time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 04:45:00,18.93,18.85,19.02,19.4,19.03,19.07,17.99,20.34,19.56,19.61,19.16,19.17,20.46,18.12,20.1,-3.02,0.0,0.533,0.574,0.478,0.484,0.461,0.468,0.0,0.658,0.565,0.185,0.418,0.414,1.0,0.186,1.0
2020-01-10 05:00:00,18.91,18.83,19.01,19.41,19.0,19.09,17.86,20.42,19.56,19.59,19.15,19.17,20.69,18.12,20.2,-3.05,0.0,0.536,0.576,0.489,0.5,0.486,0.463,0.0,0.531,0.568,0.195,0.42,0.414,0.818,0.19,1.0
2020-01-10 05:15:00,18.93,19.3,19.03,19.41,18.94,19.09,17.78,20.41,19.56,19.57,19.15,19.17,20.76,18.11,20.27,-3.07,0.0,0.547,1.0,0.495,0.497,0.501,0.457,0.0,0.491,0.571,0.206,0.423,0.415,0.703,0.191,1.0
2020-01-10 05:30:00,18.9,19.42,19.04,19.42,18.91,19.08,17.66,20.4,19.54,19.55,19.14,19.16,20.79,18.08,20.37,-3.09,0.0,0.537,0.949,0.484,0.494,0.531,0.457,0.0,0.493,0.572,0.213,0.425,0.416,0.67,0.196,1.0
2020-01-10 05:45:00,18.9,19.36,19.02,19.41,18.86,19.07,17.59,20.39,19.55,19.54,19.14,19.15,20.8,18.07,20.45,-3.11,0.0,0.55,0.889,0.481,0.491,0.543,0.459,0.0,0.5,0.579,0.223,0.429,0.42,0.654,0.208,1.0
2020-01-10 06:00:00,18.9,19.41,19.02,19.42,18.85,19.08,17.5,20.41,19.55,19.53,19.15,19.16,20.83,18.06,20.53,-3.14,0.0,0.55,0.919,0.488,0.495,0.568,0.464,0.0,0.504,0.576,0.231,0.431,0.423,0.649,0.217,1.0
2020-01-10 06:15:00,18.9,19.42,19.03,19.43,18.81,19.08,17.45,20.44,19.56,19.5,19.16,18.94,20.86,18.06,20.6,-3.16,0.0,0.549,0.894,0.49,0.488,0.575,0.462,0.0,0.493,0.576,0.137,0.426,0.0,0.634,0.219,1.0
2020-01-10 06:30:00,18.92,19.48,19.04,19.45,18.8,19.06,17.39,20.45,19.56,19.48,19.16,18.66,20.89,18.06,20.67,-3.18,0.0,0.55,0.889,0.484,0.485,0.593,0.458,0.0,0.481,0.569,0.148,0.421,0.0,0.618,0.218,1.0
2020-01-10 06:45:00,18.9,19.45,19.03,19.45,18.78,19.03,17.31,20.47,19.56,19.45,19.17,18.35,20.91,18.04,20.75,-3.2,0.0,0.539,0.858,0.479,0.475,0.602,0.47,0.007,0.473,0.57,0.16,0.418,0.0,0.607,0.218,1.0
2020-01-10 07:00:00,18.9,19.48,19.03,19.45,18.75,18.98,17.28,20.48,19.57,19.42,19.17,18.2,20.93,18.04,20.82,-3.21,0.0,0.551,0.874,0.483,0.473,0.61,0.484,0.043,0.465,0.568,0.176,0.416,0.023,0.594,0.229,1.0
2020-01-10 07:15:00,18.07,19.53,18.98,19.46,18.75,18.96,17.26,20.48,19.57,19.41,18.99,18.12,20.94,18.02,20.87,-3.23,0.0,0.0,0.859,0.487,0.475,0.624,0.51,0.058,0.461,0.563,0.188,0.0,0.1,0.586,0.23,0.991
2020-01-10 07:30:00,17.99,19.53,18.93,19.43,18.74,18.96,17.23,20.49,19.58,19.39,18.61,18.06,20.95,18.01,20.94,-3.24,0.0,0.164,0.834,0.511,0.472,0.627,0.52,0.072,0.459,0.564,0.195,0.0,0.141,0.581,0.241,0.965
2020-01-10 07:45:00,18.07,19.56,18.98,19.46,18.73,18.97,17.22,20.5,19.58,19.37,18.23,18.05,20.96,18.02,21.0,-3.26,0.0,0.207,0.836,0.535,0.485,0.631,0.521,0.084,0.455,0.562,0.206,0.0,0.17,0.574,0.244,0.931
2020-01-10 08:00:00,17.96,19.55,18.96,19.46,18.73,18.98,17.21,20.5,19.58,19.35,17.88,18.05,20.97,18.02,21.05,-3.23,0.0,0.164,0.819,0.512,0.472,0.633,0.515,0.09,0.452,0.559,0.216,0.0,0.173,0.568,0.239,0.902
2020-01-10 08:15:00,17.93,19.51,18.46,19.36,18.75,18.85,17.2,20.5,19.59,19.34,17.69,18.02,20.97,18.0,21.08,-3.2,5.3,0.222,0.825,0.069,0.472,0.733,0.0,0.097,0.452,0.558,0.225,0.0,0.173,0.567,0.239,0.877
2020-01-10 08:30:00,17.88,19.58,18.65,19.28,18.76,18.59,17.29,20.64,19.61,19.32,17.43,18.09,21.15,17.98,21.13,-3.17,60.9,0.236,0.844,0.322,0.52,0.727,0.0,0.098,0.451,0.554,0.231,0.0,0.189,0.564,0.249,0.86
2020-01-10 08:45:00,17.95,19.82,18.74,19.48,18.8,18.45,17.39,20.85,19.63,19.31,17.25,18.13,21.38,17.9,21.16,-3.15,116.5,0.26,0.811,0.225,0.558,0.722,0.0,0.054,0.38,0.545,0.239,0.0,0.157,0.477,0.262,0.837
2020-01-10 09:00:00,17.9,19.89,18.68,19.43,18.84,18.29,17.49,21.05,19.65,19.3,17.09,18.21,21.6,17.89,21.19,-2.83,172.1,0.227,0.692,0.178,0.46,0.698,0.0,0.007,0.276,0.537,0.245,0.0,0.135,0.359,0.298,0.821
2020-01-10 09:15:00,17.9,19.96,18.83,19.42,18.89,18.17,17.58,21.25,19.67,19.29,16.94,18.29,21.8,17.88,21.22,-2.51,227.7,0.248,0.655,0.211,0.484,0.679,0.0,0.0,0.176,0.525,0.251,0.0,0.093,0.252,0.304,0.806
2020-01-10 09:30:00,17.95,20.06,19.04,19.52,18.93,18.05,17.65,21.38,19.68,19.28,16.83,18.32,21.93,17.88,21.24,-2.2,248.3,0.249,0.622,0.135,0.49,0.656,0.0,0.0,0.076,0.517,0.257,0.028,0.055,0.149,0.311,0.792
2020-01-10 09:45:00,17.96,20.14,19.04,19.56,18.96,17.96,17.7,21.48,19.7,19.27,16.77,18.28,22.02,17.89,21.27,-1.88,269.0,0.227,0.569,0.03,0.439,0.637,0.0,0.0,0.01,0.508,0.262,0.086,0.042,0.086,0.308,0.779
2020-01-10 10:00:00,17.92,20.1,19.14,19.54,18.98,17.86,17.71,21.55,19.73,19.26,16.75,18.2,22.08,17.93,21.29,-1.6,289.6,0.221,0.532,0.028,0.418,0.622,0.0,0.0,0.0,0.5,0.267,0.115,0.059,0.04,0.305,0.767
2020-01-10 10:15:00,17.97,20.16,19.17,19.6,18.99,17.75,17.71,21.68,19.74,19.25,16.76,18.15,22.15,17.94,21.31,-1.33,310.3,0.239,0.548,0.0,0.43,0.61,0.0,0.0,0.0,0.487,0.271,0.123,0.102,0.009,0.287,0.757
2020-01-10 10:30:00,17.95,20.14,19.3,19.59,18.99,17.69,17.7,21.85,19.75,19.24,16.77,18.11,22.25,17.94,21.33,-1.05,332.6,0.216,0.519,0.0,0.4,0.607,0.024,0.0,0.0,0.481,0.275,0.119,0.125,0.0,0.278,0.746
2020-01-10 10:45:00,17.99,20.2,19.41,19.66,18.99,17.61,17.68,22.1,19.76,19.24,16.73,18.08,22.48,17.94,21.34,-0.78,354.9,0.226,0.532,0.0,0.403,0.603,0.056,0.0,0.0,0.477,0.279,0.113,0.143,0.0,0.281,0.737
2020-01-10 11:00:00,18.05,20.2,19.56,19.71,18.99,17.65,17.68,22.4,19.8,19.23,16.82,18.09,22.72,17.99,21.36,-0.5,377.2,0.203,0.501,0.0,0.369,0.606,0.093,0.0,0.0,0.471,0.282,0.135,0.16,0.0,0.28,0.73
2020-01-10 11:15:00,18.09,20.27,19.72,19.77,19.01,17.68,17.68,22.7,19.84,19.22,16.86,18.12,23.01,18.05,21.37,-0.23,399.5,0.177,0.502,0.0,0.344,0.607,0.074,0.0,0.0,0.449,0.287,0.091,0.156,0.0,0.257,0.721
2020-01-10 11:30:00,18.13,20.29,19.88,19.82,19.02,17.7,17.68,23.08,19.88,19.21,16.87,18.12,23.36,18.1,21.38,0.05,404.9,0.153,0.464,0.0,0.314,0.597,0.06,0.0,0.0,0.431,0.29,0.072,0.142,0.0,0.226,0.715
2020-01-10 11:45:00,18.17,20.32,20.01,19.86,19.03,17.72,17.69,23.46,19.92,19.21,16.88,18.11,23.71,18.12,21.4,0.32,410.4,0.134,0.457,0.0,0.289,0.59,0.048,0.0,0.0,0.409,0.293,0.063,0.141,0.0,0.202,0.708
2020-01-10 12:00:00,18.16,20.31,20.1,19.88,19.04,17.69,17.66,23.79,19.94,19.2,16.85,18.08,24.0,18.13,21.41,0.52,415.8,0.116,0.438,0.0,0.272,0.584,0.042,0.0,0.0,0.391,0.296,0.061,0.143,0.0,0.188,0.701
2020-01-10 12:15:00,18.2,20.33,20.17,19.96,19.03,17.67,17.64,24.04,19.97,19.2,16.82,18.05,24.22,18.16,21.42,0.72,421.3,0.122,0.446,0.0,0.258,0.58,0.054,0.0,0.0,0.382,0.3,0.077,0.161,0.0,0.185,0.695
2020-01-10 12:30:00,18.22,20.36,20.47,20.09,19.05,17.65,17.63,24.45,20.04,19.19,16.8,18.05,24.65,18.23,21.43,0.91,493.1,0.102,0.434,0.0,0.221,0.584,0.066,0.0,0.0,0.364,0.302,0.088,0.173,0.0,0.172,0.689
2020-01-10 12:45:00,18.32,20.4,20.81,20.31,19.07,17.67,17.63,25.02,20.16,19.19,16.8,18.06,25.24,18.35,21.44,1.11,564.9,0.089,0.419,0.0,0.155,0.577,0.075,0.0,0.0,0.331,0.304,0.101,0.175,0.0,0.135,0.685
2020-01-10 13:00:00,18.36,20.46,21.13,20.54,19.12,17.7,17.64,25.63,20.31,19.18,16.82,18.07,25.86,18.52,21.45,1.37,636.8,0.042,0.399,0.0,0.043,0.563,0.067,0.0,0.0,0.272,0.307,0.099,0.171,0.0,0.073,0.68
2020-01-10 13:15:00,18.44,20.52,21.41,20.87,19.18,17.77,17.67,26.2,20.51,19.18,16.88,18.09,26.42,18.71,21.46,1.64,708.6,0.021,0.369,0.0,0.0,0.54,0.05,0.0,0.0,0.193,0.31,0.091,0.163,0.0,0.0,0.675
2020-01-10 13:30:00,18.5,20.56,21.59,21.23,19.26,17.82,17.7,26.73,20.69,19.17,16.88,18.11,26.93,18.92,21.47,1.9,705.0,0.0,0.341,0.0,0.0,0.508,0.014,0.0,0.0,0.095,0.312,0.062,0.153,0.0,0.0,0.671
2020-01-10 13:45:00,18.55,20.57,21.7,21.59,19.33,17.86,17.74,27.18,20.87,19.17,16.85,18.1,27.35,19.15,21.47,2.17,701.4,0.0,0.32,0.0,0.0,0.471,0.0,0.0,0.0,0.003,0.314,0.058,0.147,0.0,0.0,0.667
2020-01-10 14:00:00,18.56,20.57,21.78,21.99,19.4,17.9,17.75,27.53,21.06,19.16,16.81,18.07,27.66,19.4,21.48,2.28,697.7,0.0,0.314,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.316,0.074,0.152,0.0,0.0,0.663
2020-01-10 14:15:00,18.54,20.57,21.88,22.39,19.47,17.93,17.77,27.95,21.28,19.16,16.72,18.04,28.05,19.66,21.49,2.39,694.1,0.0,0.316,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.318,0.097,0.166,0.0,0.0,0.66
2020-01-10 14:30:00,18.52,20.56,21.89,22.7,19.5,17.94,17.8,28.21,21.54,19.16,16.69,18.02,28.24,19.95,21.49,2.5,668.7,0.0,0.314,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.32,0.142,0.181,0.0,0.0,0.657
2020-01-10 14:45:00,18.5,20.55,21.87,22.93,19.64,18.06,17.75,28.33,21.7,19.15,16.71,18.0,28.3,20.14,21.5,2.61,643.2,0.0,0.322,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.322,0.153,0.189,0.0,0.0,0.653
2020-01-10 15:00:00,18.45,20.52,21.86,23.12,19.63,18.12,17.84,28.39,21.97,19.15,16.73,18.02,28.3,20.42,21.5,2.59,617.7,0.0,0.327,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.324,0.145,0.198,0.0,0.0,0.65
2020-01-10 15:15:00,18.41,20.51,21.81,23.27,19.81,18.23,17.79,28.38,22.12,19.15,16.73,18.02,28.22,20.63,21.51,2.56,592.2,0.0,0.338,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.326,0.135,0.192,0.0,0.0,0.648
2020-01-10 15:30:00,18.31,20.45,21.6,23.03,19.82,18.28,17.86,28.16,22.22,19.14,16.71,18.03,27.94,20.7,21.51,2.54,448.0,0.0,0.344,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.327,0.134,0.189,0.0,0.0,0.645
2020-01-10 15:45:00,18.17,20.32,21.13,22.61,19.84,18.25,17.86,27.78,22.16,19.14,16.67,18.0,27.44,20.6,21.52,2.51,303.7,0.044,0.377,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.329,0.145,0.187,0.0,0.0,0.643
2020-01-10 16:00:00,18.03,20.2,20.59,22.03,19.77,18.13,17.8,27.3,21.94,19.14,16.63,17.94,26.84,20.32,21.52,2.26,159.5,0.115,0.438,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.33,0.164,0.201,0.0,0.0,0.64
2020-01-10 16:15:00,17.92,20.11,20.24,21.33,19.62,17.93,17.7,26.76,21.52,19.13,16.61,17.88,26.18,19.82,21.53,2.02,15.2,0.185,0.501,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.332,0.183,0.23,0.0,0.0,0.638
2020-01-10 16:30:00,17.88,20.09,19.96,20.94,19.43,17.68,17.58,26.21,21.15,19.13,16.61,17.84,25.53,19.37,21.53,1.77,11.4,0.238,0.544,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.333,0.195,0.262,0.0,0.0,0.636
2020-01-10 16:45:00,17.82,20.05,19.73,20.7,19.28,17.49,17.46,25.73,20.82,19.13,16.61,17.82,24.97,19.01,21.54,1.52,0.0,0.261,0.554,0.0,0.0,0.383,0.059,0.0,0.0,0.0,0.334,0.197,0.281,0.0,0.0,0.634
2020-01-10 17:00:00,17.74,19.98,19.52,20.44,19.13,17.3,17.33,25.25,20.47,19.13,16.55,17.77,24.43,18.64,21.54,1.43,0.0,0.291,0.575,0.0,0.0,0.458,0.157,0.0,0.0,0.0,0.336,0.196,0.292,0.0,0.0,0.632
2020-01-10 17:15:00,17.69,19.93,19.33,20.23,18.98,17.2,17.2,24.8,20.2,19.12,16.5,17.71,23.94,18.35,21.54,1.34,0.0,0.331,0.608,0.0,0.0,0.535,0.248,0.034,0.0,0.114,0.337,0.223,0.315,0.0,0.0,0.63
2020-01-10 17:30:00,17.66,19.88,19.15,20.08,18.87,17.16,17.09,24.39,20.01,19.12,16.47,17.69,23.49,18.13,21.55,1.25,0.0,0.356,0.637,0.0,0.087,0.611,0.302,0.101,0.0,0.25,0.338,0.25,0.344,0.0,0.077,0.628
2020-01-10 17:45:00,17.63,19.83,18.98,19.95,18.8,17.16,17.02,23.99,19.9,19.12,16.47,17.7,23.05,18.0,21.55,1.15,0.0,0.371,0.66,0.0,0.162,0.667,0.321,0.154,0.0,0.343,0.339,0.263,0.354,0.0,0.185,0.626
2020-01-10 18:00:00,17.64,19.82,18.92,19.87,18.77,17.21,17.03,23.65,19.85,19.12,16.5,17.73,22.68,17.97,21.56,1.06,0.0,0.387,0.684,0.061,0.227,0.701,0.319,0.188,0.0,0.401,0.34,0.265,0.352,0.0,0.249,0.624
2020-01-10 18:15:00,17.64,19.81,18.86,19.8,18.77,17.26,17.06,23.33,19.84,19.12,16.52,17.76,22.35,17.97,21.56,0.96,0.0,0.382,0.69,0.092,0.265,0.716,0.295,0.185,0.0,0.424,0.341,0.251,0.334,0.0,0.265,0.622
2020-01-10 18:30:00,17.64,19.79,18.79,19.74,18.78,17.29,17.1,23.0,19.82,19.12,16.53,17.78,22.03,17.96,21.56,0.86,0.0,0.379,0.693,0.119,0.298,0.714,0.271,0.168,0.0,0.432,0.341,0.238,0.318,0.0,0.264,0.621
2020-01-10 18:45:00,17.65,19.77,18.75,19.67,18.79,17.3,17.11,22.73,19.81,19.11,16.53,17.78,21.77,17.95,21.57,0.76,0.0,0.378,0.707,0.153,0.331,0.712,0.253,0.152,0.0,0.438,0.342,0.233,0.312,0.036,0.269,0.619
2020-01-10 19:00:00,17.66,19.77,18.69,19.62,18.78,17.31,17.12,22.47,19.8,19.11,16.53,17.77,21.59,17.94,21.57,0.66,0.0,0.377,0.713,0.175,0.365,0.707,0.25,0.146,0.0,0.444,0.343,0.235,0.31,0.166,0.273,0.617
2020-01-10 19:15:00,17.65,19.76,18.68,19.6,18.79,17.31,17.39,22.23,19.68,19.11,16.53,17.77,21.49,18.22,21.5,0.57,0.0,0.369,0.713,0.203,0.389,0.708,0.247,1.0,0.0,0.098,0.344,0.237,0.314,0.257,1.0,0.0
2020-01-10 19:30:00,17.68,19.79,18.66,19.59,18.91,17.42,17.77,22.03,19.57,19.11,16.54,17.79,21.45,18.52,21.4,0.47,0.0,0.374,0.721,0.208,0.4,0.706,0.246,1.0,0.0,0.162,0.344,0.235,0.313,0.305,0.889,0.0
2020-01-10 19:45:00,17.68,19.77,18.64,19.6,19.05,17.51,18.17,21.82,19.56,19.11,16.55,17.8,21.43,18.79,21.29,0.37,0.0,0.362,0.706,0.221,0.403,0.644,0.189,1.0,0.0,0.214,0.345,0.231,0.306,0.323,0.742,0.0
2020-01-10 20:00:00,17.68,19.76,18.62,19.57,19.13,17.54,18.49,21.6,19.54,19.11,16.56,17.83,21.41,18.87,21.17,0.28,0.0,0.361,0.716,0.228,0.4,0.575,0.144,0.915,0.0,0.22,0.345,0.225,0.3,0.336,0.603,0.0
2020-01-10 20:15:00,17.69,19.77,18.61,19.34,19.24,17.54,18.65,21.41,19.49,19.11,16.57,17.83,21.24,18.86,21.07,0.18,0.0,0.359,0.721,0.24,0.213,0.536,0.13,0.755,0.0,0.232,0.346,0.22,0.286,0.0,0.563,0.0
2020-01-10 20:30:00,17.7,19.78,18.55,19.42,19.26,17.52,18.79,21.23,19.5,19.11,16.58,17.84,20.99,18.87,20.98,0.08,0.0,0.354,0.717,0.247,0.332,0.48,0.13,0.676,0.0,0.255,0.346,0.216,0.285,0.0,0.569,0.0
2020-01-10 20:45:00,17.7,19.77,18.6,19.37,19.31,17.52,18.86,21.07,19.48,19.11,16.6,17.84,20.75,18.87,20.89,-0.01,0.0,0.348,0.712,0.274,0.292,0.471,0.142,0.607,0.0,0.252,0.346,0.209,0.281,0.0,0.567,0.0
2020-01-10 21:00:00,17.72,19.8,18.54,19.38,19.32,17.51,18.92,20.91,19.47,19.11,16.6,17.85,20.54,18.88,20.8,-0.11,0.0,0.349,0.716,0.251,0.315,0.445,0.141,0.57,0.0,0.261,0.347,0.202,0.278,0.0,0.567,0.0
2020-01-10 21:15:00,17.71,19.06,18.5,19.35,19.34,17.52,18.96,20.78,19.46,19.11,16.59,17.85,20.38,18.9,20.74,-0.2,0.0,0.338,0.1,0.28,0.308,0.44,0.144,0.538,0.0,0.266,0.347,0.202,0.276,0.0,0.558,0.0
2020-01-10 21:30:00,17.69,19.27,18.47,19.31,19.35,17.51,19.01,20.63,19.45,19.11,16.58,17.86,20.2,18.91,20.65,-0.29,0.0,0.346,0.469,0.302,0.327,0.431,0.141,0.518,0.0,0.272,0.347,0.203,0.275,0.0,0.552,0.0
2020-01-10 21:45:00,17.72,19.26,18.51,19.34,19.36,17.52,19.05,20.47,19.44,19.11,16.59,17.86,20.02,18.93,20.56,-0.39,0.0,0.355,0.364,0.316,0.346,0.425,0.143,0.496,0.0,0.277,0.347,0.208,0.272,0.0,0.543,0.0
2020-01-10 22:00:00,17.69,19.19,18.47,19.3,19.37,17.51,19.06,20.32,19.42,19.11,16.58,17.85,19.84,18.92,20.48,-0.49,0.0,0.34,0.369,0.297,0.332,0.422,0.142,0.476,0.0,0.28,0.347,0.207,0.269,0.0,0.535,0.0
2020-01-10 22:15:00,17.7,19.21,18.46,19.28,19.37,17.52,19.07,20.19,19.4,19.11,16.57,18.13,19.73,18.92,20.41,-0.59,0.0,0.353,0.404,0.313,0.349,0.417,0.145,0.469,0.0,0.291,0.447,0.212,1.0,0.079,0.538,0.0
2020-01-10 22:30:00,17.7,19.17,18.46,19.27,19.37,17.58,19.09,20.03,19.38,19.13,16.56,18.53,19.64,18.93,20.34,-0.69,0.0,0.349,0.397,0.32,0.359,0.417,0.142,0.463,0.0,0.299,0.443,0.216,0.937,0.136,0.541,0.0
2020-01-10 22:45:00,17.68,19.14,18.44,19.25,19.37,17.62,19.1,19.87,19.37,19.15,16.56,18.79,19.6,18.97,20.25,-0.79,0.0,0.352,0.413,0.322,0.366,0.416,0.111,0.456,0.0,0.308,0.436,0.22,0.736,0.18,0.533,0.0
2020-01-10 23:00:00,17.68,19.12,18.42,19.24,19.37,17.66,19.1,19.74,19.35,19.16,16.55,18.81,19.58,18.95,20.18,-0.88,0.0,0.359,0.43,0.331,0.374,0.415,0.092,0.45,0.066,0.316,0.427,0.222,0.606,0.2,0.513,0.0
2020-01-10 23:15:00,18.42,19.11,18.47,19.23,19.37,17.63,19.11,19.68,19.34,19.17,16.89,18.82,19.57,18.95,20.13,-0.97,0.0,1.0,0.44,0.338,0.381,0.414,0.069,0.448,0.128,0.325,0.42,1.0,0.595,0.21,0.524,0.0
2020-01-10 23:30:00,18.66,19.1,18.49,19.24,19.37,17.59,19.11,19.62,19.33,19.18,17.56,18.81,19.54,18.93,20.05,-1.06,0.0,0.79,0.445,0.314,0.383,0.414,0.087,0.447,0.16,0.33,0.416,1.0,0.588,0.217,0.523,0.0
2020-01-10 23:45:00,18.49,19.06,18.45,19.21,19.37,17.57,19.11,19.58,19.31,19.19,18.14,18.81,19.51,18.91,19.98,-1.15,0.0,0.67,0.45,0.306,0.378,0.414,0.103,0.445,0.189,0.337,0.411,1.0,0.594,0.23,0.534,0.0
2020-01-11 00:00:00,18.59,19.04,18.44,19.2,19.37,17.55,19.12,19.57,19.31,19.19,18.56,18.81,19.5,18.91,19.91,-1.26,0.0,0.755,0.468,0.325,0.393,0.415,0.117,0.445,0.209,0.345,0.407,0.931,0.597,0.244,0.544,0.009
2020-01-11 00:15:00,18.62,19.07,18.92,19.27,19.35,17.74,19.13,19.56,19.3,19.2,18.76,18.87,19.49,18.95,19.85,-1.38,0.0,0.707,0.479,0.779,0.399,0.315,1.0,0.44,0.217,0.347,0.403,0.722,0.593,0.251,0.546,0.044
2020-01-11 00:30:00,18.66,19.1,18.88,19.34,19.34,18.14,19.13,19.54,19.3,19.21,18.84,19.0,19.49,19.07,19.8,-1.49,0.0,0.691,0.463,0.538,0.365,0.327,1.0,0.437,0.222,0.348,0.4,0.619,0.567,0.254,0.526,0.075
2020-01-11 00:45:00,18.67,19.05,18.88,19.27,19.33,18.48,19.13,19.53,19.29,19.21,18.87,19.15,19.48,19.22,19.75,-1.61,0.0,0.669,0.449,0.559,0.329,0.332,0.931,0.436,0.229,0.351,0.397,0.581,0.5,0.257,0.465,0.102
2020-01-11 01:00:00,18.68,19.04,18.9,19.28,19.33,18.71,19.13,19.51,19.28,19.22,18.89,19.18,19.46,19.25,19.7,-1.72,0.0,0.664,0.475,0.561,0.366,0.333,0.759,0.434,0.236,0.353,0.394,0.566,0.427,0.261,0.391,0.125
2020-01-11 01:15:00,18.71,19.04,18.92,19.28,19.32,18.78,19.13,19.49,19.28,19.22,18.91,19.2,19.45,19.27,19.67,-1.84,0.0,0.662,0.478,0.549,0.361,0.336,0.645,0.433,0.247,0.358,0.391,0.557,0.41,0.269,0.373,0.149
2020-01-11 01:30:00,18.73,19.02,18.95,19.27,19.32,18.85,19.14,19.48,19.27,19.23,18.93,19.17,19.44,19.23,19.64,-1.95,0.0,0.644,0.482,0.54,0.359,0.338,0.61,0.433,0.255,0.362,0.389,0.545,0.399,0.275,0.363,0.165
2020-01-11 01:45:00,18.75,19.02,18.96,19.28,19.31,18.88,19.14,19.46,19.26,19.23,18.96,19.16,19.43,19.21,19.61,-2.06,0.0,0.635,0.488,0.527,0.364,0.341,0.576,0.432,0.261,0.365,0.387,0.533,0.415,0.281,0.386,0.18
2020-01-11 02:00:00,18.77,19.0,18.98,19.26,19.31,18.9,19.13,19.44,19.25,19.23,18.97,19.14,19.41,19.19,19.59,-2.18,0.0,0.623,0.492,0.52,0.362,0.343,0.562,0.432,0.268,0.368,0.385,0.522,0.421,0.286,0.395,0.193
2020-01-11 02:15:00,18.77,18.99,18.96,19.26,19.3,18.93,19.12,19.42,19.23,19.24,18.97,19.13,19.39,19.17,19.57,-2.29,0.0,0.615,0.501,0.511,0.368,0.346,0.548,0.437,0.278,0.376,0.383,0.516,0.43,0.297,0.407,0.204
2020-01-11 02:30:00,18.77,18.97,18.96,19.24,19.3,18.94,19.11,19.4,19.22,19.24,18.98,19.12,19.37,19.16,19.55,-2.4,0.0,0.615,0.507,0.519,0.372,0.349,0.537,0.441,0.289,0.383,0.381,0.513,0.436,0.307,0.414,0.215
2020-01-11 02:45:00,18.77,18.95,18.95,19.23,19.29,18.96,19.1,19.39,19.21,19.24,18.98,19.11,19.35,19.15,19.54,-2.51,0.0,0.616,0.515,0.52,0.382,0.352,0.528,0.445,0.298,0.389,0.38,0.512,0.441,0.315,0.42,0.224
2020-01-11 03:00:00,18.78,18.96,18.96,19.23,19.28,18.99,19.12,19.4,19.22,19.25,19.0,19.13,19.37,19.16,19.52,-2.57,0.0,0.615,0.523,0.526,0.386,0.355,0.52,0.448,0.307,0.394,0.378,0.511,0.445,0.323,0.425,0.232
2020-01-11 03:15:00,18.81,18.97,18.97,19.23,19.29,19.01,19.13,19.4,19.23,19.25,19.02,18.93,19.65,19.17,19.51,-2.63,0.0,0.608,0.52,0.522,0.386,0.358,0.507,0.441,0.302,0.389,0.377,0.5,0.0,1.0,0.421,0.24
2020-01-11 03:30:00,18.82,18.96,18.97,19.23,19.29,19.0,19.14,19.41,19.24,19.25,19.04,18.61,20.15,19.18,19.49,-2.69,0.0,0.593,0.513,0.514,0.383,0.355,0.496,0.435,0.299,0.386,0.376,0.491,0.0,1.0,0.415,0.246
2020-01-11 03:45:00,18.82,18.96,18.97,19.23,19.29,18.97,19.15,19.41,19.24,19.25,19.05,18.35,20.58,19.17,19.48,-2.75,0.0,0.592,0.518,0.516,0.384,0.354,0.498,0.429,0.297,0.382,0.374,0.481,0.0,1.0,0.412,0.253
2020-01-11 04:00:00,18.8,18.93,18.95,19.21,19.29,18.95,19.14,19.39,19.23,19.26,19.05,18.1,20.85,19.14,19.47,-2.8,0.0,0.588,0.518,0.517,0.386,0.354,0.515,0.425,0.297,0.381,0.373,0.475,0.0,0.809,0.415,0.259
2020-01-11 04:15:00,19.17,18.96,18.97,19.21,19.28,19.02,19.13,19.37,19.22,19.26,19.04,17.99,20.91,19.14,19.46,-2.86,0.0,0.9,0.533,0.525,0.394,0.354,1.0,0.43,0.306,0.387,0.372,0.477,0.0,0.677,0.428,0.266
2020-01-11 04:30:00,19.11,18.92,18.97,19.21,19.28,19.24,19.12,19.36,19.2,19.26,19.04,17.86,20.94,19.14,19.45,-2.92,0.0,0.713,0.522,0.515,0.394,0.358,1.0,0.433,0.313,0.392,0.371,0.479,0.004,0.643,0.428,0.27
2020-01-11 04:45:00,19.1,18.92,18.94,19.19,19.28,19.33,19.12,19.35,19.2,19.26,19.04,17.91,20.94,19.17,19.44,-2.97,0.0,0.745,0.539,0.514,0.397,0.36,1.0,0.438,0.321,0.398,0.37,0.481,0.072,0.631,0.428,0.275
2020-01-11 05:00:00,19.12,18.9,18.94,19.17,19.27,19.46,19.1,19.32,19.18,19.26,19.03,17.88,20.93,19.16,19.43,-3.03,0.0,0.75,0.539,0.53,0.403,0.362,1.0,0.44,0.327,0.401,0.37,0.481,0.043,0.63,0.417,0.279
