time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 22:45:00,21.19,21.18,22.03,22.23,21.4,21.24,21.0,21.91,20.68,22.83,-4.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1029.68,784.63,807.59,594.96,0.0,868.16,683.92,794.29,736.27,0.0,27.15,27.24,26.26,26.89,36.0,25.4,25.38,26.87,25.22,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 23:00:00,21.19,21.18,22.04,22.23,21.41,21.43,21.25,21.99,20.9,22.72,-4.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,999.38,760.47,791.34,583.33,0.0,838.16,658.27,791.41,708.09,0.0,27.41,27.51,26.46,27.07,36.0,25.77,25.78,26.9,25.63,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-08 23:15:00,20.57,20.84,22.05,22.21,21.3,21.31,21.06,21.78,20.95,22.72,-4.75,0.0,0.283,0.545,1.0,1.0,0.0,0.0,0.0,0.0,0.702,1.0,36.0,21.0,23.0,379.09,501.14,803.05,594.06,0.0,0.0,0.0,0.0,504.08,184.79,24.48,25.73,26.31,26.91,36.0,36.0,36.0,36.0,25.49,23.71,0.00787,0.011674,0.019836,0.015626,0.0,0.0,0.0,0.0,0.011473,0.003597
2020-01-08 23:30:00,20.37,20.71,22.0,22.13,21.18,20.97,20.61,21.34,20.87,22.78,-4.83,0.0,0.283,0.545,1.0,1.0,0.0,0.0,0.0,0.0,0.702,1.0,36.0,21.0,23.0,377.32,498.46,802.1,594.86,0.0,0.0,0.0,0.0,509.81,180.62,24.53,25.79,26.33,26.89,36.0,36.0,36.0,36.0,25.37,23.99,0.00787,0.011674,0.019836,0.015626,0.0,0.0,0.0,0.0,0.011473,0.003597
2020-01-08 23:45:00,20.3,20.67,21.98,22.09,21.13,20.56,20.15,20.84,20.76,22.85,-4.9,0.0,0.283,0.545,1.0,1.0,0.0,0.0,0.0,0.0,0.702,1.0,36.0,21.0,23.0,377.84,497.75,800.91,595.41,0.0,0.0,0.0,0.0,512.99,177.86,24.52,25.8,26.34,26.88,36.0,36.0,36.0,36.0,25.3,24.17,0.00787,0.011674,0.019836,0.015626,0.0,0.0,0.0,0.0,0.011473,0.003597
2020-01-09 00:00:00,20.28,20.66,21.95,22.08,21.11,20.31,19.83,20.43,20.67,22.91,-4.98,0.0,0.283,0.545,1.0,1.0,0.0,0.0,0.0,0.0,0.702,1.0,36.0,21.0,23.0,377.11,496.17,800.03,595.21,0.0,0.0,0.0,0.0,514.87,175.85,24.54,25.83,26.35,26.89,36.0,36.0,36.0,36.0,25.26,24.31,0.00787,0.011674,0.019836,0.015626,0.0,0.0,0.0,0.0,0.011473,0.003597
2020-01-09 00:15:00,20.87,21.02,21.96,22.08,21.21,20.4,19.99,20.51,20.72,22.96,-5.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1024.15,772.02,798.98,595.11,0.0,1007.9,801.02,1024.88,704.69,174.34,27.2,27.38,26.36,26.89,36.0,23.7,23.56,24.22,25.68,24.41,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 00:30:00,21.09,21.17,22.06,22.19,21.32,20.74,20.42,20.85,20.93,23.01,-5.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1038.09,776.7,796.54,593.66,0.0,928.27,733.84,946.84,683.28,173.15,27.08,27.32,26.39,26.91,36.0,24.67,24.61,25.11,26.0,24.49,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 00:45:00,21.09,21.18,22.1,22.23,21.36,21.09,20.81,21.2,21.14,23.05,-5.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1043.73,778.26,794.55,592.75,0.0,879.89,693.17,900.6,668.77,172.17,27.03,27.31,26.42,26.93,36.0,25.26,25.24,25.64,26.21,24.55,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 01:00:00,21.06,21.15,22.1,22.22,21.35,21.33,21.08,21.42,21.27,23.09,-5.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1026.5,761.62,779.92,581.83,0.0,848.08,666.69,870.78,658.51,171.37,27.18,27.49,26.59,27.09,36.0,25.65,25.65,25.99,26.36,24.6,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 01:15:00,20.62,20.75,22.12,22.21,21.28,21.16,20.9,21.58,21.01,23.04,-5.35,0.0,0.535,0.532,1.0,1.0,0.0,0.0,0.082,1.0,0.0,0.0,36.0,21.0,23.0,672.21,496.94,791.89,592.75,0.0,0.0,60.21,849.57,0.0,0.0,25.2,25.56,26.45,26.93,36.0,36.0,24.56,26.23,36.0,36.0,0.014897,0.011391,0.019836,0.015626,0.0,0.0,0.001259,0.020805,0.0,0.0
2020-01-09 01:30:00,20.45,20.6,22.07,22.12,21.17,20.86,20.5,21.58,20.55,22.93,-5.42,0.0,0.535,0.532,1.0,1.0,0.0,0.0,0.082,1.0,0.0,0.0,36.0,21.0,23.0,679.59,499.83,791.81,593.96,0.0,0.0,65.08,835.45,0.0,0.0,25.09,25.5,26.45,26.91,36.0,36.0,23.63,26.39,36.0,36.0,0.014897,0.011391,0.019836,0.015626,0.0,0.0,0.001259,0.020805,0.0,0.0
2020-01-09 01:45:00,20.39,20.54,22.04,22.08,21.11,20.57,20.1,21.52,20.11,22.82,-5.5,0.0,0.535,0.532,1.0,1.0,0.0,0.0,0.082,1.0,0.0,0.0,36.0,21.0,23.0,680.59,502.22,791.68,594.65,0.0,0.0,68.58,826.54,0.0,0.0,25.07,25.45,26.45,26.9,36.0,36.0,22.97,26.5,36.0,36.0,0.014897,0.011391,0.019836,0.015626,0.0,0.0,0.001259,0.020805,0.0,0.0
2020-01-09 02:00:00,20.33,20.47,22.0,22.03,21.12,20.31,19.79,21.48,19.78,22.71,-5.58,0.0,0.535,0.532,1.0,1.0,0.0,0.0,0.082,1.0,0.0,0.0,36.0,21.0,23.0,672.61,497.56,777.11,583.38,0.0,0.0,71.24,820.85,0.0,0.0,25.2,25.55,26.63,27.07,36.0,36.0,22.46,26.56,36.0,36.0,0.014897,0.011391,0.019836,0.015626,0.0,0.0,0.001259,0.020805,0.0,0.0
2020-01-09 02:15:00,20.7,20.83,22.02,22.05,21.18,20.39,19.94,21.42,19.85,22.71,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,21.0,23.0,1062.74,788.52,780.12,586.94,195.9,1003.84,780.07,803.3,833.42,182.25,26.69,27.02,26.41,26.84,22.04,23.57,23.71,26.59,23.62,23.7,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 02:30:00,20.87,20.99,22.11,22.14,21.31,20.66,20.34,21.51,20.21,22.77,-5.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1074.48,800.21,788.42,593.77,198.2,937.64,729.8,814.17,773.47,180.71,26.77,27.06,26.49,26.91,22.05,24.55,24.67,26.64,24.68,23.98,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 02:45:00,20.94,21.01,22.12,22.19,21.37,20.98,20.7,21.61,20.56,22.84,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1069.01,799.71,788.01,593.22,197.79,888.99,692.69,810.27,731.47,177.96,26.82,27.07,26.5,26.92,22.08,25.15,25.25,26.68,25.29,24.17,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 03:00:00,20.94,21.0,22.12,22.18,21.4,21.19,20.95,21.71,20.81,22.91,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1039.67,779.79,773.69,581.99,196.78,857.08,668.35,806.41,704.44,175.99,27.07,27.29,26.67,27.09,22.15,25.54,25.62,26.73,25.69,24.3,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 03:15:00,20.81,20.91,21.31,22.14,21.2,21.1,20.91,21.63,20.94,22.95,-5.85,0.0,0.783,0.849,0.0,1.0,0.0,0.0,0.407,0.363,1.0,1.0,36.0,21.0,23.0,892.77,711.99,0.0,593.44,0.0,0.0,287.06,317.52,685.45,174.44,26.21,26.64,36.0,26.91,36.0,36.0,25.04,25.94,25.96,24.4,0.021806,0.018194,0.0,0.015626,0.0,0.0,0.006268,0.007547,0.01634,0.003597
2020-01-09 03:30:00,20.72,20.82,20.82,22.04,21.1,20.8,20.71,21.36,21.05,23.0,-5.88,0.0,0.783,0.849,0.0,1.0,0.0,0.0,0.407,0.363,1.0,1.0,36.0,21.0,23.0,870.12,693.08,0.0,583.46,0.0,0.0,299.1,336.7,672.95,173.27,26.45,26.89,36.0,27.07,36.0,36.0,24.58,25.33,26.15,24.48,0.021806,0.018194,0.0,0.015626,0.0,0.0,0.006268,0.007547,0.01634,0.003597
2020-01-09 03:45:00,20.74,20.84,20.75,22.04,21.02,20.54,20.55,21.06,21.07,23.05,-5.9,0.0,0.783,0.849,0.0,1.0,0.0,0.0,0.407,0.363,1.0,1.0,36.0,21.0,23.0,865.57,689.89,0.0,584.07,0.0,0.0,307.09,350.14,663.6,172.28,26.5,26.93,36.0,27.06,36.0,36.0,24.28,24.9,26.28,24.54,0.021806,0.018194,0.0,0.015626,0.0,0.0,0.006268,0.007547,0.01634,0.003597
2020-01-09 04:00:00,20.74,20.83,20.64,21.99,21.03,20.34,20.42,20.86,21.03,23.08,-5.95,0.0,0.783,0.849,0.0,1.0,0.0,0.0,0.407,0.363,1.0,1.0,36.0,21.0,23.0,859.96,686.01,0.0,584.23,0.0,0.0,312.83,360.48,657.07,171.45,26.57,26.98,36.0,27.06,36.0,36.0,24.06,24.57,26.38,24.6,0.021806,0.018194,0.0,0.015626,0.0,0.0,0.006268,0.007547,0.01634,0.003597
2020-01-09 04:15:00,20.95,20.99,21.37,22.03,21.1,20.42,20.55,20.91,21.01,23.04,-6.0,0.0,1.0,1.0,1.0,1.0,0.236,1.0,1.0,1.0,1.0,0.033,36.0,21.0,23.0,1030.2,777.39,799.1,595.88,48.96,1021.6,718.61,932.27,652.82,5.8,27.15,27.32,26.36,26.88,21.38,23.53,24.84,25.28,26.44,24.2,0.027846,0.021418,0.019836,0.015626,0.000801,0.019598,0.015409,0.020805,0.01634,0.000118
2020-01-09 04:30:00,21.08,21.1,21.85,22.1,21.27,20.7,20.83,21.12,21.12,22.94,-6.05,0.0,1.0,1.0,1.0,1.0,0.236,1.0,1.0,1.0,1.0,0.033,36.0,21.0,23.0,1023.15,772.7,804.54,595.07,48.66,940.44,681.26,887.17,649.05,5.96,27.21,27.37,26.3,26.89,21.47,24.52,25.42,25.8,26.5,23.86,0.027846,0.021418,0.019836,0.015626,0.000801,0.019598,0.015409,0.020805,0.01634,0.000118
2020-01-09 04:45:00,21.11,21.12,21.9,22.15,21.33,20.98,21.08,21.36,21.23,22.82,-6.1,0.0,1.0,1.0,1.0,1.0,0.236,1.0,1.0,1.0,1.0,0.033,36.0,21.0,23.0,993.76,750.47,786.09,583.29,48.67,892.52,658.53,860.42,644.92,6.08,27.46,27.62,26.52,27.07,21.47,25.1,25.78,26.11,26.56,23.62,0.027846,0.021418,0.019836,0.015626,0.000801,0.019598,0.015409,0.020805,0.01634,0.000118
2020-01-09 05:00:00,21.11,21.13,21.96,22.16,21.35,21.13,21.25,21.57,21.36,22.73,-6.12,0.0,1.0,1.0,1.0,1.0,0.236,1.0,1.0,1.0,1.0,0.033,36.0,21.0,23.0,990.28,747.96,784.65,582.46,48.74,860.46,642.6,842.13,641.38,6.18,27.49,27.65,26.54,27.08,21.44,25.5,26.02,26.32,26.61,23.42,0.027846,0.021418,0.019836,0.015626,0.000801,0.019598,0.015409,0.020805,0.01634,0.000118
2020-01-09 05:15:00,20.74,21.17,21.16,22.15,21.22,21.06,21.03,21.64,21.14,22.74,-6.15,0.0,0.494,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,601.86,764.4,0.0,593.38,0.0,0.0,0.0,828.17,0.0,184.21,25.54,27.46,36.0,26.92,36.0,36.0,36.0,26.48,36.0,23.75,0.013764,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-09 05:30:00,20.57,21.18,20.68,22.07,21.06,20.78,20.53,21.64,20.65,22.8,-6.17,0.0,0.494,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,599.71,762.52,0.0,594.05,0.0,0.0,0.0,819.17,0.0,180.18,25.58,27.48,36.0,26.91,36.0,36.0,36.0,26.58,36.0,24.02,0.013764,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-09 05:45:00,20.52,21.19,20.57,22.03,21.0,20.51,20.04,21.57,20.18,22.87,-6.2,0.0,0.494,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,600.49,760.44,0.0,594.61,0.0,0.0,0.0,813.64,0.0,177.5,25.56,27.51,36.0,26.9,36.0,36.0,36.0,26.64,36.0,24.2,0.013764,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-09 06:00:00,20.48,21.19,20.48,22.01,20.96,20.26,19.68,21.47,19.84,22.93,-6.22,0.0,0.494,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,600.59,758.58,0.0,595.04,0.0,0.0,0.0,810.47,0.0,175.55,25.56,27.53,36.0,26.89,36.0,36.0,36.0,26.68,36.0,24.33,0.013764,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.003597
2020-01-09 06:15:00,20.85,21.2,21.17,22.01,21.1,20.31,19.79,21.43,19.91,22.97,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.93,21.0,23.0,1012.31,753.49,817.44,592.16,193.22,1024.46,799.2,803.64,829.41,173.08,27.23,27.52,26.07,26.87,22.33,23.43,23.52,26.69,23.79,24.42,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 06:30:00,21.02,21.22,21.64,22.14,21.31,20.58,20.13,21.51,20.3,23.02,-6.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1026.42,756.58,838.28,593.78,195.29,948.31,738.49,807.2,764.02,172.91,27.18,27.55,25.89,26.91,22.26,24.42,24.53,26.72,24.81,24.5,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 06:45:00,21.05,21.24,21.66,22.2,21.38,20.87,20.51,21.65,20.66,23.07,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1029.33,755.63,844.75,592.57,195.08,899.27,699.85,804.1,722.65,171.93,27.16,27.56,25.81,26.93,22.27,25.02,25.13,26.75,25.42,24.57,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 07:00:00,21.02,21.22,21.63,22.19,21.41,21.09,20.76,21.74,20.91,23.11,-6.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1009.04,735.48,840.0,581.06,194.51,867.41,674.9,800.78,696.42,171.12,27.33,27.78,25.87,27.1,22.31,25.41,25.52,26.79,25.8,24.62,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 07:15:00,20.73,20.77,20.67,22.0,21.1,20.95,20.88,21.56,20.99,23.06,-6.35,0.0,0.636,0.458,0.0,0.751,0.0,0.0,0.917,0.0,0.807,0.0,36.0,21.0,23.0,753.78,424.3,0.0,478.26,0.0,0.0,609.33,0.0,562.24,0.0,25.82,25.64,36.0,26.25,36.0,36.0,25.69,36.0,25.8,36.0,0.017719,0.009799,0.0,0.011729,0.0,0.0,0.014136,0.0,0.013189,0.0
2020-01-09 07:30:00,20.54,20.57,20.13,21.78,20.83,20.6,21.05,21.08,20.93,22.95,-6.38,0.0,0.636,0.458,0.0,0.751,0.0,0.0,0.917,0.0,0.807,0.0,36.0,21.0,23.0,758.48,423.37,0.0,479.72,0.0,0.0,602.43,0.0,563.48,0.0,25.76,25.66,36.0,26.22,36.0,36.0,25.8,36.0,25.78,36.0,0.017719,0.009799,0.0,0.011729,0.0,0.0,0.014136,0.0,0.013189,0.0
2020-01-09 07:45:00,20.47,20.46,19.95,21.68,20.7,20.25,21.14,20.64,20.8,22.84,-6.4,0.0,0.636,0.458,0.0,0.751,0.0,0.0,0.917,0.0,0.807,0.0,36.0,21.0,23.0,760.67,428.88,0.0,483.05,0.0,0.0,596.28,0.0,564.2,0.0,25.73,25.53,36.0,26.15,36.0,36.0,25.91,36.0,25.77,36.0,0.017719,0.009799,0.0,0.011729,0.0,0.0,0.014136,0.0,0.013189,0.0
2020-01-09 08:00:00,20.41,20.36,19.8,21.61,20.66,19.97,21.23,20.29,20.73,22.73,-6.4,0.0,0.636,0.458,0.0,0.751,0.0,0.0,0.917,0.0,0.807,0.0,36.0,21.0,23.0,750.56,428.9,0.0,478.83,0.0,0.0,591.42,0.0,564.83,0.0,25.87,25.53,36.0,26.23,36.0,36.0,25.99,36.0,25.75,36.0,0.017719,0.009799,0.0,0.011729,0.0,0.0,0.014136,0.0,0.013189,0.0
2020-01-09 08:15:00,20.72,20.77,20.44,21.75,20.79,20.06,21.32,20.36,20.71,22.74,-6.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,21.0,23.0,1034.88,765.02,894.94,594.56,194.65,1024.65,620.91,1017.05,669.08,181.46,26.9,27.25,25.0,26.69,22.09,23.28,26.15,24.1,25.99,23.72,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 08:30:00,20.9,20.99,21.01,21.94,21.1,20.39,21.44,20.69,20.87,22.8,-6.4,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1050.18,784.48,920.79,604.69,198.43,958.43,624.11,954.87,668.63,180.42,26.98,27.24,24.89,26.74,22.04,24.3,26.31,25.02,26.21,24.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 08:45:00,20.98,21.03,21.11,22.05,21.21,20.73,21.56,21.07,21.11,22.87,-6.4,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1044.91,786.58,918.29,603.55,197.9,907.42,616.25,906.65,657.65,177.66,27.02,27.21,24.92,26.76,22.07,24.92,26.43,25.57,26.37,24.19,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 09:00:00,20.99,21.01,21.11,22.05,21.24,20.98,21.65,21.31,21.26,22.93,-6.35,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1016.77,770.72,904.81,592.83,196.99,873.53,609.97,875.04,649.08,175.68,27.26,27.39,25.09,26.92,22.14,25.34,26.53,25.94,26.5,24.32,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 09:15:00,20.77,21.06,20.65,22.06,21.09,20.94,21.38,21.18,21.08,22.89,-6.3,30.0,0.682,1.0,0.412,1.0,0.0,0.283,0.0,0.0,0.0,0.0,36.0,21.0,23.0,788.71,784.54,443.23,601.8,0.0,263.9,0.0,0.0,0.0,0.0,26.06,27.24,23.02,26.79,36.0,24.63,36.0,36.0,36.0,36.0,0.018992,0.021418,0.008167,0.015626,0.0,0.005553,0.0,0.0,0.0,0.0
2020-01-09 09:30:00,20.7,21.09,20.48,22.0,21.0,20.69,20.88,20.8,20.63,22.79,-6.25,37.2,0.682,1.0,0.412,1.0,0.0,0.283,0.0,0.0,0.0,0.0,36.0,21.0,23.0,784.33,779.26,438.13,600.97,0.0,277.28,0.0,0.0,0.0,0.0,26.12,27.3,23.17,26.8,36.0,24.05,36.0,36.0,36.0,36.0,0.018992,0.021418,0.008167,0.015626,0.0,0.005553,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,20.72,21.1,20.51,22.01,20.99,20.42,20.35,20.4,20.21,22.69,-6.2,44.5,0.682,1.0,0.412,1.0,0.0,0.283,0.0,0.0,0.0,0.0,36.0,21.0,23.0,780.65,774.27,433.48,598.71,0.0,286.27,0.0,0.0,0.0,0.0,26.17,27.35,23.3,26.83,36.0,23.67,36.0,36.0,36.0,36.0,0.018992,0.021418,0.008167,0.015626,0.0,0.005553,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,20.75,21.18,20.57,22.02,21.0,20.2,20.06,20.1,19.87,22.6,-6.1,51.8,0.682,1.0,0.412,1.0,0.0,0.283,0.0,0.0,0.0,0.0,36.0,21.0,23.0,775.97,767.39,427.96,596.96,0.0,292.85,0.0,0.0,0.0,0.0,26.23,27.43,23.46,26.86,36.0,23.38,36.0,36.0,36.0,36.0,0.018992,0.021418,0.008167,0.015626,0.0,0.005553,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,21.07,21.23,21.16,22.05,21.09,20.3,20.22,20.26,20.0,22.59,-6.0,59.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.94,21.0,23.0,1006.5,758.67,861.07,592.69,0.0,953.78,774.03,1057.04,825.49,186.48,27.31,27.48,25.57,26.88,35.95,24.31,23.94,23.8,23.87,23.55,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 10:30:00,21.24,21.33,21.5,22.15,21.22,20.64,20.64,20.68,20.41,22.66,-5.9,68.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1001.34,753.79,850.36,591.1,0.0,899.38,713.04,971.98,756.63,182.76,27.4,27.58,25.74,26.95,36.0,25.02,24.93,24.82,24.92,23.85,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 10:45:00,21.32,21.4,21.6,22.22,21.29,21.0,21.04,21.1,20.82,22.73,-5.8,77.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,993.42,749.11,841.6,588.38,0.0,861.78,674.17,917.47,713.54,179.84,27.47,27.63,25.85,26.99,36.0,25.48,25.53,25.45,25.55,24.04,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 11:00:00,21.37,21.43,21.69,22.25,21.31,21.26,21.34,21.39,21.12,22.8,-5.73,86.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,963.38,726.4,820.58,575.5,0.0,835.32,648.36,881.13,685.28,177.73,27.72,27.89,26.1,27.19,36.0,25.8,25.93,25.87,25.97,24.18,0.027846,0.021418,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-09 11:15:00,20.42,20.57,20.9,22.22,21.09,21.16,21.19,21.28,20.99,22.85,-5.65,96.0,0.0,0.076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,82.41,0.0,584.23,0.0,0.0,0.0,0.0,0.0,176.07,36.0,23.85,36.0,27.06,36.0,36.0,36.0,36.0,36.0,24.29,0.0,0.001622,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-09 11:30:00,20.08,20.25,20.4,22.08,20.8,20.8,20.76,20.89,20.58,22.9,-5.58,95.0,0.0,0.076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,82.11,0.0,584.76,0.0,0.0,0.0,0.0,0.0,174.78,36.0,23.89,36.0,27.05,36.0,36.0,36.0,36.0,36.0,24.38,0.0,0.001622,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-09 11:45:00,19.95,20.13,20.32,22.02,20.69,20.38,20.33,20.46,20.13,22.95,-5.5,94.0,0.0,0.076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,82.56,0.0,584.97,0.0,0.0,0.0,0.0,0.0,173.72,36.0,23.82,36.0,27.04,36.0,36.0,36.0,36.0,36.0,24.45,0.0,0.001622,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-09 12:00:00,19.86,20.05,20.26,21.99,20.66,20.09,20.03,20.16,19.82,22.99,-5.45,93.0,0.0,0.076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,82.65,0.0,573.49,0.0,0.0,0.0,0.0,0.0,172.83,36.0,23.81,36.0,27.22,36.0,36.0,36.0,36.0,36.0,24.51,0.0,0.001622,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-09 12:15:00,20.66,20.78,21.01,22.05,20.89,20.19,20.19,20.3,19.95,23.01,-5.4,92.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.842,35.61,21.0,23.0,975.2,734.0,812.19,565.59,191.74,977.31,761.77,1027.17,813.16,141.09,27.23,27.41,25.82,26.95,22.12,23.68,23.78,23.8,23.71,24.47,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003031
2020-01-09 12:30:00,21.5,21.47,21.62,22.31,21.34,20.84,20.89,20.74,20.44,23.03,-5.35,244.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.842,36.0,21.0,23.0,948.06,727.8,845.39,577.67,197.36,904.66,705.2,969.18,762.38,146.08,27.85,27.87,25.8,27.16,22.11,24.96,25.05,24.86,24.84,24.47,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003031
2020-01-09 12:45:00,22.0,21.9,21.74,22.53,21.58,21.65,21.76,21.26,21.07,23.04,-5.3,397.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.842,36.0,21.0,23.0,885.3,681.78,847.64,572.04,196.64,811.61,634.65,911.82,713.96,146.06,28.39,28.38,25.78,27.24,22.16,26.09,26.15,25.52,25.55,24.47,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003031
