time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-09 22:30:00,18.57,18.48,20.17,19.13,18.8,19.8,20.99,19.51,21.02,19.26,18.96,17.6,20.65,19.32,19.44,19.28,18.81,20.03,17.82,20.81,19.08,18.87,18.52,19.5,20.31,-1.66,0.0,0.732,0.783,1.0,0.442,0.648,0.098,0.804,0.238,0.688,0.416,0.513,1.0,0.887,0.342,0.266,0.351,0.395,0.578,0.0,0.0,0.456,0.589,0.0,0.346,0.445
2020-01-09 22:45:00,18.58,18.5,20.17,19.11,18.83,19.79,20.99,19.49,21.01,19.41,18.94,18.0,20.73,19.34,19.41,19.28,18.81,20.02,17.76,20.75,19.08,18.9,18.47,19.49,20.31,-1.74,0.0,0.717,0.761,1.0,0.437,0.599,0.102,0.804,0.246,0.69,0.372,0.522,1.0,0.876,0.341,0.278,0.362,0.395,0.585,0.0,0.0,0.458,0.565,0.0,0.351,0.444
2020-01-09 23:00:00,18.62,18.58,20.17,19.09,18.85,19.78,20.99,19.47,21.0,19.55,18.92,18.31,20.82,19.35,19.38,19.27,18.81,20.0,17.71,20.69,19.07,18.91,18.42,19.47,20.31,-1.84,0.0,0.71,0.749,1.0,0.447,0.587,0.106,0.804,0.253,0.693,0.295,0.53,1.0,0.833,0.331,0.293,0.361,0.394,0.591,0.0,0.0,0.46,0.552,0.0,0.355,0.443
2020-01-09 23:15:00,18.64,18.63,20.16,19.08,18.89,19.76,20.75,19.45,20.99,19.55,18.93,18.55,20.91,19.37,19.35,19.24,18.87,19.96,17.87,20.63,19.06,18.92,18.54,19.41,20.26,-1.93,0.0,0.692,0.711,1.0,0.455,0.574,0.112,0.0,0.263,0.698,0.224,0.54,0.847,0.79,0.325,0.309,0.367,0.597,0.599,1.0,0.0,0.465,0.545,0.791,0.263,0.0
2020-01-09 23:30:00,18.66,18.65,20.18,19.07,18.9,19.63,20.46,19.42,20.97,19.69,19.08,18.62,20.84,19.35,19.43,19.23,18.96,20.02,18.31,20.58,19.05,18.93,18.82,19.36,20.18,-2.03,0.0,0.68,0.686,1.0,0.462,0.556,0.118,0.0,0.273,0.704,0.226,0.533,0.726,0.746,0.313,0.324,0.378,0.563,0.618,1.0,0.0,0.471,0.539,0.728,0.293,0.0
2020-01-09 23:45:00,18.67,18.68,20.17,19.06,18.92,19.51,20.16,19.35,20.9,19.7,19.23,18.71,20.84,19.35,19.49,19.21,19.04,20.12,18.68,20.53,19.04,18.97,19.07,19.33,20.09,-2.13,0.0,0.669,0.675,1.0,0.463,0.55,0.186,0.0,0.291,0.715,0.156,0.461,0.692,0.781,0.323,0.284,0.386,0.521,0.592,0.844,0.0,0.474,0.536,0.588,0.319,0.0
2020-01-10 00:00:00,18.68,18.7,20.16,19.05,18.94,19.49,19.9,19.31,20.85,19.71,19.24,18.77,20.83,19.33,19.49,19.21,19.09,20.2,18.88,20.46,19.04,18.99,19.18,19.33,19.99,-2.18,0.0,0.664,0.661,1.0,0.472,0.541,0.245,0.0,0.325,0.748,0.149,0.383,0.646,0.778,0.327,0.255,0.394,0.479,0.539,0.66,0.0,0.478,0.516,0.466,0.333,0.0
2020-01-10 00:15:00,18.7,18.72,19.69,19.04,18.87,19.35,19.74,19.32,20.68,19.67,19.3,18.82,20.68,19.34,19.52,19.2,19.09,20.01,18.93,20.42,19.04,18.99,19.18,19.32,19.93,-2.24,0.0,0.659,0.648,0.0,0.477,0.53,0.257,0.052,0.347,0.0,0.143,0.38,0.616,0.0,0.333,0.253,0.397,0.453,0.0,0.558,0.0,0.479,0.504,0.41,0.333,0.004
2020-01-10 00:30:00,18.66,18.72,19.61,19.01,18.83,19.23,19.58,19.3,20.38,19.61,19.22,18.84,20.43,19.32,19.51,19.18,19.08,19.79,18.97,20.37,19.04,19.0,19.19,19.31,19.85,-2.29,0.0,0.65,0.638,0.156,0.479,0.567,0.324,0.128,0.339,0.0,0.163,0.351,0.592,0.0,0.332,0.238,0.402,0.457,0.0,0.536,0.0,0.479,0.505,0.411,0.339,0.037
2020-01-10 00:45:00,18.68,18.74,19.61,19.01,18.85,19.23,19.44,19.26,20.07,19.59,19.19,18.85,20.19,19.28,19.49,19.17,19.07,19.59,18.98,20.31,19.04,19.01,19.2,19.31,19.79,-2.35,0.0,0.672,0.642,0.195,0.495,0.586,0.383,0.212,0.351,0.0,0.194,0.39,0.58,0.0,0.342,0.245,0.409,0.461,0.107,0.517,0.0,0.48,0.5,0.404,0.343,0.073
2020-01-10 01:00:00,18.69,18.75,19.53,19.0,18.85,19.04,19.43,19.29,19.94,19.47,19.07,18.88,20.04,19.28,19.49,19.14,19.07,19.54,19.01,20.26,19.02,19.0,19.19,19.28,19.74,-2.41,0.0,0.662,0.631,0.194,0.496,0.575,0.386,0.281,0.371,0.0,0.206,0.406,0.576,0.0,0.359,0.253,0.416,0.467,0.204,0.509,0.0,0.482,0.496,0.399,0.347,0.107
2020-01-10 01:15:00,18.68,18.75,19.44,18.98,18.84,19.11,19.34,19.2,19.69,19.47,19.09,18.86,19.82,19.23,19.46,19.12,19.05,19.43,19.0,20.21,19.0,19.0,19.18,19.26,19.69,-2.48,0.0,0.656,0.627,0.235,0.499,0.577,0.481,0.286,0.355,0.032,0.265,0.464,0.56,0.0,0.36,0.255,0.429,0.465,0.228,0.496,0.0,0.491,0.5,0.407,0.361,0.132
2020-01-10 01:30:00,18.68,18.75,19.35,18.97,18.83,18.97,19.35,19.24,19.62,19.37,19.03,18.89,19.71,19.23,19.46,19.11,19.05,19.42,19.02,20.16,19.0,18.99,19.17,19.24,19.66,-2.54,0.0,0.661,0.627,0.282,0.508,0.579,0.447,0.328,0.4,0.154,0.266,0.454,0.57,0.091,0.384,0.268,0.439,0.474,0.287,0.5,0.0,0.498,0.5,0.408,0.369,0.153
2020-01-10 01:45:00,18.67,18.75,19.3,18.96,18.83,19.05,19.29,19.17,19.5,19.37,19.06,18.87,19.58,19.2,19.44,19.09,19.05,19.36,19.02,20.11,18.99,18.99,19.17,19.23,19.63,-2.61,0.0,0.66,0.624,0.323,0.513,0.585,0.516,0.324,0.378,0.188,0.316,0.483,0.557,0.144,0.385,0.272,0.447,0.473,0.289,0.492,0.0,0.502,0.503,0.416,0.379,0.17
2020-01-10 02:00:00,18.68,18.77,19.26,18.96,18.83,18.97,19.32,19.24,19.5,19.32,19.04,18.91,19.56,19.22,19.43,19.1,19.06,19.38,19.05,20.06,19.0,19.0,19.17,19.24,19.6,-2.66,0.0,0.663,0.624,0.349,0.521,0.586,0.477,0.355,0.416,0.251,0.313,0.471,0.564,0.208,0.401,0.282,0.453,0.475,0.319,0.491,0.0,0.506,0.503,0.417,0.385,0.186
2020-01-10 02:15:00,18.69,18.78,19.22,18.95,18.84,19.06,19.29,19.2,19.45,19.35,19.07,18.91,19.52,19.22,19.43,19.11,19.07,19.36,19.07,20.01,19.01,19.01,19.18,19.24,19.58,-2.72,0.0,0.658,0.616,0.368,0.521,0.587,0.515,0.34,0.381,0.248,0.339,0.481,0.547,0.219,0.388,0.286,0.449,0.469,0.309,0.475,0.0,0.501,0.5,0.414,0.38,0.199
2020-01-10 02:30:00,18.7,18.79,19.21,18.95,18.84,19.01,19.33,19.26,19.47,19.33,19.06,18.95,19.52,19.24,19.43,19.11,19.09,19.38,19.09,19.97,19.01,19.03,19.19,19.25,19.56,-2.77,0.0,0.657,0.612,0.389,0.523,0.582,0.471,0.353,0.402,0.276,0.325,0.466,0.543,0.241,0.388,0.286,0.446,0.463,0.319,0.466,0.0,0.497,0.493,0.408,0.378,0.211
2020-01-10 02:45:00,18.7,18.79,19.18,18.95,18.85,19.08,19.31,19.22,19.43,19.35,19.08,18.96,19.5,19.24,19.43,19.11,19.1,19.37,19.1,19.92,19.02,19.04,19.2,19.25,19.54,-2.82,0.0,0.652,0.607,0.397,0.523,0.582,0.493,0.336,0.372,0.267,0.336,0.468,0.526,0.239,0.381,0.286,0.445,0.455,0.311,0.457,0.017,0.494,0.485,0.403,0.376,0.222
2020-01-10 03:00:00,18.71,18.8,19.16,18.95,18.85,19.04,19.31,19.25,19.44,19.34,19.07,18.98,19.49,19.24,19.43,19.1,19.1,19.36,19.1,19.88,19.01,19.05,19.2,19.25,19.52,-2.86,0.0,0.65,0.603,0.41,0.523,0.576,0.46,0.347,0.388,0.285,0.326,0.459,0.52,0.251,0.381,0.286,0.444,0.45,0.317,0.451,0.04,0.491,0.478,0.399,0.375,0.231
2020-01-10 03:15:00,18.71,18.81,19.14,18.46,18.83,19.06,19.29,19.23,19.41,19.34,19.07,18.99,19.47,19.24,19.42,19.1,19.1,19.35,19.11,19.85,19.01,19.05,19.2,19.24,19.51,-2.9,0.0,0.647,0.6,0.419,0.0,0.574,0.478,0.343,0.373,0.282,0.331,0.463,0.51,0.255,0.38,0.286,0.448,0.449,0.318,0.448,0.062,0.493,0.476,0.4,0.377,0.24
2020-01-10 03:30:00,18.69,18.8,19.1,18.47,18.8,19.07,19.27,19.23,19.4,19.33,19.07,18.99,19.45,19.25,19.42,19.09,19.1,19.34,19.12,19.8,19.01,19.05,19.2,19.25,19.49,-2.94,0.0,0.645,0.597,0.428,0.17,0.585,0.468,0.353,0.383,0.294,0.33,0.463,0.507,0.265,0.381,0.289,0.451,0.448,0.325,0.446,0.077,0.494,0.474,0.4,0.378,0.246
2020-01-10 03:45:00,18.71,18.81,19.1,18.46,18.82,19.06,19.27,19.23,19.39,19.33,19.07,19.0,19.43,19.24,19.41,19.09,19.1,19.33,19.13,19.77,19.01,19.05,19.2,19.24,19.48,-2.97,0.0,0.654,0.601,0.45,0.163,0.6,0.466,0.365,0.387,0.301,0.333,0.463,0.506,0.275,0.377,0.292,0.453,0.452,0.331,0.439,0.098,0.494,0.476,0.4,0.376,0.254
2020-01-10 04:00:00,18.71,18.81,19.09,18.38,18.82,19.06,19.25,19.22,19.37,19.33,19.07,19.0,19.42,19.23,19.41,19.08,19.1,19.32,19.12,19.74,19.01,19.05,19.19,19.24,19.47,-2.99,0.0,0.647,0.596,0.452,0.169,0.591,0.472,0.366,0.383,0.305,0.335,0.465,0.502,0.283,0.379,0.294,0.453,0.45,0.334,0.436,0.114,0.494,0.474,0.401,0.378,0.261
2020-01-10 04:15:00,18.71,18.81,18.9,18.33,18.81,19.05,19.25,19.15,19.45,19.36,19.06,19.0,19.4,19.21,19.4,19.08,19.1,19.31,19.12,19.72,18.71,19.05,19.19,19.23,19.46,-3.0,0.0,0.646,0.596,0.257,0.211,0.589,0.468,0.373,0.241,0.566,0.886,0.466,0.5,0.292,0.333,0.297,0.458,0.451,0.341,0.438,0.129,0.0,0.475,0.404,0.382,0.267
2020-01-10 04:30:00,18.7,18.81,18.91,18.26,18.78,19.08,19.24,19.08,19.53,19.39,19.06,19.02,19.4,19.19,19.39,19.07,19.09,19.3,19.12,19.7,18.31,19.05,19.18,19.22,19.45,-3.01,0.0,0.646,0.595,0.348,0.237,0.596,0.474,0.377,0.273,0.525,0.871,0.47,0.498,0.3,0.347,0.302,0.462,0.452,0.347,0.439,0.142,0.0,0.475,0.407,0.386,0.272
2020-01-10 04:45:00,18.7,18.81,18.88,18.23,18.78,19.1,19.23,19.03,19.59,19.43,19.05,19.03,19.39,19.18,19.38,19.06,19.09,19.28,19.12,19.67,17.83,19.05,19.17,19.21,19.44,-3.02,0.0,0.648,0.593,0.343,0.268,0.611,0.46,0.381,0.311,0.483,0.854,0.472,0.491,0.301,0.354,0.305,0.465,0.453,0.352,0.439,0.152,0.0,0.476,0.41,0.389,0.276
2020-01-10 05:00:00,18.7,18.81,18.84,18.2,18.78,19.1,19.23,19.01,19.61,19.47,19.05,19.03,19.37,19.17,19.37,19.06,19.09,19.27,19.12,19.65,17.48,19.05,19.17,19.21,19.43,-3.05,0.0,0.649,0.593,0.362,0.284,0.61,0.451,0.383,0.336,0.453,0.834,0.474,0.486,0.307,0.359,0.309,0.468,0.455,0.358,0.44,0.164,0.0,0.476,0.413,0.393,0.281
2020-01-10 05:15:00,18.96,18.81,18.81,18.17,18.77,19.1,19.44,19.0,19.61,19.48,19.18,19.04,19.37,19.17,19.34,19.05,19.08,19.26,18.93,19.62,17.2,19.04,19.16,19.2,19.38,-3.07,0.0,1.0,0.594,0.381,0.301,0.608,0.45,0.987,0.344,0.443,0.815,1.0,0.484,0.316,0.364,0.0,0.472,0.456,0.364,0.0,0.126,0.0,0.477,0.416,0.397,0.0
2020-01-10 05:30:00,19.06,18.81,18.78,18.15,18.8,19.15,19.65,19.0,19.6,19.5,19.29,19.04,19.35,19.16,19.31,19.04,19.1,19.31,18.7,19.6,16.95,19.04,19.14,19.19,19.31,-3.09,0.0,1.0,0.594,0.395,0.315,0.614,0.45,0.879,0.348,0.446,0.811,1.0,0.479,0.317,0.364,0.0,0.476,0.458,0.369,0.0,0.138,0.001,0.478,0.42,0.401,0.0
2020-01-10 05:45:00,19.11,18.81,18.76,18.14,18.81,19.19,19.77,19.01,19.62,19.51,19.29,19.05,19.35,19.16,19.28,19.04,19.11,19.32,18.56,19.57,16.81,19.03,19.13,19.18,19.24,-3.11,0.0,1.0,0.595,0.409,0.325,0.599,0.424,0.773,0.351,0.448,0.799,1.0,0.479,0.324,0.368,0.0,0.479,0.452,0.344,0.0,0.151,0.125,0.482,0.428,0.406,0.0
2020-01-10 06:00:00,19.17,18.82,18.74,18.13,18.82,19.22,19.83,19.02,19.63,19.53,19.3,19.05,19.34,19.16,19.24,19.04,19.11,19.3,18.42,19.55,16.78,19.03,19.13,19.18,19.17,-3.14,0.0,1.0,0.594,0.419,0.328,0.597,0.403,0.717,0.344,0.441,0.795,1.0,0.476,0.326,0.369,0.0,0.481,0.445,0.342,0.0,0.163,0.195,0.485,0.434,0.412,0.0
2020-01-10 06:15:00,19.21,18.82,18.74,18.12,18.94,19.23,19.86,19.02,19.64,19.54,19.28,18.89,19.2,19.17,19.22,19.04,19.2,19.28,18.32,19.53,16.79,18.83,19.13,19.18,19.1,-3.16,0.0,1.0,0.592,0.428,0.337,0.941,0.391,0.686,0.339,0.433,0.787,1.0,0.0,0.0,0.368,0.0,0.48,0.696,0.352,0.0,0.174,0.209,0.0,0.436,0.411,0.0
2020-01-10 06:30:00,19.3,18.83,18.76,18.15,18.93,19.23,19.89,19.02,19.64,19.46,19.29,18.69,19.05,19.17,19.13,19.04,19.3,19.28,18.21,19.51,16.79,18.62,19.13,19.18,19.04,-3.18,0.0,1.0,0.591,0.432,0.34,0.88,0.385,0.668,0.339,0.432,0.782,1.0,0.0,0.0,0.367,0.0,0.479,0.65,0.358,0.0,0.185,0.206,0.083,0.437,0.411,0.0
2020-01-10 06:45:00,19.32,18.83,18.73,18.11,18.98,19.23,19.91,19.01,19.63,19.38,19.26,18.48,18.89,19.14,19.01,19.04,19.37,19.28,18.14,19.5,16.78,18.48,19.11,19.18,18.98,-3.2,0.0,1.0,0.584,0.419,0.326,0.883,0.384,0.656,0.341,0.432,0.822,1.0,0.0,0.0,0.366,0.0,0.478,0.599,0.361,0.0,0.194,0.206,0.192,0.437,0.41,0.0
2020-01-10 07:00:00,19.37,18.84,18.75,18.13,18.97,19.23,19.92,19.01,19.63,19.27,19.26,18.32,18.77,19.12,18.96,19.04,19.39,19.27,18.05,19.48,16.76,18.4,19.09,19.16,18.92,-3.21,0.0,1.0,0.587,0.436,0.343,0.86,0.383,0.647,0.344,0.433,0.862,1.0,0.0,0.0,0.38,0.0,0.479,0.564,0.362,0.0,0.202,0.212,0.261,0.445,0.412,0.0
2020-01-10 07:15:00,19.4,18.35,18.73,18.12,18.98,19.23,19.93,19.0,19.63,19.19,19.22,18.19,18.63,19.1,18.91,19.04,19.41,19.27,18.0,19.47,16.75,18.38,19.08,18.99,18.87,-3.23,0.0,1.0,0.031,0.427,0.336,0.863,0.384,0.641,0.347,0.434,0.914,1.0,0.042,0.0,0.389,0.0,0.479,0.553,0.365,0.0,0.21,0.221,0.299,0.453,0.0,0.0
2020-01-10 07:30:00,19.39,18.43,18.69,18.08,18.98,19.23,19.94,19.0,19.63,19.16,19.22,18.07,18.5,19.09,18.86,19.04,19.41,19.26,17.9,19.45,16.73,18.36,19.07,18.71,18.8,-3.24,0.0,1.0,0.277,0.433,0.342,0.862,0.383,0.636,0.349,0.435,0.957,1.0,0.107,0.0,0.398,0.0,0.479,0.547,0.367,0.0,0.216,0.227,0.309,0.458,0.055,0.0
2020-01-10 07:45:00,19.44,18.39,18.73,18.11,18.98,19.23,19.95,19.0,19.63,19.09,19.18,18.06,18.46,19.11,18.8,19.04,19.42,19.26,17.86,19.44,16.72,18.35,19.07,18.55,18.74,-3.26,0.0,1.0,0.235,0.454,0.361,0.862,0.384,0.63,0.35,0.435,0.969,1.0,0.167,0.0,0.403,0.0,0.48,0.544,0.372,0.0,0.225,0.234,0.319,0.463,0.193,0.0
2020-01-10 08:00:00,19.46,18.32,18.7,18.09,19.02,19.23,19.95,18.99,19.62,19.11,19.18,18.0,18.34,19.11,18.76,19.04,19.42,19.24,17.78,19.43,16.71,18.34,19.05,18.52,18.69,-3.23,0.0,1.0,0.257,0.437,0.347,0.859,0.383,0.626,0.352,0.437,1.0,1.0,0.17,0.0,0.396,0.0,0.48,0.538,0.372,0.0,0.231,0.238,0.323,0.465,0.275,0.0
2020-01-10 08:15:00,19.5,18.31,18.72,18.1,19.0,19.34,19.96,18.99,19.63,19.05,19.15,18.02,18.33,19.12,18.73,19.3,19.44,19.25,17.74,19.41,16.72,18.33,19.19,18.53,18.63,-3.2,5.3,1.0,0.289,0.449,0.357,0.842,1.0,0.623,0.354,0.438,0.994,1.0,0.199,0.0,0.397,0.0,1.0,0.539,0.38,0.0,0.237,0.243,0.332,0.874,0.289,0.0
2020-01-10 08:30:00,19.53,18.29,18.73,18.1,19.03,19.48,20.04,19.1,19.68,19.09,19.18,18.0,18.4,19.13,18.83,19.6,19.55,19.43,17.7,19.41,16.74,18.45,19.47,18.55,18.58,-3.17,60.9,1.0,0.297,0.439,0.349,0.85,1.0,0.618,0.354,0.437,1.0,1.0,0.19,0.0,0.392,0.0,1.0,0.532,0.376,0.0,0.243,0.242,0.336,0.804,0.286,0.0
2020-01-10 08:45:00,19.58,18.29,18.79,18.12,19.05,19.68,20.27,19.22,19.73,19.15,19.25,18.18,18.55,19.15,18.95,19.88,19.7,19.67,17.7,19.39,16.76,18.63,19.8,18.6,18.53,-3.15,116.5,1.0,0.306,0.436,0.349,0.835,1.0,0.581,0.3,0.409,1.0,1.0,0.198,0.0,0.386,0.0,1.0,0.474,0.284,0.0,0.247,0.232,0.273,0.666,0.275,0.0
2020-01-10 09:00:00,19.65,18.52,18.77,18.15,19.11,19.88,20.44,19.44,19.77,19.27,19.34,18.31,18.81,19.18,19.07,20.06,19.83,19.89,17.73,19.38,16.78,18.75,20.06,18.65,18.47,-2.83,172.1,1.0,0.305,0.403,0.342,0.824,1.0,0.463,0.238,0.384,0.973,1.0,0.108,0.0,0.373,0.0,0.858,0.399,0.167,0.0,0.253,0.221,0.186,0.5,0.248,0.0
2020-01-10 09:15:00,19.73,18.44,19.08,18.19,19.17,20.08,20.58,19.92,19.8,19.37,19.44,18.42,19.12,19.22,19.16,20.16,19.93,20.11,17.77,19.38,16.8,18.83,20.3,18.67,18.42,-2.51,227.7,1.0,0.191,0.417,0.325,0.796,1.0,0.379,0.132,0.366,0.917,1.0,0.043,0.0,0.359,0.0,0.771,0.336,0.057,0.0,0.258,0.212,0.124,0.368,0.227,0.0
2020-01-10 09:30:00,19.81,18.6,19.12,18.21,19.22,20.24,20.65,20.25,19.85,19.45,19.53,18.45,19.43,19.25,19.21,20.23,19.98,20.27,17.81,19.37,16.81,18.84,20.44,18.69,18.37,-2.2,248.3,1.0,0.229,0.259,0.306,0.767,0.96,0.312,0.0,0.351,0.865,1.0,0.0,0.0,0.342,0.0,0.719,0.283,0.0,0.0,0.262,0.202,0.084,0.251,0.213,0.0
2020-01-10 09:45:00,19.89,18.59,19.66,18.25,19.29,20.34,20.67,20.55,19.88,19.5,19.6,18.46,19.75,19.27,19.25,20.29,19.99,20.44,17.84,19.36,16.82,18.81,20.55,18.69,18.31,-1.88,269.0,1.0,0.152,0.24,0.294,0.74,0.88,0.275,0.0,0.326,0.824,1.0,0.0,0.0,0.326,0.0,0.685,0.26,0.0,0.0,0.267,0.195,0.081,0.182,0.205,0.0
2020-01-10 10:00:00,19.97,18.59,19.73,18.27,19.32,20.4,20.64,20.8,19.89,19.52,19.62,18.44,20.03,19.28,19.22,20.33,19.98,20.65,17.88,19.35,16.83,18.77,20.7,18.71,18.25,-1.6,289.6,1.0,0.155,0.0,0.276,0.705,0.828,0.267,0.0,0.31,0.799,1.0,0.0,0.0,0.315,0.0,0.657,0.255,0.0,0.0,0.271,0.188,0.095,0.125,0.203,0.0
2020-01-10 10:15:00,20.0,18.55,19.87,18.28,19.37,20.47,20.58,21.01,19.92,19.59,19.76,18.37,20.21,19.3,19.33,20.38,19.89,20.74,17.87,19.34,16.85,18.67,20.69,18.69,18.2,-1.33,310.3,1.0,0.157,0.0,0.263,0.692,0.798,0.281,0.0,0.306,0.789,1.0,0.0,0.0,0.31,0.0,0.634,0.261,0.0,0.0,0.275,0.184,0.113,0.049,0.196,0.0
2020-01-10 10:30:00,20.09,18.55,19.41,18.32,19.36,20.51,20.55,20.85,19.95,19.63,19.82,18.36,20.43,19.33,19.3,20.42,19.89,20.98,17.94,19.34,16.86,18.68,20.86,18.73,18.16,-1.05,332.6,1.0,0.177,0.0,0.261,0.666,0.764,0.311,0.0,0.292,0.757,1.0,0.013,0.0,0.298,0.0,0.612,0.303,0.0,0.0,0.279,0.177,0.163,0.053,0.205,0.0
2020-01-10 10:45:00,20.12,18.51,19.17,18.32,19.36,20.57,20.5,21.17,19.95,19.7,19.94,18.35,20.7,19.36,19.35,20.44,19.87,21.24,18.01,19.33,16.86,18.66,21.02,18.75,18.11,-0.78,354.9,1.0,0.175,0.096,0.241,0.668,0.744,0.325,0.0,0.276,0.737,1.0,0.018,0.0,0.284,0.0,0.59,0.304,0.0,0.0,0.282,0.168,0.162,0.0,0.186,0.0
2020-01-10 11:00:00,20.19,18.52,19.75,18.35,19.4,20.7,20.51,21.48,20.02,19.76,20.06,18.37,20.92,19.41,19.39,20.52,19.89,21.49,18.11,19.32,16.91,18.68,21.16,18.79,18.06,-0.5,377.2,0.992,0.193,0.214,0.242,0.672,0.714,0.348,0.0,0.274,0.702,1.0,0.025,0.0,0.268,0.0,0.582,0.313,0.0,0.0,0.285,0.172,0.17,0.0,0.173,0.0
2020-01-10 11:15:00,20.27,18.55,20.18,18.4,19.49,20.84,20.56,21.8,20.08,19.86,20.22,18.39,21.17,19.46,19.46,20.59,19.93,21.73,18.18,19.32,16.96,18.69,21.31,18.83,18.01,-0.23,399.5,0.956,0.188,0.0,0.226,0.649,0.651,0.343,0.0,0.241,0.668,1.0,0.014,0.0,0.245,0.0,0.54,0.304,0.0,0.0,0.289,0.143,0.162,0.0,0.154,0.0
2020-01-10 11:30:00,20.34,18.58,20.4,18.46,19.56,20.96,20.61,22.09,20.16,19.94,20.36,18.43,21.4,19.53,19.53,20.63,19.98,21.98,18.3,19.31,16.97,18.73,21.48,18.89,17.95,0.05,404.9,0.916,0.174,0.0,0.201,0.606,0.581,0.321,0.0,0.209,0.621,1.0,0.006,0.0,0.221,0.0,0.506,0.285,0.0,0.0,0.292,0.121,0.153,0.0,0.136,0.0
2020-01-10 11:45:00,20.41,18.61,20.61,18.52,19.62,21.07,20.66,22.33,20.25,20.03,20.51,18.47,21.62,19.62,19.6,20.67,20.04,22.22,18.43,19.3,16.97,18.76,21.64,18.97,17.9,0.32,410.4,0.878,0.159,0.0,0.17,0.571,0.52,0.293,0.0,0.168,0.579,1.0,0.0,0.0,0.186,0.0,0.483,0.26,0.0,0.0,0.295,0.115,0.135,0.0,0.105,0.0
2020-01-10 12:00:00,20.45,18.61,20.77,18.58,19.67,21.16,20.68,22.53,20.34,20.11,20.64,18.5,21.8,19.7,19.65,20.68,20.06,22.42,18.57,19.3,16.96,18.77,21.76,19.04,17.85,0.52,415.8,0.847,0.147,0.0,0.138,0.54,0.463,0.269,0.0,0.123,0.535,1.0,0.0,0.0,0.142,0.0,0.466,0.232,0.0,0.0,0.298,0.114,0.118,0.0,0.066,0.0
2020-01-10 12:15:00,20.49,18.62,20.9,18.65,19.72,21.23,20.69,22.69,20.42,20.17,20.76,18.52,21.95,19.78,19.7,20.68,20.09,22.6,18.72,19.29,16.95,18.78,21.86,19.11,17.81,0.72,421.3,0.823,0.143,0.0,0.108,0.513,0.42,0.26,0.0,0.082,0.497,1.0,0.0,0.0,0.102,0.0,0.462,0.218,0.0,0.0,0.301,0.121,0.113,0.0,0.031,0.023
2020-01-10 12:30:00,20.54,18.64,21.21,18.79,19.8,21.35,20.71,22.98,20.58,20.27,20.94,18.55,22.23,19.95,19.8,20.71,20.12,22.9,18.93,19.29,16.97,18.79,22.1,19.27,17.77,0.91,493.1,0.804,0.139,0.0,0.073,0.49,0.384,0.255,0.0,0.04,0.464,0.968,0.0,0.0,0.058,0.0,0.459,0.206,0.0,0.0,0.303,0.123,0.111,0.0,0.0,0.046
2020-01-10 12:45:00,20.61,18.68,21.53,18.95,19.89,21.47,20.77,23.38,20.81,20.39,21.09,18.64,22.6,20.17,19.92,20.71,20.21,23.34,19.23,19.28,16.97,18.85,22.45,19.51,17.73,1.11,564.9,0.782,0.132,0.0,0.003,0.449,0.324,0.245,0.0,0.0,0.414,0.882,0.0,0.0,0.0,0.0,0.446,0.189,0.0,0.0,0.306,0.114,0.104,0.0,0.0,0.067
2020-01-10 13:00:00,20.66,18.69,21.81,19.22,20.03,21.71,20.81,23.68,21.11,20.59,21.38,18.69,22.89,20.51,20.12,20.76,20.25,23.64,19.53,19.28,17.01,18.89,22.73,19.86,17.7,1.37,636.8,0.743,0.111,0.0,0.0,0.404,0.263,0.214,0.0,0.0,0.353,0.805,0.0,0.0,0.0,0.0,0.445,0.145,0.0,0.0,0.308,0.115,0.076,0.0,0.0,0.084
2020-01-10 13:15:00,20.74,18.74,22.14,19.58,20.17,21.91,20.87,24.09,21.54,20.76,21.63,18.77,23.28,20.98,20.29,20.79,20.32,24.05,19.96,19.27,17.02,18.94,23.1,20.36,17.67,1.64,708.6,0.72,0.104,0.0,0.0,0.334,0.144,0.197,0.0,0.0,0.255,0.662,0.0,0.0,0.0,0.0,0.42,0.123,0.0,0.0,0.311,0.097,0.057,0.0,0.0,0.1
2020-01-10 13:30:00,20.82,18.78,22.34,19.9,20.28,22.1,20.94,24.43,22.01,20.93,21.88,18.87,23.59,21.43,20.46,20.8,20.4,24.41,20.43,19.27,17.02,19.0,23.38,20.87,17.65,1.9,705.0,0.679,0.08,0.0,0.0,0.267,0.043,0.167,0.0,0.0,0.171,0.535,0.0,0.0,0.0,0.0,0.404,0.09,0.0,0.0,0.313,0.089,0.029,0.0,0.0,0.113
2020-01-10 13:45:00,20.85,18.79,22.48,20.26,20.35,22.23,20.98,24.68,22.5,21.11,22.09,18.95,23.84,21.89,20.61,20.79,20.46,24.69,20.92,19.26,16.99,19.03,23.59,21.34,17.63,2.17,701.4,0.641,0.06,0.0,0.0,0.211,0.0,0.13,0.0,0.0,0.083,0.411,0.0,0.0,0.0,0.0,0.398,0.048,0.0,0.0,0.316,0.091,0.0,0.0,0.0,0.125
