time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-10 10:15:00,21.11,21.3,22.54,20.8,21.23,20.96,21.46,22.44,20.43,20.95,-4.45,565.0,1.0,1.0,0.0,1.0,1.0,0.191,0.0,0.0,1.0,1.0,36.0,21.0,23.0,894.94,860.81,0.0,736.13,162.56,201.91,0.0,0.0,913.11,178.59,28.09,28.36,36.0,25.72,22.8,22.85,36.0,36.0,23.83,22.18,0.027083,0.026949,0.0,0.017138,0.002947,0.003674,0.0,0.0,0.01795,0.003092
2020-01-10 10:30:00,21.7,21.82,22.96,21.49,21.7,21.12,21.15,22.68,20.78,21.05,-4.18,541.0,1.0,1.0,0.0,1.0,1.0,0.191,0.0,0.0,1.0,1.0,36.0,21.0,23.0,902.39,881.88,0.0,736.46,161.9,201.63,0.0,0.0,841.49,173.45,28.03,28.17,36.0,25.72,22.86,22.87,36.0,36.0,24.78,22.58,0.027083,0.026949,0.0,0.017138,0.002947,0.003674,0.0,0.0,0.01795,0.003092
2020-01-10 10:45:00,21.79,21.88,23.25,21.65,21.93,21.25,20.86,22.96,21.11,21.15,-3.9,517.0,1.0,1.0,0.0,1.0,1.0,0.191,0.0,0.0,1.0,1.0,36.0,21.0,23.0,892.87,882.0,0.0,727.33,160.39,201.6,0.0,0.0,797.83,170.02,28.11,28.17,36.0,25.85,22.98,22.87,36.0,36.0,25.37,22.84,0.027083,0.026949,0.0,0.017138,0.002947,0.003674,0.0,0.0,0.01795,0.003092
2020-01-10 11:00:00,21.86,21.9,23.4,21.77,22.01,21.32,20.6,23.16,21.4,21.24,-3.7,493.0,1.0,1.0,0.0,1.0,1.0,0.191,0.0,0.0,1.0,1.0,36.0,21.0,23.0,866.69,860.97,0.0,711.48,158.47,201.48,0.0,0.0,769.18,167.57,28.34,28.36,36.0,26.07,23.14,22.88,36.0,36.0,25.75,23.03,0.027083,0.026949,0.0,0.017138,0.002947,0.003674,0.0,0.0,0.01795,0.003092
2020-01-10 11:15:00,20.96,20.98,23.38,21.09,21.73,21.43,20.78,23.21,21.28,21.21,-3.5,469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,949.18,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.17,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 11:30:00,20.63,20.63,23.31,20.71,21.45,21.39,21.24,23.31,21.01,21.1,-3.3,470.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,862.9,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.24,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 11:45:00,20.54,20.54,23.36,20.71,21.4,21.34,21.69,23.37,20.81,20.98,-3.1,471.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,809.5,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.91,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 12:00:00,20.48,20.48,23.45,20.79,21.39,21.28,22.04,23.43,20.69,20.87,-2.95,472.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,774.21,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.35,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 12:15:00,21.28,21.27,23.52,21.32,21.69,21.3,21.91,23.41,20.89,20.9,-2.8,474.0,1.0,1.0,0.0,0.598,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,906.48,902.86,0.0,462.51,0.0,0.0,0.0,0.0,888.54,179.29,27.99,27.99,36.0,25.2,36.0,36.0,36.0,36.0,24.16,22.13,0.027083,0.026949,0.0,0.010242,0.0,0.0,0.0,0.0,0.01795,0.003092
2020-01-10 12:30:00,21.74,21.73,23.67,21.74,22.02,21.33,21.51,23.41,21.37,20.99,-2.65,441.5,1.0,1.0,0.0,0.598,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,930.33,927.43,0.0,462.82,0.0,0.0,0.0,0.0,803.8,174.11,27.78,27.77,36.0,25.19,36.0,36.0,36.0,36.0,25.29,22.53,0.027083,0.026949,0.0,0.010242,0.0,0.0,0.0,0.0,0.01795,0.003092
2020-01-10 12:45:00,21.8,21.78,23.71,21.89,22.12,21.37,21.11,23.38,21.82,21.1,-2.5,409.0,1.0,1.0,0.0,0.598,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,936.75,934.63,0.0,460.37,0.0,0.0,0.0,0.0,747.15,170.67,27.73,27.7,36.0,25.25,36.0,36.0,36.0,36.0,26.04,22.79,0.027083,0.026949,0.0,0.010242,0.0,0.0,0.0,0.0,0.01795,0.003092
2020-01-10 13:00:00,21.79,21.76,23.64,21.97,22.14,21.38,20.8,23.33,22.13,21.19,-2.45,376.5,1.0,1.0,0.0,0.598,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,924.49,923.05,0.0,457.56,0.0,0.0,0.0,0.0,707.69,168.2,27.83,27.81,36.0,25.31,36.0,36.0,36.0,36.0,26.57,22.98,0.027083,0.026949,0.0,0.010242,0.0,0.0,0.0,0.0,0.01795,0.003092
2020-01-10 13:15:00,20.79,20.76,23.49,21.47,21.75,21.36,20.95,23.21,22.04,21.15,-2.4,344.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,925.9,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 13:30:00,20.34,20.31,23.17,21.01,21.36,21.24,21.36,23.04,21.82,21.04,-2.35,302.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,846.78,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.44,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 13:45:00,20.13,20.09,22.91,20.88,21.15,21.08,21.77,22.82,21.54,20.93,-2.3,261.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,798.73,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.04,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 14:00:00,19.93,19.89,22.64,20.74,20.96,20.88,22.02,22.56,21.31,20.83,-2.35,219.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,766.85,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.44,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-10 14:15:00,20.66,20.62,22.92,21.36,21.28,20.78,22.19,22.29,21.33,20.84,-2.4,178.0,1.0,1.0,1.0,1.0,1.0,0.886,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1016.82,1017.2,608.36,732.83,164.34,955.7,745.17,0.0,821.83,179.94,27.02,26.97,27.65,25.77,22.66,22.62,26.71,36.0,25.05,22.08,0.027083,0.026949,0.017433,0.017138,0.002947,0.017082,0.019191,0.0,0.01795,0.003092
2020-01-10 14:30:00,21.19,21.14,23.21,21.92,21.68,21.0,22.33,22.14,21.57,20.94,-2.45,166.8,1.0,1.0,1.0,1.0,1.0,0.886,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1038.74,1039.57,618.31,742.19,164.78,866.24,730.12,0.0,761.71,174.74,26.82,26.77,27.52,25.64,22.62,23.87,26.9,36.0,25.85,22.48,0.027083,0.026949,0.017433,0.017138,0.002947,0.017082,0.019191,0.0,0.01795,0.003092
2020-01-10 14:45:00,21.22,21.17,23.31,21.95,21.81,21.27,22.43,21.99,21.78,21.05,-2.5,155.5,1.0,1.0,1.0,1.0,1.0,0.886,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1010.26,1011.33,606.1,732.39,163.34,813.13,719.5,0.0,728.94,171.31,27.08,27.02,27.68,25.78,22.74,24.61,27.03,36.0,26.28,22.74,0.027083,0.026949,0.017433,0.017138,0.002947,0.017082,0.019191,0.0,0.01795,0.003092
2020-01-10 15:00:00,21.2,21.16,23.26,21.89,21.83,21.32,22.49,21.97,21.98,21.14,-2.6,144.2,1.0,1.0,1.0,1.0,1.0,0.886,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1015.57,1016.84,611.05,739.31,163.32,776.83,711.61,0.0,711.05,168.79,27.03,26.97,27.61,25.68,22.74,25.12,27.13,36.0,26.52,22.94,0.027083,0.026949,0.017433,0.017138,0.002947,0.017082,0.019191,0.0,0.01795,0.003092
2020-01-10 15:15:00,21.22,20.79,22.63,21.0,21.48,21.22,22.24,21.82,21.75,21.1,-2.7,133.0,1.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1028.18,651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,25.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.014231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,21.19,20.58,22.24,20.52,21.17,20.88,21.71,21.55,21.28,20.99,-2.8,100.8,1.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1016.07,642.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,25.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.014231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,21.21,20.52,21.99,20.39,21.03,20.48,21.18,21.2,20.84,20.88,-2.9,68.5,1.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1002.87,637.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,25.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.014231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 16:00:00,21.23,20.49,21.82,20.3,20.95,20.13,20.78,20.86,20.47,20.78,-3.05,36.2,1.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,989.53,630.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,25.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.014231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 16:15:00,21.26,20.88,22.3,20.95,21.24,20.14,20.82,20.86,20.47,20.79,-3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.66,21.0,23.0,951.4,961.66,629.22,720.11,157.0,994.4,897.18,878.46,873.62,176.35,27.26,27.12,27.03,25.61,22.92,23.33,24.48,24.16,24.02,22.01,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 16:30:00,21.37,21.18,22.67,21.58,21.59,20.48,21.13,21.14,20.76,20.89,-3.35,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,959.14,972.25,649.89,735.59,160.05,932.59,851.74,828.57,831.85,175.39,27.53,27.37,27.08,25.73,23.01,24.43,25.38,25.15,24.91,22.43,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 16:45:00,21.45,21.29,22.77,21.72,21.72,20.83,21.46,21.46,21.09,21.0,-3.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,954.2,964.6,648.2,728.26,158.98,879.52,809.67,783.99,792.32,171.88,27.57,27.44,27.1,25.83,23.1,25.09,25.91,25.73,25.44,22.7,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 17:00:00,21.43,21.28,22.75,21.75,21.77,21.07,21.66,21.66,21.31,21.09,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,925.48,935.33,638.37,713.83,157.56,844.94,782.91,755.45,766.79,169.36,27.82,27.7,27.24,26.04,23.21,25.52,26.24,26.11,25.78,22.89,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 17:15:00,21.43,20.99,22.04,20.89,21.39,21.0,21.79,21.53,21.07,21.15,-3.6,0.0,1.0,0.572,0.0,0.0,0.0,0.288,0.853,0.0,0.0,1.0,36.0,21.0,23.0,946.73,641.32,0.0,0.0,0.0,260.64,664.15,0.0,0.0,167.37,27.64,26.05,36.0,36.0,36.0,24.76,26.29,36.0,36.0,23.05,0.027083,0.015416,0.0,0.0,0.0,0.005546,0.016366,0.0,0.0,0.003092
2020-01-10 17:30:00,21.37,20.77,21.63,20.35,21.06,20.7,21.86,21.14,20.57,21.23,-3.65,0.0,1.0,0.572,0.0,0.0,0.0,0.288,0.853,0.0,0.0,1.0,36.0,21.0,23.0,944.65,639.1,0.0,0.0,0.0,275.11,662.1,0.0,0.0,165.83,27.66,26.08,36.0,36.0,36.0,24.13,26.32,36.0,36.0,23.17,0.027083,0.015416,0.0,0.0,0.0,0.005546,0.016366,0.0,0.0,0.003092
2020-01-10 17:45:00,21.32,20.7,21.43,20.19,20.92,20.35,21.87,20.75,20.12,21.3,-3.7,0.0,1.0,0.572,0.0,0.0,0.0,0.288,0.853,0.0,0.0,1.0,36.0,21.0,23.0,942.74,639.76,0.0,0.0,0.0,285.19,659.86,0.0,0.0,164.55,27.67,26.07,36.0,36.0,36.0,23.7,26.35,36.0,36.0,23.27,0.027083,0.015416,0.0,0.0,0.0,0.005546,0.016366,0.0,0.0,0.003092
2020-01-10 18:00:00,21.28,20.65,21.3,20.08,20.88,20.11,21.9,20.42,19.77,21.36,-3.75,0.0,1.0,0.572,0.0,0.0,0.0,0.288,0.853,0.0,0.0,1.0,36.0,21.0,23.0,915.32,630.11,0.0,0.0,0.0,292.67,657.85,0.0,0.0,163.49,27.91,26.22,36.0,36.0,36.0,23.38,26.38,36.0,36.0,23.35,0.027083,0.015416,0.0,0.0,0.0,0.005546,0.016366,0.0,0.0,0.003092
2020-01-10 18:15:00,21.33,21.01,21.85,20.73,21.11,20.12,21.97,20.49,19.86,21.41,-3.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,938.46,955.74,680.23,745.61,159.27,940.43,754.04,916.67,942.1,162.51,27.71,27.52,26.67,25.59,23.07,24.33,26.6,24.0,23.44,23.42,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 18:30:00,21.42,21.21,22.2,21.19,21.44,20.41,22.07,20.79,20.17,21.47,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,935.99,961.33,695.63,760.88,160.35,883.91,740.98,845.2,870.45,161.66,27.73,27.47,26.45,25.38,22.98,25.04,26.76,24.93,24.4,23.49,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 18:45:00,21.46,21.18,22.24,21.33,21.53,20.72,22.03,21.12,20.65,21.52,-3.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,933.7,965.15,702.3,764.11,160.48,848.78,733.15,802.09,826.21,160.88,27.75,27.43,26.36,25.33,22.97,25.47,26.86,25.5,24.99,23.55,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 19:00:00,21.44,21.16,22.19,21.3,21.54,20.97,22.07,21.38,20.91,21.58,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,908.45,944.14,699.59,759.52,160.38,825.01,728.4,774.14,796.45,160.18,27.98,27.62,26.4,25.4,22.98,25.77,26.92,25.86,25.39,23.6,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 19:15:00,21.44,21.15,21.33,20.44,21.12,21.1,22.11,21.28,21.06,21.62,-3.95,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,931.43,973.21,0.0,0.0,0.0,807.36,724.35,0.0,775.01,159.49,27.77,27.36,36.0,36.0,36.0,25.98,26.97,36.0,25.67,23.66,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 19:30:00,21.36,21.08,20.83,19.88,20.77,21.19,22.15,20.95,21.23,21.67,-3.98,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,932.21,978.77,0.0,0.0,0.0,794.94,721.15,0.0,760.06,158.86,27.77,27.31,36.0,36.0,36.0,26.14,27.01,36.0,25.87,23.71,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 19:45:00,21.29,21.02,20.61,19.7,20.68,21.23,22.19,20.62,21.35,21.71,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,908.43,949.39,0.0,0.0,0.0,786.03,718.47,0.0,749.01,158.29,27.98,27.57,36.0,36.0,36.0,26.25,27.04,36.0,26.02,23.75,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 20:00:00,21.29,21.04,20.46,19.62,20.57,21.19,22.22,20.47,21.44,21.76,-4.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,908.34,945.19,0.0,0.0,0.0,779.05,716.09,0.0,740.3,157.73,27.98,27.61,36.0,36.0,36.0,26.34,27.07,36.0,26.13,23.79,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 20:15:00,21.31,21.08,21.09,20.19,20.78,21.23,22.25,20.59,21.48,21.79,-4.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,930.95,964.22,760.55,813.29,165.43,774.13,713.78,930.9,733.14,157.17,27.78,27.44,25.56,24.65,22.57,26.4,27.1,23.81,26.23,23.84,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 20:30:00,21.41,21.18,21.56,20.72,21.08,21.34,22.29,20.91,21.56,21.84,-4.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,928.31,957.6,772.41,826.82,166.34,769.44,711.66,855.96,727.36,156.65,27.8,27.5,25.4,24.46,22.5,26.46,27.13,24.79,26.31,23.88,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 20:45:00,21.46,21.23,21.6,20.79,21.18,21.46,22.33,21.22,21.65,21.88,-4.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,902.11,926.85,759.52,811.67,165.23,764.45,709.68,811.79,722.43,156.17,28.03,27.77,25.58,24.67,22.59,26.52,27.15,25.37,26.37,23.91,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 21:00:00,21.47,21.26,21.59,20.81,21.2,21.59,22.37,21.4,21.71,21.92,-4.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.65,920.6,763.32,814.26,165.36,760.07,707.75,781.85,717.77,155.69,28.05,27.83,25.52,24.63,22.58,26.57,27.18,25.76,26.43,23.95,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-10 21:15:00,21.49,21.28,21.63,20.86,21.08,21.67,22.4,21.24,21.79,21.96,-4.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,899.0,918.6,755.38,804.27,0.0,755.27,705.88,0.0,713.67,155.22,28.06,27.85,25.63,24.77,36.0,26.63,27.2,36.0,26.49,23.99,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 21:30:00,21.46,21.28,21.63,20.9,21.16,21.67,22.44,20.96,21.85,21.99,-4.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,898.03,916.34,746.88,793.87,0.0,751.01,704.06,0.0,709.74,154.77,28.07,27.87,25.75,24.92,36.0,26.68,27.22,36.0,26.54,24.02,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 21:45:00,21.5,21.32,21.72,21.0,21.11,21.62,22.47,20.74,21.89,22.03,-4.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,898.02,914.82,738.91,783.83,0.0,747.98,702.27,0.0,706.21,154.34,28.07,27.88,25.86,25.06,36.0,26.72,27.25,36.0,26.59,24.06,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 22:00:00,21.49,21.36,21.74,21.01,21.2,21.57,22.58,20.55,21.83,22.07,-4.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,896.71,911.53,729.52,773.43,0.0,746.08,700.15,0.0,703.6,153.91,28.08,27.91,25.99,25.2,36.0,26.74,27.27,36.0,26.62,24.09,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-10 22:15:00,21.52,21.4,21.83,21.11,21.17,21.5,22.56,20.71,21.84,22.1,-4.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.873,1.0,1.0,1.0,36.0,21.0,23.0,896.76,909.1,721.29,763.84,0.0,744.82,619.15,937.7,702.38,153.5,28.08,27.93,26.1,25.34,36.0,26.76,27.16,23.72,26.64,24.12,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.016757,0.018271,0.01795,0.003092
2020-01-10 22:30:00,21.55,21.4,21.81,21.18,21.25,21.65,22.53,20.89,21.83,22.13,-4.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.873,1.0,1.0,1.0,36.0,21.0,23.0,894.82,906.88,712.56,752.92,0.0,743.89,625.02,862.31,700.94,153.09,28.1,27.95,26.22,25.49,36.0,26.77,27.08,24.71,26.66,24.15,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.016757,0.018271,0.01795,0.003092
2020-01-10 22:45:00,21.57,21.43,21.87,21.25,21.23,21.71,22.51,21.18,21.9,22.17,-4.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.873,1.0,1.0,1.0,36.0,21.0,23.0,893.5,905.75,710.74,748.71,0.0,740.77,628.53,818.07,699.84,152.7,28.11,27.96,26.25,25.55,36.0,26.81,27.03,25.29,26.67,24.18,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.016757,0.018271,0.01795,0.003092
2020-01-10 23:00:00,21.57,21.43,21.87,21.29,21.28,21.85,22.49,21.33,21.92,22.2,-4.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.873,1.0,1.0,1.0,36.0,21.0,23.0,892.38,904.06,707.3,744.32,0.0,738.34,630.81,788.08,698.12,152.32,28.12,27.97,26.29,25.61,36.0,26.84,26.99,25.68,26.7,24.21,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.016757,0.018271,0.01795,0.003092
2020-01-10 23:15:00,21.6,21.46,21.9,20.51,21.18,21.86,22.51,21.23,21.95,22.14,-4.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,914.89,926.08,716.54,0.0,0.0,735.04,712.13,0.0,696.66,0.0,27.92,27.78,26.17,36.0,36.0,26.88,27.12,36.0,26.72,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.0
2020-01-10 23:30:00,21.57,21.45,21.87,20.13,21.06,21.82,22.56,20.94,21.97,22.0,-4.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,915.05,925.58,714.53,0.0,0.0,732.99,704.48,0.0,695.32,0.0,27.92,27.78,26.19,36.0,36.0,26.91,27.22,36.0,26.73,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.0
2020-01-10 23:45:00,21.52,21.4,21.83,20.05,21.03,21.77,22.6,20.64,21.96,21.86,-4.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,891.48,901.24,700.65,0.0,0.0,732.28,699.74,0.0,694.16,0.0,28.13,28.0,26.38,36.0,36.0,26.92,27.28,36.0,26.75,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.0
2020-01-11 00:00:00,21.52,21.36,21.85,20.07,20.96,21.65,22.53,20.5,22.05,21.75,-4.85,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,891.73,901.92,698.69,0.0,0.0,731.37,696.87,0.0,692.96,0.0,28.12,27.99,26.41,36.0,36.0,26.93,27.31,36.0,26.76,36.0,0.027083,0.026949,0.017433,0.0,0.0,0.019286,0.019191,0.0,0.01795,0.0
2020-01-11 00:15:00,21.53,21.38,21.06,20.68,20.98,21.66,22.54,20.57,22.03,21.66,-4.9,0.0,1.0,1.0,0.0,1.0,0.127,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,914.64,925.88,0.0,759.01,23.48,731.91,695.93,946.37,690.9,0.0,27.92,27.78,36.0,25.4,21.05,26.92,27.32,23.61,26.79,36.0,0.027083,0.026949,0.0,0.017138,0.000376,0.019286,0.019191,0.018271,0.01795,0.0
