time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 12:00:00,17.23,20.12,22.59,17.85,19.31,20.59,17.36,24.85,18.99,19.56,-1.0,871.0,0.0,0.64,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.572
2020-01-11 12:15:00,17.32,20.18,22.79,18.07,19.44,20.74,17.36,25.01,19.17,19.57,-0.8,877.0,0.0,0.639,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.568
2020-01-11 12:30:00,17.39,20.22,23.0,18.33,19.57,20.88,17.35,25.18,19.38,19.58,-0.6,875.5,0.0,0.609,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.565
2020-01-11 12:45:00,17.47,20.27,23.18,18.62,19.71,21.02,17.35,25.33,19.64,19.58,-0.4,874.0,0.0,0.588,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.561
2020-01-11 13:00:00,17.56,20.31,23.37,18.94,19.85,21.17,17.35,25.47,19.94,19.59,-0.25,872.5,0.0,0.567,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.559
2020-01-11 13:15:00,17.64,20.35,23.53,19.28,19.99,21.32,17.36,25.59,20.27,19.59,-0.1,871.0,0.0,0.544,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.556
2020-01-11 13:30:00,17.73,20.39,23.66,19.61,20.12,21.47,17.37,25.69,20.63,19.6,0.05,855.8,0.0,0.524,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.553
2020-01-11 13:45:00,17.81,20.41,23.71,20.0,20.22,21.6,17.37,25.74,21.01,19.6,0.2,840.5,0.0,0.506,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.551
2020-01-11 14:00:00,17.85,20.39,23.54,20.41,20.24,21.69,17.34,25.73,21.39,19.61,0.23,825.2,0.0,0.493,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.549
2020-01-11 14:15:00,17.82,20.41,23.2,20.74,20.18,21.73,17.35,25.67,21.72,19.61,0.25,810.0,0.0,0.503,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.547
2020-01-11 14:30:00,17.62,20.32,22.98,20.63,20.3,21.76,17.33,25.54,21.92,19.61,0.28,783.8,0.0,0.497,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.545
2020-01-11 14:45:00,17.72,20.38,23.24,20.34,20.09,21.66,17.31,25.41,21.75,19.62,0.3,757.5,0.0,0.539,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.543
2020-01-11 15:00:00,17.7,20.34,23.19,19.79,20.07,21.55,17.29,25.19,21.34,19.62,0.23,731.2,0.0,0.51,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.541
2020-01-11 15:15:00,17.65,20.28,23.01,19.34,19.96,21.39,17.22,24.93,20.86,19.62,0.15,705.0,0.0,0.528,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.54
2020-01-11 15:30:00,17.53,20.26,22.64,19.12,19.8,21.17,17.2,24.54,20.5,19.63,0.08,532.5,0.0,0.56,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.538
2020-01-11 15:45:00,17.34,20.18,22.07,18.93,19.55,20.84,17.19,23.97,20.18,19.63,0.0,360.0,0.0,0.571,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.537
2020-01-11 16:00:00,17.15,20.1,21.63,18.71,19.33,20.48,17.17,23.41,19.85,19.63,-0.22,187.5,0.0,0.61,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.535
2020-01-11 16:15:00,16.99,20.04,21.32,18.53,19.15,20.16,17.15,22.88,19.52,19.64,-0.45,15.0,0.0,0.649,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.534
2020-01-11 16:30:00,16.86,19.98,21.06,18.36,19.0,19.85,17.13,22.42,19.21,19.64,-0.67,11.2,0.003,0.68,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.532
2020-01-11 16:45:00,16.82,19.97,20.8,18.16,18.88,19.56,17.18,22.04,18.87,19.64,-0.9,0.0,0.07,0.709,0.0,0.0,0.0,0.0,0.283,0.19,0.0,0.531
2020-01-11 17:00:00,16.77,19.91,20.56,18.0,18.76,19.32,17.17,21.76,18.6,19.64,-1.07,0.0,0.089,0.715,0.0,0.0,0.0,0.0,0.261,0.378,0.0,0.53
2020-01-11 17:15:00,16.71,19.87,20.32,17.85,18.64,19.12,17.14,21.56,18.4,19.65,-1.25,0.0,0.115,0.744,0.0,0.0,0.0,0.0,0.265,0.52,0.101,0.528
2020-01-11 17:30:00,16.67,19.83,20.09,17.7,18.53,18.97,17.11,21.41,18.27,19.65,-1.42,0.0,0.146,0.763,0.0,0.0,0.0,0.0,0.282,0.62,0.202,0.527
2020-01-11 17:45:00,16.62,19.79,19.87,17.56,18.43,18.85,17.1,21.3,18.2,19.65,-1.6,0.0,0.167,0.784,0.0,0.0,0.0,0.0,0.295,0.693,0.264,0.526
2020-01-11 18:00:00,16.56,19.74,19.66,17.42,18.44,18.76,17.1,21.22,18.17,19.65,-1.75,0.0,0.192,0.804,0.0,0.0,0.0,0.0,0.302,0.748,0.298,0.525
2020-01-11 18:15:00,16.62,19.78,19.53,17.38,18.28,18.69,17.1,21.16,18.16,19.66,-1.9,0.0,0.222,0.831,0.0,0.038,0.0,0.0,0.301,0.789,0.314,0.524
2020-01-11 18:30:00,16.56,19.7,19.37,17.38,18.22,18.63,17.02,21.09,18.21,19.66,-2.05,0.0,0.192,0.809,0.0,0.059,0.0,0.0,0.3,0.822,0.322,0.522
2020-01-11 18:45:00,16.55,19.69,19.2,17.29,18.15,18.58,17.01,21.05,18.19,19.66,-2.2,0.0,0.22,0.85,0.0,0.062,0.0,0.0,0.34,0.853,0.297,0.521
2020-01-11 19:00:00,16.54,19.67,19.05,17.25,18.1,18.53,17.03,21.0,18.16,19.66,-2.38,0.0,0.225,0.855,0.0,0.106,0.0,0.0,0.344,0.875,0.304,0.52
2020-01-11 19:15:00,16.52,19.65,18.91,17.22,18.05,18.42,17.04,20.77,18.14,19.67,-2.55,0.0,0.231,0.867,0.0,0.123,0.0,0.0,0.334,0.0,0.318,0.519
2020-01-11 19:30:00,16.52,19.63,18.77,17.16,18.01,18.26,17.04,20.44,18.09,19.67,-2.73,0.0,0.238,0.877,0.0,0.141,0.0,0.039,0.328,0.0,0.332,0.517
2020-01-11 19:45:00,16.5,19.65,18.64,17.1,17.97,18.1,17.11,20.13,17.97,19.67,-2.9,0.0,0.242,0.885,0.0,0.168,0.0,0.119,0.328,0.0,0.357,0.516
2020-01-11 20:00:00,16.56,19.66,18.56,17.16,17.83,18.04,17.1,19.84,17.94,19.67,-3.05,0.0,0.25,0.876,0.0,0.202,0.0,0.201,0.295,0.0,0.415,0.515
2020-01-11 20:15:00,16.45,19.6,18.42,17.73,18.06,17.85,17.39,19.69,17.97,19.67,-3.2,0.0,0.221,0.872,0.0,1.0,1.0,0.232,1.0,0.079,0.429,0.514
2020-01-11 20:30:00,16.59,19.69,18.35,18.19,18.15,17.83,17.92,19.53,17.97,19.68,-3.35,0.0,0.276,0.9,0.0,1.0,0.972,0.326,1.0,0.153,0.417,0.513
2020-01-11 20:45:00,16.55,19.69,18.26,18.21,18.17,17.85,18.38,19.45,17.98,19.68,-3.5,0.0,0.207,0.856,0.0,0.903,0.923,0.335,1.0,0.237,0.414,0.511
2020-01-11 21:00:00,16.54,19.6,18.13,18.27,18.16,17.9,18.55,19.39,18.05,19.68,-3.65,0.0,0.226,0.853,0.0,0.896,0.913,0.326,0.808,0.275,0.41,0.51
2020-01-11 21:15:00,16.54,19.62,18.0,18.32,18.14,17.88,18.63,19.4,18.05,19.69,-3.8,0.0,0.232,0.898,0.0,0.867,0.922,0.301,0.727,0.305,0.375,0.509
2020-01-11 21:30:00,16.52,19.6,17.9,18.37,18.16,17.92,18.67,19.34,18.02,19.69,-3.95,0.0,0.232,0.888,0.0,0.841,0.931,0.309,0.683,0.3,0.376,0.507
2020-01-11 21:45:00,16.54,19.61,17.81,18.44,18.14,17.89,18.69,19.33,18.01,19.69,-4.1,0.0,0.242,0.9,0.0,0.813,0.919,0.291,0.665,0.329,0.39,0.506
2020-01-11 22:00:00,16.49,19.58,17.72,18.47,18.17,17.9,18.71,19.28,18.0,19.69,-4.27,0.0,0.23,0.895,0.0,0.782,0.932,0.305,0.655,0.335,0.393,0.505
2020-01-11 22:15:00,16.54,19.6,17.65,18.54,18.12,17.88,18.73,19.26,18.26,19.7,-4.45,0.0,0.254,0.91,0.0,0.764,0.914,0.298,0.646,0.361,1.0,0.504
2020-01-11 22:30:00,16.46,19.55,17.55,18.56,18.18,17.94,18.74,19.22,18.48,19.7,-4.63,0.0,0.228,0.901,0.0,0.73,0.941,0.31,0.637,0.37,0.872,0.502
2020-01-11 22:45:00,16.56,19.59,17.51,18.61,18.09,17.96,18.75,19.24,18.61,19.7,-4.8,0.0,0.27,0.924,0.0,0.721,0.908,0.281,0.63,0.389,0.759,0.501
2020-01-11 23:00:00,16.41,19.52,17.39,18.57,18.2,17.99,18.75,19.22,18.65,19.7,-4.95,0.0,0.221,0.903,0.0,0.696,0.956,0.268,0.625,0.381,0.694,0.5
2020-01-11 23:15:00,17.24,19.63,18.17,18.65,18.38,18.14,18.75,19.25,18.7,19.67,-5.1,0.0,1.0,0.942,1.0,0.717,0.9,1.0,0.625,0.391,0.675,0.149
2020-01-11 23:30:00,17.81,19.72,18.82,18.75,18.69,18.4,18.75,19.29,18.78,19.6,-5.25,0.0,1.0,0.887,0.916,0.674,0.811,0.931,0.624,0.377,0.65,0.166
2020-01-11 23:45:00,17.92,19.74,18.58,18.74,18.78,18.59,18.75,19.34,18.84,19.54,-5.4,0.0,1.0,0.84,0.59,0.624,0.654,0.801,0.623,0.353,0.612,0.2
2020-01-12 00:00:00,17.93,19.67,18.59,18.73,18.77,18.67,18.74,19.32,18.84,19.49,-5.6,0.0,1.0,0.832,0.712,0.629,0.611,0.707,0.624,0.329,0.579,0.231
2020-01-12 00:15:00,17.99,18.95,18.65,18.74,18.65,18.66,18.73,19.31,18.84,19.46,-5.8,0.0,1.0,0.163,0.707,0.634,0.615,0.663,0.632,0.339,0.578,0.257
2020-01-12 00:30:00,17.99,19.09,18.65,18.7,18.57,18.68,18.71,19.26,18.8,19.42,-6.0,0.0,1.0,0.524,0.674,0.631,0.673,0.669,0.637,0.343,0.58,0.272
2020-01-12 00:45:00,18.05,19.03,18.7,18.71,18.67,18.66,18.7,19.23,18.79,19.39,-6.2,0.0,1.0,0.453,0.673,0.65,0.715,0.661,0.645,0.371,0.598,0.29
2020-01-12 01:00:00,18.14,19.01,18.76,18.73,18.65,18.68,18.7,19.21,18.79,19.37,-6.47,0.0,0.977,0.484,0.652,0.647,0.664,0.669,0.65,0.383,0.603,0.303
2020-01-12 01:15:00,18.15,18.97,18.77,18.71,18.7,18.68,18.71,19.2,18.79,19.35,-6.75,0.0,0.93,0.495,0.622,0.636,0.677,0.661,0.648,0.396,0.606,0.314
2020-01-12 01:30:00,18.24,18.96,18.83,18.72,18.67,18.69,18.7,19.18,18.79,19.34,-7.03,0.0,0.926,0.516,0.614,0.647,0.648,0.659,0.647,0.401,0.604,0.323
2020-01-12 01:45:00,18.21,18.89,18.81,18.71,18.74,18.7,18.7,19.17,18.79,19.32,-7.3,0.0,0.882,0.521,0.586,0.64,0.663,0.653,0.648,0.409,0.605,0.331
2020-01-12 02:00:00,18.28,18.89,18.85,18.72,18.68,18.71,18.71,19.16,18.79,19.31,-7.55,0.0,0.893,0.553,0.595,0.646,0.631,0.652,0.649,0.415,0.606,0.338
2020-01-12 02:15:00,18.26,18.9,18.83,18.62,18.75,18.71,18.84,19.15,18.68,19.3,-7.8,0.0,0.859,0.556,0.577,0.639,0.659,0.647,0.646,0.421,0.605,0.344
2020-01-12 02:30:00,18.33,18.85,18.87,18.68,18.7,18.71,18.83,19.14,18.69,19.29,-8.05,0.0,0.869,0.55,0.584,0.691,0.625,0.643,0.579,0.424,0.662,0.35
2020-01-12 02:45:00,18.31,18.82,18.85,18.66,18.77,18.72,18.8,19.13,18.72,19.28,-8.3,0.0,0.837,0.574,0.566,0.659,0.648,0.645,0.587,0.428,0.654,0.355
2020-01-12 03:00:00,18.37,18.8,18.89,18.68,18.72,18.73,18.79,19.13,18.73,19.27,-8.48,0.0,0.846,0.591,0.573,0.669,0.617,0.639,0.599,0.433,0.642,0.359
2020-01-12 03:15:00,17.72,18.73,18.21,18.74,18.57,18.73,18.7,19.12,18.82,19.23,-8.65,0.0,0.267,0.598,0.0,0.661,0.64,0.637,0.606,0.436,0.635,0.0
2020-01-12 03:30:00,17.85,18.69,17.84,18.66,18.37,18.75,18.68,19.11,18.83,19.13,-8.83,0.0,0.592,0.635,0.0,0.63,0.717,0.633,0.652,0.438,0.59,0.0
2020-01-12 03:45:00,17.82,18.67,17.93,18.68,18.44,18.74,18.71,19.11,18.81,19.05,-9.0,0.0,0.524,0.656,0.129,0.671,0.816,0.627,0.662,0.443,0.587,0.0
2020-01-12 04:00:00,17.82,18.67,17.88,18.7,18.43,18.74,18.72,19.09,18.79,18.97,-9.17,0.0,0.54,0.664,0.085,0.661,0.781,0.629,0.647,0.446,0.595,0.0
2020-01-12 04:15:00,17.85,17.99,17.8,18.69,18.36,18.79,18.85,19.02,18.79,18.91,-9.35,0.0,0.54,0.163,0.108,0.649,0.785,0.632,1.0,0.453,0.604,0.0
2020-01-12 04:30:00,17.79,18.16,17.77,18.66,18.32,18.78,19.09,19.01,18.78,18.83,-9.52,0.0,0.524,0.505,0.148,0.657,0.821,0.607,1.0,0.489,0.607,0.0
2020-01-12 04:45:00,17.8,18.17,17.75,18.61,18.33,18.77,19.39,19.01,18.67,18.75,-9.7,0.0,0.554,0.419,0.165,0.672,0.841,0.611,1.0,0.493,0.609,0.0
2020-01-12 05:00:00,17.77,18.07,17.7,18.63,18.33,18.75,19.53,19.0,18.68,18.68,-9.85,0.0,0.549,0.414,0.173,0.695,0.834,0.615,1.0,0.496,0.667,0.0
2020-01-12 05:15:00,17.76,18.09,17.67,18.62,18.21,18.76,19.65,19.17,18.69,18.62,-10.0,0.0,0.566,0.466,0.202,0.685,0.336,0.623,1.0,1.0,0.658,0.0
2020-01-12 05:30:00,17.7,18.01,17.58,18.58,18.23,18.82,19.74,19.39,18.7,18.55,-10.15,0.0,0.57,0.455,0.214,0.69,0.395,0.62,1.0,1.0,0.653,0.0
2020-01-12 05:45:00,17.72,18.02,17.6,18.61,18.15,18.87,19.82,19.56,18.71,18.49,-10.3,0.0,0.599,0.493,0.26,0.711,0.383,0.592,1.0,1.0,0.649,0.0
2020-01-12 06:00:00,17.65,17.96,17.49,18.55,18.21,18.9,19.89,19.67,18.71,18.43,-10.45,0.0,0.588,0.488,0.251,0.694,0.427,0.564,1.0,1.0,0.644,0.0
2020-01-12 06:15:00,17.7,17.97,17.55,18.49,18.08,18.91,19.94,19.74,18.7,18.37,-10.6,0.0,0.624,0.519,0.306,0.624,0.395,0.549,1.0,1.0,0.645,0.0
2020-01-12 06:30:00,17.62,17.9,17.42,18.44,18.16,18.91,19.99,19.78,18.69,18.31,-10.75,0.0,0.6,0.513,0.274,0.654,0.458,0.544,1.0,0.979,0.648,0.0
2020-01-12 06:45:00,17.68,17.87,17.51,18.58,18.02,18.91,19.92,19.8,18.78,18.25,-10.9,0.0,0.641,0.549,0.338,0.678,0.42,0.544,1.0,0.958,0.654,0.0
2020-01-12 07:00:00,17.6,17.84,17.38,18.45,18.16,18.93,19.96,19.83,18.77,18.19,-11.02,0.0,0.612,0.566,0.297,0.611,0.491,0.546,1.0,0.948,0.608,0.0
2020-01-12 07:15:00,17.68,17.87,17.51,18.57,17.97,18.89,20.01,19.86,18.77,18.13,-11.15,0.0,0.652,0.58,0.358,0.676,0.421,0.435,1.0,0.936,0.614,0.0
2020-01-12 07:30:00,17.57,17.79,17.34,18.44,18.17,18.87,20.05,19.86,18.76,18.08,-11.27,0.0,0.609,0.564,0.295,0.614,0.513,0.453,1.0,0.92,0.615,0.0
2020-01-12 07:45:00,17.7,17.88,17.53,18.59,17.92,18.85,20.1,19.87,18.76,18.02,-11.4,0.0,0.665,0.606,0.381,0.68,0.413,0.463,1.0,0.922,0.621,0.0
2020-01-12 08:00:00,17.61,17.81,17.38,18.48,18.08,18.84,20.13,19.87,18.75,17.97,-11.47,0.0,0.602,0.562,0.287,0.605,0.542,0.476,1.0,0.915,0.621,0.0
2020-01-12 08:15:00,17.6,17.79,17.37,18.46,18.09,18.84,20.18,19.89,18.48,17.91,-11.55,7.0,0.645,0.596,0.36,0.662,0.46,0.478,1.0,0.916,0.0,0.0
2020-01-12 08:30:00,17.67,18.07,17.45,18.49,18.04,18.78,20.49,19.9,18.14,17.86,-11.62,178.5,0.651,0.605,0.365,0.668,0.457,0.48,1.0,0.906,0.012,0.0
2020-01-12 08:45:00,17.66,17.77,17.44,18.51,18.05,18.73,20.58,19.94,17.95,17.81,-11.7,350.0,0.615,0.464,0.327,0.655,0.478,0.512,0.905,0.899,0.179,0.0
2020-01-12 09:00:00,17.67,17.91,17.42,18.49,18.04,18.83,20.97,20.39,17.9,17.76,-11.7,521.5,0.618,0.616,0.332,0.644,0.475,0.533,0.861,0.878,0.275,0.0
2020-01-12 09:15:00,17.7,17.9,17.45,18.52,18.07,19.11,21.39,21.17,18.0,17.71,-11.7,693.0,0.617,0.543,0.341,0.655,0.478,0.485,0.665,0.653,0.302,0.0
2020-01-12 09:30:00,17.73,17.92,18.47,18.56,18.21,19.4,21.59,21.78,18.16,17.66,-11.7,733.8,0.6,0.551,0.323,0.639,0.467,0.343,0.457,0.263,0.248,0.0
2020-01-12 09:45:00,17.82,18.22,19.59,18.64,18.54,19.55,21.58,22.18,18.21,17.6,-11.7,774.5,0.585,0.539,0.0,0.622,0.393,0.198,0.354,0.0,0.17,0.0
2020-01-12 10:00:00,17.87,18.35,20.21,18.69,18.77,19.63,21.47,22.54,18.19,17.55,-11.7,815.2,0.542,0.392,0.0,0.581,0.23,0.124,0.359,0.0,0.144,0.0
2020-01-12 10:15:00,17.92,18.28,20.69,18.7,18.92,19.72,21.32,22.91,18.19,17.5,-11.7,856.0,0.514,0.323,0.0,0.557,0.115,0.085,0.414,0.0,0.153,0.0
2020-01-12 10:30:00,17.96,18.28,21.0,18.75,19.03,19.82,21.16,23.24,18.23,17.44,-11.7,875.8,0.49,0.36,0.0,0.548,0.041,0.042,0.491,0.0,0.153,0.002
2020-01-12 10:45:00,17.99,18.23,21.32,18.78,19.13,19.92,21.0,23.56,18.26,17.4,-11.7,895.5,0.469,0.361,0.0,0.524,0.0,0.0,0.572,0.0,0.137,0.028
2020-01-12 11:00:00,18.02,18.22,21.71,18.82,19.25,20.05,20.9,23.89,18.31,17.36,-11.72,915.2,0.456,0.386,0.0,0.511,0.0,0.0,0.648,0.0,0.12,0.051
2020-01-12 11:15:00,18.07,18.26,22.09,18.88,19.39,20.2,20.87,24.22,18.37,17.32,-11.75,935.0,0.439,0.389,0.0,0.49,0.0,0.0,0.701,0.0,0.097,0.072
2020-01-12 11:30:00,18.13,18.3,22.44,19.0,19.46,20.32,20.9,24.52,18.48,17.29,-11.78,941.5,0.415,0.372,0.0,0.459,0.0,0.0,0.713,0.0,0.067,0.091
2020-01-12 11:45:00,18.11,18.27,22.71,19.12,19.64,20.5,20.94,24.75,18.56,17.26,-11.8,948.0,0.384,0.348,0.0,0.398,0.0,0.0,0.701,0.0,0.011,0.105
2020-01-12 12:00:00,18.09,18.25,22.91,19.22,19.8,20.55,20.93,24.99,18.69,17.23,-11.82,954.5,0.395,0.363,0.0,0.342,0.0,0.0,0.681,0.0,0.0,0.12
2020-01-12 12:15:00,18.19,18.35,23.22,19.44,19.84,20.69,20.92,25.17,18.81,17.21,-11.85,961.0,0.407,0.377,0.0,0.289,0.0,0.0,0.683,0.0,0.0,0.134
2020-01-12 12:30:00,18.2,18.35,23.44,19.63,19.95,20.81,20.9,25.34,19.01,17.19,-11.87,957.0,0.354,0.323,0.0,0.182,0.0,0.0,0.691,0.0,0.0,0.143
2020-01-12 12:45:00,18.26,18.41,23.67,19.83,19.87,20.82,20.88,25.49,19.29,17.17,-11.9,953.0,0.352,0.326,0.0,0.087,0.0,0.0,0.702,0.0,0.0,0.153
2020-01-12 13:00:00,18.17,18.32,23.67,19.97,20.07,21.01,20.88,25.53,19.46,17.16,-11.95,949.0,0.319,0.294,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.164
2020-01-12 13:15:00,18.24,18.36,23.73,20.29,20.12,21.12,20.88,25.57,19.79,17.14,-12.0,945.0,0.367,0.342,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.171
2020-01-12 13:30:00,18.22,18.36,23.79,20.61,20.17,21.21,20.88,25.6,20.11,17.13,-12.05,929.0,0.331,0.321,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.178
2020-01-12 13:45:00,18.23,18.35,23.77,20.93,20.2,21.28,20.86,25.59,20.45,17.11,-12.1,913.0,0.338,0.321,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.186
2020-01-12 14:00:00,18.23,18.36,23.56,21.22,20.2,21.33,20.86,25.56,20.82,17.1,-12.18,897.0,0.335,0.323,0.0,0.0,0.0,0.0,0.719,0.0,0.0,0.193
2020-01-12 14:15:00,18.18,18.3,23.19,21.4,20.22,21.37,20.85,25.49,21.18,17.09,-12.25,881.0,0.334,0.322,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.199
2020-01-12 14:30:00,18.2,18.32,23.1,21.3,20.09,21.35,20.85,25.36,21.36,17.08,-12.32,843.5,0.359,0.348,0.0,0.0,0.0,0.0,0.723,0.0,0.0,0.205
2020-01-12 14:45:00,18.15,18.27,23.23,20.89,20.04,21.25,20.84,25.14,21.16,17.07,-12.4,806.0,0.348,0.338,0.0,0.0,0.0,0.0,0.726,0.0,0.0,0.211
2020-01-12 15:00:00,18.15,18.27,23.12,20.41,19.96,21.09,20.84,24.88,20.7,17.06,-12.22,768.5,0.376,0.366,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.216
2020-01-12 15:15:00,18.11,18.23,22.9,19.79,19.83,20.88,20.85,24.56,20.16,17.05,-12.05,731.0,0.374,0.365,0.0,0.0,0.0,0.0,0.729,0.0,0.0,0.221
2020-01-12 15:30:00,18.06,18.18,22.5,19.47,19.67,20.6,20.84,24.11,19.77,17.04,-11.87,552.0,0.396,0.387,0.0,0.004,0.0,0.0,0.726,0.0,0.0,0.226
2020-01-12 15:45:00,17.97,18.09,21.85,19.43,19.44,20.24,20.82,23.42,19.41,17.03,-11.7,373.0,0.422,0.412,0.0,0.166,0.0,0.0,0.732,0.0,0.0,0.231
2020-01-12 16:00:00,17.9,18.02,21.37,19.29,19.23,19.8,20.77,22.79,19.02,17.02,-11.7,194.0,0.463,0.453,0.0,0.187,0.0,0.0,0.74,0.0,0.0,0.235
2020-01-12 16:15:00,17.85,17.97,21.03,19.16,19.07,19.42,20.73,22.18,18.63,17.01,-11.7,15.0,0.499,0.488,0.0,0.257,0.0,0.0,0.763,0.0,0.0,0.24
2020-01-12 16:30:00,17.81,17.93,20.77,19.09,18.96,19.09,20.7,21.67,18.29,17.0,-11.7,11.2,0.526,0.515,0.0,0.318,0.0,0.192,0.787,0.0,0.0,0.244
2020-01-12 16:45:00,17.76,17.9,20.52,19.0,18.85,18.81,20.68,21.26,18.03,17.0,-11.7,0.0,0.545,0.534,0.0,0.357,0.022,0.354,0.799,0.016,0.103,0.248
2020-01-12 17:00:00,17.74,17.87,20.26,18.93,18.74,18.69,20.67,20.96,17.89,16.99,-11.7,0.0,0.572,0.551,0.0,0.399,0.077,0.493,0.81,0.218,0.233,0.252
2020-01-12 17:15:00,17.73,17.85,19.99,18.87,18.65,18.69,20.65,20.76,17.85,16.98,-11.7,0.0,0.582,0.565,0.0,0.435,0.129,0.555,0.817,0.369,0.304,0.256
2020-01-12 17:30:00,17.7,17.82,19.75,18.81,18.56,18.7,20.64,20.66,17.84,16.97,-11.7,0.0,0.583,0.577,0.0,0.466,0.175,0.556,0.823,0.472,0.324,0.26
2020-01-12 17:45:00,17.69,17.81,19.52,18.75,18.48,18.72,20.63,20.59,17.84,16.97,-11.7,0.0,0.601,0.588,0.0,0.496,0.22,0.549,0.828,0.522,0.328,0.263
2020-01-12 18:00:00,17.62,17.75,19.26,18.67,18.52,18.77,20.62,20.49,17.8,16.96,-11.7,0.0,0.607,0.597,0.0,0.524,0.26,0.541,0.834,0.557,0.328,0.267
2020-01-12 18:15:00,17.73,17.85,19.17,18.73,18.25,18.68,20.62,20.5,17.85,16.95,-11.7,0.0,0.638,0.625,0.0,0.563,0.24,0.514,0.838,0.604,0.348,0.271
2020-01-12 18:30:00,17.56,17.69,18.89,18.59,18.43,18.76,20.61,20.39,17.77,16.95,-11.7,0.0,0.583,0.575,0.0,0.533,0.376,0.559,0.841,0.599,0.324,0.274
2020-01-12 18:45:00,17.69,17.81,18.77,18.64,18.21,18.69,20.61,20.38,17.79,16.94,-11.7,0.0,0.671,0.656,0.0,0.607,0.287,0.52,0.844,0.657,0.364,0.277
2020-01-12 19:00:00,17.65,17.77,18.63,18.65,18.16,18.71,20.63,20.34,17.79,16.93,-11.7,0.0,0.606,0.596,0.0,0.58,0.395,0.554,0.846,0.661,0.354,0.28
2020-01-12 19:15:00,18.02,17.76,19.06,18.6,18.3,18.73,20.64,20.34,17.8,17.02,-11.7,0.0,1.0,0.615,0.685,0.575,0.421,0.545,0.837,0.678,0.355,1.0
2020-01-12 19:30:00,18.21,17.82,19.1,18.74,18.36,18.75,20.59,20.32,17.85,17.21,-11.7,0.0,0.992,0.622,0.468,0.6,0.348,0.536,0.828,0.682,0.35,1.0
2020-01-12 19:45:00,18.15,17.78,19.0,18.66,18.45,18.77,20.62,20.33,17.85,17.36,-11.7,0.0,0.896,0.591,0.449,0.532,0.321,0.523,0.855,0.691,0.324,1.0
2020-01-12 20:00:00,18.24,17.83,19.07,18.71,18.32,18.77,20.62,20.31,17.83,17.5,-11.7,0.0,0.927,0.61,0.5,0.572,0.277,0.515,0.838,0.686,0.325,1.0
2020-01-12 20:15:00,18.26,18.23,19.0,18.64,18.45,18.75,20.34,20.28,17.79,17.61,-11.7,0.0,0.881,1.0,0.465,0.547,0.341,0.513,0.0,0.697,0.333,1.0
2020-01-12 20:30:00,18.31,18.3,19.04,18.69,18.49,18.73,19.77,20.25,17.76,17.72,-11.7,0.0,0.868,0.884,0.501,0.579,0.273,0.525,0.0,0.708,0.357,1.0
2020-01-12 20:45:00,18.33,18.27,19.02,18.67,18.48,18.73,19.32,20.23,17.76,17.83,-11.7,0.0,0.844,0.85,0.481,0.557,0.256,0.533,0.113,0.725,0.368,1.0
2020-01-12 21:00:00,18.34,18.28,19.01,18.66,18.48,18.74,19.1,20.22,17.76,17.94,-11.7,0.0,0.833,0.867,0.491,0.565,0.258,0.536,0.34,0.736,0.372,1.0
2020-01-12 21:15:00,18.36,18.32,19.01,18.67,18.54,18.74,19.07,20.02,17.78,18.03,-11.7,0.0,0.832,0.858,0.497,0.568,0.761,0.531,0.448,0.0,0.37,1.0
2020-01-12 21:30:00,18.38,18.35,19.02,18.68,18.56,18.67,19.09,19.76,17.78,18.12,-11.7,0.0,0.821,0.842,0.497,0.565,0.73,0.53,0.464,0.0,0.362,0.985
2020-01-12 21:45:00,18.39,18.37,19.01,18.68,18.58,18.6,19.09,19.55,17.74,18.19,-11.7,0.0,0.809,0.824,0.489,0.558,0.719,0.565,0.457,0.119,0.362,0.942
