time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 06:00:00,19.48,18.89,19.25,20.59,20.0,19.69,19.33,19.35,19.28,19.95,20.55,19.33,19.47,19.25,19.35,-1.46,0.0,0.843,0.568,0.342,0.994,0.956,1.0,0.337,0.327,0.364,0.001,1.0,0.336,0.369,0.377,0.326
2020-01-10 06:15:00,19.48,18.87,19.33,20.58,20.02,19.72,19.33,19.35,19.29,19.91,20.63,19.34,19.48,19.26,19.34,-1.51,0.0,0.808,0.556,0.373,0.957,0.948,1.0,0.336,0.326,0.361,0.023,1.0,0.334,0.363,0.374,0.327
2020-01-10 06:30:00,19.53,18.9,19.27,20.64,20.04,19.74,19.34,19.35,19.29,19.88,20.71,19.34,19.48,19.26,19.34,-1.57,0.0,0.812,0.564,0.334,0.959,0.939,1.0,0.334,0.325,0.357,0.043,1.0,0.331,0.359,0.371,0.328
2020-01-10 06:45:00,19.52,18.88,19.34,20.62,20.05,19.76,19.34,19.35,19.28,19.84,20.78,19.34,19.48,19.25,19.34,-1.62,0.0,0.783,0.551,0.366,0.928,0.931,1.0,0.332,0.326,0.355,0.062,0.997,0.33,0.358,0.369,0.329
2020-01-10 07:00:00,19.58,18.91,19.27,20.72,20.06,19.78,19.34,19.34,19.3,19.81,20.85,19.34,19.48,19.27,19.34,-1.66,0.0,0.791,0.56,0.329,0.941,0.923,1.0,0.331,0.327,0.36,0.079,0.959,0.329,0.359,0.375,0.329
2020-01-10 07:15:00,19.62,18.45,19.64,20.79,20.08,19.78,19.22,19.6,19.49,19.84,20.9,19.21,19.48,19.27,19.3,-1.7,0.0,0.759,0.197,1.0,0.892,0.92,1.0,0.0,1.0,1.0,1.0,0.926,0.0,0.36,0.365,0.0
2020-01-10 07:30:00,19.68,18.62,19.77,20.87,20.1,19.73,19.02,20.09,19.81,19.96,20.95,18.98,19.48,19.26,19.23,-1.74,0.0,0.738,0.424,1.0,0.854,0.909,1.0,0.0,1.0,1.0,1.0,0.901,0.046,0.361,0.364,0.0
2020-01-10 07:45:00,19.72,18.62,19.82,20.93,20.1,19.66,18.83,20.47,20.08,20.1,21.0,18.83,19.48,19.25,19.15,-1.78,0.0,0.708,0.338,0.966,0.814,0.898,1.0,0.0,1.0,1.0,1.0,0.873,0.159,0.361,0.368,0.0
2020-01-10 08:00:00,19.73,18.56,19.8,20.94,20.08,19.63,18.65,20.75,20.28,20.23,21.05,18.78,19.47,19.24,19.07,-1.75,0.0,0.691,0.342,0.942,0.783,0.9,1.0,0.0,1.0,0.911,1.0,0.848,0.234,0.362,0.376,0.0
2020-01-10 08:15:00,19.76,18.6,19.8,20.98,20.04,19.62,18.54,20.97,20.38,20.33,21.09,18.81,19.48,19.44,19.0,-1.72,7.6,0.683,0.368,0.952,0.779,0.912,1.0,0.0,1.0,0.809,1.0,0.826,0.261,0.364,0.832,0.0
2020-01-10 08:30:00,19.81,18.79,20.03,21.07,20.04,19.77,18.56,21.32,20.44,20.4,21.12,18.98,19.72,19.67,18.95,-1.69,83.1,0.672,0.352,0.948,0.758,0.931,1.0,0.0,1.0,0.758,0.987,0.807,0.243,0.36,0.73,0.0
2020-01-10 08:45:00,19.88,18.96,20.27,21.16,20.08,19.93,18.67,21.84,20.51,20.48,21.15,19.25,20.16,19.86,18.88,-1.65,158.6,0.646,0.255,0.836,0.716,0.931,1.0,0.0,0.839,0.729,0.95,0.792,0.161,0.24,0.616,0.0
2020-01-10 09:00:00,19.96,19.06,20.46,21.22,20.15,20.07,18.81,22.3,20.58,20.55,21.18,19.43,20.52,19.95,18.82,-1.37,234.1,0.609,0.171,0.717,0.67,0.909,1.0,0.0,0.581,0.694,0.908,0.775,0.027,0.022,0.518,0.0
2020-01-10 09:15:00,20.03,19.18,20.67,21.28,20.23,20.16,18.98,22.75,20.64,20.62,21.2,19.57,20.9,19.99,18.76,-1.09,309.6,0.57,0.121,0.62,0.639,0.874,1.0,0.0,0.348,0.661,0.873,0.761,0.0,0.0,0.473,0.0
2020-01-10 09:30:00,20.11,19.19,20.81,21.35,20.3,20.22,19.11,23.09,20.7,20.67,21.23,19.64,21.28,20.02,18.7,-0.8,339.4,0.533,0.06,0.515,0.608,0.837,1.0,0.0,0.124,0.629,0.842,0.748,0.0,0.0,0.453,0.0
2020-01-10 09:45:00,20.16,19.23,20.95,21.39,20.35,20.27,19.22,23.39,20.75,20.72,21.25,19.68,21.7,20.05,18.64,-0.52,369.2,0.495,0.057,0.443,0.577,0.801,1.0,0.0,0.0,0.6,0.815,0.735,0.0,0.0,0.438,0.0
2020-01-10 10:00:00,20.23,19.25,21.09,21.44,20.39,20.3,19.28,23.71,20.79,20.77,21.27,19.71,22.17,20.08,18.58,-0.19,399.1,0.469,0.033,0.376,0.554,0.774,1.0,0.0,0.0,0.574,0.79,0.724,0.0,0.0,0.423,0.0
2020-01-10 10:15:00,20.3,19.26,21.23,21.49,20.42,20.33,19.33,24.09,20.83,20.81,21.29,19.71,22.69,20.11,18.52,0.14,428.9,0.433,0.026,0.307,0.53,0.753,1.0,0.0,0.0,0.553,0.767,0.714,0.0,0.0,0.41,0.0
2020-01-10 10:30:00,20.35,19.23,21.33,21.51,20.44,20.35,19.33,24.5,20.86,20.84,21.31,19.67,23.2,20.12,18.47,0.47,443.1,0.401,0.019,0.236,0.507,0.738,1.0,0.0,0.0,0.534,0.747,0.704,0.0,0.0,0.397,0.0
2020-01-10 10:45:00,20.4,19.2,21.42,21.55,20.45,20.34,19.28,24.92,20.91,20.88,21.33,19.57,23.7,20.17,18.41,0.8,457.3,0.373,0.033,0.184,0.493,0.729,1.0,0.0,0.0,0.519,0.728,0.695,0.0,0.0,0.388,0.0
2020-01-10 11:00:00,20.44,19.19,21.53,21.59,20.44,20.32,19.24,25.4,20.95,20.91,21.34,19.5,24.24,20.21,18.36,1.01,471.6,0.352,0.049,0.138,0.476,0.727,1.0,0.0,0.0,0.496,0.711,0.687,0.0,0.0,0.365,0.0
2020-01-10 11:15:00,20.49,19.17,21.63,21.63,20.44,20.31,19.2,25.89,20.98,20.94,21.35,19.43,24.78,20.22,18.31,1.21,485.8,0.331,0.053,0.086,0.455,0.729,1.0,0.0,0.0,0.475,0.695,0.68,0.0,0.0,0.347,0.0
2020-01-10 11:30:00,20.51,19.15,21.68,21.66,20.43,20.28,19.14,26.34,21.02,20.97,21.37,19.33,25.27,20.25,18.25,1.41,481.3,0.307,0.065,0.036,0.437,0.729,1.0,0.0,0.0,0.461,0.68,0.673,0.0,0.0,0.339,0.0
2020-01-10 11:45:00,20.54,19.14,21.73,21.7,20.42,20.24,19.08,26.75,21.05,20.99,21.38,19.23,25.71,20.29,18.2,1.62,476.8,0.293,0.077,0.009,0.418,0.733,1.0,0.0,0.0,0.441,0.667,0.666,0.0,0.0,0.323,0.0
2020-01-10 12:00:00,20.56,19.12,21.77,21.72,20.41,20.2,19.01,27.08,21.07,21.02,21.39,19.15,26.06,20.3,18.15,1.71,472.3,0.281,0.078,0.0,0.401,0.738,1.0,0.0,0.0,0.424,0.654,0.66,0.034,0.0,0.304,0.0
2020-01-10 12:15:00,20.54,19.11,21.81,21.78,20.4,20.19,18.95,27.38,21.11,21.04,21.4,19.1,26.36,20.34,18.09,1.81,467.8,0.272,0.088,0.0,0.391,0.743,1.0,0.0,0.0,0.417,0.642,0.654,0.074,0.0,0.299,0.0
2020-01-10 12:30:00,20.6,19.14,21.87,21.88,20.4,20.18,18.9,27.69,21.18,21.06,21.41,19.09,26.67,20.43,18.05,1.9,498.3,0.28,0.097,0.0,0.359,0.749,1.0,0.0,0.0,0.397,0.63,0.649,0.101,0.0,0.281,0.0
2020-01-10 12:45:00,20.64,19.13,21.99,22.03,20.41,20.21,18.86,28.09,21.29,21.07,21.42,19.09,27.09,20.55,18.0,2.0,528.9,0.248,0.081,0.0,0.309,0.752,1.0,0.0,0.0,0.36,0.622,0.644,0.107,0.0,0.237,0.0
2020-01-10 13:00:00,20.69,19.16,22.11,22.2,20.43,20.26,18.84,28.49,21.43,21.09,21.43,19.11,27.51,20.69,17.95,2.2,559.4,0.228,0.083,0.0,0.233,0.746,1.0,0.0,0.0,0.304,0.613,0.64,0.104,0.0,0.175,0.002
2020-01-10 13:15:00,20.74,19.18,22.22,22.37,20.47,20.31,18.84,28.91,21.57,21.11,21.44,19.15,27.95,20.82,17.9,2.41,589.9,0.206,0.07,0.0,0.152,0.734,1.0,0.0,0.0,0.236,0.604,0.635,0.095,0.0,0.103,0.027
2020-01-10 13:30:00,20.79,19.19,22.32,22.55,20.51,20.37,18.83,29.31,21.73,21.12,21.45,19.16,28.37,20.98,17.86,2.62,609.8,0.179,0.058,0.0,0.067,0.717,1.0,0.0,0.0,0.166,0.596,0.631,0.074,0.0,0.041,0.051
2020-01-10 13:45:00,20.83,19.2,22.41,22.77,20.56,20.43,18.82,29.68,21.91,21.14,21.45,19.15,28.75,21.16,17.82,2.83,629.8,0.155,0.057,0.0,0.0,0.695,1.0,0.0,0.0,0.083,0.589,0.627,0.07,0.0,0.0,0.071
2020-01-10 14:00:00,20.87,19.19,22.49,23.09,20.6,20.5,18.81,30.02,22.09,21.15,21.46,19.14,29.09,21.39,17.79,2.94,649.8,0.135,0.052,0.0,0.0,0.672,1.0,0.0,0.0,0.0,0.582,0.624,0.073,0.0,0.0,0.088
2020-01-10 14:15:00,20.91,19.21,22.59,23.46,20.66,20.59,18.81,30.34,22.32,21.16,21.47,19.15,29.41,21.67,17.77,3.05,669.8,0.115,0.053,0.0,0.0,0.648,1.0,0.0,0.0,0.0,0.575,0.62,0.079,0.0,0.0,0.103
2020-01-10 14:30:00,20.93,19.2,22.62,23.76,20.7,20.66,18.81,30.53,22.58,21.17,21.47,19.16,29.58,22.0,17.74,3.16,648.1,0.094,0.045,0.0,0.0,0.619,1.0,0.0,0.0,0.0,0.57,0.617,0.077,0.0,0.0,0.116
2020-01-10 14:45:00,20.93,19.17,22.62,24.01,20.8,20.82,18.76,30.58,22.82,21.18,21.48,19.12,29.62,22.3,17.73,3.27,626.4,0.087,0.052,0.0,0.0,0.599,1.0,0.0,0.0,0.0,0.563,0.614,0.07,0.0,0.0,0.128
2020-01-10 15:00:00,20.95,19.18,22.57,24.27,20.84,20.9,18.77,30.59,23.12,21.19,21.48,19.16,29.59,22.64,17.71,3.26,604.7,0.085,0.066,0.0,0.0,0.549,1.0,0.0,0.0,0.0,0.559,0.612,0.09,0.0,0.0,0.135
2020-01-10 15:15:00,20.86,19.11,22.6,24.43,20.95,21.05,18.74,30.51,23.34,21.2,21.49,19.15,29.48,22.89,17.7,3.25,583.0,0.076,0.06,0.0,0.0,0.528,1.0,0.0,0.0,0.0,0.553,0.609,0.071,0.0,0.0,0.145
2020-01-10 15:30:00,20.84,19.1,22.4,24.24,20.99,21.13,18.75,30.2,23.42,21.21,21.49,19.18,29.11,22.99,17.68,3.24,441.5,0.12,0.097,0.0,0.0,0.476,0.925,0.0,0.0,0.0,0.549,0.606,0.075,0.0,0.0,0.152
2020-01-10 15:45:00,20.68,18.99,22.07,23.89,21.0,21.14,18.73,29.67,23.36,21.22,21.5,19.15,28.49,22.92,17.67,3.24,300.0,0.132,0.1,0.0,0.0,0.454,0.885,0.0,0.0,0.0,0.546,0.604,0.061,0.0,0.0,0.158
2020-01-10 16:00:00,20.48,18.88,21.67,23.44,20.93,21.06,18.67,29.09,23.16,21.22,21.5,19.09,27.83,22.68,17.66,3.0,158.4,0.212,0.156,0.0,0.0,0.452,0.881,0.0,0.0,0.0,0.542,0.601,0.073,0.0,0.0,0.164
2020-01-10 16:15:00,20.28,18.77,21.23,22.72,20.8,20.86,18.57,28.29,22.72,21.23,21.51,18.99,26.92,22.16,17.65,2.76,16.9,0.311,0.209,0.014,0.0,0.483,0.922,0.0,0.0,0.0,0.538,0.599,0.107,0.0,0.0,0.169
2020-01-10 16:30:00,20.2,18.73,21.06,22.36,20.63,20.65,18.45,27.63,22.34,21.24,21.51,18.89,26.17,21.72,17.64,2.52,12.7,0.409,0.263,0.235,0.0,0.551,1.0,0.0,0.0,0.0,0.535,0.597,0.156,0.0,0.0,0.174
2020-01-10 16:45:00,20.18,18.72,20.98,22.21,20.49,20.5,18.33,27.02,22.01,21.24,21.51,18.84,25.51,21.34,17.63,2.28,0.0,0.452,0.283,0.318,0.072,0.635,1.0,0.0,0.0,0.0,0.531,0.595,0.205,0.0,0.0,0.178
2020-01-10 17:00:00,20.15,18.67,20.88,22.1,20.35,20.39,18.2,26.41,21.66,21.25,21.52,18.81,24.87,20.95,17.63,2.18,0.0,0.459,0.289,0.36,0.144,0.706,1.0,0.0,0.0,0.0,0.528,0.593,0.232,0.0,0.0,0.183
2020-01-10 17:15:00,20.11,18.64,20.78,22.01,20.23,20.29,18.06,25.84,21.38,21.25,21.52,18.78,24.26,20.61,17.62,2.08,0.0,0.474,0.314,0.411,0.198,0.773,1.0,0.0,0.0,0.121,0.525,0.591,0.246,0.0,0.0,0.187
2020-01-10 17:30:00,20.1,18.62,20.71,21.9,20.14,20.22,17.94,25.33,21.2,21.26,21.52,18.76,23.71,20.35,17.61,1.97,0.0,0.493,0.33,0.459,0.246,0.834,1.0,0.0,0.0,0.259,0.523,0.589,0.259,0.0,0.147,0.191
2020-01-10 17:45:00,20.08,18.6,20.64,21.79,20.07,20.18,17.83,24.84,21.08,21.26,21.53,18.75,23.2,20.2,17.61,1.87,0.0,0.5,0.338,0.497,0.302,0.881,1.0,0.0,0.0,0.35,0.52,0.588,0.269,0.0,0.273,0.194
2020-01-10 18:00:00,20.07,18.6,20.59,21.74,20.02,20.17,17.75,24.43,21.04,21.27,21.53,18.77,22.77,20.16,17.6,1.76,0.0,0.508,0.349,0.532,0.353,0.915,1.0,0.0,0.0,0.409,0.518,0.586,0.273,0.0,0.349,0.197
2020-01-10 18:15:00,20.07,18.6,20.55,21.68,20.0,20.17,17.69,24.05,21.01,21.27,21.53,18.79,22.38,20.16,17.59,1.65,0.0,0.514,0.349,0.556,0.38,0.938,1.0,0.0,0.0,0.432,0.516,0.584,0.265,0.0,0.369,0.2
2020-01-10 18:30:00,20.07,18.59,20.51,21.63,19.97,20.18,17.64,23.69,20.99,21.28,21.54,18.8,22.01,20.17,17.59,1.54,0.0,0.514,0.351,0.576,0.408,0.952,1.0,0.0,0.0,0.445,0.513,0.583,0.256,0.0,0.369,0.203
2020-01-10 18:45:00,20.06,18.59,20.47,21.59,19.95,20.18,17.59,23.36,20.97,21.28,21.54,18.8,21.67,20.16,17.59,1.43,0.0,0.517,0.353,0.596,0.435,0.963,1.0,0.0,0.0,0.455,0.511,0.581,0.25,0.0,0.367,0.205
2020-01-10 19:00:00,20.07,18.59,20.43,21.54,19.94,20.18,17.53,23.02,20.95,21.29,21.54,18.8,21.34,20.15,17.58,1.33,0.0,0.518,0.353,0.613,0.457,0.973,1.0,0.0,0.0,0.464,0.509,0.579,0.249,0.0,0.369,0.207
2020-01-10 19:15:00,20.05,18.58,20.41,21.51,19.7,20.11,17.49,22.73,20.95,21.29,21.47,18.8,21.05,20.14,17.58,1.23,0.0,0.516,0.355,0.637,0.482,0.029,0.0,0.0,0.0,0.473,0.507,0.0,0.25,0.0,0.375,0.21
2020-01-10 19:30:00,20.06,18.58,20.38,21.5,19.7,20.02,17.32,22.51,20.87,21.29,21.36,18.76,20.79,20.14,17.57,1.12,0.0,0.525,0.361,0.643,0.493,0.15,0.0,0.0,0.135,0.477,0.506,0.0,0.249,0.0,0.378,0.212
2020-01-10 19:45:00,20.05,18.58,20.38,21.49,19.58,19.94,17.31,22.39,20.9,21.3,21.24,18.75,20.55,20.16,17.57,1.02,0.0,0.52,0.359,0.658,0.498,0.148,0.0,0.0,0.243,0.517,0.504,0.0,0.271,0.0,0.38,0.214
2020-01-10 20:00:00,20.06,18.59,20.36,21.48,19.61,19.9,17.21,22.32,20.85,21.3,21.14,18.75,20.32,20.14,17.57,0.91,0.0,0.525,0.36,0.66,0.505,0.209,0.031,0.0,0.305,0.501,0.502,0.0,0.274,0.0,0.369,0.215
2020-01-10 20:15:00,20.05,18.58,20.35,21.46,19.53,19.85,17.21,22.28,20.87,21.3,21.04,18.76,20.1,20.13,17.56,0.81,0.0,0.521,0.357,0.671,0.512,0.196,0.05,0.045,0.34,0.523,0.501,0.0,0.276,0.0,0.378,0.217
2020-01-10 20:30:00,20.06,18.59,20.34,21.46,19.54,19.82,17.15,22.25,20.84,21.3,20.95,18.76,19.89,20.12,17.56,0.7,0.0,0.524,0.359,0.673,0.519,0.237,0.077,0.045,0.361,0.514,0.499,0.0,0.27,0.0,0.385,0.218
2020-01-10 20:45:00,20.05,18.59,20.34,21.45,19.49,19.78,17.16,22.22,20.86,21.31,20.86,18.77,19.73,20.12,17.56,0.59,0.0,0.522,0.354,0.682,0.521,0.228,0.092,0.073,0.377,0.528,0.498,0.0,0.268,0.053,0.39,0.22
2020-01-10 21:00:00,20.06,18.58,20.32,21.46,19.49,19.76,17.12,22.19,20.85,21.31,20.78,18.76,19.64,20.12,17.55,0.48,0.0,0.524,0.356,0.682,0.526,0.256,0.11,0.07,0.391,0.52,0.497,0.0,0.263,0.135,0.391,0.221
2020-01-10 21:15:00,19.67,18.58,20.22,20.92,19.46,19.73,17.12,22.16,20.85,21.31,20.71,18.76,19.61,20.12,17.55,0.37,0.0,0.0,0.359,0.691,0.0,0.253,0.121,0.09,0.407,0.525,0.495,0.0,0.269,0.181,0.389,0.223
2020-01-10 21:30:00,19.61,18.53,20.11,20.61,19.44,19.7,17.12,22.14,20.85,21.31,20.61,18.77,19.6,20.12,17.55,0.26,0.0,0.167,0.359,0.739,0.0,0.27,0.133,0.089,0.418,0.525,0.494,0.0,0.27,0.193,0.39,0.223
2020-01-10 21:45:00,19.61,18.56,20.08,20.51,19.42,19.69,17.12,22.12,20.84,21.32,20.53,18.77,19.59,20.11,17.55,0.15,0.0,0.195,0.384,0.797,0.0,0.282,0.15,0.09,0.431,0.527,0.493,0.0,0.267,0.2,0.391,0.225
2020-01-10 22:00:00,19.56,18.53,20.09,20.41,19.4,19.67,17.11,22.11,20.83,21.32,20.46,18.76,19.58,20.1,17.55,0.04,0.0,0.197,0.37,0.808,0.0,0.289,0.156,0.091,0.439,0.529,0.491,0.0,0.267,0.204,0.393,0.226
2020-01-10 22:15:00,19.55,18.54,20.03,20.33,19.38,19.64,17.1,22.08,20.82,21.32,20.38,18.75,19.54,20.09,17.54,-0.06,0.0,0.219,0.383,0.807,0.0,0.299,0.167,0.096,0.444,0.536,0.49,0.0,0.27,0.211,0.4,0.227
2020-01-10 22:30:00,19.51,18.52,20.04,20.24,19.36,19.62,17.09,22.06,20.8,21.32,20.31,18.74,19.51,20.08,17.54,-0.16,0.0,0.223,0.378,0.833,0.0,0.311,0.179,0.101,0.458,0.542,0.489,0.0,0.275,0.228,0.407,0.228
2020-01-10 22:45:00,19.5,18.54,19.99,20.11,19.34,19.6,17.09,22.04,20.78,21.33,20.23,18.75,19.5,20.05,17.54,-0.27,0.0,0.245,0.39,0.832,0.0,0.322,0.19,0.107,0.472,0.548,0.488,0.0,0.279,0.244,0.412,0.229
2020-01-10 23:00:00,19.45,18.51,19.99,19.98,19.32,19.58,17.08,22.01,20.77,21.33,20.16,18.74,19.48,20.04,17.54,-0.37,0.0,0.25,0.379,0.854,0.0,0.331,0.2,0.106,0.482,0.56,0.487,0.0,0.275,0.252,0.425,0.23
2020-01-10 23:15:00,19.34,18.85,19.36,19.84,19.33,19.59,17.3,21.81,20.6,21.3,20.11,18.86,19.46,20.03,17.62,-0.47,0.0,0.273,0.746,0.004,0.009,0.339,0.208,1.0,0.0,0.0,0.0,0.0,0.631,0.261,0.43,1.0
2020-01-10 23:30:00,19.29,18.81,19.51,19.77,19.38,19.65,17.8,21.46,20.33,21.23,20.03,19.06,19.44,20.03,17.81,-0.58,0.0,0.33,0.576,0.322,0.08,0.336,0.203,1.0,0.0,0.0,0.0,0.0,0.57,0.268,0.433,1.0
2020-01-10 23:45:00,19.29,18.8,19.48,19.75,19.46,19.7,18.22,21.13,20.11,21.16,19.96,19.18,19.42,20.04,18.01,-0.68,0.0,0.357,0.595,0.244,0.113,0.311,0.177,1.0,0.0,0.0,0.0,0.0,0.47,0.278,0.433,1.0
2020-01-11 00:00:00,19.26,18.81,19.42,19.68,19.49,19.72,18.53,20.85,19.91,21.08,19.89,19.23,19.42,20.04,18.19,-0.76,0.0,0.355,0.598,0.26,0.124,0.27,0.148,0.892,0.0,0.0,0.0,0.019,0.408,0.289,0.431,0.996
2020-01-11 00:15:00,19.22,18.81,19.41,19.64,19.54,19.72,18.69,20.61,19.74,21.02,19.83,19.23,19.42,19.84,18.33,-0.84,0.0,0.372,0.593,0.291,0.159,0.255,0.142,0.734,0.0,0.046,0.0,0.057,0.386,0.29,0.0,0.903
2020-01-11 00:30:00,19.22,18.83,19.36,19.62,19.54,19.63,18.8,20.39,19.64,20.96,19.78,19.23,19.41,19.55,18.44,-0.92,0.0,0.389,0.596,0.294,0.182,0.23,0.14,0.654,0.0,0.129,0.0,0.085,0.387,0.291,0.082,0.835
2020-01-11 00:45:00,19.19,18.83,19.34,19.58,19.56,19.58,18.87,20.17,19.57,20.9,19.74,19.22,19.39,19.37,18.53,-1.0,0.0,0.39,0.583,0.321,0.19,0.229,0.187,0.6,0.0,0.18,0.0,0.109,0.386,0.293,0.226,0.781
2020-01-11 01:00:00,19.19,18.85,19.31,19.56,19.56,19.52,18.92,19.99,19.53,20.84,19.7,19.21,19.4,19.35,18.6,-1.06,0.0,0.404,0.584,0.33,0.208,0.222,0.212,0.567,0.0,0.213,0.0,0.13,0.392,0.305,0.314,0.736
2020-01-11 01:15:00,19.17,18.86,19.29,19.54,19.57,19.52,18.96,19.8,19.5,20.79,19.67,19.21,19.39,19.35,18.67,-1.11,0.0,0.406,0.575,0.347,0.219,0.219,0.239,0.542,0.006,0.233,0.0,0.148,0.393,0.301,0.327,0.699
2020-01-11 01:30:00,19.16,18.87,19.25,19.52,19.57,19.52,18.99,19.67,19.48,20.73,19.65,19.22,19.38,19.36,18.72,-1.17,0.0,0.414,0.572,0.357,0.232,0.215,0.241,0.521,0.1,0.248,0.0,0.163,0.393,0.305,0.324,0.667
2020-01-11 01:45:00,19.15,18.87,19.23,19.49,19.57,19.52,19.02,19.6,19.46,20.68,19.62,19.23,19.37,19.36,18.77,-1.23,0.0,0.418,0.566,0.374,0.242,0.215,0.242,0.504,0.166,0.259,0.0,0.177,0.388,0.31,0.318,0.639
2020-01-11 02:00:00,19.14,18.88,19.2,19.47,19.56,19.51,19.04,19.57,19.44,20.63,19.6,19.23,19.35,19.35,18.81,-1.29,0.0,0.425,0.563,0.384,0.254,0.216,0.242,0.49,0.198,0.268,0.0,0.189,0.385,0.315,0.319,0.615
2020-01-11 02:15:00,19.13,18.88,19.19,19.45,19.56,19.5,19.06,19.54,19.42,20.58,19.58,19.22,19.34,19.33,18.85,-1.35,0.0,0.428,0.56,0.4,0.265,0.218,0.246,0.48,0.215,0.28,0.0,0.2,0.386,0.323,0.327,0.594
2020-01-11 02:30:00,19.13,18.88,19.17,19.44,19.55,19.48,19.07,19.52,19.4,20.53,19.56,19.22,19.33,19.31,18.88,-1.42,0.0,0.434,0.561,0.406,0.274,0.221,0.252,0.472,0.228,0.29,0.0,0.209,0.389,0.33,0.337,0.575
2020-01-11 02:45:00,19.12,18.88,19.15,19.42,19.54,19.47,19.08,19.5,19.39,20.48,19.55,19.21,19.32,19.3,18.91,-1.48,0.0,0.436,0.56,0.417,0.281,0.224,0.259,0.466,0.239,0.299,0.0,0.218,0.392,0.335,0.345,0.558
2020-01-11 03:00:00,19.12,18.89,19.14,19.42,19.54,19.46,19.1,19.49,19.39,20.43,19.54,19.22,19.33,19.3,18.94,-1.5,0.0,0.44,0.562,0.424,0.289,0.228,0.265,0.462,0.25,0.307,0.0,0.225,0.394,0.34,0.351,0.543
2020-01-11 03:15:00,19.12,18.91,19.17,19.59,19.53,19.46,19.13,19.49,19.26,20.39,19.52,19.23,19.65,19.3,18.96,-1.53,0.0,0.441,0.556,0.428,0.44,0.232,0.27,0.501,0.254,0.0,0.0,0.232,0.388,1.0,0.349,0.529
2020-01-11 03:30:00,19.12,18.92,19.18,19.59,19.5,19.46,19.17,19.47,19.06,20.34,19.51,19.24,20.18,19.31,18.99,-1.55,0.0,0.441,0.543,0.416,0.355,0.235,0.269,0.485,0.257,0.0,0.0,0.238,0.384,1.0,0.348,0.518
2020-01-11 03:45:00,19.11,18.92,19.14,19.56,19.45,19.46,19.19,19.45,18.88,20.29,19.5,19.25,20.57,19.3,19.01,-1.58,0.0,0.439,0.541,0.412,0.353,0.251,0.27,0.466,0.263,0.0,0.0,0.244,0.379,1.0,0.347,0.506
2020-01-11 04:00:00,19.11,18.9,19.14,19.56,19.41,19.45,19.2,19.45,18.7,20.23,19.49,19.24,20.88,19.29,19.03,-1.61,0.0,0.443,0.54,0.429,0.371,0.275,0.272,0.455,0.276,0.0,0.0,0.25,0.376,1.0,0.348,0.495
2020-01-11 04:15:00,18.7,18.93,19.11,19.57,19.36,19.46,19.2,19.43,18.58,20.19,19.48,19.48,21.04,19.28,19.04,-1.64,0.0,0.0,0.551,0.431,0.368,0.294,0.275,0.452,0.277,0.0,0.0,0.256,1.0,0.909,0.354,0.485
2020-01-11 04:30:00,18.58,18.91,19.07,19.55,19.3,19.52,19.2,19.42,18.44,20.15,19.47,19.86,21.13,19.28,19.06,-1.66,0.0,0.0,0.536,0.444,0.365,0.322,0.27,0.451,0.283,0.0,0.0,0.26,1.0,0.832,0.359,0.478
2020-01-11 04:45:00,18.51,18.9,19.06,19.55,19.26,19.58,19.2,19.4,18.3,20.09,19.46,20.15,21.18,19.28,19.07,-1.69,0.0,0.0,0.543,0.465,0.373,0.35,0.24,0.451,0.291,0.0,0.0,0.264,0.97,0.783,0.361,0.47
2020-01-11 05:00:00,18.45,18.9,19.03,19.54,19.21,19.67,19.2,19.38,18.19,20.04,19.45,20.27,21.18,19.27,19.09,-1.72,0.0,0.0,0.552,0.472,0.377,0.37,0.211,0.449,0.3,0.0,0.0,0.269,0.827,0.762,0.358,0.463
2020-01-11 05:15:00,18.38,18.89,19.02,19.53,19.16,19.68,19.19,19.18,18.09,19.99,19.45,20.33,21.19,19.27,19.1,-1.75,0.0,0.0,0.55,0.487,0.378,0.395,0.166,0.451,0.0,0.057,0.0,0.273,0.766,0.759,0.364,0.456
2020-01-11 05:30:00,18.34,18.89,18.99,19.53,19.13,19.69,19.19,18.9,18.03,19.94,19.44,20.35,21.19,19.26,19.11,-1.78,0.0,0.0,0.555,0.491,0.384,0.418,0.162,0.453,0.0,0.105,0.0,0.276,0.734,0.757,0.363,0.451
2020-01-11 05:45:00,18.26,18.88,18.98,19.52,19.11,19.68,19.18,18.65,18.0,19.89,19.43,20.37,21.2,19.25,19.12,-1.81,0.0,0.0,0.556,0.506,0.385,0.436,0.153,0.455,0.0,0.135,0.0,0.28,0.724,0.754,0.37,0.445
2020-01-11 06:00:00,18.2,18.89,18.96,19.52,19.1,19.68,19.2,18.45,17.99,19.84,19.43,20.4,21.23,19.25,19.13,-1.82,0.0,0.0,0.56,0.512,0.392,0.446,0.159,0.458,0.0,0.152,0.0,0.283,0.714,0.75,0.375,0.441
2020-01-11 06:15:00,18.22,19.36,19.27,19.55,19.09,19.69,19.21,18.29,17.98,19.8,19.51,20.43,21.25,19.26,19.13,-1.84,0.0,0.0,0.956,1.0,0.388,0.452,0.158,0.45,0.0,0.157,0.0,1.0,0.7,0.735,0.374,0.436
