time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-12 06:30:00,18.43,18.74,18.28,17.76,18.53,17.65,18.68,19.05,18.52,-6.92,0.0,0.753,0.616,0.355,0.279,0.352,0.059,0.643,1.0,0.0
2020-01-12 06:45:00,18.43,18.74,18.27,17.74,18.56,17.62,18.68,19.05,18.48,-7.02,0.0,0.784,0.63,0.36,0.321,0.337,0.077,0.659,1.0,0.0
2020-01-12 07:00:00,18.43,18.74,18.27,17.73,18.52,17.61,18.7,19.09,18.43,-7.09,0.0,0.787,0.632,0.367,0.329,0.319,0.088,0.661,1.0,0.0
2020-01-12 07:15:00,18.43,18.64,18.27,17.71,18.54,17.6,18.9,19.12,18.39,-7.16,0.0,0.783,0.48,0.366,0.335,0.339,0.097,0.849,1.0,0.0
2020-01-12 07:30:00,18.44,18.68,18.29,17.7,18.54,17.59,18.89,19.15,18.35,-7.24,0.0,0.784,0.528,0.367,0.344,0.33,0.1,0.748,1.0,0.0
2020-01-12 07:45:00,18.44,18.69,18.28,17.72,18.54,17.6,18.92,19.2,18.31,-7.31,0.0,0.782,0.51,0.357,0.35,0.33,0.107,0.754,1.0,0.0
2020-01-12 08:00:00,18.44,18.67,18.3,17.69,18.51,17.57,18.93,19.23,18.27,-7.35,0.0,0.779,0.507,0.361,0.339,0.331,0.1,0.74,1.0,0.0
2020-01-12 08:15:00,18.63,18.69,18.28,17.72,18.51,17.59,18.96,19.27,18.23,-7.38,4.3,1.0,0.517,0.351,0.355,0.343,0.117,0.734,1.0,0.0
2020-01-12 08:30:00,18.69,18.66,18.33,17.98,18.5,17.55,18.98,19.31,18.2,-7.42,88.0,0.984,0.506,0.362,0.341,0.343,0.105,0.722,1.0,0.0
2020-01-12 08:45:00,18.71,18.72,18.35,18.12,18.51,17.61,19.02,19.37,18.16,-7.45,171.7,0.956,0.519,0.334,0.211,0.35,0.126,0.711,1.0,0.0
2020-01-12 09:00:00,18.75,18.7,18.4,18.25,18.5,17.58,19.05,19.42,18.12,-7.36,255.3,0.946,0.492,0.327,0.141,0.345,0.094,0.689,1.0,0.0
2020-01-12 09:15:00,18.79,18.74,18.4,18.26,18.65,17.64,19.08,19.48,18.08,-7.27,339.0,0.927,0.5,0.302,0.077,0.349,0.111,0.677,1.0,0.0
2020-01-12 09:30:00,18.82,18.73,18.45,18.27,18.78,17.63,19.15,19.53,18.05,-7.18,368.6,0.904,0.478,0.302,0.068,0.276,0.081,0.658,1.0,0.0
2020-01-12 09:45:00,18.87,18.78,18.46,18.39,18.94,17.71,19.35,19.58,18.01,-7.09,398.2,0.888,0.487,0.273,0.063,0.211,0.083,0.624,0.987,0.0
2020-01-12 10:00:00,18.9,18.76,18.56,18.29,19.1,17.7,19.55,19.61,17.98,-7.02,427.9,0.864,0.461,0.27,0.004,0.128,0.043,0.527,0.96,0.0
2020-01-12 10:15:00,18.96,18.84,18.56,18.38,19.31,17.8,19.84,19.67,17.94,-6.95,457.5,0.848,0.469,0.222,0.056,0.048,0.051,0.427,0.947,0.0
2020-01-12 10:30:00,18.98,18.8,18.69,18.23,19.52,17.74,20.07,19.69,17.9,-6.88,477.6,0.821,0.431,0.222,0.012,0.0,0.0,0.278,0.913,0.0
2020-01-12 10:45:00,19.07,18.89,18.73,18.29,19.81,17.85,20.32,19.78,17.88,-6.8,497.7,0.808,0.45,0.156,0.083,0.0,0.029,0.167,0.906,0.0
2020-01-12 11:00:00,19.11,18.91,18.83,18.21,20.18,17.89,20.59,19.83,17.84,-6.73,517.7,0.766,0.406,0.135,0.057,0.0,0.0,0.042,0.861,0.0
2020-01-12 11:15:00,19.14,18.93,18.9,18.18,20.46,17.92,20.88,19.87,17.81,-6.66,537.8,0.746,0.393,0.087,0.097,0.0,0.0,0.0,0.833,0.0
2020-01-12 11:30:00,19.17,18.95,18.97,18.15,20.67,17.95,21.18,19.92,17.77,-6.59,538.9,0.73,0.383,0.049,0.109,0.0,0.0,0.0,0.813,0.0
2020-01-12 11:45:00,19.17,18.97,18.98,18.16,20.89,18.0,21.49,19.95,17.73,-6.52,539.9,0.713,0.375,0.013,0.125,0.0,0.0,0.0,0.791,0.0
2020-01-12 12:00:00,19.17,18.94,19.12,18.08,20.97,17.92,21.66,19.96,17.7,-6.49,541.0,0.714,0.366,0.009,0.121,0.0,0.0,0.0,0.777,0.0
2020-01-12 12:15:00,19.2,19.0,19.09,18.2,21.16,18.05,21.87,20.09,17.67,-6.45,542.0,0.713,0.381,0.0,0.16,0.0,0.0,0.0,0.772,0.0
2020-01-12 12:30:00,19.2,18.95,19.24,18.06,21.24,17.97,21.97,20.14,17.63,-6.41,538.2,0.7,0.348,0.0,0.1,0.0,0.0,0.0,0.706,0.0
2020-01-12 12:45:00,19.21,19.05,19.18,18.24,21.4,18.11,22.13,20.3,17.6,-6.38,534.3,0.701,0.376,0.0,0.172,0.0,0.0,0.0,0.682,0.0
2020-01-12 13:00:00,19.2,18.95,19.35,18.03,21.43,18.0,22.18,20.36,17.57,-6.37,530.4,0.697,0.326,0.0,0.081,0.0,0.0,0.0,0.601,0.0
2020-01-12 13:15:00,19.22,19.09,19.25,18.29,21.58,18.17,22.33,20.55,17.53,-6.37,526.6,0.698,0.374,0.0,0.183,0.0,0.0,0.0,0.571,0.0
2020-01-12 13:30:00,19.24,19.02,19.38,18.08,21.59,18.12,22.33,20.61,17.51,-6.36,514.3,0.69,0.304,0.0,0.055,0.0,0.0,0.0,0.473,0.0
2020-01-12 13:45:00,19.2,19.0,19.43,18.13,21.59,18.06,22.32,20.72,17.47,-6.35,502.1,0.68,0.342,0.0,0.159,0.0,0.0,0.0,0.444,0.0
2020-01-12 14:00:00,19.22,19.09,19.34,18.19,21.64,18.2,22.35,20.76,17.44,-6.38,489.9,0.7,0.35,0.0,0.135,0.0,0.0,0.0,0.389,0.0
2020-01-12 14:15:00,19.19,18.97,19.43,18.03,21.57,18.07,22.27,20.53,17.4,-6.4,477.6,0.692,0.306,0.0,0.106,0.0,0.0,0.0,0.371,0.0
2020-01-12 14:30:00,19.2,19.08,19.27,18.19,21.58,18.18,22.25,20.52,17.37,-6.43,456.6,0.703,0.366,0.0,0.183,0.0,0.0,0.0,0.483,0.0
2020-01-12 14:45:00,19.16,18.9,19.36,17.92,21.37,17.99,22.08,20.33,17.34,-6.45,435.6,0.701,0.31,0.0,0.104,0.0,0.0,0.0,0.488,0.0
2020-01-12 15:00:00,19.16,19.05,19.12,18.15,21.31,18.12,21.98,20.36,17.31,-6.52,414.6,0.72,0.399,0.0,0.239,0.0,0.0,0.0,0.583,0.0
2020-01-12 15:15:00,19.16,18.88,19.1,17.89,21.15,17.93,21.63,20.21,17.28,-6.59,393.5,0.719,0.327,0.0,0.124,0.0,0.0,0.0,0.572,0.0
2020-01-12 15:30:00,19.12,18.84,18.92,17.88,20.92,17.79,21.09,20.09,17.25,-6.66,297.9,0.722,0.412,0.0,0.254,0.0,0.0,0.0,0.647,0.0
2020-01-12 15:45:00,19.08,18.82,18.73,17.85,20.62,17.7,20.54,20.01,17.22,-6.73,202.3,0.738,0.429,0.042,0.26,0.0,0.005,0.0,0.704,0.0
2020-01-12 16:00:00,19.02,18.77,18.6,17.75,20.26,17.59,20.17,19.93,17.19,-6.86,106.8,0.759,0.44,0.134,0.277,0.0,0.049,0.0,0.743,0.0
2020-01-12 16:15:00,18.98,18.72,18.52,17.72,19.9,17.53,20.02,19.87,17.16,-6.98,11.2,0.788,0.467,0.2,0.323,0.0,0.106,0.113,0.783,0.0
2020-01-12 16:30:00,18.9,18.67,18.51,17.67,19.65,17.46,19.9,19.78,17.12,-7.11,8.4,0.811,0.491,0.242,0.34,0.0,0.135,0.192,0.817,0.0
2020-01-12 16:45:00,18.89,18.71,18.37,17.72,19.48,17.55,19.82,19.8,17.09,-7.24,0.0,0.849,0.517,0.247,0.363,0.0,0.171,0.249,0.86,0.0
2020-01-12 17:00:00,18.85,18.6,18.43,17.6,19.25,17.38,19.68,19.71,17.06,-7.21,0.0,0.855,0.493,0.315,0.342,0.0,0.126,0.288,0.849,0.006
2020-01-12 17:15:00,18.86,18.69,18.27,17.7,19.09,17.52,19.65,19.75,17.03,-7.18,0.0,0.875,0.549,0.284,0.402,0.0,0.212,0.36,0.896,0.02
2020-01-12 17:30:00,18.81,18.54,18.39,17.54,18.93,17.31,19.5,19.64,17.01,-7.15,0.0,0.872,0.506,0.365,0.35,0.056,0.139,0.376,0.875,0.033
2020-01-12 17:45:00,18.83,18.68,18.19,17.7,18.92,17.52,19.51,19.72,16.99,-7.13,0.0,0.897,0.579,0.306,0.43,0.134,0.246,0.448,0.931,0.044
2020-01-12 18:00:00,18.76,18.49,18.38,17.49,18.75,17.24,19.35,19.58,16.97,-7.17,0.0,0.885,0.508,0.403,0.352,0.141,0.14,0.447,0.892,0.054
2020-01-12 18:15:00,18.83,18.6,18.22,17.64,18.76,17.42,19.38,19.66,16.96,-7.22,0.0,0.918,0.607,0.308,0.456,0.224,0.279,0.525,0.961,0.064
2020-01-12 18:30:00,18.76,18.59,18.23,17.57,18.69,17.42,19.33,19.62,16.94,-7.27,0.0,0.887,0.548,0.391,0.38,0.22,0.19,0.508,0.919,0.071
2020-01-12 18:45:00,18.74,18.52,18.27,17.54,18.62,17.31,19.27,19.57,16.92,-7.32,0.0,0.918,0.554,0.384,0.416,0.254,0.19,0.536,0.938,0.081
2020-01-12 19:00:00,18.76,18.59,18.2,17.6,18.63,17.41,19.3,19.63,16.91,-7.37,0.0,0.931,0.592,0.367,0.431,0.289,0.247,0.566,0.967,0.089
2020-01-12 19:15:00,18.81,18.6,18.5,17.61,18.6,17.79,19.31,19.68,17.12,-7.41,0.0,0.919,0.557,0.902,0.402,0.286,1.0,0.551,0.935,1.0
2020-01-12 19:30:00,18.8,18.65,18.61,17.66,18.61,17.99,19.34,19.74,17.42,-7.46,0.0,0.893,0.551,0.752,0.395,0.298,1.0,0.547,0.911,1.0
2020-01-12 19:45:00,18.81,18.69,18.58,17.71,18.61,18.11,19.36,19.77,17.56,-7.5,0.0,0.901,0.527,0.697,0.372,0.294,1.0,0.531,0.879,1.0
2020-01-12 20:00:00,18.8,18.64,18.66,17.64,18.57,18.13,19.31,19.73,17.67,-7.55,0.0,0.893,0.505,0.711,0.343,0.297,0.943,0.521,0.865,1.0
2020-01-12 20:15:00,18.8,18.68,18.62,17.73,18.56,18.24,19.34,19.77,17.77,-7.61,0.0,0.901,0.528,0.671,0.379,0.316,0.935,0.544,0.883,1.0
2020-01-12 20:30:00,18.79,18.65,18.71,17.64,18.54,18.24,19.3,19.74,17.87,-7.66,0.0,0.898,0.509,0.691,0.334,0.319,0.878,0.532,0.863,1.0
2020-01-12 20:45:00,18.79,18.68,18.65,17.74,18.54,18.36,19.32,19.78,17.97,-7.71,0.0,0.906,0.523,0.647,0.378,0.331,0.878,0.55,0.882,1.0
2020-01-12 21:00:00,18.79,18.66,18.75,17.65,18.52,18.35,19.3,19.75,18.07,-7.72,0.0,0.903,0.512,0.673,0.328,0.329,0.82,0.538,0.861,1.0
2020-01-12 21:15:00,18.84,18.69,18.77,18.23,18.54,18.46,19.33,19.81,18.13,-7.72,0.0,0.905,0.519,0.625,1.0,0.338,0.823,0.552,0.876,0.967
2020-01-12 21:30:00,18.8,18.7,18.84,18.41,18.54,18.49,19.32,19.81,18.21,-7.72,0.0,0.878,0.504,0.613,0.885,0.33,0.771,0.535,0.844,0.937
2020-01-12 21:45:00,18.8,18.7,18.83,18.34,18.53,18.52,19.32,19.81,18.26,-7.73,0.0,0.9,0.502,0.581,0.796,0.328,0.755,0.538,0.845,0.895
2020-01-12 22:00:00,18.81,18.69,18.84,18.39,18.53,18.54,19.31,19.81,18.32,-7.72,0.0,0.9,0.502,0.585,0.831,0.335,0.74,0.542,0.845,0.868
2020-01-12 22:15:00,18.85,18.7,18.82,18.44,18.89,18.58,19.32,19.13,18.35,-7.72,0.0,0.896,0.504,0.582,0.804,0.737,0.732,0.543,0.093,0.842
2020-01-12 22:30:00,18.81,18.68,18.8,18.4,18.96,18.57,19.3,19.1,18.42,-7.72,0.0,0.873,0.498,0.588,0.782,0.557,0.712,0.538,0.436,0.823
2020-01-12 22:45:00,18.81,18.69,18.81,18.45,18.9,18.59,19.3,19.26,18.45,-7.72,0.0,0.895,0.511,0.6,0.799,0.522,0.717,0.551,0.448,0.792
2020-01-12 23:00:00,18.84,18.69,18.85,18.49,18.94,18.61,19.29,19.13,18.49,-7.67,0.0,0.895,0.505,0.594,0.773,0.549,0.704,0.548,0.37,0.773
2020-01-12 23:15:00,18.84,18.82,18.83,18.53,18.96,18.64,19.06,19.16,18.52,-7.63,0.0,0.881,0.654,0.573,0.756,0.53,0.694,0.354,0.435,0.757
2020-01-12 23:30:00,18.85,18.8,18.84,18.55,18.97,18.64,19.11,19.12,18.55,-7.59,0.0,0.88,0.59,0.584,0.735,0.518,0.678,0.471,0.422,0.741
2020-01-12 23:45:00,18.86,18.81,18.85,18.59,18.99,18.66,19.12,19.1,18.58,-7.55,0.0,0.877,0.602,0.579,0.725,0.514,0.681,0.444,0.44,0.726
2020-01-13 00:00:00,18.85,18.81,18.86,18.61,19.0,18.67,19.09,19.07,18.6,-7.54,0.0,0.872,0.595,0.574,0.705,0.503,0.668,0.441,0.448,0.712
2020-01-13 00:15:00,18.55,18.82,18.85,18.62,19.0,18.68,19.08,19.06,18.62,-7.53,0.0,0.575,0.593,0.571,0.694,0.499,0.664,0.457,0.463,0.699
2020-01-13 00:30:00,18.61,18.82,18.83,18.63,19.0,18.69,19.06,19.04,18.64,-7.53,0.0,0.724,0.59,0.573,0.69,0.499,0.659,0.459,0.471,0.688
2020-01-13 00:45:00,18.6,18.82,18.85,18.63,19.0,18.68,19.05,19.02,18.66,-7.52,0.0,0.695,0.588,0.585,0.686,0.499,0.657,0.468,0.48,0.678
2020-01-13 01:00:00,18.58,18.83,18.84,18.65,19.0,18.7,19.04,19.01,18.68,-7.53,0.0,0.7,0.588,0.574,0.685,0.5,0.659,0.477,0.49,0.668
2020-01-13 01:15:00,18.57,18.83,18.84,18.65,19.0,18.69,19.02,18.99,18.7,-7.53,0.0,0.711,0.583,0.582,0.676,0.498,0.648,0.481,0.494,0.66
2020-01-13 01:30:00,18.56,18.84,18.83,18.66,19.0,18.71,19.01,18.98,18.71,-7.54,0.0,0.715,0.583,0.578,0.677,0.5,0.653,0.491,0.505,0.651
2020-01-13 01:45:00,18.55,18.84,18.84,18.66,19.0,18.71,19.0,18.97,18.73,-7.55,0.0,0.719,0.58,0.583,0.671,0.499,0.645,0.496,0.511,0.644
2020-01-13 02:00:00,18.53,18.84,18.83,18.66,18.99,18.71,18.99,18.96,18.74,-7.53,0.0,0.727,0.581,0.58,0.672,0.502,0.647,0.5,0.516,0.637
2020-01-13 02:15:00,18.52,18.84,18.83,18.66,18.99,18.71,18.98,18.94,18.75,-7.5,0.0,0.733,0.581,0.585,0.67,0.503,0.644,0.505,0.522,0.63
2020-01-13 02:30:00,18.51,18.84,18.82,18.66,18.98,18.71,18.97,18.93,18.76,-7.48,0.0,0.741,0.582,0.585,0.671,0.506,0.645,0.51,0.529,0.625
2020-01-13 02:45:00,18.49,18.83,18.82,18.66,18.98,18.71,18.96,18.92,18.77,-7.46,0.0,0.747,0.582,0.589,0.67,0.508,0.643,0.515,0.535,0.619
2020-01-13 03:00:00,18.47,18.83,18.81,18.65,18.97,18.71,18.94,18.89,18.78,-7.46,0.0,0.754,0.583,0.59,0.671,0.511,0.644,0.52,0.541,0.614
2020-01-13 03:15:00,17.46,18.72,18.34,18.84,18.91,18.62,18.9,18.84,18.79,-7.46,0.0,0.0,0.587,0.0,1.0,0.517,0.646,0.53,0.555,0.609
2020-01-13 03:30:00,17.52,18.6,18.15,18.85,18.82,18.51,18.81,18.74,18.8,-7.46,0.0,0.372,0.642,0.0,1.0,0.544,0.691,0.552,0.582,0.606
2020-01-13 03:45:00,17.58,18.64,18.1,18.82,18.84,18.55,18.81,18.75,18.81,-7.47,0.0,0.342,0.702,0.0,1.0,0.592,0.745,0.597,0.628,0.6
2020-01-13 04:00:00,17.44,18.56,18.13,18.79,18.81,18.47,18.8,18.73,18.82,-7.46,0.0,0.309,0.68,0.0,1.0,0.582,0.727,0.594,0.625,0.596
2020-01-13 04:15:00,17.5,18.77,18.04,18.83,18.84,18.53,18.82,18.8,18.82,-7.45,0.0,0.378,1.0,0.0,1.0,0.596,0.764,0.602,0.686,0.592
2020-01-13 04:30:00,17.42,18.69,18.11,18.79,18.8,18.44,18.78,18.75,18.83,-7.45,0.0,0.351,1.0,0.0,1.0,0.582,0.734,0.592,0.648,0.589
2020-01-13 04:45:00,17.43,18.79,17.99,18.86,18.85,18.54,18.83,18.81,18.84,-7.44,0.0,0.388,1.0,0.0,1.0,0.602,0.778,0.608,0.673,0.585
2020-01-13 05:00:00,17.35,18.68,18.04,18.8,18.77,18.41,18.76,18.73,18.84,-7.42,0.0,0.385,1.0,0.0,1.0,0.576,0.728,0.586,0.646,0.582
2020-01-13 05:15:00,17.35,18.73,17.94,18.85,18.34,18.47,19.09,18.77,18.85,-7.41,0.0,0.427,1.0,0.0,1.0,0.163,0.794,1.0,0.684,0.579
2020-01-13 05:30:00,17.29,18.74,17.87,18.84,18.35,18.46,19.22,18.74,18.85,-7.39,0.0,0.423,1.0,0.0,1.0,0.38,0.766,1.0,0.666,0.577
2020-01-13 05:45:00,17.25,18.65,17.9,18.78,18.37,18.37,19.18,18.69,18.86,-7.38,0.0,0.453,1.0,0.0,1.0,0.377,0.769,1.0,0.681,0.574
2020-01-13 06:00:00,17.24,18.71,17.79,18.82,18.34,18.44,19.21,18.72,18.86,-7.37,0.0,0.474,1.0,0.0,1.0,0.364,0.816,1.0,0.703,0.571
2020-01-13 06:15:00,17.2,18.61,17.82,18.75,18.28,18.33,19.19,18.66,18.88,-7.36,0.0,0.478,1.0,0.0,1.0,0.382,0.781,1.0,0.688,0.619
2020-01-13 06:30:00,17.21,18.67,17.71,18.79,18.29,18.41,19.23,18.69,18.9,-7.35,0.0,0.5,1.0,0.0,1.0,0.409,0.836,1.0,0.718,0.608
2020-01-13 06:45:00,17.17,18.56,17.76,18.72,18.22,18.29,19.2,18.64,18.9,-7.35,0.0,0.494,1.0,0.0,1.0,0.405,0.797,1.0,0.703,0.602
2020-01-13 07:00:00,17.19,18.63,17.65,18.74,18.26,18.37,19.26,18.73,18.91,-7.33,0.0,0.517,1.0,0.0,1.0,0.438,0.855,1.0,0.731,0.598
2020-01-13 07:15:00,17.15,18.52,17.72,18.68,18.19,18.25,19.25,18.65,18.91,-7.32,0.0,0.505,1.0,0.0,1.0,0.422,0.815,1.0,0.685,0.595
2020-01-13 07:30:00,17.18,18.62,17.6,18.75,18.23,18.37,19.31,18.72,18.92,-7.31,0.0,0.526,1.0,0.0,1.0,0.455,0.874,1.0,0.723,0.593
2020-01-13 07:45:00,17.14,18.49,17.69,18.68,18.17,18.23,19.29,18.66,18.93,-7.3,0.0,0.512,1.0,0.0,1.0,0.437,0.813,1.0,0.691,0.59
2020-01-13 08:00:00,17.17,18.62,17.56,18.76,18.22,18.38,19.35,18.72,18.93,-7.28,0.0,0.532,1.0,0.0,1.0,0.465,0.886,1.0,0.722,0.587
2020-01-13 08:15:00,17.13,18.47,17.68,18.68,18.16,18.14,19.32,18.65,18.94,-7.25,3.4,0.514,1.0,0.0,1.0,0.438,0.66,1.0,0.688,0.584
2020-01-13 08:30:00,17.19,18.63,17.53,18.82,18.23,18.35,19.4,18.75,18.94,-7.22,27.2,0.535,1.0,0.0,1.0,0.471,0.781,1.0,0.724,0.581
2020-01-13 08:45:00,17.15,18.46,17.7,18.77,18.16,18.13,19.37,18.67,18.95,-7.19,50.9,0.506,1.0,0.0,1.0,0.434,0.677,1.0,0.677,0.579
2020-01-13 09:00:00,17.23,18.67,17.54,18.95,18.26,18.39,19.48,18.79,18.95,-6.97,74.6,0.525,1.0,0.0,1.0,0.469,0.785,1.0,0.717,0.576
2020-01-13 09:15:00,17.2,18.48,17.75,18.88,18.2,18.13,19.45,18.7,18.96,-6.75,98.4,0.483,1.0,0.0,1.0,0.42,0.654,1.0,0.655,0.573
2020-01-13 09:30:00,17.29,18.66,17.69,19.09,18.32,18.36,19.57,18.79,18.96,-6.54,120.2,0.501,1.0,0.0,1.0,0.45,0.783,1.0,0.702,0.571
2020-01-13 09:45:00,17.29,18.78,17.69,19.21,18.39,18.42,19.69,18.82,18.97,-6.32,142.0,0.456,1.0,0.0,1.0,0.392,0.669,1.0,0.654,0.569
2020-01-13 10:00:00,17.29,18.62,17.84,19.14,18.39,18.27,19.74,18.8,18.97,-6.12,163.8,0.455,1.0,0.0,1.0,0.353,0.639,1.0,0.638,0.567
2020-01-13 10:15:00,17.36,18.82,17.75,19.3,18.55,18.51,19.95,18.9,18.97,-5.92,185.6,0.455,1.0,0.0,1.0,0.353,0.715,1.0,0.65,0.565
2020-01-13 10:30:00,17.34,18.69,17.96,19.23,18.54,18.32,20.04,18.84,18.98,-5.73,201.1,0.419,1.0,0.0,1.0,0.273,0.597,1.0,0.599,0.563
2020-01-13 10:45:00,17.42,18.94,17.85,19.4,18.71,18.6,20.28,18.97,18.98,-5.53,216.6,0.432,1.0,0.0,1.0,0.281,0.692,1.0,0.631,0.561
2020-01-13 11:00:00,17.39,18.79,18.09,19.33,18.69,18.37,20.38,18.9,18.98,-5.33,232.1,0.389,1.0,0.0,1.0,0.195,0.552,1.0,0.565,0.56
2020-01-13 11:15:00,17.49,19.01,18.09,19.52,18.85,18.61,20.63,19.03,18.99,-5.13,247.6,0.405,1.0,0.0,1.0,0.203,0.665,1.0,0.602,0.558
2020-01-13 11:30:00,17.5,19.15,18.14,19.62,18.93,18.65,20.82,19.07,18.99,-4.93,256.2,0.354,1.0,0.0,1.0,0.126,0.546,0.937,0.535,0.557
2020-01-13 11:45:00,17.51,19.06,18.29,19.58,18.92,18.56,20.86,19.04,18.99,-4.73,264.9,0.35,1.0,0.0,1.0,0.087,0.526,0.841,0.513,0.555
2020-01-13 12:00:00,17.57,19.25,18.24,19.74,19.04,18.73,21.05,19.15,19.0,-4.52,273.6,0.347,1.0,0.0,1.0,0.09,0.571,0.819,0.53,0.554
2020-01-13 12:15:00,17.54,19.16,18.42,19.71,19.01,18.61,21.07,19.13,19.0,-4.31,282.2,0.314,1.0,0.0,1.0,0.028,0.484,0.726,0.476,0.552
2020-01-13 12:30:00,17.63,19.38,18.34,19.87,19.24,18.81,21.34,19.28,19.0,-4.11,320.3,0.329,1.0,0.0,1.0,0.045,0.547,0.716,0.485,0.551
2020-01-13 12:45:00,17.57,19.26,18.57,19.81,19.32,18.65,21.41,19.28,19.0,-3.9,358.3,0.287,1.0,0.0,1.0,0.0,0.446,0.579,0.409,0.55
2020-01-13 13:00:00,17.67,19.47,18.6,20.0,19.55,18.84,21.69,19.47,19.0,-3.7,396.4,0.316,1.0,0.0,1.0,0.0,0.524,0.544,0.411,0.549
2020-01-13 13:15:00,17.66,19.6,18.67,20.11,19.84,18.86,21.92,19.63,19.01,-3.51,434.5,0.265,1.0,0.0,1.0,0.0,0.429,0.405,0.316,0.548
2020-01-13 13:30:00,17.64,19.53,18.84,20.07,19.9,18.81,21.9,19.64,19.01,-3.31,432.0,0.268,1.0,0.0,1.0,0.0,0.42,0.292,0.235,0.547
2020-01-13 13:45:00,17.7,19.71,18.78,20.2,20.04,18.9,22.04,19.83,19.01,-3.11,429.5,0.279,1.0,0.0,1.0,0.0,0.443,0.302,0.228,0.546
2020-01-13 14:00:00,17.62,19.61,18.94,20.14,20.1,18.83,22.04,19.75,19.01,-3.04,427.0,0.248,0.994,0.0,1.0,0.0,0.399,0.229,0.134,0.545
2020-01-13 14:15:00,17.7,19.79,18.85,20.27,20.22,18.89,22.15,19.72,19.01,-2.97,424.5,0.291,1.0,0.0,1.0,0.0,0.434,0.231,0.173,0.544
2020-01-13 14:30:00,17.6,19.66,18.98,20.19,20.18,18.84,22.04,19.56,19.02,-2.89,410.2,0.249,0.954,0.0,1.0,0.0,0.404,0.176,0.192,0.543
2020-01-13 14:45:00,17.69,19.83,18.85,20.3,20.18,18.89,22.11,19.57,19.02,-2.82,395.9,0.3,1.0,0.0,1.0,0.0,0.431,0.229,0.269,0.542
2020-01-13 15:00:00,17.56,19.66,18.96,20.18,20.05,18.81,21.93,19.43,19.02,-2.85,381.6,0.254,0.935,0.0,1.0,0.0,0.405,0.196,0.265,0.541
2020-01-13 15:15:00,17.66,19.83,18.78,20.29,20.07,18.87,21.84,19.43,19.02,-2.87,367.3,0.318,1.0,0.0,1.0,0.0,0.444,0.284,0.334,0.54
2020-01-13 15:30:00,17.54,19.69,18.78,20.21,19.91,18.8,21.46,19.31,19.02,-2.9,292.7,0.269,0.936,0.0,1.0,0.0,0.414,0.331,0.333,0.539
2020-01-13 15:45:00,17.52,19.57,18.72,20.05,19.66,18.76,21.16,19.24,19.02,-2.93,218.1,0.328,1.0,0.0,1.0,0.0,0.449,0.521,0.393,0.539
2020-01-13 16:00:00,17.51,19.64,18.53,20.08,19.47,18.78,21.14,19.25,19.03,-3.1,143.6,0.341,1.0,0.0,1.0,0.0,0.47,0.669,0.432,0.538
2020-01-13 16:15:00,17.43,19.5,18.49,19.97,19.19,18.69,21.01,19.16,19.03,-3.26,69.0,0.343,1.0,0.0,1.0,0.0,0.461,0.678,0.424,0.537
2020-01-13 16:30:00,17.4,19.38,18.44,19.84,18.9,18.64,20.89,19.1,19.03,-3.43,51.8,0.387,1.0,0.0,1.0,0.0,0.506,0.747,0.47,0.536
2020-01-13 16:45:00,17.39,19.42,18.3,19.83,18.84,18.66,20.85,19.11,19.03,-3.6,0.0,0.402,1.0,0.0,1.0,0.102,0.53,0.804,0.502,0.535
2020-01-13 17:00:00,17.33,19.27,18.32,19.72,18.72,18.56,20.73,19.02,19.03,-3.65,0.0,0.405,1.0,0.0,1.0,0.131,0.519,0.824,0.495,0.534
2020-01-13 17:15:00,17.36,19.33,18.18,19.73,18.67,18.62,20.72,19.05,19.03,-3.71,0.0,0.433,1.0,0.0,1.0,0.191,0.57,0.883,0.538,0.534
2020-01-13 17:30:00,17.3,19.18,18.23,19.62,18.57,18.5,20.61,18.97,19.04,-3.76,0.0,0.419,1.0,0.0,1.0,0.215,0.541,0.89,0.526,0.533
2020-01-13 17:45:00,17.34,19.26,18.09,19.65,18.54,18.58,20.62,19.0,19.04,-3.81,0.0,0.452,1.0,0.0,1.0,0.267,0.6,0.943,0.566,0.532
2020-01-13 18:00:00,17.26,19.09,18.15,19.52,18.43,18.44,20.5,18.9,19.04,-3.89,0.0,0.431,1.0,0.0,1.0,0.28,0.559,0.942,0.549,0.531
2020-01-13 18:15:00,17.3,19.19,17.99,19.56,18.44,18.54,20.51,18.94,19.04,-3.96,0.0,0.471,1.0,0.0,1.0,0.337,0.63,1.0,0.6,0.531
2020-01-13 18:30:00,17.22,19.0,18.07,19.41,18.35,18.37,20.39,18.83,19.04,-4.03,0.0,0.45,1.0,0.0,1.0,0.331,0.578,0.994,0.581,0.53
2020-01-13 18:45:00,17.27,19.12,17.89,19.48,18.37,18.51,20.4,18.88,19.04,-4.11,0.0,0.491,1.0,0.0,1.0,0.374,0.663,1.0,0.634,0.529
2020-01-13 19:00:00,17.2,18.91,18.0,19.3,18.31,18.3,20.3,18.84,19.05,-4.11,0.0,0.466,1.0,0.0,1.0,0.365,0.594,1.0,0.609,0.528
2020-01-13 19:15:00,17.78,19.1,18.13,18.96,18.37,18.51,20.38,18.92,19.05,-4.11,0.0,1.0,1.0,0.999,0.348,0.395,0.698,1.0,0.632,0.527
