time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 18:15:00,21.24,21.3,22.84,22.22,21.66,21.17,21.5,22.01,22.04,21.86,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,942.68,1333.98,665.76,1059.53,244.48,0.0,0.0,0.0,1092.32,266.67,29.08,28.46,28.65,27.12,22.77,36.0,36.0,36.0,27.6,24.14,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 18:30:00,21.31,21.37,23.09,22.32,21.82,20.94,21.05,21.74,22.03,21.93,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,939.63,1328.34,674.21,1053.63,243.4,0.0,0.0,0.0,1072.16,264.84,29.1,28.5,28.56,27.17,22.83,36.0,36.0,36.0,27.76,24.22,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 18:45:00,21.35,21.4,23.1,22.38,21.89,20.71,20.56,21.47,21.98,22.0,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,935.45,1321.58,669.27,1047.4,241.26,0.0,0.0,0.0,1059.62,263.17,29.13,28.53,28.61,27.22,22.94,36.0,36.0,36.0,27.85,24.29,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 19:00:00,21.38,21.45,23.13,22.43,21.94,20.54,20.2,21.26,21.93,22.06,-2.21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,931.48,1314.2,665.48,1041.64,239.44,0.0,0.0,0.0,1051.29,261.63,29.16,28.58,28.66,27.27,23.04,36.0,36.0,36.0,27.92,24.36,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 19:15:00,21.38,21.47,22.53,22.46,21.79,20.66,20.33,21.38,21.95,22.12,-2.3,0.0,1.0,1.0,0.081,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,927.4,1307.03,79.88,1035.63,0.0,1166.23,1413.94,1021.5,1044.97,260.18,29.19,28.62,25.09,27.32,36.0,24.55,24.39,25.46,27.97,24.43,0.032582,0.042351,0.001751,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 19:30:00,21.36,21.46,22.32,22.46,21.71,21.0,20.81,21.76,22.08,22.18,-2.39,0.0,1.0,1.0,0.081,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,924.63,1301.43,79.34,1030.97,0.0,1007.24,1266.68,879.25,1038.38,258.83,29.21,28.65,25.16,27.36,36.0,26.11,25.6,26.93,28.02,24.49,0.032582,0.042351,0.001751,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 19:45:00,21.37,21.48,22.24,22.5,21.69,21.34,21.29,22.12,22.27,22.24,-2.48,0.0,1.0,1.0,0.081,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,921.45,1295.5,79.46,1025.74,0.0,922.55,1181.11,803.11,1030.31,257.54,29.23,28.68,25.14,27.4,36.0,26.94,26.3,27.72,28.08,24.54,0.032582,0.042351,0.001751,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 20:00:00,21.32,21.45,22.17,22.5,21.69,21.56,21.6,22.34,22.38,22.3,-2.56,0.0,1.0,1.0,0.081,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,878.02,1242.35,79.32,993.72,0.0,872.85,1127.35,758.73,1022.61,256.36,29.55,28.98,25.16,27.67,36.0,27.43,26.74,28.17,28.14,24.6,0.032582,0.042351,0.001751,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 20:15:00,21.36,21.49,22.69,22.54,21.79,21.48,21.43,22.21,22.45,22.35,-2.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,917.44,1287.73,666.98,1018.16,233.44,0.0,0.0,0.0,1016.03,255.15,29.26,28.73,28.64,27.47,23.37,36.0,36.0,36.0,28.19,24.65,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 20:30:00,21.43,21.53,22.94,22.64,21.96,21.23,20.98,21.84,22.43,22.4,-2.72,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,916.76,1286.49,683.6,1014.03,235.88,0.0,0.0,0.0,1010.79,254.03,29.27,28.73,28.46,27.5,23.23,36.0,36.0,36.0,28.23,24.7,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 20:45:00,21.46,21.56,22.96,22.7,22.02,20.97,20.53,21.5,22.35,22.45,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,914.97,1283.56,689.71,1009.86,235.72,0.0,0.0,0.0,1008.11,252.95,29.28,28.75,28.39,27.54,23.24,36.0,36.0,36.0,28.25,24.75,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 21:00:00,21.47,21.57,22.95,22.73,22.05,20.76,20.13,21.22,22.26,22.5,-2.89,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,914.11,1281.46,697.81,1006.75,235.99,0.0,0.0,0.0,1007.01,251.91,29.29,28.76,28.3,27.56,23.23,36.0,36.0,36.0,28.26,24.79,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.0,0.031116,0.005378
2020-01-12 21:15:00,21.43,21.54,22.89,22.73,22.07,20.84,20.27,21.0,22.21,22.56,-2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028,1.0,1.0,36.0,21.0,23.0,873.11,1232.22,682.68,976.89,234.97,1137.51,1423.5,34.41,1006.56,250.95,29.59,29.04,28.47,27.81,23.28,24.83,24.31,23.43,28.26,24.84,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.000655,0.031116,0.005378
2020-01-12 21:30:00,21.47,21.57,22.9,22.77,22.05,21.05,20.68,20.88,22.3,22.6,-3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028,1.0,1.0,36.0,21.0,23.0,912.25,1277.53,714.54,1001.11,236.89,986.23,1275.27,35.42,1005.51,249.95,29.3,28.78,28.11,27.61,23.18,26.32,25.53,23.06,28.27,24.88,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.000655,0.031116,0.005378
2020-01-12 21:45:00,21.49,21.59,22.89,22.8,22.07,21.27,21.14,20.79,22.41,22.65,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028,1.0,1.0,36.0,21.0,23.0,912.56,1276.63,723.75,998.75,237.31,907.72,1190.23,36.25,1002.19,249.01,29.3,28.79,28.01,27.63,23.16,27.09,26.22,22.76,28.29,24.92,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.000655,0.031116,0.005378
2020-01-12 22:00:00,21.44,21.56,22.87,22.8,22.09,21.41,21.46,20.68,22.46,22.69,-3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028,1.0,1.0,36.0,21.0,23.0,870.88,1227.06,693.48,969.16,234.41,863.59,1137.1,36.93,998.31,248.13,29.61,29.07,28.35,27.88,23.31,27.52,26.66,22.51,28.32,24.96,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.000655,0.031116,0.005378
2020-01-12 22:15:00,21.49,21.6,22.91,22.83,22.1,21.27,21.28,20.92,22.5,22.73,-3.22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,908.84,1271.35,710.67,993.16,234.56,0.0,0.0,1079.13,995.5,247.22,29.33,28.82,28.16,27.68,23.3,36.0,36.0,24.87,28.35,25.0,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.005378
2020-01-12 22:30:00,21.52,21.63,22.95,22.87,22.14,21.1,20.86,21.31,22.47,22.78,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,907.95,1269.51,704.47,990.61,233.1,0.0,0.0,929.28,993.6,246.36,29.33,28.83,28.23,27.7,23.38,36.0,36.0,26.41,28.36,25.04,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.005378
2020-01-12 22:45:00,21.54,21.64,22.99,22.9,22.18,20.98,20.42,21.59,22.41,22.82,-3.28,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,906.07,1266.72,697.77,987.7,231.64,0.0,0.0,849.08,993.09,245.53,29.35,28.84,28.3,27.72,23.46,36.0,36.0,27.24,28.36,25.08,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.005378
2020-01-12 23:00:00,21.55,21.66,23.02,22.93,22.21,20.9,20.04,21.7,22.37,22.86,-3.35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,904.42,1264.27,691.17,985.0,230.2,0.0,0.0,802.7,992.98,244.72,29.36,28.86,28.37,27.75,23.54,36.0,36.0,27.72,28.37,25.11,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.005378
2020-01-12 23:15:00,21.51,21.62,23.0,22.92,22.24,20.98,20.19,21.49,22.37,22.9,-3.42,0.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,0.0,1.0,1.0,36.0,21.0,23.0,862.91,1215.22,662.38,955.87,227.5,904.49,1433.36,0.0,993.15,243.95,29.66,29.14,28.69,27.99,23.69,24.36,24.23,36.0,28.36,25.15,0.032582,0.042351,0.021678,0.02855,0.00442,0.018593,0.029126,0.0,0.031116,0.005378
2020-01-12 23:30:00,21.56,21.66,23.05,22.96,22.24,21.09,20.62,21.22,22.41,22.93,-3.49,0.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.56,1259.37,678.01,979.86,227.49,812.9,1283.15,0.0,992.04,243.16,29.39,28.89,28.52,27.79,23.69,25.54,25.46,36.0,28.37,25.18,0.032582,0.042351,0.021678,0.02855,0.00442,0.018593,0.029126,0.0,0.031116,0.005378
2020-01-12 23:45:00,21.58,21.68,23.08,22.99,22.28,21.22,21.08,20.92,22.46,22.97,-3.56,0.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.47,1258.64,676.75,978.1,226.67,763.48,1196.95,0.0,990.21,242.41,29.39,28.89,28.53,27.8,23.73,26.18,26.17,36.0,28.39,25.22,0.032582,0.042351,0.021678,0.02855,0.00442,0.018593,0.029126,0.0,0.031116,0.005378
2020-01-13 00:00:00,21.54,21.65,23.07,22.99,22.3,21.31,21.39,20.68,22.49,23.01,-3.59,0.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,0.0,1.0,1.0,36.0,21.0,23.0,859.88,1210.59,653.12,949.72,224.6,734.46,1143.16,0.0,987.92,241.7,29.69,29.16,28.79,28.04,23.84,26.55,26.61,36.0,28.4,25.25,0.032582,0.042351,0.021678,0.02855,0.00442,0.018593,0.029126,0.0,0.031116,0.005378
2020-01-13 00:15:00,21.54,21.64,23.04,23.0,22.28,21.1,21.18,20.94,22.56,23.0,-3.62,0.0,1.0,1.0,0.941,1.0,1.0,0.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,859.1,1209.63,627.65,948.04,223.9,0.0,0.0,1042.71,986.82,140.12,29.69,29.17,28.64,28.06,23.88,36.0,36.0,25.24,28.41,25.01,0.032582,0.042351,0.020403,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.003051
2020-01-13 00:30:00,21.58,21.68,23.05,23.02,22.3,21.02,20.78,21.24,22.45,22.97,-3.65,0.0,1.0,1.0,0.941,1.0,1.0,0.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,897.89,1254.85,646.31,972.76,224.6,0.0,0.0,908.9,985.5,142.47,29.41,28.91,28.42,27.85,23.84,36.0,36.0,26.62,28.42,24.83,0.032582,0.042351,0.020403,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.003051
2020-01-13 00:45:00,21.61,21.7,23.08,23.05,22.33,20.88,20.31,21.49,22.39,22.93,-3.68,0.0,1.0,1.0,0.941,1.0,1.0,0.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,897.67,1254.08,645.27,971.11,223.83,0.0,0.0,838.32,986.03,144.04,29.41,28.92,28.43,27.86,23.89,36.0,36.0,27.35,28.42,24.7,0.032582,0.042351,0.020403,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.003051
2020-01-13 01:00:00,21.61,21.71,23.09,23.07,22.35,20.79,19.91,21.59,22.34,22.91,-3.75,0.0,1.0,1.0,0.941,1.0,1.0,0.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,896.73,1252.71,643.93,969.25,223.1,0.0,0.0,797.92,987.1,145.16,29.42,28.92,28.45,27.88,23.93,36.0,36.0,27.77,28.41,24.62,0.032582,0.042351,0.020403,0.02855,0.00442,0.0,0.0,0.023192,0.031116,0.003051
2020-01-13 01:15:00,21.56,21.66,23.03,22.99,22.37,20.91,20.04,21.38,22.34,22.93,-3.82,0.0,1.0,1.0,0.896,0.892,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,856.4,1205.14,603.54,872.39,221.21,1152.38,1444.23,0.0,988.27,251.07,29.71,29.19,28.56,27.81,24.03,24.68,24.14,36.0,28.4,24.83,0.032582,0.042351,0.019414,0.025472,0.00442,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 01:30:00,21.6,21.69,23.04,22.99,22.33,21.09,20.46,21.12,22.41,22.98,-3.89,0.0,1.0,1.0,0.896,0.892,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,895.78,1251.44,622.37,894.48,222.13,994.45,1293.96,0.0,988.04,247.21,29.42,28.93,28.33,27.6,23.98,26.23,25.37,36.0,28.4,25.0,0.032582,0.042351,0.019414,0.025472,0.00442,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 01:45:00,21.6,21.69,23.04,22.99,22.34,21.29,20.92,20.82,22.5,23.03,-3.96,0.0,1.0,1.0,0.896,0.892,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,897.26,1252.76,623.66,895.66,221.67,912.85,1207.81,0.0,986.22,244.63,29.41,28.92,28.31,27.59,24.0,27.04,26.08,36.0,28.42,25.12,0.032582,0.042351,0.019414,0.025472,0.00442,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 02:00:00,21.56,21.66,23.01,22.97,22.35,21.42,21.23,20.6,22.52,23.08,-3.9,0.0,1.0,1.0,0.896,0.892,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,857.96,1206.44,606.15,874.61,219.99,867.17,1154.02,0.0,983.57,242.76,29.7,29.18,28.53,27.79,24.09,27.48,26.52,36.0,28.44,25.2,0.032582,0.042351,0.019414,0.025472,0.00442,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 02:15:00,21.55,21.65,22.71,23.03,22.26,21.17,21.02,20.89,22.62,23.01,-3.85,0.0,1.0,1.0,0.501,1.0,0.433,0.0,0.0,1.0,1.0,0.054,36.0,21.0,23.0,858.15,1206.77,402.83,944.28,102.06,0.0,0.0,1047.33,982.88,13.78,29.7,29.18,27.13,28.09,23.25,36.0,36.0,25.2,28.44,24.66,0.032582,0.042351,0.010863,0.02855,0.001916,0.0,0.0,0.023192,0.031116,0.000291
2020-01-13 02:30:00,21.56,21.66,22.62,23.03,22.22,21.11,20.62,21.13,22.49,22.91,-3.8,0.0,1.0,1.0,0.501,1.0,0.433,0.0,0.0,1.0,1.0,0.054,36.0,21.0,23.0,898.37,1253.61,410.86,971.22,102.14,0.0,0.0,913.91,981.45,14.33,29.4,28.92,26.95,27.86,23.24,36.0,36.0,26.57,28.45,24.21,0.032582,0.042351,0.010863,0.02855,0.001916,0.0,0.0,0.023192,0.031116,0.000291
2020-01-13 02:45:00,21.56,21.67,22.58,23.03,22.21,20.92,20.14,21.39,22.42,22.78,-3.74,0.0,1.0,1.0,0.501,1.0,0.433,0.0,0.0,1.0,1.0,0.054,36.0,21.0,23.0,900.05,1255.05,412.83,972.14,102.11,0.0,0.0,844.2,982.28,14.72,29.39,28.91,26.91,27.85,23.25,36.0,36.0,27.29,28.45,23.89,0.032582,0.042351,0.010863,0.02855,0.001916,0.0,0.0,0.023192,0.031116,0.000291
2020-01-13 03:00:00,21.55,21.65,22.53,23.01,22.2,20.79,19.73,21.47,22.33,22.67,-3.7,0.0,1.0,1.0,0.501,1.0,0.433,0.0,0.0,1.0,1.0,0.054,36.0,21.0,23.0,900.9,1255.89,414.37,973.02,102.04,0.0,0.0,804.55,984.33,15.03,29.39,28.91,26.87,27.85,23.26,36.0,36.0,27.7,28.43,23.64,0.032582,0.042351,0.010863,0.02855,0.001916,0.0,0.0,0.023192,0.031116,0.000291
2020-01-13 03:15:00,21.51,21.64,21.95,22.99,22.1,20.84,19.8,21.28,22.3,22.66,-3.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,901.51,1255.77,0.0,972.21,0.0,1135.26,1458.23,0.0,986.76,267.33,29.38,28.91,36.0,27.85,36.0,24.85,24.02,36.0,28.41,24.11,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 03:30:00,21.46,21.6,21.67,22.93,22.0,21.03,20.23,20.91,22.32,22.73,-3.62,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,902.18,1256.33,0.0,972.19,0.0,985.26,1308.36,0.0,988.34,259.06,29.38,28.9,36.0,27.85,36.0,26.32,25.25,36.0,28.4,24.48,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 03:45:00,21.43,21.57,21.52,22.89,21.94,21.16,20.67,20.59,22.36,22.82,-3.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,903.33,1257.5,0.0,972.66,0.0,908.78,1222.85,0.0,988.46,253.76,29.37,28.9,36.0,27.85,36.0,27.08,25.96,36.0,28.4,24.71,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 04:00:00,21.37,21.52,21.41,22.85,21.91,21.27,20.97,20.39,22.38,22.89,-3.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,863.36,1210.51,0.0,945.34,0.0,866.74,1169.83,0.0,987.56,250.1,29.66,29.16,36.0,28.08,36.0,27.49,26.39,36.0,28.41,24.87,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-13 04:15:00,21.4,21.56,21.34,22.87,21.86,21.29,20.97,20.66,22.46,22.94,-3.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.462,1.0,1.0,1.0,36.0,21.0,23.0,902.01,1255.71,0.0,969.67,0.0,839.83,573.15,1059.4,987.21,247.35,29.38,28.91,36.0,27.87,36.0,27.75,25.81,25.07,28.41,25.0,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.013452,0.023192,0.031116,0.005378
2020-01-13 04:30:00,21.41,21.57,21.26,22.88,21.84,21.47,20.85,21.09,22.54,22.99,-3.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.462,1.0,1.0,1.0,36.0,21.0,23.0,902.29,1255.42,0.0,968.27,0.0,821.72,598.44,924.56,985.62,245.28,29.37,28.91,36.0,27.89,36.0,27.93,25.36,26.46,28.42,25.09,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.013452,0.023192,0.031116,0.005378
2020-01-13 04:45:00,21.36,21.55,21.19,22.85,21.83,21.6,20.74,21.41,22.61,23.04,-3.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.462,1.0,1.0,1.0,36.0,21.0,23.0,861.96,1207.37,0.0,941.01,0.0,808.05,613.17,853.62,983.58,243.66,29.67,29.18,36.0,28.11,36.0,28.06,25.1,27.19,28.44,25.16,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.013452,0.023192,0.031116,0.005378
2020-01-13 05:00:00,21.34,21.51,21.09,22.85,21.78,21.72,20.63,21.59,22.65,23.08,-3.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.462,1.0,1.0,1.0,36.0,21.0,23.0,862.71,1208.09,0.0,940.86,0.0,798.02,622.97,810.64,981.43,242.29,29.67,29.18,36.0,28.12,36.0,28.16,24.92,27.64,28.45,25.22,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.013452,0.023192,0.031116,0.005378
2020-01-13 05:15:00,21.31,21.49,21.13,22.82,21.74,21.54,20.78,21.38,22.69,23.01,-3.55,0.0,1.0,1.0,0.124,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,864.38,1210.36,136.17,941.08,0.0,0.0,1246.02,0.0,979.7,0.0,29.65,29.16,23.88,28.11,36.0,36.0,25.77,36.0,28.47,36.0,0.032582,0.042351,0.002689,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 05:30:00,21.34,21.52,21.06,22.82,21.73,21.27,21.01,20.98,22.57,22.89,-3.53,0.0,1.0,1.0,0.124,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,905.3,1257.77,138.78,967.88,0.0,0.0,1172.34,0.0,978.73,0.0,29.35,28.9,23.65,27.89,36.0,36.0,26.37,36.0,28.48,36.0,0.032582,0.042351,0.002689,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 05:45:00,21.33,21.52,20.98,22.82,21.7,20.95,21.23,20.55,22.42,22.75,-3.51,0.0,1.0,1.0,0.124,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,907.26,1259.5,140.84,968.64,0.0,0.0,1128.8,0.0,980.89,0.0,29.34,28.89,23.47,27.88,36.0,36.0,26.73,36.0,28.46,36.0,0.032582,0.042351,0.002689,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 06:00:00,21.26,21.46,20.89,22.77,21.68,20.69,21.39,20.24,22.31,22.62,-3.52,0.0,1.0,1.0,0.124,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,868.34,1213.73,142.54,942.9,0.0,0.0,1100.89,0.0,983.81,0.0,29.62,29.14,23.32,28.1,36.0,36.0,26.96,36.0,28.44,36.0,0.032582,0.042351,0.002689,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 06:15:00,21.28,21.48,21.2,22.76,21.66,20.75,21.15,20.35,22.22,22.53,-3.53,0.0,1.0,1.0,0.556,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,909.21,1261.45,526.22,969.54,0.0,1108.92,0.0,1067.94,987.17,0.0,29.32,28.87,25.55,27.88,36.0,25.11,36.0,24.98,28.41,36.0,0.032582,0.042351,0.012051,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.0
2020-01-13 06:30:00,21.3,21.49,21.33,22.78,21.7,21.01,20.66,20.75,22.26,22.42,-3.54,0.0,1.0,1.0,0.556,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,911.08,1263.32,535.7,970.17,0.0,967.38,0.0,934.77,989.4,0.0,29.31,28.86,25.37,27.87,36.0,26.5,36.0,26.36,28.39,36.0,0.032582,0.042351,0.012051,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.0
2020-01-13 06:45:00,21.29,21.48,21.31,22.78,21.7,21.27,20.14,21.11,22.37,22.32,-3.55,0.0,1.0,1.0,0.556,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,910.77,1262.82,532.42,969.98,0.0,894.41,0.0,863.85,989.01,0.0,29.31,28.87,25.43,27.87,36.0,27.22,36.0,27.09,28.4,36.0,0.032582,0.042351,0.012051,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.0
2020-01-13 07:00:00,21.29,21.49,21.33,22.78,21.69,21.46,19.74,21.36,22.49,22.22,-3.53,0.0,1.0,1.0,0.556,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,910.25,1261.83,529.64,969.47,0.0,851.9,0.0,821.32,987.29,0.0,29.32,28.87,25.49,27.88,36.0,27.63,36.0,27.53,28.41,36.0,0.032582,0.042351,0.012051,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.0
2020-01-13 07:15:00,21.29,21.36,20.77,22.78,21.6,21.35,19.84,21.2,22.52,22.14,-3.51,0.0,1.0,0.795,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,909.35,1094.29,0.0,968.64,0.0,0.0,1441.45,0.0,985.23,0.0,29.32,28.22,36.0,27.88,36.0,36.0,24.16,36.0,28.43,36.0,0.032582,0.033663,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 07:30:00,21.28,21.28,20.55,22.73,21.48,21.08,20.3,20.8,22.46,22.04,-3.5,0.0,1.0,0.795,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,908.83,1093.12,0.0,968.91,0.0,0.0,1295.62,0.0,984.43,0.0,29.33,28.23,36.0,27.88,36.0,36.0,25.36,36.0,28.43,36.0,0.032582,0.033663,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 07:45:00,21.27,21.26,20.49,22.7,21.44,20.82,20.77,20.42,22.34,21.95,-3.48,0.0,1.0,0.795,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,908.63,1094.67,0.0,969.26,0.0,0.0,1211.79,0.0,985.48,0.0,29.33,28.22,36.0,27.88,36.0,36.0,26.05,36.0,28.42,36.0,0.032582,0.033663,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-13 08:00:00,21.23,21.23,20.46,22.68,21.42,20.6,21.08,20.13,22.28,21.85,-3.4,0.0,1.0,0.795,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,868.35,1062.62,0.0,943.13,0.0,0.0,1159.54,0.0,987.25,0.0,29.62,28.45,36.0,28.1,36.0,36.0,26.48,36.0,28.41,36.0,0.032582,0.033663,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.0
