time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 08:00:00,18.12,18.84,17.78,19.95,19.96,17.78,20.39,19.21,18.79,18.52,19.16,18.51,16.67,19.48,19.2,-3.2,0.0,0.428,0.572,0.0,1.0,1.0,0.0,0.607,0.391,0.253,0.074,0.42,0.345,0.159,0.888,0.879
2020-01-10 08:15:00,18.13,18.57,17.74,19.97,19.97,17.76,20.4,19.02,18.79,18.49,18.94,18.52,16.67,19.54,19.26,-3.18,3.5,0.438,0.331,0.0,1.0,1.0,0.0,0.603,0.0,0.254,0.09,0.0,0.346,0.164,0.858,0.848
2020-01-10 08:30:00,18.12,18.76,17.72,19.97,19.99,17.78,20.49,18.81,18.8,18.47,18.65,18.59,16.71,19.54,19.29,-3.16,48.9,0.435,0.465,0.0,1.0,1.0,0.0,0.598,0.0,0.253,0.105,0.0,0.341,0.167,0.832,0.822
2020-01-10 08:45:00,18.14,18.86,17.79,20.03,20.03,17.79,20.64,18.63,18.82,18.44,18.3,18.73,16.81,19.58,19.34,-3.14,94.4,0.439,0.372,0.0,1.0,1.0,0.0,0.553,0.0,0.251,0.115,0.0,0.304,0.145,0.829,0.803
2020-01-10 09:00:00,18.14,18.93,17.85,20.05,20.07,17.79,20.78,18.51,18.82,18.42,18.01,18.86,16.89,19.6,19.38,-3.0,139.8,0.428,0.32,0.0,1.0,1.0,0.0,0.48,0.0,0.239,0.128,0.0,0.235,0.095,0.811,0.782
2020-01-10 09:15:00,18.16,19.02,17.92,20.08,20.12,17.83,20.9,18.5,18.82,18.4,17.8,18.92,16.95,19.58,19.41,-2.86,185.2,0.43,0.286,0.0,1.0,1.0,0.0,0.409,0.044,0.238,0.142,0.0,0.169,0.056,0.801,0.761
2020-01-10 09:30:00,18.17,19.04,17.98,20.12,20.15,17.81,20.96,18.51,18.83,18.38,17.61,18.98,16.98,19.61,19.44,-2.71,199.6,0.422,0.242,0.0,1.0,1.0,0.0,0.352,0.052,0.238,0.152,0.0,0.139,0.025,0.811,0.746
2020-01-10 09:45:00,18.18,19.08,18.04,20.16,20.18,17.83,21.01,18.55,18.84,18.36,17.45,18.98,17.01,19.6,19.46,-2.57,214.1,0.415,0.231,0.0,1.0,1.0,0.0,0.318,0.044,0.235,0.162,0.0,0.111,0.01,0.795,0.732
2020-01-10 10:00:00,18.19,19.08,18.09,20.2,20.2,17.8,21.0,18.57,18.85,18.34,17.29,18.97,17.04,19.64,19.48,-2.44,228.5,0.41,0.21,0.0,1.0,1.0,0.0,0.297,0.027,0.232,0.171,0.0,0.108,0.0,0.802,0.719
2020-01-10 10:15:00,18.2,19.11,18.14,20.24,20.21,17.81,21.0,18.61,18.85,18.33,17.15,18.96,17.1,19.62,19.51,-2.32,242.9,0.407,0.209,0.0,1.0,0.999,0.0,0.302,0.014,0.225,0.179,0.005,0.115,0.0,0.78,0.708
2020-01-10 10:30:00,18.17,19.1,18.22,20.27,20.22,17.76,20.99,18.71,18.85,18.31,17.0,18.96,17.25,19.64,19.53,-2.19,253.2,0.402,0.197,0.0,1.0,0.993,0.0,0.301,0.0,0.226,0.187,0.077,0.121,0.0,0.789,0.697
2020-01-10 10:45:00,18.19,19.11,18.28,20.32,20.23,17.77,20.99,18.79,18.85,18.3,16.96,18.92,17.37,19.62,19.54,-2.06,263.5,0.414,0.199,0.0,1.0,0.989,0.0,0.303,0.0,0.227,0.194,0.152,0.12,0.0,0.78,0.687
2020-01-10 11:00:00,18.22,19.13,18.38,20.38,20.24,17.75,21.03,18.92,18.87,18.29,17.0,18.96,17.54,19.66,19.56,-1.95,273.8,0.404,0.193,0.0,1.0,0.986,0.0,0.304,0.0,0.227,0.201,0.17,0.139,0.0,0.792,0.678
2020-01-10 11:15:00,18.27,19.15,18.46,20.46,20.26,17.82,21.06,19.02,18.89,18.27,17.09,18.96,17.67,19.68,19.58,-1.83,284.1,0.389,0.183,0.0,1.0,0.982,0.0,0.283,0.0,0.216,0.207,0.148,0.121,0.0,0.768,0.669
2020-01-10 11:30:00,18.27,19.15,18.58,20.53,20.28,17.81,21.08,19.19,18.91,18.26,17.1,18.99,17.88,19.74,19.59,-1.71,289.7,0.365,0.173,0.0,1.0,0.968,0.0,0.271,0.0,0.207,0.213,0.105,0.121,0.0,0.762,0.661
2020-01-10 11:45:00,18.32,19.17,18.67,20.63,20.3,17.86,21.08,19.39,18.93,18.25,17.08,18.96,18.11,19.75,19.61,-1.6,295.4,0.363,0.176,0.0,1.0,0.96,0.0,0.262,0.0,0.194,0.219,0.102,0.106,0.0,0.729,0.653
2020-01-10 12:00:00,18.31,19.11,18.77,20.68,20.31,17.84,21.02,19.53,18.93,18.24,17.04,18.92,18.28,19.78,19.62,-1.51,301.0,0.34,0.167,0.0,1.0,0.95,0.0,0.261,0.0,0.185,0.224,0.108,0.118,0.0,0.725,0.646
2020-01-10 12:15:00,18.33,19.09,18.84,20.75,20.3,17.82,20.97,19.72,18.92,18.23,16.98,18.85,18.51,19.75,19.64,-1.43,306.6,0.344,0.195,0.0,1.0,0.944,0.0,0.289,0.0,0.187,0.229,0.129,0.139,0.0,0.712,0.639
2020-01-10 12:30:00,18.33,19.04,18.91,20.78,20.29,17.79,20.9,19.87,18.91,18.23,16.97,18.78,18.68,19.76,19.65,-1.35,302.3,0.337,0.204,0.0,0.977,0.951,0.0,0.316,0.0,0.189,0.233,0.161,0.177,0.0,0.723,0.632
2020-01-10 12:45:00,18.35,19.0,18.96,20.82,20.28,17.77,20.84,20.01,18.91,18.22,16.97,18.72,18.84,19.74,19.66,-1.26,297.9,0.333,0.232,0.0,0.962,0.954,0.0,0.349,0.0,0.195,0.237,0.165,0.208,0.0,0.722,0.626
2020-01-10 13:00:00,18.34,18.94,18.99,20.84,20.27,17.74,20.78,20.08,18.9,18.21,16.97,18.65,18.92,19.74,19.67,-1.21,293.6,0.327,0.251,0.0,0.941,0.961,0.0,0.378,0.0,0.196,0.241,0.163,0.242,0.0,0.729,0.62
2020-01-10 13:15:00,18.34,18.9,19.02,20.85,20.26,17.72,20.73,20.15,18.9,18.2,16.96,18.6,19.01,19.73,19.68,-1.15,289.3,0.33,0.282,0.0,0.932,0.965,0.0,0.412,0.0,0.201,0.245,0.166,0.273,0.0,0.728,0.615
2020-01-10 13:30:00,18.37,18.87,19.05,20.87,20.25,17.72,20.69,20.15,18.89,18.2,17.01,18.57,19.02,19.73,19.69,-1.09,300.7,0.329,0.3,0.0,0.924,0.972,0.0,0.436,0.0,0.202,0.249,0.171,0.298,0.0,0.735,0.61
2020-01-10 13:45:00,18.35,18.86,19.14,20.9,20.25,17.7,20.67,20.3,18.9,18.19,16.99,18.56,19.19,19.75,19.7,-1.04,312.1,0.314,0.314,0.0,0.914,0.974,0.0,0.455,0.0,0.205,0.252,0.145,0.313,0.0,0.736,0.605
2020-01-10 14:00:00,18.38,18.85,19.19,20.97,20.25,17.7,20.65,20.44,18.92,18.18,16.96,18.54,19.34,19.76,19.71,-1.02,323.5,0.324,0.322,0.0,0.899,0.977,0.0,0.465,0.0,0.2,0.255,0.154,0.32,0.0,0.727,0.601
2020-01-10 14:15:00,18.32,18.82,19.32,21.01,20.26,17.65,20.63,20.7,18.95,18.18,16.86,18.52,19.63,19.8,19.72,-1.01,334.9,0.308,0.327,0.0,0.863,0.974,0.001,0.477,0.0,0.192,0.259,0.169,0.332,0.0,0.72,0.596
2020-01-10 14:30:00,18.39,18.83,19.29,21.11,20.27,17.66,20.6,20.82,18.97,18.17,16.85,18.48,19.76,19.8,19.72,-0.99,316.5,0.34,0.338,0.0,0.844,0.972,0.027,0.487,0.0,0.177,0.261,0.22,0.339,0.0,0.702,0.592
2020-01-10 14:45:00,18.31,18.83,19.35,21.03,20.28,17.63,20.67,20.89,18.94,18.17,16.86,18.55,19.84,19.77,19.73,-0.98,298.0,0.306,0.334,0.0,0.797,0.965,0.022,0.498,0.0,0.163,0.264,0.223,0.358,0.0,0.7,0.588
2020-01-10 15:00:00,18.37,18.82,19.28,21.15,20.28,17.63,20.65,20.94,19.0,18.16,16.87,18.51,19.88,19.82,19.74,-1.02,279.6,0.346,0.333,0.0,0.837,0.961,0.037,0.464,0.0,0.181,0.267,0.221,0.327,0.0,0.713,0.584
2020-01-10 15:15:00,18.29,18.78,19.34,21.11,20.3,17.63,20.64,20.95,19.03,18.16,16.87,18.51,19.9,19.86,19.75,-1.06,261.2,0.317,0.341,0.0,0.776,0.96,0.033,0.473,0.0,0.152,0.269,0.216,0.344,0.0,0.692,0.58
2020-01-10 15:30:00,18.35,18.8,19.19,21.17,20.32,17.64,20.63,20.86,19.05,18.15,16.85,18.49,19.79,19.87,19.75,-1.1,197.8,0.355,0.36,0.0,0.793,0.948,0.035,0.482,0.0,0.135,0.272,0.217,0.347,0.0,0.669,0.577
2020-01-10 15:45:00,18.24,18.72,19.15,21.05,20.32,17.62,20.62,20.68,19.03,18.15,16.84,18.48,19.59,19.86,19.76,-1.14,134.3,0.326,0.351,0.0,0.767,0.942,0.03,0.486,0.0,0.127,0.274,0.223,0.356,0.0,0.667,0.574
2020-01-10 16:00:00,18.25,18.72,18.94,20.99,20.31,17.6,20.61,20.44,18.99,18.15,16.83,18.46,19.31,19.8,19.76,-1.26,70.9,0.381,0.39,0.0,0.826,0.939,0.04,0.491,0.0,0.135,0.276,0.231,0.36,0.0,0.672,0.57
2020-01-10 16:15:00,18.19,18.67,18.75,20.86,20.29,17.55,20.6,20.1,18.91,18.14,16.83,18.44,18.93,19.71,19.77,-1.38,7.4,0.374,0.391,0.0,0.854,0.945,0.052,0.494,0.0,0.157,0.277,0.234,0.37,0.0,0.701,0.568
2020-01-10 16:30:00,18.18,18.65,18.62,20.83,20.27,17.54,20.58,19.79,18.86,18.14,16.83,18.42,18.6,19.66,19.78,-1.5,5.6,0.405,0.416,0.0,0.921,0.956,0.073,0.502,0.0,0.196,0.279,0.236,0.382,0.0,0.747,0.565
2020-01-10 16:45:00,18.15,18.64,18.57,20.76,20.26,17.52,20.58,19.55,18.86,18.13,16.84,18.43,18.34,19.66,19.78,-1.63,0.0,0.41,0.424,0.0,0.936,0.965,0.081,0.509,0.0,0.219,0.282,0.233,0.39,0.0,0.77,0.561
2020-01-10 17:00:00,18.1,18.59,18.43,20.7,20.26,17.49,20.52,19.27,18.78,18.13,16.75,18.37,18.06,19.58,19.79,-1.7,0.0,0.425,0.43,0.0,0.968,0.971,0.092,0.51,0.0,0.222,0.283,0.228,0.387,0.0,0.768,0.559
2020-01-10 17:15:00,18.05,18.56,18.33,20.6,20.22,17.42,20.48,19.02,18.75,18.13,16.7,18.34,17.81,19.54,19.79,-1.77,0.0,0.45,0.454,0.0,0.999,0.97,0.104,0.542,0.0,0.26,0.285,0.273,0.413,0.0,0.808,0.556
2020-01-10 17:30:00,18.03,18.53,18.21,20.52,20.21,17.39,20.44,18.79,18.7,18.12,16.68,18.3,17.58,19.48,19.8,-1.84,0.0,0.473,0.468,0.0,1.0,0.99,0.141,0.561,0.0,0.275,0.286,0.301,0.429,0.0,0.829,0.553
2020-01-10 17:45:00,17.99,18.5,18.11,20.43,20.19,17.35,20.42,18.57,18.69,18.12,16.68,18.28,17.36,19.46,19.8,-1.91,0.0,0.487,0.483,0.0,1.0,0.994,0.155,0.582,0.0,0.299,0.288,0.311,0.452,0.0,0.859,0.55
2020-01-10 18:00:00,18.0,18.5,18.01,20.38,20.19,17.37,20.43,18.39,18.69,18.12,16.71,18.28,17.17,19.45,19.81,-1.98,0.0,0.506,0.5,0.0,1.0,1.0,0.175,0.592,0.017,0.306,0.289,0.312,0.459,0.0,0.872,0.548
2020-01-10 18:15:00,17.99,18.48,17.95,20.33,20.19,17.38,20.44,18.26,18.7,18.12,16.74,18.31,17.0,19.47,19.81,-2.04,0.0,0.5,0.502,0.0,1.0,1.0,0.166,0.586,0.107,0.304,0.29,0.295,0.459,0.0,0.875,0.546
2020-01-10 18:30:00,18.0,18.47,17.88,20.3,20.2,17.41,20.45,18.19,18.71,18.11,16.74,18.31,16.84,19.48,19.82,-2.11,0.0,0.504,0.512,0.0,1.0,1.0,0.16,0.581,0.17,0.3,0.292,0.282,0.447,0.0,0.864,0.543
2020-01-10 18:45:00,18.0,18.46,17.84,20.27,20.21,17.42,20.45,18.16,18.72,18.11,16.74,18.33,16.74,19.5,19.82,-2.18,0.0,0.5,0.513,0.0,1.0,1.0,0.144,0.577,0.203,0.295,0.293,0.28,0.443,0.078,0.859,0.541
2020-01-10 19:00:00,18.0,18.46,17.79,20.25,20.21,17.44,20.46,18.14,18.72,18.11,16.74,18.33,16.69,19.51,19.83,-2.25,0.0,0.5,0.52,0.0,1.0,0.996,0.139,0.574,0.219,0.291,0.294,0.28,0.435,0.132,0.848,0.539
2020-01-10 19:15:00,18.05,18.53,18.23,19.66,20.08,17.6,20.44,18.13,18.79,18.11,16.75,18.37,17.0,19.56,19.83,-2.31,0.0,0.498,0.519,1.0,0.0,0.0,1.0,0.572,0.228,0.638,0.295,0.28,0.433,1.0,0.845,0.537
2020-01-10 19:30:00,18.1,18.57,18.59,19.74,20.03,17.93,20.42,18.12,18.89,18.11,16.76,18.46,17.65,19.69,19.83,-2.38,0.0,0.474,0.486,0.885,0.171,0.0,1.0,0.578,0.233,0.605,0.296,0.277,0.414,1.0,0.818,0.535
2020-01-10 19:45:00,18.11,18.57,18.5,19.73,20.03,18.23,20.43,18.11,18.99,18.1,16.77,18.55,18.24,19.81,19.84,-2.45,0.0,0.448,0.466,0.705,0.129,0.0,1.0,0.588,0.24,0.556,0.297,0.272,0.368,1.0,0.757,0.533
2020-01-10 20:00:00,18.1,18.56,18.53,19.62,20.03,18.46,20.45,18.1,19.05,18.1,16.78,18.59,18.64,19.91,19.84,-2.51,0.0,0.443,0.467,0.752,0.136,0.0,0.883,0.584,0.245,0.507,0.298,0.266,0.323,0.879,0.695,0.531
2020-01-10 20:15:00,18.11,18.56,18.58,19.6,20.01,18.62,20.26,18.1,19.1,18.1,16.79,18.76,18.82,19.93,19.85,-2.58,0.0,0.451,0.469,0.735,0.189,0.0,0.769,0.0,0.25,0.474,0.298,0.26,0.703,0.681,0.647,0.529
2020-01-10 20:30:00,18.14,18.57,18.61,19.58,19.96,18.71,19.97,18.1,19.12,18.1,16.81,18.96,18.89,20.01,19.85,-2.64,0.0,0.444,0.468,0.712,0.201,0.0,0.689,0.0,0.251,0.45,0.299,0.253,0.622,0.589,0.633,0.526
2020-01-10 20:45:00,18.15,18.58,18.67,19.54,19.89,18.83,19.69,18.11,19.14,18.1,16.83,19.06,18.94,20.03,19.85,-2.7,0.0,0.43,0.463,0.695,0.21,0.021,0.647,0.016,0.25,0.438,0.3,0.245,0.518,0.553,0.595,0.524
2020-01-10 21:00:00,18.17,18.6,18.7,19.51,19.85,18.89,19.58,18.1,19.14,18.1,16.83,19.11,18.97,20.08,19.86,-2.76,0.0,0.427,0.459,0.664,0.23,0.053,0.585,0.155,0.246,0.429,0.301,0.235,0.468,0.531,0.583,0.523
2020-01-10 21:15:00,18.71,18.61,18.77,19.5,19.81,18.94,19.53,18.1,19.14,18.13,16.83,19.13,19.0,20.09,19.86,-2.82,0.0,0.917,0.452,0.651,0.245,0.077,0.556,0.209,0.249,0.43,0.952,0.235,0.444,0.517,0.561,0.521
2020-01-10 21:30:00,18.64,18.61,18.82,19.5,19.78,18.99,19.5,18.12,19.16,18.23,16.82,19.15,19.04,20.1,19.87,-2.88,0.0,0.645,0.447,0.615,0.25,0.095,0.528,0.233,0.25,0.428,0.933,0.234,0.433,0.502,0.554,0.519
2020-01-10 21:45:00,18.65,18.61,18.8,19.47,19.76,19.01,19.48,18.12,19.17,18.31,16.83,19.17,19.07,20.11,19.87,-2.94,0.0,0.682,0.443,0.59,0.248,0.112,0.507,0.249,0.241,0.419,0.885,0.238,0.423,0.478,0.552,0.517
2020-01-10 22:00:00,18.69,18.61,18.83,19.44,19.74,19.04,19.46,18.1,19.18,18.39,16.82,19.17,19.08,20.11,19.87,-2.91,0.0,0.674,0.444,0.599,0.265,0.121,0.493,0.258,0.239,0.413,0.843,0.234,0.414,0.463,0.544,0.516
2020-01-10 22:15:00,18.7,18.62,18.84,19.43,19.72,19.06,19.44,18.09,19.18,18.45,16.82,19.17,19.08,20.11,19.88,-2.87,0.0,0.655,0.445,0.585,0.28,0.13,0.479,0.27,0.249,0.411,0.807,0.238,0.415,0.46,0.547,0.514
2020-01-10 22:30:00,18.71,18.61,18.85,19.4,19.7,19.08,19.42,18.08,19.18,18.5,16.81,19.17,19.09,20.1,19.88,-2.84,0.0,0.652,0.441,0.582,0.284,0.141,0.471,0.28,0.257,0.409,0.776,0.242,0.415,0.458,0.546,0.512
2020-01-10 22:45:00,18.74,18.62,18.85,19.4,19.68,19.09,19.41,18.07,19.18,18.55,16.81,19.17,19.1,20.11,19.88,-2.8,0.0,0.644,0.443,0.573,0.299,0.152,0.462,0.289,0.262,0.409,0.75,0.244,0.415,0.454,0.548,0.511
2020-01-10 23:00:00,18.75,18.61,18.86,19.37,19.66,19.1,19.38,18.06,19.18,18.59,16.8,19.17,19.1,20.09,19.88,-2.83,0.0,0.63,0.441,0.573,0.301,0.16,0.455,0.296,0.264,0.408,0.726,0.244,0.413,0.45,0.547,0.509
2020-01-10 23:15:00,18.77,18.61,18.86,19.36,19.64,19.1,19.36,18.04,19.17,18.63,16.79,19.16,19.09,19.87,19.85,-2.87,0.0,0.627,0.447,0.568,0.314,0.168,0.451,0.308,0.272,0.41,0.705,0.25,0.417,0.452,0.0,0.058
2020-01-10 23:30:00,18.78,18.59,18.87,19.34,19.62,19.03,19.34,18.03,19.17,18.67,16.78,19.15,19.09,19.61,19.79,-2.9,0.0,0.617,0.447,0.572,0.319,0.179,0.45,0.319,0.279,0.413,0.685,0.256,0.422,0.455,0.063,0.075
2020-01-10 23:45:00,18.79,18.59,18.86,19.33,19.6,18.97,19.32,18.02,19.16,18.7,16.78,19.13,19.08,19.44,19.73,-2.93,0.0,0.612,0.453,0.567,0.331,0.188,0.486,0.329,0.286,0.415,0.667,0.259,0.426,0.457,0.196,0.104
2020-01-11 00:00:00,18.81,18.59,18.87,19.32,19.59,18.97,19.32,18.02,19.17,18.73,16.78,19.13,19.09,19.37,19.68,-2.98,0.0,0.605,0.454,0.571,0.336,0.198,0.513,0.339,0.291,0.418,0.651,0.262,0.435,0.459,0.279,0.134
2020-01-11 00:15:00,18.83,18.88,18.9,19.32,19.58,18.98,19.31,18.3,19.17,18.75,17.14,19.14,19.1,19.36,19.64,-3.03,0.0,0.596,0.706,0.566,0.342,0.207,0.517,0.34,0.989,0.416,0.635,1.0,0.435,0.453,0.314,0.16
2020-01-11 00:30:00,18.84,18.84,18.91,19.32,19.57,19.0,19.31,18.71,19.17,18.78,17.73,19.15,19.11,19.35,19.6,-3.08,0.0,0.585,0.559,0.552,0.341,0.211,0.51,0.343,0.848,0.415,0.624,1.0,0.431,0.448,0.321,0.178
2020-01-11 00:45:00,18.84,18.83,18.9,19.31,19.55,19.02,19.3,18.92,19.18,18.81,18.16,19.16,19.12,19.35,19.57,-3.13,0.0,0.582,0.58,0.543,0.339,0.217,0.498,0.345,0.644,0.413,0.61,1.0,0.425,0.445,0.324,0.199
2020-01-11 01:00:00,18.83,18.84,18.9,19.3,19.54,19.03,19.29,18.99,19.18,18.83,18.46,19.16,19.12,19.33,19.53,-3.18,0.0,0.58,0.583,0.548,0.346,0.223,0.489,0.348,0.538,0.412,0.597,0.919,0.421,0.442,0.326,0.216
2020-01-11 01:15:00,18.84,18.84,18.9,19.29,19.53,19.03,19.29,19.01,19.17,18.85,18.63,19.15,19.11,19.32,19.51,-3.24,0.0,0.587,0.58,0.551,0.352,0.23,0.484,0.353,0.504,0.412,0.583,0.769,0.422,0.442,0.333,0.233
2020-01-11 01:30:00,18.84,18.85,18.9,19.28,19.52,19.04,19.28,19.02,19.17,18.87,18.71,19.15,19.11,19.31,19.49,-3.29,0.0,0.582,0.58,0.55,0.355,0.236,0.483,0.357,0.496,0.413,0.573,0.687,0.423,0.443,0.338,0.245
2020-01-11 01:45:00,18.84,18.85,18.9,19.28,19.5,19.04,19.27,19.03,19.17,18.89,18.75,19.15,19.11,19.3,19.47,-3.34,0.0,0.581,0.577,0.55,0.358,0.242,0.481,0.361,0.49,0.414,0.563,0.647,0.425,0.444,0.344,0.256
2020-01-11 02:00:00,18.84,18.86,18.9,19.26,19.49,19.04,19.26,19.04,19.16,18.91,18.78,19.14,19.1,19.28,19.45,-3.38,0.0,0.581,0.573,0.55,0.361,0.248,0.48,0.365,0.483,0.415,0.553,0.624,0.425,0.444,0.349,0.266
2020-01-11 02:15:00,18.83,18.86,18.89,19.26,19.48,19.03,19.24,19.05,19.16,18.93,18.81,19.13,19.09,19.27,19.43,-3.42,0.0,0.582,0.571,0.552,0.368,0.253,0.481,0.372,0.48,0.418,0.545,0.609,0.431,0.449,0.358,0.275
2020-01-11 02:30:00,18.83,18.87,18.89,19.24,19.47,19.03,19.23,19.05,19.15,18.94,18.83,19.12,19.09,19.25,19.42,-3.46,0.0,0.583,0.569,0.554,0.372,0.259,0.483,0.378,0.477,0.421,0.536,0.597,0.436,0.453,0.366,0.283
2020-01-11 02:45:00,18.83,18.87,18.88,19.24,19.46,19.03,19.22,19.05,19.15,18.96,18.84,19.11,19.08,19.24,19.41,-3.5,0.0,0.584,0.567,0.556,0.378,0.265,0.484,0.384,0.475,0.424,0.529,0.586,0.441,0.457,0.373,0.29
2020-01-11 03:00:00,18.84,18.89,18.89,19.24,19.45,19.04,19.23,19.07,19.15,18.97,18.87,19.13,19.1,19.25,19.39,-3.52,0.0,0.586,0.566,0.558,0.382,0.271,0.485,0.39,0.474,0.427,0.521,0.578,0.445,0.461,0.379,0.297
2020-01-11 03:15:00,18.84,18.89,18.9,19.24,19.44,19.05,19.24,19.09,19.16,18.98,18.9,19.14,19.11,19.51,19.38,-3.55,0.0,0.581,0.557,0.555,0.381,0.277,0.48,0.385,0.463,0.423,0.514,0.563,0.437,0.452,1.0,0.303
2020-01-11 03:30:00,18.86,18.91,18.91,19.24,19.44,19.15,19.24,19.11,19.17,18.99,18.92,19.15,19.12,19.77,19.38,-3.57,0.0,0.579,0.556,0.552,0.38,0.278,0.473,0.382,0.453,0.42,0.508,0.549,0.43,0.444,1.0,0.308
2020-01-11 03:45:00,18.85,18.9,18.9,19.24,19.43,19.2,19.24,19.12,19.17,19.01,18.94,19.17,19.13,20.05,19.37,-3.59,0.0,0.568,0.545,0.544,0.378,0.28,0.427,0.38,0.447,0.417,0.503,0.539,0.423,0.439,1.0,0.312
2020-01-11 04:00:00,18.85,18.9,18.9,19.23,19.43,19.26,19.23,19.11,19.17,19.02,18.95,19.16,19.12,20.16,19.36,-3.61,0.0,0.576,0.55,0.548,0.378,0.283,0.402,0.378,0.44,0.413,0.496,0.528,0.415,0.435,0.923,0.317
2020-01-11 04:15:00,19.27,18.92,18.99,19.73,19.42,19.27,19.22,19.11,19.16,19.03,18.95,19.15,18.93,20.24,19.35,-3.63,0.0,1.0,0.55,0.55,1.0,0.286,0.371,0.384,0.443,0.417,0.491,0.527,0.422,0.0,0.87,0.321
2020-01-11 04:30:00,19.5,18.93,19.09,20.0,19.41,19.26,19.21,19.11,19.16,19.04,18.95,19.15,18.57,20.28,19.34,-3.64,0.0,1.0,0.541,0.503,1.0,0.29,0.367,0.389,0.445,0.42,0.487,0.526,0.423,0.0,0.832,0.324
2020-01-11 04:45:00,19.52,18.92,19.07,20.07,19.4,19.25,19.2,19.1,19.15,19.05,18.96,19.14,18.23,20.31,19.34,-3.66,0.0,1.0,0.536,0.453,1.0,0.295,0.369,0.394,0.447,0.422,0.482,0.524,0.427,0.115,0.809,0.328
2020-01-11 05:00:00,19.55,18.9,19.09,20.11,19.39,19.24,19.18,19.09,19.14,19.06,18.95,19.11,18.14,20.31,19.33,-3.68,0.0,1.0,0.542,0.465,1.0,0.3,0.376,0.398,0.448,0.425,0.476,0.522,0.432,0.284,0.796,0.332
2020-01-11 05:15:00,19.6,18.9,19.08,20.18,19.32,19.22,19.17,19.07,19.13,19.06,18.94,19.09,18.13,20.31,19.36,-3.69,0.0,1.0,0.552,0.457,1.0,0.0,0.379,0.409,0.457,0.431,0.472,0.525,0.445,0.332,0.797,0.835
2020-01-11 05:30:00,19.64,18.88,19.1,20.23,19.28,19.22,19.13,19.06,19.1,19.07,18.94,19.07,18.14,20.31,19.43,-3.71,0.0,1.0,0.55,0.46,1.0,0.0,0.388,0.417,0.465,0.436,0.468,0.528,0.454,0.334,0.794,0.818
2020-01-11 05:45:00,19.68,18.88,19.1,20.29,19.25,19.2,19.12,19.04,19.09,19.08,18.94,19.06,18.14,20.31,19.5,-3.73,0.0,1.0,0.558,0.449,1.0,0.0,0.392,0.433,0.472,0.449,0.465,0.53,0.463,0.329,0.795,0.784
2020-01-11 06:00:00,19.73,18.89,19.13,20.34,19.22,19.2,19.13,19.08,19.1,19.08,18.93,19.08,18.17,20.33,19.56,-3.74,0.0,1.0,0.559,0.452,1.0,0.0,0.398,0.442,0.478,0.454,0.461,0.531,0.469,0.332,0.793,0.75
2020-01-11 06:15:00,19.77,18.89,19.13,20.4,19.2,19.22,19.14,19.09,19.11,19.09,18.95,18.88,18.17,20.34,19.61,-3.75,0.0,1.0,0.556,0.436,1.0,0.0,0.399,0.436,0.461,0.45,0.458,0.533,0.0,0.315,0.786,0.72
2020-01-11 06:30:00,19.81,18.89,19.15,20.44,19.18,19.19,19.14,19.09,19.11,19.1,18.96,18.62,18.16,20.36,19.65,-3.76,0.0,1.0,0.553,0.433,1.0,0.0,0.392,0.431,0.455,0.446,0.455,0.525,0.0,0.313,0.779,0.696
2020-01-11 06:45:00,19.85,18.9,19.16,20.49,19.16,19.15,19.15,19.1,19.11,19.1,18.98,18.41,18.15,20.36,19.68,-3.77,0.0,1.0,0.553,0.423,1.0,0.0,0.407,0.428,0.453,0.444,0.452,0.518,0.0,0.32,0.77,0.675
2020-01-11 07:00:00,19.88,18.91,19.18,20.52,19.13,19.11,19.15,19.1,19.12,19.11,18.99,18.25,18.15,20.35,19.71,-3.79,0.0,1.0,0.549,0.421,1.0,0.0,0.426,0.426,0.452,0.443,0.449,0.512,0.0,0.326,0.772,0.658
2020-01-11 07:15:00,19.95,18.55,19.18,20.58,19.11,19.08,19.08,19.11,19.12,19.09,19.19,18.14,18.15,20.35,19.74,-3.8,0.0,1.0,0.247,0.411,1.0,0.0,0.444,0.223,0.449,0.44,0.046,1.0,0.0,0.327,0.774,0.643
2020-01-11 07:30:00,19.95,18.66,19.15,20.6,19.07,19.09,18.97,19.12,19.13,19.04,19.5,18.01,18.15,20.35,19.76,-3.82,0.0,1.0,0.425,0.412,1.0,0.0,0.458,0.258,0.445,0.438,0.056,1.0,0.0,0.327,0.775,0.632
2020-01-11 07:45:00,19.97,18.62,19.2,20.62,19.03,19.07,18.92,19.12,19.13,18.99,19.73,17.94,18.15,20.38,19.79,-3.83,0.0,1.0,0.368,0.423,1.0,0.0,0.456,0.317,0.441,0.434,0.08,1.0,0.0,0.326,0.775,0.618
2020-01-11 08:00:00,19.99,18.59,19.16,20.64,19.0,19.05,18.85,19.09,19.1,18.95,19.86,17.81,18.11,20.34,19.8,-3.75,0.0,1.0,0.39,0.402,1.0,0.0,0.467,0.341,0.438,0.433,0.103,1.0,0.0,0.326,0.762,0.607
