time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 19:45:00,20.29,21.67,20.19,19.91,21.06,22.52,21.23,20.73,22.65,21.91,22.2,21.38,21.56,21.42,21.93,-1.1,0.0,0.672,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1027.27,1166.38,0.0,0.0,0.0,846.64,1089.73,0.0,885.73,344.71,948.52,0.0,0.0,0.0,367.26,25.74,28.3,36.0,36.0,36.0,28.2,25.8,36.0,28.1,22.98,27.42,36.0,36.0,36.0,22.98,0.023962,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.0,0.0,0.0,0.006748
2020-01-09 20:00:00,20.3,21.63,20.08,19.76,21.08,22.4,21.41,20.45,22.66,21.95,22.29,21.18,21.21,21.21,21.98,-1.12,0.0,0.672,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1018.52,1166.62,0.0,0.0,0.0,848.7,1047.76,0.0,885.33,343.71,937.62,0.0,0.0,0.0,365.45,25.83,28.29,36.0,36.0,36.0,28.18,26.19,36.0,28.11,23.01,27.52,36.0,36.0,36.0,23.04,0.023962,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.0,0.0,0.0,0.006748
2020-01-09 20:15:00,20.63,21.73,20.68,20.45,21.08,22.37,21.29,20.56,22.62,21.98,22.36,21.26,21.29,21.28,22.02,-1.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.664,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1313.91,1163.53,1266.89,1141.44,0.0,850.84,0.0,1220.94,617.97,342.73,928.55,1261.56,1153.91,1303.0,363.82,27.18,28.31,27.22,25.47,36.0,28.16,36.0,24.15,27.71,23.05,27.6,24.39,24.99,24.61,23.1,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.017823,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 20:30:00,20.88,21.9,21.14,21.17,21.04,22.47,20.98,20.95,22.53,22.02,22.44,21.54,21.64,21.56,22.07,-1.14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.664,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1301.21,1157.74,1301.24,1160.02,0.0,851.19,0.0,1105.6,639.75,341.77,920.83,1144.79,1049.05,1179.56,362.33,27.27,28.35,26.98,25.3,36.0,28.16,36.0,25.27,27.41,23.09,27.67,25.46,25.99,25.69,23.15,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.017823,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 20:45:00,20.99,22.0,21.21,21.28,20.98,22.62,20.67,21.32,22.45,22.06,22.52,21.8,21.99,21.82,22.12,-1.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.664,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1282.25,1151.21,1298.94,1154.13,0.0,849.12,0.0,1038.31,653.43,340.82,913.88,1077.03,988.48,1109.02,360.92,27.39,28.4,27.0,25.35,36.0,28.17,36.0,25.92,27.23,23.12,27.73,26.09,26.57,26.31,23.2,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.017823,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 21:00:00,21.01,21.99,21.21,21.3,20.92,22.71,20.4,21.58,22.37,22.1,22.58,22.0,22.23,22.02,22.17,-1.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.664,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1228.52,1114.98,1264.48,1131.85,0.0,846.26,0.0,995.8,662.63,339.91,907.95,1034.44,950.58,1065.26,359.65,27.75,28.64,27.23,25.56,36.0,28.2,36.0,26.33,27.11,23.16,27.79,26.48,26.93,26.69,23.25,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.017823,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 21:15:00,20.68,21.89,20.56,20.42,20.96,22.81,20.53,21.44,22.4,22.13,22.63,22.11,22.07,21.91,22.2,-1.22,0.0,0.582,1.0,0.158,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,868.57,1150.59,294.21,0.0,383.57,844.23,1278.7,0.0,958.99,338.96,902.3,1004.07,0.0,0.0,358.37,25.98,28.4,23.07,36.0,21.34,28.22,24.03,36.0,27.45,23.19,27.84,26.76,36.0,36.0,23.3,0.02073,0.036219,0.005445,0.0,0.006261,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.006748
2020-01-09 21:30:00,20.52,21.76,20.32,19.86,21.05,22.8,20.89,21.1,22.48,22.17,22.68,22.23,21.69,21.67,22.24,-1.25,0.0,0.582,1.0,0.158,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,861.4,1153.47,289.01,0.0,383.1,842.27,1163.09,0.0,931.92,338.07,897.4,983.39,0.0,0.0,357.2,26.06,28.38,23.3,36.0,21.36,28.24,25.11,36.0,27.69,23.23,27.88,26.95,36.0,36.0,23.34,0.02073,0.036219,0.005445,0.0,0.006261,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.006748
2020-01-09 21:45:00,20.51,21.72,20.26,19.78,21.15,22.75,21.2,20.73,22.57,22.21,22.74,22.3,21.28,21.45,22.28,-1.29,0.0,0.582,1.0,0.158,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,857.59,1155.05,286.17,0.0,382.25,841.6,1095.78,0.0,916.63,337.17,892.82,967.91,0.0,0.0,356.07,26.1,28.37,23.43,36.0,21.39,28.24,25.74,36.0,27.83,23.26,27.92,27.09,36.0,36.0,23.38,0.02073,0.036219,0.005445,0.0,0.006261,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.006748
2020-01-09 22:00:00,20.5,21.69,20.24,19.75,21.22,22.73,21.42,20.39,22.63,22.25,22.79,22.37,20.92,21.27,22.33,-1.34,0.0,0.582,1.0,0.158,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,838.26,1121.8,281.85,0.0,380.72,841.53,1053.18,0.0,907.03,336.31,888.74,956.21,0.0,0.0,355.01,26.33,28.59,23.62,36.0,21.45,28.24,26.14,36.0,27.91,23.29,27.96,27.2,36.0,36.0,23.41,0.02073,0.036219,0.005445,0.0,0.006261,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.006748
2020-01-09 22:15:00,20.9,21.81,20.83,20.57,21.19,22.71,21.53,20.53,22.66,22.27,22.83,22.43,21.05,21.4,22.35,-1.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1224.54,1151.99,1210.36,1089.53,0.0,841.25,1023.45,1218.99,900.49,335.42,884.6,946.13,1183.98,1312.84,353.93,27.78,28.39,27.61,25.95,36.0,28.25,26.42,24.17,27.97,23.33,28.0,27.29,24.7,24.52,23.45,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 22:30:00,21.18,22.0,21.3,21.32,21.2,22.8,21.64,20.95,22.68,22.31,22.88,22.51,21.45,21.67,22.39,-1.43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1216.38,1147.67,1203.51,1084.57,0.0,840.52,1003.08,1104.79,896.17,334.57,880.81,937.76,1073.03,1185.24,352.91,27.84,28.42,27.66,25.99,36.0,28.25,26.61,25.28,28.01,23.36,28.03,27.37,25.76,25.64,23.49,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 22:45:00,21.28,22.09,21.42,21.47,21.22,22.93,21.73,21.33,22.7,22.34,22.93,22.6,21.83,21.93,22.43,-1.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1205.93,1141.49,1187.86,1068.14,0.0,838.28,987.78,1037.96,893.0,333.71,877.12,930.15,1008.12,1111.89,351.92,27.91,28.46,27.77,26.14,36.0,28.27,26.75,25.92,28.04,23.39,28.07,27.44,26.38,26.28,23.52,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 23:00:00,21.29,22.09,21.45,21.56,21.22,22.99,21.8,21.55,22.72,22.38,22.97,22.67,22.08,22.11,22.47,-1.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1162.96,1105.66,1143.76,1038.09,0.0,835.57,976.16,995.73,890.56,332.9,873.83,923.63,967.15,1066.18,350.99,28.19,28.7,28.07,26.42,36.0,28.3,26.86,26.33,28.06,23.42,28.1,27.5,26.77,26.68,23.56,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 23:15:00,20.47,22.11,21.35,20.84,21.24,23.02,21.85,21.42,22.72,22.41,22.92,22.71,22.2,22.0,22.49,-1.55,0.0,0.082,1.0,1.0,0.0,0.0,0.865,1.0,0.0,1.0,1.0,0.654,1.0,1.0,0.0,1.0,36.0,21.0,23.0,150.24,1136.66,1173.76,0.0,0.0,736.55,966.22,0.0,888.74,332.04,601.72,917.42,938.36,0.0,350.02,23.73,28.49,27.86,36.0,36.0,28.16,26.95,36.0,28.08,23.46,27.68,27.56,27.04,36.0,23.59,0.00293,0.036219,0.034511,0.0,0.0,0.022462,0.025548,0.0,0.026836,0.006332,0.017298,0.025991,0.025065,0.0,0.006748
2020-01-09 23:30:00,20.2,22.07,21.21,20.46,21.25,22.95,21.91,21.08,22.74,22.44,22.81,22.75,22.34,21.76,22.53,-1.58,0.0,0.082,1.0,1.0,0.0,0.0,0.865,1.0,0.0,1.0,1.0,0.654,1.0,1.0,0.0,1.0,36.0,21.0,23.0,149.41,1136.85,1170.39,0.0,0.0,745.81,958.19,0.0,887.24,331.23,623.53,912.33,918.91,0.0,349.11,23.8,28.49,27.89,36.0,36.0,28.06,27.03,36.0,28.09,23.49,27.38,27.6,27.23,36.0,23.62,0.00293,0.036219,0.034511,0.0,0.0,0.022462,0.025548,0.0,0.026836,0.006332,0.017298,0.025991,0.025065,0.0,0.006748
2020-01-09 23:45:00,20.11,22.06,21.18,20.4,21.27,22.84,21.96,20.71,22.74,22.48,22.73,22.77,22.44,21.52,22.56,-1.62,0.0,0.082,1.0,1.0,0.0,0.0,0.865,1.0,0.0,1.0,1.0,0.654,1.0,1.0,0.0,1.0,36.0,21.0,23.0,149.93,1136.25,1165.97,0.0,0.0,752.08,951.28,0.0,886.02,330.42,637.07,907.99,904.38,0.0,348.22,23.76,28.49,27.92,36.0,36.0,27.99,27.09,36.0,28.1,23.52,27.19,27.64,27.37,36.0,23.66,0.00293,0.036219,0.034511,0.0,0.0,0.022462,0.025548,0.0,0.026836,0.006332,0.017298,0.025991,0.025065,0.0,0.006748
2020-01-10 00:00:00,20.05,22.03,21.18,20.36,21.27,22.77,22.02,20.36,22.75,22.51,22.66,22.8,22.53,21.31,22.6,-1.69,0.0,0.082,1.0,1.0,0.0,0.0,0.865,1.0,0.0,1.0,1.0,0.654,1.0,1.0,0.0,1.0,36.0,21.0,23.0,149.88,1101.74,1126.58,0.0,0.0,756.7,945.41,0.0,884.89,329.64,645.89,904.32,893.54,0.0,347.37,23.76,28.72,28.19,36.0,36.0,27.94,27.15,36.0,28.11,23.55,27.07,27.68,27.47,36.0,23.68,0.00293,0.036219,0.034511,0.0,0.0,0.022462,0.025548,0.0,0.026836,0.006332,0.017298,0.025991,0.025065,0.0,0.006748
2020-01-10 00:15:00,20.73,22.07,21.34,21.05,21.27,22.69,21.85,20.5,22.76,22.49,22.71,22.82,22.56,21.23,22.62,-1.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.863,0.133,1.0,36.0,21.0,23.0,1211.66,1134.55,1154.0,1056.41,0.0,860.94,0.0,1220.24,884.02,0.0,944.16,900.84,778.84,200.4,346.5,27.87,28.51,28.0,26.25,36.0,28.07,36.0,24.16,28.12,36.0,27.46,27.71,27.39,22.82,23.72,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.021631,0.003639,0.006748
2020-01-10 00:30:00,21.11,22.14,21.56,21.49,21.23,22.67,21.53,20.9,22.76,22.43,22.82,22.84,22.58,21.15,22.65,-1.84,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.863,0.133,1.0,36.0,21.0,23.0,1245.13,1133.4,1147.2,1080.5,0.0,852.12,0.0,1106.39,883.14,0.0,913.6,897.91,783.44,202.03,345.67,27.64,28.51,28.05,26.03,36.0,28.15,36.0,25.26,28.13,36.0,27.74,27.74,27.34,22.72,23.75,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.021631,0.003639,0.006748
2020-01-10 00:45:00,21.14,22.18,21.64,21.54,21.18,22.67,21.21,21.27,22.74,22.36,22.9,22.87,22.61,21.09,22.69,-1.91,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.863,0.133,1.0,36.0,21.0,23.0,1255.38,1131.77,1140.38,1086.83,0.0,847.68,0.0,1040.08,882.46,0.0,895.84,895.18,784.58,203.72,344.85,27.57,28.52,28.09,25.97,36.0,28.19,36.0,25.9,28.13,36.0,27.9,27.76,27.32,22.61,23.77,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.021631,0.003639,0.006748
2020-01-10 01:00:00,21.11,22.17,21.64,21.55,21.13,22.63,20.89,21.45,22.71,22.3,22.94,22.87,22.6,21.02,22.71,-2.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.863,0.133,1.0,36.0,21.0,23.0,1272.75,1131.86,1137.8,1098.87,0.0,845.5,0.0,998.04,882.4,0.0,884.8,892.94,784.52,205.37,344.05,27.46,28.52,28.11,25.86,36.0,28.21,36.0,26.31,28.13,36.0,28.0,27.78,27.32,22.5,23.8,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.021631,0.003639,0.006748
2020-01-10 01:15:00,20.39,22.02,20.8,20.59,21.1,22.6,20.94,21.3,22.67,22.24,22.7,22.64,22.36,21.04,22.69,-2.12,0.0,0.357,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.579,0.0,36.0,21.0,23.0,611.07,1136.4,0.0,0.0,0.0,844.94,1216.84,0.0,882.94,0.0,0.0,0.0,0.0,837.32,0.0,24.51,28.49,36.0,36.0,36.0,28.21,24.61,36.0,28.13,36.0,36.0,36.0,36.0,23.37,36.0,0.012725,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.015856,0.0
2020-01-10 01:30:00,19.99,21.82,20.42,19.87,21.1,22.58,21.22,20.92,22.65,22.17,22.24,22.22,21.91,21.14,22.61,-2.22,0.0,0.357,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.579,0.0,36.0,21.0,23.0,620.29,1141.57,0.0,0.0,0.0,844.95,1113.17,0.0,883.73,0.0,0.0,0.0,0.0,795.12,0.0,24.34,28.46,36.0,36.0,36.0,28.21,25.58,36.0,28.12,36.0,36.0,36.0,36.0,24.0,36.0,0.012725,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.015856,0.0
2020-01-10 01:45:00,19.83,21.71,20.2,19.66,21.11,22.53,21.46,20.49,22.63,22.11,21.74,21.88,21.41,21.21,22.51,-2.32,0.0,0.357,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.579,0.0,36.0,21.0,23.0,623.54,1146.44,0.0,0.0,0.0,845.4,1054.45,0.0,884.53,0.0,0.0,0.0,0.0,769.28,0.0,24.28,28.43,36.0,36.0,36.0,28.21,26.13,36.0,28.11,36.0,36.0,36.0,36.0,24.39,36.0,0.012725,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.015856,0.0
2020-01-10 02:00:00,19.74,21.65,20.05,19.5,21.14,22.5,21.61,20.19,22.65,22.06,21.37,21.64,21.09,21.27,22.42,-2.36,0.0,0.357,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.579,0.0,36.0,21.0,23.0,625.42,1148.71,0.0,0.0,0.0,846.28,1017.92,0.0,884.92,0.0,0.0,0.0,0.0,752.2,0.0,24.24,28.41,36.0,36.0,36.0,28.2,26.47,36.0,28.11,36.0,36.0,36.0,36.0,24.65,36.0,0.012725,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.015856,0.0
2020-01-10 02:15:00,20.3,21.74,20.63,20.19,21.15,22.52,21.49,20.31,22.67,22.01,21.43,21.73,21.18,21.42,22.4,-2.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1324.34,1147.45,1210.78,1161.87,0.0,846.78,0.0,1231.02,884.83,0.0,1177.99,1176.66,1158.13,1197.32,363.6,27.11,28.42,27.61,25.28,36.0,28.2,36.0,24.05,28.11,36.0,25.35,25.17,24.95,25.53,23.11,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-10 02:30:00,20.66,21.91,21.07,20.92,21.12,22.63,21.2,20.73,22.67,21.95,21.8,22.04,21.56,21.63,22.43,-2.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1328.63,1142.96,1251.44,1181.13,0.0,846.23,0.0,1116.29,884.53,0.0,1068.06,1075.03,1052.52,1127.04,358.4,27.08,28.45,27.32,25.1,36.0,28.2,36.0,25.16,28.11,36.0,26.34,26.1,25.95,26.15,23.29,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-10 02:45:00,20.78,21.99,21.14,21.01,21.09,22.79,20.89,21.12,22.67,21.9,22.2,22.28,21.93,21.85,22.49,-2.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1316.85,1137.97,1260.45,1175.09,0.0,843.6,0.0,1049.24,884.16,0.0,1005.23,1016.75,991.3,1082.77,354.84,27.16,28.48,27.26,25.16,36.0,28.23,36.0,25.82,28.12,36.0,26.91,26.64,26.54,26.53,23.42,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-10 03:00:00,20.77,21.98,21.13,21.04,21.06,22.87,20.61,21.38,22.67,21.84,22.39,22.46,22.19,22.02,22.55,-2.51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1271.99,1103.6,1238.13,1152.54,0.0,840.55,0.0,1006.83,883.78,0.0,966.01,980.73,952.85,1052.87,352.18,27.46,28.71,27.42,25.36,36.0,28.25,36.0,26.23,28.12,36.0,27.26,26.97,26.91,26.8,23.51,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-10 03:15:00,20.79,21.94,20.71,20.63,21.03,22.93,20.75,21.24,22.66,21.8,22.21,22.32,22.03,21.89,22.53,-2.55,0.0,0.955,1.0,0.352,0.446,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1258.99,1136.18,581.6,617.43,0.0,838.33,1253.31,0.0,883.68,0.0,0.0,0.0,0.0,0.0,0.0,27.15,28.5,24.56,23.22,36.0,28.27,24.26,36.0,28.12,36.0,36.0,36.0,36.0,36.0,36.0,0.03403,0.036219,0.012158,0.011555,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:30:00,20.8,21.85,20.6,20.45,21.05,22.82,21.09,20.91,22.66,21.76,21.83,22.06,21.66,21.64,22.46,-2.58,0.0,0.955,1.0,0.352,0.446,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1246.09,1140.78,573.16,609.55,0.0,837.39,1141.41,0.0,883.6,0.0,0.0,0.0,0.0,0.0,0.0,27.24,28.46,24.72,23.38,36.0,28.28,25.31,36.0,28.12,36.0,36.0,36.0,36.0,36.0,36.0,0.03403,0.036219,0.012158,0.011555,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:45:00,20.85,21.83,20.6,20.49,21.08,22.67,21.36,20.55,22.69,21.71,21.42,21.78,21.27,21.41,22.38,-2.61,0.0,0.955,1.0,0.352,0.446,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1231.9,1142.41,567.59,602.16,0.0,838.47,1076.75,0.0,883.09,0.0,0.0,0.0,0.0,0.0,0.0,27.34,28.45,24.83,23.53,36.0,28.27,25.92,36.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,0.03403,0.036219,0.012158,0.011555,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:00:00,20.89,21.83,20.61,20.54,21.12,22.54,21.52,20.23,22.7,21.66,21.05,21.55,20.92,21.2,22.3,-2.65,0.0,0.955,1.0,0.352,0.446,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1217.59,1142.97,561.31,593.85,0.0,840.57,1036.02,0.0,882.47,0.0,0.0,0.0,0.0,0.0,0.0,27.44,28.45,24.95,23.7,36.0,28.25,26.3,36.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,0.03403,0.036219,0.012158,0.011555,0.0,0.025958,0.025548,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:15:00,21.0,21.88,21.07,21.12,21.12,22.46,21.38,20.34,22.71,21.61,21.1,21.34,20.97,21.27,22.23,-2.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.895,0.0,0.866,1.0,0.0,36.0,21.0,23.0,1238.91,1143.51,1196.34,1096.39,0.0,843.22,0.0,1233.26,881.94,0.0,1111.85,0.0,1048.07,1316.71,0.0,27.68,28.45,27.71,25.88,36.0,28.23,36.0,24.03,28.14,36.0,24.76,36.0,24.45,24.49,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.023666,0.0,0.021711,0.027367,0.0
2020-01-10 04:30:00,21.13,22.0,21.32,21.4,21.1,22.45,21.07,20.74,22.7,21.57,21.42,21.2,21.27,21.51,22.16,-2.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.895,0.0,0.866,1.0,0.0,36.0,21.0,23.0,1222.21,1139.43,1187.38,1079.93,0.0,844.95,0.0,1118.11,881.62,0.0,1017.0,0.0,965.36,1190.58,0.0,27.8,28.47,27.77,26.03,36.0,28.21,36.0,25.15,28.14,36.0,25.72,36.0,25.36,25.59,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.023666,0.0,0.021711,0.027367,0.0
2020-01-10 04:45:00,21.19,22.03,21.38,21.51,21.06,22.46,20.75,21.1,22.68,21.52,21.74,21.09,21.56,21.72,22.09,-2.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.895,0.0,0.866,1.0,0.0,36.0,21.0,23.0,1214.58,1136.63,1178.36,1069.97,0.0,845.68,0.0,1051.36,881.62,0.0,962.33,0.0,916.95,1119.04,0.0,27.85,28.49,27.83,26.13,36.0,28.21,36.0,25.79,28.14,36.0,26.27,36.0,25.9,26.22,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.023666,0.0,0.021711,0.027367,0.0
2020-01-10 05:00:00,21.19,22.01,21.39,21.57,21.03,22.46,20.48,21.31,22.66,21.47,21.94,20.99,21.77,21.87,22.01,-2.82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.895,0.0,0.866,1.0,0.0,36.0,21.0,23.0,1171.45,1102.47,1137.08,1039.91,0.0,845.97,0.0,1009.33,881.67,0.0,927.9,0.0,886.16,1074.84,0.0,28.14,28.72,28.12,26.4,36.0,28.2,36.0,26.2,28.14,36.0,26.62,36.0,26.24,26.6,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.0,0.023666,0.0,0.021711,0.027367,0.0
2020-01-10 05:15:00,20.56,21.88,20.57,20.74,21.04,22.46,20.59,21.17,22.65,21.44,22.06,21.11,21.61,21.73,21.97,-2.87,0.0,0.326,1.0,0.0,0.0,0.649,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,526.45,1139.19,0.0,0.0,254.62,846.82,1268.45,0.0,882.31,0.0,994.16,1326.1,0.0,0.0,0.0,25.15,28.48,36.0,36.0,21.01,28.2,24.12,36.0,28.13,36.0,27.01,23.79,36.0,36.0,36.0,0.011605,0.036219,0.0,0.0,0.004063,0.025958,0.025548,0.0,0.026836,0.0,0.026449,0.025991,0.0,0.0,0.0
