time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 23:30:00,18.77,18.58,18.27,19.35,18.78,18.87,18.8,19.08,18.87,18.6,-1.71,0.0,0.629,0.724,1.0,0.336,0.712,0.56,0.595,0.446,0.564,0.723
2020-01-10 23:45:00,18.71,18.54,18.22,19.32,18.82,18.86,18.8,19.06,18.87,18.65,-1.77,0.0,0.617,0.712,0.866,0.323,0.612,0.566,0.601,0.458,0.564,0.7
2020-01-11 00:00:00,18.71,18.55,18.29,19.27,18.77,18.87,18.82,19.07,18.88,18.68,-1.86,0.0,0.647,0.728,0.892,0.341,0.589,0.568,0.599,0.468,0.567,0.677
2020-01-11 00:15:00,18.7,18.54,18.31,19.22,18.81,18.88,18.83,19.07,18.89,18.72,-1.94,0.0,0.643,0.724,0.853,0.367,0.617,0.565,0.59,0.466,0.562,0.659
2020-01-11 00:30:00,18.7,18.56,18.4,19.24,18.78,18.89,18.84,19.07,18.9,18.74,-2.03,0.0,0.652,0.728,0.845,0.389,0.595,0.56,0.584,0.466,0.556,0.642
2020-01-11 00:45:00,18.69,18.55,18.43,19.19,18.84,18.89,18.84,19.06,18.9,18.77,-2.12,0.0,0.649,0.72,0.802,0.382,0.609,0.557,0.582,0.466,0.552,0.628
2020-01-11 01:00:00,18.69,18.57,18.5,19.21,18.81,18.89,18.84,19.05,18.9,18.79,-2.2,0.0,0.657,0.727,0.785,0.405,0.581,0.556,0.58,0.469,0.549,0.615
2020-01-11 01:15:00,18.67,18.55,18.53,19.16,18.86,18.88,18.84,19.04,18.9,18.82,-2.27,0.0,0.654,0.717,0.748,0.397,0.597,0.556,0.581,0.474,0.548,0.603
2020-01-11 01:30:00,18.68,18.57,18.6,19.18,18.82,18.88,18.84,19.04,18.9,18.84,-2.35,0.0,0.664,0.727,0.736,0.419,0.57,0.558,0.582,0.478,0.548,0.592
2020-01-11 01:45:00,18.66,18.56,18.62,19.11,18.88,18.88,18.88,19.03,18.86,18.86,-2.43,0.0,0.659,0.717,0.701,0.411,0.589,0.558,0.582,0.482,0.548,0.582
2020-01-11 02:00:00,18.67,18.57,18.68,19.14,18.84,18.88,18.87,19.02,18.86,18.87,-2.51,0.0,0.671,0.719,0.689,0.444,0.562,0.558,0.56,0.485,0.569,0.572
2020-01-11 02:15:00,18.64,18.55,18.67,19.09,18.88,18.87,18.86,19.0,18.86,18.89,-2.59,0.0,0.666,0.716,0.659,0.432,0.582,0.562,0.564,0.492,0.571,0.564
2020-01-11 02:30:00,18.65,18.56,18.71,19.11,18.84,18.87,18.85,18.99,18.86,18.9,-2.68,0.0,0.68,0.726,0.665,0.455,0.558,0.565,0.571,0.499,0.571,0.556
2020-01-11 02:45:00,18.62,18.54,18.7,19.07,18.88,18.86,18.84,18.98,18.85,18.92,-2.76,0.0,0.674,0.718,0.647,0.447,0.581,0.567,0.576,0.505,0.572,0.549
2020-01-11 03:00:00,18.65,18.56,18.74,19.1,18.84,18.87,18.86,18.99,18.86,18.93,-2.8,0.0,0.689,0.732,0.652,0.467,0.559,0.57,0.578,0.51,0.575,0.542
2020-01-11 03:15:00,18.62,18.52,18.74,19.09,18.89,18.88,18.81,19.0,18.92,18.94,-2.85,0.0,0.677,0.718,0.629,0.452,0.582,0.566,0.572,0.506,0.569,0.536
2020-01-11 03:30:00,18.65,18.56,18.78,19.1,18.85,18.89,18.83,19.0,18.92,18.95,-2.89,0.0,0.688,0.739,0.63,0.456,0.554,0.561,0.593,0.502,0.54,0.53
2020-01-11 03:45:00,18.62,18.54,18.78,19.07,18.9,18.89,18.85,19.0,18.91,18.96,-2.94,0.0,0.677,0.72,0.611,0.451,0.577,0.556,0.586,0.5,0.541,0.525
2020-01-11 04:00:00,18.64,18.55,18.79,19.09,18.86,18.88,18.84,18.99,18.9,18.97,-2.97,0.0,0.688,0.732,0.611,0.464,0.55,0.555,0.577,0.498,0.544,0.52
2020-01-11 04:15:00,18.66,18.58,18.81,19.07,18.89,18.88,18.52,19.04,18.9,18.98,-3.0,0.0,0.68,0.723,0.604,0.456,0.572,0.558,0.0,0.655,0.55,0.515
2020-01-11 04:30:00,18.66,18.58,18.81,19.07,18.89,18.89,17.97,19.11,18.89,18.99,-3.04,0.0,0.67,0.71,0.597,0.463,0.554,0.56,0.0,0.631,0.552,0.511
2020-01-11 04:45:00,18.65,18.57,18.81,19.06,18.89,18.9,17.44,19.14,18.89,18.99,-3.07,0.0,0.672,0.712,0.594,0.464,0.553,0.555,0.0,0.597,0.554,0.507
2020-01-11 05:00:00,18.6,18.52,18.78,19.03,18.89,18.89,17.12,19.13,18.88,19.0,-3.12,0.0,0.675,0.714,0.594,0.469,0.554,0.551,0.178,0.582,0.555,0.503
2020-01-11 05:15:00,18.61,18.53,18.79,19.03,18.85,18.88,17.08,19.11,19.07,19.01,-3.16,0.0,0.7,0.741,0.609,0.483,0.553,0.555,0.338,0.586,1.0,0.499
2020-01-11 05:30:00,18.58,18.5,18.77,19.01,18.88,18.9,17.14,19.1,19.28,19.01,-3.2,0.0,0.696,0.737,0.606,0.484,0.575,0.562,0.358,0.594,1.0,0.496
2020-01-11 05:45:00,18.59,18.51,18.78,19.01,18.85,18.94,17.16,19.1,19.39,19.02,-3.25,0.0,0.708,0.749,0.615,0.496,0.56,0.552,0.332,0.601,0.908,0.493
2020-01-11 06:00:00,18.58,18.5,18.78,19.0,18.87,18.95,17.15,19.12,19.45,19.03,-3.27,0.0,0.705,0.746,0.612,0.493,0.577,0.532,0.32,0.602,0.854,0.49
2020-01-11 06:15:00,18.61,18.74,18.02,19.0,18.69,18.96,17.14,19.12,19.47,19.03,-3.3,0.0,0.711,1.0,0.0,0.5,0.115,0.523,0.323,0.592,0.826,0.487
2020-01-11 06:30:00,18.53,18.78,17.64,18.93,18.55,18.96,17.11,19.13,19.49,19.04,-3.32,0.0,0.696,1.0,0.042,0.501,0.206,0.518,0.331,0.588,0.816,0.485
2020-01-11 06:45:00,18.55,18.77,17.89,18.95,18.47,18.96,17.1,19.12,19.49,19.04,-3.34,0.0,0.736,1.0,0.232,0.535,0.275,0.521,0.343,0.587,0.806,0.482
2020-01-11 07:00:00,18.54,18.77,17.7,18.92,18.64,18.96,17.1,19.13,19.51,19.04,-3.37,0.0,0.725,1.0,0.103,0.526,0.314,0.521,0.348,0.588,0.803,0.48
2020-01-11 07:15:00,18.82,18.86,17.82,18.2,18.49,18.96,17.11,19.13,19.52,19.0,-3.4,0.0,1.0,1.0,0.202,0.0,0.23,0.521,0.348,0.586,0.796,0.128
2020-01-11 07:30:00,18.88,18.83,17.69,17.81,18.48,18.97,17.1,19.14,19.53,18.91,-3.43,0.0,1.0,1.0,0.138,0.0,0.303,0.518,0.347,0.583,0.791,0.15
2020-01-11 07:45:00,18.89,18.84,17.74,18.01,18.35,18.97,17.1,19.14,19.54,18.84,-3.46,0.0,1.0,1.0,0.203,0.195,0.312,0.516,0.348,0.58,0.783,0.196
2020-01-11 08:00:00,18.87,18.81,17.59,17.77,18.49,18.96,17.06,19.12,19.53,18.79,-3.41,0.0,1.0,1.0,0.182,0.097,0.374,0.514,0.351,0.578,0.779,0.23
2020-01-11 08:15:00,18.94,18.87,17.72,17.9,18.28,18.73,17.04,19.1,19.53,18.75,-3.36,5.6,1.0,1.0,0.254,0.216,0.304,0.0,0.369,0.592,0.783,0.255
2020-01-11 08:30:00,18.88,18.89,17.69,17.68,18.5,18.52,17.13,19.19,19.45,18.72,-3.31,61.7,0.978,1.0,0.191,0.152,0.411,0.0,0.379,0.601,0.784,0.274
2020-01-11 08:45:00,19.04,19.09,18.01,17.82,18.46,18.42,17.24,19.3,19.39,18.7,-3.27,117.9,1.0,1.0,0.203,0.262,0.3,0.0,0.335,0.555,0.824,0.289
2020-01-11 09:00:00,19.14,19.28,18.16,17.81,18.57,18.37,17.35,19.52,19.42,18.68,-2.96,174.1,0.928,1.0,0.045,0.191,0.32,0.0,0.28,0.5,0.856,0.299
2020-01-11 09:15:00,19.19,19.45,18.4,17.78,18.65,18.39,17.48,19.75,19.42,18.66,-2.65,230.2,0.879,1.0,0.0,0.197,0.263,0.0,0.223,0.388,0.841,0.31
2020-01-11 09:30:00,19.23,19.49,18.69,17.87,18.64,18.37,17.45,19.96,19.52,18.64,-2.34,252.8,0.855,1.0,0.0,0.21,0.227,0.0,0.158,0.274,0.839,0.319
2020-01-11 09:45:00,19.24,19.5,18.96,17.77,18.79,18.51,17.34,19.99,19.49,18.63,-2.03,275.4,0.836,1.0,0.0,0.164,0.228,0.0,0.177,0.168,0.79,0.328
2020-01-11 10:00:00,19.36,19.6,19.26,17.94,18.71,18.44,17.32,20.22,19.62,18.62,-1.77,298.1,0.83,1.0,0.0,0.216,0.157,0.0,0.228,0.153,0.803,0.334
2020-01-11 10:15:00,19.35,19.61,19.44,17.81,18.93,18.61,17.33,20.27,19.6,18.61,-1.51,320.7,0.771,1.0,0.0,0.128,0.195,0.0,0.242,0.038,0.738,0.34
2020-01-11 10:30:00,19.51,19.74,19.8,18.02,18.96,18.65,17.29,20.51,19.76,18.6,-1.24,372.4,0.776,1.0,0.0,0.197,0.086,0.0,0.237,0.015,0.751,0.345
2020-01-11 10:45:00,19.58,19.88,20.12,18.03,19.09,18.8,17.33,20.8,19.87,18.59,-0.98,424.2,0.697,1.0,0.0,0.091,0.072,0.0,0.255,0.0,0.67,0.349
2020-01-11 11:00:00,19.63,19.99,20.0,18.11,19.14,18.98,17.39,21.18,20.01,18.59,-0.68,476.0,0.661,1.0,0.0,0.084,0.003,0.0,0.237,0.0,0.614,0.353
2020-01-11 11:15:00,19.68,20.07,19.62,18.2,19.13,19.2,17.44,21.6,20.2,18.58,-0.39,527.7,0.634,1.0,0.0,0.043,0.0,0.0,0.203,0.0,0.544,0.357
2020-01-11 11:30:00,19.7,20.13,19.13,18.23,19.1,19.42,17.46,21.98,20.41,18.57,-0.09,537.4,0.612,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.448,0.36
2020-01-11 11:45:00,19.71,20.19,19.27,18.4,19.13,19.62,17.46,22.35,20.61,18.57,0.21,547.0,0.599,1.0,0.0,0.0,0.0,0.0,0.172,0.0,0.344,0.363
2020-01-11 12:00:00,19.79,20.27,19.67,18.69,19.25,19.82,17.45,22.59,20.81,18.56,0.42,556.6,0.594,1.0,0.0,0.0,0.0,0.0,0.171,0.0,0.244,0.366
2020-01-11 12:15:00,19.84,20.37,20.13,19.04,19.42,19.98,17.44,22.83,20.99,18.56,0.63,566.2,0.554,1.0,0.0,0.0,0.0,0.0,0.177,0.0,0.146,0.368
2020-01-11 12:30:00,19.89,20.49,20.37,19.39,19.57,20.12,17.44,23.01,21.16,18.56,0.83,561.2,0.531,1.0,0.0,0.0,0.0,0.0,0.179,0.0,0.056,0.37
2020-01-11 12:45:00,19.92,20.58,20.43,19.79,19.68,20.24,17.45,23.14,21.33,18.55,1.04,556.2,0.504,1.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.372
2020-01-11 13:00:00,19.94,20.63,20.51,20.2,19.77,20.36,17.46,23.26,21.54,18.55,1.17,551.2,0.49,0.961,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.374
2020-01-11 13:15:00,19.97,20.69,20.74,20.56,19.9,20.48,17.48,23.36,21.78,18.55,1.29,546.2,0.479,0.935,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.375
2020-01-11 13:30:00,20.0,20.77,20.96,20.87,20.05,20.59,17.49,23.41,22.01,18.54,1.41,523.1,0.464,0.903,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.377
2020-01-11 13:45:00,20.02,20.84,21.13,21.15,20.19,20.69,17.5,23.42,22.24,18.54,1.54,500.1,0.45,0.864,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.378
2020-01-11 14:00:00,19.99,20.8,21.18,21.38,20.23,20.72,17.42,23.3,22.41,18.54,1.56,477.0,0.44,0.83,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.379
2020-01-11 14:15:00,19.97,20.8,21.1,21.42,20.33,20.72,17.41,23.14,22.46,18.54,1.59,453.9,0.456,0.85,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.381
2020-01-11 14:30:00,19.98,20.82,21.05,21.58,20.29,20.66,17.39,22.96,22.55,18.53,1.61,432.6,0.467,0.851,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.382
2020-01-11 14:45:00,19.93,20.78,20.89,21.63,20.37,20.62,17.37,22.72,22.57,18.53,1.64,411.3,0.46,0.839,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.383
2020-01-11 15:00:00,19.95,20.8,20.79,21.78,20.31,20.53,17.36,22.5,22.62,18.53,1.56,390.0,0.487,0.86,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.383
2020-01-11 15:15:00,19.92,20.77,20.52,21.88,20.36,20.44,17.29,22.25,22.67,18.53,1.48,368.7,0.476,0.85,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.384
2020-01-11 15:30:00,19.89,20.76,20.14,21.65,20.29,20.3,17.26,21.93,22.53,18.53,1.41,279.6,0.492,0.864,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.385
2020-01-11 15:45:00,19.78,20.69,20.02,21.05,20.11,20.04,17.25,21.61,22.13,18.53,1.33,190.4,0.505,0.871,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.386
2020-01-11 16:00:00,19.76,20.61,19.68,20.45,19.89,19.71,17.22,21.13,21.5,18.53,1.11,101.3,0.559,0.904,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.386
2020-01-11 16:15:00,19.67,20.52,19.34,20.05,19.7,19.31,17.18,20.62,20.9,18.53,0.9,12.2,0.57,0.945,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.387
2020-01-11 16:30:00,19.65,20.5,19.09,19.69,19.56,18.93,17.22,20.18,20.38,18.52,0.68,9.2,0.613,0.989,0.0,0.0,0.0,0.0,0.31,0.0,0.101,0.387
2020-01-11 16:45:00,19.6,20.43,18.88,19.4,19.45,18.61,17.21,19.8,20.06,18.52,0.47,0.0,0.625,1.0,0.0,0.0,0.0,0.0,0.292,0.06,0.361,0.388
2020-01-11 17:00:00,19.52,20.3,18.65,19.08,19.41,18.44,17.17,19.54,19.87,18.52,0.34,0.0,0.651,1.0,0.0,0.0,0.0,0.0,0.295,0.25,0.521,0.388
2020-01-11 17:15:00,19.52,20.27,18.53,18.89,19.2,18.21,17.14,19.49,19.85,18.52,0.2,0.0,0.69,1.0,0.0,0.0,0.0,0.0,0.317,0.381,0.614,0.389
2020-01-11 17:30:00,19.44,20.15,18.29,18.63,19.19,18.19,17.13,19.35,19.71,18.52,0.07,0.0,0.692,1.0,0.0,0.0,0.0,0.0,0.332,0.407,0.625,0.389
2020-01-11 17:45:00,19.44,20.13,18.18,18.46,18.99,18.01,17.12,19.34,19.7,18.52,-0.06,0.0,0.731,1.0,0.0,0.0,0.0,0.0,0.337,0.477,0.695,0.389
2020-01-11 18:00:00,19.3,20.02,18.04,18.25,18.98,17.96,17.13,19.31,19.6,18.52,-0.2,0.0,0.732,1.0,0.0,0.0,0.056,0.0,0.34,0.48,0.698,0.389
2020-01-11 18:15:00,19.35,20.01,18.0,18.14,18.8,17.86,17.12,19.28,19.59,18.52,-0.33,0.0,0.799,1.0,0.03,0.0,0.059,0.0,0.337,0.494,0.752,0.39
2020-01-11 18:30:00,19.26,19.91,17.86,17.99,18.84,17.83,17.12,19.22,19.52,18.52,-0.47,0.0,0.776,1.0,0.048,0.032,0.15,0.0,0.338,0.509,0.757,0.39
2020-01-11 18:45:00,19.3,19.87,17.94,18.09,18.67,17.74,17.03,19.2,19.57,18.52,-0.61,0.0,0.818,1.0,0.119,0.104,0.129,0.0,0.341,0.542,0.789,0.39
2020-01-11 19:00:00,19.22,19.83,17.73,17.81,18.8,17.75,17.12,19.15,19.44,18.52,-0.74,0.0,0.8,1.0,0.08,0.054,0.213,0.0,0.384,0.548,0.764,0.39
2020-01-11 19:15:00,19.29,19.86,17.9,18.0,18.55,17.62,17.13,19.16,19.46,18.52,-0.87,0.0,0.839,1.0,0.183,0.197,0.152,0.0,0.339,0.576,0.83,0.39
2020-01-11 19:30:00,19.26,19.84,17.7,17.79,18.66,17.61,17.11,19.09,19.4,18.52,-1.01,0.0,0.807,1.0,0.1,0.101,0.275,0.0,0.335,0.572,0.818,0.39
2020-01-11 19:45:00,19.17,19.72,17.68,17.77,18.71,17.56,17.09,19.06,19.37,18.52,-1.14,0.0,0.822,1.0,0.199,0.204,0.219,0.0,0.343,0.605,0.851,0.39
2020-01-11 20:00:00,19.31,19.78,17.77,17.88,18.5,17.55,17.09,19.0,19.36,18.52,-1.27,0.0,0.867,1.0,0.211,0.216,0.197,0.019,0.353,0.619,0.863,0.39
2020-01-11 20:15:00,19.25,19.77,17.62,17.72,18.6,17.5,17.42,18.95,19.35,18.52,-1.4,0.0,0.797,1.0,0.165,0.162,0.302,0.025,1.0,0.502,0.869,0.389
2020-01-11 20:30:00,19.24,19.71,17.64,17.78,18.58,17.47,17.89,18.88,19.36,18.52,-1.53,0.0,0.826,1.0,0.241,0.241,0.251,0.05,1.0,0.525,0.877,0.389
2020-01-11 20:45:00,19.25,19.7,17.63,17.75,18.57,17.45,18.29,18.84,19.34,18.52,-1.66,0.0,0.828,1.0,0.228,0.211,0.262,0.065,1.0,0.561,0.868,0.389
2020-01-11 21:00:00,19.17,19.61,17.57,17.69,18.6,17.43,18.5,18.81,19.32,18.52,-1.79,0.0,0.825,1.0,0.233,0.227,0.265,0.076,0.855,0.579,0.878,0.389
2020-01-11 21:15:00,19.22,19.62,17.65,17.76,18.44,17.41,18.56,18.8,19.15,18.52,-1.92,0.0,0.865,1.0,0.266,0.256,0.25,0.084,0.752,0.594,0.338,0.389
2020-01-11 21:30:00,19.13,19.53,17.48,17.6,18.58,17.33,18.57,18.78,18.98,18.52,-2.05,0.0,0.841,1.0,0.227,0.222,0.328,0.093,0.721,0.602,0.423,0.388
2020-01-11 21:45:00,19.16,19.57,17.71,17.77,18.36,17.24,18.59,18.78,18.86,18.52,-2.18,0.0,0.885,1.0,0.308,0.298,0.259,0.133,0.713,0.612,0.51,0.388
2020-01-11 22:00:00,19.06,19.45,17.42,17.53,18.61,17.24,18.61,18.72,18.78,18.53,-2.32,0.0,0.87,1.0,0.197,0.214,0.368,0.18,0.706,0.61,0.571,0.388
2020-01-11 22:15:00,19.16,18.9,18.15,17.7,18.45,17.22,18.63,18.72,18.78,18.53,-2.45,0.0,0.922,0.276,1.0,0.335,0.694,0.181,0.696,0.641,0.608,0.387
2020-01-11 22:30:00,19.13,18.94,18.51,17.64,18.55,17.28,18.64,18.65,18.75,18.53,-2.59,0.0,0.868,0.548,0.926,0.25,0.773,0.19,0.687,0.641,0.612,0.387
2020-01-11 22:45:00,19.13,18.94,18.36,17.68,18.55,17.25,18.66,18.7,18.78,18.53,-2.73,0.0,0.883,0.528,0.744,0.279,0.723,0.159,0.678,0.673,0.623,0.387
2020-01-11 23:00:00,19.07,18.86,18.5,17.64,18.55,17.26,18.65,18.71,18.73,18.53,-2.85,0.0,0.884,0.528,0.821,0.261,0.727,0.175,0.672,0.649,0.612,0.386
2020-01-11 23:15:00,18.71,18.86,18.54,18.29,18.6,17.24,18.65,18.7,18.72,18.58,-2.98,0.0,0.465,0.572,0.752,1.0,0.725,0.17,0.674,0.643,0.636,0.736
2020-01-11 23:30:00,18.73,18.79,18.55,18.56,18.7,17.24,18.64,18.67,18.69,18.67,-3.11,0.0,0.644,0.569,0.73,0.854,0.699,0.179,0.675,0.651,0.642,0.712
2020-01-11 23:45:00,18.72,18.75,18.59,18.42,18.71,17.22,18.64,18.66,18.67,18.74,-3.24,0.0,0.637,0.604,0.723,0.721,0.649,0.182,0.678,0.664,0.656,0.663
2020-01-12 00:00:00,18.65,18.7,18.61,18.49,18.68,17.21,18.62,18.63,18.64,18.8,-3.38,0.0,0.64,0.623,0.703,0.789,0.644,0.191,0.68,0.669,0.663,0.628
2020-01-12 00:15:00,18.69,18.65,18.54,18.48,18.73,17.46,18.6,18.54,18.62,18.83,-3.53,0.0,0.677,0.651,0.695,0.753,0.659,1.0,0.689,0.683,0.678,0.602
2020-01-12 00:30:00,18.64,18.61,18.61,18.5,18.7,17.72,18.59,18.67,18.74,18.87,-3.67,0.0,0.653,0.677,0.732,0.759,0.636,1.0,0.698,0.732,0.688,0.583
2020-01-12 00:45:00,18.65,18.6,18.62,18.52,18.73,18.01,18.58,18.79,18.85,18.89,-3.82,0.0,0.682,0.696,0.697,0.751,0.648,1.0,0.706,0.664,0.631,0.567
2020-01-12 01:00:00,18.59,18.54,18.61,18.53,18.75,18.27,18.59,18.83,18.88,18.92,-4.01,0.0,0.673,0.699,0.69,0.739,0.634,0.994,0.711,0.604,0.573,0.555
2020-01-12 01:15:00,18.5,18.53,18.72,18.56,18.71,18.26,18.59,19.0,18.94,18.94,-4.2,0.0,0.707,0.731,0.697,0.737,0.627,0.864,0.707,0.586,0.559,0.542
2020-01-12 01:30:00,18.51,18.51,18.67,18.57,18.73,18.4,18.6,18.9,18.87,18.96,-4.38,0.0,0.752,0.735,0.641,0.722,0.643,0.87,0.704,0.5,0.531,0.531
2020-01-12 01:45:00,18.48,18.49,18.69,18.6,18.73,18.37,18.6,18.93,18.9,18.97,-4.57,0.0,0.746,0.747,0.664,0.714,0.633,0.798,0.702,0.548,0.567,0.522
2020-01-12 02:00:00,18.47,18.48,18.71,18.63,18.74,18.44,18.61,18.88,18.86,18.99,-4.75,0.0,0.759,0.753,0.653,0.698,0.634,0.815,0.701,0.535,0.551,0.514
2020-01-12 02:15:00,18.46,18.48,18.72,18.66,18.74,18.44,18.62,18.91,18.88,19.0,-4.93,0.0,0.766,0.758,0.646,0.685,0.631,0.78,0.696,0.559,0.571,0.507
2020-01-12 02:30:00,18.45,18.47,18.73,18.69,18.75,18.49,18.63,18.89,18.87,19.01,-5.11,0.0,0.771,0.762,0.642,0.67,0.629,0.78,0.69,0.547,0.562,0.5
2020-01-12 02:45:00,18.44,18.51,18.74,18.64,18.75,18.51,18.74,18.91,18.8,19.02,-5.29,0.0,0.776,0.765,0.635,0.656,0.626,0.755,0.683,0.553,0.567,0.494
2020-01-12 03:00:00,18.44,18.44,18.74,18.74,18.76,18.52,18.65,18.91,18.89,19.03,-5.4,0.0,0.778,0.746,0.631,0.681,0.625,0.746,0.631,0.545,0.599,0.489
2020-01-12 03:15:00,18.63,17.46,18.75,18.72,18.54,18.58,18.64,18.91,19.03,19.04,-5.51,0.0,1.0,0.0,0.628,0.631,0.622,0.74,0.676,0.547,1.0,0.484
2020-01-12 03:30:00,18.63,17.4,18.68,18.65,18.37,18.63,18.66,18.93,19.28,19.05,-5.63,0.0,1.0,0.219,0.625,0.638,0.732,0.711,0.678,0.543,0.986,0.481
2020-01-12 03:45:00,18.63,17.45,18.72,18.7,18.45,18.7,18.68,18.93,19.35,19.06,-5.74,0.0,1.0,0.248,0.662,0.674,0.814,0.686,0.669,0.537,0.861,0.476
2020-01-12 04:00:00,18.68,17.36,18.7,18.72,18.47,18.74,18.68,18.87,19.39,19.06,-5.85,0.0,1.0,0.224,0.641,0.649,0.773,0.649,0.658,0.537,0.824,0.472
2020-01-12 04:15:00,18.67,17.37,18.7,18.71,18.42,18.73,18.67,18.87,19.4,19.07,-5.96,0.0,1.0,0.269,0.651,0.642,0.767,0.628,0.661,0.564,0.804,0.469
2020-01-12 04:30:00,18.67,17.28,18.69,18.7,18.45,18.73,18.66,18.86,19.39,19.07,-6.07,0.0,1.0,0.266,0.648,0.646,0.788,0.635,0.666,0.563,0.8,0.466
2020-01-12 04:45:00,18.68,17.29,18.7,18.72,18.39,18.72,18.66,18.86,19.39,19.08,-6.18,0.0,1.0,0.31,0.656,0.65,0.774,0.634,0.668,0.568,0.805,0.464
2020-01-12 05:00:00,18.66,17.2,18.68,18.69,18.44,18.73,18.66,18.85,19.39,19.08,-6.3,0.0,1.0,0.305,0.648,0.642,0.805,0.638,0.669,0.571,0.804,0.461
2020-01-12 05:15:00,18.73,17.22,19.01,18.73,18.43,18.82,18.66,18.86,19.41,19.09,-6.41,0.0,1.0,0.349,1.0,0.656,0.78,0.935,0.669,0.574,0.804,0.459
2020-01-12 05:30:00,18.7,17.2,19.12,18.73,18.46,18.95,18.66,18.86,19.44,19.09,-6.53,0.0,1.0,0.338,1.0,0.636,0.783,0.89,0.669,0.572,0.794,0.457
2020-01-12 05:45:00,18.68,17.13,19.11,18.7,18.5,19.0,18.66,18.86,19.48,19.09,-6.64,0.0,1.0,0.351,1.0,0.636,0.768,0.825,0.67,0.571,0.782,0.455
2020-01-12 06:00:00,18.68,17.14,19.13,18.72,18.43,19.02,18.64,18.84,19.47,19.1,-6.73,0.0,1.0,0.384,1.0,0.649,0.75,0.801,0.671,0.569,0.76,0.453
2020-01-12 06:15:00,18.65,17.07,19.11,18.68,18.49,19.01,18.62,18.82,19.46,19.12,-6.83,0.0,1.0,0.379,1.0,0.641,0.783,0.791,0.682,0.579,0.766,0.552
2020-01-12 06:30:00,18.65,17.11,19.15,18.7,18.41,19.01,18.6,18.8,19.44,19.14,-6.92,0.0,1.0,0.416,1.0,0.659,0.756,0.795,0.691,0.59,0.772,0.542
2020-01-12 06:45:00,18.61,17.01,19.12,18.66,18.49,19.0,18.59,18.78,19.43,19.16,-7.02,0.0,1.0,0.395,1.0,0.648,0.797,0.797,0.699,0.601,0.781,0.529
2020-01-12 07:00:00,18.64,17.11,19.21,18.72,18.37,19.02,18.63,18.81,19.44,19.18,-7.09,0.0,1.0,0.444,1.0,0.67,0.757,0.8,0.705,0.61,0.786,0.519
2020-01-12 07:15:00,18.62,16.99,19.19,19.02,18.52,19.05,18.81,18.88,19.46,19.19,-7.16,0.0,1.0,0.396,1.0,1.0,0.813,0.79,1.0,0.695,0.778,0.51
2020-01-12 07:30:00,18.66,17.13,19.32,19.16,18.46,19.09,19.05,18.95,19.49,19.2,-7.24,0.0,1.0,0.456,1.0,1.0,0.739,0.774,1.0,0.66,0.768,0.504
2020-01-12 07:45:00,18.66,17.01,19.32,19.13,18.64,19.12,19.22,19.0,19.51,19.21,-7.31,0.0,1.0,0.384,1.0,0.971,0.769,0.756,1.0,0.624,0.757,0.499
2020-01-12 08:00:00,18.69,17.16,19.43,19.25,18.49,19.13,19.34,19.0,19.51,19.22,-7.35,0.0,1.0,0.445,1.0,0.983,0.68,0.74,1.0,0.602,0.746,0.494
2020-01-12 08:15:00,18.67,16.98,19.37,19.17,18.71,19.14,19.44,19.0,19.52,19.23,-7.38,4.3,1.0,0.371,1.0,0.924,0.757,0.735,1.0,0.601,0.744,0.49
2020-01-12 08:30:00,18.78,17.28,19.8,19.32,18.7,19.17,19.7,19.32,19.52,19.23,-7.42,88.0,1.0,0.462,1.0,0.964,0.644,0.732,1.0,0.6,0.742,0.487
2020-01-12 08:45:00,18.86,17.34,20.28,19.42,18.9,19.27,19.98,19.71,19.57,19.24,-7.45,171.7,1.0,0.311,1.0,0.891,0.65,0.713,1.0,0.438,0.74,0.484
2020-01-12 09:00:00,18.93,17.38,20.75,19.48,19.09,19.39,20.26,20.11,19.62,19.24,-7.36,255.3,1.0,0.281,1.0,0.839,0.552,0.664,1.0,0.245,0.717,0.482
2020-01-12 09:15:00,19.02,17.46,21.19,19.55,19.25,19.52,20.5,20.46,19.68,19.25,-7.27,339.0,1.0,0.261,0.927,0.812,0.455,0.603,1.0,0.047,0.688,0.479
