time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 02:00:00,18.88,19.01,19.05,19.0,19.16,19.17,19.44,19.26,19.03,18.73,19.07,19.06,19.14,19.34,18.98,-2.36,0.0,0.565,0.506,0.481,0.511,0.444,0.431,0.236,0.388,0.48,0.654,0.481,0.492,0.453,0.335,0.52
2020-01-10 02:15:00,18.89,19.01,19.06,19.02,19.09,19.21,19.45,19.3,19.08,18.76,19.1,19.1,19.18,19.35,18.99,-2.4,0.0,0.558,0.495,0.473,0.499,0.422,0.413,0.281,0.369,0.487,0.637,0.464,0.471,0.429,0.33,0.511
2020-01-10 02:30:00,18.9,19.01,19.06,19.03,19.14,19.23,19.42,19.32,19.1,18.79,19.12,19.13,19.21,19.35,19.01,-2.44,0.0,0.555,0.496,0.472,0.492,0.455,0.396,0.273,0.351,0.461,0.621,0.449,0.45,0.408,0.324,0.504
2020-01-10 02:45:00,18.92,19.02,19.05,19.05,19.11,19.26,19.44,19.32,19.13,18.81,19.15,19.15,19.21,19.36,19.02,-2.48,0.0,0.552,0.493,0.471,0.484,0.428,0.385,0.288,0.339,0.452,0.607,0.439,0.435,0.396,0.323,0.496
2020-01-10 03:00:00,18.89,19.01,19.07,19.05,19.14,19.24,19.41,19.32,19.13,18.84,19.13,19.15,19.22,19.35,19.03,-2.51,0.0,0.541,0.49,0.474,0.475,0.445,0.37,0.279,0.342,0.437,0.594,0.423,0.425,0.396,0.322,0.49
2020-01-10 03:15:00,18.92,19.02,19.05,19.07,19.12,19.24,19.4,19.32,19.13,18.86,19.13,19.14,19.21,19.33,19.04,-2.55,0.0,0.554,0.493,0.464,0.473,0.429,0.379,0.296,0.338,0.436,0.581,0.433,0.425,0.391,0.327,0.484
2020-01-10 03:30:00,18.91,19.0,19.06,19.09,19.13,19.24,19.36,19.31,19.16,18.88,19.14,19.13,19.21,19.34,19.05,-2.58,0.0,0.542,0.49,0.474,0.467,0.442,0.38,0.299,0.341,0.433,0.57,0.434,0.428,0.393,0.337,0.479
2020-01-10 03:45:00,18.92,19.01,19.05,19.09,19.11,19.24,19.36,19.31,19.16,18.9,19.15,19.13,19.22,19.33,19.06,-2.61,0.0,0.547,0.5,0.468,0.455,0.436,0.381,0.319,0.343,0.422,0.56,0.431,0.436,0.393,0.331,0.474
2020-01-10 04:00:00,18.9,18.99,19.05,19.09,19.12,19.24,19.33,19.3,19.15,18.92,19.14,19.13,19.2,19.31,19.07,-2.65,0.0,0.542,0.493,0.474,0.456,0.445,0.379,0.321,0.343,0.419,0.55,0.426,0.433,0.391,0.333,0.47
2020-01-10 04:15:00,18.91,18.99,19.04,19.09,19.1,19.22,19.32,19.29,19.14,18.94,19.13,19.12,19.19,19.29,19.07,-2.69,0.0,0.548,0.503,0.474,0.457,0.44,0.382,0.334,0.351,0.426,0.541,0.431,0.436,0.398,0.344,0.466
2020-01-10 04:30:00,18.9,18.98,19.04,19.09,19.11,19.21,19.3,19.27,19.13,18.95,19.12,19.11,19.18,19.28,19.08,-2.74,0.0,0.547,0.503,0.481,0.455,0.448,0.388,0.34,0.357,0.43,0.532,0.436,0.44,0.405,0.354,0.463
2020-01-10 04:45:00,18.9,18.98,19.02,19.09,19.1,19.21,19.29,19.27,19.13,18.97,19.12,19.11,19.17,19.26,19.09,-2.78,0.0,0.551,0.508,0.482,0.457,0.446,0.393,0.35,0.363,0.433,0.525,0.44,0.444,0.409,0.362,0.46
2020-01-10 05:00:00,18.89,18.97,19.02,19.08,19.1,19.2,19.27,19.26,19.13,18.98,19.11,19.1,19.17,19.25,19.09,-2.82,0.0,0.552,0.511,0.488,0.457,0.45,0.396,0.355,0.367,0.434,0.517,0.441,0.446,0.413,0.368,0.457
2020-01-10 05:15:00,18.07,19.44,18.95,19.08,19.2,19.19,19.15,19.46,19.13,18.99,19.11,19.1,19.16,19.08,19.17,-2.87,0.0,0.0,1.0,0.49,0.46,1.0,0.399,0.0,1.0,0.437,0.511,0.444,0.449,0.417,0.0,1.0
2020-01-10 05:30:00,17.77,19.62,18.9,19.06,19.22,19.14,18.92,19.87,19.13,19.0,19.1,19.09,19.15,18.77,19.3,-2.91,0.0,0.0,1.0,0.527,0.46,1.0,0.406,0.0,1.0,0.436,0.506,0.446,0.452,0.42,0.0,1.0
2020-01-10 05:45:00,17.66,19.6,18.9,19.05,19.19,19.08,18.69,20.23,19.11,19.01,19.1,19.07,19.14,18.49,19.44,-2.96,0.0,0.0,1.0,0.551,0.472,1.0,0.432,0.0,0.963,0.434,0.499,0.449,0.457,0.426,0.0,1.0
2020-01-10 06:00:00,17.63,19.64,18.85,19.07,19.08,19.01,18.57,20.4,19.13,19.02,19.11,19.08,19.15,18.35,19.55,-2.99,0.0,0.022,1.0,0.551,0.475,1.0,0.461,0.0,0.787,0.443,0.493,0.452,0.466,0.431,0.0,1.0
2020-01-10 06:15:00,17.58,19.65,19.06,19.05,19.05,18.83,18.41,20.46,19.13,19.03,19.12,19.08,19.17,18.2,19.65,-3.02,0.0,0.033,1.0,0.824,0.466,1.0,0.045,0.0,0.701,0.436,0.488,0.447,0.46,0.424,0.0,0.975
2020-01-10 06:30:00,17.69,19.76,18.99,19.13,18.96,18.67,18.31,20.5,19.13,19.04,19.12,19.04,19.17,18.0,19.72,-3.05,0.0,0.059,1.0,0.721,0.474,1.0,0.136,0.0,0.668,0.437,0.483,0.441,0.458,0.417,0.0,0.927
2020-01-10 06:45:00,17.5,19.74,19.1,19.07,18.93,18.55,18.18,20.53,19.11,19.05,19.13,19.01,19.18,17.84,19.79,-3.09,0.0,0.007,1.0,0.756,0.437,1.0,0.216,0.0,0.65,0.436,0.478,0.438,0.478,0.414,0.0,0.888
2020-01-10 07:00:00,17.65,19.84,18.97,19.09,18.86,18.48,18.1,20.56,19.1,19.06,19.13,19.0,19.18,17.68,19.85,-3.12,0.0,0.102,1.0,0.701,0.465,1.0,0.277,0.0,0.635,0.443,0.474,0.436,0.497,0.412,0.0,0.855
2020-01-10 07:15:00,17.45,19.89,19.12,19.53,18.78,18.4,18.0,20.58,18.91,19.07,19.13,18.8,19.18,17.58,19.89,-3.15,0.0,0.025,1.0,0.763,0.853,1.0,0.311,0.0,0.622,0.0,0.47,0.435,0.0,0.412,0.0,0.827
2020-01-10 07:30:00,17.54,19.96,19.14,19.5,18.67,18.32,17.87,20.6,18.58,19.07,19.13,18.46,19.18,17.46,19.94,-3.19,0.0,0.127,1.0,0.69,0.637,1.0,0.348,0.0,0.611,0.0,0.467,0.434,0.0,0.411,0.0,0.804
2020-01-10 07:45:00,17.43,19.97,19.13,19.48,18.62,18.28,17.74,20.62,18.25,19.08,19.14,18.13,19.18,17.32,19.98,-3.22,0.0,0.081,1.0,0.681,0.652,1.0,0.392,0.0,0.599,0.0,0.464,0.433,0.0,0.411,0.0,0.78
2020-01-10 08:00:00,17.44,20.0,19.1,19.51,18.45,18.21,17.69,20.63,18.1,19.09,19.13,17.88,19.18,17.26,20.02,-3.2,0.0,0.133,1.0,0.687,0.659,1.0,0.412,0.0,0.589,0.0,0.46,0.431,0.0,0.41,0.0,0.759
2020-01-10 08:15:00,17.37,20.02,19.15,19.52,18.43,18.18,17.51,20.64,17.9,19.16,19.43,17.69,18.94,17.18,20.05,-3.18,3.5,0.128,1.0,0.702,0.645,1.0,0.446,0.006,0.585,0.0,1.0,1.0,0.01,0.0,0.018,0.742
2020-01-10 08:30:00,17.42,20.22,19.21,19.57,18.29,18.14,17.54,20.73,17.78,19.26,19.8,17.71,18.71,17.15,20.07,-3.16,48.9,0.163,1.0,0.677,0.64,1.0,0.459,0.094,0.579,0.0,1.0,1.0,0.104,0.0,0.059,0.726
2020-01-10 08:45:00,17.44,20.47,19.35,19.63,18.26,18.18,17.62,20.91,17.65,19.36,20.17,17.83,18.57,17.14,20.1,-3.14,94.4,0.141,1.0,0.644,0.616,1.0,0.479,0.079,0.535,0.0,1.0,1.0,0.095,0.0,0.076,0.713
2020-01-10 09:00:00,17.45,20.63,19.44,19.64,18.25,18.22,17.74,21.09,17.53,19.46,20.44,17.94,18.53,17.14,20.13,-3.0,139.8,0.129,1.0,0.573,0.587,1.0,0.46,0.039,0.444,0.0,1.0,1.0,0.034,0.0,0.081,0.699
2020-01-10 09:15:00,17.47,20.79,19.53,19.67,18.27,18.25,17.8,21.25,17.43,19.54,20.65,18.02,18.58,17.14,20.15,-2.86,185.2,0.126,0.984,0.53,0.58,1.0,0.44,0.0,0.354,0.0,1.0,1.0,0.0,0.0,0.078,0.686
2020-01-10 09:30:00,17.49,20.85,19.61,19.7,18.23,18.26,17.86,21.35,17.36,19.62,20.79,18.05,18.63,17.14,20.17,-2.71,199.6,0.113,0.906,0.486,0.565,1.0,0.426,0.0,0.276,0.0,0.978,0.926,0.0,0.0,0.079,0.675
2020-01-10 09:45:00,17.51,20.92,19.65,19.72,18.23,18.26,17.88,21.42,17.26,19.69,20.88,18.05,18.7,17.12,20.19,-2.57,214.1,0.104,0.875,0.445,0.55,1.0,0.421,0.0,0.226,0.0,0.94,0.853,0.0,0.0,0.082,0.665
2020-01-10 10:00:00,17.5,20.95,19.72,19.72,18.18,18.25,17.9,21.46,17.19,19.75,20.91,18.03,18.78,17.09,20.2,-2.44,228.5,0.093,0.841,0.423,0.54,1.0,0.421,0.0,0.19,0.0,0.906,0.811,0.0,0.0,0.089,0.656
2020-01-10 10:15:00,17.54,20.97,19.75,19.77,18.15,18.24,17.84,21.52,17.13,19.8,20.94,17.94,18.88,17.12,20.22,-2.32,242.9,0.098,0.825,0.392,0.541,1.0,0.426,0.0,0.169,0.004,0.877,0.793,0.0,0.0,0.103,0.648
2020-01-10 10:30:00,17.51,20.98,19.81,19.76,18.1,18.24,17.82,21.57,17.08,19.85,20.97,17.88,18.99,17.1,20.23,-2.19,253.2,0.079,0.814,0.376,0.514,1.0,0.432,0.0,0.141,0.035,0.851,0.779,0.0,0.0,0.092,0.64
2020-01-10 10:45:00,17.53,20.99,19.85,19.77,18.08,18.18,17.77,21.76,17.03,19.89,20.91,17.82,19.23,17.1,20.25,-2.06,263.5,0.093,0.811,0.345,0.521,1.0,0.432,0.0,0.116,0.061,0.827,0.766,0.008,0.0,0.101,0.633
2020-01-10 11:00:00,17.56,21.02,19.92,19.82,18.03,18.22,17.76,21.91,17.04,19.93,20.99,17.79,19.46,17.09,20.26,-1.95,273.8,0.083,0.804,0.326,0.513,1.0,0.46,0.0,0.018,0.086,0.806,0.796,0.04,0.0,0.101,0.627
2020-01-10 11:15:00,17.61,21.05,19.96,19.86,18.05,18.26,17.72,21.98,17.03,19.96,21.15,17.8,19.63,17.14,20.27,-1.83,284.1,0.072,0.789,0.291,0.489,1.0,0.442,0.0,0.0,0.082,0.786,0.755,0.055,0.0,0.107,0.621
2020-01-10 11:30:00,17.59,21.06,20.05,19.89,18.02,18.3,17.7,22.15,17.06,20.0,21.21,17.79,19.89,17.17,20.28,-1.71,289.7,0.045,0.773,0.269,0.472,1.0,0.421,0.0,0.0,0.087,0.768,0.675,0.051,0.0,0.08,0.615
2020-01-10 11:45:00,17.67,21.09,20.06,19.93,18.04,18.32,17.64,22.37,17.05,20.03,21.25,17.77,20.18,17.2,20.29,-1.6,295.4,0.056,0.77,0.227,0.457,1.0,0.4,0.002,0.0,0.07,0.751,0.646,0.056,0.0,0.063,0.61
2020-01-10 12:00:00,17.58,21.04,20.14,19.91,18.0,18.31,17.56,22.5,17.05,20.06,21.24,17.69,20.38,17.18,20.3,-1.51,301.0,0.015,0.755,0.218,0.433,1.0,0.39,0.029,0.0,0.074,0.736,0.626,0.064,0.0,0.049,0.605
2020-01-10 12:15:00,17.7,21.05,20.08,19.95,17.98,18.28,17.49,22.63,17.01,20.08,21.23,17.62,20.56,17.16,20.31,-1.43,306.6,0.058,0.781,0.179,0.443,1.0,0.393,0.068,0.0,0.076,0.722,0.631,0.106,0.0,0.06,0.601
2020-01-10 12:30:00,17.52,20.99,20.2,19.92,17.93,18.24,17.44,22.81,17.0,20.11,21.18,17.57,20.81,17.13,20.31,-1.35,302.3,0.001,0.777,0.21,0.427,1.0,0.411,0.107,0.0,0.095,0.708,0.634,0.139,0.0,0.072,0.597
2020-01-10 12:45:00,17.75,21.05,20.04,20.0,17.92,18.23,17.41,22.93,16.99,20.13,21.18,17.55,20.97,17.12,20.32,-1.26,297.9,0.092,0.807,0.149,0.442,1.0,0.431,0.128,0.0,0.101,0.696,0.662,0.164,0.0,0.087,0.593
2020-01-10 13:00:00,17.54,21.0,20.15,19.98,17.91,18.23,17.4,22.96,17.0,20.15,21.18,17.54,21.01,17.14,20.33,-1.21,293.6,0.0,0.776,0.228,0.4,1.0,0.436,0.144,0.0,0.107,0.685,0.66,0.175,0.0,0.089,0.589
2020-01-10 13:15:00,17.6,20.95,20.08,20.02,17.9,18.27,17.39,22.89,17.04,20.17,21.28,17.54,20.94,17.18,20.33,-1.15,289.3,0.079,0.801,0.177,0.408,1.0,0.436,0.15,0.0,0.1,0.675,0.659,0.179,0.0,0.08,0.586
2020-01-10 13:30:00,17.58,20.96,20.09,20.09,17.92,18.27,17.37,22.91,17.06,20.19,21.28,17.55,20.99,17.23,20.34,-1.09,300.7,0.052,0.825,0.209,0.389,1.0,0.416,0.155,0.0,0.082,0.664,0.611,0.181,0.0,0.061,0.583
2020-01-10 13:45:00,17.57,20.94,20.15,20.01,17.92,18.29,17.37,23.02,17.13,20.21,21.26,17.53,21.13,17.28,20.35,-1.04,312.1,0.058,0.82,0.206,0.355,1.0,0.415,0.164,0.0,0.069,0.655,0.612,0.177,0.0,0.033,0.58
2020-01-10 14:00:00,17.61,20.95,20.12,19.9,17.96,18.29,17.35,23.11,17.17,20.22,21.24,17.52,21.25,17.34,20.35,-1.02,323.5,0.066,0.829,0.174,0.395,1.0,0.405,0.163,0.0,0.036,0.646,0.619,0.185,0.0,0.01,0.577
2020-01-10 14:15:00,17.48,20.91,20.21,19.93,17.95,18.25,17.36,23.37,17.22,20.24,21.1,17.5,21.53,17.39,20.36,-1.01,334.9,0.043,0.824,0.188,0.449,1.0,0.407,0.173,0.0,0.015,0.638,0.629,0.189,0.0,0.0,0.574
2020-01-10 14:30:00,17.65,20.94,19.95,19.94,17.98,18.25,17.33,23.44,17.19,20.25,21.08,17.46,21.61,17.41,20.36,-0.99,316.5,0.109,0.844,0.145,0.436,1.0,0.427,0.171,0.0,0.0,0.631,0.699,0.199,0.0,0.0,0.572
2020-01-10 14:45:00,17.3,20.81,19.77,19.84,17.95,18.24,17.32,23.44,17.17,20.26,21.08,17.45,21.61,17.45,20.36,-0.98,298.0,0.026,0.831,0.274,0.43,1.0,0.424,0.184,0.0,0.003,0.624,0.709,0.219,0.0,0.0,0.57
2020-01-10 15:00:00,17.42,20.74,19.55,19.82,17.93,18.23,17.31,23.36,17.1,20.28,21.11,17.46,21.58,17.52,20.37,-1.02,279.6,0.201,0.893,0.364,0.482,1.0,0.431,0.189,0.0,0.015,0.618,0.708,0.223,0.0,0.0,0.568
2020-01-10 15:15:00,17.32,20.8,19.62,19.74,17.88,18.26,17.35,23.05,16.98,20.29,21.11,17.52,21.52,17.49,20.37,-1.06,261.2,0.14,0.928,0.474,0.49,1.0,0.433,0.197,0.0,0.049,0.611,0.697,0.222,0.0,0.0,0.566
2020-01-10 15:30:00,17.35,20.76,19.56,19.76,17.84,18.25,17.31,22.58,16.89,20.3,21.11,17.51,21.33,17.49,20.38,-1.1,197.8,0.188,0.901,0.442,0.529,1.0,0.422,0.177,0.0,0.112,0.606,0.693,0.191,0.0,0.0,0.564
2020-01-10 15:45:00,17.32,20.74,19.51,19.75,17.8,18.22,17.28,22.17,16.85,20.31,21.1,17.48,21.03,17.44,20.38,-1.14,134.3,0.176,0.919,0.471,0.518,1.0,0.425,0.194,0.0,0.153,0.6,0.695,0.195,0.0,0.0,0.562
2020-01-10 16:00:00,17.31,20.72,19.47,19.74,17.78,18.17,17.25,21.83,16.84,20.32,21.09,17.44,20.6,17.28,20.38,-1.26,70.9,0.188,0.928,0.495,0.525,1.0,0.439,0.212,0.0,0.174,0.595,0.701,0.211,0.0,0.0,0.56
2020-01-10 16:15:00,17.3,20.7,19.44,19.74,17.78,18.11,17.25,21.53,16.85,20.33,21.1,17.41,20.12,17.1,20.39,-1.38,7.4,0.196,0.94,0.514,0.529,1.0,0.463,0.223,0.0,0.178,0.59,0.703,0.229,0.0,0.011,0.558
2020-01-10 16:30:00,17.3,20.69,19.42,19.75,17.78,18.07,17.25,21.3,16.86,20.34,21.11,17.38,19.73,17.0,20.39,-1.5,5.6,0.199,0.95,0.53,0.528,1.0,0.494,0.227,0.136,0.175,0.585,0.702,0.247,0.0,0.102,0.557
2020-01-10 16:45:00,17.3,20.68,19.4,19.76,17.78,18.08,17.25,21.16,16.86,20.35,21.13,17.39,19.39,16.99,20.39,-1.63,0.0,0.2,0.955,0.541,0.525,1.0,0.513,0.226,0.25,0.171,0.581,0.694,0.258,0.0,0.148,0.555
2020-01-10 17:00:00,17.24,20.63,19.34,19.67,17.75,18.03,17.21,21.02,16.8,20.35,21.03,17.35,19.03,16.94,20.4,-1.7,0.0,0.201,0.96,0.551,0.521,1.0,0.512,0.224,0.318,0.169,0.577,0.683,0.256,0.0,0.154,0.554
2020-01-10 17:15:00,17.21,20.58,19.28,19.62,17.71,17.98,17.16,20.92,16.73,20.36,20.94,17.3,18.7,16.88,20.4,-1.77,0.0,0.23,0.986,0.581,0.564,1.0,0.534,0.245,0.388,0.2,0.573,0.735,0.275,0.0,0.179,0.552
2020-01-10 17:30:00,17.2,20.52,19.24,19.58,17.69,17.94,17.11,20.85,16.68,20.37,20.88,17.27,18.36,16.83,20.4,-1.84,0.0,0.244,1.0,0.608,0.588,1.0,0.562,0.272,0.438,0.233,0.569,0.781,0.3,0.0,0.211,0.551
2020-01-10 17:45:00,17.16,20.47,19.21,19.54,17.63,17.91,17.11,20.8,16.69,20.38,20.85,17.25,18.07,16.82,20.4,-1.91,0.0,0.252,1.0,0.628,0.608,1.0,0.582,0.296,0.476,0.261,0.565,0.811,0.317,0.0,0.234,0.55
2020-01-10 18:00:00,17.18,20.45,19.18,19.57,17.65,17.93,17.11,20.8,16.68,20.38,20.9,17.27,17.84,16.83,20.41,-1.98,0.0,0.272,1.0,0.644,0.628,1.0,0.594,0.294,0.499,0.257,0.562,0.824,0.323,0.014,0.242,0.548
2020-01-10 18:15:00,17.15,20.43,19.2,19.56,17.63,17.95,17.14,20.8,16.72,20.39,20.93,17.29,17.7,16.86,20.41,-2.04,0.0,0.258,1.0,0.659,0.615,1.0,0.587,0.297,0.499,0.261,0.559,0.802,0.316,0.131,0.233,0.547
2020-01-10 18:30:00,17.2,20.44,19.16,19.59,17.67,17.97,17.13,20.8,16.71,20.39,20.95,17.31,17.65,16.88,20.41,-2.11,0.0,0.274,1.0,0.65,0.62,1.0,0.576,0.281,0.499,0.242,0.556,0.785,0.304,0.202,0.22,0.546
2020-01-10 18:45:00,17.15,20.42,19.2,19.57,17.65,17.98,17.16,20.79,16.74,20.4,20.97,17.32,17.64,16.89,20.41,-2.18,0.0,0.25,1.0,0.669,0.607,1.0,0.565,0.285,0.501,0.245,0.553,0.773,0.296,0.227,0.212,0.545
2020-01-10 19:00:00,17.22,20.44,19.15,19.61,17.69,17.99,17.14,20.78,16.73,20.4,20.99,17.32,17.64,16.89,20.41,-2.25,0.0,0.277,1.0,0.649,0.613,1.0,0.559,0.272,0.505,0.228,0.55,0.764,0.291,0.228,0.207,0.544
2020-01-10 19:15:00,17.13,20.41,19.21,19.59,17.65,18.0,17.16,20.78,16.76,20.41,21.0,17.32,17.64,16.89,20.42,-2.31,0.0,0.238,1.0,0.677,0.594,1.0,0.555,0.28,0.508,0.237,0.548,0.757,0.29,0.228,0.207,0.543
2020-01-10 19:30:00,17.26,20.45,19.13,19.65,17.69,18.01,17.15,20.78,16.74,20.41,21.03,17.33,17.63,16.9,20.42,-2.38,0.0,0.283,1.0,0.643,0.606,1.0,0.552,0.268,0.509,0.22,0.545,0.748,0.288,0.231,0.204,0.542
2020-01-10 19:45:00,17.11,20.4,19.25,19.61,17.66,18.02,17.18,20.79,16.78,20.42,21.06,17.34,17.62,16.91,20.42,-2.45,0.0,0.218,1.0,0.685,0.574,1.0,0.547,0.277,0.508,0.231,0.543,0.736,0.285,0.236,0.201,0.541
2020-01-10 20:00:00,17.33,20.47,19.1,19.71,17.7,18.04,17.16,20.79,16.76,20.42,21.08,17.35,17.61,16.92,20.42,-2.51,0.0,0.294,1.0,0.627,0.597,1.0,0.541,0.262,0.506,0.212,0.54,0.722,0.281,0.24,0.195,0.54
2020-01-10 20:15:00,17.07,20.4,19.3,19.62,17.66,18.05,17.19,20.81,16.8,20.43,21.12,17.36,17.61,16.94,20.42,-2.58,0.0,0.186,1.0,0.698,0.546,1.0,0.532,0.271,0.503,0.222,0.538,0.708,0.276,0.244,0.189,0.539
2020-01-10 20:30:00,17.33,20.49,19.19,19.73,17.71,18.08,17.19,20.82,16.8,20.43,21.15,17.38,17.62,16.96,20.43,-2.64,0.0,0.316,1.0,0.6,0.59,1.0,0.524,0.254,0.497,0.199,0.536,0.691,0.269,0.244,0.18,0.538
2020-01-10 20:45:00,17.25,20.53,19.21,19.77,17.71,18.1,17.2,20.84,16.81,20.44,21.2,17.39,17.63,16.98,20.43,-2.7,0.0,0.184,1.0,0.656,0.534,1.0,0.512,0.255,0.489,0.201,0.534,0.674,0.261,0.241,0.17,0.537
2020-01-10 21:00:00,17.22,20.49,19.26,19.7,17.71,18.11,17.22,20.84,16.83,20.44,21.22,17.4,17.62,16.99,20.43,-2.76,0.0,0.224,1.0,0.644,0.516,1.0,0.499,0.25,0.479,0.193,0.532,0.651,0.253,0.236,0.159,0.536
2020-01-10 21:15:00,18.02,19.57,19.26,19.76,17.77,18.17,17.46,20.68,16.83,20.44,21.23,17.42,17.62,17.26,20.37,-2.82,0.0,1.0,0.0,0.621,0.552,1.0,0.495,1.0,0.0,0.187,0.53,0.642,0.248,0.239,1.0,0.0
2020-01-10 21:30:00,18.48,19.53,19.36,19.78,17.87,18.29,17.94,20.37,16.87,20.45,21.23,17.46,17.64,17.79,20.24,-2.88,0.0,0.992,0.217,0.621,0.521,1.0,0.463,1.0,0.0,0.183,0.529,0.635,0.239,0.239,1.0,0.0
2020-01-10 21:45:00,18.34,19.58,19.37,19.82,17.98,18.42,18.35,20.09,16.92,20.45,21.25,17.53,17.65,18.28,20.12,-2.94,0.0,0.758,0.234,0.568,0.508,1.0,0.403,1.0,0.0,0.164,0.527,0.633,0.218,0.23,1.0,0.0
2020-01-10 22:00:00,18.35,19.45,19.34,19.77,18.02,18.44,18.59,19.81,16.96,20.45,21.25,17.55,17.63,18.6,20.01,-2.91,0.0,0.828,0.208,0.563,0.489,1.0,0.34,0.827,0.0,0.141,0.525,0.625,0.187,0.225,0.861,0.0
2020-01-10 22:15:00,18.39,19.48,19.1,19.79,18.14,18.58,18.64,19.64,16.91,20.46,21.24,17.49,17.61,18.72,19.91,-2.87,0.0,0.826,0.274,0.332,0.515,0.988,0.78,0.706,0.094,0.12,0.523,0.627,0.175,0.235,0.702,0.0
2020-01-10 22:30:00,18.29,19.37,19.23,19.67,18.08,18.67,18.73,19.55,16.97,20.46,21.24,17.56,17.6,18.79,19.82,-2.84,0.0,0.804,0.262,0.452,0.507,0.929,0.709,0.679,0.18,0.145,0.522,0.629,0.206,0.246,0.638,0.047
2020-01-10 22:45:00,18.49,19.41,19.07,19.81,18.19,18.78,18.73,19.51,16.89,20.46,21.24,17.57,17.59,18.83,19.75,-2.8,0.0,0.855,0.314,0.387,0.565,0.96,0.663,0.633,0.225,0.116,0.52,0.63,0.171,0.252,0.605,0.09
2020-01-10 23:00:00,18.37,19.28,19.24,19.65,18.09,18.8,18.8,19.47,16.96,20.47,21.23,17.59,17.58,18.87,19.69,-2.83,0.0,0.756,0.297,0.465,0.496,0.905,0.608,0.637,0.246,0.154,0.519,0.629,0.164,0.253,0.583,0.127
2020-01-10 23:15:00,18.54,19.3,19.04,19.3,18.23,18.86,18.78,19.45,17.14,20.47,21.22,17.83,17.57,18.88,19.64,-2.87,0.0,0.814,0.362,0.382,0.175,0.955,0.601,0.6,0.264,1.0,0.517,0.636,1.0,0.26,0.566,0.157
2020-01-10 23:30:00,18.5,19.21,19.07,19.31,18.41,19.01,18.85,19.41,17.59,20.47,21.21,18.27,17.55,18.91,19.6,-2.9,0.0,0.728,0.349,0.478,0.351,0.884,0.568,0.608,0.277,1.0,0.516,0.641,1.0,0.267,0.559,0.179
2020-01-10 23:45:00,18.56,19.2,19.07,19.35,18.62,19.15,18.94,19.38,18.0,20.47,21.2,18.61,17.54,18.95,19.56,-2.93,0.0,0.75,0.393,0.464,0.345,0.796,0.493,0.577,0.293,1.0,0.515,0.647,0.864,0.275,0.545,0.202
2020-01-11 00:00:00,18.6,19.16,19.06,19.31,18.8,19.2,19.01,19.38,18.34,20.48,21.2,18.78,17.54,18.99,19.52,-2.98,0.0,0.718,0.402,0.466,0.324,0.69,0.427,0.53,0.308,0.998,0.514,0.651,0.696,0.282,0.523,0.222
2020-01-11 00:15:00,18.63,19.12,19.05,19.3,18.92,19.2,19.05,19.37,18.56,20.42,20.93,18.83,17.93,19.0,19.49,-3.03,0.0,0.7,0.422,0.472,0.345,0.6,0.399,0.494,0.312,0.832,0.0,0.0,0.612,1.0,0.505,0.239
2020-01-11 00:30:00,18.64,19.11,19.04,19.29,18.99,19.18,19.05,19.37,18.68,20.33,20.46,18.86,18.52,19.0,19.47,-3.08,0.0,0.686,0.442,0.477,0.348,0.539,0.4,0.477,0.314,0.722,0.0,0.0,0.583,1.0,0.498,0.253
2020-01-11 00:45:00,18.66,19.09,19.03,19.28,19.03,19.16,19.05,19.36,18.74,20.24,19.99,18.88,18.92,19.0,19.44,-3.13,0.0,0.678,0.444,0.479,0.353,0.503,0.411,0.474,0.317,0.662,0.0,0.0,0.571,0.741,0.499,0.266
2020-01-11 01:00:00,18.67,19.08,19.03,19.26,19.06,19.16,19.05,19.34,18.79,20.16,19.6,18.89,19.03,19.01,19.42,-3.18,0.0,0.669,0.454,0.483,0.361,0.484,0.418,0.475,0.321,0.628,0.0,0.005,0.562,0.542,0.498,0.278
2020-01-11 01:15:00,18.66,19.05,19.01,19.24,19.07,19.15,19.05,19.33,18.83,20.07,19.36,18.91,19.02,19.02,19.4,-3.24,0.0,0.663,0.462,0.487,0.369,0.472,0.422,0.477,0.329,0.606,0.0,0.198,0.553,0.483,0.496,0.288
2020-01-11 01:30:00,18.68,19.04,19.0,19.23,19.09,19.15,19.05,19.32,18.85,19.99,19.32,18.93,19.0,19.02,19.39,-3.29,0.0,0.669,0.474,0.496,0.378,0.467,0.425,0.477,0.336,0.587,0.0,0.319,0.543,0.489,0.492,0.298
2020-01-11 01:45:00,18.69,19.03,18.99,19.21,19.09,19.15,19.05,19.31,18.88,19.92,19.34,18.94,18.99,19.03,19.37,-3.34,0.0,0.66,0.479,0.502,0.386,0.456,0.424,0.477,0.341,0.574,0.003,0.341,0.536,0.502,0.49,0.306
2020-01-11 02:00:00,18.69,19.01,18.98,19.19,19.11,19.15,19.04,19.29,18.9,19.86,19.34,18.95,18.99,19.02,19.36,-3.38,0.0,0.656,0.487,0.503,0.393,0.453,0.424,0.474,0.345,0.558,0.038,0.33,0.528,0.504,0.487,0.313
