time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 15:00:00,20.24,20.17,20.35,22.26,20.98,21.56,20.91,21.04,21.11,20.99,21.92,22.77,21.57,20.84,21.22,-0.16,108.6,0.536,0.481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,0.0,0.0,0.0,36.0,21.0,23.0,780.23,679.33,0.0,733.29,0.0,0.0,0.0,0.0,0.0,0.0,907.29,609.94,0.0,0.0,0.0,25.3,24.99,36.0,27.41,36.0,36.0,36.0,36.0,36.0,36.0,26.62,27.67,36.0,36.0,36.0,0.017444,0.014762,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.017511,0.0,0.0,0.0
2020-01-08 15:15:00,20.76,20.74,20.94,22.04,21.02,21.65,21.04,21.01,21.21,21.01,21.78,22.78,21.37,21.05,21.25,-0.2,98.2,1.0,1.0,1.0,0.445,1.0,1.0,1.0,0.508,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1184.9,1125.68,1115.73,389.97,140.3,1017.2,968.27,538.41,995.09,149.03,0.0,728.54,0.0,1106.27,170.3,27.29,27.22,27.48,25.73,22.93,24.82,24.46,23.57,24.79,22.26,36.0,27.83,36.0,24.3,22.78,0.032541,0.030678,0.031313,0.009088,0.002568,0.021766,0.02007,0.010364,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-08 15:30:00,21.07,21.06,21.38,22.21,21.3,22.01,21.43,21.12,21.57,21.12,21.36,22.94,21.17,21.58,21.36,-0.24,74.6,1.0,1.0,1.0,0.445,1.0,1.0,1.0,0.508,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1174.6,1118.06,1143.74,386.81,141.64,923.91,884.0,519.22,906.66,144.18,0.0,717.3,0.0,982.26,164.1,27.36,27.28,27.26,25.82,22.81,25.85,25.46,24.01,25.79,22.71,36.0,27.96,36.0,25.61,23.26,0.032541,0.030678,0.031313,0.009088,0.002568,0.021766,0.02007,0.010364,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-08 15:45:00,21.18,21.17,21.44,22.31,21.51,22.38,21.8,21.26,21.93,21.22,20.93,23.17,20.96,22.04,21.48,-0.28,51.1,1.0,1.0,1.0,0.445,1.0,1.0,1.0,0.508,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1158.35,1104.08,1139.79,386.12,141.08,869.05,834.06,507.86,855.0,140.97,0.0,709.07,0.0,910.2,160.06,27.48,27.39,27.29,25.84,22.86,26.45,26.06,24.28,26.37,23.0,36.0,28.05,36.0,26.37,23.57,0.032541,0.030678,0.031313,0.009088,0.002568,0.021766,0.02007,0.010364,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-08 16:00:00,21.23,21.21,21.45,22.28,21.69,22.59,22.02,21.31,22.14,21.31,20.49,23.31,20.65,22.27,21.58,-0.39,27.5,1.0,1.0,1.0,0.445,1.0,1.0,1.0,0.508,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1147.44,1095.35,1141.53,387.31,140.55,833.74,801.95,500.47,822.08,138.65,0.0,703.08,0.0,868.32,157.18,27.56,27.46,27.28,25.8,22.91,26.84,26.44,24.45,26.74,23.22,36.0,28.12,36.0,26.81,23.8,0.032541,0.030678,0.031313,0.009088,0.002568,0.021766,0.02007,0.010364,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-08 16:15:00,20.66,20.57,20.41,21.64,21.57,22.45,21.87,21.15,22.01,21.29,20.53,23.1,20.72,22.1,21.54,-0.5,3.9,0.477,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,683.06,600.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.49,0.0,1087.32,0.0,0.0,25.47,25.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.31,36.0,24.07,36.0,36.0,0.015521,0.013198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.02181,0.0,0.0
2020-01-08 16:30:00,20.28,20.17,19.87,21.07,21.37,22.05,21.46,20.8,21.6,21.2,20.96,22.6,21.12,21.65,21.42,-0.6,2.9,0.477,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,683.39,601.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.67,0.0,983.36,0.0,0.0,25.47,25.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.4,36.0,25.21,36.0,36.0,0.015521,0.013198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.02181,0.0,0.0
2020-01-08 16:45:00,20.13,20.01,19.62,20.78,21.09,21.58,21.03,20.47,21.16,21.1,21.4,22.1,21.54,21.15,21.3,-0.71,0.0,0.477,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,688.28,606.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.29,0.0,921.56,0.0,0.0,25.39,25.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.05,36.0,25.89,36.0,36.0,0.015521,0.013198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.02181,0.0,0.0
2020-01-08 17:00:00,20.02,19.9,19.44,20.56,20.81,21.16,20.7,20.21,20.83,21.02,21.68,21.68,21.83,20.72,21.19,-0.76,0.0,0.477,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,691.02,608.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.52,0.0,880.97,0.0,0.0,25.35,24.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.47,36.0,26.34,36.0,36.0,0.015521,0.013198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.02181,0.0,0.0
2020-01-08 17:15:00,20.51,20.43,20.15,21.23,20.85,21.12,20.75,20.31,20.89,21.04,21.51,21.65,22.01,20.74,21.21,-0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1156.28,1109.45,1187.62,798.64,141.51,1033.07,984.59,1059.08,1020.16,148.46,0.0,938.85,853.17,1095.05,171.24,27.5,27.35,26.93,26.64,22.82,24.65,24.26,23.59,24.51,22.31,36.0,25.47,26.64,24.41,22.71,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 17:30:00,20.88,20.81,20.79,21.8,21.11,21.42,21.09,20.72,21.24,21.14,21.03,21.91,22.17,21.12,21.33,-0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1156.7,1111.35,1216.39,815.05,142.7,942.9,901.41,962.45,929.44,143.68,0.0,861.52,833.58,991.23,164.85,27.5,27.33,26.71,26.45,22.71,25.64,25.26,24.72,25.53,22.75,36.0,26.34,26.86,25.51,23.2,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 17:45:00,20.99,20.91,20.93,21.95,21.28,21.79,21.43,21.14,21.59,21.25,20.51,22.21,22.28,21.55,21.45,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1147.41,1102.96,1207.91,816.74,142.12,890.22,852.38,904.43,876.56,140.52,0.0,817.17,819.0,929.89,160.67,27.56,27.4,26.77,26.43,22.76,26.22,25.84,25.4,26.13,23.04,36.0,26.84,27.02,26.16,23.53,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 18:00:00,21.03,20.95,20.96,21.95,21.45,22.08,21.67,21.45,21.81,21.33,20.1,22.48,22.38,21.86,21.55,-0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1143.67,1099.96,1209.33,824.95,141.64,855.71,820.58,865.86,842.63,138.25,0.0,788.6,807.83,889.46,157.7,27.59,27.42,26.76,26.33,22.8,26.59,26.22,25.85,26.51,23.25,36.0,27.16,27.14,26.59,23.76,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 18:15:00,20.89,20.96,20.8,21.96,21.36,22.01,21.55,21.32,21.69,21.42,20.24,22.67,22.11,22.07,21.65,-1.0,0.0,0.839,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,985.29,1056.11,977.39,799.73,0.0,0.0,0.0,0.0,0.0,136.57,1156.0,769.61,0.0,862.37,155.51,27.37,27.76,26.3,26.63,36.0,36.0,36.0,36.0,36.0,23.41,24.05,27.37,36.0,26.88,23.93,0.027303,0.030678,0.024109,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-08 18:30:00,20.9,21.02,20.85,21.94,21.17,21.88,21.19,20.97,21.34,21.48,20.68,22.65,21.69,22.17,21.72,-1.04,0.0,0.839,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1005.16,1079.18,985.54,810.93,0.0,0.0,0.0,0.0,0.0,135.2,1045.55,755.99,0.0,841.84,153.75,27.19,27.58,26.22,26.5,36.0,36.0,36.0,36.0,36.0,23.53,25.19,27.52,36.0,27.09,24.06,0.027303,0.030678,0.024109,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-08 18:45:00,20.96,21.1,20.92,22.01,20.91,21.73,20.81,20.58,20.94,21.54,21.18,22.64,21.19,22.23,21.79,-1.09,0.0,0.839,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,997.65,1068.91,970.81,803.92,0.0,0.0,0.0,0.0,0.0,134.1,980.12,747.74,0.0,827.57,152.33,27.26,27.66,26.37,26.58,36.0,36.0,36.0,36.0,36.0,23.64,25.86,27.62,36.0,27.24,24.17,0.027303,0.030678,0.024109,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-08 19:00:00,21.0,21.16,21.0,22.08,20.71,21.62,20.52,20.29,20.64,21.6,21.48,22.61,20.8,22.25,21.86,-1.17,0.0,0.839,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,989.04,1058.09,954.85,796.0,0.0,0.0,0.0,0.0,0.0,133.16,937.14,742.3,0.0,817.26,151.14,27.33,27.75,26.53,26.67,36.0,36.0,36.0,36.0,36.0,23.72,26.31,27.68,36.0,27.35,24.27,0.027303,0.030678,0.024109,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-08 19:15:00,21.16,21.18,21.2,22.12,20.81,21.73,20.63,20.44,20.76,21.67,21.28,22.63,20.93,22.3,21.93,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1063.77,1015.8,1081.83,771.68,137.89,1039.21,1000.12,1039.29,1036.94,132.36,0.0,738.68,1044.41,809.71,150.14,28.18,28.08,27.73,26.96,23.15,24.58,24.08,23.82,24.32,23.8,36.0,27.72,24.54,27.43,24.34,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 19:30:00,21.3,21.29,21.35,22.29,21.07,21.96,20.98,20.83,21.13,21.72,20.86,22.73,21.32,22.4,21.98,-1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1086.22,1037.0,1096.56,779.74,138.96,943.21,913.49,948.35,942.42,131.6,0.0,734.92,951.62,802.49,149.19,28.01,27.91,27.62,26.86,23.05,25.63,25.11,24.89,25.38,23.87,36.0,27.76,25.56,27.51,24.42,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 19:45:00,21.39,21.37,21.49,22.42,21.29,22.19,21.37,21.25,21.52,21.77,20.36,22.86,21.76,22.53,22.04,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1074.33,1025.99,1074.66,770.35,137.47,887.71,862.02,893.75,886.84,130.92,0.0,730.52,896.19,795.38,148.36,28.1,28.0,27.79,26.97,23.19,26.24,25.72,25.53,26.01,23.93,36.0,27.81,26.17,27.59,24.48,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 20:00:00,21.44,21.41,21.56,22.5,21.47,22.36,21.61,21.53,21.77,21.83,19.94,22.95,22.04,22.65,22.09,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1069.05,1021.66,1066.45,766.07,136.66,852.2,828.35,857.39,850.83,130.29,0.0,726.45,859.61,788.71,147.59,28.14,28.03,27.85,27.02,23.27,26.63,26.13,25.95,26.42,23.99,36.0,27.86,26.57,27.66,24.54,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 20:15:00,20.6,21.34,20.75,22.29,21.46,22.47,21.75,21.58,21.9,21.87,20.04,23.02,21.89,22.73,22.14,-1.49,0.0,0.229,1.0,0.0,1.0,0.0,1.0,1.0,0.528,1.0,1.0,1.0,0.944,0.0,1.0,1.0,36.0,21.0,23.0,349.3,1019.63,0.0,766.96,0.0,828.26,805.56,468.9,826.44,129.69,1169.49,688.11,0.0,782.63,146.87,24.8,28.05,36.0,27.01,36.0,26.9,26.4,25.59,26.69,24.04,23.91,27.83,36.0,27.72,24.6,0.007459,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.010771,0.021237,0.002595,0.023133,0.020153,0.0,0.022612,0.003081
2020-01-08 20:30:00,20.18,21.21,20.43,22.02,21.52,22.58,21.86,21.52,22.01,21.93,20.55,23.06,21.42,22.8,22.2,-1.53,0.0,0.229,1.0,0.0,1.0,0.0,1.0,1.0,0.528,1.0,1.0,1.0,0.944,0.0,1.0,1.0,36.0,21.0,23.0,348.54,1018.68,0.0,768.17,0.0,811.39,789.63,481.54,809.56,129.14,1057.55,689.19,0.0,777.54,146.19,24.82,28.06,36.0,27.0,36.0,27.08,26.59,25.3,26.88,24.09,25.06,27.82,36.0,27.77,24.65,0.007459,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.010771,0.021237,0.002595,0.023133,0.020153,0.0,0.022612,0.003081
2020-01-08 20:45:00,20.05,21.17,20.33,21.96,21.59,22.66,21.96,21.45,22.11,21.98,21.05,23.09,20.92,22.86,22.25,-1.57,0.0,0.229,1.0,0.0,1.0,0.0,1.0,1.0,0.528,1.0,1.0,1.0,0.944,0.0,1.0,1.0,36.0,21.0,23.0,350.94,1017.83,0.0,768.5,0.0,798.77,777.65,488.75,796.95,128.6,990.4,689.05,0.0,772.95,145.55,24.74,28.06,36.0,27.0,36.0,27.22,26.73,25.14,27.02,24.14,25.76,27.82,36.0,27.82,24.7,0.007459,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.010771,0.021237,0.002595,0.023133,0.020153,0.0,0.022612,0.003081
2020-01-08 21:00:00,19.94,21.14,20.25,21.91,21.64,22.71,22.03,21.35,22.17,22.03,21.33,23.1,20.5,22.87,22.3,-1.61,0.0,0.229,1.0,0.0,1.0,0.0,1.0,1.0,0.528,1.0,1.0,1.0,0.944,0.0,1.0,1.0,36.0,21.0,23.0,352.42,1016.41,0.0,768.11,0.0,789.08,768.46,493.46,787.4,128.09,946.53,688.69,0.0,769.35,144.94,24.7,28.07,36.0,27.0,36.0,27.33,26.84,25.04,27.13,24.19,26.21,27.82,36.0,27.86,24.75,0.007459,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.010771,0.021237,0.002595,0.023133,0.020153,0.0,0.022612,0.003081
2020-01-08 21:15:00,20.67,21.23,20.85,22.04,21.68,22.54,22.07,21.1,22.21,22.07,21.15,22.96,20.55,22.85,22.34,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.002,1.0,1.0,0.0,0.466,1.0,1.0,1.0,36.0,21.0,23.0,1077.73,1012.56,1051.09,765.24,0.0,0.0,761.24,1.99,780.07,127.59,0.0,365.18,1069.84,766.9,144.35,28.08,28.1,27.97,27.03,36.0,36.0,26.93,24.06,27.21,24.24,36.0,27.22,24.27,27.89,24.79,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,4e-05,0.021237,0.002595,0.0,0.009946,0.02181,0.022612,0.003081
2020-01-08 21:30:00,21.1,21.38,21.3,22.29,21.71,22.23,22.12,20.67,22.24,22.12,20.64,22.68,20.93,22.78,22.39,-1.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.002,1.0,1.0,0.0,0.466,1.0,1.0,1.0,36.0,21.0,23.0,1082.21,1006.99,1067.36,760.61,0.0,0.0,755.38,2.12,774.24,127.12,0.0,384.99,975.2,765.69,143.8,28.04,28.15,27.85,27.09,36.0,36.0,27.0,23.25,27.28,24.28,36.0,26.74,25.3,27.9,24.84,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,4e-05,0.021237,0.002595,0.0,0.009946,0.02181,0.022612,0.003081
2020-01-08 21:45:00,21.18,21.43,21.38,22.41,21.74,21.93,22.13,20.29,22.28,22.17,20.09,22.37,21.32,22.68,22.44,-1.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.002,1.0,1.0,0.0,0.466,1.0,1.0,1.0,36.0,21.0,23.0,1073.03,1003.58,1056.94,756.34,0.0,0.0,750.83,2.22,769.33,126.65,0.0,399.3,919.22,765.63,143.25,28.11,28.17,27.92,27.14,36.0,36.0,27.05,22.62,27.33,24.32,36.0,26.4,25.92,27.9,24.88,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,4e-05,0.021237,0.002595,0.0,0.009946,0.02181,0.022612,0.003081
2020-01-08 22:00:00,21.23,21.45,21.43,22.44,21.76,21.7,22.17,20.01,22.32,22.21,19.66,22.15,21.59,22.58,22.48,-1.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.002,1.0,1.0,0.0,0.466,1.0,1.0,1.0,36.0,21.0,23.0,1069.08,1001.59,1051.65,754.68,0.0,0.0,747.04,2.31,765.01,126.2,0.0,410.37,882.61,766.25,142.73,28.14,28.19,27.97,27.16,36.0,36.0,27.1,22.12,27.38,24.36,36.0,26.13,26.32,27.89,24.92,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,4e-05,0.021237,0.002595,0.0,0.009946,0.02181,0.022612,0.003081
2020-01-08 22:15:00,20.66,21.34,20.65,22.22,21.73,21.53,22.19,20.1,22.14,22.17,19.76,22.11,21.68,22.48,22.42,-1.85,0.0,0.427,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.734,1.0,0.0,36.0,21.0,23.0,586.25,1002.63,0.0,757.5,0.0,0.0,743.6,1055.36,0.0,0.0,1185.05,830.19,654.45,767.56,0.0,25.9,28.18,36.0,27.12,36.0,36.0,27.14,23.63,36.0,36.0,23.74,26.69,26.22,27.88,36.0,0.013892,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.016012,0.022612,0.0
2020-01-08 22:30:00,20.35,21.2,20.35,21.98,21.64,21.41,22.2,20.49,21.73,22.06,20.25,22.17,21.69,22.41,22.28,-1.9,0.0,0.427,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.734,1.0,0.0,36.0,21.0,23.0,585.42,1004.0,0.0,759.96,0.0,0.0,740.68,963.13,0.0,0.0,1072.63,795.02,659.61,768.44,0.0,25.92,28.17,36.0,27.1,36.0,36.0,27.17,24.71,36.0,36.0,24.91,27.09,26.14,27.87,36.0,0.013892,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.016012,0.022612,0.0
2020-01-08 22:45:00,20.26,21.15,20.27,21.91,21.54,21.32,22.17,20.93,21.33,21.96,20.71,22.2,21.72,22.37,22.13,-1.94,0.0,0.427,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.734,1.0,0.0,36.0,21.0,23.0,588.7,1005.34,0.0,761.68,0.0,0.0,738.27,907.91,0.0,0.0,1006.04,775.82,661.18,769.35,0.0,25.86,28.16,36.0,27.08,36.0,36.0,27.2,25.36,36.0,36.0,25.6,27.3,26.12,27.86,36.0,0.013892,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.016012,0.022612,0.0
2020-01-08 23:00:00,20.19,21.09,20.21,21.87,21.48,21.2,22.14,21.23,21.0,21.86,21.02,22.22,21.72,22.34,22.0,-1.99,0.0,0.427,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.734,1.0,0.0,36.0,21.0,23.0,583.1,974.68,0.0,746.31,0.0,0.0,736.33,872.07,0.0,0.0,963.84,764.96,661.38,770.27,0.0,25.96,28.4,36.0,27.26,36.0,36.0,27.22,25.78,36.0,36.0,26.03,27.42,26.12,27.85,36.0,0.013892,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.016012,0.022612,0.0
2020-01-08 23:15:00,20.74,21.2,20.82,22.01,21.39,21.16,22.11,21.07,21.09,21.87,20.91,22.16,21.46,22.26,21.91,-2.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.245,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1076.96,1003.29,1045.92,760.04,0.0,0.0,735.38,0.0,996.29,138.76,258.31,758.34,0.0,771.15,0.0,28.08,28.18,28.01,27.1,36.0,36.0,27.23,36.0,24.78,23.21,25.11,27.5,36.0,27.84,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.005674,0.021338,0.0,0.022612,0.0
2020-01-08 23:30:00,21.04,21.34,21.23,22.25,21.43,21.05,22.09,20.64,21.34,21.95,20.59,22.12,20.96,22.2,21.8,-2.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.245,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1079.75,1001.05,1064.54,757.46,0.0,0.0,734.56,0.0,911.23,134.64,276.26,755.02,0.0,772.39,0.0,28.06,28.19,27.87,27.13,36.0,36.0,27.24,36.0,25.74,23.59,24.35,27.54,36.0,27.83,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.005674,0.021338,0.0,0.022612,0.0
2020-01-08 23:45:00,21.1,21.38,21.31,22.35,21.47,20.96,22.11,20.2,21.62,22.04,20.25,22.07,20.47,22.14,21.69,-2.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.245,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1073.08,998.36,1054.15,753.97,0.0,0.0,733.72,0.0,863.04,131.99,288.62,753.53,0.0,773.84,0.0,28.11,28.21,27.95,27.17,36.0,36.0,27.25,36.0,26.28,23.83,23.83,27.55,36.0,27.81,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.005674,0.021338,0.0,0.022612,0.0
2020-01-09 00:00:00,21.16,21.41,21.36,22.4,21.53,20.91,22.16,19.91,21.81,22.1,20.02,22.06,20.12,22.12,21.6,-2.19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.245,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1069.24,996.33,1049.08,752.55,0.0,0.0,732.44,0.0,832.48,130.11,297.75,752.63,0.0,775.02,0.0,28.14,28.23,27.98,27.18,36.0,36.0,27.27,36.0,26.62,24.0,23.45,27.56,36.0,27.8,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.005674,0.021338,0.0,0.022612,0.0
2020-01-09 00:15:00,20.84,21.35,20.67,22.23,21.54,20.96,22.21,20.03,21.68,22.07,20.18,22.09,20.25,22.13,21.51,-2.24,0.0,0.648,1.0,0.062,1.0,0.0,0.833,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,799.96,996.02,99.79,754.02,0.0,999.52,730.57,1056.07,0.0,0.0,1100.71,751.56,1093.17,775.56,0.0,26.92,28.23,23.71,27.17,36.0,22.81,27.29,23.62,36.0,36.0,24.62,27.57,24.01,27.79,36.0,0.021085,0.030678,0.001942,0.020419,0.0,0.018129,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-09 00:30:00,20.68,21.25,20.45,22.04,21.51,21.2,22.25,20.45,21.33,21.98,20.65,22.19,20.72,22.22,21.41,-2.29,0.0,0.648,1.0,0.062,1.0,0.0,0.833,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,798.5,996.82,99.4,756.46,0.0,908.13,728.41,965.33,0.0,0.0,1018.31,749.82,993.52,775.09,0.0,26.94,28.23,23.75,27.14,36.0,24.02,27.32,24.69,36.0,36.0,25.47,27.59,25.1,27.8,36.0,0.021085,0.030678,0.001942,0.020419,0.0,0.018129,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
