time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 20:45:00,18.39,18.35,19.11,17.43,20.48,18.35,20.73,20.28,18.01,18.99,16.02,19.06,19.79,20.25,16.71,19.24,17.71,20.96,-1.15,0.0,0.452,1.0,0.453,0.187,0.87,0.0,0.639,1.0,0.243,0.53,0.938,0.537,0.752,1.0,0.345,0.38,0.296,0.0
2020-01-09 21:00:00,18.4,18.36,19.12,17.43,20.48,18.34,20.73,20.29,18.01,19.01,16.02,19.11,19.79,20.24,16.71,19.23,17.71,20.88,-1.18,0.0,0.454,1.0,0.447,0.185,0.862,0.0,0.635,1.0,0.244,0.503,0.94,0.469,0.753,1.0,0.345,0.381,0.296,0.0
2020-01-09 21:15:00,18.4,18.37,19.13,17.44,20.49,18.32,20.73,20.3,18.01,19.01,16.01,19.12,19.79,20.23,16.71,19.23,17.7,20.81,-1.22,0.0,0.451,1.0,0.44,0.183,0.86,0.0,0.635,1.0,0.245,0.497,0.942,0.445,0.753,1.0,0.347,0.383,0.297,0.0
2020-01-09 21:30:00,18.4,18.38,19.15,17.44,20.49,18.31,20.74,20.31,18.0,19.01,16.01,19.13,19.79,20.22,16.7,19.23,17.7,20.73,-1.25,0.0,0.451,1.0,0.433,0.181,0.856,0.0,0.634,1.0,0.247,0.496,0.944,0.439,0.754,1.0,0.347,0.385,0.298,0.0
2020-01-09 21:45:00,18.4,18.4,19.16,17.45,20.5,18.3,20.74,20.33,18.0,19.02,16.01,19.14,19.79,20.21,16.7,19.23,17.7,20.66,-1.29,0.0,0.45,1.0,0.427,0.179,0.853,0.0,0.632,1.0,0.248,0.493,0.946,0.436,0.755,1.0,0.348,0.386,0.299,0.0
2020-01-09 22:00:00,18.41,18.41,19.18,17.45,20.51,18.3,20.74,20.34,18.0,19.03,16.01,19.15,19.79,20.21,16.71,19.23,17.7,20.59,-1.34,0.0,0.449,1.0,0.419,0.177,0.849,0.0,0.631,1.0,0.249,0.489,0.947,0.431,0.755,1.0,0.348,0.387,0.3,0.0
2020-01-09 22:15:00,18.82,18.42,19.22,17.46,20.52,18.29,20.75,20.36,18.0,19.04,16.02,19.16,19.8,20.2,17.03,19.23,17.7,20.52,-1.38,0.0,0.797,0.996,0.412,0.175,0.844,0.0,0.628,1.0,0.25,0.484,1.0,0.425,0.753,1.0,1.0,0.387,0.299,0.0
2020-01-09 22:30:00,18.71,18.46,19.25,17.48,20.56,18.29,20.77,20.4,17.99,19.05,16.03,19.17,19.8,20.2,17.26,19.23,17.71,20.45,-1.43,0.0,0.59,0.989,0.391,0.172,0.839,0.0,0.625,1.0,0.251,0.479,1.0,0.419,0.751,1.0,1.0,0.386,0.298,0.0
2020-01-09 22:45:00,18.77,18.47,19.26,17.47,20.55,18.29,20.77,20.41,17.99,19.06,16.03,19.18,19.81,20.2,17.39,19.23,17.71,20.39,-1.48,0.0,0.646,0.968,0.375,0.16,0.822,0.0,0.614,1.0,0.253,0.475,1.0,0.413,0.748,1.0,1.0,0.386,0.297,0.0
2020-01-09 23:00:00,18.77,18.47,19.26,17.47,20.55,18.28,20.77,20.41,17.99,19.05,16.03,19.18,19.8,20.19,17.46,19.22,17.7,20.32,-1.52,0.0,0.615,0.966,0.372,0.166,0.824,0.0,0.616,1.0,0.254,0.471,1.0,0.408,0.746,1.0,1.0,0.385,0.296,0.0
2020-01-09 23:15:00,18.77,18.42,19.25,17.45,20.52,18.2,20.26,20.37,18.11,19.05,16.02,19.18,19.57,19.94,17.53,19.21,17.91,20.26,-1.55,0.0,0.615,0.963,0.37,0.164,0.826,0.0,0.0,1.0,1.0,0.474,1.0,0.408,0.1,0.0,1.0,0.388,1.0,0.0
2020-01-09 23:30:00,18.78,18.46,19.14,17.45,20.53,18.08,20.05,20.37,18.25,19.05,16.02,19.18,19.28,19.59,17.58,19.17,18.24,20.2,-1.58,0.0,0.615,0.989,0.374,0.176,0.838,0.0,0.0,1.0,0.946,0.475,1.0,0.409,0.216,0.032,1.0,0.396,1.0,0.0
2020-01-09 23:45:00,18.76,18.48,19.08,17.47,20.54,18.04,19.97,20.39,18.31,19.05,16.01,19.18,19.1,19.32,17.62,19.11,18.39,20.12,-1.62,0.0,0.611,0.969,0.428,0.173,0.836,0.0,0.0,1.0,0.874,0.476,1.0,0.409,0.358,0.204,1.0,0.413,0.88,0.0
2020-01-10 00:00:00,18.73,18.31,19.23,17.36,20.41,17.88,19.86,20.23,18.34,19.05,16.0,19.19,19.12,19.29,17.67,19.15,18.49,20.06,-1.69,0.0,0.618,0.958,0.46,0.163,0.832,0.0,0.015,1.0,0.844,0.477,1.0,0.408,0.452,0.342,1.0,0.443,0.805,0.0
2020-01-10 00:15:00,18.81,18.38,19.02,18.09,19.66,18.1,19.87,19.5,18.35,19.05,16.0,19.19,19.09,19.23,17.71,19.15,18.5,20.02,-1.77,0.0,0.636,0.846,0.386,1.0,0.0,1.0,0.068,0.0,0.832,0.475,1.0,0.406,0.441,0.354,1.0,0.424,0.756,0.0
2020-01-10 00:30:00,18.71,18.24,19.04,18.34,19.64,18.38,19.76,19.59,18.39,19.05,15.98,19.19,19.12,19.26,17.77,19.2,18.61,19.94,-1.84,0.0,0.595,0.808,0.488,0.956,0.169,0.951,0.063,0.25,0.823,0.474,1.0,0.405,0.454,0.384,1.0,0.427,0.75,0.0
2020-01-10 00:45:00,18.78,18.32,19.06,18.34,19.61,18.37,19.76,19.53,18.42,19.05,15.98,19.19,19.21,19.34,17.8,19.28,18.73,19.89,-1.91,0.0,0.647,0.882,0.478,0.831,0.178,0.812,0.12,0.207,0.804,0.474,1.0,0.404,0.438,0.37,1.0,0.399,0.694,0.028
2020-01-10 01:00:00,18.74,18.28,19.06,18.43,19.51,18.49,19.69,19.45,18.46,19.02,15.94,19.18,19.12,19.23,17.8,19.23,18.68,19.84,-2.02,0.0,0.608,0.841,0.469,0.83,0.193,0.817,0.119,0.234,0.788,0.474,1.0,0.403,0.394,0.331,1.0,0.358,0.637,0.056
2020-01-10 01:15:00,18.74,18.28,19.02,18.49,19.47,18.41,19.64,19.39,18.49,19.0,15.92,19.16,19.15,19.25,17.78,19.24,18.72,19.79,-2.12,0.0,0.632,0.86,0.469,0.785,0.244,0.754,0.155,0.276,0.772,0.488,1.0,0.412,0.439,0.383,1.0,0.386,0.661,0.081
2020-01-10 01:30:00,18.72,18.22,19.03,18.53,19.37,18.5,19.58,19.31,18.52,18.99,15.88,19.15,19.05,19.14,17.77,19.17,18.67,19.75,-2.22,0.0,0.629,0.86,0.49,0.754,0.267,0.796,0.18,0.305,0.756,0.499,1.0,0.42,0.426,0.375,1.0,0.381,0.64,0.103
2020-01-10 01:45:00,18.72,18.23,18.98,18.59,19.33,18.42,19.53,19.27,18.55,18.97,15.84,19.14,19.07,19.17,17.76,19.19,18.72,19.72,-2.32,0.0,0.64,0.888,0.485,0.736,0.314,0.75,0.212,0.345,0.74,0.506,1.0,0.426,0.477,0.429,1.0,0.415,0.665,0.123
2020-01-10 02:00:00,18.73,18.19,19.01,18.65,19.28,18.52,19.5,19.21,18.58,19.0,15.85,19.16,19.06,19.13,17.79,19.18,18.7,19.69,-2.36,0.0,0.64,0.884,0.511,0.705,0.335,0.789,0.233,0.363,0.724,0.513,1.0,0.43,0.464,0.416,1.0,0.406,0.642,0.14
2020-01-10 02:15:00,18.75,18.23,18.98,18.7,19.31,18.5,19.5,19.25,18.61,19.02,15.85,19.18,19.13,19.2,17.83,19.23,18.78,19.66,-2.4,0.0,0.637,0.907,0.494,0.675,0.359,0.739,0.252,0.395,0.708,0.499,1.0,0.42,0.471,0.436,1.0,0.412,0.649,0.156
2020-01-10 02:30:00,18.76,18.19,19.05,18.72,19.26,18.6,19.46,19.21,18.63,19.05,15.86,19.2,19.11,19.16,17.86,19.22,18.77,19.64,-2.44,0.0,0.627,0.885,0.508,0.652,0.346,0.749,0.249,0.374,0.695,0.489,1.0,0.411,0.436,0.402,1.0,0.384,0.612,0.169
2020-01-10 02:45:00,18.78,18.26,19.0,18.78,19.31,18.57,19.48,19.27,18.66,19.06,15.88,19.21,19.15,19.22,17.9,19.26,18.83,19.61,-2.48,0.0,0.622,0.904,0.476,0.639,0.371,0.701,0.268,0.397,0.683,0.476,1.0,0.4,0.447,0.419,1.0,0.388,0.615,0.182
2020-01-10 03:00:00,18.74,18.19,19.08,18.77,19.26,18.65,19.45,19.19,18.68,19.04,15.88,19.2,19.12,19.19,17.93,19.26,18.81,19.59,-2.51,0.0,0.609,0.87,0.499,0.612,0.345,0.714,0.259,0.365,0.671,0.468,1.0,0.393,0.423,0.392,1.0,0.368,0.585,0.193
2020-01-10 03:15:00,18.79,18.28,19.0,18.83,19.23,18.62,19.46,19.28,18.7,18.75,15.88,19.2,19.14,19.26,17.96,19.27,18.58,19.58,-2.55,0.0,0.629,0.903,0.461,0.613,0.318,0.677,0.273,0.405,0.66,0.0,1.0,0.4,0.442,0.506,1.0,0.372,0.0,0.203
2020-01-10 03:30:00,18.8,18.25,19.07,18.84,19.23,18.65,19.44,19.2,18.72,18.36,15.88,19.2,19.13,19.28,17.99,19.27,18.24,19.56,-2.58,0.0,0.604,0.862,0.5,0.587,0.335,0.692,0.268,0.359,0.649,0.0,1.0,0.4,0.429,0.468,1.0,0.363,0.009,0.212
2020-01-10 03:45:00,18.8,18.26,19.07,18.85,19.24,18.65,19.43,19.27,18.74,18.0,15.87,19.21,19.1,19.29,18.04,19.26,18.13,19.54,-2.61,0.0,0.602,0.873,0.466,0.579,0.335,0.677,0.282,0.399,0.641,0.12,1.0,0.399,0.436,0.458,1.0,0.367,0.18,0.22
2020-01-10 04:00:00,18.76,18.23,19.07,18.85,19.2,18.64,19.42,19.2,18.76,17.92,15.86,19.2,19.08,19.25,18.04,19.23,18.05,19.53,-2.65,0.0,0.598,0.869,0.465,0.574,0.331,0.677,0.283,0.366,0.63,0.302,1.0,0.396,0.449,0.456,0.981,0.371,0.236,0.228
2020-01-10 04:15:00,18.79,18.15,18.81,18.86,19.16,18.27,19.9,19.16,18.77,17.97,15.85,19.2,19.01,19.17,17.69,19.18,17.97,19.52,-2.69,0.0,0.619,0.884,0.0,0.577,0.352,0.0,1.0,0.401,0.619,0.34,1.0,0.4,0.462,0.473,0.031,0.384,0.275,0.237
2020-01-10 04:30:00,18.76,18.11,18.83,18.86,19.14,18.19,20.18,19.15,18.79,18.02,15.84,19.19,18.94,19.08,17.33,19.1,17.88,19.5,-2.74,0.0,0.607,0.926,0.0,0.571,0.37,0.0,1.0,0.419,0.613,0.317,1.0,0.402,0.493,0.515,0.204,0.411,0.314,0.242
2020-01-10 04:45:00,18.74,18.11,18.83,18.85,19.14,18.15,20.23,19.15,18.81,18.01,15.82,19.19,18.94,19.09,17.24,19.1,17.89,19.49,-2.78,0.0,0.618,0.946,0.0,0.57,0.38,0.0,1.0,0.427,0.604,0.289,1.0,0.405,0.529,0.559,0.385,0.45,0.361,0.248
2020-01-10 05:00:00,18.74,18.07,18.82,18.86,19.11,18.12,20.25,19.11,18.82,17.97,15.81,19.18,18.95,19.1,17.31,19.11,17.9,19.48,-2.82,0.0,0.632,0.944,0.0,0.575,0.379,0.0,1.0,0.425,0.595,0.293,1.0,0.407,0.528,0.557,0.429,0.451,0.357,0.255
2020-01-10 05:15:00,18.76,18.07,18.75,18.07,19.1,18.1,20.27,19.11,18.9,17.95,15.79,19.18,18.94,19.08,17.27,19.1,17.88,19.47,-2.87,0.0,0.631,0.963,0.0,0.0,0.397,0.0,1.0,0.443,1.0,0.316,1.0,0.409,0.523,0.552,0.395,0.445,0.352,0.261
2020-01-10 05:30:00,18.7,18.0,18.67,18.22,19.05,18.06,20.25,19.04,19.01,17.92,15.79,19.17,18.95,19.07,17.22,19.1,17.85,19.46,-2.91,0.0,0.618,0.967,0.0,0.316,0.398,0.0,1.0,0.443,1.0,0.327,1.0,0.411,0.53,0.561,0.415,0.448,0.362,0.264
2020-01-10 05:45:00,18.72,17.97,18.68,18.21,19.06,18.03,20.27,19.05,19.06,17.92,15.76,19.17,18.92,19.05,17.2,19.09,17.83,19.45,-2.96,0.0,0.649,1.0,0.014,0.241,0.425,0.0,1.0,0.481,1.0,0.338,1.0,0.413,0.526,0.563,0.442,0.449,0.373,0.27
2020-01-10 06:00:00,18.72,17.98,18.65,18.14,19.06,17.98,20.33,19.05,19.11,17.92,15.76,19.18,18.93,19.05,17.2,19.09,17.84,19.44,-2.99,0.0,0.642,1.0,0.008,0.245,0.422,0.0,1.0,0.474,1.0,0.342,1.0,0.415,0.54,0.577,0.451,0.456,0.383,0.275
2020-01-10 06:15:00,18.71,17.94,18.66,18.16,19.04,17.97,20.35,19.03,19.15,17.93,15.76,19.18,18.91,19.03,17.19,19.08,17.83,19.44,-3.02,0.0,0.64,1.0,0.025,0.279,0.419,0.0,0.986,0.473,1.0,0.338,1.0,0.412,0.537,0.574,0.45,0.453,0.381,0.279
2020-01-10 06:30:00,18.72,17.95,18.62,18.12,19.06,17.92,20.4,19.05,19.2,17.92,15.76,19.19,18.92,19.04,17.19,19.09,17.83,19.43,-3.05,0.0,0.644,1.0,0.022,0.27,0.432,0.0,0.975,0.487,1.0,0.337,1.0,0.409,0.544,0.583,0.453,0.458,0.387,0.282
2020-01-10 06:45:00,18.71,17.92,18.63,18.11,19.02,17.92,20.41,19.01,19.24,17.92,15.76,19.19,18.91,19.02,17.18,19.08,17.82,19.42,-3.09,0.0,0.64,1.0,0.04,0.289,0.422,0.0,0.952,0.476,1.0,0.339,1.0,0.407,0.539,0.578,0.457,0.454,0.384,0.286
2020-01-10 07:00:00,18.72,17.93,18.58,18.1,19.05,17.87,20.46,19.04,19.28,17.91,15.75,19.19,18.91,19.03,17.17,19.09,17.82,19.42,-3.12,0.0,0.643,1.0,0.034,0.296,0.438,0.0,0.945,0.494,0.979,0.341,1.0,0.406,0.547,0.589,0.46,0.459,0.39,0.289
2020-01-10 07:15:00,18.86,17.57,18.57,18.07,19.03,17.87,20.48,19.02,19.31,17.91,15.75,19.02,19.05,19.01,17.17,19.07,17.81,19.41,-3.15,0.0,0.74,0.0,0.058,0.299,0.426,0.0,0.92,0.479,0.959,0.344,1.0,0.0,1.0,0.585,0.463,0.457,0.389,0.292
2020-01-10 07:30:00,18.77,17.46,18.59,18.04,18.99,17.85,20.46,18.97,19.35,17.91,15.75,18.7,19.26,19.03,17.17,19.09,17.82,19.4,-3.19,0.0,0.669,0.0,0.066,0.313,0.435,0.0,0.909,0.49,0.944,0.345,1.0,0.0,1.0,0.597,0.465,0.463,0.394,0.295
2020-01-10 07:45:00,18.86,17.47,18.52,18.07,19.03,17.92,20.51,19.02,19.38,17.91,15.75,18.43,19.35,19.03,17.16,19.09,17.82,19.4,-3.22,0.0,0.716,0.0,0.057,0.328,0.454,0.0,0.92,0.516,0.924,0.346,1.0,0.0,1.0,0.583,0.467,0.454,0.388,0.298
2020-01-10 08:00:00,18.81,17.47,18.49,18.04,19.02,17.92,20.53,19.01,19.41,17.9,15.74,18.12,19.44,19.04,17.15,19.1,17.82,19.39,-3.2,0.0,0.672,0.0,0.091,0.317,0.434,0.0,0.897,0.488,0.911,0.347,1.0,0.0,1.0,0.586,0.468,0.454,0.388,0.301
2020-01-10 08:15:00,18.85,17.34,18.48,18.02,19.0,17.93,20.51,18.22,19.44,17.9,15.74,17.95,19.49,19.04,17.15,19.1,17.83,19.42,-3.18,3.5,0.693,0.0,0.107,0.329,0.442,0.0,0.887,0.0,0.893,0.351,1.0,0.0,1.0,0.582,0.474,0.45,0.389,0.754
2020-01-10 08:30:00,18.83,17.35,18.41,18.22,19.06,17.92,20.52,18.05,19.47,17.91,15.75,17.76,19.68,19.09,17.16,19.11,17.84,19.51,-3.16,48.9,0.674,0.028,0.109,0.338,0.452,0.0,0.893,0.0,0.882,0.351,1.0,0.074,1.0,0.578,0.474,0.448,0.387,0.738
2020-01-10 08:45:00,18.84,17.25,18.49,18.35,19.1,17.99,20.52,18.02,19.5,17.92,15.77,17.7,19.9,19.16,17.17,19.13,17.84,19.59,-3.14,94.4,0.686,0.026,0.143,0.238,0.42,0.0,0.888,0.027,0.864,0.346,1.0,0.169,1.0,0.554,0.47,0.443,0.382,0.695
2020-01-10 09:00:00,18.88,17.35,18.43,18.47,19.22,18.06,20.58,18.06,19.52,17.92,15.78,17.69,20.11,19.26,17.17,19.17,17.87,19.65,-3.0,139.8,0.679,0.073,0.106,0.174,0.398,0.0,0.889,0.042,0.851,0.338,1.0,0.198,1.0,0.518,0.464,0.437,0.379,0.657
2020-01-10 09:15:00,18.86,17.21,18.53,18.62,19.24,18.13,20.54,17.9,19.55,17.92,15.83,17.69,20.34,19.36,17.15,19.24,17.87,19.7,-2.86,185.2,0.658,0.026,0.134,0.116,0.339,0.0,0.861,0.021,0.838,0.342,1.0,0.205,1.0,0.471,0.463,0.414,0.366,0.626
2020-01-10 09:30:00,18.92,17.37,18.41,18.59,19.37,18.22,20.61,18.05,19.57,17.92,15.88,17.69,20.48,19.44,17.14,19.31,17.89,19.74,-2.71,199.6,0.669,0.095,0.084,0.039,0.332,0.0,0.88,0.098,0.826,0.342,1.0,0.205,1.0,0.42,0.474,0.381,0.363,0.601
2020-01-10 09:45:00,18.87,17.14,18.58,18.64,19.27,18.28,20.54,17.76,19.59,17.93,15.93,17.68,20.63,19.53,17.13,19.4,17.91,19.77,-2.57,214.1,0.64,0.013,0.143,0.053,0.265,0.0,0.843,0.027,0.815,0.34,1.0,0.207,0.96,0.38,0.48,0.343,0.355,0.581
2020-01-10 10:00:00,18.95,17.28,18.48,18.64,19.45,18.37,20.6,18.0,19.61,17.92,15.94,17.67,20.7,19.6,17.16,19.47,17.95,19.79,-2.44,228.5,0.665,0.131,0.058,0.029,0.313,0.0,0.881,0.171,0.804,0.337,1.0,0.211,0.884,0.337,0.484,0.298,0.345,0.564
2020-01-10 10:15:00,18.94,17.4,18.41,18.68,19.53,18.4,20.64,17.89,19.63,17.92,15.97,17.65,20.76,19.67,17.14,19.56,17.95,19.82,-2.32,242.9,0.623,0.059,0.111,0.031,0.223,0.0,0.849,0.052,0.795,0.34,1.0,0.217,0.852,0.302,0.471,0.263,0.325,0.553
2020-01-10 10:30:00,18.91,17.18,18.5,18.61,19.52,18.46,20.62,17.83,19.65,17.85,15.99,17.61,20.8,19.78,17.14,19.65,17.96,19.84,-2.19,253.2,0.63,0.001,0.146,0.01,0.183,0.0,0.829,0.107,0.784,0.341,1.0,0.225,0.818,0.267,0.478,0.222,0.325,0.538
2020-01-10 10:45:00,18.88,17.14,18.56,18.64,19.57,18.48,20.64,17.77,19.67,17.85,16.01,17.59,20.84,19.86,17.14,19.72,17.98,19.86,-2.06,263.5,0.646,0.112,0.099,0.045,0.192,0.0,0.841,0.136,0.776,0.374,1.0,0.247,0.8,0.209,0.478,0.177,0.319,0.529
2020-01-10 11:00:00,18.99,17.4,18.43,18.7,19.79,18.54,20.86,17.97,19.69,17.95,16.08,17.63,20.88,19.95,17.21,19.79,17.99,19.88,-1.95,273.8,0.658,0.132,0.068,0.03,0.163,0.0,0.829,0.165,0.765,0.376,1.0,0.256,0.78,0.168,0.479,0.139,0.31,0.518
2020-01-10 11:15:00,19.01,17.25,18.62,18.64,19.77,18.62,20.95,17.81,19.7,18.0,16.15,17.67,20.96,20.07,17.25,19.88,18.05,19.89,-1.83,284.1,0.603,0.001,0.134,0.0,0.053,0.0,0.721,0.065,0.756,0.326,1.0,0.234,0.758,0.127,0.447,0.105,0.303,0.51
2020-01-10 11:30:00,19.02,17.21,18.73,18.68,19.85,18.67,21.08,17.85,19.72,18.08,16.21,17.73,21.02,20.16,17.29,19.96,18.1,19.91,-1.71,289.7,0.596,0.074,0.041,0.032,0.065,0.0,0.673,0.143,0.75,0.301,1.0,0.215,0.721,0.066,0.424,0.061,0.274,0.504
2020-01-10 11:45:00,19.13,17.44,18.73,18.65,20.04,18.75,21.29,17.99,19.73,18.07,16.28,17.74,21.04,20.26,17.33,20.03,18.12,19.92,-1.6,295.4,0.59,0.095,0.0,0.009,0.027,0.0,0.61,0.125,0.74,0.262,1.0,0.183,0.692,0.022,0.406,0.022,0.25,0.497
2020-01-10 12:00:00,19.1,17.52,18.7,18.6,20.2,18.79,21.44,17.99,19.75,18.02,16.27,17.7,21.0,20.31,17.29,20.08,18.12,19.93,-1.51,301.0,0.536,0.0,0.0,0.024,0.0,0.0,0.504,0.056,0.734,0.265,1.0,0.179,0.68,0.0,0.384,0.0,0.238,0.492
2020-01-10 12:15:00,19.05,17.29,18.89,18.5,20.18,18.78,21.39,17.8,19.76,17.95,16.27,17.65,20.96,20.42,17.29,20.16,18.12,19.94,-1.43,306.6,0.548,0.0,0.001,0.052,0.0,0.0,0.43,0.057,0.726,0.292,1.0,0.198,0.701,0.0,0.403,0.0,0.242,0.485
2020-01-10 12:30:00,19.15,17.46,18.83,18.51,20.31,18.82,21.52,18.02,19.77,17.95,16.27,17.64,20.91,20.46,17.3,20.19,18.11,19.95,-1.35,302.3,0.575,0.054,0.0,0.101,0.0,0.0,0.456,0.148,0.719,0.327,1.0,0.227,0.718,0.0,0.405,0.0,0.239,0.481
2020-01-10 12:45:00,19.12,17.59,18.75,18.44,20.47,18.85,21.63,17.99,19.79,17.98,16.26,17.64,20.83,20.51,17.3,20.24,18.1,19.95,-1.26,297.9,0.527,0.0,0.0,0.094,0.0,0.0,0.391,0.039,0.713,0.323,1.0,0.231,0.746,0.0,0.402,0.0,0.243,0.477
2020-01-10 13:00:00,19.11,17.42,18.84,18.34,20.37,18.82,21.54,17.89,19.8,17.97,16.25,17.64,20.78,20.52,17.29,20.24,18.12,19.96,-1.21,293.6,0.54,0.0,0.0,0.13,0.0,0.0,0.337,0.053,0.706,0.311,1.0,0.23,0.785,0.0,0.401,0.0,0.25,0.473
2020-01-10 13:15:00,19.07,17.26,18.94,18.27,20.29,18.82,21.53,17.82,19.81,17.95,16.23,17.63,20.71,20.52,17.29,20.25,18.11,19.97,-1.15,289.3,0.545,0.0,0.0,0.182,0.0,0.0,0.381,0.107,0.701,0.314,1.0,0.231,0.809,0.0,0.403,0.0,0.241,0.47
2020-01-10 13:30:00,19.18,17.46,18.84,18.31,20.34,18.8,21.63,17.99,19.82,18.04,16.22,17.67,20.66,20.49,17.28,20.22,18.09,19.97,-1.09,300.7,0.567,0.069,0.0,0.216,0.0,0.0,0.386,0.138,0.694,0.323,1.0,0.234,0.846,0.0,0.405,0.0,0.247,0.466
2020-01-10 13:45:00,19.13,17.57,18.73,18.28,20.42,18.79,21.77,17.99,19.83,18.02,16.2,17.67,20.6,20.57,17.29,20.28,18.07,19.98,-1.04,312.1,0.509,0.0,0.0,0.197,0.0,0.0,0.337,0.055,0.689,0.281,1.0,0.214,0.87,0.0,0.41,0.0,0.255,0.464
2020-01-10 14:00:00,19.12,17.38,18.83,18.19,20.22,18.83,21.72,17.88,19.84,17.98,16.18,17.65,20.6,20.64,17.33,20.34,18.11,19.98,-1.02,323.5,0.534,0.0,0.0,0.211,0.0,0.0,0.264,0.056,0.683,0.289,1.0,0.214,0.898,0.0,0.406,0.0,0.263,0.461
2020-01-10 14:15:00,19.05,17.34,18.8,18.19,20.09,18.91,21.83,17.95,19.85,17.83,16.15,17.57,20.59,20.82,17.4,20.48,18.17,19.99,-1.01,334.9,0.538,0.009,0.0,0.256,0.0,0.0,0.29,0.111,0.679,0.31,1.0,0.224,0.902,0.0,0.383,0.0,0.244,0.459
2020-01-10 14:30:00,19.08,17.35,18.77,18.16,19.87,18.98,21.81,17.96,19.86,17.84,16.12,17.54,20.6,20.89,17.46,20.55,18.24,19.99,-0.99,316.5,0.574,0.029,0.0,0.256,0.0,0.0,0.235,0.075,0.673,0.383,1.0,0.267,0.906,0.0,0.349,0.0,0.216,0.457
2020-01-10 14:45:00,19.03,17.32,18.71,18.19,19.62,19.01,21.78,17.89,19.87,17.87,16.2,17.54,20.66,20.91,17.31,20.58,18.2,19.99,-0.98,298.0,0.561,0.026,0.0,0.272,0.017,0.0,0.247,0.071,0.668,0.38,1.0,0.28,0.9,0.0,0.318,0.0,0.179,0.455
2020-01-10 15:00:00,19.03,17.28,18.67,18.12,19.49,19.06,21.75,17.96,19.88,17.9,16.16,17.55,20.65,20.92,17.48,20.59,18.27,20.0,-1.02,279.6,0.586,0.039,0.0,0.253,0.139,0.0,0.262,0.107,0.664,0.366,1.0,0.28,0.868,0.0,0.394,0.0,0.201,0.453
2020-01-10 15:15:00,18.96,17.14,18.76,18.09,19.39,19.12,21.68,17.86,19.89,17.89,16.15,17.56,20.63,20.89,17.61,20.58,18.3,20.0,-1.06,261.2,0.586,0.061,0.016,0.288,0.203,0.0,0.274,0.071,0.659,0.352,1.0,0.273,0.875,0.0,0.308,0.0,0.167,0.452
2020-01-10 15:30:00,19.03,17.31,18.61,18.16,19.42,19.09,21.65,18.01,19.9,17.88,16.12,17.56,20.64,20.81,17.57,20.52,18.33,20.0,-1.1,197.8,0.622,0.132,0.0,0.305,0.256,0.0,0.312,0.121,0.654,0.353,1.0,0.27,0.885,0.0,0.247,0.0,0.149,0.45
2020-01-10 15:45:00,18.98,17.37,18.5,18.11,19.36,19.07,21.55,17.78,19.91,17.86,16.1,17.54,20.6,20.59,17.47,20.35,18.26,20.0,-1.14,134.3,0.586,0.043,0.047,0.27,0.241,0.0,0.326,0.043,0.651,0.36,1.0,0.272,0.88,0.0,0.264,0.0,0.137,0.449
2020-01-10 16:00:00,18.95,17.12,18.49,18.05,19.23,18.87,21.33,17.72,19.91,17.86,16.07,17.54,20.55,20.29,17.34,20.14,18.08,20.01,-1.26,70.9,0.612,0.016,0.101,0.293,0.272,0.0,0.377,0.161,0.646,0.371,1.0,0.279,0.902,0.0,0.317,0.0,0.169,0.448
2020-01-10 16:15:00,18.93,17.12,18.43,18.05,19.2,18.63,21.15,17.7,19.92,17.85,16.04,17.54,20.44,19.85,17.17,19.8,17.93,20.01,-1.38,7.4,0.624,0.141,0.106,0.326,0.334,0.0,0.486,0.192,0.643,0.371,1.0,0.281,0.926,0.0,0.378,0.0,0.26,0.447
2020-01-10 16:30:00,18.88,17.04,18.49,18.0,19.13,18.54,21.07,17.62,19.93,17.86,16.02,17.54,20.34,19.57,17.18,19.53,17.83,20.01,-1.5,5.6,0.633,0.14,0.136,0.324,0.348,0.0,0.577,0.198,0.639,0.373,1.0,0.282,0.982,0.173,0.463,0.1,0.337,0.446
2020-01-10 16:45:00,18.95,17.24,18.3,18.09,19.21,18.34,21.11,17.82,19.94,17.87,16.0,17.56,20.36,19.5,17.2,19.45,17.91,20.01,-1.63,0.0,0.66,0.18,0.105,0.35,0.387,0.0,0.616,0.242,0.635,0.37,1.0,0.278,1.0,0.316,0.462,0.234,0.385,0.445
2020-01-10 17:00:00,18.84,17.04,18.35,17.93,19.03,18.27,20.97,17.52,19.94,17.76,15.92,17.49,20.22,19.33,17.03,19.32,17.74,20.01,-1.7,0.0,0.623,0.079,0.198,0.303,0.344,0.0,0.596,0.142,0.632,0.366,1.0,0.271,1.0,0.349,0.448,0.277,0.347,0.444
2020-01-10 17:15:00,18.8,16.99,18.29,17.94,19.0,18.14,20.88,17.56,19.95,17.68,15.85,17.41,20.11,19.22,16.93,19.22,17.66,20.02,-1.77,0.0,0.681,0.18,0.176,0.386,0.433,0.0,0.667,0.288,0.629,0.421,1.0,0.306,1.0,0.435,0.536,0.342,0.43,0.443
