time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-13 23:45:00,21.94,21.3,22.66,22.89,22.91,21.3,22.13,22.76,21.3,21.1,15.59,23.21,22.0,21.4,19.02,22.18,21.64,23.03,-0.8,0.0,1.0,1.0,1.0,1.0,0.755,1.0,0.0,1.0,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1129.47,142.91,901.75,948.21,584.17,396.5,0.0,469.83,96.52,1173.57,169.75,951.6,971.58,890.3,401.96,1287.24,487.42,1290.16,29.61,32.5,26.97,28.74,28.36,32.39,36.0,29.51,21.61,27.81,31.63,27.37,28.99,27.74,32.5,26.43,29.64,24.11,0.042291,0.009782,0.023878,0.031261,0.018281,0.026275,0.0,0.017311,0.001604,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 00:00:00,21.87,21.28,22.66,22.86,22.89,21.3,22.09,22.71,21.27,21.26,15.58,23.28,22.04,21.63,19.01,22.32,21.68,23.08,-0.87,0.0,1.0,1.0,1.0,1.0,0.755,1.0,0.0,1.0,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1075.11,130.02,884.61,911.08,566.5,359.69,0.0,447.79,96.53,1117.02,169.41,940.98,969.32,837.77,401.04,1266.5,486.54,1284.49,29.92,32.82,27.14,29.03,28.59,32.73,36.0,29.81,21.6,28.21,31.64,27.47,29.0,28.23,32.51,26.58,29.65,24.16,0.042291,0.009782,0.023878,0.031261,0.018281,0.026275,0.0,0.017311,0.001604,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 00:15:00,21.92,21.31,22.69,22.9,23.05,21.39,22.67,22.75,21.24,21.05,15.58,23.1,22.04,21.71,19.0,22.16,21.68,23.04,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.103,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1126.76,141.81,899.04,944.53,697.76,391.88,1121.67,468.86,0.0,139.38,169.84,0.0,967.36,805.29,402.32,0.0,485.83,0.0,29.63,32.53,26.99,28.77,29.11,32.43,26.76,29.52,36.0,26.59,31.63,36.0,29.02,28.53,32.5,36.0,29.66,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.0,0.003543,0.009303,0.0,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-14 00:30:00,21.96,21.36,22.78,22.93,23.11,21.36,23.18,22.77,21.21,20.66,15.58,22.73,22.06,21.8,18.99,21.88,21.69,22.95,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.103,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1125.78,141.77,897.08,943.23,698.81,392.09,1124.45,468.79,0.0,158.34,169.78,0.0,965.86,785.51,402.22,0.0,485.37,0.0,29.63,32.53,27.01,28.78,29.1,32.43,26.74,29.52,36.0,25.31,31.63,36.0,29.03,28.71,32.5,36.0,29.66,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.0,0.003543,0.009303,0.0,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-14 00:45:00,21.98,21.4,22.82,22.93,23.13,21.33,23.25,22.79,21.18,20.28,15.56,22.34,22.04,21.85,19.01,21.58,21.69,22.83,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.103,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1124.42,141.46,894.76,942.38,697.59,391.99,1114.27,468.24,0.0,171.2,169.82,0.0,964.95,772.19,402.16,0.0,484.96,0.0,29.64,32.54,27.04,28.79,29.11,32.43,26.82,29.53,36.0,24.44,31.63,36.0,29.03,28.83,32.5,36.0,29.67,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.0,0.003543,0.009303,0.0,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-14 01:00:00,21.99,21.42,22.84,22.94,23.14,21.31,23.3,22.8,21.15,19.93,15.56,22.0,22.04,21.88,19.0,21.31,21.69,22.73,-1.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.103,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1123.32,141.24,893.39,941.22,696.84,392.08,1109.82,467.93,0.0,180.71,169.87,0.0,964.31,762.79,402.1,0.0,484.64,0.0,29.65,32.55,27.05,28.8,29.12,32.43,26.86,29.53,36.0,23.8,31.63,36.0,29.04,28.92,32.5,36.0,29.67,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.0,0.003543,0.009303,0.0,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-14 01:15:00,21.99,21.42,22.81,22.9,23.01,21.3,22.76,22.81,21.12,20.14,15.55,22.03,22.04,21.91,19.0,21.1,21.69,22.7,-1.2,0.0,1.0,1.0,1.0,0.919,0.76,1.0,0.111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1122.03,141.11,892.87,891.6,584.8,392.12,157.0,467.51,0.0,1459.78,169.91,1189.61,963.74,755.78,402.13,0.0,484.4,1362.15,29.65,32.55,27.05,28.57,28.4,32.43,24.34,29.54,36.0,25.81,31.63,25.22,29.04,28.99,32.5,36.0,29.68,23.44,0.042291,0.009782,0.023878,0.028723,0.018409,0.026275,0.003221,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-14 01:30:00,21.97,21.39,22.76,22.89,22.96,21.29,22.4,22.8,21.08,20.67,15.55,22.35,22.05,21.94,19.0,20.91,21.69,22.75,-1.26,0.0,1.0,1.0,1.0,0.919,0.76,1.0,0.111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1121.73,141.05,892.74,890.39,583.9,391.65,157.28,467.35,0.0,1274.75,169.95,1099.02,963.17,750.27,402.17,0.0,484.19,1340.06,29.65,32.55,27.06,28.58,28.41,32.43,24.32,29.54,36.0,27.11,31.63,26.04,29.05,29.04,32.5,36.0,29.68,23.65,0.042291,0.009782,0.023878,0.028723,0.018409,0.026275,0.003221,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-14 01:45:00,21.91,21.35,22.73,22.85,22.91,21.24,22.31,22.75,21.04,20.93,15.54,22.67,22.05,21.96,19.0,20.73,21.69,22.83,-1.33,0.0,1.0,1.0,1.0,0.919,0.76,1.0,0.111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1069.1,128.64,876.49,859.51,567.06,357.29,157.97,445.77,0.0,1180.73,169.68,1045.89,962.36,745.73,401.43,0.0,483.81,1324.94,29.95,32.85,27.22,28.84,28.63,32.75,24.27,29.84,36.0,27.76,31.64,26.52,29.05,29.08,32.51,36.0,29.68,23.79,0.042291,0.009782,0.023878,0.028723,0.018409,0.026275,0.003221,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-14 02:00:00,21.9,21.34,22.7,22.84,22.9,21.22,22.26,22.74,21.0,21.12,15.54,22.85,22.05,21.97,19.0,20.59,21.68,22.89,-1.41,0.0,1.0,1.0,1.0,0.919,0.76,1.0,0.111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1068.89,128.01,875.91,859.11,567.44,355.53,158.4,445.63,0.0,1127.78,169.82,1009.96,961.89,742.11,401.77,0.0,483.68,1313.15,29.95,32.87,27.22,28.84,28.63,32.76,24.24,29.84,36.0,28.13,31.63,26.84,29.06,29.11,32.5,36.0,29.69,23.9,0.042291,0.009782,0.023878,0.028723,0.018409,0.026275,0.003221,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-14 02:15:00,21.95,21.36,22.75,22.93,23.05,21.25,22.81,22.79,21.09,21.24,15.55,22.97,22.05,21.99,19.01,20.74,21.68,22.94,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1120.55,140.62,891.06,937.04,696.41,390.28,1114.9,466.85,974.32,1094.17,170.14,984.59,961.69,739.34,402.53,1688.17,483.82,1303.48,29.66,32.56,27.07,28.83,29.12,32.45,26.82,29.55,21.97,28.37,31.62,27.07,29.06,29.14,32.5,23.45,29.68,23.99,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 02:30:00,21.99,21.42,22.84,22.97,23.12,21.31,23.2,22.82,21.24,21.35,15.55,23.09,22.08,22.02,19.01,21.13,21.7,23.0,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1120.08,140.83,889.25,936.82,697.57,391.12,1117.02,466.83,973.27,1072.86,170.04,966.84,960.8,736.56,402.18,1540.39,483.46,1295.68,29.66,32.56,27.09,28.83,29.11,32.44,26.8,29.55,21.98,28.51,31.63,27.24,29.06,29.16,32.5,24.55,29.69,24.06,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 02:45:00,22.02,21.46,22.88,23.0,23.14,21.37,23.28,22.82,21.32,21.45,15.56,23.2,22.12,22.07,19.01,21.51,21.74,23.05,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1118.57,140.48,887.21,935.02,696.28,390.03,1108.11,466.63,969.73,1057.4,169.98,953.03,959.56,733.95,402.12,1449.35,483.01,1288.91,29.67,32.56,27.11,28.84,29.12,32.45,26.87,29.55,22.03,28.62,31.63,27.36,29.07,29.19,32.5,25.23,29.69,24.12,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 03:00:00,21.97,21.45,22.89,22.97,23.12,21.36,23.33,22.79,21.37,21.52,15.55,23.29,22.13,22.1,19.01,21.79,21.76,23.1,-1.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1065.07,127.91,870.09,898.96,668.24,354.92,1084.84,444.84,965.91,1045.88,169.66,942.31,958.23,731.62,401.34,1388.87,482.46,1283.12,29.97,32.87,27.28,29.12,29.4,32.77,27.06,29.85,22.09,28.7,31.64,27.46,29.08,29.21,32.51,25.67,29.7,24.17,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 03:15:00,22.01,21.46,22.85,22.92,23.01,21.4,22.71,22.82,21.25,21.58,15.55,23.1,22.14,21.86,19.01,21.67,21.76,23.06,-1.73,0.0,1.0,1.0,1.0,0.855,0.76,1.0,0.004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1116.05,139.74,885.85,845.2,583.59,387.7,5.97,465.78,0.0,1036.41,170.08,0.0,957.36,0.0,402.37,0.0,482.08,0.0,29.69,32.58,27.12,28.44,28.42,32.47,24.0,29.56,36.0,28.77,31.63,36.0,29.09,36.0,32.5,36.0,29.71,36.0,0.042291,0.009782,0.023878,0.026744,0.018407,0.026275,0.000119,0.017311,0.0,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-14 03:30:00,22.0,21.43,22.8,22.9,22.97,21.32,22.31,22.83,21.14,21.64,15.55,22.74,22.14,21.48,19.01,21.4,21.76,22.97,-1.77,0.0,1.0,1.0,1.0,0.855,0.76,1.0,0.004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1117.02,140.24,886.29,844.58,583.03,388.88,5.99,466.09,0.0,1028.68,170.01,0.0,956.78,0.0,402.17,0.0,481.95,0.0,29.68,32.57,27.12,28.44,28.42,32.46,23.96,29.56,36.0,28.82,31.63,36.0,29.09,36.0,32.5,36.0,29.71,36.0,0.042291,0.009782,0.023878,0.026744,0.018407,0.026275,0.000119,0.017311,0.0,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-14 03:45:00,21.99,21.41,22.77,22.89,22.94,21.25,22.2,22.82,21.09,21.7,15.55,22.37,22.11,21.04,19.01,21.08,21.72,22.86,-1.81,0.0,1.0,1.0,1.0,0.855,0.76,1.0,0.004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1117.01,140.29,886.63,844.89,583.92,389.74,6.02,466.07,0.0,1021.97,170.0,0.0,956.47,0.0,402.17,0.0,481.98,0.0,29.68,32.57,27.12,28.44,28.41,32.45,23.89,29.56,36.0,28.87,31.63,36.0,29.09,36.0,32.5,36.0,29.71,36.0,0.042291,0.009782,0.023878,0.026744,0.018407,0.026275,0.000119,0.017311,0.0,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-14 04:00:00,21.99,21.4,22.75,22.88,22.93,21.17,22.14,22.82,21.06,21.75,15.55,22.03,22.09,20.77,19.0,20.82,21.69,22.76,-1.84,0.0,1.0,1.0,1.0,0.855,0.76,1.0,0.004,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1116.8,140.29,886.51,844.9,584.39,390.49,6.05,466.0,0.0,1016.22,170.0,0.0,956.39,0.0,402.2,0.0,482.1,0.0,29.68,32.57,27.12,28.44,28.4,32.44,23.84,29.56,36.0,28.91,31.63,36.0,29.1,36.0,32.5,36.0,29.71,36.0,0.042291,0.009782,0.023878,0.026744,0.018407,0.026275,0.000119,0.017311,0.0,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-14 04:15:00,21.99,21.41,22.8,22.96,23.06,21.16,22.69,22.83,21.17,21.79,15.54,22.05,22.07,20.89,19.0,20.89,21.66,22.73,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1116.2,140.34,885.59,933.65,697.69,391.5,1124.88,465.8,965.66,1011.18,170.01,1189.02,956.59,1068.31,402.25,1627.88,482.39,1359.74,29.69,32.57,27.13,28.85,29.11,32.44,26.73,29.56,22.09,28.94,31.63,25.22,29.09,26.09,32.5,23.9,29.7,23.47,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 04:30:00,22.02,21.46,22.87,23.0,23.11,21.21,23.12,22.84,21.31,21.83,15.54,22.38,22.08,21.29,19.0,21.26,21.68,22.78,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1115.32,140.06,883.99,935.33,700.51,391.14,1141.61,465.59,967.37,1006.78,170.02,1098.46,956.62,921.15,402.31,1500.26,482.53,1337.61,29.69,32.57,27.14,28.84,29.08,32.44,26.6,29.57,22.07,28.98,31.63,26.04,29.09,27.45,32.5,24.85,29.7,23.67,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 04:45:00,21.97,21.46,22.89,22.97,23.08,21.2,23.14,22.79,21.38,21.86,15.54,22.68,22.11,21.59,18.99,21.61,21.71,22.86,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1062.48,127.56,866.9,900.6,673.91,356.11,1124.47,444.07,966.01,1002.75,169.74,1045.28,956.24,848.87,401.59,1423.0,482.38,1322.5,29.99,32.88,27.31,29.11,29.34,32.76,26.74,29.86,22.09,29.0,31.63,26.52,29.1,28.12,32.51,25.42,29.7,23.81,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 05:00:00,21.97,21.46,22.86,22.97,23.07,21.31,23.14,22.79,21.4,21.9,15.54,22.85,22.09,21.65,18.99,21.77,21.68,22.92,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1062.15,126.87,866.03,901.42,675.35,354.68,1134.03,443.99,966.4,999.27,169.87,1009.74,955.58,808.05,401.98,1369.75,482.03,1310.78,29.99,32.9,27.32,29.1,29.33,32.77,26.66,29.86,22.08,29.03,31.63,26.85,29.1,28.5,32.5,25.82,29.71,23.92,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-14 05:15:00,22.01,21.47,22.86,22.92,23.02,21.31,22.77,22.82,21.25,21.66,15.53,22.97,22.14,21.47,18.99,21.66,21.74,22.97,-2.03,0.0,1.0,1.0,1.0,0.882,0.857,1.0,0.439,1.0,0.0,0.174,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1114.06,139.32,882.09,866.01,640.17,387.86,591.85,465.4,0.0,212.07,170.22,984.84,955.69,0.0,402.93,0.0,482.26,1301.29,29.7,32.59,27.16,28.49,28.62,32.47,24.88,29.57,36.0,27.51,31.62,27.07,29.1,36.0,32.49,36.0,29.7,24.01,0.042291,0.009782,0.023878,0.027572,0.020765,0.026275,0.012737,0.017311,0.0,0.005977,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-14 05:30:00,22.01,21.46,22.84,22.91,22.99,21.27,22.53,22.83,21.13,21.27,15.53,23.08,22.13,21.06,18.98,21.38,21.73,23.02,-2.07,0.0,1.0,1.0,1.0,0.882,0.857,1.0,0.439,1.0,0.0,0.174,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1114.96,139.88,882.24,867.24,641.9,389.53,599.64,465.77,0.0,241.33,170.14,967.23,955.0,0.0,402.74,0.0,481.93,1293.62,29.69,32.58,27.16,28.48,28.6,32.45,24.74,29.56,36.0,26.34,31.62,27.23,29.11,36.0,32.5,36.0,29.71,24.08,0.042291,0.009782,0.023878,0.027572,0.020765,0.026275,0.012737,0.017311,0.0,0.005977,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-14 05:45:00,22.0,21.45,22.82,22.9,22.98,21.19,22.43,22.82,21.05,20.94,15.53,23.17,22.11,20.7,18.98,21.08,21.7,23.06,-2.11,0.0,1.0,1.0,1.0,0.882,0.857,1.0,0.439,1.0,0.0,0.174,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1114.69,139.87,882.35,868.69,643.97,390.32,608.02,465.68,0.0,260.96,170.13,953.93,954.81,0.0,402.75,0.0,481.93,1287.09,29.69,32.58,27.16,28.46,28.58,32.45,24.58,29.56,36.0,25.55,31.62,27.35,29.11,36.0,32.5,36.0,29.71,24.14,0.042291,0.009782,0.023878,0.027572,0.020765,0.026275,0.012737,0.017311,0.0,0.005977,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-14 06:00:00,21.94,21.41,22.81,22.86,22.93,21.13,22.38,22.77,20.99,20.63,15.53,23.25,22.07,20.43,18.97,20.76,21.65,23.11,-2.14,0.0,1.0,1.0,1.0,0.882,0.857,1.0,0.439,1.0,0.0,0.174,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1062.08,127.48,866.57,839.81,621.9,357.32,604.36,444.14,0.0,275.0,169.84,943.68,954.44,0.0,402.0,0.0,481.75,1281.51,29.99,32.88,27.32,28.71,28.83,32.75,24.65,29.86,36.0,24.99,31.63,27.45,29.11,36.0,32.5,36.0,29.71,24.19,0.042291,0.009782,0.023878,0.027572,0.020765,0.026275,0.012737,0.017311,0.0,0.005977,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-14 06:15:00,21.98,21.43,22.82,22.95,23.04,21.07,22.77,22.81,21.08,20.83,15.52,23.06,22.06,20.62,18.97,20.89,21.63,23.07,-2.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1113.65,139.34,882.4,940.25,708.44,390.71,1194.18,465.4,979.04,1343.5,170.26,0.0,955.39,1112.64,403.19,1623.57,482.56,0.0,29.7,32.59,27.16,28.8,29.0,32.44,26.16,29.57,21.9,26.63,31.62,36.0,29.1,25.67,32.49,23.93,29.7,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-14 06:30:00,22.01,21.47,22.87,22.99,23.07,21.15,22.98,22.83,21.2,21.2,15.52,22.68,22.07,21.04,18.97,21.25,21.65,22.98,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1114.24,139.76,881.04,940.79,708.88,392.32,1190.77,465.73,980.47,1193.04,170.2,0.0,955.89,954.56,403.05,1497.45,482.98,0.0,29.7,32.58,27.17,28.8,29.0,32.43,26.19,29.56,21.88,27.68,31.62,36.0,29.1,27.14,32.49,24.87,29.69,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-14 06:45:00,22.02,21.49,22.89,23.0,23.08,21.23,23.03,22.83,21.26,21.39,15.52,22.32,22.1,21.28,18.96,21.56,21.69,22.87,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1113.48,139.61,879.93,939.92,707.95,391.01,1184.58,465.55,979.4,1118.05,170.2,0.0,955.69,875.73,403.07,1420.14,482.92,0.0,29.7,32.59,27.18,28.81,29.01,32.44,26.24,29.57,21.89,28.2,31.62,36.0,29.1,27.87,32.49,25.44,29.7,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-14 07:00:00,22.02,21.49,22.9,23.0,23.09,21.29,23.07,22.83,21.29,21.53,15.52,21.99,22.12,21.46,18.96,21.75,21.71,22.77,-2.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1113.09,139.55,879.27,939.38,707.32,390.08,1179.99,465.47,978.99,1076.39,170.21,0.0,955.21,831.6,403.14,1368.42,482.68,0.0,29.7,32.59,27.19,28.81,29.01,32.45,26.28,29.57,21.9,28.49,31.62,36.0,29.1,28.28,32.49,25.83,29.7,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-14 07:15:00,21.97,21.48,22.9,22.85,22.95,21.07,22.87,22.79,21.11,21.61,15.51,22.03,22.14,21.57,18.95,21.64,21.74,22.74,-2.29,0.0,1.0,1.0,1.0,0.814,0.826,0.17,0.684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,1.0,1.0,36.0,21.0,23.0,1060.5,127.2,862.81,797.13,605.52,152.45,860.16,443.92,0.0,1051.89,169.93,1192.16,954.52,805.96,402.41,60.9,482.28,1358.14,30.0,32.89,27.36,28.51,28.76,27.85,25.64,29.87,36.0,28.66,31.63,25.19,29.11,28.52,32.5,24.79,29.7,23.48,0.042291,0.009782,0.023878,0.025459,0.019996,0.004474,0.019858,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0013,0.018324,0.025954
2020-01-14 07:30:00,22.0,21.47,22.86,22.83,22.95,21.06,22.8,22.82,21.03,21.68,15.51,22.34,22.06,21.55,18.95,21.36,21.63,22.8,-2.31,0.0,1.0,1.0,1.0,0.814,0.826,0.17,0.684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,1.0,1.0,36.0,21.0,23.0,1111.88,138.92,878.9,822.98,625.94,153.6,869.65,465.07,0.0,1036.05,170.35,1100.75,954.73,789.64,403.61,65.61,482.55,1335.83,29.71,32.6,27.19,28.27,28.51,27.79,25.52,29.57,36.0,28.77,31.62,26.02,29.11,28.67,32.49,23.93,29.7,23.69,0.042291,0.009782,0.023878,0.025459,0.019996,0.004474,0.019858,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0013,0.018324,0.025954
2020-01-14 07:45:00,21.96,21.46,22.85,22.8,22.91,21.01,22.78,22.78,20.94,21.74,15.51,22.67,22.02,21.57,18.95,21.04,21.58,22.88,-2.34,0.0,1.0,1.0,1.0,0.814,0.826,0.17,0.684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,1.0,1.0,36.0,21.0,23.0,1061.19,127.33,862.93,799.7,606.66,153.36,858.8,444.18,0.0,1025.12,170.0,1047.13,954.78,779.11,402.67,68.86,482.53,1320.49,30.0,32.89,27.35,28.49,28.74,27.8,25.65,29.86,36.0,28.85,31.63,26.51,29.11,28.77,32.5,23.33,29.7,23.83,0.042291,0.009782,0.023878,0.025459,0.019996,0.004474,0.019858,0.017311,0.0,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0013,0.018324,0.025954
