time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 14:30:00,18.43,19.44,20.26,19.1,19.09,20.12,22.02,21.09,18.19,17.02,16.8,18.54,21.17,21.96,17.7,20.26,18.07,18.5,0.01,307.4,0.148,1.0,1.0,0.085,0.0,0.162,0.0,0.735,0.0,0.186,1.0,0.221,0.682,0.0,0.185,0.0,0.0,0.245
2020-01-09 14:45:00,18.15,19.23,20.46,18.89,18.8,19.88,21.95,21.0,18.17,17.02,16.81,18.54,21.32,22.18,17.76,20.42,18.36,18.5,0.09,295.6,0.087,1.0,1.0,0.049,0.0,0.088,0.0,0.707,0.003,0.19,1.0,0.228,0.716,0.019,0.152,0.0,0.0,0.248
2020-01-09 15:00:00,18.42,19.36,20.34,19.06,18.82,20.14,22.0,21.18,18.15,17.02,16.82,18.54,21.24,22.1,17.84,20.46,18.33,18.49,0.08,283.9,0.225,1.0,1.0,0.153,0.0,0.21,0.0,0.748,0.015,0.191,1.0,0.23,0.64,0.0,0.118,0.0,0.0,0.251
2020-01-09 15:15:00,18.24,19.41,20.35,18.96,18.81,20.19,22.02,21.24,18.13,17.01,16.82,18.54,21.25,22.12,17.9,20.54,18.42,18.49,0.08,272.1,0.091,1.0,1.0,0.071,0.0,0.079,0.0,0.662,0.023,0.192,1.0,0.23,0.68,0.0,0.081,0.0,0.0,0.253
2020-01-09 15:30:00,18.3,19.39,20.32,18.95,18.75,20.17,21.87,21.19,18.11,16.99,16.81,18.53,21.25,22.0,17.83,20.51,18.46,18.48,0.07,205.6,0.178,1.0,1.0,0.118,0.0,0.053,0.0,0.629,0.033,0.196,1.0,0.231,0.674,0.0,0.049,0.0,0.0,0.255
2020-01-09 15:45:00,18.26,19.37,20.27,18.93,18.68,20.07,21.68,21.03,18.1,16.98,16.8,18.51,21.2,21.79,17.7,20.37,18.4,18.48,0.07,139.1,0.149,1.0,1.0,0.124,0.0,0.067,0.0,0.655,0.043,0.203,1.0,0.236,0.677,0.0,0.087,0.0,0.0,0.258
2020-01-09 16:00:00,18.21,19.33,20.18,18.87,18.58,19.97,21.48,20.95,18.08,16.95,16.77,18.49,21.09,21.4,17.48,20.13,18.16,18.48,-0.05,72.6,0.172,1.0,1.0,0.135,0.0,0.114,0.059,0.737,0.052,0.21,1.0,0.244,0.698,0.107,0.15,0.0,0.0,0.26
2020-01-09 16:15:00,18.18,19.25,20.14,18.83,18.47,19.68,21.27,20.89,18.06,16.92,16.74,18.46,21.03,21.13,17.35,19.79,18.09,18.47,-0.17,6.1,0.194,1.0,1.0,0.164,0.0,0.167,0.161,0.775,0.06,0.226,1.0,0.256,0.755,0.301,0.258,0.0,0.0,0.262
2020-01-09 16:30:00,18.16,19.22,20.1,18.81,18.38,19.6,21.22,20.86,18.05,16.91,16.71,18.45,20.97,20.95,17.37,19.51,17.98,18.47,-0.29,4.6,0.21,1.0,1.0,0.187,0.0,0.308,0.266,0.804,0.068,0.241,1.0,0.27,0.784,0.434,0.324,0.0,0.0,0.264
2020-01-09 16:45:00,18.14,19.2,20.07,18.79,18.31,19.54,21.17,20.83,18.03,16.9,16.7,18.44,20.95,20.85,17.36,19.28,17.87,18.46,-0.41,0.0,0.22,1.0,1.0,0.196,0.0,0.35,0.29,0.819,0.076,0.246,1.0,0.277,0.813,0.526,0.317,0.0,0.0,0.266
2020-01-09 17:00:00,18.08,19.09,20.09,18.73,18.19,19.36,21.08,20.72,18.02,16.87,16.65,18.41,20.98,20.84,17.31,19.08,17.9,18.46,-0.45,0.0,0.229,1.0,1.0,0.203,0.0,0.381,0.316,0.837,0.084,0.249,1.0,0.282,0.824,0.577,0.319,0.0,0.0,0.268
2020-01-09 17:15:00,18.13,19.13,19.99,18.76,18.17,19.41,21.07,20.78,18.01,16.86,16.6,18.4,20.84,20.67,17.27,18.9,17.68,18.46,-0.49,0.0,0.262,1.0,1.0,0.237,0.0,0.471,0.359,0.888,0.092,0.263,1.0,0.293,0.81,0.582,0.343,0.0,0.0,0.27
2020-01-09 17:30:00,18.06,19.11,19.95,18.7,18.1,19.31,21.01,20.74,17.99,16.85,16.55,18.39,20.77,20.59,17.24,18.71,17.57,18.45,-0.53,0.0,0.233,1.0,1.0,0.222,0.0,0.447,0.367,0.859,0.097,0.271,1.0,0.299,0.881,0.664,0.363,0.0,0.0,0.271
2020-01-09 17:45:00,18.07,19.06,19.91,18.68,18.01,19.23,20.95,20.7,17.98,16.84,16.5,18.38,20.73,20.53,17.22,18.56,17.49,18.45,-0.57,0.0,0.268,1.0,1.0,0.248,0.0,0.496,0.397,0.881,0.104,0.277,1.0,0.306,0.913,0.705,0.379,0.045,0.014,0.273
2020-01-09 18:00:00,18.05,19.03,19.89,18.68,17.95,19.19,20.92,20.68,17.97,16.84,16.47,18.38,20.71,20.49,17.21,18.46,17.43,18.45,-0.62,0.0,0.266,1.0,1.0,0.258,0.0,0.533,0.423,0.901,0.11,0.282,1.0,0.311,0.934,0.736,0.392,0.121,0.056,0.275
2020-01-09 18:15:00,18.04,19.01,19.86,18.66,17.9,19.16,20.89,20.66,17.96,16.84,16.43,18.38,20.7,20.46,17.19,18.42,17.4,18.45,-0.66,0.0,0.275,1.0,1.0,0.262,0.0,0.556,0.438,0.909,0.116,0.281,1.0,0.312,0.944,0.755,0.396,0.168,0.084,0.276
2020-01-09 18:30:00,18.03,18.98,19.84,18.65,17.84,19.14,20.86,20.64,17.95,16.83,16.39,18.37,20.68,20.43,17.17,18.39,17.38,18.44,-0.71,0.0,0.28,1.0,1.0,0.271,0.0,0.571,0.455,0.919,0.121,0.282,1.0,0.312,0.952,0.77,0.405,0.192,0.099,0.277
2020-01-09 18:45:00,18.01,18.96,19.81,18.64,17.8,19.25,20.84,20.63,17.94,16.8,16.36,18.36,20.63,20.38,17.16,18.38,17.3,18.44,-0.76,0.0,0.285,1.0,1.0,0.276,0.0,0.582,0.47,0.928,0.127,0.285,1.0,0.313,0.96,0.784,0.414,0.204,0.11,0.279
2020-01-09 19:00:00,18.01,18.93,19.8,18.63,17.75,19.04,20.81,20.61,17.93,16.81,16.35,18.36,20.73,20.49,17.16,18.41,17.53,18.44,-0.84,0.0,0.293,1.0,1.0,0.282,0.0,0.526,0.481,0.935,0.131,0.299,1.0,0.322,0.984,0.81,0.421,0.208,0.151,0.28
2020-01-09 19:15:00,18.01,18.93,19.83,18.64,18.03,19.07,20.81,20.62,17.92,17.26,16.33,18.37,20.4,20.41,17.16,18.38,17.38,18.43,-0.93,0.0,0.294,1.0,1.0,0.284,1.0,0.482,0.493,0.943,0.136,1.0,1.0,0.322,0.0,0.755,0.421,0.194,0.037,0.281
2020-01-09 19:30:00,18.06,19.01,19.95,18.68,18.88,18.98,20.83,20.68,17.91,17.75,16.32,18.38,20.01,20.33,17.15,18.35,17.31,18.43,-1.02,0.0,0.293,1.0,1.0,0.282,0.984,0.464,0.497,0.941,0.141,1.0,1.0,0.316,0.0,0.797,0.422,0.208,0.11,0.283
2020-01-09 19:45:00,18.09,19.07,19.98,18.7,18.55,18.85,20.85,20.72,17.9,18.16,16.3,18.38,19.69,20.3,17.15,18.29,17.27,18.43,-1.1,0.0,0.268,1.0,1.0,0.261,0.562,0.512,0.487,0.91,0.145,1.0,1.0,0.312,0.0,0.837,0.424,0.224,0.147,0.284
2020-01-09 20:00:00,18.03,19.02,19.96,18.66,18.7,18.81,20.81,20.67,17.89,18.43,16.29,18.38,19.48,20.27,17.15,18.28,17.27,18.43,-1.12,0.0,0.257,1.0,1.0,0.25,0.724,0.575,0.473,0.89,0.15,0.92,1.0,0.309,0.157,0.851,0.425,0.255,0.164,0.285
2020-01-09 20:15:00,18.78,19.06,20.05,18.7,18.72,18.83,20.83,20.71,17.89,18.55,16.28,18.38,19.38,19.99,17.15,18.28,17.21,18.43,-1.13,0.0,0.985,1.0,1.0,0.271,0.65,0.595,0.493,0.914,0.154,0.785,1.0,0.309,0.261,0.0,0.426,0.259,0.166,0.286
2020-01-09 20:30:00,18.72,19.13,20.12,18.73,18.79,18.66,20.86,20.76,17.88,18.63,16.28,18.38,19.36,19.73,17.15,18.29,17.31,18.42,-1.14,0.0,0.612,1.0,1.0,0.251,0.639,0.584,0.487,0.894,0.157,0.725,1.0,0.309,0.311,0.006,0.426,0.261,0.193,0.287
2020-01-09 20:45:00,18.72,19.13,20.12,18.71,18.8,18.61,20.85,20.75,17.87,18.68,16.27,18.38,19.32,19.49,17.15,18.27,17.27,18.42,-1.15,0.0,0.642,1.0,1.0,0.235,0.606,0.668,0.469,0.868,0.161,0.686,1.0,0.309,0.319,0.134,0.426,0.257,0.147,0.288
2020-01-09 21:00:00,18.74,19.09,20.13,18.7,18.81,18.44,20.83,20.7,17.86,18.72,16.26,18.38,19.32,19.42,17.14,18.28,17.34,18.42,-1.18,0.0,0.638,1.0,1.0,0.246,0.602,0.697,0.475,0.877,0.165,0.661,1.0,0.309,0.342,0.254,0.426,0.266,0.166,0.289
2020-01-09 21:15:00,18.81,19.14,20.11,18.72,18.89,18.61,20.37,20.76,17.86,18.75,16.25,18.38,19.24,19.3,17.14,18.25,17.43,18.42,-1.22,0.0,0.629,1.0,1.0,0.248,0.593,0.779,0.0,0.899,0.169,0.642,1.0,0.31,0.338,0.288,0.428,0.259,1.0,0.29
2020-01-09 21:30:00,18.79,19.12,20.09,18.7,18.9,18.66,20.14,20.72,17.85,18.78,16.24,18.38,19.21,19.25,17.14,18.23,17.78,18.42,-1.25,0.0,0.597,1.0,1.0,0.24,0.556,0.696,0.0,0.868,0.172,0.624,1.0,0.31,0.382,0.351,0.428,0.277,1.0,0.291
2020-01-09 21:45:00,18.84,19.11,20.1,18.7,18.94,18.73,20.06,20.74,17.84,18.81,16.24,18.38,19.28,19.32,17.14,18.27,18.11,18.41,-1.29,0.0,0.605,1.0,1.0,0.248,0.551,0.668,0.0,0.892,0.175,0.608,1.0,0.31,0.395,0.375,0.429,0.284,1.0,0.292
2020-01-09 22:00:00,18.84,19.11,20.1,18.71,18.98,18.72,19.97,20.72,17.84,18.84,16.24,18.38,19.32,19.36,17.15,18.32,18.34,18.41,-1.34,0.0,0.58,1.0,1.0,0.252,0.532,0.636,0.0,0.88,0.178,0.595,1.0,0.309,0.361,0.338,0.428,0.263,0.947,0.293
2020-01-09 22:15:00,18.87,19.1,20.11,18.7,19.0,18.85,19.92,20.72,17.83,18.86,16.24,18.62,19.25,19.27,17.38,18.28,18.39,18.46,-1.38,0.0,0.579,1.0,1.0,0.246,0.512,0.642,0.016,0.89,0.181,0.582,1.0,0.808,0.338,0.318,1.0,0.239,0.829,0.794
2020-01-09 22:30:00,18.89,19.11,20.11,18.71,19.05,18.74,19.9,20.73,17.83,18.88,16.24,18.91,19.3,19.33,17.56,18.31,18.52,18.56,-1.43,0.0,0.567,1.0,1.0,0.252,0.498,0.577,0.04,0.89,0.184,0.569,1.0,0.69,0.375,0.363,1.0,0.259,0.807,0.768
2020-01-09 22:45:00,18.9,19.11,20.13,18.7,19.06,18.85,19.85,20.73,17.82,18.9,16.24,19.06,19.23,19.25,17.66,18.27,18.52,18.65,-1.48,0.0,0.553,1.0,1.0,0.247,0.476,0.632,0.051,0.886,0.186,0.558,1.0,0.547,0.35,0.336,1.0,0.243,0.741,0.72
2020-01-09 23:00:00,18.91,19.13,20.12,18.71,19.08,18.74,19.81,20.73,17.82,18.9,16.23,19.11,19.28,19.3,17.72,18.3,18.61,18.73,-1.52,0.0,0.551,1.0,1.0,0.249,0.471,0.575,0.075,0.885,0.189,0.55,1.0,0.47,0.383,0.377,1.0,0.263,0.741,0.674
2020-01-09 23:15:00,18.93,19.07,20.13,19.07,19.1,18.83,19.78,19.86,17.94,18.91,16.22,19.12,19.23,19.25,17.77,18.28,18.62,18.77,-1.55,0.0,0.544,0.437,1.0,0.647,0.46,0.629,0.096,0.0,1.0,0.548,1.0,0.445,0.361,0.352,1.0,0.25,0.694,0.636
2020-01-09 23:30:00,18.91,19.05,20.12,19.02,19.1,18.77,19.72,19.66,18.14,18.92,16.21,19.13,19.23,19.24,17.81,18.28,18.66,18.84,-1.58,0.0,0.533,0.466,1.0,0.466,0.452,0.586,0.112,0.072,1.0,0.545,1.0,0.439,0.383,0.376,1.0,0.261,0.691,0.613
2020-01-09 23:45:00,18.92,19.04,20.08,19.03,19.1,18.79,19.69,19.79,18.18,18.92,16.2,19.14,19.19,19.2,17.84,18.25,18.67,18.88,-1.62,0.0,0.546,0.475,1.0,0.49,0.451,0.616,0.139,0.172,0.932,0.542,1.0,0.435,0.386,0.378,1.0,0.262,0.668,0.581
2020-01-10 00:00:00,18.9,19.0,20.11,19.04,19.1,18.75,19.64,19.63,18.22,18.93,16.19,19.15,19.2,19.22,17.87,18.26,18.7,18.91,-1.69,0.0,0.541,0.482,1.0,0.483,0.448,0.607,0.156,0.107,0.908,0.539,1.0,0.431,0.405,0.401,1.0,0.275,0.666,0.561
2020-01-10 00:15:00,18.86,18.85,19.71,19.0,19.05,18.81,19.59,19.64,18.24,18.94,16.18,19.16,19.19,19.21,17.91,18.45,18.72,18.93,-1.77,0.0,0.55,0.499,0.0,0.478,0.45,0.627,0.178,0.186,0.892,0.535,1.0,0.426,0.398,0.392,1.0,0.871,0.648,0.545
2020-01-10 00:30:00,18.8,18.75,19.58,18.96,19.0,18.87,19.52,19.48,18.28,18.94,16.16,19.17,19.19,19.22,17.96,18.76,18.77,18.96,-1.84,0.0,0.571,0.573,0.145,0.498,0.475,0.593,0.204,0.18,0.88,0.531,1.0,0.422,0.403,0.397,1.0,0.775,0.639,0.533
2020-01-10 00:45:00,18.82,18.76,19.52,19.0,19.03,18.85,19.53,19.53,18.32,18.95,16.15,19.17,19.21,19.23,17.98,18.98,18.8,18.99,-1.91,0.0,0.6,0.627,0.211,0.519,0.498,0.563,0.238,0.258,0.862,0.528,1.0,0.417,0.404,0.388,1.0,0.618,0.614,0.52
2020-01-10 01:00:00,18.73,18.58,19.58,18.94,18.95,18.87,19.47,19.34,18.36,18.92,16.12,19.16,19.15,19.16,17.97,19.02,18.76,19.01,-2.02,0.0,0.591,0.618,0.242,0.499,0.484,0.573,0.237,0.234,0.841,0.526,1.0,0.413,0.397,0.383,1.0,0.512,0.602,0.506
2020-01-10 01:15:00,18.81,18.69,19.39,19.02,19.02,18.8,19.46,19.44,18.39,18.91,16.09,19.15,19.14,19.14,17.94,19.03,18.75,19.03,-2.12,0.0,0.637,0.708,0.209,0.531,0.526,0.567,0.263,0.331,0.822,0.538,1.0,0.42,0.426,0.419,1.0,0.488,0.618,0.496
2020-01-10 01:30:00,18.66,18.46,19.49,18.91,18.89,18.81,19.41,19.2,18.43,18.9,16.05,19.14,19.09,19.09,17.93,19.02,18.73,19.04,-2.22,0.0,0.596,0.653,0.306,0.491,0.491,0.599,0.27,0.281,0.804,0.546,1.0,0.426,0.432,0.43,1.0,0.485,0.624,0.487
2020-01-10 01:45:00,18.78,18.62,19.26,19.01,18.99,18.76,19.4,19.35,18.47,18.89,16.0,19.13,19.07,19.08,17.91,19.02,18.73,19.06,-2.32,0.0,0.669,0.768,0.255,0.545,0.556,0.597,0.295,0.398,0.785,0.552,1.0,0.43,0.456,0.455,1.0,0.492,0.634,0.479
2020-01-10 02:00:00,18.64,18.35,19.42,18.92,18.87,18.78,19.38,19.13,18.5,18.92,16.01,19.16,19.1,19.1,17.94,19.04,18.76,19.07,-2.36,0.0,0.608,0.692,0.372,0.496,0.504,0.622,0.301,0.326,0.767,0.557,1.0,0.433,0.464,0.46,1.0,0.492,0.633,0.472
2020-01-10 02:15:00,18.81,18.59,19.19,19.05,19.03,18.79,19.41,19.32,18.53,18.94,16.01,19.18,19.13,19.13,17.96,19.08,18.79,19.08,-2.4,0.0,0.678,0.823,0.29,0.538,0.565,0.612,0.311,0.435,0.748,0.542,1.0,0.422,0.452,0.452,1.0,0.479,0.62,0.465
2020-01-10 02:30:00,18.66,18.3,19.44,18.94,18.86,18.82,19.36,19.13,18.56,18.97,16.02,19.2,19.14,19.13,18.0,19.1,18.81,19.09,-2.44,0.0,0.597,0.705,0.406,0.475,0.487,0.604,0.296,0.341,0.733,0.531,1.0,0.412,0.436,0.436,1.0,0.46,0.605,0.459
2020-01-10 02:45:00,18.84,18.5,19.27,19.08,19.04,18.86,19.4,19.29,18.58,18.98,16.04,19.21,19.17,19.15,18.04,19.12,18.84,19.1,-2.48,0.0,0.669,0.848,0.281,0.529,0.568,0.592,0.321,0.437,0.719,0.517,1.0,0.4,0.428,0.434,1.0,0.45,0.593,0.453
2020-01-10 03:00:00,18.73,18.54,19.27,19.02,18.98,18.84,19.41,19.17,18.61,18.97,16.03,19.2,19.16,19.17,18.05,19.15,18.84,19.11,-2.51,0.0,0.58,0.752,0.367,0.461,0.482,0.571,0.302,0.357,0.708,0.508,1.0,0.393,0.417,0.424,0.982,0.438,0.581,0.449
2020-01-10 03:15:00,18.79,18.45,19.34,19.05,19.0,18.89,19.97,19.21,18.63,18.97,16.04,19.2,19.16,19.16,18.07,19.3,18.85,19.12,-2.55,0.0,0.633,0.732,0.367,0.489,0.51,0.581,1.0,0.414,0.693,0.517,1.0,0.399,0.42,0.416,0.975,0.925,0.578,0.444
2020-01-10 03:30:00,18.79,18.5,19.37,19.07,19.03,18.88,20.25,19.21,18.66,18.98,16.04,19.21,19.16,19.16,18.09,19.55,18.87,19.13,-2.58,0.0,0.605,0.776,0.332,0.475,0.502,0.556,0.915,0.396,0.683,0.514,1.0,0.398,0.422,0.421,0.965,0.851,0.574,0.441
2020-01-10 03:45:00,18.78,18.47,19.38,19.05,19.01,18.96,20.17,19.2,18.69,18.99,16.02,19.21,19.13,19.15,18.13,19.66,18.89,19.13,-2.61,0.0,0.606,0.748,0.317,0.465,0.487,0.561,0.777,0.396,0.668,0.51,1.0,0.396,0.419,0.418,0.957,0.725,0.567,0.436
2020-01-10 04:00:00,18.79,18.49,19.32,19.07,19.03,18.95,20.24,19.2,18.71,18.98,16.01,19.21,19.15,19.17,18.12,19.73,18.89,19.14,-2.65,0.0,0.61,0.767,0.308,0.477,0.496,0.521,0.816,0.401,0.657,0.506,1.0,0.393,0.433,0.425,0.936,0.672,0.555,0.433
2020-01-10 04:15:00,19.22,18.5,19.62,19.1,19.07,18.99,20.3,19.25,18.72,18.97,16.0,19.04,19.04,19.15,18.13,19.75,18.89,19.15,-2.69,0.0,1.0,0.357,1.0,0.466,0.487,0.527,0.779,0.402,0.647,0.511,1.0,0.0,0.226,0.417,0.939,0.636,0.553,0.429
2020-01-10 04:30:00,19.34,18.47,19.86,19.09,19.06,18.96,20.36,19.21,18.74,18.97,15.98,18.71,18.89,19.14,18.12,19.77,18.88,19.15,-2.74,0.0,0.989,0.349,1.0,0.452,0.466,0.506,0.749,0.377,0.639,0.514,1.0,0.0,0.281,0.425,0.937,0.624,0.555,0.427
2020-01-10 04:45:00,19.4,18.66,19.8,19.17,19.15,18.96,20.44,19.34,18.76,18.97,15.97,18.44,18.84,19.12,18.12,19.78,18.88,19.16,-2.78,0.0,0.931,0.364,1.0,0.456,0.472,0.522,0.721,0.395,0.628,0.516,1.0,0.0,0.357,0.432,0.939,0.613,0.558,0.424
2020-01-10 05:00:00,19.36,18.72,19.77,19.15,19.13,18.94,20.47,19.3,18.78,18.96,15.95,18.13,18.83,19.11,18.11,19.79,18.87,19.16,-2.82,0.0,0.898,0.268,1.0,0.416,0.423,0.518,0.682,0.331,0.621,0.517,1.0,0.0,0.38,0.438,0.939,0.609,0.56,0.422
2020-01-10 05:15:00,19.33,18.52,19.87,19.09,19.06,19.03,20.45,19.2,18.79,18.95,15.93,17.91,18.82,19.1,18.1,19.79,18.86,19.17,-2.87,0.0,0.919,0.242,1.0,0.427,0.433,1.0,0.664,0.349,0.611,0.52,1.0,0.0,0.386,0.444,0.944,0.603,0.563,0.419
2020-01-10 05:30:00,19.4,18.7,19.75,19.18,19.16,19.01,20.53,19.31,18.81,18.95,15.92,17.71,18.85,19.11,18.08,19.83,18.88,19.17,-2.91,0.0,0.936,0.34,1.0,0.455,0.468,1.0,0.675,0.398,0.603,0.523,1.0,0.0,0.39,0.452,0.948,0.603,0.568,0.417
2020-01-10 05:45:00,19.34,18.5,19.92,19.07,19.04,19.05,20.48,19.15,18.82,18.95,15.9,17.52,18.82,19.09,18.07,19.83,18.86,19.17,-2.96,0.0,0.899,0.251,1.0,0.41,0.422,1.0,0.637,0.344,0.595,0.525,1.0,0.0,0.376,0.444,0.962,0.584,0.562,0.415
2020-01-10 06:00:00,19.46,18.74,19.76,19.21,19.19,19.03,20.58,19.36,18.84,18.96,15.9,17.37,18.83,19.11,18.08,19.85,18.88,19.18,-2.99,0.0,0.93,0.349,1.0,0.465,0.481,1.0,0.66,0.423,0.588,0.527,1.0,0.04,0.391,0.454,0.965,0.587,0.568,0.414
2020-01-10 06:15:00,19.37,18.48,20.01,19.06,19.03,19.06,20.51,19.11,18.85,18.96,15.9,17.28,18.82,19.11,18.09,19.85,18.62,19.18,-3.02,0.0,0.87,0.232,1.0,0.396,0.403,1.0,0.612,0.322,0.581,0.522,1.0,0.113,0.385,0.447,1.0,0.575,0.0,0.412
2020-01-10 06:30:00,19.54,18.68,19.92,19.21,19.2,19.03,20.59,19.34,18.86,18.97,15.89,17.25,18.83,19.11,18.11,19.87,18.4,19.18,-3.05,0.0,0.914,0.362,1.0,0.468,0.487,1.0,0.647,0.443,0.575,0.519,1.0,0.159,0.388,0.447,1.0,0.573,0.0,0.411
2020-01-10 06:45:00,19.51,18.81,19.88,19.2,19.19,19.01,20.64,19.33,18.87,18.97,15.89,17.23,18.81,19.1,18.12,19.86,18.15,19.18,-3.09,0.0,0.828,0.261,1.0,0.394,0.402,1.0,0.603,0.329,0.57,0.516,1.0,0.175,0.385,0.444,1.0,0.565,0.0,0.41
2020-01-10 07:00:00,19.45,18.52,20.06,19.11,19.08,18.92,20.57,19.17,18.89,18.97,15.89,17.22,18.81,19.1,18.13,19.87,18.04,19.19,-3.12,0.0,0.845,0.193,1.0,0.4,0.404,1.0,0.581,0.335,0.563,0.514,1.0,0.184,0.394,0.449,1.0,0.569,0.0,0.408
2020-01-10 07:15:00,19.58,18.81,19.87,19.25,19.25,18.92,20.67,18.88,18.9,19.2,15.88,17.22,18.79,18.83,18.14,19.85,17.86,19.19,-3.15,0.0,0.874,0.342,1.0,0.445,0.461,1.0,0.615,0.0,0.557,1.0,1.0,0.188,0.393,0.0,1.0,0.564,0.0,0.407
2020-01-10 07:30:00,19.55,18.63,19.95,19.14,19.12,18.84,20.62,18.79,18.91,19.46,15.88,17.21,18.8,18.51,18.15,19.86,17.78,19.19,-3.19,0.0,0.81,0.194,1.0,0.374,0.376,1.0,0.564,0.0,0.552,1.0,1.0,0.192,0.404,0.0,1.0,0.575,0.0,0.406
2020-01-10 07:45:00,19.49,18.54,20.02,19.14,19.11,18.78,20.6,18.61,18.92,19.67,15.88,17.2,18.79,18.21,18.16,19.84,17.64,19.19,-3.22,0.0,0.823,0.287,1.0,0.43,0.442,1.0,0.589,0.0,0.547,1.0,1.0,0.195,0.402,0.0,1.0,0.572,0.0,0.405
2020-01-10 08:00:00,19.59,18.78,19.84,19.23,19.22,18.67,20.68,18.76,18.93,19.82,15.87,17.19,18.78,18.05,18.16,19.84,17.55,19.19,-3.2,0.0,0.857,0.332,1.0,0.429,0.443,1.0,0.601,0.0,0.542,1.0,1.0,0.2,0.406,0.0,1.0,0.579,0.0,0.404
2020-01-10 08:15:00,19.58,18.58,19.94,18.65,19.3,18.63,20.63,18.58,19.01,19.91,15.87,17.18,18.77,17.88,18.17,19.81,17.42,19.24,-3.18,3.5,0.805,0.211,1.0,0.0,0.589,1.0,0.558,0.0,1.0,0.942,1.0,0.207,0.408,0.0,1.0,0.581,0.025,1.0
2020-01-10 08:30:00,19.57,18.71,19.81,18.7,19.38,18.54,20.66,18.59,19.12,19.98,15.87,17.18,18.94,17.78,18.19,19.81,17.39,19.37,-3.16,48.9,0.812,0.309,1.0,0.0,0.55,1.0,0.583,0.0,1.0,0.896,1.0,0.21,0.415,0.0,1.0,0.596,0.091,1.0
2020-01-10 08:45:00,19.55,18.51,19.97,18.85,19.4,18.59,20.62,18.41,19.16,20.04,15.89,17.19,19.13,17.73,18.21,19.81,17.32,19.49,-3.14,94.4,0.817,0.247,1.0,0.0,0.509,1.0,0.571,0.0,1.0,0.858,1.0,0.21,0.332,0.0,1.0,0.594,0.105,1.0
2020-01-10 09:00:00,19.63,18.73,19.87,19.09,19.58,18.57,20.7,18.55,19.2,20.07,15.9,17.18,19.26,17.75,18.23,19.87,17.39,19.6,-3.0,139.8,0.825,0.343,1.0,0.0,0.499,1.0,0.59,0.0,1.0,0.828,1.0,0.207,0.235,0.0,0.993,0.594,0.139,1.0
2020-01-10 09:15:00,19.58,18.54,20.08,19.21,19.6,18.65,20.63,18.37,19.24,20.11,15.95,17.17,19.36,17.77,18.23,19.91,17.34,19.7,-2.86,185.2,0.785,0.233,1.0,0.0,0.41,1.0,0.552,0.0,1.0,0.813,1.0,0.212,0.172,0.0,0.984,0.566,0.106,1.0
2020-01-10 09:30:00,19.69,18.82,19.94,19.38,19.77,18.64,20.73,18.56,19.28,20.14,16.0,17.17,19.42,17.84,18.22,20.0,17.4,19.79,-2.71,199.6,0.809,0.328,1.0,0.0,0.4,1.0,0.585,0.0,1.0,0.796,1.0,0.214,0.12,0.0,0.987,0.545,0.128,0.951
2020-01-10 09:45:00,19.61,18.56,20.18,19.35,19.75,18.73,20.64,18.34,19.32,20.17,16.05,17.17,19.4,17.86,18.22,20.05,17.35,19.86,-2.57,214.1,0.756,0.191,1.0,0.0,0.313,1.0,0.537,0.0,1.0,0.78,1.0,0.215,0.088,0.0,0.989,0.501,0.098,0.907
2020-01-10 10:00:00,19.75,18.76,20.1,19.42,19.92,18.76,20.7,18.47,19.36,20.19,16.06,17.17,19.42,17.95,18.25,20.14,17.42,19.91,-2.44,228.5,0.794,0.32,1.0,0.0,0.326,1.0,0.581,0.0,1.0,0.765,1.0,0.215,0.098,0.0,0.992,0.473,0.123,0.869
2020-01-10 10:15:00,19.71,18.87,20.03,19.48,19.98,18.74,20.72,18.55,19.41,20.21,16.09,17.16,19.45,18.05,18.24,20.25,17.45,19.98,-2.32,242.9,0.726,0.218,1.0,0.0,0.24,1.0,0.548,0.0,1.0,0.757,1.0,0.217,0.088,0.0,0.977,0.431,0.091,0.843
2020-01-10 10:30:00,19.62,18.59,20.21,19.36,20.06,18.84,20.69,18.32,19.45,20.16,16.11,17.11,19.41,18.15,18.24,20.31,17.36,20.03,-2.19,253.2,0.745,0.166,1.0,0.0,0.211,1.0,0.541,0.0,1.0,0.747,1.0,0.22,0.074,0.0,0.98,0.377,0.077,0.81
2020-01-10 10:45:00,19.74,18.89,20.0,19.41,20.18,18.8,20.84,18.51,19.49,20.17,16.12,17.11,19.44,18.3,18.25,20.4,17.45,20.07,-2.06,263.5,0.788,0.305,1.0,0.0,0.172,1.0,0.557,0.0,1.0,0.772,1.0,0.243,0.097,0.0,0.978,0.345,0.118,0.787
2020-01-10 11:00:00,19.76,18.73,20.16,19.39,20.26,18.95,20.89,18.4,19.53,20.25,16.2,17.16,19.48,18.45,18.32,20.48,17.46,20.1,-1.95,273.8,0.729,0.157,1.0,0.0,0.108,1.0,0.482,0.0,1.0,0.765,1.0,0.244,0.082,0.0,0.976,0.298,0.076,0.766
