time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-09 04:00:00,18.98,18.82,19.01,19.02,18.94,18.54,19.24,19.14,18.68,18.92,18.53,19.14,18.91,19.01,18.83,19.17,19.07,18.86,18.45,18.86,18.66,18.35,17.91,18.91,19.08,18.39,18.17,17.9,18.88,18.73,18.87,18.6,18.98,19.06,-1.41,0.0,0.511,0.59,0.499,0.49,0.531,0.733,0.38,0.435,0.66,0.54,0.736,0.431,0.55,0.495,0.586,0.413,0.468,0.6,0.396,0.568,0.638,0.806,1.0,0.537,0.449,0.506,0.0,1.0,0.553,0.611,0.556,0.938,0.491,0.475
2020-01-09 04:15:00,18.98,18.32,19.02,19.21,19.17,18.54,19.24,19.14,18.69,19.16,18.52,19.3,18.91,19.01,18.83,19.17,19.07,18.59,18.49,18.88,18.77,18.52,18.1,18.95,18.98,18.56,18.35,18.16,18.92,18.82,19.03,18.68,19.07,19.1,-1.47,0.0,0.512,0.0,0.494,1.0,1.0,0.732,0.379,0.431,0.658,1.0,0.737,0.58,0.546,0.494,0.585,0.413,0.466,0.0,0.374,0.569,0.672,0.824,1.0,0.544,0.0,0.553,0.0,1.0,0.559,0.637,1.0,0.951,0.508,1.0
2020-01-09 04:30:00,18.98,18.47,19.03,19.24,19.22,18.54,19.25,19.15,18.69,19.21,18.53,19.26,18.92,19.02,18.83,19.17,19.07,18.52,18.49,18.85,18.57,18.36,17.81,18.88,18.62,18.35,18.03,17.78,18.85,18.64,19.03,18.55,18.89,19.18,-1.53,0.0,0.512,0.189,0.491,1.0,1.0,0.731,0.379,0.429,0.656,0.972,0.738,0.499,0.544,0.494,0.585,0.414,0.466,0.0,0.353,0.558,0.616,0.741,1.0,0.523,0.0,0.47,0.0,0.922,0.539,0.591,0.934,0.911,0.464,1.0
2020-01-09 04:45:00,18.98,18.44,19.03,19.25,19.24,18.55,19.25,19.16,18.7,19.23,18.53,19.28,18.93,19.02,18.84,19.18,19.08,18.49,18.47,18.81,18.39,18.29,17.63,18.8,18.36,18.21,17.76,17.62,18.78,18.48,18.99,18.47,18.79,19.28,-1.59,0.0,0.51,0.115,0.486,1.0,1.0,0.73,0.377,0.425,0.653,0.944,0.737,0.518,0.541,0.491,0.583,0.413,0.464,0.0,0.357,0.576,0.717,0.818,1.0,0.56,0.0,0.574,0.036,1.0,0.577,0.682,0.935,0.975,0.557,1.0
2020-01-09 05:00:00,18.98,18.42,19.04,19.27,19.27,18.55,19.25,19.16,18.71,19.25,18.53,19.29,18.93,19.02,18.84,19.18,19.08,18.32,18.46,18.84,18.44,18.34,17.9,18.86,18.23,18.28,17.9,17.88,18.82,18.52,19.05,18.5,18.86,19.37,-1.65,0.0,0.51,0.13,0.483,1.0,1.0,0.727,0.377,0.422,0.649,0.936,0.736,0.51,0.537,0.49,0.581,0.412,0.461,0.0,0.366,0.593,0.804,0.856,1.0,0.598,0.0,0.643,0.169,1.0,0.611,0.759,0.956,1.0,0.604,0.96
2020-01-09 05:15:00,18.98,18.42,19.05,19.28,19.29,18.56,19.25,19.17,18.71,19.27,18.53,19.3,18.94,19.03,18.85,19.18,19.09,18.21,18.46,18.88,18.53,18.38,17.92,18.92,18.13,18.33,17.99,17.91,18.9,18.62,19.11,18.55,18.98,19.46,-1.71,0.0,0.509,0.141,0.479,1.0,1.0,0.724,0.376,0.419,0.646,0.923,0.735,0.504,0.534,0.488,0.579,0.412,0.458,0.0,0.37,0.579,0.782,0.831,1.0,0.572,0.0,0.609,0.099,1.0,0.59,0.74,0.926,1.0,0.568,0.913
2020-01-09 05:30:00,18.98,18.41,19.06,19.3,19.31,18.56,19.25,19.17,18.72,19.29,18.53,19.31,18.94,19.03,18.85,19.18,19.09,18.34,18.46,18.8,18.29,18.25,17.65,18.78,17.89,18.13,17.67,17.61,18.74,18.39,18.96,18.4,18.64,19.54,-1.77,0.0,0.509,0.142,0.476,1.0,1.0,0.722,0.375,0.416,0.643,0.913,0.734,0.501,0.531,0.487,0.577,0.411,0.456,0.0,0.371,0.562,0.735,0.808,1.0,0.542,0.0,0.585,0.055,1.0,0.552,0.69,0.896,0.974,0.508,0.868
2020-01-09 05:45:00,18.99,18.4,19.06,19.31,19.34,18.57,19.25,19.18,18.74,19.31,18.54,19.32,18.95,19.04,18.86,19.18,19.1,18.1,18.46,18.88,18.46,18.37,17.91,18.91,17.9,18.3,17.92,17.9,18.86,18.55,19.09,18.54,18.96,19.6,-1.83,0.0,0.508,0.147,0.472,1.0,1.0,0.719,0.374,0.413,0.64,0.903,0.733,0.496,0.528,0.485,0.575,0.411,0.453,0.0,0.37,0.598,0.857,0.873,1.0,0.611,0.0,0.683,0.217,1.0,0.628,0.805,0.97,1.0,0.678,0.831
2020-01-09 06:00:00,18.97,18.38,19.04,19.32,19.34,18.56,19.23,19.17,18.73,19.32,18.54,19.3,18.95,19.01,18.85,19.16,19.1,18.27,18.43,18.78,18.22,18.22,17.63,18.74,17.63,18.07,17.62,17.58,18.71,18.33,18.93,18.34,18.58,19.65,-1.88,0.0,0.507,0.15,0.468,1.0,1.0,0.717,0.373,0.41,0.631,0.893,0.731,0.492,0.525,0.482,0.572,0.409,0.451,0.0,0.37,0.561,0.77,0.814,1.0,0.547,0.0,0.6,0.088,1.0,0.568,0.727,0.905,0.978,0.522,0.799
2020-01-09 06:15:00,18.96,18.34,19.04,19.3,19.33,18.56,19.21,19.15,18.71,19.31,18.32,19.28,18.93,18.17,18.83,19.15,19.05,18.05,18.41,18.47,18.25,18.26,17.71,18.76,17.62,18.11,17.72,17.67,18.48,18.38,18.95,18.37,18.77,19.7,-1.92,0.0,0.515,0.159,0.479,1.0,1.0,1.0,0.386,0.417,0.635,0.889,0.0,0.502,0.523,0.0,0.573,0.418,0.0,0.0,0.385,0.0,0.892,0.891,1.0,0.632,0.084,0.714,0.241,1.0,0.0,1.0,0.987,1.0,0.858,0.773
2020-01-09 06:30:00,18.94,18.29,19.02,19.24,19.3,18.52,19.17,19.12,18.66,19.27,18.23,19.25,18.89,18.0,18.79,19.12,18.98,17.87,18.39,17.97,18.28,18.26,17.71,18.77,17.58,18.11,17.71,17.68,18.1,18.45,18.95,18.38,18.83,19.74,-1.97,0.0,0.52,0.178,0.48,1.0,1.0,1.0,0.393,0.423,0.647,0.895,0.0,0.509,0.535,0.0,0.587,0.427,0.0,0.0,0.395,0.0,0.875,0.871,1.0,0.622,0.089,0.694,0.191,1.0,0.0,1.0,0.975,1.0,0.767,0.752
2020-01-09 06:45:00,18.92,18.26,19.01,19.2,19.27,18.47,19.16,19.1,18.63,19.24,18.16,19.23,18.87,17.84,18.76,19.09,18.94,17.99,18.37,17.58,18.01,18.08,17.44,18.6,17.36,17.89,17.45,17.36,17.73,18.19,18.76,18.17,18.52,19.77,-2.02,0.0,0.531,0.204,0.488,1.0,1.0,1.0,0.415,0.439,0.669,0.913,0.0,0.526,0.554,0.0,0.606,0.441,0.0,0.0,0.403,0.0,0.862,0.868,1.0,0.616,0.11,0.697,0.193,1.0,0.0,1.0,0.977,1.0,0.736,0.732
2020-01-09 07:00:00,18.93,18.23,19.02,19.17,19.26,18.45,19.15,19.1,18.61,19.23,18.1,19.22,18.86,17.73,18.75,19.08,18.9,17.79,18.38,17.41,18.03,18.13,17.52,18.64,17.48,17.91,17.56,17.45,17.54,18.23,18.81,18.2,18.67,19.8,-2.06,0.0,0.538,0.222,0.494,1.0,1.0,1.0,0.42,0.449,0.687,0.928,0.0,0.537,0.567,0.0,0.622,0.456,0.0,0.0,0.413,0.108,0.995,0.962,1.0,0.702,0.22,0.807,0.324,1.0,0.0,1.0,1.0,1.0,0.891,0.714
2020-01-09 07:15:00,18.92,18.2,19.01,19.14,19.24,18.42,19.45,18.66,18.15,19.21,18.04,19.21,18.41,17.61,18.05,19.01,18.85,17.66,18.39,17.36,18.01,18.19,17.54,18.69,17.51,17.95,17.6,17.49,17.34,18.35,18.84,18.26,18.72,19.83,-2.11,0.0,0.537,0.234,0.491,1.0,1.0,1.0,0.824,0.152,0.0,0.934,0.0,0.538,0.0,0.0,0.0,0.41,0.0,0.0,0.409,0.193,0.0,0.937,1.0,0.678,0.162,0.795,0.27,1.0,0.0,1.0,1.0,1.0,0.816,0.698
2020-01-09 07:30:00,18.91,18.16,19.0,19.1,19.21,18.38,19.4,18.8,18.16,19.18,17.97,19.19,18.38,17.49,17.98,19.0,18.79,17.81,18.39,17.32,17.66,17.98,17.31,18.52,17.37,17.76,17.39,17.23,17.05,18.03,18.62,18.04,18.42,19.86,-2.15,0.0,0.54,0.25,0.495,1.0,1.0,1.0,0.673,0.368,0.075,0.944,0.0,0.545,0.0,0.0,0.0,0.443,0.0,0.0,0.403,0.219,0.0,0.905,1.0,0.657,0.146,0.775,0.251,1.0,0.0,1.0,1.0,1.0,0.792,0.683
2020-01-09 07:45:00,18.9,18.14,19.0,19.06,19.18,18.35,19.4,18.8,18.12,19.16,17.91,19.18,18.32,17.51,17.93,18.98,18.76,17.61,18.38,17.36,17.61,18.03,17.4,18.59,17.42,17.8,17.48,17.32,17.01,18.11,18.74,18.1,18.58,19.89,-2.19,0.0,0.545,0.27,0.499,1.0,1.0,1.0,0.698,0.302,0.069,0.961,0.0,0.555,0.0,0.057,0.011,0.451,0.0,0.0,0.406,0.242,0.0,1.0,1.0,0.739,0.214,0.87,0.354,1.0,0.024,1.0,1.0,1.0,0.941,0.669
2020-01-09 08:00:00,18.91,18.13,19.01,19.05,19.18,18.34,19.42,18.76,18.1,19.15,17.87,19.2,18.28,17.45,17.94,18.98,18.73,17.5,18.4,17.38,17.6,18.15,17.44,18.66,17.46,17.86,17.54,17.37,16.95,18.26,18.78,18.21,18.64,19.91,-2.18,0.0,0.548,0.282,0.5,1.0,1.0,1.0,0.702,0.3,0.091,0.971,0.0,0.559,0.0,0.045,0.034,0.459,0.0,0.0,0.409,0.218,0.0,0.985,1.0,0.706,0.19,0.852,0.308,1.0,0.046,1.0,1.0,1.0,0.861,0.657
2020-01-09 08:15:00,19.22,18.12,19.4,19.04,19.19,18.34,19.44,18.79,18.08,19.16,17.84,19.21,18.25,17.46,17.88,18.98,18.72,17.7,18.42,17.33,17.36,17.91,17.24,18.58,17.37,17.7,17.36,17.15,16.78,17.92,18.62,17.99,18.36,19.93,-2.16,2.9,1.0,0.287,0.943,1.0,1.0,1.0,0.689,0.319,0.101,0.973,0.0,0.552,0.0,0.073,0.031,0.459,0.0,0.0,0.401,0.211,0.0,0.677,1.0,1.0,0.17,0.82,0.282,1.0,0.075,1.0,1.0,1.0,0.829,0.644
2020-01-09 08:30:00,19.32,18.14,19.38,19.05,19.21,18.36,19.48,18.79,18.18,19.21,17.9,19.41,18.27,17.45,17.9,19.01,18.73,17.6,18.44,17.38,17.45,18.0,17.4,18.76,17.46,17.89,17.54,17.36,17.06,18.14,18.86,18.12,18.59,19.95,-2.15,44.9,1.0,0.288,0.751,1.0,1.0,1.0,0.68,0.305,0.11,0.972,0.0,0.547,0.0,0.069,0.059,0.458,0.0,0.0,0.392,0.234,0.069,0.797,1.0,1.0,0.217,0.9,0.368,1.0,0.162,1.0,1.0,1.0,0.969,0.633
2020-01-09 08:45:00,19.38,18.16,19.44,19.08,19.24,18.38,19.51,18.95,18.27,19.26,17.99,19.58,18.24,17.45,17.88,19.03,18.75,17.74,18.47,17.42,17.52,18.09,17.47,18.88,17.67,18.1,17.65,17.52,17.28,18.3,19.05,18.38,18.65,19.97,-2.14,87.0,1.0,0.28,0.758,1.0,1.0,1.0,0.662,0.305,0.062,0.946,0.0,0.446,0.0,0.075,0.05,0.447,0.0,0.0,0.379,0.209,0.025,0.751,1.0,1.0,0.169,0.807,0.28,1.0,0.022,1.0,1.0,1.0,0.856,0.624
2020-01-09 09:00:00,19.44,18.18,19.48,19.09,19.27,18.4,19.54,19.05,18.37,19.31,18.11,19.72,18.23,17.44,18.1,19.06,18.77,17.87,18.48,17.43,17.63,18.16,17.55,18.98,17.8,18.29,17.76,17.7,17.48,18.44,19.33,18.65,18.74,19.99,-1.92,129.0,1.0,0.271,0.731,1.0,1.0,1.0,0.644,0.225,0.014,0.919,0.0,0.362,0.0,0.073,0.06,0.436,0.0,0.0,0.365,0.188,0.0,0.704,1.0,1.0,0.065,0.702,0.223,1.0,0.0,1.0,0.925,1.0,0.827,0.615
2020-01-09 09:15:00,19.51,18.21,19.53,19.13,19.31,18.44,19.57,19.13,18.57,19.37,18.28,19.93,18.31,17.67,18.42,19.12,18.82,18.0,18.49,17.45,17.7,18.23,17.66,19.08,17.91,18.53,17.87,17.92,17.78,18.61,19.63,18.92,18.85,20.0,-1.69,171.0,1.0,0.261,0.71,1.0,1.0,1.0,0.631,0.174,0.0,0.897,0.0,0.29,0.0,0.078,0.0,0.419,0.0,0.0,0.362,0.183,0.0,0.668,1.0,1.0,0.001,0.605,0.169,1.0,0.0,1.0,0.784,0.924,0.78,0.606
2020-01-09 09:30:00,19.58,18.25,19.57,19.18,19.36,18.48,19.6,19.11,18.67,19.4,18.38,19.9,18.46,17.95,18.54,19.18,18.87,18.09,18.5,17.46,17.76,18.29,17.75,19.16,17.94,18.68,17.92,18.07,17.92,18.75,19.75,19.04,18.95,20.02,-1.47,183.4,1.0,0.246,0.686,1.0,1.0,1.0,0.614,0.133,0.0,0.867,0.0,0.185,0.0,0.0,0.0,0.389,0.0,0.0,0.356,0.175,0.0,0.637,1.0,1.0,0.0,0.485,0.114,0.989,0.0,1.0,0.637,0.792,0.723,0.598
2020-01-09 09:45:00,19.64,18.28,19.61,19.22,19.41,18.53,19.64,19.14,18.77,19.43,18.48,20.02,18.54,18.18,18.67,19.23,18.91,18.16,18.52,17.47,17.79,18.32,17.81,19.22,17.95,18.79,17.94,18.18,18.06,18.85,19.85,19.16,19.01,20.03,-1.25,195.7,1.0,0.227,0.664,1.0,1.0,1.0,0.6,0.144,0.0,0.85,0.0,0.201,0.0,0.0,0.0,0.359,0.0,0.0,0.35,0.169,0.0,0.607,1.0,1.0,0.0,0.412,0.089,0.917,0.0,1.0,0.576,0.73,0.677,0.591
2020-01-09 10:00:00,19.71,18.31,19.66,19.26,19.46,18.57,19.67,19.15,18.92,19.46,18.59,20.06,18.62,18.33,18.86,19.3,18.95,18.23,18.54,17.48,17.83,18.37,17.88,19.29,17.98,18.89,17.96,18.29,18.2,18.95,19.95,19.29,19.09,20.05,-1.05,208.0,0.978,0.21,0.643,1.0,1.0,1.0,0.581,0.132,0.0,0.835,0.0,0.14,0.0,0.0,0.0,0.333,0.0,0.0,0.341,0.167,0.0,0.589,1.0,1.0,0.0,0.356,0.081,0.861,0.0,1.0,0.526,0.67,0.645,0.584
2020-01-09 10:15:00,19.76,18.33,19.71,19.3,19.5,18.62,19.7,19.15,19.08,19.48,18.71,20.12,18.7,18.46,19.1,19.36,18.99,18.3,18.55,17.51,17.88,18.42,17.95,19.36,18.01,18.99,17.98,18.4,18.33,19.04,20.04,19.43,19.19,20.06,-0.86,220.4,0.946,0.197,0.619,1.0,1.0,1.0,0.564,0.124,0.0,0.82,0.0,0.118,0.0,0.0,0.0,0.301,0.0,0.0,0.331,0.158,0.0,0.566,1.0,1.0,0.0,0.304,0.071,0.805,0.0,1.0,0.476,0.604,0.603,0.577
2020-01-09 10:30:00,19.82,18.35,19.75,19.34,19.55,18.66,19.74,19.17,19.28,19.51,18.88,20.22,18.82,18.66,19.39,19.44,19.03,18.38,18.57,17.53,17.94,18.47,18.03,19.42,18.05,19.11,18.01,18.52,18.49,19.14,20.15,19.6,19.3,20.07,-0.67,246.6,0.918,0.186,0.597,1.0,1.0,1.0,0.549,0.123,0.0,0.808,0.0,0.089,0.0,0.0,0.0,0.269,0.0,0.0,0.323,0.147,0.0,0.541,1.0,1.0,0.0,0.254,0.058,0.75,0.0,1.0,0.43,0.536,0.555,0.571
2020-01-09 10:45:00,19.87,18.39,19.79,19.38,19.6,18.71,19.77,19.19,19.49,19.54,19.19,20.33,18.99,18.92,19.71,19.56,19.07,18.38,18.58,17.56,18.11,18.58,18.19,19.53,18.13,19.39,18.12,18.76,18.72,19.37,20.35,19.89,19.5,20.08,-0.48,272.9,0.892,0.173,0.577,1.0,1.0,1.0,0.531,0.113,0.0,0.797,0.0,0.04,0.0,0.0,0.0,0.229,0.0,0.0,0.315,0.137,0.0,0.514,1.0,1.0,0.0,0.193,0.043,0.689,0.0,1.0,0.374,0.45,0.499,0.565
2020-01-09 11:00:00,19.93,18.42,19.83,19.43,19.65,18.76,19.8,19.17,19.67,19.56,19.42,20.41,19.2,19.15,19.99,19.67,19.13,18.56,18.6,17.54,18.06,18.55,18.17,19.57,18.14,19.29,18.04,18.86,18.87,19.36,20.37,19.97,19.43,20.09,-0.28,299.2,0.864,0.157,0.554,1.0,1.0,1.0,0.517,0.105,0.0,0.782,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.308,0.118,0.0,0.462,1.0,0.986,0.0,0.055,0.0,0.0,0.0,1.0,0.277,0.303,0.4,0.56
2020-01-09 11:15:00,19.98,18.45,19.87,19.48,19.7,18.81,19.83,19.15,19.83,19.6,19.61,20.51,19.38,19.35,20.23,19.79,19.17,18.64,18.61,17.56,18.15,18.61,18.27,19.63,18.18,19.54,18.09,19.01,19.03,19.46,20.48,20.19,19.61,20.1,-0.08,325.5,0.836,0.141,0.533,1.0,1.0,1.0,0.501,0.115,0.0,0.768,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.3,0.129,0.0,0.476,1.0,0.963,0.0,0.107,0.031,0.0,0.0,1.0,0.264,0.264,0.433,0.555
2020-01-09 11:30:00,20.03,18.48,19.91,19.53,19.75,18.86,19.86,19.11,19.91,19.63,19.71,20.54,19.48,19.41,20.4,19.87,19.22,18.88,18.63,17.58,18.15,18.63,18.3,19.65,18.18,19.51,18.08,19.04,19.12,19.44,20.48,20.2,19.63,20.11,0.13,330.3,0.809,0.126,0.513,1.0,1.0,1.0,0.486,0.127,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.293,0.118,0.0,0.446,1.0,0.935,0.0,0.0,0.006,0.0,0.0,1.0,0.212,0.153,0.345,0.55
2020-01-09 11:45:00,20.08,18.49,19.94,19.56,19.8,18.9,19.88,19.09,19.99,19.66,19.79,20.53,19.57,19.41,20.56,19.96,19.25,18.79,18.64,17.68,18.48,18.85,18.61,19.8,18.27,20.07,18.35,19.43,19.3,19.96,20.7,20.76,20.07,20.12,0.33,335.2,0.783,0.112,0.494,1.0,1.0,1.0,0.471,0.143,0.0,0.734,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.287,0.109,0.0,0.436,1.0,0.923,0.0,0.0,0.008,0.0,0.0,1.0,0.212,0.149,0.334,0.546
2020-01-09 12:00:00,20.12,18.51,19.98,19.6,19.85,18.95,19.91,19.08,20.08,19.69,19.87,20.52,19.66,19.39,20.74,20.08,19.28,19.06,18.69,17.62,18.32,18.75,18.49,19.81,18.19,19.71,18.18,19.29,19.29,19.72,20.54,20.64,19.98,20.12,0.49,340.0,0.762,0.103,0.48,1.0,1.0,1.0,0.461,0.155,0.0,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.061,0.0,0.325,1.0,0.848,0.0,0.0,0.0,0.0,0.0,0.82,0.1,0.0,0.116,0.542
2020-01-09 12:15:00,20.17,18.53,20.02,19.63,19.89,19.0,19.95,19.09,20.16,19.72,19.96,20.48,19.74,19.33,20.9,20.21,19.31,18.99,18.75,17.69,18.55,18.91,18.72,19.9,18.33,20.15,18.4,19.6,19.38,20.05,20.66,21.02,20.28,20.13,0.66,344.9,0.738,0.093,0.459,1.0,1.0,1.0,0.443,0.159,0.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.091,0.0,0.374,1.0,0.845,0.0,0.0,0.0,0.0,0.0,0.94,0.178,0.0,0.162,0.538
2020-01-09 12:30:00,20.22,18.56,20.06,19.68,19.95,19.05,19.99,19.11,20.29,19.76,20.09,20.48,19.87,19.33,21.14,20.4,19.35,19.12,18.86,17.71,18.64,18.96,18.82,20.01,18.37,20.3,18.47,19.77,19.43,20.2,20.66,21.21,20.46,20.14,0.82,375.9,0.716,0.083,0.44,1.0,1.0,1.0,0.426,0.155,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.056,0.0,0.296,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.775,0.121,0.0,0.008,0.534
2020-01-09 12:45:00,20.28,18.59,20.11,19.73,20.02,19.12,20.03,19.14,20.42,19.8,20.24,20.46,20.0,19.3,21.4,20.62,19.4,19.22,19.03,17.74,18.73,19.03,18.92,20.06,18.43,20.41,18.55,19.93,19.46,20.32,20.64,21.45,20.64,20.15,0.99,406.8,0.69,0.069,0.418,1.0,1.0,1.0,0.407,0.144,0.0,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.043,0.0,0.269,1.0,0.747,0.0,0.0,0.0,0.0,0.0,0.698,0.122,0.0,0.0,0.531
2020-01-09 13:00:00,20.33,18.62,20.15,19.79,20.08,19.18,20.05,19.16,20.45,19.84,20.37,20.41,20.14,19.24,21.65,20.85,19.45,19.33,19.3,17.76,18.83,19.09,19.03,20.12,18.49,20.48,18.63,20.1,19.46,20.46,20.61,21.7,20.86,20.15,1.17,437.8,0.662,0.053,0.394,1.0,1.0,1.0,0.385,0.132,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.032,0.0,0.236,1.0,0.718,0.0,0.0,0.0,0.0,0.0,0.64,0.128,0.0,0.0,0.527
2020-01-09 13:15:00,20.38,18.66,20.19,19.84,20.14,19.25,20.09,19.18,20.4,19.88,20.5,20.34,20.26,19.16,21.89,21.07,19.5,19.34,19.79,17.79,19.0,19.18,19.2,20.21,18.57,20.55,18.76,20.39,19.45,20.72,20.59,22.02,21.13,20.16,1.35,468.8,0.636,0.038,0.374,1.0,1.0,1.0,0.377,0.122,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.205,1.0,0.692,0.0,0.0,0.0,0.0,0.0,0.569,0.144,0.0,0.0,0.524
2020-01-09 13:30:00,20.41,18.82,20.21,19.88,20.19,19.3,20.11,19.17,20.25,19.91,20.59,20.21,20.36,19.02,22.07,21.28,19.54,19.47,20.43,17.73,18.93,19.11,19.15,20.2,18.51,20.17,18.69,20.28,19.33,20.56,20.4,22.04,21.19,20.16,1.54,473.7,0.611,0.022,0.354,1.0,1.0,1.0,0.356,0.111,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.158,1.0,0.644,0.0,0.0,0.0,0.0,0.0,0.44,0.155,0.0,0.0,0.521
2020-01-09 13:45:00,20.45,19.43,20.24,19.92,20.24,19.34,20.12,19.19,20.03,19.94,20.66,20.12,20.45,18.87,22.22,21.47,19.58,19.53,21.05,17.74,18.98,19.14,19.21,20.21,18.54,20.05,18.74,20.39,19.2,20.69,20.3,22.22,21.39,20.17,1.72,478.7,0.594,0.0,0.347,1.0,1.0,1.0,0.347,0.113,0.0,0.596,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.195,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.521,0.251,0.0,0.0,0.518
2020-01-09 14:00:00,20.46,19.88,20.23,19.95,20.28,19.37,20.13,19.19,19.86,19.96,20.71,20.07,20.52,18.76,22.35,21.65,19.61,19.6,21.63,17.74,19.06,19.18,19.29,20.25,18.57,19.91,18.8,20.49,19.09,20.79,20.25,22.4,21.61,20.17,1.79,483.6,0.574,0.0,0.329,1.0,1.0,1.0,0.338,0.104,0.0,0.582,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.18,1.0,0.643,0.0,0.0,0.0,0.0,0.0,0.456,0.301,0.0,0.0,0.515
2020-01-09 14:15:00,20.5,20.08,20.24,19.97,20.3,19.4,20.13,19.19,19.75,19.97,20.74,20.02,20.43,18.68,22.45,21.81,19.64,19.65,22.21,17.74,19.12,19.2,19.35,20.27,18.6,19.82,18.86,20.56,19.0,20.87,20.23,22.54,21.81,20.18,1.87,488.6,0.569,0.0,0.336,1.0,1.0,1.0,0.336,0.106,0.0,0.572,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.161,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.405,0.324,0.0,0.0,0.513
2020-01-09 14:30:00,20.55,20.14,20.29,19.98,20.31,19.41,20.12,19.17,19.61,19.97,20.19,19.98,20.06,18.6,22.43,21.89,19.64,19.69,22.7,17.76,19.16,19.2,19.39,20.28,18.61,19.73,18.89,20.49,18.91,20.75,20.2,22.61,21.95,20.18,1.94,461.9,0.55,0.0,0.332,1.0,1.0,1.0,0.336,0.107,0.0,0.565,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.15,0.977,0.615,0.0,0.0,0.0,0.0,0.0,0.363,0.337,0.0,0.0,0.51
2020-01-09 14:45:00,20.6,20.2,20.34,19.97,20.3,19.4,20.11,19.15,19.49,19.96,20.05,19.93,19.96,18.52,22.37,21.92,19.62,19.68,23.11,17.79,19.17,19.18,19.39,20.28,18.58,19.63,18.89,20.25,18.8,20.57,20.17,22.6,22.04,20.19,2.01,435.2,0.525,0.0,0.305,1.0,1.0,1.0,0.338,0.113,0.0,0.565,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.149,0.957,0.609,0.0,0.0,0.0,0.0,0.0,0.423,0.351,0.0,0.0,0.508
2020-01-09 15:00:00,20.66,20.26,20.41,19.97,20.3,19.4,20.11,19.15,19.4,19.95,19.95,19.9,19.89,18.45,22.3,21.95,19.62,19.67,23.46,17.83,19.17,19.16,19.4,20.27,18.54,19.54,18.88,20.06,18.7,20.44,20.14,22.56,22.09,20.19,1.98,408.5,0.499,0.0,0.279,1.0,1.0,1.0,0.345,0.123,0.0,0.571,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.16,0.954,0.611,0.0,0.0,0.0,0.0,0.0,0.516,0.367,0.0,0.0,0.506
2020-01-09 15:15:00,20.72,20.32,20.48,19.97,20.34,19.4,20.1,19.14,19.32,19.95,19.84,19.87,19.81,18.39,22.2,21.95,19.62,19.67,23.76,17.89,19.17,19.18,19.4,20.27,18.52,19.47,18.88,19.91,18.63,20.35,20.11,22.49,22.13,20.2,1.94,381.8,0.469,0.0,0.243,1.0,1.0,1.0,0.347,0.127,0.0,0.573,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.952,0.614,0.0,0.0,0.0,0.0,0.0,0.58,0.381,0.0,0.0,0.504
