time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-10 07:15:00,18.18,18.33,18.22,18.57,18.32,18.52,19.56,19.64,18.57,18.78,18.14,19.22,18.93,19.24,18.66,19.71,19.12,18.73,20.05,19.09,18.65,18.84,18.22,18.91,18.95,18.46,18.92,17.61,17.43,18.83,19.02,18.46,19.37,19.58,-2.54,0.0,0.202,0.0,0.0,0.005,0.185,1.0,0.773,1.0,0.361,0.454,0.0,0.492,0.532,1.0,0.517,1.0,0.432,1.0,0.732,1.0,0.031,1.0,1.0,0.559,0.542,0.112,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2
2020-01-10 07:30:00,18.15,18.28,18.34,18.54,18.28,18.51,19.57,19.66,18.55,18.77,18.11,19.21,18.92,19.3,18.65,19.71,19.1,18.6,20.06,19.26,18.61,18.86,18.2,18.91,18.96,18.39,18.94,17.51,17.4,18.9,19.04,18.23,19.38,19.57,-2.56,0.0,0.21,0.0,0.141,0.015,0.192,1.0,0.769,1.0,0.367,0.458,0.0,0.491,0.533,1.0,0.519,1.0,0.439,1.0,0.727,1.0,0.027,1.0,0.888,0.543,0.524,0.122,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.208
2020-01-10 07:45:00,18.14,18.24,18.24,18.53,18.27,18.51,19.58,19.69,18.54,18.77,18.09,19.22,18.93,19.33,18.65,19.72,19.09,18.67,20.07,19.3,18.41,18.76,18.04,18.86,18.87,18.19,18.82,17.47,17.23,18.8,19.0,17.98,19.23,19.55,-2.59,0.0,0.223,0.0,0.079,0.028,0.209,1.0,0.766,1.0,0.376,0.465,0.0,0.493,0.538,1.0,0.524,1.0,0.449,1.0,0.722,1.0,0.046,1.0,0.899,0.543,0.521,0.156,1.0,0.0,0.001,1.0,1.0,0.0,1.0,0.216
2020-01-10 08:00:00,18.12,18.21,18.25,18.52,18.25,18.51,19.58,19.71,18.53,18.76,18.08,19.21,18.92,19.36,18.65,19.73,19.09,18.63,20.07,19.37,18.39,18.79,18.02,18.88,18.91,18.16,18.86,17.5,17.22,18.85,19.02,17.83,19.28,19.54,-2.56,0.0,0.229,0.0,0.128,0.033,0.215,1.0,0.761,1.0,0.379,0.466,0.003,0.492,0.537,1.0,0.524,1.0,0.453,1.0,0.717,1.0,0.144,1.0,0.982,0.571,0.563,0.253,1.0,0.0,0.083,1.0,1.0,0.0,1.0,0.223
2020-01-10 08:15:00,18.12,18.2,18.24,18.54,18.25,18.53,19.6,19.75,18.55,18.78,18.09,19.22,18.98,19.39,18.66,19.76,19.12,18.71,20.07,19.39,18.32,18.75,18.01,18.74,18.97,18.13,18.8,17.23,17.18,18.78,19.0,17.66,19.18,19.53,-2.54,3.4,0.239,0.0,0.125,0.039,0.225,1.0,0.759,1.0,0.384,0.469,0.011,0.494,0.638,1.0,0.526,1.0,1.0,1.0,0.717,1.0,0.154,1.0,1.0,0.21,1.0,0.272,1.0,0.0,0.09,1.0,1.0,0.0,1.0,0.33
2020-01-10 08:30:00,18.13,18.2,18.24,18.56,18.27,18.57,19.63,19.81,18.57,18.82,18.14,19.32,19.04,19.44,18.69,19.8,19.17,18.62,20.09,19.46,18.4,18.81,18.17,18.63,19.13,18.25,18.87,17.5,17.32,18.86,19.1,17.68,19.29,19.53,-2.52,24.1,0.24,0.0,0.13,0.032,0.223,1.0,0.75,1.0,0.377,0.462,0.005,0.489,0.609,1.0,0.518,1.0,1.0,1.0,0.714,1.0,0.192,1.0,1.0,0.282,1.0,0.287,1.0,0.036,0.11,1.0,1.0,0.0,1.0,0.334
2020-01-10 08:45:00,18.13,18.21,18.23,18.58,18.28,18.6,19.65,19.86,18.66,18.85,18.18,19.4,19.06,19.48,18.72,19.84,19.2,18.67,20.11,19.51,18.43,18.84,18.19,18.6,19.29,18.31,18.92,17.51,17.38,18.92,19.22,17.7,19.31,19.54,-2.5,44.8,0.237,0.0,0.129,0.018,0.216,1.0,0.735,1.0,0.363,0.44,0.0,0.44,0.582,1.0,0.503,1.0,1.0,1.0,0.706,1.0,0.148,1.0,1.0,0.336,1.0,0.223,1.0,0.0,0.041,1.0,1.0,0.0,1.0,0.334
2020-01-10 09:00:00,18.15,18.21,18.21,18.6,18.29,18.62,19.66,19.96,18.71,18.88,18.23,19.46,19.06,19.5,18.84,19.87,19.23,18.71,20.1,19.55,18.45,18.86,18.22,18.6,19.39,18.35,18.96,17.59,17.41,18.96,19.31,17.73,19.32,19.54,-2.32,65.5,0.234,0.0,0.135,0.008,0.21,1.0,0.724,1.0,0.322,0.423,0.0,0.4,0.568,1.0,0.492,1.0,1.0,1.0,0.697,1.0,0.134,1.0,1.0,0.348,0.955,0.194,1.0,0.0,0.011,1.0,1.0,0.0,1.0,0.332
2020-01-10 09:15:00,18.14,18.21,18.21,18.61,18.3,18.65,19.68,20.03,18.76,18.9,18.29,19.52,19.13,19.63,18.91,19.9,19.26,18.76,20.09,19.59,18.46,18.89,18.25,18.61,19.47,18.4,19.0,17.61,17.44,19.02,19.42,17.77,19.34,19.55,-2.14,86.2,0.227,0.0,0.146,0.002,0.207,1.0,0.719,1.0,0.297,0.411,0.0,0.371,0.57,1.0,0.429,1.0,1.0,1.0,0.702,1.0,0.127,1.0,1.0,0.35,0.903,0.173,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.329
2020-01-10 09:30:00,18.15,18.21,18.18,18.63,18.31,18.68,19.7,20.08,18.8,18.92,18.33,19.55,19.2,19.81,18.95,19.93,19.28,18.79,20.09,19.61,18.47,18.9,18.28,18.61,19.51,18.44,19.03,17.66,17.46,19.06,19.5,17.78,19.37,19.55,-1.95,95.4,0.228,0.0,0.143,0.0,0.199,1.0,0.71,1.0,0.27,0.398,0.0,0.341,0.537,1.0,0.397,1.0,1.0,1.0,0.705,1.0,0.119,1.0,1.0,0.347,0.866,0.148,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.327
2020-01-10 09:45:00,18.16,18.22,18.18,18.65,18.32,18.71,19.71,20.12,18.83,18.94,18.37,19.58,19.24,19.9,18.99,19.97,19.31,18.82,20.09,19.63,18.48,18.92,18.3,18.61,19.53,18.46,19.06,17.68,17.49,19.1,19.57,17.8,19.39,19.55,-1.77,104.5,0.224,0.0,0.159,0.0,0.196,1.0,0.702,1.0,0.252,0.389,0.0,0.327,0.5,1.0,0.376,1.0,1.0,1.0,0.707,1.0,0.113,1.0,1.0,0.345,0.845,0.132,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.325
2020-01-10 10:00:00,18.17,18.21,18.17,18.66,18.33,18.73,19.72,20.13,18.86,18.95,18.41,19.57,19.27,19.95,19.02,20.0,19.33,18.84,20.07,19.68,18.48,18.95,18.32,18.61,19.53,18.47,19.08,17.72,17.47,19.12,19.57,17.8,19.41,19.55,-1.63,113.7,0.222,0.0,0.159,0.0,0.191,1.0,0.694,1.0,0.235,0.381,0.0,0.312,0.482,1.0,0.353,1.0,1.0,1.0,0.707,1.0,0.11,1.0,1.0,0.344,0.833,0.121,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.325
2020-01-10 10:15:00,18.17,18.22,18.16,18.68,18.34,18.75,19.73,20.15,18.88,18.94,18.44,19.58,19.3,20.0,19.06,20.03,19.35,18.86,20.12,19.71,18.48,18.96,18.34,18.6,19.54,18.48,19.07,17.75,17.48,19.15,19.59,17.82,19.44,19.55,-1.48,122.8,0.217,0.0,0.164,0.0,0.185,1.0,0.69,1.0,0.222,0.376,0.0,0.317,0.467,1.0,0.338,1.0,1.0,1.0,0.714,1.0,0.11,1.0,1.0,0.347,0.834,0.116,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.324
2020-01-10 10:30:00,18.17,18.22,18.16,18.69,18.34,18.75,19.7,20.16,18.9,18.95,18.48,19.57,19.33,20.04,19.09,20.08,19.37,18.87,20.13,19.73,18.48,18.98,18.32,18.55,19.55,18.49,19.08,17.8,17.48,19.17,19.59,17.84,19.5,19.55,-1.34,128.1,0.216,0.0,0.171,0.0,0.182,1.0,0.684,1.0,0.209,0.378,0.0,0.311,0.449,1.0,0.32,1.0,1.0,1.0,0.689,1.0,0.109,1.0,1.0,0.349,0.829,0.109,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.324
2020-01-10 10:45:00,18.18,18.22,18.16,18.7,18.35,18.77,19.71,20.18,18.95,18.95,18.52,19.58,19.4,20.06,19.17,20.12,19.39,18.9,20.13,19.76,18.48,19.0,18.34,18.55,19.56,18.55,19.08,17.87,17.48,19.22,19.6,17.92,19.54,19.55,-1.2,133.3,0.214,0.0,0.169,0.0,0.179,1.0,0.7,1.0,0.2,0.376,0.0,0.314,0.435,1.0,0.306,1.0,1.0,1.0,0.687,1.0,0.108,1.0,1.0,0.377,0.826,0.104,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.325
2020-01-10 11:00:00,18.2,18.23,18.19,18.72,18.37,18.81,19.76,20.21,18.96,18.97,18.56,19.63,19.44,20.14,19.22,20.18,19.41,18.86,20.17,19.84,18.61,19.09,18.48,18.63,19.64,18.63,19.18,18.07,17.57,19.35,19.7,18.04,19.67,19.55,-1.09,138.6,0.212,0.0,0.172,0.0,0.176,1.0,0.696,1.0,0.176,0.376,0.0,0.312,0.401,1.0,0.263,1.0,1.0,1.0,0.686,1.0,0.11,1.0,1.0,0.373,0.822,0.073,1.0,0.0,0.0,0.988,1.0,0.0,1.0,0.325
2020-01-10 11:15:00,18.21,18.25,18.19,18.75,18.39,18.85,19.79,20.26,19.01,18.99,18.61,19.66,19.47,20.21,19.25,20.24,19.44,19.11,20.21,19.85,18.44,19.03,18.31,18.62,19.52,18.5,19.09,17.69,17.49,19.25,19.71,17.86,19.54,19.55,-0.98,143.9,0.2,0.0,0.157,0.0,0.165,1.0,0.672,1.0,0.172,0.365,0.0,0.284,0.379,1.0,0.238,1.0,0.995,1.0,0.666,1.0,0.046,1.0,1.0,0.333,0.782,0.036,1.0,0.0,0.0,0.923,1.0,0.0,1.0,0.326
2020-01-10 11:30:00,18.24,18.28,18.22,18.78,18.41,18.9,19.84,20.3,19.07,19.02,18.68,19.71,19.55,20.3,19.38,20.32,19.47,19.03,20.25,19.99,18.69,19.22,18.63,18.72,19.74,18.77,19.29,18.31,17.69,19.48,19.88,18.2,19.87,19.55,-0.87,158.6,0.193,0.0,0.156,0.0,0.155,1.0,0.654,1.0,0.146,0.354,0.0,0.272,0.365,1.0,0.226,1.0,0.982,1.0,0.645,1.0,0.132,1.0,1.0,0.34,0.84,0.101,1.0,0.0,0.0,0.976,1.0,0.0,1.0,0.326
2020-01-10 11:45:00,18.26,18.3,18.23,18.81,18.44,18.95,19.9,20.35,19.13,19.05,18.76,19.76,19.61,20.39,19.49,20.4,19.5,19.29,20.3,20.05,18.57,19.22,18.51,18.77,19.74,18.69,19.28,17.92,17.68,19.48,19.97,18.18,19.83,19.54,-0.76,173.2,0.181,0.0,0.141,0.0,0.143,1.0,0.631,1.0,0.117,0.341,0.0,0.244,0.327,1.0,0.159,1.0,0.967,1.0,0.623,1.0,0.003,1.0,0.987,0.289,0.731,0.0,1.0,0.0,0.0,0.861,1.0,0.0,1.0,0.327
2020-01-10 12:00:00,18.27,18.32,18.23,18.84,18.45,18.99,19.89,20.38,19.16,19.06,18.82,19.74,19.66,20.43,19.52,20.48,19.53,19.16,20.32,20.16,18.87,19.39,18.84,18.81,19.84,18.95,19.47,18.56,17.86,19.7,20.07,18.52,20.16,19.54,-0.6,187.9,0.169,0.0,0.133,0.0,0.129,1.0,0.6,1.0,0.086,0.325,0.0,0.221,0.293,1.0,0.103,1.0,0.95,1.0,0.598,1.0,0.065,1.0,1.0,0.267,0.731,0.003,1.0,0.0,0.0,0.859,1.0,0.0,1.0,0.328
2020-01-10 12:15:00,18.28,18.34,18.25,18.85,18.46,19.01,19.91,20.4,19.19,19.08,18.88,19.75,19.71,20.46,19.65,20.55,19.55,19.45,20.35,20.16,18.66,19.33,18.63,18.73,19.76,18.8,19.38,18.25,17.76,19.62,20.05,18.45,19.95,19.54,-0.44,202.6,0.167,0.0,0.136,0.0,0.124,1.0,0.607,1.0,0.072,0.319,0.0,0.231,0.272,1.0,0.088,1.0,0.936,1.0,0.59,1.0,0.0,1.0,0.88,0.243,0.678,0.0,1.0,0.0,0.0,0.751,1.0,0.0,0.97,0.329
2020-01-10 12:30:00,18.3,18.37,18.25,18.88,18.49,19.04,19.93,20.43,19.41,19.1,19.07,19.85,19.86,20.55,20.02,20.72,19.58,19.44,20.42,20.27,18.87,19.49,18.87,18.81,19.89,19.14,19.55,18.78,17.95,19.89,20.2,18.93,20.42,19.54,-0.28,268.1,0.16,0.0,0.127,0.0,0.118,1.0,0.597,1.0,0.056,0.312,0.0,0.225,0.244,1.0,0.025,1.0,0.925,1.0,0.577,1.0,0.018,1.0,0.984,0.287,0.719,0.0,1.0,0.0,0.0,0.791,1.0,0.0,1.0,0.33
2020-01-10 12:45:00,18.32,18.4,18.23,18.92,18.49,19.09,19.95,20.47,19.66,19.13,19.31,19.91,20.0,20.67,20.41,20.92,19.64,19.62,20.57,20.29,18.94,19.54,18.94,18.85,19.99,19.33,19.65,18.99,18.1,20.12,20.4,19.33,20.7,19.54,-0.12,333.6,0.152,0.0,0.123,0.0,0.107,1.0,0.587,0.985,0.0,0.301,0.0,0.175,0.17,1.0,0.0,1.0,0.908,1.0,0.54,1.0,0.0,1.0,0.864,0.243,0.655,0.0,1.0,0.0,0.0,0.655,1.0,0.0,0.838,0.33
2020-01-10 13:00:00,18.35,18.46,18.33,18.98,18.55,19.15,19.98,20.52,19.84,19.17,19.6,19.83,20.14,20.66,20.77,21.12,19.69,19.73,20.84,20.45,19.06,19.71,19.06,18.92,20.05,19.56,19.78,19.3,18.18,20.32,20.42,19.81,20.96,19.54,0.12,399.1,0.141,0.0,0.133,0.0,0.103,1.0,0.575,0.965,0.0,0.286,0.0,0.146,0.099,1.0,0.0,0.942,0.882,1.0,0.464,1.0,0.0,1.0,0.831,0.225,0.605,0.0,1.0,0.0,0.0,0.539,1.0,0.0,0.699,0.331
2020-01-10 13:15:00,18.37,18.5,18.28,19.03,18.57,19.21,20.0,20.56,19.82,19.2,19.96,19.86,20.29,20.68,21.16,21.35,19.75,19.91,21.33,20.53,19.13,19.78,19.14,18.93,20.13,19.67,19.87,19.6,18.25,20.58,20.47,20.34,21.25,19.53,0.37,464.6,0.127,0.0,0.086,0.0,0.073,1.0,0.561,0.942,0.0,0.267,0.0,0.184,0.03,1.0,0.0,0.839,0.854,1.0,0.331,1.0,0.0,1.0,0.771,0.189,0.576,0.0,1.0,0.0,0.0,0.438,1.0,0.0,0.568,0.332
2020-01-10 13:30:00,18.38,18.61,18.33,19.07,18.59,19.25,20.01,20.6,19.51,19.23,20.13,19.74,20.39,20.66,21.38,21.53,19.8,19.9,21.86,20.61,19.41,19.94,19.39,19.03,20.2,19.78,20.04,19.95,18.37,20.79,20.46,20.85,21.62,19.53,0.61,468.5,0.117,0.0,0.112,0.0,0.066,1.0,0.548,0.919,0.0,0.249,0.0,0.17,0.0,1.0,0.0,0.724,0.824,1.0,0.083,1.0,0.0,1.0,0.731,0.187,0.537,0.0,1.0,0.0,0.0,0.311,1.0,0.0,0.427,0.333
2020-01-10 13:45:00,18.39,19.08,18.3,19.11,18.6,19.29,20.02,20.62,19.29,19.25,20.19,19.7,20.48,20.62,21.55,21.69,19.84,20.18,22.29,20.61,19.17,19.87,19.14,18.87,20.15,19.48,19.95,19.91,18.18,20.65,20.33,21.07,21.49,19.53,0.85,472.4,0.111,0.0,0.085,0.0,0.055,1.0,0.543,0.902,0.0,0.235,0.0,0.232,0.0,1.0,0.0,0.634,0.8,1.0,0.0,1.0,0.0,1.0,0.605,0.135,0.499,0.0,1.0,0.0,0.0,0.207,1.0,0.0,0.242,0.334
2020-01-10 14:00:00,18.38,19.45,18.31,19.15,18.6,19.32,20.01,20.64,19.22,19.27,20.3,19.63,20.56,20.57,21.71,21.83,19.88,20.15,22.68,20.65,19.45,20.01,19.44,18.98,20.21,19.56,20.1,20.2,18.27,20.91,20.33,21.4,21.9,19.53,0.98,476.3,0.107,0.0,0.102,0.0,0.05,1.0,0.539,0.889,0.005,0.225,0.0,0.252,0.0,1.0,0.0,0.557,0.778,1.0,0.0,1.0,0.0,1.0,0.729,0.214,0.524,0.0,1.0,0.0,0.0,0.274,1.0,0.0,0.305,0.335
2020-01-10 14:15:00,18.4,19.7,18.29,19.17,18.6,19.34,20.0,20.65,19.24,19.28,20.35,19.6,20.54,20.54,21.85,21.97,19.92,20.12,23.11,20.69,19.62,20.1,19.56,19.02,20.28,19.63,20.23,20.41,18.29,21.12,20.33,21.74,22.17,19.53,1.1,480.3,0.109,0.0,0.096,0.0,0.048,1.0,0.543,0.88,0.041,0.217,0.0,0.286,0.0,1.0,0.0,0.0,0.758,1.0,0.0,1.0,0.0,1.0,0.582,0.158,0.497,0.0,1.0,0.0,0.0,0.146,1.0,0.0,0.102,0.336
2020-01-10 14:30:00,18.38,19.95,18.25,19.18,18.56,19.34,19.99,20.65,19.19,19.28,19.52,19.66,20.07,20.6,21.89,22.05,19.93,20.32,23.49,20.56,19.32,19.89,19.26,18.82,20.15,19.22,20.05,20.16,18.09,20.68,20.33,21.46,21.92,19.53,1.22,463.1,0.098,0.0,0.103,0.0,0.048,1.0,0.548,0.874,0.032,0.211,0.0,0.299,0.0,1.0,0.0,0.0,0.741,1.0,0.0,1.0,0.0,1.0,0.52,0.14,0.458,0.0,1.0,0.0,0.0,0.04,1.0,0.0,0.0,0.337
2020-01-10 14:45:00,18.44,20.13,18.34,19.18,18.56,19.34,19.98,20.64,19.16,19.26,19.45,19.58,19.98,20.58,21.89,22.1,19.92,20.13,23.81,20.65,19.59,20.03,19.54,18.96,20.2,19.51,20.21,20.12,18.23,20.74,20.35,21.86,22.29,19.52,1.35,445.9,0.11,0.0,0.123,0.0,0.069,1.0,0.553,0.874,0.055,0.212,0.0,0.272,0.066,1.0,0.0,0.0,0.736,1.0,0.0,1.0,0.0,1.0,0.671,0.242,0.525,0.0,1.0,0.0,0.0,0.261,1.0,0.0,0.092,0.337
2020-01-10 15:00:00,18.48,20.25,18.36,19.19,18.56,19.35,19.99,20.65,19.15,19.27,19.41,19.59,19.95,20.57,21.89,22.16,19.93,20.31,24.14,20.72,19.28,19.89,19.22,18.81,20.14,18.98,20.07,19.79,18.02,20.43,20.31,21.63,22.09,19.52,1.36,428.7,0.08,0.0,0.079,0.0,0.069,1.0,0.56,0.879,0.069,0.218,0.0,0.308,0.108,1.0,0.0,0.0,0.738,1.0,0.0,1.0,0.0,1.0,0.529,0.169,0.498,0.0,1.0,0.0,0.0,0.23,1.0,0.0,0.0,0.338
2020-01-10 15:15:00,18.52,20.36,18.44,19.2,18.58,19.35,19.98,20.66,19.13,19.27,19.41,19.58,19.9,20.57,21.87,22.2,19.95,20.2,24.41,20.86,19.53,20.03,19.5,18.93,20.19,19.33,20.18,19.78,18.12,20.44,20.32,21.8,22.33,19.52,1.37,411.5,0.062,0.0,0.07,0.0,0.072,1.0,0.557,0.874,0.076,0.216,0.0,0.304,0.124,1.0,0.0,0.0,0.733,1.0,0.0,1.0,0.0,1.0,0.69,0.246,0.528,0.0,1.0,0.0,0.0,0.386,1.0,0.0,0.005,0.339
2020-01-10 15:30:00,18.51,20.33,18.41,19.2,18.63,19.35,19.98,20.66,19.11,19.27,19.37,19.55,19.87,20.57,21.7,22.12,19.95,20.07,24.48,20.98,19.64,20.14,19.57,18.95,20.25,19.27,20.25,19.86,18.13,20.46,20.35,21.77,22.4,19.52,1.38,333.1,0.038,0.0,0.031,0.0,0.059,1.0,0.558,0.87,0.085,0.215,0.0,0.312,0.152,1.0,0.0,0.299,0.726,1.0,0.0,1.0,0.0,1.0,0.552,0.184,0.507,0.0,1.0,0.0,0.0,0.382,1.0,0.0,0.0,0.34
2020-01-10 15:45:00,18.38,20.21,18.42,19.16,18.63,19.32,19.96,20.67,19.06,19.23,19.3,19.53,19.8,20.53,21.08,21.62,19.91,20.13,24.35,20.96,19.39,20.04,19.32,18.77,20.14,18.92,20.07,19.49,17.91,20.22,20.23,21.3,21.99,19.52,1.39,254.7,0.043,0.0,0.045,0.0,0.035,1.0,0.562,0.87,0.097,0.217,0.0,0.323,0.166,1.0,0.0,0.338,0.724,1.0,0.0,0.959,0.0,1.0,0.514,0.177,0.473,0.0,1.0,0.0,0.0,0.368,1.0,0.0,0.0,0.341
2020-01-10 16:00:00,18.48,20.0,18.32,19.11,18.6,19.27,19.94,20.62,19.0,19.19,19.19,19.48,19.73,20.49,20.67,21.4,19.84,20.01,24.02,20.95,19.29,20.03,19.23,18.73,20.07,18.74,20.01,19.33,17.82,20.12,20.17,21.04,21.8,19.52,1.24,176.3,0.109,0.0,0.042,0.0,0.033,1.0,0.568,0.864,0.12,0.233,0.0,0.337,0.198,1.0,0.0,0.592,0.746,1.0,0.0,0.968,0.0,1.0,0.642,0.263,0.532,0.0,1.0,0.0,0.0,0.489,1.0,0.0,0.056,0.341
2020-01-10 16:15:00,18.32,19.66,18.1,19.06,18.46,19.23,19.93,20.59,18.96,19.15,19.11,19.46,19.68,20.44,20.43,21.28,19.79,19.87,23.48,20.85,19.18,19.94,19.14,18.69,20.0,18.6,19.92,19.15,17.7,20.01,20.09,20.56,21.43,19.51,1.09,97.9,0.06,0.0,0.089,0.0,0.051,1.0,0.578,0.889,0.148,0.256,0.0,0.358,0.235,1.0,0.0,0.7,0.778,1.0,0.0,0.977,0.0,1.0,0.686,0.285,0.565,0.0,1.0,0.0,0.0,0.538,1.0,0.0,0.149,0.342
2020-01-10 16:30:00,18.3,19.3,18.24,19.02,18.45,19.19,19.93,20.56,18.93,19.13,19.03,19.45,19.63,20.41,20.21,21.28,19.75,19.73,23.03,20.77,19.05,19.85,19.04,18.66,19.93,18.45,19.83,18.97,17.59,19.9,20.02,20.16,21.21,19.51,0.93,73.4,0.138,0.0,0.201,0.0,0.12,1.0,0.584,0.906,0.169,0.273,0.0,0.37,0.262,1.0,0.0,0.761,0.805,1.0,0.0,1.0,0.0,1.0,0.732,0.305,0.601,0.049,1.0,0.0,0.0,0.595,1.0,0.0,0.333,0.343
2020-01-10 16:45:00,18.24,19.18,18.1,19.0,18.44,19.17,19.92,20.55,18.9,19.11,18.96,19.42,19.6,20.38,20.01,21.11,19.73,19.69,22.4,20.59,18.83,19.67,18.87,18.6,19.84,18.21,19.7,18.7,17.42,19.74,19.93,19.78,20.86,19.51,0.78,0.0,0.149,0.0,0.13,0.0,0.123,1.0,0.587,0.918,0.186,0.286,0.0,0.376,0.286,1.0,0.0,0.758,0.824,1.0,0.0,1.0,0.0,1.0,0.78,0.321,0.634,0.126,1.0,0.0,0.0,0.649,1.0,0.0,0.445,0.344
2020-01-10 17:00:00,18.18,19.07,18.08,18.95,18.37,19.11,19.83,20.5,18.85,19.06,18.88,19.35,19.53,20.3,19.77,21.0,19.69,19.35,21.83,20.42,18.89,19.56,18.92,18.58,19.79,18.71,19.65,18.77,17.39,19.73,19.83,19.5,20.78,19.51,0.68,0.0,0.18,0.0,0.2,0.0,0.132,1.0,0.588,0.925,0.198,0.293,0.0,0.388,0.301,1.0,0.0,0.844,0.837,1.0,0.0,1.0,0.0,1.0,0.865,0.352,0.679,0.247,1.0,0.0,0.0,0.732,1.0,0.0,0.62,0.344
2020-01-10 17:15:00,18.15,18.98,18.04,18.9,18.34,19.05,19.78,20.46,18.81,19.05,18.8,19.31,19.48,20.22,19.51,20.9,19.65,19.25,21.32,20.22,18.6,19.37,18.64,18.43,19.66,18.16,19.49,18.36,17.16,19.52,19.68,19.12,20.46,19.51,0.59,0.0,0.208,0.0,0.21,0.0,0.164,1.0,0.635,0.949,0.224,0.318,0.0,0.424,0.334,1.0,0.0,0.902,0.855,1.0,0.0,1.0,0.0,1.0,0.839,0.359,0.704,0.0,1.0,0.0,0.006,0.733,1.0,0.0,0.661,0.345
2020-01-10 17:30:00,18.12,18.85,17.99,18.87,18.31,19.0,19.73,20.43,18.78,19.02,18.73,19.27,19.44,20.15,19.44,20.82,19.62,19.21,20.8,20.05,18.39,19.18,18.46,18.34,19.52,17.96,19.31,18.1,17.0,19.34,19.51,18.79,20.23,19.51,0.5,0.0,0.224,0.0,0.232,0.0,0.18,1.0,0.661,0.97,0.244,0.326,0.0,0.443,0.362,1.0,0.093,0.948,0.873,1.0,0.089,1.0,0.05,1.0,0.978,0.433,0.769,0.268,1.0,0.0,0.122,0.838,1.0,0.0,0.819,0.346
2020-01-10 17:45:00,18.09,18.76,17.97,18.83,18.28,18.95,19.68,20.4,18.75,18.99,18.67,19.24,19.4,20.08,19.33,20.74,19.6,18.95,20.57,19.99,18.6,19.16,18.63,18.42,19.58,18.42,19.36,18.4,17.15,19.43,19.49,18.65,20.33,19.51,0.41,0.0,0.242,0.0,0.254,0.0,0.196,1.0,0.685,0.986,0.261,0.341,0.0,0.463,0.382,1.0,0.131,0.992,0.888,1.0,0.348,1.0,0.155,1.0,1.0,0.478,0.841,0.369,1.0,0.0,0.201,0.931,1.0,0.0,0.935,0.346
2020-01-10 18:00:00,18.09,18.69,17.97,18.81,18.27,18.93,19.69,20.39,18.73,18.98,18.63,19.24,19.38,20.06,19.27,20.68,19.58,19.09,20.51,19.88,18.29,19.02,18.34,18.33,19.44,17.99,19.18,17.9,17.01,19.2,19.37,18.32,20.0,19.51,0.32,0.0,0.257,0.0,0.267,0.0,0.211,1.0,0.71,1.0,0.277,0.354,0.0,0.481,0.401,1.0,0.185,1.0,0.902,1.0,0.466,1.0,0.05,1.0,0.983,0.438,0.812,0.138,1.0,0.0,0.123,0.887,1.0,0.0,0.883,0.347
2020-01-10 18:15:00,18.08,18.68,17.96,18.8,18.27,18.91,19.69,20.38,18.72,18.98,18.59,19.23,19.36,20.04,19.21,20.63,19.57,18.84,20.61,19.88,18.53,19.06,18.54,18.44,19.55,18.33,19.26,18.24,17.19,19.33,19.4,18.3,20.17,19.5,0.24,0.0,0.254,0.0,0.263,0.0,0.213,1.0,0.704,1.0,0.283,0.358,0.0,0.48,0.41,1.0,0.215,1.0,0.911,1.0,0.496,1.0,0.206,1.0,1.0,0.487,0.882,0.357,1.0,0.0,0.194,0.999,1.0,0.0,1.0,0.347
2020-01-10 18:30:00,18.08,18.64,17.97,18.78,18.26,18.9,19.69,20.37,18.72,18.97,18.56,19.23,19.35,20.03,19.16,20.59,19.56,19.0,20.56,19.79,18.24,18.94,18.26,18.34,19.4,17.97,19.09,17.73,17.02,19.11,19.31,17.95,19.86,19.5,0.16,0.0,0.258,0.0,0.269,0.0,0.216,1.0,0.706,1.0,0.288,0.361,0.0,0.485,0.418,1.0,0.246,1.0,0.915,1.0,0.447,1.0,0.086,1.0,1.0,0.431,0.826,0.184,1.0,0.0,0.104,0.934,1.0,0.0,0.963,0.348
