time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 06:15:00,21.06,21.1,20.96,20.73,21.34,21.26,21.9,21.23,22.03,22.36,22.48,21.01,20.84,21.25,22.51,-3.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.764,0.103,0.0,0.0,36.0,21.0,23.0,1338.87,1348.86,1314.48,1146.86,0.0,1108.06,999.81,0.0,1030.67,0.0,1007.67,917.56,134.28,0.0,0.0,28.57,28.51,28.43,26.12,36.0,26.53,27.19,36.0,27.43,36.0,27.89,26.04,24.92,36.0,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.022041,0.0029,0.0,0.0
2020-01-09 06:30:00,21.09,21.12,21.07,21.25,21.35,21.34,21.92,20.78,22.06,22.29,22.5,21.05,20.43,20.82,22.39,-3.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.764,0.103,0.0,0.0,36.0,21.0,23.0,1338.13,1349.39,1311.39,1150.19,0.0,1085.18,996.24,0.0,1025.93,0.0,1004.67,923.18,146.45,0.0,0.0,28.57,28.5,28.45,26.09,36.0,26.73,27.22,36.0,27.47,36.0,27.91,25.98,23.92,36.0,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.022041,0.0029,0.0,0.0
2020-01-09 06:45:00,21.09,21.11,21.1,21.38,21.36,21.3,21.93,20.31,22.08,22.22,22.51,21.04,19.97,20.45,22.27,-3.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.764,0.103,0.0,0.0,36.0,21.0,23.0,1336.9,1349.55,1308.41,1135.91,0.0,1069.81,993.25,0.0,1021.85,0.0,1002.18,924.66,155.15,0.0,0.0,28.58,28.5,28.46,26.22,36.0,26.86,27.25,36.0,27.51,36.0,27.93,25.96,23.2,36.0,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.022041,0.0029,0.0,0.0
2020-01-09 07:00:00,21.1,21.11,21.12,21.46,21.37,21.25,21.95,19.97,22.11,22.15,22.54,21.04,19.64,20.18,22.16,-3.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.764,0.103,0.0,0.0,36.0,21.0,23.0,1335.55,1349.34,1306.38,1127.72,0.0,1059.41,990.57,0.0,1018.22,0.0,999.96,924.6,161.88,0.0,0.0,28.59,28.5,28.48,26.29,36.0,26.95,27.27,36.0,27.54,36.0,27.95,25.96,22.65,36.0,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.022041,0.0029,0.0,0.0
2020-01-09 07:15:00,20.9,21.11,21.06,20.6,21.28,21.25,21.74,20.04,21.9,22.1,22.56,20.97,19.74,20.28,22.07,-3.86,0.0,0.745,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.478,1.0,1.0,0.0,36.0,21.0,23.0,1110.3,1348.64,1306.65,0.0,0.0,1051.82,0.0,1327.75,0.0,0.0,997.8,604.74,1393.82,1508.42,0.0,27.73,28.51,28.47,36.0,36.0,27.01,36.0,23.96,36.0,36.0,27.97,25.5,24.1,24.2,36.0,0.03211,0.043069,0.041532,0.0,0.0,0.027996,0.0,0.026374,0.0,0.0,0.029716,0.013783,0.028025,0.030572,0.0
2020-01-09 07:30:00,20.78,21.1,20.92,20.04,21.06,21.34,21.29,20.41,21.45,22.03,22.58,20.86,20.17,20.67,21.97,-3.89,0.0,0.745,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.478,1.0,1.0,0.0,36.0,21.0,23.0,1108.99,1348.5,1308.72,0.0,0.0,1044.8,0.0,1208.02,0.0,0.0,995.77,624.56,1272.15,1357.94,0.0,27.74,28.51,28.46,36.0,36.0,27.07,36.0,25.04,36.0,36.0,27.98,25.16,25.14,25.37,36.0,0.03211,0.043069,0.041532,0.0,0.0,0.027996,0.0,0.026374,0.0,0.0,0.029716,0.013783,0.028025,0.030572,0.0
2020-01-09 07:45:00,20.74,21.08,20.86,19.93,20.78,21.45,20.86,20.81,21.03,21.96,22.6,20.8,20.6,20.99,21.88,-3.92,0.0,0.745,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.478,1.0,1.0,0.0,36.0,21.0,23.0,1111.71,1349.15,1312.12,0.0,0.0,1037.47,0.0,1138.21,0.0,0.0,993.78,637.29,1199.62,1271.86,0.0,27.72,28.51,28.44,36.0,36.0,27.13,36.0,25.68,36.0,36.0,28.0,24.94,25.76,26.05,36.0,0.03211,0.043069,0.041532,0.0,0.0,0.027996,0.0,0.026374,0.0,0.0,0.029716,0.013783,0.028025,0.030572,0.0
2020-01-09 08:00:00,20.73,21.09,20.85,19.89,20.54,21.54,20.53,21.09,20.7,21.9,22.64,20.79,20.92,21.24,21.79,-3.91,0.0,0.745,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.478,1.0,1.0,0.0,36.0,21.0,23.0,1112.3,1348.29,1311.55,0.0,0.0,1030.6,0.0,1092.65,0.0,0.0,991.69,645.73,1151.58,1217.37,0.0,27.71,28.51,28.45,36.0,36.0,27.19,36.0,26.09,36.0,36.0,28.02,24.79,26.17,26.47,36.0,0.03211,0.043069,0.041532,0.0,0.0,0.027996,0.0,0.026374,0.0,0.0,0.029716,0.013783,0.028025,0.030572,0.0
2020-01-09 08:15:00,20.93,21.11,20.96,20.64,20.47,21.63,20.57,21.09,20.74,21.84,22.55,20.93,20.91,21.3,21.8,-3.89,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.291,1.0,0.0,0.543,1.0,0.33,0.554,0.927,36.0,21.0,23.0,1339.98,1345.82,1307.49,1133.64,202.66,1023.81,1301.68,343.71,1350.28,0.0,579.06,1255.97,410.43,704.19,219.42,28.56,28.52,28.47,26.24,22.54,27.25,24.53,25.28,24.78,36.0,27.41,25.59,25.37,26.06,22.97,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.00767,0.028785,0.0,0.016124,0.028859,0.009239,0.016951,0.004028
2020-01-09 08:30:00,21.06,21.28,21.13,21.25,20.8,21.75,20.98,20.98,21.06,21.78,22.38,21.28,20.82,21.28,21.9,-3.87,47.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.291,1.0,0.0,0.543,1.0,0.33,0.554,0.927,36.0,21.0,23.0,1341.4,1300.96,1299.62,1156.02,205.91,1016.75,1180.75,361.59,1228.09,0.0,609.03,1176.13,431.29,725.35,211.07,28.55,28.77,28.51,26.04,22.32,27.31,25.59,24.72,25.79,36.0,26.96,26.25,24.83,25.76,23.46,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.00767,0.028785,0.0,0.016124,0.028859,0.009239,0.016951,0.004028
2020-01-09 08:45:00,21.11,21.49,21.23,21.39,21.01,21.88,21.47,20.94,21.43,21.71,22.24,21.66,20.81,21.29,22.01,-3.86,91.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.291,1.0,0.0,0.543,1.0,0.33,0.554,0.927,36.0,21.0,23.0,1338.18,1257.7,1291.61,1155.32,204.95,1008.69,1097.21,369.17,1157.41,0.0,627.81,1112.5,439.56,736.1,205.6,28.57,29.01,28.56,26.05,22.39,27.38,26.33,24.49,26.38,36.0,26.69,26.78,24.62,25.61,23.79,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.00767,0.028785,0.0,0.016124,0.028859,0.009239,0.016951,0.004028
2020-01-09 09:00:00,21.17,21.67,21.41,21.45,21.24,22.0,21.86,21.02,21.68,21.65,22.13,22.05,20.92,21.32,22.1,-3.68,135.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.291,1.0,0.0,0.543,1.0,0.33,0.554,0.927,36.0,21.0,23.0,1336.14,1225.0,1241.2,1162.97,204.13,1000.24,1030.63,369.64,1111.87,0.0,640.27,1055.32,439.09,741.4,201.72,28.58,29.2,28.85,25.98,22.44,27.45,26.92,24.47,26.76,36.0,26.5,27.25,24.63,25.54,24.02,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.00767,0.028785,0.0,0.016124,0.028859,0.009239,0.016951,0.004028
2020-01-09 09:15:00,20.79,20.84,20.72,20.48,21.2,21.85,21.92,21.06,21.59,21.6,21.88,22.08,20.97,21.16,22.08,-3.51,179.5,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,882.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.023009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:30:00,20.54,20.4,20.34,19.69,21.12,21.45,21.75,21.05,21.23,21.53,21.39,21.84,20.94,20.79,21.96,-3.34,196.6,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,882.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.023009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,20.49,20.31,20.29,19.5,20.95,21.06,21.54,21.08,20.87,21.47,20.98,21.5,20.92,20.39,21.84,-3.16,213.7,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,887.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.023009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,20.46,20.21,20.31,19.41,20.84,20.75,21.4,21.17,20.57,21.4,20.64,21.21,20.99,20.06,21.73,-2.99,230.7,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,874.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.023009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,20.92,21.15,21.2,20.26,20.89,20.82,21.56,21.27,20.72,21.36,20.79,21.35,21.09,20.2,21.66,-2.82,247.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1347.95,1222.81,1086.71,1214.12,204.04,1302.73,1162.72,0.0,1375.16,0.0,1387.87,1236.7,0.0,1524.93,0.0,28.52,29.21,29.74,25.54,22.45,24.87,25.75,36.0,24.57,36.0,24.83,25.75,36.0,24.07,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.0
2020-01-09 10:30:00,21.29,21.77,21.9,21.17,21.15,21.19,21.92,21.44,21.11,21.3,21.25,21.76,21.25,20.67,21.56,-2.65,264.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1347.28,1252.32,1081.47,1225.26,204.99,1179.05,1049.92,0.0,1240.66,0.0,1241.23,1112.9,0.0,1359.96,0.0,28.52,29.04,29.77,25.45,22.38,25.92,26.75,36.0,25.69,36.0,26.01,26.77,36.0,25.36,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.0
2020-01-09 10:45:00,21.46,21.91,22.17,21.43,21.36,21.64,22.27,21.65,21.55,21.24,21.76,22.21,21.46,21.2,21.47,-2.49,282.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1339.66,1263.0,1057.84,1215.58,204.2,1107.16,985.56,0.0,1161.89,0.0,1155.74,1042.13,0.0,1262.72,0.0,28.56,28.98,29.91,25.53,22.44,26.54,27.31,36.0,26.34,36.0,26.7,27.36,36.0,26.12,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.0
2020-01-09 11:00:00,21.57,21.97,22.36,21.58,21.56,22.0,22.51,21.88,21.85,21.18,22.13,22.55,21.7,21.59,21.38,-2.32,299.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1334.23,1282.54,1034.08,1211.05,203.32,1058.88,946.23,0.0,1109.48,0.0,1098.82,997.77,0.0,1197.62,0.0,28.59,28.88,30.04,25.57,22.49,26.95,27.66,36.0,26.78,36.0,27.15,27.73,36.0,26.63,36.0,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.0,0.029716,0.028859,0.0,0.030572,0.0
2020-01-09 11:15:00,20.52,20.9,21.56,20.7,21.49,21.99,22.44,22.1,21.79,21.13,22.05,22.49,21.92,21.55,21.31,-2.15,316.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:30:00,19.93,20.25,21.01,19.96,21.36,21.65,22.11,22.36,21.44,21.07,21.61,22.09,22.17,21.19,21.22,-1.98,312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:45:00,19.69,19.95,20.85,19.77,21.16,21.2,21.79,22.62,21.09,21.01,21.09,21.6,22.44,20.77,21.14,-1.81,308.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:00:00,19.53,19.73,20.73,19.66,20.97,20.9,21.52,22.8,20.83,20.96,20.79,21.21,22.59,20.41,21.07,-1.7,305.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:15:00,20.46,20.6,21.5,20.4,20.99,20.93,21.56,22.97,20.94,20.97,20.92,20.98,22.75,20.51,21.03,-1.6,301.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.122,0.0,1.0,0.312,36.0,21.0,23.0,1405.38,1432.61,1035.5,1225.0,203.21,1303.29,1197.9,0.0,1355.29,213.32,1373.4,181.68,0.0,1474.45,81.23,28.2,28.04,30.04,25.45,22.5,24.86,25.44,36.0,24.74,21.9,24.94,23.66,36.0,24.46,21.67,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.003521,0.0,0.030572,0.001356
2020-01-09 12:30:00,21.2,21.29,22.24,21.34,21.2,21.27,21.83,23.23,21.35,21.08,21.4,20.86,23.0,20.98,21.02,-1.49,323.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.122,0.0,1.0,0.312,36.0,21.0,23.0,1434.95,1458.78,1011.78,1234.47,204.2,1176.34,1096.49,0.0,1221.22,205.24,1229.94,185.29,0.0,1319.31,80.4,28.03,27.9,30.17,25.37,22.44,25.95,26.34,36.0,25.85,22.43,26.1,23.41,36.0,25.68,21.82,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.003521,0.0,0.030572,0.001356
2020-01-09 12:45:00,21.42,21.5,22.58,21.67,21.4,21.61,22.13,23.55,21.82,21.22,21.94,20.85,23.32,21.55,21.01,-1.38,346.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.122,0.0,1.0,0.312,36.0,21.0,23.0,1431.99,1450.11,969.91,1213.0,203.46,1102.48,1037.34,0.0,1139.3,199.82,1144.73,188.19,0.0,1223.91,79.89,28.05,27.95,30.41,25.55,22.48,26.58,26.86,36.0,26.53,22.79,26.78,23.21,36.0,26.42,21.9,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.003521,0.0,0.030572,0.001356
2020-01-09 13:00:00,21.54,21.62,22.75,21.89,21.61,21.87,22.37,23.83,22.17,21.32,22.35,20.9,23.6,22.03,21.01,-1.26,368.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.122,0.0,1.0,0.312,36.0,21.0,23.0,1435.45,1447.45,946.58,1192.02,202.53,1053.94,998.18,0.0,1080.02,195.88,1086.77,190.41,0.0,1153.83,79.57,28.03,27.96,30.55,25.73,22.55,26.99,27.2,36.0,27.02,23.05,27.25,23.06,36.0,26.97,21.96,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.003521,0.0,0.030572,0.001356
2020-01-09 13:15:00,20.45,20.57,22.03,21.16,21.58,21.85,22.32,24.1,22.2,21.32,22.31,21.08,23.87,22.07,21.03,-1.14,390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.632,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.41,0.0,0.0,157.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.3,36.0,36.0,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022564,0.0,0.0,0.002747
2020-01-09 13:30:00,19.88,20.0,21.58,20.61,21.5,21.66,22.05,24.49,22.03,21.24,21.94,21.37,24.26,21.88,21.09,-1.02,393.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.632,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.94,0.0,0.0,154.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.2,36.0,36.0,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022564,0.0,0.0,0.002747
2020-01-09 13:45:00,19.71,19.83,21.48,20.63,21.35,21.47,21.78,24.82,21.88,21.16,21.49,21.61,24.6,21.7,21.14,-0.9,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.632,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.71,0.0,0.0,153.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.74,36.0,36.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022564,0.0,0.0,0.002747
2020-01-09 14:00:00,19.59,19.7,21.47,20.73,21.26,21.27,21.53,25.13,21.81,21.06,21.11,21.8,24.9,21.57,21.2,-0.85,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.632,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.65,0.0,0.0,151.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.09,36.0,36.0,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022564,0.0,0.0,0.002747
2020-01-09 14:15:00,20.53,20.61,22.15,21.12,21.16,21.18,21.46,25.31,21.82,21.02,21.06,21.63,25.06,21.54,21.16,-0.8,403.6,1.0,1.0,1.0,0.195,0.0,0.0,0.289,0.0,0.0,0.1,0.407,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1479.15,1489.16,888.97,278.67,0.0,0.0,393.06,0.0,0.0,21.77,606.75,0.0,0.0,0.0,0.0,27.79,27.73,30.88,23.7,36.0,36.0,24.03,36.0,36.0,21.63,24.01,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.00542,0.0,0.0,0.007854,0.0,0.0,0.000363,0.012105,0.0,0.0,0.0,0.0
2020-01-09 14:30:00,21.28,21.33,22.72,21.68,21.14,21.0,21.41,25.53,21.85,20.96,21.11,21.24,25.25,21.55,21.06,-0.75,390.5,1.0,1.0,1.0,0.195,0.0,0.0,0.289,0.0,0.0,0.1,0.407,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1515.19,1524.3,908.1,272.88,0.0,0.0,389.01,0.0,0.0,21.88,588.96,0.0,0.0,0.0,0.0,27.59,27.53,30.77,23.96,36.0,36.0,24.15,36.0,36.0,21.56,24.36,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.00542,0.0,0.0,0.007854,0.0,0.0,0.000363,0.012105,0.0,0.0,0.0,0.0
2020-01-09 14:45:00,21.45,21.49,22.94,21.98,21.14,20.83,21.39,25.67,21.91,20.91,21.19,20.89,25.36,21.55,20.96,-0.7,377.4,1.0,1.0,1.0,0.195,0.0,0.0,0.289,0.0,0.0,0.1,0.407,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1502.58,1512.41,900.04,266.13,0.0,0.0,387.67,0.0,0.0,21.98,578.89,0.0,0.0,0.0,0.0,27.66,27.6,30.82,24.25,36.0,36.0,24.19,36.0,36.0,21.5,24.56,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.00542,0.0,0.0,0.007854,0.0,0.0,0.000363,0.012105,0.0,0.0,0.0,0.0
2020-01-09 15:00:00,21.46,21.49,22.98,22.16,21.14,20.69,21.36,25.78,22.01,20.86,21.24,20.57,25.43,21.6,20.86,-0.72,364.3,1.0,1.0,1.0,0.195,0.0,0.0,0.289,0.0,0.0,0.1,0.407,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1450.16,1461.7,875.88,260.66,0.0,0.0,387.58,0.0,0.0,22.07,572.89,0.0,0.0,0.0,0.0,27.95,27.88,30.95,24.5,36.0,36.0,24.19,36.0,36.0,21.44,24.68,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.00542,0.0,0.0,0.007854,0.0,0.0,0.000363,0.012105,0.0,0.0,0.0,0.0
2020-01-09 15:15:00,21.42,20.43,22.39,22.02,21.17,20.9,21.25,25.83,22.07,20.89,21.1,20.72,25.45,21.91,20.89,-0.74,351.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1482.99,0.0,0.0,0.0,0.0,1395.54,0.0,0.0,0.0,211.2,0.0,1394.26,0.0,1254.72,249.78,27.77,36.0,36.0,36.0,36.0,24.07,36.0,36.0,36.0,22.04,36.0,24.44,36.0,26.18,22.25,0.043095,0.0,0.0,0.0,0.0,0.027996,0.0,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
2020-01-09 15:30:00,21.3,19.93,21.89,21.58,21.16,21.4,21.03,25.73,22.09,21.01,20.77,21.16,25.3,22.48,21.02,-0.76,265.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1466.61,0.0,0.0,0.0,0.0,1240.66,0.0,0.0,0.0,204.13,0.0,1256.24,0.0,1088.95,239.8,27.86,36.0,36.0,36.0,36.0,25.4,36.0,36.0,36.0,22.5,36.0,25.59,36.0,27.48,22.8,0.043095,0.0,0.0,0.0,0.0,0.027996,0.0,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
2020-01-09 15:45:00,21.24,19.7,21.53,20.9,21.03,21.87,20.83,25.51,21.76,21.12,20.47,21.59,25.0,22.91,21.15,-0.78,180.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1450.45,0.0,0.0,0.0,0.0,1149.81,0.0,0.0,0.0,199.37,0.0,1175.49,0.0,1005.08,233.18,27.95,36.0,36.0,36.0,36.0,26.17,36.0,36.0,36.0,22.82,36.0,26.26,36.0,28.13,23.16,0.043095,0.0,0.0,0.0,0.0,0.027996,0.0,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
