time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 12:45:00,20.13,17.32,19.61,20.76,19.42,18.3,19.94,19.17,18.76,17.08,17.97,17.84,19.05,19.73,20.76,-0.81,357.3,0.66,0.119,0.072,0.616,0.544,0.207,0.431,0.0,0.237,0.0,0.274,0.234,0.0,0.554,0.786
2020-01-10 13:00:00,20.19,17.37,19.79,20.89,19.45,18.35,19.97,19.69,18.84,17.04,18.02,17.87,19.62,19.82,20.78,-0.56,426.6,0.633,0.091,0.0,0.569,0.539,0.199,0.428,0.0,0.22,0.008,0.266,0.229,0.0,0.536,0.77
2020-01-10 13:15:00,20.29,17.41,20.02,21.07,19.5,18.46,20.0,20.27,18.95,16.99,18.14,17.92,20.24,19.96,20.81,-0.32,496.0,0.604,0.067,0.0,0.505,0.524,0.174,0.416,0.0,0.182,0.03,0.242,0.213,0.0,0.49,0.758
2020-01-10 13:30:00,20.3,17.44,20.16,21.2,19.54,18.51,20.02,20.82,19.06,16.96,18.15,17.94,20.8,20.09,20.83,-0.08,486.5,0.554,0.044,0.0,0.416,0.502,0.121,0.401,0.0,0.123,0.053,0.181,0.19,0.0,0.418,0.745
2020-01-10 13:45:00,20.32,17.43,20.22,21.3,19.57,18.53,20.02,21.29,19.14,16.92,18.11,17.93,21.26,20.18,20.86,0.16,477.0,0.549,0.032,0.0,0.351,0.481,0.096,0.392,0.0,0.07,0.072,0.173,0.179,0.0,0.355,0.733
2020-01-10 14:00:00,20.26,17.44,20.31,21.41,19.59,18.48,20.01,21.8,19.22,16.89,17.97,17.89,21.76,20.24,20.87,0.28,467.4,0.539,0.033,0.0,0.301,0.465,0.087,0.389,0.0,0.028,0.089,0.196,0.185,0.0,0.311,0.722
2020-01-10 14:15:00,20.28,17.44,20.36,21.51,19.61,18.47,19.99,22.16,19.31,16.87,17.93,17.86,22.1,20.3,20.89,0.4,457.9,0.57,0.029,0.0,0.246,0.454,0.11,0.396,0.0,0.0,0.103,0.264,0.203,0.0,0.279,0.713
2020-01-10 14:30:00,20.25,17.42,20.36,21.59,19.62,18.45,19.97,22.44,19.42,16.84,17.95,17.84,22.35,20.39,20.91,0.52,437.8,0.558,0.028,0.0,0.193,0.445,0.117,0.404,0.0,0.0,0.116,0.283,0.222,0.0,0.248,0.704
2020-01-10 14:45:00,20.24,17.42,20.33,21.65,19.65,18.48,19.96,22.6,19.53,16.82,17.97,17.82,22.49,20.43,20.92,0.63,417.7,0.576,0.038,0.0,0.156,0.439,0.126,0.413,0.0,0.0,0.129,0.274,0.229,0.0,0.206,0.696
2020-01-10 15:00:00,20.23,17.38,20.31,21.69,19.67,18.46,19.96,22.71,19.67,16.81,17.97,17.83,22.56,20.51,20.94,0.63,397.6,0.578,0.039,0.0,0.126,0.425,0.111,0.421,0.0,0.0,0.138,0.265,0.238,0.0,0.185,0.689
2020-01-10 15:15:00,20.21,17.38,20.25,21.74,19.69,18.49,19.95,22.75,19.83,16.79,17.96,17.82,22.58,20.55,20.95,0.62,377.5,0.587,0.061,0.0,0.103,0.416,0.119,0.422,0.0,0.0,0.147,0.265,0.233,0.0,0.145,0.682
2020-01-10 15:30:00,20.2,17.33,20.07,21.43,19.71,18.45,20.01,22.65,19.76,16.78,17.93,17.87,22.42,20.42,20.96,0.62,285.1,0.595,0.059,0.0,0.079,0.405,0.107,0.426,0.0,0.0,0.155,0.272,0.241,0.0,0.127,0.676
2020-01-10 15:45:00,20.14,17.2,19.73,20.89,19.69,18.38,19.99,22.4,19.5,16.76,17.91,17.84,22.1,20.29,20.97,0.61,192.8,0.598,0.087,0.0,0.237,0.396,0.126,0.396,0.0,0.0,0.161,0.283,0.213,0.0,0.189,0.671
2020-01-10 16:00:00,20.05,17.09,19.39,20.82,19.61,18.28,19.94,22.0,19.18,16.75,17.88,17.77,21.61,20.07,20.98,0.45,100.4,0.628,0.151,0.0,0.504,0.404,0.162,0.404,0.0,0.0,0.168,0.297,0.231,0.0,0.255,0.665
2020-01-10 16:15:00,20.01,17.07,19.22,20.75,19.5,18.17,19.88,21.5,18.92,16.74,17.85,17.71,21.0,19.81,20.99,0.29,8.1,0.675,0.205,0.106,0.539,0.446,0.209,0.429,0.0,0.01,0.174,0.312,0.265,0.0,0.363,0.66
2020-01-10 16:30:00,19.98,17.04,19.18,20.68,19.42,18.1,19.84,21.05,18.75,16.73,17.85,17.67,20.47,19.67,21.0,0.12,6.1,0.697,0.217,0.191,0.575,0.498,0.264,0.46,0.0,0.139,0.18,0.323,0.296,0.0,0.497,0.655
2020-01-10 16:45:00,19.96,17.01,19.12,20.64,19.37,18.09,19.81,20.66,18.67,16.72,17.85,17.67,20.02,19.63,21.01,-0.04,0.0,0.708,0.232,0.21,0.608,0.539,0.301,0.482,0.0,0.223,0.186,0.326,0.313,0.0,0.566,0.651
2020-01-10 17:00:00,19.91,16.98,19.04,20.56,19.35,18.08,19.78,20.29,18.62,16.71,17.81,17.67,19.62,19.59,21.01,-0.1,0.0,0.722,0.245,0.241,0.629,0.563,0.305,0.494,0.0,0.263,0.191,0.326,0.314,0.0,0.586,0.647
2020-01-10 17:15:00,19.87,16.95,18.99,20.5,19.32,18.07,19.76,19.95,18.58,16.7,17.77,17.65,19.26,19.56,21.02,-0.17,0.0,0.747,0.261,0.278,0.669,0.577,0.308,0.508,0.0,0.291,0.195,0.344,0.316,0.0,0.603,0.643
2020-01-10 17:30:00,19.84,16.94,18.94,20.46,19.3,18.06,19.74,19.64,18.56,16.69,17.75,17.64,18.93,19.53,21.03,-0.23,0.0,0.765,0.274,0.307,0.698,0.59,0.314,0.521,0.0,0.309,0.2,0.364,0.323,0.0,0.618,0.639
2020-01-10 17:45:00,19.79,16.93,18.9,20.41,19.3,18.05,19.72,19.32,18.53,16.68,17.74,17.62,18.59,19.5,21.04,-0.29,0.0,0.779,0.278,0.329,0.72,0.598,0.322,0.53,0.0,0.321,0.203,0.376,0.331,0.0,0.634,0.636
2020-01-10 18:00:00,19.79,16.93,18.87,20.4,19.28,18.04,19.73,19.07,18.55,16.68,17.76,17.63,18.33,19.5,21.04,-0.35,0.0,0.805,0.283,0.352,0.744,0.601,0.327,0.54,0.0,0.333,0.208,0.382,0.34,0.0,0.651,0.632
2020-01-10 18:15:00,19.78,16.93,18.85,20.38,19.3,18.06,19.73,18.83,18.54,16.67,17.77,17.64,18.08,19.5,21.05,-0.41,0.0,0.806,0.286,0.366,0.752,0.61,0.328,0.534,0.0,0.327,0.211,0.371,0.335,0.0,0.65,0.629
2020-01-10 18:30:00,19.78,16.93,18.83,20.37,19.29,18.07,19.74,18.61,18.55,16.67,17.78,17.65,17.85,19.5,21.05,-0.46,0.0,0.809,0.283,0.376,0.758,0.599,0.319,0.534,0.0,0.328,0.214,0.363,0.331,0.0,0.651,0.627
2020-01-10 18:45:00,19.77,16.94,18.81,20.36,19.31,18.08,19.74,18.4,18.54,16.66,17.77,17.64,17.63,19.5,21.06,-0.52,0.0,0.812,0.284,0.386,0.764,0.604,0.316,0.529,0.0,0.324,0.217,0.361,0.327,0.0,0.648,0.624
2020-01-10 19:00:00,19.77,16.93,18.79,20.35,19.29,18.08,19.74,18.19,18.54,16.66,17.77,17.64,17.42,19.5,21.06,-0.6,0.0,0.814,0.282,0.396,0.769,0.597,0.312,0.531,0.0,0.33,0.22,0.363,0.328,0.0,0.65,0.621
2020-01-10 19:15:00,18.98,16.92,18.71,20.35,19.3,18.1,19.74,18.05,18.54,16.73,18.04,17.87,17.27,19.5,21.07,-0.67,0.0,0.117,0.283,0.403,0.773,0.604,0.312,0.529,0.0,0.329,1.0,1.0,1.0,0.0,0.65,0.619
2020-01-10 19:30:00,19.15,16.9,18.68,20.32,19.3,18.15,19.74,17.85,18.53,16.91,18.56,18.34,17.07,19.52,21.07,-0.75,0.0,0.511,0.288,0.444,0.775,0.601,0.3,0.531,0.0,0.332,1.0,0.982,1.0,0.0,0.649,0.617
2020-01-10 19:45:00,19.18,16.94,18.7,20.33,19.3,18.18,19.74,17.65,18.53,17.09,18.93,18.69,16.88,19.53,21.08,-0.82,0.0,0.425,0.302,0.46,0.792,0.602,0.277,0.531,0.0,0.334,1.0,0.718,0.831,0.015,0.641,0.614
2020-01-10 20:00:00,19.09,16.91,18.7,20.33,19.3,18.23,19.74,17.48,18.54,17.23,18.96,18.75,16.78,19.54,21.08,-0.87,0.0,0.411,0.282,0.45,0.785,0.602,0.26,0.531,0.0,0.335,1.0,0.537,0.653,0.112,0.635,0.612
2020-01-10 20:15:00,19.13,16.93,18.67,20.34,19.3,18.41,19.75,17.33,18.54,17.36,18.93,18.79,16.77,19.56,21.08,-0.91,0.0,0.453,0.294,0.451,0.784,0.602,0.884,0.528,0.0,0.332,1.0,0.521,0.623,0.158,0.632,0.61
2020-01-10 20:30:00,19.09,16.91,18.7,20.33,19.3,18.64,19.76,17.18,18.55,17.48,18.92,18.85,16.78,19.64,21.09,-0.96,0.0,0.436,0.283,0.464,0.781,0.599,0.795,0.525,0.0,0.33,1.0,0.536,0.607,0.166,0.619,0.608
2020-01-10 20:45:00,19.11,16.95,18.67,20.36,19.31,18.81,19.76,17.04,18.55,17.59,18.94,18.92,16.78,19.73,21.09,-1.01,0.0,0.453,0.293,0.451,0.783,0.598,0.68,0.521,0.0,0.326,1.0,0.542,0.575,0.162,0.578,0.606
2020-01-10 21:00:00,19.07,16.89,18.7,20.38,19.32,18.91,19.72,16.91,18.61,17.7,18.97,18.89,16.77,19.83,21.1,-1.08,0.0,0.447,0.274,0.467,0.768,0.594,0.596,0.518,0.032,0.323,1.0,0.532,0.542,0.16,0.535,0.604
2020-01-10 21:15:00,19.09,17.7,18.79,20.41,19.3,18.96,19.61,16.86,18.6,17.78,18.99,18.92,17.12,19.84,21.1,-1.15,0.0,0.466,1.0,0.448,0.762,0.592,0.546,0.141,0.093,0.297,1.0,0.517,0.553,1.0,0.485,0.602
2020-01-10 21:30:00,19.1,18.23,18.94,20.49,19.25,19.0,19.43,16.81,18.58,17.88,19.02,18.95,17.87,19.83,21.1,-1.23,0.0,0.456,1.0,0.403,0.743,0.598,0.518,0.195,0.122,0.301,1.0,0.504,0.542,1.0,0.482,0.6
2020-01-10 21:45:00,19.09,18.23,18.9,20.49,19.22,19.05,19.3,16.78,18.56,17.99,19.08,18.98,18.5,19.82,21.11,-1.3,0.0,0.45,0.885,0.332,0.705,0.623,0.5,0.286,0.143,0.31,1.0,0.489,0.526,1.0,0.487,0.598
2020-01-10 22:00:00,19.05,18.22,18.87,20.46,19.2,19.06,19.24,16.76,18.55,18.09,19.09,18.98,18.87,19.81,21.11,-1.35,0.0,0.456,0.886,0.35,0.704,0.642,0.477,0.352,0.161,0.319,1.0,0.459,0.511,0.749,0.492,0.597
2020-01-10 22:15:00,19.04,18.27,18.78,19.79,19.14,19.06,19.22,17.06,18.54,18.17,19.07,18.98,18.97,19.8,21.11,-1.4,0.0,0.476,0.888,0.363,0.0,0.401,0.472,0.382,1.0,0.325,0.957,0.457,0.508,0.563,0.497,0.595
2020-01-10 22:30:00,18.99,18.26,18.7,19.59,19.11,19.07,19.21,17.7,18.52,18.25,19.06,18.98,18.96,19.79,21.12,-1.45,0.0,0.482,0.865,0.409,0.106,0.432,0.47,0.391,1.0,0.331,0.917,0.464,0.509,0.514,0.502,0.593
2020-01-10 22:45:00,19.0,18.33,18.74,19.64,19.11,19.07,19.21,18.31,18.52,18.32,19.06,18.98,18.94,19.78,21.12,-1.51,0.0,0.505,0.869,0.449,0.206,0.443,0.467,0.394,1.0,0.338,0.876,0.469,0.509,0.519,0.507,0.592
2020-01-10 23:00:00,18.97,18.33,18.73,19.56,19.1,19.08,19.19,18.7,18.52,18.39,19.06,18.98,18.93,19.77,21.12,-1.57,0.0,0.5,0.835,0.428,0.181,0.445,0.463,0.396,0.843,0.338,0.839,0.47,0.508,0.532,0.509,0.59
2020-01-10 23:15:00,18.95,18.37,18.68,19.5,19.09,19.08,19.18,18.84,18.68,18.45,19.05,18.97,18.94,19.76,21.13,-1.64,0.0,0.515,0.834,0.436,0.222,0.448,0.461,0.404,0.648,0.739,0.804,0.472,0.511,0.536,0.514,0.589
2020-01-10 23:30:00,18.94,18.4,18.69,19.45,19.19,19.08,19.16,18.87,18.87,18.5,19.05,18.97,18.96,19.76,21.13,-1.71,0.0,0.523,0.815,0.458,0.25,0.453,0.462,0.412,0.581,0.66,0.776,0.473,0.514,0.529,0.518,0.587
2020-01-10 23:45:00,18.93,18.44,18.67,19.41,19.25,19.08,19.15,18.88,18.99,18.54,19.05,18.96,18.97,19.75,21.13,-1.77,0.0,0.531,0.799,0.454,0.276,0.407,0.461,0.421,0.563,0.565,0.751,0.474,0.516,0.52,0.522,0.586
2020-01-11 00:00:00,18.91,18.48,18.67,19.36,19.27,19.08,19.16,18.91,19.04,18.59,19.05,18.97,18.99,19.75,21.13,-1.86,0.0,0.535,0.779,0.467,0.295,0.374,0.461,0.424,0.558,0.503,0.728,0.475,0.518,0.513,0.526,0.584
2020-01-11 00:15:00,18.91,18.52,18.85,19.33,19.28,19.09,19.16,18.93,19.05,18.63,19.06,18.98,19.01,19.57,21.06,-1.94,0.0,0.543,0.762,0.666,0.32,0.365,0.458,0.42,0.547,0.478,0.707,0.473,0.514,0.504,0.126,0.0
2020-01-11 00:30:00,18.93,18.56,18.8,19.38,19.27,19.04,19.15,18.96,19.06,18.66,19.06,18.98,19.02,19.36,20.93,-2.03,0.0,0.546,0.741,0.575,0.335,0.362,0.455,0.42,0.533,0.473,0.687,0.471,0.51,0.496,0.214,0.0
2020-01-11 00:45:00,18.9,18.54,18.85,19.3,19.27,19.0,19.15,18.98,19.06,18.7,19.06,18.98,19.02,19.24,20.81,-2.12,0.0,0.535,0.719,0.599,0.31,0.365,0.481,0.423,0.52,0.471,0.669,0.47,0.508,0.492,0.321,0.0
2020-01-11 01:00:00,18.91,18.58,18.81,19.33,19.26,18.99,19.14,18.99,19.06,18.73,19.06,18.97,19.02,19.21,20.71,-2.2,0.0,0.552,0.728,0.577,0.348,0.367,0.502,0.426,0.51,0.47,0.652,0.469,0.511,0.489,0.378,0.0
2020-01-11 01:15:00,18.89,18.57,18.85,19.29,19.26,19.01,19.13,19.0,19.07,18.76,19.06,18.97,19.02,19.21,20.6,-2.27,0.0,0.547,0.71,0.595,0.335,0.369,0.504,0.431,0.503,0.468,0.637,0.471,0.514,0.489,0.395,0.0
2020-01-11 01:30:00,18.89,18.6,18.83,19.3,19.25,19.02,19.12,19.01,19.07,18.78,19.05,18.97,19.02,19.22,20.51,-2.35,0.0,0.556,0.714,0.574,0.356,0.372,0.497,0.435,0.499,0.466,0.622,0.472,0.514,0.488,0.394,0.0
2020-01-11 01:45:00,18.88,18.59,18.86,19.27,19.25,19.03,19.12,19.01,19.07,18.81,19.05,18.98,19.03,19.21,20.41,-2.43,0.0,0.555,0.701,0.587,0.35,0.374,0.489,0.438,0.496,0.465,0.609,0.473,0.513,0.488,0.391,0.0
2020-01-11 02:00:00,18.87,18.61,18.84,19.27,19.24,19.03,19.11,19.01,19.07,18.83,19.05,18.97,19.02,19.2,20.33,-2.51,0.0,0.561,0.703,0.572,0.366,0.377,0.486,0.441,0.493,0.464,0.597,0.473,0.512,0.487,0.393,0.0
2020-01-11 02:15:00,18.86,18.6,18.84,19.25,19.23,19.02,19.1,19.01,19.07,18.85,19.04,18.96,19.01,19.18,20.24,-2.59,0.0,0.565,0.696,0.581,0.365,0.379,0.487,0.447,0.494,0.465,0.585,0.476,0.516,0.491,0.4,0.0
2020-01-11 02:30:00,18.85,18.6,18.83,19.24,19.23,19.01,19.09,19.0,19.06,18.87,19.04,18.95,19.01,19.17,20.15,-2.68,0.0,0.57,0.7,0.579,0.377,0.383,0.49,0.452,0.496,0.467,0.574,0.479,0.52,0.494,0.409,0.0
2020-01-11 02:45:00,18.84,18.6,18.82,19.22,19.22,19.01,19.08,19.0,19.06,18.89,19.03,18.95,19.0,19.16,20.07,-2.76,0.0,0.575,0.698,0.587,0.38,0.385,0.493,0.457,0.498,0.468,0.564,0.481,0.524,0.497,0.417,0.0
2020-01-11 03:00:00,18.84,18.61,18.82,19.22,19.22,19.02,19.08,19.02,19.07,18.91,19.04,18.96,19.01,19.16,19.99,-2.8,0.0,0.58,0.7,0.588,0.389,0.388,0.495,0.461,0.499,0.469,0.555,0.483,0.527,0.5,0.422,0.0
2020-01-11 03:15:00,19.35,18.68,19.21,19.25,19.21,19.03,18.98,19.03,19.08,18.92,19.27,18.97,19.03,19.16,19.92,-2.85,0.0,1.0,0.693,1.0,0.388,0.391,0.491,0.158,0.491,0.465,0.547,1.0,0.521,0.493,0.421,0.007
2020-01-11 03:30:00,19.61,18.74,19.4,19.31,19.16,19.04,18.82,19.04,19.08,18.94,19.66,18.98,19.04,19.16,19.84,-2.89,0.0,1.0,0.661,1.0,0.373,0.395,0.486,0.211,0.484,0.462,0.539,1.0,0.515,0.487,0.419,0.04
2020-01-11 03:45:00,19.62,18.71,19.41,19.27,19.12,19.04,18.71,19.05,19.08,18.95,19.98,18.99,19.04,19.16,19.77,-2.94,0.0,1.0,0.631,1.0,0.346,0.418,0.482,0.29,0.478,0.461,0.532,0.971,0.51,0.482,0.418,0.078
2020-01-11 04:00:00,19.66,18.71,19.42,19.26,19.08,19.04,18.68,19.04,19.07,18.97,20.11,18.97,19.03,19.15,19.72,-2.97,0.0,1.0,0.645,1.0,0.366,0.438,0.479,0.347,0.474,0.462,0.524,0.811,0.507,0.479,0.419,0.115
2020-01-11 04:15:00,19.71,18.72,19.46,19.26,19.08,19.03,18.66,19.13,19.07,18.91,20.15,18.97,19.02,19.14,19.67,-3.0,0.0,1.0,0.644,1.0,0.369,0.459,0.482,0.361,0.678,0.465,0.0,0.743,0.513,0.485,0.424,0.141
2020-01-11 04:30:00,19.76,18.72,19.5,19.25,19.07,19.02,18.66,19.24,19.07,18.83,20.16,18.96,19.01,19.13,19.64,-3.04,0.0,0.996,0.642,1.0,0.37,0.46,0.486,0.369,0.637,0.467,0.0,0.723,0.517,0.49,0.43,0.163
2020-01-11 04:45:00,19.78,18.73,19.53,19.25,19.07,19.02,18.65,19.3,19.07,18.74,20.17,18.96,19.01,19.13,19.6,-3.07,0.0,0.971,0.639,1.0,0.373,0.465,0.488,0.369,0.579,0.467,0.0,0.719,0.52,0.493,0.434,0.182
2020-01-11 05:00:00,19.81,18.72,19.55,19.24,19.06,19.02,18.64,19.31,19.06,18.66,20.18,18.94,19.0,19.12,19.57,-3.12,0.0,0.958,0.637,1.0,0.375,0.464,0.489,0.373,0.549,0.467,0.0,0.715,0.522,0.494,0.436,0.199
2020-01-11 05:15:00,19.83,18.72,19.57,19.23,19.2,19.01,18.62,19.29,19.05,18.58,20.19,18.93,18.99,19.11,19.51,-3.16,0.0,0.946,0.639,1.0,0.379,0.968,0.492,0.381,0.547,0.471,0.0,0.712,0.528,0.501,0.442,0.0
2020-01-11 05:30:00,19.85,18.72,19.58,19.23,19.18,19.0,18.66,19.28,19.07,18.51,20.19,18.92,18.98,19.1,19.43,-3.2,0.0,0.936,0.641,1.0,0.383,0.899,0.496,0.39,0.554,0.474,0.0,0.707,0.534,0.507,0.447,0.0
2020-01-11 05:45:00,19.86,18.71,19.59,19.22,19.22,19.0,18.62,19.28,19.05,18.44,20.2,18.92,18.97,19.09,19.35,-3.25,0.0,0.926,0.642,1.0,0.387,0.912,0.5,0.372,0.56,0.467,0.0,0.703,0.538,0.511,0.451,0.0
2020-01-11 06:00:00,19.87,18.72,19.61,19.22,19.2,19.0,18.64,19.29,19.07,18.38,20.22,18.92,18.98,19.09,19.27,-3.27,0.0,0.922,0.643,1.0,0.39,0.889,0.502,0.389,0.562,0.473,0.0,0.7,0.542,0.516,0.455,0.0
2020-01-11 06:15:00,19.88,18.72,19.62,19.22,19.24,19.01,18.62,19.31,18.84,18.31,20.23,18.93,18.99,19.35,19.19,-3.3,0.0,0.914,0.64,1.0,0.389,0.901,0.5,0.382,0.555,0.0,0.0,0.692,0.538,0.51,1.0,0.0
2020-01-11 06:30:00,19.92,18.76,19.7,19.23,19.13,19.04,18.62,19.37,18.6,18.26,20.18,18.94,19.06,19.61,19.13,-3.32,0.0,0.908,0.638,1.0,0.389,0.882,0.496,0.39,0.547,0.0,0.0,0.685,0.534,0.506,1.0,0.0
2020-01-11 06:45:00,19.89,18.74,19.7,19.24,19.08,19.1,18.58,19.38,18.28,18.19,20.18,18.95,19.07,19.88,19.05,-3.34,0.0,0.892,0.619,1.0,0.383,0.936,0.478,0.389,0.516,0.0,0.0,0.712,0.531,0.472,1.0,0.0
2020-01-11 07:00:00,19.9,18.75,19.69,19.23,18.94,19.17,18.59,19.38,18.12,18.13,20.2,18.96,19.05,20.03,18.98,-3.37,0.0,0.903,0.629,1.0,0.382,0.959,0.449,0.41,0.508,0.0,0.0,0.712,0.525,0.467,1.0,0.0
2020-01-11 07:15:00,19.95,17.91,19.6,19.23,18.88,19.2,18.55,19.37,17.97,18.09,20.22,18.97,19.04,20.13,18.93,-3.4,0.0,0.898,0.0,1.0,0.387,1.0,0.415,0.407,0.512,0.0,0.0,0.699,0.521,0.475,1.0,0.0
2020-01-11 07:30:00,19.88,17.66,19.46,19.17,18.84,19.21,18.54,19.37,17.77,18.02,20.24,18.99,19.04,20.26,18.85,-3.43,0.0,0.875,0.094,1.0,0.387,1.0,0.399,0.423,0.513,0.0,0.0,0.69,0.514,0.478,1.0,0.0
2020-01-11 07:45:00,19.9,17.78,19.43,19.19,18.76,19.23,18.55,19.38,17.66,17.96,20.25,18.98,19.04,20.31,18.78,-3.46,0.0,0.91,0.22,1.0,0.415,1.0,0.397,0.432,0.513,0.0,0.0,0.68,0.507,0.481,0.971,0.0
2020-01-11 08:00:00,19.89,17.58,19.48,19.16,18.73,19.21,18.52,19.36,17.51,17.9,20.22,18.96,19.03,20.35,18.72,-3.41,0.0,0.899,0.159,1.0,0.404,1.0,0.386,0.424,0.511,0.0,0.0,0.676,0.51,0.479,0.943,0.0
2020-01-11 08:15:00,19.91,17.66,19.4,19.18,18.64,19.26,18.5,19.36,17.4,17.85,20.2,19.13,19.26,20.36,18.66,-3.36,5.6,0.906,0.26,1.0,0.419,1.0,0.597,0.442,0.518,0.0,0.0,0.69,1.0,1.0,0.924,0.0
2020-01-11 08:30:00,19.98,17.66,19.47,19.18,18.59,19.4,18.58,19.38,17.3,17.8,20.3,19.5,19.59,20.43,18.6,-3.31,61.7,0.897,0.218,1.0,0.408,1.0,0.572,0.449,0.521,0.0,0.0,0.698,1.0,1.0,0.919,0.0
2020-01-11 08:45:00,20.0,17.78,19.51,19.2,18.55,19.53,18.77,19.54,17.2,17.75,20.35,19.95,20.08,20.52,18.54,-3.27,117.9,0.86,0.222,1.0,0.412,1.0,0.499,0.409,0.512,0.0,0.0,0.651,0.848,0.903,0.884,0.0
2020-01-11 09:00:00,20.09,17.86,19.71,19.26,18.56,19.65,18.95,19.8,17.15,17.69,20.4,20.23,20.49,20.62,18.48,-2.96,174.1,0.849,0.159,1.0,0.398,1.0,0.436,0.316,0.428,0.0,0.0,0.627,0.627,0.66,0.839,0.0
2020-01-11 09:15:00,20.12,17.98,19.98,19.31,18.57,19.72,19.12,20.09,17.13,17.63,20.45,20.45,20.82,20.7,18.41,-2.65,230.2,0.806,0.122,1.0,0.368,1.0,0.376,0.223,0.301,0.0,0.0,0.601,0.483,0.456,0.791,0.0
2020-01-11 09:30:00,20.22,18.11,20.13,19.36,18.61,19.79,19.25,20.25,17.06,17.58,20.49,20.6,20.99,20.66,18.34,-2.34,252.8,0.792,0.062,1.0,0.346,1.0,0.341,0.139,0.157,0.0,0.0,0.573,0.377,0.291,0.75,0.0
2020-01-11 09:45:00,20.26,18.09,20.32,19.42,18.6,19.81,19.27,20.37,17.08,17.53,20.53,20.64,21.11,20.73,18.28,-2.03,275.4,0.74,0.0,1.0,0.32,1.0,0.305,0.075,0.075,0.022,0.0,0.553,0.298,0.206,0.77,0.0
2020-01-11 10:00:00,20.32,18.22,20.44,19.5,18.63,19.85,19.29,20.48,17.07,17.48,20.57,20.66,21.24,20.77,18.22,-1.77,298.1,0.718,0.007,1.0,0.292,1.0,0.294,0.063,0.017,0.012,0.0,0.534,0.28,0.145,0.736,0.0
2020-01-11 10:15:00,20.38,18.27,20.64,19.58,18.62,19.87,19.25,20.64,17.14,17.43,20.61,20.59,21.4,20.9,18.17,-1.51,320.7,0.688,0.0,0.979,0.252,1.0,0.275,0.055,0.0,0.015,0.0,0.514,0.271,0.078,0.714,0.0
2020-01-11 10:30:00,20.45,18.42,20.79,19.64,18.65,19.91,19.3,20.93,17.13,17.38,20.65,20.65,21.63,20.92,18.11,-1.24,372.4,0.66,0.0,0.881,0.21,1.0,0.263,0.074,0.0,0.0,0.0,0.494,0.305,0.0,0.65,0.0
2020-01-11 10:45:00,20.54,18.57,21.02,19.74,18.66,19.95,19.34,21.26,17.15,17.34,20.68,20.7,21.91,20.95,18.06,-0.98,424.2,0.626,0.0,0.805,0.178,1.0,0.246,0.05,0.0,0.0,0.012,0.475,0.274,0.0,0.639,0.0
2020-01-11 11:00:00,20.63,18.73,21.28,19.84,18.69,19.99,19.38,21.8,17.17,17.29,20.73,20.77,22.43,21.0,18.0,-0.68,476.0,0.578,0.0,0.688,0.132,1.0,0.227,0.03,0.0,0.0,0.032,0.46,0.248,0.0,0.623,0.0
2020-01-11 11:15:00,20.69,18.85,21.51,19.91,18.71,20.0,19.39,22.47,17.2,17.25,20.71,20.78,23.09,21.04,17.95,-0.39,527.7,0.534,0.0,0.558,0.082,1.0,0.205,0.008,0.0,0.0,0.056,0.436,0.217,0.0,0.599,0.0
2020-01-11 11:30:00,20.76,18.91,21.65,19.97,18.71,20.02,19.35,23.17,17.22,17.21,20.73,20.73,23.75,21.07,17.89,-0.09,537.4,0.507,0.0,0.443,0.043,1.0,0.2,0.006,0.0,0.0,0.075,0.444,0.211,0.0,0.58,0.0
2020-01-11 11:45:00,20.81,18.91,21.76,20.0,18.7,20.02,19.27,23.79,17.23,17.18,20.78,20.66,24.35,21.09,17.83,0.21,547.0,0.469,0.0,0.374,0.014,1.0,0.192,0.027,0.0,0.0,0.093,0.435,0.233,0.0,0.566,0.0
2020-01-11 12:00:00,20.84,18.9,21.87,20.03,18.69,20.01,19.17,24.37,17.23,17.15,20.8,20.56,24.91,21.1,17.77,0.42,556.6,0.447,0.0,0.318,0.0,1.0,0.188,0.064,0.0,0.0,0.11,0.412,0.272,0.0,0.553,0.0
2020-01-11 12:15:00,20.89,18.89,21.95,20.07,18.66,20.02,19.09,24.84,17.22,17.13,20.86,20.48,25.33,21.11,17.72,0.63,566.2,0.432,0.0,0.266,0.0,1.0,0.194,0.113,0.0,0.0,0.124,0.402,0.321,0.0,0.549,0.0
2020-01-11 12:30:00,20.9,18.9,22.01,20.11,18.64,20.02,19.04,25.3,17.22,17.11,20.87,20.45,25.75,21.13,17.66,0.83,561.2,0.406,0.0,0.227,0.0,1.0,0.189,0.153,0.0,0.0,0.136,0.372,0.359,0.0,0.545,0.0
2020-01-11 12:45:00,20.92,18.91,22.07,20.17,18.64,20.03,19.03,25.73,17.24,17.09,20.85,20.44,26.13,21.17,17.6,1.04,556.2,0.398,0.0,0.194,0.0,1.0,0.189,0.178,0.0,0.0,0.147,0.367,0.377,0.0,0.536,0.0
2020-01-11 13:00:00,20.95,18.93,22.13,20.28,18.66,20.06,19.03,26.16,17.3,17.07,20.85,20.46,26.52,21.26,17.55,1.17,551.2,0.388,0.0,0.167,0.0,1.0,0.184,0.187,0.0,0.0,0.157,0.373,0.381,0.0,0.514,0.0
