time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 13:15:00,20.56,19.16,24.84,22.83,21.36,21.32,21.99,24.99,21.16,20.93,2.12,746.7,0.394,0.143,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.59
2020-01-11 13:30:00,20.61,19.2,24.98,23.23,21.52,21.52,22.02,25.23,21.76,20.93,2.33,727.9,0.369,0.12,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.587
2020-01-11 13:45:00,20.63,19.22,25.05,23.57,21.63,21.69,22.03,25.37,22.33,20.94,2.53,709.1,0.347,0.098,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.585
2020-01-11 14:00:00,20.61,19.21,25.04,23.81,21.7,21.79,21.98,25.4,22.76,20.94,2.59,690.3,0.333,0.089,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.582
2020-01-11 14:15:00,20.6,19.19,24.97,24.01,21.74,21.85,21.91,25.35,23.13,20.94,2.65,671.5,0.344,0.095,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.58
2020-01-11 14:30:00,20.59,19.18,24.84,24.21,21.76,21.89,21.86,25.23,23.43,20.95,2.71,648.8,0.348,0.105,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.578
2020-01-11 14:45:00,20.56,19.15,24.64,24.39,21.78,21.89,21.84,25.04,23.7,20.95,2.76,626.1,0.355,0.11,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.576
2020-01-11 15:00:00,20.55,19.15,24.48,24.57,21.77,21.88,21.83,24.85,23.93,20.96,2.68,603.4,0.37,0.123,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.574
2020-01-11 15:15:00,20.52,19.1,24.27,24.72,21.79,21.87,21.79,24.63,24.17,20.96,2.6,580.7,0.374,0.126,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.572
2020-01-11 15:30:00,20.51,19.1,23.98,24.51,21.69,21.79,21.77,24.33,24.12,20.96,2.52,441.8,0.39,0.152,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.57
2020-01-11 15:45:00,20.41,19.0,23.58,24.12,21.51,21.59,21.73,23.93,23.88,20.97,2.44,302.9,0.396,0.15,0.0,0.0,0.0,0.0,0.617,0.0,0.0,0.569
2020-01-11 16:00:00,20.34,18.91,23.15,23.6,21.29,21.33,21.7,23.42,23.45,20.97,2.17,164.0,0.446,0.201,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.567
2020-01-11 16:15:00,20.25,18.82,22.71,22.86,21.02,20.94,21.68,22.89,22.76,20.97,1.9,25.1,0.478,0.243,0.0,0.0,0.0,0.0,0.649,0.0,0.0,0.566
2020-01-11 16:30:00,20.19,18.76,22.32,22.4,20.74,20.53,21.65,22.35,22.12,20.97,1.63,18.8,0.523,0.288,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.565
2020-01-11 16:45:00,20.13,18.72,21.99,22.03,20.56,20.14,21.66,21.86,21.53,20.98,1.36,0.0,0.556,0.32,0.0,0.0,0.0,0.0,0.675,0.0,0.0,0.563
2020-01-11 17:00:00,20.08,18.66,21.68,21.72,20.4,19.78,21.63,21.4,21.03,20.98,1.21,0.0,0.584,0.341,0.0,0.0,0.0,0.0,0.671,0.0,0.0,0.562
2020-01-11 17:15:00,20.04,18.62,21.4,21.45,20.25,19.45,21.6,20.99,20.59,20.98,1.07,0.0,0.608,0.372,0.0,0.0,0.0,0.012,0.685,0.0,0.0,0.561
2020-01-11 17:30:00,20.01,18.58,21.13,21.2,20.1,19.17,21.57,20.61,20.21,20.98,0.92,0.0,0.629,0.392,0.0,0.0,0.0,0.177,0.702,0.0,0.0,0.559
2020-01-11 17:45:00,19.98,18.54,20.87,20.96,19.96,18.97,21.55,20.27,19.86,20.99,0.78,0.0,0.646,0.412,0.0,0.0,0.0,0.316,0.716,0.0,0.0,0.558
2020-01-11 18:00:00,19.94,18.47,20.64,20.85,19.9,18.97,21.48,19.98,19.6,20.99,0.63,0.0,0.662,0.432,0.0,0.072,0.0,0.415,0.727,0.0,0.0,0.557
2020-01-11 18:15:00,19.95,18.55,20.49,20.78,19.74,18.9,21.5,19.82,19.41,20.99,0.48,0.0,0.678,0.465,0.0,0.126,0.0,0.413,0.761,0.0,0.0,0.556
2020-01-11 18:30:00,19.9,18.45,20.33,20.64,19.77,18.89,21.53,19.65,19.19,20.99,0.34,0.0,0.674,0.427,0.0,0.159,0.0,0.448,0.75,0.0,0.0,0.555
2020-01-11 18:45:00,19.94,18.54,20.19,20.62,19.6,18.88,21.56,19.48,18.99,21.0,0.19,0.0,0.7,0.473,0.0,0.229,0.0,0.455,0.733,0.0,0.0,0.553
2020-01-11 19:00:00,19.89,18.44,20.0,20.48,19.66,18.87,21.57,19.32,18.79,21.0,0.05,0.0,0.682,0.43,0.0,0.239,0.0,0.46,0.719,0.0,0.0,0.552
2020-01-11 19:15:00,19.93,18.55,19.88,20.47,19.48,18.87,21.61,19.17,18.57,21.0,-0.09,0.0,0.703,0.479,0.0,0.311,0.0,0.465,0.713,0.0,0.0,0.551
2020-01-11 19:30:00,19.88,18.43,19.7,20.34,19.57,18.85,21.62,19.02,18.45,21.0,-0.24,0.0,0.686,0.426,0.0,0.315,0.0,0.464,0.694,0.0,0.066,0.55
2020-01-11 19:45:00,19.93,18.54,19.59,20.39,19.37,18.85,21.62,18.87,18.38,21.0,-0.38,0.0,0.709,0.483,0.0,0.382,0.0,0.476,0.692,0.0,0.127,0.549
2020-01-11 20:00:00,19.85,18.41,19.43,20.26,19.5,18.85,21.61,18.7,18.34,21.01,-0.52,0.0,0.686,0.43,0.0,0.354,0.0,0.477,0.69,0.0,0.16,0.548
2020-01-11 20:15:00,19.04,18.8,19.33,20.29,19.35,18.84,21.38,18.59,18.33,20.95,-0.67,0.0,0.074,0.794,0.0,0.42,0.0,0.474,0.0,0.0,0.178,0.0
2020-01-11 20:30:00,19.21,18.78,19.18,20.24,19.33,18.83,20.9,18.45,18.31,20.84,-0.81,0.0,0.481,0.6,0.0,0.404,0.0,0.479,0.0,0.0,0.185,0.0
2020-01-11 20:45:00,19.28,18.75,19.05,20.23,19.31,18.82,20.4,18.33,18.28,20.72,-0.96,0.0,0.394,0.608,0.0,0.43,0.0,0.483,0.0,0.0,0.196,0.0
2020-01-11 21:00:00,19.14,18.77,18.96,20.19,19.28,18.8,19.98,18.21,18.25,20.62,-1.11,0.0,0.362,0.624,0.023,0.436,0.0,0.49,0.0,0.0,0.208,0.0
2020-01-11 21:15:00,19.17,18.76,18.92,20.17,19.26,18.77,19.63,18.1,18.23,20.52,-1.25,0.0,0.432,0.613,0.068,0.453,0.362,0.501,0.009,0.0,0.223,0.0
2020-01-11 21:30:00,19.1,18.75,18.88,20.15,19.3,18.76,19.39,17.98,18.21,20.42,-1.4,0.0,0.414,0.618,0.089,0.466,0.368,0.513,0.183,0.0,0.236,0.0
2020-01-11 21:45:00,19.09,18.77,18.85,20.15,19.25,18.74,19.34,17.89,18.2,20.33,-1.55,0.0,0.448,0.626,0.11,0.476,0.352,0.518,0.304,0.01,0.247,0.0
2020-01-11 22:00:00,19.05,18.76,18.8,20.11,19.27,18.73,19.35,17.83,18.19,20.25,-1.69,0.0,0.455,0.613,0.123,0.474,0.376,0.532,0.332,0.053,0.249,0.0
2020-01-11 22:15:00,19.05,18.8,18.79,20.13,19.24,18.8,19.36,18.1,18.43,20.18,-1.84,0.0,0.474,0.619,0.149,0.493,0.364,0.636,0.324,1.0,0.906,0.0
2020-01-11 22:30:00,19.02,18.8,18.76,20.11,19.24,19.04,19.36,18.65,18.81,20.1,-1.98,0.0,0.475,0.598,0.155,0.487,0.379,0.598,0.318,0.951,0.787,0.0
2020-01-11 22:45:00,18.99,18.8,18.73,20.1,19.23,19.24,19.34,19.13,19.11,20.02,-2.13,0.0,0.49,0.6,0.17,0.494,0.379,0.479,0.32,0.674,0.597,0.0
2020-01-11 23:00:00,18.94,18.77,18.69,20.07,19.23,19.26,19.29,19.28,19.16,19.93,-2.27,0.0,0.503,0.598,0.185,0.5,0.384,0.378,0.331,0.434,0.447,0.0
2020-01-11 23:15:00,18.95,18.79,19.12,19.52,19.17,19.18,19.26,19.22,19.11,19.87,-2.42,0.0,0.528,0.614,0.655,0.0,0.385,0.372,0.356,0.362,0.418,0.037
2020-01-11 23:30:00,18.89,18.74,19.19,19.48,19.12,19.08,19.22,19.12,19.04,19.79,-2.57,0.0,0.524,0.604,0.441,0.241,0.417,0.41,0.371,0.389,0.444,0.064
2020-01-11 23:45:00,18.88,18.74,19.05,19.54,19.12,19.05,19.2,19.09,19.02,19.74,-2.72,0.0,0.555,0.632,0.403,0.26,0.44,0.458,0.39,0.439,0.479,0.104
2020-01-12 00:00:00,18.85,18.71,19.07,19.43,19.13,19.02,19.15,19.06,19.01,19.69,-2.87,0.0,0.558,0.629,0.476,0.229,0.438,0.477,0.4,0.456,0.49,0.13
2020-01-12 00:15:00,18.83,18.69,19.04,19.43,19.08,19.01,19.11,19.05,19.0,19.66,-3.01,0.0,0.575,0.645,0.467,0.283,0.434,0.488,0.424,0.469,0.497,0.153
2020-01-12 00:30:00,18.79,18.66,18.99,19.38,19.09,19.0,19.07,19.03,18.99,19.62,-3.15,0.0,0.587,0.654,0.481,0.286,0.459,0.494,0.447,0.477,0.501,0.171
2020-01-12 00:45:00,18.77,18.65,18.98,19.36,19.05,18.98,19.04,19.02,18.98,19.6,-3.3,0.0,0.604,0.671,0.503,0.31,0.456,0.501,0.465,0.483,0.505,0.188
2020-01-12 01:00:00,18.77,18.65,19.01,19.33,19.05,19.0,19.07,19.05,19.0,19.57,-3.46,0.0,0.613,0.677,0.509,0.322,0.475,0.508,0.478,0.49,0.51,0.202
2020-01-12 01:15:00,18.73,18.65,19.07,19.32,19.05,18.96,19.1,19.15,19.02,19.55,-3.62,0.0,0.617,0.676,0.494,0.334,0.474,0.5,0.463,0.473,0.501,0.215
2020-01-12 01:30:00,18.74,18.65,19.06,19.3,19.04,19.0,19.12,19.14,19.02,19.53,-3.78,0.0,0.635,0.675,0.464,0.342,0.476,0.521,0.448,0.427,0.492,0.226
2020-01-12 01:45:00,18.73,18.65,19.08,19.28,19.04,19.01,19.13,19.14,19.03,19.51,-3.94,0.0,0.628,0.675,0.469,0.352,0.48,0.502,0.439,0.431,0.489,0.236
2020-01-12 02:00:00,18.74,18.67,19.11,19.27,19.04,19.03,19.14,19.14,19.05,19.49,-4.11,0.0,0.633,0.673,0.458,0.361,0.479,0.493,0.437,0.431,0.484,0.245
2020-01-12 02:15:00,18.75,18.67,19.13,19.26,19.05,19.06,19.16,19.16,19.06,19.48,-4.27,0.0,0.629,0.667,0.446,0.366,0.48,0.483,0.431,0.428,0.477,0.253
2020-01-12 02:30:00,18.75,18.68,19.15,19.26,19.05,19.08,19.18,19.18,19.07,19.46,-4.43,0.0,0.627,0.664,0.437,0.372,0.476,0.471,0.421,0.421,0.47,0.261
2020-01-12 02:45:00,18.76,18.69,19.16,19.27,19.06,19.11,19.19,19.2,19.1,19.45,-4.6,0.0,0.623,0.66,0.424,0.371,0.475,0.459,0.408,0.412,0.464,0.268
2020-01-12 03:00:00,18.76,18.7,19.16,19.24,19.06,19.11,19.2,19.2,19.1,19.44,-4.69,0.0,0.62,0.657,0.419,0.367,0.471,0.446,0.404,0.402,0.448,0.274
2020-01-12 03:15:00,17.87,18.96,19.65,19.39,19.0,19.11,19.19,19.2,19.09,19.43,-4.78,0.0,0.0,0.898,1.0,0.53,0.469,0.445,0.402,0.4,0.452,0.28
2020-01-12 03:30:00,17.47,18.94,19.95,19.39,18.96,19.11,19.19,19.2,19.1,19.42,-4.87,0.0,0.0,0.769,1.0,0.455,0.498,0.446,0.403,0.401,0.453,0.283
2020-01-12 03:45:00,17.51,18.92,19.99,19.37,18.92,19.12,19.19,19.21,19.11,19.41,-4.96,0.0,0.067,0.779,1.0,0.453,0.518,0.445,0.405,0.4,0.451,0.289
2020-01-12 04:00:00,17.37,18.95,20.03,19.36,18.97,19.09,19.18,19.22,19.1,19.4,-5.05,0.0,0.047,0.788,1.0,0.466,0.538,0.442,0.404,0.397,0.447,0.294
2020-01-12 04:15:00,17.44,18.95,20.09,19.38,18.9,19.08,19.17,19.2,19.34,19.4,-5.14,0.0,0.117,0.775,1.0,0.468,0.515,0.456,0.41,0.391,1.0,0.298
2020-01-12 04:30:00,17.27,18.95,20.1,19.34,18.99,19.12,19.16,19.19,19.64,19.39,-5.24,0.0,0.082,0.775,1.0,0.462,0.55,0.458,0.416,0.399,1.0,0.302
2020-01-12 04:45:00,17.36,18.97,20.2,19.38,18.87,19.19,19.16,19.19,19.86,19.38,-5.33,0.0,0.167,0.773,1.0,0.478,0.504,0.44,0.42,0.404,1.0,0.305
2020-01-12 05:00:00,17.16,18.96,20.18,19.33,19.02,19.23,19.15,19.2,20.02,19.38,-5.41,0.0,0.119,0.767,1.0,0.458,0.565,0.407,0.422,0.404,1.0,0.309
2020-01-12 05:15:00,17.32,18.98,20.3,19.39,18.84,19.25,19.15,19.19,20.14,19.37,-5.49,0.0,0.219,0.77,1.0,0.486,0.491,0.386,0.424,0.402,1.0,0.312
2020-01-12 05:30:00,17.05,18.96,20.25,19.31,19.06,19.25,19.14,19.19,20.22,19.37,-5.58,0.0,0.142,0.761,1.0,0.453,0.581,0.377,0.426,0.403,1.0,0.315
2020-01-12 05:45:00,17.29,18.99,20.41,19.41,18.79,19.26,19.14,19.18,20.29,19.36,-5.66,0.0,0.276,0.769,1.0,0.495,0.47,0.374,0.428,0.405,1.0,0.317
2020-01-12 06:00:00,17.01,19.0,20.39,19.33,18.96,19.25,19.12,19.17,20.33,19.36,-5.73,0.0,0.154,0.755,1.0,0.445,0.604,0.372,0.43,0.408,1.0,0.32
2020-01-12 06:15:00,17.09,18.95,20.34,19.3,18.98,19.23,19.09,18.92,20.37,19.35,-5.8,0.0,0.295,0.75,1.0,0.485,0.52,0.375,0.439,0.0,1.0,0.322
2020-01-12 06:30:00,17.09,19.0,20.42,19.34,18.92,19.18,19.08,18.65,20.38,19.35,-5.87,0.0,0.255,0.775,1.0,0.5,0.512,0.387,0.453,0.0,1.0,0.325
2020-01-12 06:45:00,17.03,18.93,20.43,19.33,18.93,19.12,19.05,18.34,20.39,19.34,-5.95,0.0,0.255,0.751,1.0,0.478,0.538,0.412,0.461,0.0,1.0,0.327
2020-01-12 07:00:00,17.04,18.97,20.45,19.31,18.92,19.09,19.1,18.18,20.42,19.34,-6.01,0.0,0.284,0.784,1.0,0.485,0.536,0.439,0.475,0.0,1.0,0.329
2020-01-12 07:15:00,17.02,18.98,20.48,19.33,18.86,19.09,19.13,18.05,20.45,19.33,-6.08,0.0,0.278,0.764,1.0,0.493,0.039,0.456,0.451,0.0,1.0,0.331
2020-01-12 07:30:00,16.99,18.98,20.48,19.32,18.88,19.09,19.15,17.94,20.49,19.33,-6.14,0.0,0.291,0.761,1.0,0.483,0.071,0.454,0.433,0.0,1.0,0.333
2020-01-12 07:45:00,17.01,18.99,20.53,19.34,18.85,19.1,19.15,17.85,20.53,19.33,-6.2,0.0,0.306,0.762,1.0,0.491,0.059,0.456,0.424,0.0,1.0,0.335
2020-01-12 08:00:00,16.97,18.99,20.53,19.32,18.89,19.09,19.14,17.77,20.56,19.32,-6.18,0.0,0.293,0.755,1.0,0.478,0.076,0.45,0.423,0.0,1.0,0.337
2020-01-12 08:15:00,17.03,19.01,20.58,19.36,18.84,18.93,19.42,17.69,20.59,19.27,-6.15,6.8,0.313,0.756,1.0,0.488,0.053,0.0,1.0,0.0,1.0,0.0
2020-01-12 08:30:00,17.0,19.04,20.61,19.37,18.89,18.77,19.77,17.55,20.54,19.2,-6.12,92.9,0.285,0.747,1.0,0.471,0.082,0.0,0.991,0.0,1.0,0.0
2020-01-12 08:45:00,17.03,19.02,20.63,19.39,18.9,18.55,20.1,17.43,20.52,19.1,-6.1,179.1,0.3,0.731,1.0,0.465,0.053,0.0,0.814,0.0,1.0,0.0
2020-01-12 09:00:00,17.07,19.07,20.69,19.42,18.89,18.47,20.2,17.34,20.46,19.02,-5.79,265.3,0.284,0.742,1.0,0.456,0.049,0.0,0.65,0.037,1.0,0.0
2020-01-12 09:15:00,17.09,19.13,21.05,19.45,19.0,18.43,20.23,17.74,20.47,18.95,-5.48,351.4,0.266,0.715,1.0,0.438,0.054,0.0,0.598,0.081,1.0,0.0
2020-01-12 09:30:00,17.18,19.17,21.56,19.52,19.17,18.52,20.32,18.35,20.53,18.89,-5.17,372.6,0.256,0.686,0.876,0.425,0.0,0.0,0.585,0.0,1.0,0.0
2020-01-12 09:45:00,17.24,19.22,22.09,19.59,19.39,18.63,20.52,19.03,20.63,18.81,-4.86,393.8,0.208,0.663,0.622,0.39,0.0,0.0,0.538,0.0,1.0,0.0
2020-01-12 10:00:00,17.28,19.26,22.29,19.63,19.5,18.74,20.59,19.58,20.73,18.74,-4.59,415.0,0.181,0.642,0.353,0.356,0.0,0.0,0.441,0.0,1.0,0.0
2020-01-12 10:15:00,17.3,19.34,22.47,19.65,19.57,18.88,20.56,20.05,20.84,18.67,-4.32,436.2,0.161,0.62,0.256,0.337,0.0,0.0,0.403,0.0,1.0,0.0
2020-01-12 10:30:00,17.34,19.35,22.69,19.68,19.65,19.03,20.49,20.46,20.96,18.6,-4.06,459.3,0.152,0.579,0.163,0.326,0.0,0.0,0.422,0.0,0.979,0.0
2020-01-12 10:45:00,17.37,19.37,22.89,19.71,19.74,19.19,20.45,20.88,21.07,18.54,-3.79,482.4,0.129,0.577,0.056,0.309,0.0,0.0,0.457,0.0,0.92,0.0
2020-01-12 11:00:00,17.4,19.41,23.1,19.78,19.82,19.35,20.47,21.28,21.19,18.47,-3.55,505.5,0.114,0.566,0.0,0.294,0.0,0.0,0.477,0.0,0.867,0.0
2020-01-12 11:15:00,17.44,19.45,23.36,19.89,19.92,19.53,20.51,21.67,21.33,18.41,-3.31,528.6,0.098,0.545,0.0,0.259,0.0,0.0,0.467,0.0,0.807,0.0
2020-01-12 11:30:00,17.47,19.48,23.61,20.02,20.03,19.72,20.55,22.05,21.5,18.34,-3.06,551.6,0.079,0.527,0.0,0.204,0.0,0.0,0.445,0.0,0.734,0.0
2020-01-12 11:45:00,17.5,19.51,23.86,20.17,20.13,19.91,20.57,22.43,21.69,18.28,-2.82,574.7,0.064,0.51,0.0,0.14,0.0,0.0,0.426,0.0,0.65,0.0
2020-01-12 12:00:00,17.52,19.54,24.08,20.34,20.23,20.1,20.58,22.79,21.9,18.22,-2.62,597.7,0.051,0.493,0.0,0.066,0.0,0.0,0.414,0.0,0.554,0.0
2020-01-12 12:15:00,17.54,19.57,24.29,20.54,20.33,20.29,20.58,23.14,22.12,18.16,-2.41,620.7,0.04,0.48,0.0,0.0,0.0,0.0,0.412,0.0,0.451,0.0
2020-01-12 12:30:00,17.56,19.59,24.49,20.87,20.43,20.48,20.58,23.46,22.36,18.1,-2.21,644.5,0.029,0.467,0.0,0.0,0.0,0.0,0.411,0.0,0.34,0.0
2020-01-12 12:45:00,17.59,19.62,24.69,21.28,20.55,20.68,20.58,23.78,22.61,18.03,-2.0,668.2,0.02,0.455,0.0,0.0,0.0,0.0,0.411,0.0,0.222,0.0
2020-01-12 13:00:00,17.6,19.65,24.9,21.69,20.68,20.87,20.59,24.09,22.88,17.97,-1.86,691.9,0.006,0.441,0.0,0.0,0.0,0.0,0.409,0.0,0.093,0.0
2020-01-12 13:15:00,17.64,19.67,25.07,22.13,20.81,21.06,20.59,24.36,23.17,17.91,-1.72,715.6,0.0,0.427,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0
2020-01-12 13:30:00,17.68,19.7,25.15,22.53,20.93,21.24,20.59,24.56,23.46,17.86,-1.58,705.9,0.0,0.414,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0
2020-01-12 13:45:00,17.72,19.72,25.19,22.88,21.02,21.4,20.58,24.7,23.77,17.8,-1.44,696.2,0.0,0.4,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0
2020-01-12 14:00:00,17.74,19.72,25.19,23.2,21.1,21.54,20.58,24.79,24.08,17.74,-1.4,686.5,0.0,0.392,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0
2020-01-12 14:15:00,17.76,19.73,25.17,23.48,21.17,21.67,20.57,24.83,24.39,17.68,-1.36,676.9,0.0,0.388,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0
2020-01-12 14:30:00,17.77,19.74,25.1,23.74,21.22,21.78,20.57,24.82,24.68,17.62,-1.33,656.6,0.0,0.384,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0
2020-01-12 14:45:00,17.78,19.74,25.01,23.99,21.22,21.84,20.56,24.74,24.98,17.56,-1.29,636.4,0.0,0.382,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0
2020-01-12 15:00:00,17.71,19.69,24.8,24.14,21.31,21.93,20.55,24.6,25.18,17.5,-1.37,616.2,0.0,0.381,0.0,0.0,0.0,0.0,0.418,0.0,0.0,0.022
2020-01-12 15:15:00,17.75,19.74,24.68,24.38,21.22,21.94,20.54,24.46,25.4,17.46,-1.45,596.0,0.0,0.406,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.049
2020-01-12 15:30:00,17.68,19.68,24.35,24.15,21.19,21.93,20.53,24.2,25.35,17.42,-1.53,458.9,0.0,0.38,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.072
2020-01-12 15:45:00,17.56,19.62,23.93,23.76,21.0,21.78,20.5,23.81,25.11,17.39,-1.61,321.8,0.0,0.411,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.089
2020-01-12 16:00:00,17.38,19.53,23.51,23.26,20.79,21.51,20.46,23.36,24.68,17.36,-1.85,184.7,0.021,0.438,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.106
2020-01-12 16:15:00,17.32,19.46,23.07,22.55,20.44,21.11,20.41,22.79,23.95,17.33,-2.09,47.6,0.11,0.486,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.12
2020-01-12 16:30:00,17.24,19.39,22.73,22.17,20.24,20.73,20.39,22.28,23.35,17.31,-2.33,35.7,0.14,0.521,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.133
2020-01-12 16:45:00,17.2,19.35,22.42,21.77,20.07,20.36,20.36,21.77,22.73,17.29,-2.57,0.0,0.181,0.556,0.037,0.0,0.0,0.0,0.507,0.0,0.0,0.145
2020-01-12 17:00:00,17.14,19.31,22.26,21.45,19.92,20.0,20.34,21.33,22.23,17.27,-2.67,0.0,0.2,0.577,0.188,0.0,0.0,0.0,0.522,0.0,0.033,0.155
2020-01-12 17:15:00,17.11,19.28,22.12,21.18,19.81,19.67,20.32,20.93,21.84,17.26,-2.78,0.0,0.231,0.597,0.27,0.0,0.0,0.0,0.532,0.0,0.287,0.164
2020-01-12 17:30:00,17.08,19.26,21.97,20.92,19.7,19.41,20.31,20.56,21.58,17.24,-2.88,0.0,0.245,0.61,0.339,0.0,0.0,0.0,0.54,0.0,0.479,0.171
2020-01-12 17:45:00,17.05,19.23,21.84,20.68,19.6,19.19,20.29,20.22,21.41,17.23,-2.98,0.0,0.258,0.622,0.413,0.0,0.0,0.0,0.547,0.0,0.609,0.178
2020-01-12 18:00:00,17.0,19.18,21.69,20.42,19.58,19.03,20.28,19.9,21.3,17.22,-3.08,0.0,0.275,0.635,0.48,0.0,0.0,0.0,0.554,0.0,0.695,0.185
2020-01-12 18:15:00,17.09,19.2,21.66,20.25,19.37,18.86,20.27,19.64,21.23,17.21,-3.17,0.0,0.3,0.662,0.557,0.0,0.0,0.0,0.561,0.0,0.752,0.191
2020-01-12 18:30:00,16.89,19.14,21.48,20.03,19.44,18.74,20.26,19.38,21.12,17.2,-3.27,0.0,0.254,0.65,0.568,0.023,0.0,0.0,0.567,0.0,0.787,0.197
2020-01-12 18:45:00,17.11,19.17,21.52,20.04,19.18,18.58,20.24,19.13,21.05,17.19,-3.37,0.0,0.353,0.682,0.659,0.134,0.0,0.0,0.572,0.0,0.839,0.201
2020-01-12 19:00:00,16.82,19.13,21.35,19.87,19.41,18.48,20.27,18.93,20.99,17.18,-3.46,0.0,0.245,0.667,0.639,0.132,0.0,0.0,0.578,0.0,0.877,0.206
2020-01-12 19:15:00,17.63,18.9,20.9,19.74,19.19,18.39,20.3,18.79,20.95,17.18,-3.55,0.0,1.0,0.435,0.0,0.065,0.0,0.0,0.564,0.0,0.903,0.21
2020-01-12 19:30:00,18.14,18.94,20.65,19.64,19.24,18.31,20.35,18.61,20.91,17.17,-3.65,0.0,1.0,0.549,0.0,0.129,0.0,0.0,0.551,0.0,0.924,0.212
2020-01-12 19:45:00,18.13,18.96,20.56,19.64,19.25,18.26,20.38,18.45,20.91,17.16,-3.74,0.0,0.929,0.53,0.0,0.178,0.0,0.0,0.527,0.0,0.943,0.216
2020-01-12 20:00:00,18.15,18.9,20.44,19.56,19.21,18.19,20.34,18.28,20.88,17.15,-3.83,0.0,0.934,0.522,0.0,0.179,0.0,0.0,0.511,0.0,0.947,0.22
2020-01-12 20:15:00,18.21,18.9,20.3,19.52,19.15,18.13,20.31,18.11,20.59,17.15,-3.92,0.0,0.924,0.551,0.0,0.222,0.0,0.003,0.531,0.0,0.0,0.224
2020-01-12 20:30:00,18.28,18.89,20.17,19.48,19.12,17.88,20.31,17.96,20.23,17.14,-4.0,0.0,0.894,0.55,0.0,0.24,0.0,0.037,0.543,0.0,0.0,0.227
2020-01-12 20:45:00,18.31,18.87,20.02,19.44,19.07,17.67,20.3,17.77,19.81,17.14,-4.09,0.0,0.86,0.555,0.0,0.26,0.0,0.158,0.546,0.0,0.0,0.229
2020-01-12 21:00:00,18.3,18.83,19.87,19.4,19.04,17.57,20.31,17.59,19.5,17.13,-4.18,0.0,0.843,0.566,0.0,0.282,0.0,0.263,0.548,0.0,0.093,0.231
2020-01-12 21:15:00,18.37,18.83,19.83,19.38,18.97,17.54,20.31,17.44,19.39,17.13,-4.28,0.0,0.848,0.584,0.064,0.299,0.0,0.314,0.546,0.0,0.25,0.234
2020-01-12 21:30:00,18.38,18.81,19.74,19.34,18.99,17.6,20.31,17.32,19.32,17.12,-4.37,0.0,0.817,0.585,0.085,0.309,0.017,0.329,0.543,0.032,0.307,0.237
2020-01-12 21:45:00,18.44,18.8,19.7,19.33,18.92,17.62,20.32,17.27,19.31,17.12,-4.47,0.0,0.808,0.597,0.131,0.331,0.007,0.299,0.543,0.09,0.341,0.239
2020-01-12 22:00:00,18.43,18.79,19.64,19.3,18.94,17.66,20.31,17.25,19.28,17.11,-4.57,0.0,0.779,0.598,0.148,0.333,0.039,0.29,0.542,0.113,0.344,0.241
2020-01-12 22:15:00,18.5,18.81,19.62,19.3,18.9,17.68,20.31,17.58,19.27,17.11,-4.66,0.0,0.784,0.607,0.182,0.351,0.029,0.272,0.543,1.0,0.359,0.243
2020-01-12 22:30:00,18.5,18.8,19.58,19.28,18.9,17.75,20.31,18.17,19.26,17.11,-4.76,0.0,0.752,0.595,0.191,0.35,0.048,0.261,0.544,1.0,0.367,0.244
2020-01-12 22:45:00,18.51,18.79,19.54,19.27,18.88,17.84,20.31,18.68,19.26,17.1,-4.86,0.0,0.749,0.602,0.211,0.358,0.052,0.226,0.545,0.914,0.371,0.246
2020-01-12 23:00:00,18.49,18.76,19.5,19.25,18.86,17.88,20.31,18.9,19.25,17.1,-4.93,0.0,0.745,0.607,0.231,0.366,0.062,0.179,0.545,0.662,0.372,0.248
