time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-10 05:45:00,20.57,21.06,21.24,22.33,21.4,21.58,20.95,21.09,22.44,22.01,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.48,1650.18,498.32,1251.98,173.07,507.91,1457.43,510.56,1277.32,166.17,29.4,28.55,28.21,27.28,27.57,28.87,26.17,28.49,27.85,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 06:00:00,20.56,21.06,21.23,22.33,21.4,21.58,21.09,21.09,22.44,22.01,-6.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.56,1651.01,498.56,1251.7,173.09,508.04,1428.9,510.78,1277.73,166.19,29.4,28.55,28.2,27.28,27.57,28.87,26.37,28.49,27.85,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 06:15:00,20.56,21.05,21.23,22.34,21.4,21.58,20.79,20.95,22.44,22.01,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.471,1.0,1.0,36.0,21.0,23.0,594.69,1651.47,498.66,1251.29,173.07,508.09,0.0,270.8,1277.94,166.21,29.4,28.55,28.2,27.28,27.57,28.87,36.0,27.54,27.84,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007657,0.037485,0.005164
2020-01-10 06:30:00,20.61,21.09,21.28,22.36,21.42,21.52,20.34,20.82,22.44,22.01,-6.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.471,1.0,1.0,36.0,21.0,23.0,623.09,1706.01,516.89,1278.89,178.61,508.4,0.0,292.81,1278.14,166.27,29.08,28.3,27.92,27.09,27.3,28.86,36.0,26.85,27.84,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007657,0.037485,0.005164
2020-01-10 06:45:00,20.64,21.11,21.3,22.39,21.44,21.48,19.82,20.68,22.42,22.01,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.471,1.0,1.0,36.0,21.0,23.0,623.27,1705.97,516.93,1277.95,178.53,508.94,0.0,306.04,1278.42,166.28,29.08,28.3,27.92,27.09,27.3,28.86,36.0,26.44,27.84,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007657,0.037485,0.005164
2020-01-10 07:00:00,20.65,21.12,21.31,22.4,21.46,21.44,19.44,20.59,22.41,22.0,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.471,1.0,1.0,36.0,21.0,23.0,622.36,1704.3,516.39,1276.58,178.34,509.59,0.0,314.79,1278.69,166.29,29.09,28.31,27.92,27.1,27.31,28.85,36.0,26.16,27.84,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007657,0.037485,0.005164
2020-01-10 07:15:00,20.61,21.09,21.28,22.39,21.46,21.44,19.55,20.66,22.4,22.0,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,592.91,1647.76,497.51,1247.03,172.66,510.12,1832.61,604.65,1278.66,166.26,29.42,28.56,28.22,27.31,27.59,28.84,23.64,27.11,27.84,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 07:30:00,20.65,21.12,21.32,22.41,21.45,21.48,19.93,20.78,22.42,22.0,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,620.34,1701.25,515.28,1274.27,178.06,510.25,1672.73,564.45,1279.1,166.33,29.12,28.32,27.94,27.12,27.33,28.84,24.72,27.7,27.84,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 07:45:00,20.68,21.14,21.34,22.43,21.48,21.52,20.37,20.88,22.43,22.0,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,620.17,1700.39,515.06,1273.24,177.97,509.74,1579.04,544.46,1278.76,166.35,29.12,28.33,27.94,27.13,27.33,28.85,25.35,27.99,27.84,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 08:00:00,20.64,21.11,21.31,22.42,21.48,21.52,20.65,20.95,22.45,22.0,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,590.87,1643.86,496.22,1243.74,172.2,508.98,1519.12,533.59,1278.31,166.32,29.44,28.58,28.24,27.33,27.61,28.86,25.76,28.15,27.84,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 08:15:00,20.57,20.89,20.66,21.54,21.07,21.32,20.47,20.88,22.18,22.0,-6.2,7.0,1.0,0.7,0.24,0.0,0.0,0.0,0.0,0.855,0.0,1.0,36.0,21.0,23.0,619.5,1343.38,175.58,0.0,0.0,0.0,0.0,465.2,0.0,166.39,29.12,27.34,24.56,36.0,36.0,36.0,36.0,28.0,36.0,28.29,0.021555,0.037117,0.003673,0.0,0.0,0.0,0.0,0.013911,0.0,0.005164
2020-01-10 08:30:00,20.49,20.76,20.28,21.02,20.75,20.95,20.2,20.77,21.65,22.0,-6.15,94.8,1.0,0.7,0.24,0.0,0.0,0.0,0.0,0.855,0.0,1.0,36.0,21.0,23.0,607.62,1341.45,174.94,0.0,0.0,0.0,0.0,471.04,0.0,166.4,29.26,27.35,24.6,36.0,36.0,36.0,36.0,27.9,36.0,28.29,0.021555,0.037117,0.003673,0.0,0.0,0.0,0.0,0.013911,0.0,0.005164
2020-01-10 08:45:00,20.61,20.75,20.18,20.83,20.64,20.6,20.11,20.66,21.21,21.99,-6.1,182.5,1.0,0.7,0.24,0.0,0.0,0.0,0.0,0.855,0.0,1.0,36.0,21.0,23.0,580.65,1339.71,177.62,0.0,0.0,0.0,0.0,474.03,0.0,166.42,29.56,27.37,24.43,36.0,36.0,36.0,36.0,27.85,36.0,28.29,0.021555,0.037117,0.003673,0.0,0.0,0.0,0.0,0.013911,0.0,0.005164
2020-01-10 09:00:00,20.75,20.72,20.09,20.67,20.57,20.42,20.27,20.61,20.87,21.99,-5.82,270.2,1.0,0.7,0.24,0.0,0.0,0.0,0.0,0.855,0.0,1.0,36.0,21.0,23.0,564.89,1351.31,179.78,0.0,0.0,0.0,0.0,475.28,0.0,166.44,29.73,27.29,24.29,36.0,36.0,36.0,36.0,27.83,36.0,28.29,0.021555,0.037117,0.003673,0.0,0.0,0.0,0.0,0.013911,0.0,0.005164
2020-01-10 09:15:00,21.17,21.32,20.71,21.39,21.0,20.75,20.55,20.68,20.97,21.99,-5.55,358.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,493.84,1542.27,530.21,1337.93,183.46,670.02,0.0,538.39,1710.04,166.46,30.52,29.04,27.71,26.68,27.06,26.6,36.0,28.08,25.09,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 09:30:00,21.52,22.21,21.11,21.99,21.45,21.35,20.93,20.91,21.37,21.99,-5.28,409.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,479.83,1273.87,538.06,1357.92,188.63,543.97,0.0,525.68,1554.5,166.48,30.67,30.25,27.58,26.54,26.81,28.36,36.0,28.27,26.08,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 09:45:00,21.71,22.72,21.21,22.12,21.68,21.76,21.39,21.14,21.78,21.99,-5.0,461.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,475.54,1171.26,539.27,1361.08,189.79,478.78,0.0,517.08,1464.13,166.5,30.72,30.71,27.57,26.52,26.75,29.28,36.0,28.39,26.66,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 10:00:00,21.82,23.14,21.31,22.18,21.84,22.06,21.94,21.33,22.1,21.98,-4.73,513.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,477.56,1073.79,541.89,1370.6,191.15,443.58,0.0,509.8,1403.71,166.52,30.7,31.15,27.52,26.45,26.69,29.77,36.0,28.5,27.04,28.29,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 10:15:00,20.82,22.81,20.49,21.19,21.39,21.9,22.49,21.22,22.0,21.98,-4.45,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 10:30:00,20.41,22.68,20.03,20.6,21.05,21.47,23.06,20.83,21.57,21.98,-4.18,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 10:45:00,20.13,22.77,19.92,20.39,20.93,20.96,23.62,20.37,21.08,21.98,-3.9,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 11:00:00,19.93,22.8,19.84,20.29,20.85,20.56,23.99,19.97,20.77,21.98,-3.7,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 11:15:00,20.62,22.86,20.56,21.04,21.18,20.6,24.24,20.1,20.9,21.98,-3.5,469.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,599.36,0.0,555.14,1423.36,193.72,665.87,0.0,717.89,1742.17,166.62,29.35,36.0,27.32,26.08,26.56,26.65,36.0,25.44,24.88,28.28,0.021555,0.0,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 11:30:00,21.0,23.07,21.13,21.77,21.55,20.93,24.53,20.55,21.31,21.97,-3.3,470.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,628.59,0.0,571.39,1439.01,200.0,586.6,0.0,618.77,1574.75,166.64,29.02,36.0,27.06,25.97,26.26,27.77,36.0,26.9,25.95,28.28,0.021555,0.0,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 11:45:00,21.07,23.27,21.26,21.95,21.7,21.3,24.82,20.99,21.73,21.97,-3.1,471.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,632.22,0.0,568.84,1425.9,199.24,548.26,0.0,567.32,1475.54,166.67,28.98,36.0,27.1,26.06,26.29,28.3,36.0,27.66,26.58,28.28,0.021555,0.0,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 12:00:00,21.05,23.39,21.35,22.0,21.74,21.52,25.09,21.3,22.07,21.97,-2.95,472.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,607.6,0.0,546.13,1393.19,192.85,526.37,0.0,536.29,1411.69,166.64,29.26,36.0,27.46,26.29,26.61,28.61,36.0,28.11,26.99,28.28,0.021555,0.0,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 12:15:00,20.73,23.37,20.6,21.07,21.47,21.46,25.22,21.2,21.94,21.97,-2.8,474.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,420.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.72,26.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.28,0.011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 12:30:00,20.56,23.24,20.36,20.61,21.26,21.05,25.35,20.88,21.51,21.97,-2.65,441.5,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,416.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.74,27.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.27,0.011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 12:45:00,20.51,23.11,20.4,20.53,21.19,20.59,25.39,20.47,21.13,21.96,-2.5,409.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,414.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.76,27.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.27,0.011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 13:00:00,20.45,22.98,20.44,20.48,21.17,20.3,25.36,20.33,20.81,21.96,-2.45,376.5,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,402.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.74,27.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.27,0.011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 13:15:00,20.82,23.19,21.18,21.28,21.36,20.4,25.25,20.59,20.93,21.96,-2.4,344.0,1.0,0.409,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,615.8,606.89,506.22,1359.04,0.0,733.09,0.0,671.29,1737.46,166.82,29.17,29.3,28.08,26.53,36.0,25.71,36.0,26.13,24.91,28.27,0.021555,0.02167,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 13:30:00,21.03,23.25,21.59,22.02,21.63,20.83,25.08,21.11,21.3,21.96,-2.35,302.5,1.0,0.409,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,613.36,632.33,522.86,1349.58,0.0,628.39,0.0,568.25,1571.37,166.84,29.19,29.02,27.82,26.6,36.0,27.18,36.0,27.64,25.97,28.27,0.021555,0.02167,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 13:45:00,21.1,23.16,21.64,22.19,21.66,21.25,24.85,21.58,21.69,21.96,-2.3,261.0,1.0,0.409,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,607.2,654.77,513.63,1323.22,0.0,576.33,0.0,514.95,1475.56,166.86,29.26,28.77,27.97,26.78,36.0,27.91,36.0,28.43,26.58,28.27,0.021555,0.02167,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 14:00:00,21.03,22.97,21.65,22.25,21.66,21.45,24.53,21.87,22.01,21.95,-2.35,219.5,1.0,0.409,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,577.76,675.11,493.31,1286.32,0.0,546.89,0.0,485.65,1414.72,166.84,29.59,28.55,28.28,27.04,36.0,28.32,36.0,28.86,26.97,28.27,0.021555,0.02167,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 14:15:00,20.84,22.31,20.72,21.41,21.21,21.35,24.24,21.67,21.84,21.95,-2.4,178.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,524.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.92,28.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.27,0.016668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 14:30:00,20.66,21.79,20.25,20.78,20.87,20.91,23.85,21.2,21.37,21.95,-2.45,166.8,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,525.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.94,28.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.27,0.016668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 14:45:00,20.55,21.42,20.09,20.62,20.66,20.41,23.53,20.77,20.92,21.95,-2.5,155.5,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.96,28.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.26,0.016668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 15:00:00,20.48,21.14,19.94,20.51,20.49,20.03,23.24,20.44,20.55,21.94,-2.6,144.2,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.99,28.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.26,0.016668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005164
2020-01-10 15:15:00,20.66,21.81,20.69,21.25,20.92,20.08,22.98,20.54,20.59,21.94,-2.7,133.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,609.11,1529.71,509.07,1321.83,194.8,756.88,0.0,659.55,1773.41,167.01,29.24,29.1,28.04,26.79,26.51,25.38,36.0,26.3,24.68,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 15:30:00,20.79,22.18,21.35,21.91,21.24,20.45,22.59,20.87,20.92,21.94,-2.8,100.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,609.49,1565.23,513.23,1330.76,201.38,650.65,0.0,571.42,1612.23,167.03,29.24,28.94,27.97,26.73,26.19,26.87,36.0,27.6,25.71,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 15:45:00,20.85,22.18,21.48,22.01,21.36,20.77,22.19,21.14,21.24,21.94,-2.9,68.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,609.05,1561.64,497.65,1320.37,197.94,598.31,0.0,531.57,1521.36,167.06,29.24,28.95,28.22,26.8,26.36,27.6,36.0,28.18,26.29,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 16:00:00,20.84,22.15,21.46,22.04,21.38,20.96,21.82,21.29,21.47,21.94,-3.05,36.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,609.83,1567.24,506.37,1319.53,195.69,569.87,0.0,514.44,1465.41,167.08,29.23,28.93,28.08,26.81,26.47,28.0,36.0,28.43,26.65,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 16:15:00,20.83,22.09,21.39,22.05,21.39,21.03,21.47,20.95,21.61,21.93,-3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.012,1.0,1.0,36.0,21.0,23.0,610.99,1574.37,515.82,1320.38,193.58,553.98,0.0,7.51,1430.19,167.1,29.22,28.9,27.93,26.8,26.57,28.22,36.0,26.51,26.87,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.000189,0.037485,0.005164
2020-01-10 16:30:00,20.81,22.06,21.38,22.06,21.39,20.99,21.15,20.47,21.68,21.93,-3.35,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.012,1.0,1.0,36.0,21.0,23.0,611.35,1577.37,515.43,1318.36,191.55,545.07,0.0,8.78,1406.85,167.13,29.21,28.88,27.94,26.81,26.67,28.35,36.0,24.91,27.02,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.000189,0.037485,0.005164
2020-01-10 16:45:00,20.81,22.03,21.38,22.08,21.4,20.93,20.84,20.19,21.71,21.93,-3.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.012,1.0,1.0,36.0,21.0,23.0,611.71,1580.43,515.35,1316.77,189.51,540.35,0.0,9.66,1390.8,167.15,29.21,28.87,27.94,26.82,26.77,28.42,36.0,23.79,27.12,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.000189,0.037485,0.005164
2020-01-10 17:00:00,20.85,21.99,21.26,22.07,21.41,20.88,20.54,19.88,21.71,21.93,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.012,1.0,1.0,36.0,21.0,23.0,610.46,1583.49,517.28,1316.08,187.48,537.13,0.0,10.33,1379.81,167.17,29.22,28.85,27.91,26.83,26.87,28.46,36.0,22.94,27.19,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.000189,0.037485,0.005164
2020-01-10 17:15:00,20.76,21.91,21.18,22.02,21.43,20.9,20.64,19.9,21.66,21.93,-3.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,581.85,1532.55,498.97,1285.97,179.76,536.07,1769.38,735.47,1371.73,167.14,29.54,29.08,28.2,27.04,27.24,28.48,24.07,25.18,27.25,28.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 17:30:00,20.8,21.9,21.19,22.03,21.37,20.89,20.97,20.22,21.68,21.93,-3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,611.38,1591.37,518.72,1316.0,185.11,533.92,1596.08,639.75,1367.51,167.22,29.21,28.82,27.89,26.83,26.98,28.51,25.24,26.59,27.27,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 17:45:00,20.78,21.87,21.16,22.01,21.37,20.97,21.32,20.4,21.7,21.93,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,613.44,1598.1,520.48,1317.02,184.7,531.49,1495.64,592.87,1363.56,167.23,29.19,28.79,27.86,26.82,27.0,28.54,25.92,27.28,27.3,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 18:00:00,20.71,21.8,21.1,21.99,21.37,20.99,21.61,20.52,21.74,21.92,-3.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,585.57,1548.53,502.52,1287.34,178.46,529.13,1432.8,567.89,1360.18,167.2,29.5,29.01,28.14,27.03,27.31,28.57,26.34,27.65,27.32,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 18:15:00,20.71,21.77,21.09,21.99,21.33,21.08,21.38,20.53,21.74,21.92,-3.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,586.3,1553.11,503.24,1287.08,177.84,528.42,0.0,552.88,1356.45,167.22,29.49,28.99,28.13,27.03,27.34,28.58,36.0,27.87,27.34,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 18:30:00,20.73,21.78,21.11,22.01,21.35,21.08,20.95,20.6,21.78,21.92,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,615.6,1610.67,522.49,1315.65,183.33,526.94,0.0,544.44,1353.67,167.29,29.17,28.73,27.83,26.83,27.07,28.6,36.0,27.99,27.36,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 18:45:00,20.75,21.77,21.12,22.03,21.37,21.11,20.5,20.63,21.8,21.92,-3.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,616.8,1614.93,523.26,1314.91,182.89,525.64,0.0,538.95,1350.7,167.3,29.15,28.71,27.82,26.84,27.09,28.62,36.0,28.07,27.38,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 19:00:00,20.75,21.75,21.13,22.05,21.37,21.13,20.14,20.65,21.82,21.92,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,617.26,1617.98,523.63,1313.9,182.37,524.62,0.0,535.24,1348.03,167.31,29.15,28.7,27.81,26.84,27.12,28.64,36.0,28.13,27.4,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 19:15:00,20.69,21.7,21.08,22.03,21.38,21.14,20.24,20.67,21.84,21.92,-3.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,588.06,1565.48,504.67,1283.36,176.45,523.58,1768.67,532.44,1345.54,167.27,29.47,28.94,28.11,27.06,27.4,28.65,24.07,28.17,27.41,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 19:30:00,20.65,21.72,21.22,22.06,21.36,21.11,20.58,20.78,21.84,21.92,-3.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,618.05,1620.55,521.24,1311.15,181.8,523.89,1611.38,529.56,1343.42,167.33,29.14,28.69,27.85,26.86,27.14,28.65,25.14,28.21,27.43,28.25,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
