time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 12:00:00,18.96,23.82,18.46,21.14,20.31,18.31,29.83,17.55,16.87,17.76,-1.0,871.0,0.186,0.0,0.0,0.703,0.0,0.69,0.0,0.152,0.119,0.467
2020-01-11 12:15:00,18.99,24.06,18.63,21.24,20.45,18.34,30.25,17.64,16.93,17.75,-0.8,877.0,0.171,0.0,0.0,0.681,0.0,0.693,0.0,0.126,0.114,0.47
2020-01-11 12:30:00,19.03,24.31,18.84,21.26,20.58,18.38,30.74,17.78,16.95,17.75,-0.6,875.5,0.153,0.0,0.0,0.631,0.0,0.679,0.0,0.079,0.084,0.473
2020-01-11 12:45:00,19.07,24.52,19.11,21.3,20.72,18.41,31.17,17.93,16.95,17.75,-0.4,874.0,0.136,0.0,0.0,0.619,0.0,0.661,0.0,0.009,0.076,0.475
2020-01-11 13:00:00,19.12,24.72,19.38,21.35,20.86,18.44,31.58,18.14,16.95,17.74,-0.25,872.5,0.114,0.0,0.0,0.599,0.0,0.647,0.0,0.0,0.075,0.477
2020-01-11 13:15:00,19.18,24.91,19.34,21.38,20.95,18.48,31.95,18.45,16.96,17.74,-0.1,871.0,0.089,0.0,0.0,0.577,0.0,0.63,0.0,0.0,0.073,0.479
2020-01-11 13:30:00,19.17,25.0,19.14,21.4,20.97,18.53,32.25,18.85,16.98,17.73,0.05,855.8,0.06,0.0,0.0,0.56,0.0,0.609,0.0,0.0,0.068,0.481
2020-01-11 13:45:00,19.15,25.04,19.13,21.4,20.99,18.61,32.48,19.23,16.99,17.73,0.2,840.5,0.067,0.0,0.0,0.552,0.0,0.584,0.0,0.0,0.062,0.483
2020-01-11 14:00:00,19.14,24.92,19.12,21.39,20.98,18.67,32.56,19.56,16.99,17.73,0.23,825.2,0.074,0.0,0.0,0.549,0.0,0.547,0.0,0.0,0.056,0.485
2020-01-11 14:15:00,19.11,24.43,19.04,21.37,20.85,18.74,32.6,19.82,16.98,17.72,0.25,810.0,0.081,0.0,0.0,0.554,0.0,0.516,0.0,0.0,0.057,0.486
2020-01-11 14:30:00,18.94,23.53,18.87,21.31,20.52,18.78,32.54,20.11,16.98,17.72,0.28,783.8,0.094,0.0,0.0,0.565,0.0,0.48,0.0,0.0,0.059,0.488
2020-01-11 14:45:00,18.72,22.6,18.55,21.2,20.23,18.88,32.4,20.36,16.97,17.72,0.3,757.5,0.179,0.0,0.0,0.593,0.0,0.46,0.0,0.0,0.059,0.489
2020-01-11 15:00:00,18.75,22.12,18.41,21.16,19.99,18.93,32.18,20.63,16.96,17.72,0.23,731.2,0.291,0.0,0.0,0.649,0.0,0.412,0.0,0.0,0.065,0.49
2020-01-11 15:15:00,18.59,21.74,18.32,21.13,19.83,18.99,31.75,20.95,16.95,17.71,0.15,705.0,0.277,0.0,0.0,0.671,0.007,0.384,0.0,0.0,0.07,0.492
2020-01-11 15:30:00,18.56,21.43,18.37,21.07,19.7,18.96,30.96,21.01,16.96,17.71,0.08,532.5,0.353,0.0,0.0,0.686,0.084,0.353,0.0,0.0,0.073,0.493
2020-01-11 15:45:00,18.52,21.17,18.9,20.98,19.73,18.91,30.04,20.77,16.84,17.71,0.0,360.0,0.368,0.0,0.0,0.715,0.15,0.371,0.0,0.0,0.069,0.494
2020-01-11 16:00:00,18.51,20.92,18.73,20.99,19.66,18.68,29.17,20.45,16.74,17.71,-0.22,187.5,0.391,0.0,0.0,0.758,0.133,0.394,0.0,0.0,0.131,0.495
2020-01-11 16:15:00,18.41,20.61,18.14,20.92,19.48,18.45,28.38,19.79,16.64,17.71,-0.45,15.0,0.394,0.0,0.0,0.757,0.171,0.512,0.0,0.0,0.178,0.496
2020-01-11 16:30:00,18.35,20.29,17.99,20.85,19.31,18.24,27.66,19.35,16.57,17.71,-0.67,11.2,0.445,0.0,0.0,0.791,0.262,0.624,0.0,0.0,0.23,0.496
2020-01-11 16:45:00,18.36,19.99,17.87,20.81,19.24,18.17,26.98,18.93,16.55,17.7,-0.9,0.0,0.473,0.0,0.054,0.825,0.346,0.73,0.0,0.0,0.266,0.497
2020-01-11 17:00:00,18.33,19.71,17.87,20.79,19.17,18.11,26.35,18.63,16.57,17.7,-1.07,0.0,0.468,0.0,0.115,0.844,0.38,0.764,0.0,0.0,0.273,0.498
2020-01-11 17:15:00,18.31,19.4,17.81,20.75,19.1,18.08,25.74,18.33,16.58,17.7,-1.25,0.0,0.487,0.0,0.113,0.856,0.415,0.794,0.0,0.0,0.264,0.498
2020-01-11 17:30:00,18.27,19.11,17.76,20.72,19.04,18.05,25.2,18.04,16.57,17.7,-1.42,0.0,0.497,0.0,0.147,0.873,0.449,0.811,0.0,0.0,0.262,0.499
2020-01-11 17:45:00,18.26,18.81,17.73,20.69,19.0,18.01,24.7,17.76,16.56,17.7,-1.6,0.0,0.513,0.0,0.169,0.89,0.479,0.827,0.0,0.0,0.265,0.499
2020-01-11 18:00:00,18.25,18.66,17.7,20.69,18.97,17.97,24.23,17.56,16.56,17.7,-1.75,0.0,0.521,0.047,0.184,0.903,0.499,0.847,0.0,0.021,0.269,0.499
2020-01-11 18:15:00,18.24,18.61,17.68,20.68,18.95,17.95,23.79,17.43,16.56,17.7,-1.9,0.0,0.525,0.122,0.199,0.906,0.514,0.863,0.0,0.12,0.269,0.5
2020-01-11 18:30:00,18.24,18.51,17.66,20.67,18.93,17.93,23.36,17.37,16.56,17.7,-2.05,0.0,0.53,0.144,0.211,0.911,0.524,0.876,0.0,0.183,0.271,0.5
2020-01-11 18:45:00,18.16,18.45,17.68,20.66,18.91,17.89,22.97,17.4,16.55,17.7,-2.2,0.0,0.532,0.195,0.221,0.914,0.534,0.884,0.0,0.214,0.272,0.5
2020-01-11 19:00:00,18.2,18.38,17.64,20.66,18.9,17.89,22.61,17.36,16.55,17.7,-2.38,0.0,0.569,0.224,0.209,0.918,0.544,0.905,0.0,0.201,0.276,0.5
2020-01-11 19:15:00,18.18,18.31,17.53,19.79,18.69,17.93,22.31,17.29,16.56,17.7,-2.55,0.0,0.552,0.26,0.232,0.0,0.552,1.0,0.0,0.218,0.275,0.5
2020-01-11 19:30:00,18.07,18.21,17.43,19.49,18.51,17.94,21.96,17.28,16.57,17.7,-2.73,0.0,0.558,0.293,0.284,0.103,0.655,1.0,0.0,0.254,0.27,0.5
2020-01-11 19:45:00,18.08,18.21,17.45,19.54,18.51,17.96,21.61,17.27,16.56,17.7,-2.9,0.0,0.615,0.343,0.333,0.256,0.746,1.0,0.0,0.259,0.267,0.5
2020-01-11 20:00:00,18.09,18.18,17.46,19.44,18.52,17.95,21.34,17.29,16.56,17.7,-3.05,0.0,0.612,0.346,0.326,0.229,0.746,1.0,0.043,0.266,0.27,0.5
2020-01-11 20:15:00,18.1,18.81,17.45,19.39,18.52,17.96,21.18,17.26,16.56,17.7,-3.2,0.0,0.605,0.912,0.318,0.281,0.74,1.0,0.181,0.256,0.268,0.499
2020-01-11 20:30:00,18.07,18.71,17.45,19.33,18.57,17.95,21.02,17.23,16.55,17.7,-3.35,0.0,0.598,0.597,0.324,0.303,0.739,1.0,0.261,0.272,0.271,0.499
2020-01-11 20:45:00,18.1,18.68,17.47,19.29,18.47,17.94,20.96,17.22,16.54,17.7,-3.5,0.0,0.615,0.643,0.323,0.335,0.713,1.0,0.338,0.284,0.276,0.499
2020-01-11 21:00:00,18.02,18.71,17.38,19.2,18.52,17.93,20.92,17.2,16.54,17.7,-3.65,0.0,0.601,0.659,0.313,0.356,0.765,1.0,0.37,0.292,0.278,0.498
2020-01-11 21:15:00,18.03,18.71,17.48,19.18,18.46,17.95,20.89,17.23,16.8,17.71,-3.8,0.0,0.64,0.647,0.361,0.402,0.741,1.0,0.391,0.302,1.0,0.498
2020-01-11 21:30:00,18.04,18.72,17.44,19.15,18.46,18.1,20.85,17.27,17.27,17.71,-3.95,0.0,0.634,0.643,0.308,0.412,0.768,1.0,0.407,0.285,1.0,0.497
2020-01-11 21:45:00,18.01,18.72,17.44,19.12,18.45,18.25,20.82,17.33,17.65,17.71,-4.1,0.0,0.632,0.641,0.332,0.426,0.772,0.951,0.425,0.265,1.0,0.497
2020-01-11 22:00:00,17.98,18.7,17.44,19.1,18.43,18.26,20.78,17.39,17.95,17.71,-4.27,0.0,0.645,0.64,0.332,0.44,0.776,0.877,0.442,0.233,1.0,0.496
2020-01-11 22:15:00,18.0,18.73,17.94,19.08,18.53,18.37,20.75,17.3,18.13,17.81,-4.45,0.0,0.659,0.649,1.0,0.451,0.786,0.872,0.461,0.207,1.0,1.0
2020-01-11 22:30:00,18.05,18.73,18.19,19.11,18.54,18.38,20.72,17.27,18.31,17.93,-4.63,0.0,0.649,0.634,1.0,0.46,0.735,0.815,0.474,0.248,0.933,1.0
2020-01-11 22:45:00,17.95,18.72,18.09,19.04,18.66,18.32,20.7,17.3,18.41,18.02,-4.8,0.0,0.626,0.635,0.906,0.447,0.731,0.809,0.489,0.263,0.844,1.0
2020-01-11 23:00:00,18.06,18.74,18.23,19.07,18.51,18.34,20.67,17.23,18.45,18.09,-4.95,0.0,0.676,0.642,0.957,0.48,0.67,0.842,0.501,0.248,0.795,0.989
2020-01-11 23:15:00,17.89,18.7,18.15,18.99,18.68,18.27,20.64,17.25,18.48,18.15,-5.1,0.0,0.621,0.629,0.883,0.463,0.744,0.829,0.516,0.287,0.776,0.953
2020-01-11 23:30:00,18.06,18.72,18.31,19.05,18.49,18.31,20.62,17.18,18.49,18.2,-5.25,0.0,0.703,0.649,0.923,0.504,0.66,0.864,0.529,0.273,0.761,0.925
2020-01-11 23:45:00,17.85,18.68,18.2,18.95,18.7,18.25,20.6,17.23,18.52,18.24,-5.4,0.0,0.62,0.639,0.844,0.476,0.753,0.845,0.54,0.308,0.755,0.901
2020-01-12 00:00:00,18.05,18.69,18.37,19.01,18.47,18.28,20.57,17.15,18.51,18.27,-5.6,0.0,0.727,0.659,0.899,0.524,0.65,0.877,0.551,0.287,0.742,0.881
2020-01-12 00:15:00,18.08,18.65,18.23,18.89,18.71,18.2,20.27,17.42,18.52,18.31,-5.8,0.0,0.977,0.655,0.814,0.495,0.764,0.858,0.0,1.0,0.745,0.863
2020-01-12 00:30:00,18.23,18.68,18.42,18.96,18.63,18.4,19.91,17.65,18.52,18.34,-6.0,0.0,0.959,0.677,0.886,0.553,0.646,0.899,0.0,1.0,0.739,0.847
2020-01-12 00:45:00,18.17,18.65,18.39,18.92,18.65,18.48,19.53,17.92,18.55,18.37,-6.2,0.0,0.887,0.66,0.791,0.522,0.685,0.8,0.047,1.0,0.739,0.831
2020-01-12 01:00:00,18.11,18.61,18.36,18.89,18.63,18.46,19.3,18.1,18.56,18.39,-6.47,0.0,0.914,0.676,0.806,0.538,0.676,0.759,0.235,1.0,0.726,0.817
2020-01-12 01:15:00,18.12,18.6,18.37,18.89,18.61,18.54,19.23,18.14,18.56,18.42,-6.75,0.0,0.947,0.697,0.822,0.556,0.683,0.77,0.348,0.948,0.718,0.804
2020-01-12 01:30:00,18.1,18.58,18.36,18.87,18.63,18.48,19.21,18.23,18.56,18.44,-7.03,0.0,0.941,0.701,0.813,0.556,0.696,0.731,0.384,0.931,0.722,0.792
2020-01-12 01:45:00,18.11,18.56,18.38,18.86,18.6,18.51,19.2,18.23,18.56,18.46,-7.3,0.0,0.952,0.711,0.818,0.566,0.686,0.758,0.394,0.883,0.718,0.781
2020-01-12 02:00:00,18.18,18.55,18.27,18.85,18.62,18.6,19.18,18.16,18.57,18.48,-7.55,0.0,0.945,0.718,0.809,0.568,0.699,0.746,0.401,0.884,0.719,0.77
2020-01-12 02:15:00,18.15,18.54,18.35,18.86,18.6,18.52,19.16,18.25,18.59,18.5,-7.8,0.0,0.91,0.725,0.864,0.573,0.69,0.702,0.409,0.92,0.713,0.76
2020-01-12 02:30:00,18.15,18.53,18.31,18.85,18.62,18.56,19.14,18.22,18.59,18.52,-8.05,0.0,0.924,0.73,0.824,0.572,0.699,0.739,0.419,0.877,0.706,0.751
2020-01-12 02:45:00,18.16,18.52,18.35,18.85,18.6,18.53,19.12,18.26,18.6,18.53,-8.3,0.0,0.924,0.737,0.843,0.577,0.689,0.718,0.429,0.891,0.704,0.742
2020-01-12 03:00:00,18.14,18.51,18.33,18.84,18.62,18.55,19.11,18.25,18.6,18.55,-8.48,0.0,0.919,0.741,0.827,0.574,0.7,0.735,0.438,0.868,0.699,0.734
2020-01-12 03:15:00,17.32,18.52,18.35,18.83,18.41,18.54,19.09,18.27,18.61,18.56,-8.65,0.0,0.129,0.747,0.837,0.581,0.689,0.725,0.447,0.873,0.699,0.726
2020-01-12 03:30:00,17.47,18.46,18.36,18.77,18.33,18.44,19.08,18.38,18.61,18.57,-8.83,0.0,0.541,0.738,0.827,0.583,0.797,0.729,0.453,0.864,0.696,0.719
2020-01-12 03:45:00,17.48,18.48,18.35,18.81,18.44,18.5,19.06,18.33,18.6,18.59,-9.0,0.0,0.463,0.768,0.822,0.615,0.835,0.781,0.462,0.808,0.694,0.713
2020-01-12 04:00:00,17.46,18.47,18.37,18.81,18.4,18.46,19.05,18.36,18.61,18.6,-9.17,0.0,0.461,0.761,0.825,0.593,0.782,0.749,0.468,0.834,0.699,0.706
2020-01-12 04:15:00,17.41,18.39,18.35,18.87,18.4,18.47,18.92,18.34,18.7,18.56,-9.35,0.0,0.47,0.766,0.814,0.593,0.799,0.77,0.477,0.822,0.695,0.45
2020-01-12 04:30:00,17.4,18.41,18.36,18.83,18.39,18.48,18.91,18.34,18.68,18.52,-9.52,0.0,0.493,0.807,0.825,0.566,0.798,0.765,0.541,0.832,0.65,0.468
2020-01-12 04:45:00,17.42,18.39,18.25,18.83,18.38,18.55,18.92,18.23,18.67,18.49,-9.7,0.0,0.5,0.796,0.82,0.586,0.803,0.76,0.543,0.828,0.658,0.49
2020-01-12 05:00:00,17.36,18.37,18.31,18.83,18.38,18.48,18.93,18.3,18.67,18.48,-9.85,0.0,0.491,0.807,0.874,0.585,0.809,0.723,0.538,0.884,0.665,0.503
2020-01-12 05:15:00,17.36,18.37,18.44,18.82,18.36,18.51,18.92,18.26,18.66,18.47,-10.0,0.0,0.519,0.813,1.0,0.587,0.811,0.761,0.536,0.852,0.663,0.512
2020-01-12 05:30:00,17.32,18.35,18.46,18.81,18.37,18.48,18.91,18.28,18.66,18.46,-10.15,0.0,0.521,0.817,1.0,0.591,0.82,0.744,0.541,0.872,0.671,0.517
2020-01-12 05:45:00,17.32,18.34,18.46,18.81,18.35,18.49,18.89,18.26,18.66,18.45,-10.3,0.0,0.54,0.824,1.0,0.595,0.813,0.762,0.547,0.859,0.668,0.521
2020-01-12 06:00:00,17.27,18.32,18.45,18.79,18.36,18.47,18.87,18.26,18.65,18.45,-10.45,0.0,0.54,0.828,1.0,0.594,0.826,0.754,0.553,0.869,0.671,0.525
2020-01-12 06:15:00,17.24,18.35,18.58,18.8,18.34,18.43,19.0,18.34,18.35,18.44,-10.6,0.0,0.566,0.838,1.0,0.604,0.82,1.0,0.913,0.869,0.0,0.527
2020-01-12 06:30:00,17.24,18.33,18.59,18.79,18.35,18.39,19.19,18.32,17.83,18.44,-10.75,0.0,0.581,0.825,1.0,0.6,0.83,1.0,0.851,0.828,0.0,0.53
2020-01-12 06:45:00,17.21,18.31,18.6,18.78,18.34,18.23,19.3,18.27,17.42,18.43,-10.9,0.0,0.579,0.837,1.0,0.605,0.827,1.0,0.755,0.841,0.0,0.532
2020-01-12 07:00:00,17.19,18.28,18.57,18.77,18.33,18.16,19.33,18.26,17.16,18.43,-11.02,0.0,0.593,0.843,1.0,0.611,0.832,1.0,0.701,0.863,0.19,0.534
2020-01-12 07:15:00,17.19,18.29,18.58,18.77,18.31,18.05,19.33,18.3,17.14,18.42,-11.15,0.0,0.606,0.858,1.0,0.615,0.835,1.0,0.683,0.921,0.321,0.536
2020-01-12 07:30:00,17.17,18.29,18.59,18.77,18.32,18.1,19.33,18.28,17.1,18.42,-11.27,0.0,0.605,0.856,1.0,0.613,0.846,1.0,0.683,0.901,0.332,0.538
2020-01-12 07:45:00,17.19,18.29,18.62,18.78,18.31,18.06,19.34,18.33,17.13,18.42,-11.4,0.0,0.615,0.856,1.0,0.615,0.838,1.0,0.683,0.91,0.349,0.539
2020-01-12 08:00:00,17.16,18.28,18.62,18.77,18.33,18.11,19.35,18.31,17.11,18.42,-11.47,0.0,0.606,0.856,1.0,0.61,0.847,1.0,0.678,0.887,0.334,0.541
2020-01-12 08:15:00,17.12,17.12,18.61,19.02,18.07,18.1,19.36,18.34,17.12,18.41,-11.55,7.0,0.62,0.0,1.0,0.916,0.084,1.0,0.677,0.894,0.345,0.542
2020-01-12 08:30:00,17.22,17.12,18.51,19.03,18.03,18.23,19.73,18.31,17.14,18.41,-11.62,178.5,0.642,0.292,1.0,0.791,0.217,1.0,0.672,0.881,0.342,0.543
2020-01-12 08:45:00,17.47,17.23,18.61,19.06,18.12,18.43,20.33,18.38,17.21,18.41,-11.7,350.0,0.591,0.29,1.0,0.787,0.237,1.0,0.485,0.897,0.328,0.545
2020-01-12 09:00:00,17.55,17.07,18.66,19.11,18.16,18.74,21.04,18.49,17.3,18.41,-11.7,521.5,0.463,0.236,1.0,0.768,0.189,1.0,0.186,0.858,0.297,0.546
2020-01-12 09:15:00,18.27,17.87,18.74,19.15,18.36,19.12,21.82,18.64,17.41,18.4,-11.7,693.0,0.426,0.313,1.0,0.745,0.171,1.0,0.0,0.805,0.251,0.547
2020-01-12 09:30:00,18.08,18.91,18.89,19.25,18.58,19.33,22.52,18.75,17.48,18.4,-11.7,733.8,0.065,0.0,1.0,0.726,0.07,1.0,0.0,0.732,0.197,0.548
2020-01-12 09:45:00,18.23,19.67,18.99,19.28,18.72,19.46,23.29,18.8,17.48,18.4,-11.7,774.5,0.158,0.0,1.0,0.676,0.0,1.0,0.0,0.674,0.162,0.55
2020-01-12 10:00:00,18.19,20.28,19.1,19.34,18.9,19.5,24.12,18.83,17.47,18.4,-11.7,815.2,0.087,0.0,1.0,0.658,0.0,1.0,0.0,0.65,0.159,0.551
2020-01-12 10:15:00,18.19,20.82,19.21,19.4,19.07,19.51,24.99,18.84,17.45,18.39,-11.7,856.0,0.105,0.0,1.0,0.63,0.0,1.0,0.0,0.634,0.167,0.552
2020-01-12 10:30:00,18.13,21.26,19.32,19.45,19.22,19.47,25.8,18.85,17.43,18.39,-11.7,875.8,0.103,0.0,1.0,0.601,0.0,1.0,0.0,0.628,0.177,0.553
2020-01-12 10:45:00,18.09,21.66,19.41,19.48,19.35,19.4,26.6,18.84,17.41,18.39,-11.7,895.5,0.133,0.0,0.989,0.575,0.0,1.0,0.0,0.627,0.185,0.554
2020-01-12 11:00:00,18.04,22.06,19.48,19.53,19.49,19.31,27.41,18.83,17.39,18.39,-11.72,915.2,0.154,0.0,0.944,0.558,0.0,1.0,0.0,0.631,0.196,0.556
2020-01-12 11:15:00,18.02,22.45,19.54,19.57,19.63,19.21,28.22,18.82,17.37,18.38,-11.75,935.0,0.178,0.0,0.911,0.534,0.0,1.0,0.0,0.635,0.206,0.557
2020-01-12 11:30:00,17.99,22.82,19.61,19.6,19.77,19.12,28.99,18.82,17.36,18.38,-11.78,941.5,0.192,0.0,0.879,0.513,0.0,1.0,0.0,0.638,0.214,0.558
2020-01-12 11:45:00,18.02,23.17,19.68,19.63,19.91,19.06,29.73,18.84,17.35,18.38,-11.8,948.0,0.203,0.0,0.846,0.501,0.0,1.0,0.0,0.638,0.222,0.559
2020-01-12 12:00:00,18.02,23.45,19.77,19.64,20.02,19.02,30.35,18.88,17.34,18.38,-11.82,954.5,0.189,0.0,0.81,0.485,0.0,1.0,0.0,0.63,0.223,0.561
2020-01-12 12:15:00,18.06,23.73,19.94,19.63,20.14,18.97,31.0,19.0,17.29,18.37,-11.85,961.0,0.192,0.0,0.763,0.481,0.0,1.0,0.0,0.608,0.228,0.562
2020-01-12 12:30:00,18.05,23.95,20.14,19.64,20.25,18.94,31.56,19.18,17.26,18.37,-11.87,957.0,0.171,0.0,0.679,0.487,0.0,1.0,0.0,0.549,0.256,0.563
2020-01-12 12:45:00,18.07,24.14,20.39,19.65,20.34,18.94,32.07,19.35,17.26,18.37,-11.9,953.0,0.175,0.0,0.578,0.479,0.0,1.0,0.0,0.462,0.269,0.565
2020-01-12 13:00:00,18.08,24.29,20.6,19.66,20.42,18.97,32.48,19.55,17.29,18.36,-11.95,949.0,0.166,0.0,0.454,0.477,0.0,1.0,0.0,0.375,0.268,0.566
2020-01-12 13:15:00,18.09,24.35,20.23,19.72,20.46,19.03,32.7,19.75,17.37,18.36,-12.0,945.0,0.16,0.0,0.352,0.469,0.0,1.0,0.0,0.276,0.256,0.568
2020-01-12 13:30:00,18.07,24.36,19.9,19.69,20.44,19.09,32.92,19.98,17.39,18.36,-12.05,929.0,0.153,0.0,0.537,0.441,0.0,1.0,0.0,0.173,0.215,0.569
2020-01-12 13:45:00,18.03,24.34,19.97,19.67,20.43,19.14,33.09,20.2,17.37,18.35,-12.1,913.0,0.166,0.0,0.7,0.456,0.0,1.0,0.0,0.06,0.206,0.571
2020-01-12 14:00:00,18.03,24.19,19.96,19.67,20.4,19.2,33.19,20.42,17.37,18.35,-12.18,897.0,0.187,0.0,0.666,0.467,0.0,1.0,0.0,0.0,0.213,0.573
2020-01-12 14:15:00,17.92,23.65,19.9,19.64,20.27,19.25,33.22,20.68,17.38,18.35,-12.25,881.0,0.185,0.0,0.67,0.463,0.0,1.0,0.0,0.0,0.217,0.574
2020-01-12 14:30:00,17.76,22.64,19.79,19.57,19.86,19.37,33.17,20.9,17.39,18.35,-12.32,843.5,0.242,0.0,0.702,0.479,0.0,1.0,0.0,0.0,0.209,0.576
2020-01-12 14:45:00,17.57,21.66,19.7,19.51,19.49,19.44,33.03,21.17,17.4,18.34,-12.4,806.0,0.319,0.0,0.754,0.514,0.0,1.0,0.0,0.0,0.204,0.577
2020-01-12 15:00:00,17.53,21.04,19.64,19.52,19.23,19.54,32.79,21.4,17.4,18.34,-12.22,768.5,0.416,0.0,0.802,0.544,0.0,1.0,0.0,0.0,0.2,0.579
2020-01-12 15:15:00,17.47,20.55,19.58,19.5,19.05,19.63,32.32,21.64,17.42,18.33,-12.05,731.0,0.433,0.0,0.829,0.541,0.0,1.0,0.0,0.0,0.198,0.581
2020-01-12 15:30:00,17.39,20.16,19.76,19.45,18.93,19.65,31.48,21.64,17.42,18.33,-11.87,552.0,0.466,0.0,0.858,0.552,0.0,1.0,0.0,0.0,0.19,0.583
2020-01-12 15:45:00,17.41,19.77,20.3,19.44,18.93,19.57,30.38,21.42,17.37,18.33,-11.7,373.0,0.505,0.0,0.769,0.574,0.0,1.0,0.0,0.0,0.189,0.584
2020-01-12 16:00:00,17.36,19.37,19.93,19.4,18.78,19.36,29.35,20.98,17.25,18.32,-11.7,194.0,0.495,0.0,0.499,0.582,0.0,1.0,0.0,0.0,0.217,0.586
2020-01-12 16:15:00,17.23,18.95,19.34,19.32,18.56,19.09,28.44,20.25,17.12,18.32,-11.7,15.0,0.52,0.0,0.683,0.598,0.0,1.0,0.0,0.0,0.275,0.588
2020-01-12 16:30:00,17.2,18.51,19.35,19.27,18.39,18.82,27.6,19.69,17.02,18.32,-11.7,11.2,0.583,0.0,0.98,0.641,0.0,1.0,0.0,0.0,0.338,0.59
2020-01-12 16:45:00,17.17,18.16,19.29,19.22,18.37,18.64,26.92,19.28,16.93,18.31,-11.7,0.0,0.599,0.0,0.975,0.664,0.054,1.0,0.0,0.205,0.388,0.592
2020-01-12 17:00:00,17.16,17.82,19.24,19.2,18.27,18.53,26.26,19.06,16.92,18.31,-11.7,0.0,0.616,0.0,1.0,0.69,0.067,1.0,0.0,0.408,0.436,0.593
2020-01-12 17:15:00,17.12,17.48,19.16,19.21,18.21,18.49,25.53,18.94,16.99,18.31,-11.7,0.0,0.618,0.0,1.0,0.698,0.113,1.0,0.0,0.52,0.442,0.595
2020-01-12 17:30:00,17.11,17.4,19.1,19.18,18.15,18.47,24.88,18.87,17.01,18.3,-11.7,0.0,0.642,0.108,1.0,0.696,0.147,1.0,0.0,0.581,0.407,0.597
2020-01-12 17:45:00,17.1,17.28,19.04,19.16,18.1,18.43,24.27,18.8,17.0,18.3,-11.7,0.0,0.644,0.152,1.0,0.712,0.177,1.0,0.0,0.616,0.395,0.599
2020-01-12 18:00:00,17.08,17.19,18.99,19.15,18.06,18.39,23.72,18.74,16.99,18.29,-11.7,0.0,0.651,0.212,1.0,0.718,0.199,1.0,0.0,0.65,0.399,0.601
2020-01-12 18:15:00,17.07,17.1,18.95,19.13,18.02,18.35,23.22,18.69,16.97,18.29,-11.7,0.0,0.659,0.257,1.0,0.726,0.22,1.0,0.0,0.68,0.407,0.603
2020-01-12 18:30:00,17.06,17.05,18.9,19.12,17.99,18.32,22.75,18.64,16.96,18.29,-11.7,0.0,0.663,0.3,1.0,0.733,0.238,1.0,0.0,0.707,0.414,0.605
2020-01-12 18:45:00,17.05,17.0,18.87,19.11,17.97,18.3,22.31,18.61,16.96,18.28,-11.7,0.0,0.67,0.323,1.0,0.739,0.253,1.0,0.0,0.729,0.418,0.607
2020-01-12 19:00:00,17.06,16.98,18.86,19.12,17.95,18.3,21.92,18.61,16.97,18.28,-11.7,0.0,0.674,0.35,1.0,0.743,0.266,1.0,0.0,0.747,0.42,0.609
2020-01-12 19:15:00,17.34,16.95,18.86,19.13,17.98,18.3,21.56,18.62,16.99,18.28,-11.7,0.0,1.0,0.362,1.0,0.74,0.273,1.0,0.0,0.747,0.413,0.611
2020-01-12 19:30:00,17.4,16.94,18.93,19.16,18.01,18.29,21.22,18.68,17.0,18.27,-11.7,0.0,1.0,0.377,1.0,0.736,0.258,1.0,0.0,0.742,0.404,0.612
2020-01-12 19:45:00,17.4,16.91,18.92,19.16,18.0,18.29,20.9,18.68,17.02,18.27,-11.7,0.0,1.0,0.381,1.0,0.722,0.246,1.0,0.0,0.71,0.399,0.614
2020-01-12 20:00:00,17.45,16.88,18.91,19.15,18.0,18.29,20.61,18.64,17.0,18.26,-11.7,0.0,1.0,0.394,1.0,0.721,0.252,1.0,0.0,0.711,0.391,0.616
2020-01-12 20:15:00,17.44,16.86,18.84,19.14,17.99,18.31,20.29,18.55,16.99,18.31,-11.7,0.0,1.0,0.41,1.0,0.724,0.251,1.0,0.045,0.729,0.398,0.868
2020-01-12 20:30:00,17.45,16.84,18.84,19.14,17.96,18.26,20.1,18.57,17.0,18.35,-11.7,0.0,1.0,0.421,1.0,0.731,0.254,1.0,0.205,0.774,0.404,0.847
2020-01-12 20:45:00,17.45,16.82,18.8,19.12,17.96,18.28,20.0,18.53,16.98,18.38,-11.7,0.0,1.0,0.429,1.0,0.731,0.272,1.0,0.301,0.763,0.399,0.823
2020-01-12 21:00:00,17.49,16.82,18.82,19.14,17.93,18.25,19.96,18.56,17.0,18.4,-11.7,0.0,1.0,0.442,1.0,0.738,0.269,1.0,0.35,0.783,0.41,0.809
2020-01-12 21:15:00,17.57,16.81,18.53,19.15,17.92,18.27,19.94,18.55,17.0,18.42,-11.7,0.0,1.0,0.439,0.592,0.73,0.283,1.0,0.368,0.769,0.4,0.799
2020-01-12 21:30:00,17.51,16.78,18.54,19.11,17.92,18.28,19.91,18.55,17.0,18.43,-11.7,0.0,1.0,0.443,0.734,0.726,0.288,1.0,0.379,0.775,0.401,0.792
2020-01-12 21:45:00,17.56,16.8,18.58,19.15,17.87,18.27,19.88,18.56,17.01,18.44,-11.7,0.0,1.0,0.46,0.731,0.743,0.289,1.0,0.395,0.774,0.398,0.786
