time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 08:30:00,19.1,19.82,19.35,17.95,18.72,20.13,19.13,18.95,18.56,18.16,17.91,19.2,17.9,19.5,18.8,17.9,19.2,19.53,19.7,17.81,19.96,-2.63,21.7,0.603,0.978,1.0,0.079,0.31,0.975,1.0,0.953,0.0,0.277,0.0,0.43,0.169,0.0,0.41,0.144,0.413,0.601,0.611,0.083,0.423
2020-01-09 08:45:00,19.1,19.81,19.38,17.96,18.84,20.13,19.12,18.94,18.5,18.18,17.87,19.29,17.91,19.45,18.82,18.06,19.23,19.65,19.85,17.94,19.96,-2.6,40.8,0.598,0.941,1.0,0.073,0.291,0.935,1.0,0.977,0.0,0.271,0.0,0.401,0.152,0.0,0.401,0.049,0.401,0.537,0.55,0.0,0.422
2020-01-09 09:00:00,19.15,19.88,19.43,17.98,18.89,20.2,19.12,19.12,18.46,18.16,17.83,19.36,17.9,19.42,18.82,17.98,19.22,19.61,19.9,17.85,19.96,-2.47,59.8,0.599,0.945,1.0,0.069,0.231,0.933,1.0,0.981,0.0,0.262,0.0,0.356,0.144,0.0,0.39,0.0,0.387,0.475,0.477,0.0,0.419
2020-01-09 09:15:00,19.17,19.92,19.48,17.98,18.97,20.24,19.11,19.16,18.41,18.15,17.79,19.43,17.9,19.38,18.82,17.99,19.21,19.61,19.97,17.84,19.97,-2.34,78.8,0.573,0.909,1.0,0.059,0.206,0.899,1.0,0.888,0.0,0.271,0.0,0.322,0.151,0.0,0.392,0.012,0.391,0.496,0.452,0.0,0.418
2020-01-09 09:30:00,19.19,19.94,19.51,17.98,18.98,20.26,19.11,19.18,18.38,18.14,17.74,19.47,17.91,19.33,18.82,17.99,19.21,19.61,20.02,17.84,19.97,-2.21,86.7,0.565,0.892,1.0,0.058,0.167,0.88,1.0,0.87,0.0,0.277,0.0,0.287,0.149,0.0,0.392,0.006,0.394,0.493,0.413,0.0,0.417
2020-01-09 09:45:00,19.2,19.97,19.53,17.96,18.98,20.3,19.1,19.18,18.34,18.15,17.69,19.46,17.91,19.29,18.83,17.99,19.22,19.6,20.01,17.83,19.97,-2.07,94.5,0.556,0.881,1.0,0.062,0.158,0.869,1.0,0.862,0.0,0.278,0.0,0.267,0.147,0.0,0.39,0.004,0.393,0.494,0.391,0.0,0.415
2020-01-09 10:00:00,19.22,19.98,19.55,17.98,18.96,20.31,19.08,19.19,18.31,18.16,17.66,19.44,17.91,19.25,18.84,17.98,19.24,19.61,20.04,17.81,19.97,-1.96,102.4,0.548,0.867,1.0,0.071,0.158,0.852,1.0,0.859,0.0,0.276,0.0,0.268,0.143,0.0,0.387,0.006,0.389,0.499,0.393,0.0,0.414
2020-01-09 10:15:00,19.24,20.0,19.57,17.97,18.92,20.33,19.07,19.2,18.27,18.17,17.62,19.44,17.91,19.21,18.85,17.97,19.25,19.62,20.07,17.81,19.97,-1.84,110.3,0.538,0.86,1.0,0.062,0.172,0.847,1.0,0.857,0.0,0.27,0.0,0.278,0.145,0.0,0.38,0.011,0.381,0.495,0.382,0.0,0.413
2020-01-09 10:30:00,19.26,20.02,19.58,17.97,18.87,20.35,19.06,19.21,18.24,18.17,17.59,19.46,17.92,19.17,18.86,17.98,19.26,19.63,20.1,17.81,19.98,-1.72,118.3,0.529,0.848,1.0,0.066,0.191,0.833,1.0,0.852,0.013,0.265,0.0,0.282,0.143,0.0,0.374,0.013,0.373,0.49,0.367,0.0,0.413
2020-01-09 10:45:00,19.27,20.04,19.6,17.97,18.83,20.37,19.06,19.23,18.22,18.18,17.56,19.55,17.94,19.13,18.87,17.98,19.27,19.64,20.17,17.83,19.98,-1.61,126.2,0.521,0.839,1.0,0.065,0.214,0.825,1.0,0.844,0.028,0.263,0.0,0.269,0.138,0.0,0.37,0.012,0.369,0.484,0.35,0.0,0.412
2020-01-09 11:00:00,19.29,20.05,19.62,17.97,18.85,20.38,19.07,19.26,18.22,18.18,17.54,19.61,17.97,19.09,18.87,17.99,19.28,19.66,20.21,17.85,19.98,-1.51,134.2,0.514,0.831,1.0,0.065,0.233,0.817,1.0,0.833,0.038,0.261,0.0,0.225,0.128,0.0,0.366,0.01,0.365,0.479,0.317,0.0,0.412
2020-01-09 11:15:00,19.3,20.08,19.64,17.98,18.85,20.41,19.08,19.37,18.21,18.19,17.53,19.64,18.0,19.05,18.88,17.96,19.28,19.66,20.23,17.84,19.98,-1.4,142.2,0.506,0.823,1.0,0.065,0.223,0.809,1.0,0.821,0.042,0.26,0.0,0.194,0.114,0.0,0.363,0.004,0.362,0.472,0.296,0.0,0.411
2020-01-09 11:30:00,19.32,20.1,19.65,17.98,18.85,20.43,19.08,19.32,18.2,18.19,17.51,19.64,18.02,19.01,18.88,18.06,19.29,19.71,20.26,17.94,19.98,-1.3,138.5,0.498,0.812,1.0,0.061,0.223,0.797,1.0,0.764,0.045,0.257,0.0,0.179,0.1,0.0,0.36,0.022,0.359,0.469,0.285,0.0,0.411
2020-01-09 11:45:00,19.33,20.11,19.67,17.98,18.85,20.45,19.08,19.33,18.19,18.19,17.49,19.63,18.04,18.96,18.89,18.06,19.29,19.71,20.25,17.97,19.98,-1.2,134.8,0.491,0.802,1.0,0.06,0.223,0.786,1.0,0.791,0.05,0.257,0.0,0.178,0.088,0.0,0.358,0.0,0.357,0.444,0.269,0.0,0.411
2020-01-09 12:00:00,19.34,20.13,19.69,17.99,18.88,20.49,19.07,19.35,18.18,18.2,17.48,19.64,18.06,18.92,18.9,18.06,19.3,19.72,20.25,17.99,19.98,-1.14,131.1,0.487,0.796,1.0,0.061,0.224,0.776,1.0,0.784,0.056,0.257,0.003,0.183,0.08,0.0,0.356,0.0,0.357,0.446,0.275,0.0,0.411
2020-01-09 12:15:00,19.36,20.15,19.72,18.0,18.9,20.53,19.08,19.36,18.18,18.21,17.48,19.64,18.09,18.88,18.91,18.06,19.32,19.73,20.25,18.03,19.98,-1.07,127.4,0.48,0.787,1.0,0.056,0.21,0.757,1.0,0.777,0.059,0.25,0.008,0.181,0.068,0.0,0.35,0.0,0.349,0.441,0.275,0.0,0.411
2020-01-09 12:30:00,19.38,20.17,19.76,18.02,18.97,20.61,19.09,19.41,18.18,18.24,17.49,19.73,18.16,18.84,18.94,18.07,19.35,19.76,20.34,18.11,19.98,-1.01,171.6,0.472,0.776,1.0,0.05,0.198,0.735,1.0,0.768,0.06,0.243,0.01,0.178,0.056,0.0,0.344,0.0,0.34,0.434,0.274,0.0,0.411
2020-01-09 12:45:00,19.41,20.22,19.82,18.05,19.03,20.71,19.13,19.4,18.21,18.27,17.51,19.83,18.26,18.81,18.96,18.21,19.39,19.82,20.47,18.31,19.98,-0.95,215.8,0.461,0.763,1.0,0.04,0.167,0.695,1.0,0.747,0.059,0.23,0.007,0.137,0.021,0.0,0.332,0.0,0.324,0.418,0.231,0.0,0.411
2020-01-09 13:00:00,19.44,20.26,19.88,18.07,19.09,20.84,19.17,19.59,18.24,18.29,17.53,19.95,18.42,18.77,18.99,18.17,19.42,19.84,20.59,18.43,19.98,-0.77,259.9,0.445,0.742,1.0,0.023,0.137,0.644,1.0,0.75,0.046,0.217,0.0,0.084,0.0,0.0,0.319,0.0,0.306,0.391,0.163,0.0,0.411
2020-01-09 13:15:00,19.48,20.3,19.94,18.11,19.14,20.95,19.23,19.7,18.27,18.32,17.57,20.06,18.61,18.73,19.02,18.26,19.45,19.9,20.72,18.68,19.98,-0.6,304.1,0.429,0.719,1.0,0.014,0.106,0.58,1.0,0.653,0.031,0.203,0.0,0.024,0.0,0.0,0.305,0.0,0.288,0.379,0.103,0.0,0.411
2020-01-09 13:30:00,19.5,20.33,19.99,18.13,19.13,21.0,19.28,19.78,18.31,18.32,17.61,20.1,18.79,18.69,19.02,18.35,19.45,19.93,20.77,18.91,19.98,-0.42,307.9,0.412,0.699,1.0,0.0,0.082,0.525,1.0,0.601,0.014,0.19,0.0,0.0,0.0,0.0,0.292,0.0,0.273,0.352,0.042,0.0,0.411
2020-01-09 13:45:00,19.51,20.35,20.06,18.15,19.12,21.39,19.32,19.85,18.33,18.31,17.63,20.15,19.02,18.65,19.02,18.41,19.45,19.94,20.79,19.17,19.98,-0.24,311.6,0.402,0.683,1.0,0.0,0.086,0.498,1.0,0.558,0.0,0.19,0.0,0.0,0.0,0.0,0.289,0.0,0.273,0.336,0.017,0.0,0.411
2020-01-09 14:00:00,19.53,20.38,20.05,18.2,19.1,21.48,19.35,19.95,18.35,18.29,17.64,20.16,19.26,18.6,19.0,18.39,19.42,19.91,20.74,19.36,19.98,-0.16,315.4,0.396,0.674,1.0,0.0,0.09,0.307,1.0,0.523,0.0,0.193,0.0,0.0,0.0,0.0,0.289,0.0,0.277,0.332,0.003,0.0,0.411
2020-01-09 14:15:00,19.52,20.38,20.1,18.18,19.03,21.53,19.38,19.9,18.35,18.28,17.64,20.14,19.5,18.57,18.99,18.52,19.4,19.9,20.73,19.62,19.98,-0.08,319.1,0.385,0.658,1.0,0.0,0.102,0.258,1.0,0.474,0.0,0.205,0.0,0.0,0.0,0.0,0.298,0.0,0.292,0.346,0.032,0.0,0.412
2020-01-09 14:30:00,19.51,20.36,20.12,18.15,19.01,21.58,19.4,19.84,18.34,18.26,17.63,20.08,19.75,18.52,18.98,18.62,19.38,19.9,20.67,19.88,19.98,0.01,307.4,0.391,0.659,1.0,0.0,0.134,0.236,1.0,0.501,0.0,0.212,0.0,0.0,0.0,0.0,0.304,0.0,0.302,0.349,0.037,0.0,0.412
2020-01-09 14:45:00,19.53,20.41,20.15,18.17,19.33,21.65,19.4,19.92,18.35,18.26,17.63,20.01,19.86,18.49,18.98,18.54,19.38,19.87,20.56,20.05,19.98,0.09,295.6,0.397,0.67,1.0,0.0,0.147,0.21,1.0,0.528,0.0,0.219,0.0,0.0,0.0,0.0,0.31,0.0,0.308,0.352,0.066,0.0,0.412
2020-01-09 15:00:00,19.54,20.42,20.16,18.21,19.21,21.76,19.41,19.96,18.33,18.25,17.61,19.9,20.0,18.45,18.97,18.51,19.38,19.85,20.46,20.22,19.97,0.08,283.9,0.383,0.647,1.0,0.0,0.0,0.176,1.0,0.488,0.0,0.221,0.0,0.0,0.0,0.0,0.312,0.0,0.31,0.365,0.119,0.0,0.412
2020-01-09 15:15:00,19.5,20.38,20.19,18.15,19.08,21.7,19.41,19.86,18.32,18.24,17.6,19.8,20.09,18.41,18.96,18.63,19.37,19.86,20.42,20.4,19.97,0.08,272.1,0.378,0.64,1.0,0.0,0.047,0.122,1.0,0.472,0.0,0.224,0.0,0.049,0.0,0.0,0.315,0.0,0.311,0.373,0.171,0.0,0.413
2020-01-09 15:30:00,19.53,20.57,20.1,18.16,19.03,21.62,19.41,19.97,18.38,18.23,17.58,19.69,20.06,18.37,18.95,18.56,19.35,19.83,20.28,20.26,19.97,0.07,205.6,0.401,0.662,1.0,0.0,0.112,0.149,1.0,0.522,0.0,0.228,0.0,0.098,0.0,0.0,0.318,0.0,0.315,0.368,0.191,0.0,0.413
2020-01-09 15:45:00,19.47,20.51,20.05,18.08,18.99,21.0,19.39,19.85,18.4,18.22,17.55,19.6,19.98,18.34,18.94,18.66,19.33,19.83,20.22,20.2,19.97,0.07,139.1,0.386,0.563,1.0,0.0,0.137,0.189,1.0,0.465,0.0,0.236,0.0,0.156,0.0,0.0,0.324,0.0,0.325,0.384,0.26,0.0,0.413
2020-01-09 16:00:00,19.43,20.45,19.96,18.0,18.9,21.01,19.35,19.8,18.38,18.18,17.5,19.48,19.65,18.3,18.91,18.6,19.3,19.79,20.11,19.87,19.97,-0.05,72.6,0.416,0.595,1.0,0.012,0.154,0.498,1.0,0.523,0.0,0.242,0.0,0.198,0.0,0.0,0.33,0.0,0.333,0.386,0.291,0.0,0.413
2020-01-09 16:15:00,19.42,20.32,19.92,17.97,18.89,20.97,19.29,19.7,18.29,18.15,17.43,19.41,19.31,18.26,18.89,18.47,19.26,19.75,20.02,19.4,19.97,-0.17,6.1,0.433,0.625,1.0,0.049,0.201,0.495,1.0,0.548,0.0,0.258,0.0,0.259,0.0,0.0,0.343,0.0,0.352,0.406,0.347,0.0,0.414
2020-01-09 16:30:00,19.39,20.32,19.89,17.94,18.86,20.9,19.23,19.61,18.22,18.14,17.38,19.37,19.02,18.22,18.88,18.38,19.25,19.72,19.98,19.12,19.97,-0.29,4.6,0.442,0.688,1.0,0.063,0.205,0.516,1.0,0.6,0.006,0.274,0.033,0.297,0.0,0.0,0.356,0.0,0.369,0.425,0.39,0.0,0.414
2020-01-09 16:45:00,19.37,20.28,19.83,17.93,18.83,20.87,19.21,19.63,18.16,18.13,17.33,19.35,18.77,18.18,18.86,18.25,19.24,19.69,19.95,18.85,19.97,-0.41,0.0,0.454,0.692,1.0,0.079,0.222,0.548,1.0,0.645,0.039,0.279,0.062,0.314,0.0,0.0,0.362,0.0,0.376,0.438,0.411,0.0,0.414
2020-01-09 17:00:00,19.33,20.22,19.82,17.87,18.78,20.77,19.14,19.44,18.16,18.1,17.32,19.32,18.63,18.14,18.84,18.34,19.2,19.7,19.95,18.81,19.97,-0.45,0.0,0.466,0.711,1.0,0.084,0.236,0.566,1.0,0.635,0.069,0.285,0.086,0.325,0.0,0.0,0.368,0.0,0.381,0.454,0.427,0.0,0.415
2020-01-09 17:15:00,19.34,20.23,19.78,17.87,18.77,20.75,19.11,19.45,18.08,18.08,17.26,19.28,18.47,18.11,18.82,18.18,19.18,19.65,19.89,18.59,19.97,-0.49,0.0,0.485,0.739,1.0,0.117,0.259,0.617,1.0,0.73,0.07,0.3,0.089,0.339,0.0,0.0,0.38,0.0,0.398,0.451,0.423,0.0,0.415
2020-01-09 17:30:00,19.31,20.19,19.73,17.86,18.75,20.69,19.09,19.49,18.02,18.06,17.21,19.24,18.29,18.07,18.81,18.02,19.16,19.59,19.81,18.34,19.97,-0.53,0.0,0.481,0.736,1.0,0.115,0.263,0.627,1.0,0.727,0.108,0.31,0.118,0.358,0.0,0.0,0.388,0.0,0.409,0.477,0.454,0.0,0.415
2020-01-09 17:45:00,19.28,20.14,19.71,17.81,18.71,20.61,19.01,19.23,18.04,18.05,17.24,19.22,18.22,18.03,18.8,18.18,19.15,19.64,19.85,18.43,19.97,-0.57,0.0,0.496,0.753,1.0,0.119,0.277,0.655,1.0,0.705,0.14,0.32,0.144,0.38,0.0,0.0,0.397,0.0,0.42,0.506,0.494,0.0,0.415
2020-01-09 18:00:00,19.29,20.16,19.69,17.82,18.71,20.6,19.01,19.31,17.99,18.05,17.21,19.21,18.1,18.0,18.8,18.0,19.15,19.59,19.8,18.23,19.97,-0.62,0.0,0.511,0.779,1.0,0.147,0.297,0.697,1.0,0.835,0.131,0.325,0.129,0.389,0.0,0.0,0.402,0.0,0.427,0.48,0.474,0.0,0.416
2020-01-09 18:15:00,19.28,20.15,19.68,17.81,18.7,20.58,18.98,19.28,17.98,18.05,17.2,19.2,18.04,17.96,18.79,17.95,19.15,19.55,19.78,18.14,19.97,-0.66,0.0,0.503,0.771,1.0,0.14,0.294,0.698,1.0,0.794,0.157,0.324,0.144,0.394,0.048,0.0,0.402,0.002,0.425,0.506,0.5,0.0,0.416
2020-01-09 18:30:00,19.27,20.13,19.66,17.8,18.68,20.54,18.97,19.25,17.97,18.04,17.2,19.19,18.0,17.93,18.79,17.92,19.14,19.55,19.77,18.06,19.97,-0.71,0.0,0.51,0.776,1.0,0.145,0.301,0.712,1.0,0.811,0.161,0.325,0.149,0.398,0.08,0.0,0.403,0.024,0.426,0.525,0.51,0.0,0.416
2020-01-09 18:45:00,19.26,20.12,19.65,17.79,18.67,20.52,18.96,19.23,17.97,18.04,17.21,19.18,17.97,17.89,18.78,17.89,19.13,19.54,19.76,17.99,19.97,-0.76,0.0,0.515,0.785,1.0,0.152,0.309,0.729,1.0,0.825,0.164,0.328,0.148,0.403,0.1,0.0,0.405,0.042,0.43,0.527,0.515,0.0,0.416
2020-01-09 19:00:00,19.26,20.11,19.64,17.79,18.68,20.51,18.95,19.21,17.97,18.04,17.22,19.19,17.95,17.85,18.79,17.87,19.14,19.55,19.77,17.93,19.97,-0.84,0.0,0.518,0.791,1.0,0.156,0.313,0.739,1.0,0.837,0.165,0.332,0.147,0.409,0.117,0.0,0.408,0.056,0.434,0.529,0.52,0.0,0.417
2020-01-09 19:15:00,19.26,19.36,19.6,17.79,18.67,20.5,18.97,19.23,17.98,18.04,17.23,19.19,18.15,17.82,18.79,17.83,19.14,19.55,19.62,17.87,19.97,-0.93,0.0,0.52,0.0,1.0,0.154,0.311,0.744,1.0,0.844,0.165,0.33,0.142,0.407,1.0,0.0,0.406,0.065,0.431,0.524,0.117,0.0,0.417
2020-01-09 19:30:00,19.24,19.49,19.57,17.76,18.66,20.46,19.01,19.15,18.0,18.05,17.25,19.2,18.53,17.78,18.79,17.86,19.15,19.57,19.4,17.84,19.97,-1.02,0.0,0.522,0.322,1.0,0.157,0.314,0.751,1.0,0.833,0.16,0.328,0.136,0.404,0.925,0.0,0.404,0.086,0.428,0.523,0.19,0.0,0.417
2020-01-09 19:45:00,19.24,19.46,19.54,17.79,18.67,20.46,19.04,19.05,18.05,18.05,17.29,19.22,18.79,17.74,18.8,17.92,19.15,19.6,19.27,17.87,19.96,-1.1,0.0,0.531,0.254,1.0,0.168,0.321,0.769,1.0,0.875,0.15,0.327,0.125,0.399,0.734,0.0,0.403,0.069,0.426,0.513,0.299,0.0,0.417
2020-01-09 20:00:00,19.22,19.39,19.56,17.75,18.65,20.42,19.1,19.22,18.03,18.05,17.27,19.21,18.84,17.7,18.8,17.71,19.15,19.52,19.22,17.64,19.96,-1.12,0.0,0.532,0.272,1.0,0.154,0.313,0.77,1.0,0.923,0.126,0.327,0.105,0.392,0.607,0.0,0.402,0.042,0.425,0.5,0.367,0.0,0.418
2020-01-09 20:15:00,19.25,19.4,19.49,17.78,18.67,19.72,19.0,19.09,18.03,18.05,17.27,19.21,18.87,17.73,18.88,17.91,19.15,19.57,19.26,17.75,19.93,-1.13,0.0,0.538,0.307,1.0,0.174,0.324,0.0,0.451,0.839,0.137,0.327,0.114,0.395,0.58,1.0,0.602,1.0,0.425,0.54,0.388,0.08,0.018
2020-01-09 20:30:00,19.21,19.32,19.41,17.74,18.64,19.64,18.95,19.21,17.99,18.05,17.24,19.19,18.88,17.88,19.01,18.15,19.15,19.55,19.27,17.63,19.83,-1.14,0.0,0.527,0.299,1.0,0.162,0.316,0.139,0.501,0.906,0.136,0.326,0.114,0.396,0.566,1.0,0.56,1.0,0.424,0.515,0.372,0.027,0.037
2020-01-09 20:45:00,19.23,19.31,19.43,17.75,18.65,19.62,18.94,19.24,17.97,18.05,17.23,19.19,18.9,18.0,19.06,18.42,19.16,19.61,19.28,17.75,19.77,-1.15,0.0,0.547,0.341,1.0,0.18,0.33,0.179,0.524,0.845,0.154,0.326,0.13,0.403,0.56,1.0,0.496,0.927,0.423,0.526,0.365,0.087,0.083
2020-01-09 21:00:00,19.21,19.27,19.41,17.76,18.65,19.54,18.91,19.24,17.97,18.05,17.23,19.19,18.93,18.15,19.08,18.65,19.16,19.66,19.28,17.84,19.7,-1.18,0.0,0.533,0.344,1.0,0.177,0.324,0.189,0.531,0.828,0.164,0.325,0.136,0.404,0.551,1.0,0.47,0.789,0.422,0.494,0.358,0.025,0.115
2020-01-09 21:15:00,19.21,19.24,19.39,17.74,18.64,19.49,18.91,19.4,17.96,18.05,17.23,19.19,18.95,18.25,19.09,18.62,19.16,19.47,19.25,17.69,19.65,-1.22,0.0,0.543,0.364,1.0,0.171,0.324,0.232,0.543,0.832,0.163,0.326,0.134,0.404,0.537,0.926,0.459,0.676,0.422,0.17,0.361,0.0,0.152
2020-01-09 21:30:00,19.21,19.21,19.37,17.75,18.65,19.43,18.89,19.23,17.96,18.05,17.23,19.19,18.96,18.34,19.09,18.81,19.16,19.34,19.26,17.86,19.61,-1.25,0.0,0.543,0.38,1.0,0.179,0.328,0.254,0.547,0.748,0.169,0.326,0.137,0.405,0.525,0.875,0.457,0.689,0.422,0.267,0.374,0.054,0.177
2020-01-09 21:45:00,19.21,19.19,19.37,17.75,18.65,19.39,18.88,19.4,17.95,18.05,17.22,19.19,18.97,18.41,19.09,18.7,19.16,19.22,19.23,17.63,19.57,-1.29,0.0,0.543,0.394,1.0,0.176,0.326,0.283,0.557,0.836,0.168,0.326,0.135,0.405,0.518,0.832,0.456,0.596,0.422,0.329,0.37,0.0,0.197
2020-01-09 22:00:00,19.21,19.17,19.36,17.75,18.65,19.34,18.86,19.21,17.96,18.05,17.23,19.19,18.98,18.47,19.1,18.89,19.16,19.26,19.26,17.84,19.55,-1.34,0.0,0.544,0.407,1.0,0.177,0.327,0.307,0.561,0.748,0.173,0.326,0.138,0.406,0.515,0.796,0.453,0.648,0.421,0.389,0.384,0.084,0.213
2020-01-09 22:15:00,19.21,19.12,19.17,18.3,18.99,19.31,18.89,19.38,17.96,18.36,17.45,19.2,18.99,18.52,19.11,18.84,19.17,19.25,19.25,17.87,19.53,-1.38,0.0,0.543,0.417,0.32,1.0,0.674,0.33,0.57,0.847,0.171,0.974,1.0,0.403,0.508,0.764,0.448,0.554,0.418,0.37,0.372,1.0,0.227
2020-01-09 22:30:00,19.22,19.13,19.26,18.58,18.99,19.34,18.96,19.48,17.99,18.8,17.89,19.21,19.02,18.57,19.12,18.91,19.17,19.26,19.25,18.37,19.5,-1.43,0.0,0.546,0.44,0.417,0.849,0.505,0.347,0.555,0.762,0.171,0.82,1.0,0.402,0.504,0.741,0.444,0.582,0.416,0.376,0.376,1.0,0.237
2020-01-09 22:45:00,19.22,19.13,19.24,18.49,18.99,19.34,19.05,19.6,18.06,18.99,18.24,19.23,19.07,18.62,19.13,19.03,19.18,19.29,19.28,18.73,19.48,-1.48,0.0,0.539,0.436,0.368,0.711,0.503,0.332,0.52,0.71,0.156,0.6,1.0,0.394,0.49,0.713,0.439,0.543,0.413,0.369,0.373,0.815,0.249
2020-01-09 23:00:00,19.19,19.08,19.19,18.55,19.0,19.29,19.08,19.56,18.1,19.01,18.49,19.24,19.07,18.67,19.13,19.15,19.17,19.33,19.31,18.95,19.46,-1.52,0.0,0.54,0.434,0.382,0.753,0.507,0.33,0.477,0.648,0.122,0.507,0.881,0.383,0.464,0.688,0.435,0.484,0.411,0.354,0.358,0.633,0.26
2020-01-09 23:15:00,19.2,19.08,19.2,18.56,19.0,19.29,19.15,19.76,18.21,19.01,18.59,19.22,19.06,18.71,19.12,18.99,19.16,19.22,19.24,18.84,19.44,-1.55,0.0,0.554,0.459,0.407,0.725,0.502,0.356,0.461,0.67,0.948,0.493,0.757,0.382,0.464,0.663,0.437,0.425,0.417,0.333,0.346,0.527,0.27
2020-01-09 23:30:00,19.2,19.07,19.17,18.6,19.01,19.28,19.17,19.54,18.46,19.01,18.69,19.21,19.07,18.75,19.12,19.18,19.15,19.31,19.28,19.02,19.43,-1.58,0.0,0.551,0.462,0.401,0.719,0.501,0.354,0.427,0.571,0.895,0.497,0.704,0.392,0.472,0.644,0.439,0.503,0.421,0.389,0.382,0.582,0.278
2020-01-09 23:45:00,19.19,19.05,19.18,18.61,19.01,19.26,19.25,19.75,18.59,19.02,18.75,19.21,19.07,18.78,19.12,18.99,19.15,19.19,19.21,18.87,19.42,-1.62,0.0,0.552,0.464,0.414,0.698,0.494,0.358,0.416,0.679,0.768,0.495,0.653,0.393,0.466,0.626,0.439,0.412,0.424,0.346,0.36,0.489,0.285
2020-01-10 00:00:00,19.19,19.05,19.14,18.67,19.03,19.27,19.27,19.52,18.73,19.04,18.82,19.21,19.1,18.81,19.12,19.19,19.15,19.3,19.27,19.07,19.41,-1.69,0.0,0.555,0.476,0.412,0.695,0.495,0.369,0.375,0.576,0.705,0.489,0.625,0.396,0.465,0.61,0.44,0.506,0.425,0.406,0.397,0.564,0.291
2020-01-10 00:15:00,18.99,19.02,19.15,18.68,19.04,19.24,19.32,19.67,18.78,19.05,18.85,19.21,19.1,18.84,19.13,18.99,19.15,19.18,19.2,18.91,19.4,-1.77,0.0,0.406,0.474,0.431,0.667,0.484,0.367,0.365,0.241,0.637,0.48,0.59,0.394,0.449,0.594,0.438,0.404,0.424,0.352,0.365,0.464,0.297
2020-01-10 00:30:00,19.07,19.04,19.12,18.74,19.06,19.25,19.33,19.46,18.85,19.06,18.89,19.21,19.11,18.86,19.13,19.07,19.15,19.21,19.22,18.98,19.39,-1.84,0.0,0.507,0.488,0.426,0.659,0.482,0.381,0.342,0.165,0.61,0.474,0.573,0.395,0.451,0.58,0.437,0.504,0.424,0.412,0.4,0.545,0.302
2020-01-10 00:45:00,19.02,19.02,19.1,18.76,19.06,19.23,19.33,19.33,18.89,19.07,18.92,19.21,19.11,18.89,19.13,19.09,19.15,19.21,19.22,19.02,19.38,-1.91,0.0,0.466,0.481,0.439,0.629,0.471,0.375,0.337,0.272,0.577,0.469,0.553,0.393,0.444,0.569,0.437,0.467,0.424,0.395,0.392,0.508,0.305
2020-01-10 01:00:00,19.0,18.99,19.07,18.77,19.05,19.19,19.34,19.4,18.9,19.05,18.92,19.17,19.08,18.91,19.1,18.93,19.11,19.11,19.14,18.88,19.37,-2.02,0.0,0.488,0.492,0.448,0.62,0.47,0.384,0.335,0.337,0.553,0.465,0.538,0.394,0.443,0.555,0.437,0.453,0.425,0.395,0.392,0.49,0.31
2020-01-10 01:15:00,18.99,18.97,19.03,18.79,19.05,19.17,19.32,19.22,18.92,19.03,18.93,19.15,19.06,18.93,19.09,19.03,19.08,19.14,19.13,18.96,19.36,-2.12,0.0,0.501,0.507,0.466,0.616,0.477,0.405,0.329,0.299,0.549,0.476,0.539,0.413,0.462,0.544,0.448,0.534,0.444,0.446,0.431,0.562,0.314
2020-01-10 01:30:00,18.96,18.94,19.01,18.81,19.04,19.14,19.32,19.3,18.92,19.02,18.92,19.12,19.03,18.95,19.07,18.9,19.07,19.07,19.08,18.84,19.36,-2.22,0.0,0.507,0.515,0.483,0.604,0.477,0.414,0.339,0.389,0.538,0.485,0.535,0.427,0.47,0.533,0.457,0.485,0.458,0.431,0.433,0.52,0.318
2020-01-10 01:45:00,18.95,18.93,18.99,18.81,19.02,19.12,19.3,19.16,18.93,19.01,18.93,19.1,19.01,18.97,19.06,18.99,19.05,19.1,19.09,18.92,19.35,-2.32,0.0,0.519,0.528,0.494,0.596,0.481,0.43,0.34,0.349,0.54,0.491,0.538,0.441,0.487,0.524,0.464,0.551,0.467,0.465,0.46,0.578,0.321
2020-01-10 02:00:00,18.95,18.94,18.99,18.84,19.06,19.14,19.3,19.26,18.95,19.04,18.95,19.14,19.04,18.99,19.08,18.92,19.09,19.09,19.11,18.88,19.35,-2.36,0.0,0.527,0.537,0.507,0.597,0.488,0.441,0.348,0.418,0.534,0.496,0.537,0.45,0.494,0.515,0.469,0.507,0.473,0.451,0.457,0.541,0.324
2020-01-10 02:15:00,18.95,18.93,19.0,18.87,19.07,19.13,19.32,19.19,18.97,19.07,18.98,19.17,19.06,19.0,19.1,19.01,19.12,19.14,19.16,18.98,19.34,-2.4,0.0,0.524,0.532,0.506,0.581,0.47,0.429,0.349,0.372,0.524,0.479,0.524,0.432,0.48,0.507,0.458,0.542,0.455,0.455,0.447,0.562,0.327
