time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-10 14:00:00,22.13,21.44,22.01,21.54,22.64,22.89,21.04,21.46,21.11,21.34,21.45,22.02,21.61,21.88,21.31,21.12,23.12,22.46,22.02,22.72,22.72,-1.02,323.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.653,0.995,1.0,0.0,1.0,0.0,36.0,21.0,23.0,751.49,388.79,845.16,854.72,1238.78,362.62,0.0,0.0,333.95,813.2,844.78,0.0,0.0,0.0,739.53,255.49,679.96,726.68,0.0,373.2,0.0,29.26,28.54,29.46,27.17,28.01,29.96,36.0,36.0,26.77,27.43,27.57,36.0,36.0,36.0,27.04,25.8,29.14,29.11,36.0,30.25,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.0,0.0,0.0,0.019746,0.005994,0.023712,0.025221,0.0,0.015527,0.0
2020-01-10 14:15:00,21.21,20.73,21.67,20.72,21.81,22.5,21.03,21.42,20.97,21.15,21.26,21.94,21.71,21.83,21.15,21.04,22.95,22.44,21.92,22.73,22.71,-1.01,334.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,850.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.78,728.5,0.0,0.0,568.32,36.0,36.0,29.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.19,29.09,36.0,36.0,23.72,0.0,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008168,0.025221,0.0,0.0,0.011072
2020-01-10 14:30:00,20.78,20.38,21.29,20.22,21.22,22.12,20.98,21.31,20.72,20.55,20.84,21.9,21.77,21.77,20.67,20.86,22.47,22.37,21.86,22.6,22.76,-0.99,316.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,862.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.39,730.39,0.0,0.0,554.79,36.0,36.0,29.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.44,29.07,36.0,36.0,24.01,0.0,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008168,0.025221,0.0,0.0,0.011072
2020-01-10 14:45:00,20.59,20.24,21.15,20.08,21.27,22.11,20.91,21.2,20.51,20.01,20.5,21.74,21.8,21.71,20.16,20.7,22.09,22.3,21.68,22.49,22.85,-0.98,298.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,866.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.16,733.03,0.0,0.0,545.81,36.0,36.0,29.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.92,29.05,36.0,36.0,24.21,0.0,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008168,0.025221,0.0,0.0,0.011072
2020-01-10 15:00:00,20.45,20.17,21.09,20.02,21.26,22.14,20.85,21.14,20.32,19.65,20.23,21.56,21.8,21.64,19.79,20.55,21.85,22.23,21.47,22.4,22.93,-1.02,279.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,833.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.96,735.55,0.0,0.0,539.3,36.0,36.0,29.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.54,29.02,36.0,36.0,24.35,0.0,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008168,0.025221,0.0,0.0,0.011072
2020-01-10 15:15:00,21.13,20.71,21.39,20.79,21.97,22.65,20.88,21.07,20.45,19.81,20.39,21.68,21.95,21.6,19.94,20.66,21.92,22.2,21.59,22.5,22.98,-1.06,261.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,771.95,386.2,864.44,843.07,1241.13,325.55,490.85,0.0,420.0,1070.89,1105.31,1614.47,336.72,0.0,949.88,431.21,847.58,739.08,1708.87,427.26,534.13,29.08,28.59,29.31,27.29,28.0,30.58,21.88,36.0,24.39,24.72,24.97,25.86,27.64,36.0,24.49,24.76,27.49,28.99,25.85,29.42,24.46,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.009641,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 15:30:00,21.54,21.28,21.8,21.36,22.48,22.93,21.07,21.14,20.79,20.24,20.73,21.91,22.13,21.54,20.35,20.94,22.13,22.17,21.84,22.59,23.04,-1.1,197.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,787.76,374.58,860.52,854.35,1272.23,350.99,492.33,0.0,370.59,943.76,974.78,1444.49,305.6,0.0,846.11,377.21,785.36,741.72,1518.56,378.45,530.11,28.94,28.81,29.34,27.18,27.8,30.16,21.83,36.0,25.76,26.06,26.28,26.93,28.42,36.0,25.75,26.17,28.12,28.96,26.98,30.17,24.55,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.009641,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 15:45:00,21.62,21.53,21.93,21.48,22.51,22.96,21.23,21.19,21.14,20.66,21.08,22.11,22.25,21.49,20.79,21.27,22.31,22.2,22.03,22.63,23.09,-1.14,134.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,782.02,360.2,854.69,845.65,1278.87,379.75,488.68,0.0,339.07,876.35,905.88,1361.11,296.88,0.0,789.11,345.58,753.72,744.06,1425.6,368.38,526.73,28.99,29.09,29.38,27.27,27.75,29.68,21.94,36.0,26.63,26.77,26.96,27.45,28.63,36.0,26.44,26.99,28.44,28.94,27.54,30.32,24.62,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.009641,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 16:00:00,21.65,21.52,21.91,21.55,22.48,22.63,21.34,21.19,21.32,20.92,21.29,22.23,22.22,21.44,20.98,21.4,22.43,22.21,22.13,22.52,23.14,-1.26,70.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,781.33,367.72,854.89,842.46,1294.79,445.03,485.35,0.0,321.56,836.5,865.42,1317.35,302.36,0.0,754.26,328.84,736.1,746.27,1377.47,380.2,523.83,29.0,28.94,29.38,27.3,27.65,28.59,22.03,36.0,27.11,27.19,27.37,27.73,28.5,36.0,26.86,27.43,28.61,28.92,27.82,30.14,24.68,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.009641,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 16:15:00,21.62,20.61,21.48,20.66,21.57,21.73,21.21,21.06,21.12,20.94,21.39,22.02,21.9,21.44,20.95,21.16,22.49,22.17,22.02,22.14,23.1,-1.38,7.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.928,0.0,0.0,1.0,0.437,0.0,1.0,1.0,0.469,0.0,0.0,36.0,21.0,23.0,781.99,0.0,867.15,0.0,0.0,0.0,0.0,0.0,0.0,528.33,790.49,0.0,0.0,486.58,354.92,0.0,726.14,748.81,698.19,0.0,0.0,28.99,36.0,29.28,36.0,36.0,36.0,36.0,36.0,36.0,26.75,27.5,36.0,36.0,22.09,26.17,36.0,28.71,28.9,27.16,36.0,36.0,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.013668,0.022253,0.0,0.0,0.008366,0.008639,0.0,0.02384,0.025221,0.0189,0.0,0.0
2020-01-10 16:30:00,21.54,20.3,21.15,20.16,20.95,21.27,21.07,20.9,20.82,20.88,21.45,21.62,21.5,21.5,20.82,20.79,22.56,22.11,21.81,21.69,22.99,-1.5,5.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.928,0.0,0.0,1.0,0.437,0.0,1.0,1.0,0.469,0.0,0.0,36.0,21.0,23.0,783.19,0.0,873.51,0.0,0.0,0.0,0.0,0.0,0.0,546.13,782.48,0.0,0.0,475.42,373.56,0.0,719.93,751.1,737.67,0.0,0.0,28.98,36.0,29.24,36.0,36.0,36.0,36.0,36.0,36.0,26.44,27.59,36.0,36.0,22.41,25.65,36.0,28.78,28.88,26.66,36.0,36.0,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.013668,0.022253,0.0,0.0,0.008366,0.008639,0.0,0.02384,0.025221,0.0189,0.0,0.0
2020-01-10 16:45:00,21.52,20.15,21.03,20.06,20.78,21.07,20.93,20.72,20.57,20.83,21.46,21.29,21.16,21.6,20.71,20.46,22.62,22.03,21.63,21.29,22.87,-1.63,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.928,0.0,0.0,1.0,0.437,0.0,1.0,1.0,0.469,0.0,0.0,36.0,21.0,23.0,784.53,0.0,879.57,0.0,0.0,0.0,0.0,0.0,0.0,555.58,775.87,0.0,0.0,467.73,384.74,0.0,715.48,753.42,762.57,0.0,0.0,28.97,36.0,29.19,36.0,36.0,36.0,36.0,36.0,36.0,26.28,27.66,36.0,36.0,22.63,25.35,36.0,28.82,28.85,26.35,36.0,36.0,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.013668,0.022253,0.0,0.0,0.008366,0.008639,0.0,0.02384,0.025221,0.0189,0.0,0.0
2020-01-10 17:00:00,21.44,20.03,20.91,19.9,20.6,20.84,20.79,20.5,20.34,20.68,21.37,20.95,20.78,21.68,20.53,20.16,22.52,21.85,21.42,20.88,22.76,-1.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.928,0.0,0.0,1.0,0.437,0.0,1.0,1.0,0.469,0.0,0.0,36.0,21.0,23.0,786.99,0.0,885.1,0.0,0.0,0.0,0.0,0.0,0.0,561.7,771.84,0.0,0.0,461.97,392.41,0.0,713.57,757.06,780.46,0.0,0.0,28.95,36.0,29.15,36.0,36.0,36.0,36.0,36.0,36.0,26.17,27.7,36.0,36.0,22.79,25.13,36.0,28.84,28.82,26.12,36.0,36.0,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.013668,0.022253,0.0,0.0,0.008366,0.008639,0.0,0.02384,0.025221,0.0189,0.0,0.0
2020-01-10 17:15:00,21.39,20.5,21.04,20.59,21.3,21.47,20.82,20.42,20.39,20.69,21.31,20.97,20.79,21.74,20.58,20.14,22.42,21.7,21.38,20.83,22.74,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,789.83,385.09,886.45,847.1,1330.57,453.17,478.4,1032.79,418.52,870.85,818.71,1722.78,642.21,457.47,821.77,439.46,714.26,761.9,1538.36,638.06,566.34,28.92,28.61,29.14,27.25,27.42,28.46,22.23,22.74,24.43,26.82,27.83,25.18,25.64,22.92,26.04,24.55,28.83,28.77,26.87,26.17,23.76,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 17:30:00,21.42,20.81,21.28,21.13,21.85,21.73,20.98,20.57,20.57,20.8,21.44,21.21,20.91,21.81,20.75,20.34,22.32,21.77,21.49,20.92,22.81,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,789.81,395.36,885.29,860.25,1348.6,467.06,479.31,898.92,375.77,830.22,809.02,1549.66,567.39,453.85,771.23,393.11,716.01,765.88,1455.76,566.32,552.99,28.92,28.41,29.14,27.12,27.3,28.23,22.21,24.46,25.61,27.25,27.93,26.27,26.85,23.02,26.66,25.76,28.81,28.74,27.36,27.27,24.05,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 17:45:00,21.38,20.85,21.3,21.14,21.85,21.71,21.07,20.77,20.75,20.89,21.49,21.45,21.08,21.87,20.89,20.55,22.22,21.76,21.59,21.05,22.9,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,760.08,378.19,845.68,825.81,1302.42,453.24,475.91,824.99,353.15,808.58,801.97,1457.95,531.02,450.85,743.65,368.79,717.86,767.16,1411.6,532.35,544.2,29.19,28.74,29.45,27.47,27.6,28.46,22.31,25.41,26.24,27.48,28.0,26.84,27.43,23.11,26.99,26.39,28.8,28.72,27.62,27.8,24.24,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 18:00:00,21.36,20.81,21.28,21.2,21.87,21.66,21.16,20.88,20.85,20.98,21.54,21.61,21.22,21.93,21.0,20.71,22.22,21.86,21.73,21.2,22.97,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,760.68,377.0,846.98,823.7,1302.51,455.69,474.34,779.38,339.62,795.53,797.31,1402.53,510.79,448.21,726.62,354.42,720.23,769.31,1385.34,514.41,537.68,29.18,28.76,29.44,27.49,27.6,28.41,22.35,25.99,26.61,27.62,28.05,27.19,27.76,23.18,27.2,26.76,28.77,28.7,27.77,28.07,24.38,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 18:15:00,21.39,20.91,21.27,21.2,21.92,20.86,21.04,21.04,20.98,20.88,21.48,21.41,21.09,21.97,21.08,20.9,22.22,21.83,21.82,21.15,22.93,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.484,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.084,0.0,36.0,21.0,23.0,791.43,391.04,885.66,848.3,1337.15,0.0,0.0,749.6,330.91,421.2,794.47,0.0,0.0,445.82,714.78,344.75,721.5,770.35,1366.51,52.08,0.0,28.91,28.49,29.14,27.24,27.38,36.0,36.0,26.38,26.85,26.83,28.08,36.0,36.0,23.25,27.34,27.02,28.76,28.69,27.89,26.5,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.008655,0.010985,0.023983,0.0,0.0,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.001311,0.0
2020-01-10 18:30:00,21.4,20.91,21.22,21.26,21.94,20.6,20.94,21.12,21.01,20.67,21.46,20.98,20.64,22.02,21.17,21.0,22.23,21.88,21.89,20.82,22.83,-2.11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.484,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.084,0.0,36.0,21.0,23.0,792.07,390.88,888.22,846.12,1336.52,0.0,0.0,728.88,325.17,447.63,792.96,0.0,0.0,443.7,706.52,338.27,721.97,771.58,1353.8,59.0,0.0,28.9,28.5,29.12,27.26,27.38,36.0,36.0,26.64,27.01,26.25,28.09,36.0,36.0,23.31,27.44,27.19,28.75,28.68,27.96,25.23,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.008655,0.010985,0.023983,0.0,0.0,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.001311,0.0
2020-01-10 18:45:00,21.4,20.92,21.22,21.32,21.96,20.53,20.85,21.17,21.04,20.49,21.45,20.62,20.36,22.07,21.25,21.08,22.25,21.92,21.94,20.6,22.72,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.484,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.084,0.0,36.0,21.0,23.0,792.13,390.45,889.43,842.77,1335.45,0.0,0.0,714.15,321.12,463.86,791.48,0.0,0.0,441.73,700.05,333.65,721.97,771.97,1344.43,63.78,0.0,28.9,28.51,29.11,27.3,27.39,36.0,36.0,26.83,27.12,25.9,28.1,36.0,36.0,23.37,27.52,27.31,28.75,28.68,28.02,24.36,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.008655,0.010985,0.023983,0.0,0.0,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.001311,0.0
2020-01-10 19:00:00,21.37,20.91,21.2,21.34,21.96,20.46,20.79,21.24,21.06,20.37,21.45,20.34,20.12,22.12,21.32,21.13,22.27,21.92,21.97,20.4,22.6,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.484,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.084,0.0,36.0,21.0,23.0,761.61,375.01,853.22,814.38,1298.14,0.0,0.0,703.53,318.2,474.45,789.99,0.0,0.0,439.95,694.89,330.2,721.6,771.75,1337.12,67.21,0.0,29.17,28.8,29.39,27.59,27.63,36.0,36.0,26.97,27.2,25.67,28.12,36.0,36.0,23.42,27.58,27.4,28.76,28.68,28.06,23.74,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.008655,0.010985,0.023983,0.0,0.0,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.001311,0.0
2020-01-10 19:15:00,21.41,20.93,21.28,21.41,22.01,21.12,20.86,21.25,21.1,20.51,21.48,20.47,20.29,22.16,21.38,20.99,22.29,21.98,22.02,20.62,22.6,-2.31,0.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,791.84,375.91,888.51,837.32,1332.72,489.36,474.59,694.14,315.93,899.92,788.68,1799.83,684.89,438.18,690.21,0.0,721.18,772.08,1331.66,674.63,574.39,28.9,28.34,29.12,27.35,27.41,27.85,22.34,27.09,27.27,26.52,28.13,24.69,24.95,23.47,27.64,36.0,28.76,28.68,28.09,25.61,23.59,0.026689,0.011747,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 19:30:00,21.46,21.0,21.38,21.51,22.08,21.54,21.02,21.33,21.18,20.77,21.55,20.81,20.62,22.2,21.45,20.79,22.33,22.03,22.07,20.93,22.66,-2.38,0.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,791.98,375.31,888.1,834.97,1330.74,506.82,477.11,686.72,313.89,845.42,786.61,1612.88,599.39,436.54,686.08,0.0,720.34,771.37,1326.34,594.8,560.37,28.9,28.36,29.12,27.38,27.42,27.56,22.27,27.18,27.32,27.09,28.15,25.87,26.33,23.52,27.69,36.0,28.77,28.68,28.12,26.84,23.89,0.026689,0.011747,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 19:45:00,21.48,21.05,21.43,21.58,22.12,21.55,21.14,21.4,21.29,21.0,21.66,21.18,20.91,22.25,21.53,20.69,22.38,22.08,22.13,21.15,22.75,-2.45,0.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,791.43,374.75,886.45,831.88,1328.07,511.65,476.89,680.11,311.88,815.02,783.8,1509.65,554.96,434.97,682.14,0.0,719.16,770.21,1321.3,553.76,550.97,28.91,28.37,29.14,27.41,27.44,27.48,22.28,27.27,27.38,27.41,28.18,26.52,27.05,23.56,27.74,36.0,28.78,28.69,28.15,27.47,24.1,0.026689,0.011747,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 20:00:00,21.46,21.05,21.43,21.61,22.13,21.52,21.22,21.48,21.36,21.16,21.74,21.42,21.1,22.29,21.6,20.57,22.43,22.12,22.17,21.29,22.83,-2.51,0.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,760.78,360.76,848.99,803.96,1289.84,502.33,475.79,674.58,310.13,796.36,780.95,1446.72,529.74,433.5,678.55,0.0,717.76,768.71,1316.52,530.71,544.15,29.18,28.65,29.43,27.7,27.68,27.64,22.31,27.34,27.43,27.61,28.21,26.91,27.46,23.6,27.78,36.0,28.8,28.71,28.18,27.82,24.24,0.026689,0.011747,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 20:15:00,21.51,20.95,21.38,21.67,22.17,20.63,21.12,21.51,21.19,20.96,21.76,21.52,20.95,22.32,21.67,20.75,22.48,22.19,22.22,21.14,22.88,-2.58,0.0,1.0,0.707,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.043,1.0,1.0,0.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,790.24,311.15,887.01,826.35,1323.94,0.0,0.0,668.98,0.0,41.4,777.91,1404.25,74.62,432.0,674.72,437.41,715.84,767.14,1311.97,0.0,538.74,28.92,27.55,29.13,27.47,27.46,36.0,36.0,27.41,36.0,25.94,28.24,27.18,26.0,23.65,27.83,24.6,28.82,28.72,28.21,36.0,24.36,0.026689,0.008806,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.0,0.000985,0.023983,0.038086,0.001785,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-10 20:30:00,21.53,20.9,21.33,21.73,22.19,20.34,21.06,21.57,20.89,20.51,21.79,21.63,20.66,22.37,21.76,20.95,22.56,22.26,22.28,20.86,22.94,-2.64,0.0,1.0,0.707,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.043,1.0,1.0,0.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,790.61,310.82,888.48,824.62,1323.12,0.0,0.0,664.12,0.0,46.9,775.34,1376.37,83.22,430.6,671.1,389.16,713.67,765.05,1307.33,0.0,534.53,28.91,27.56,29.12,27.48,27.47,36.0,36.0,27.47,36.0,24.61,28.27,27.35,24.85,23.69,27.87,25.86,28.84,28.74,28.24,36.0,24.45,0.026689,0.008806,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.0,0.000985,0.023983,0.038086,0.001785,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-10 20:45:00,21.55,20.9,21.34,21.78,22.23,20.28,21.02,21.61,20.68,20.07,21.83,21.72,20.48,22.41,21.86,21.12,22.65,22.33,22.34,20.69,23.0,-2.7,0.0,1.0,0.707,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.043,1.0,1.0,0.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,790.03,311.19,888.65,821.9,1321.07,0.0,0.0,659.76,0.0,50.75,772.62,1355.78,88.88,429.23,667.28,363.36,710.92,762.55,1302.48,0.0,531.01,28.92,27.55,29.12,27.51,27.48,36.0,36.0,27.53,36.0,23.67,28.29,27.48,24.09,23.73,27.92,26.53,28.87,28.77,28.27,36.0,24.53,0.026689,0.008806,0.030893,0.023166,0.037098,0.0,0.0,0.018634,0.0,0.000985,0.023983,0.038086,0.001785,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.0,0.011072
