time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 23:00:00,19.04,18.06,19.73,19.05,19.24,19.13,19.34,19.12,19.16,19.02,-2.83,0.0,0.618,0.398,0.52,0.466,0.396,0.429,0.319,0.435,0.415,0.5
2020-01-10 23:15:00,19.07,18.62,19.75,19.07,19.29,19.12,19.33,19.11,19.15,19.04,-2.87,0.0,0.629,0.972,0.535,0.475,0.381,0.434,0.329,0.441,0.422,0.488
2020-01-10 23:30:00,19.05,18.64,19.77,19.08,19.39,19.11,19.3,19.1,19.13,19.06,-2.9,0.0,0.615,0.69,0.526,0.466,0.354,0.439,0.337,0.446,0.427,0.481
2020-01-10 23:45:00,19.04,18.58,19.75,19.07,19.32,19.1,19.28,19.09,19.12,19.07,-2.93,0.0,0.625,0.68,0.517,0.458,0.305,0.445,0.35,0.452,0.435,0.471
2020-01-11 00:00:00,19.03,18.62,19.73,19.07,19.31,19.11,19.29,19.1,19.13,19.08,-2.98,0.0,0.629,0.712,0.527,0.463,0.34,0.449,0.359,0.456,0.439,0.465
2020-01-11 00:15:00,18.88,18.65,19.25,19.08,19.27,19.12,19.29,19.1,19.14,19.09,-3.03,0.0,0.484,0.69,0.133,0.466,0.347,0.445,0.357,0.452,0.435,0.46
2020-01-11 00:30:00,18.86,18.61,19.2,19.06,19.2,19.13,19.3,19.11,19.14,19.1,-3.08,0.0,0.56,0.674,0.375,0.458,0.366,0.441,0.354,0.449,0.432,0.457
2020-01-11 00:45:00,18.87,18.64,19.32,19.09,19.19,19.13,19.27,19.11,19.16,19.1,-3.13,0.0,0.568,0.693,0.398,0.469,0.401,0.437,0.352,0.446,0.43,0.452
2020-01-11 01:00:00,18.84,18.67,19.21,19.06,19.21,19.12,19.28,19.1,19.13,19.11,-3.18,0.0,0.565,0.681,0.342,0.455,0.406,0.436,0.363,0.446,0.421,0.449
2020-01-11 01:15:00,18.84,18.68,19.2,19.08,19.18,19.12,19.27,19.1,19.13,19.11,-3.24,0.0,0.578,0.665,0.393,0.469,0.393,0.438,0.361,0.448,0.433,0.446
2020-01-11 01:30:00,18.82,18.69,19.18,19.07,19.19,19.11,19.26,19.1,19.12,19.12,-3.29,0.0,0.58,0.66,0.401,0.461,0.411,0.441,0.364,0.451,0.437,0.443
2020-01-11 01:45:00,18.81,18.71,19.14,19.07,19.17,19.11,19.25,19.09,19.12,19.12,-3.34,0.0,0.591,0.657,0.412,0.465,0.406,0.443,0.368,0.452,0.439,0.441
2020-01-11 02:00:00,18.79,18.71,19.1,19.07,19.17,19.1,19.24,19.08,19.11,19.13,-3.38,0.0,0.594,0.646,0.43,0.463,0.415,0.444,0.373,0.453,0.439,0.439
2020-01-11 02:15:00,18.79,18.71,19.1,19.06,19.16,19.09,19.22,19.07,19.1,19.13,-3.42,0.0,0.605,0.646,0.448,0.467,0.413,0.45,0.382,0.458,0.444,0.437
2020-01-11 02:30:00,18.77,18.7,19.1,19.05,19.16,19.08,19.2,19.07,19.09,19.13,-3.46,0.0,0.606,0.645,0.448,0.469,0.421,0.456,0.391,0.463,0.449,0.435
2020-01-11 02:45:00,18.77,18.71,19.09,19.05,19.14,19.07,19.19,19.06,19.09,19.14,-3.5,0.0,0.613,0.648,0.449,0.473,0.421,0.461,0.398,0.467,0.454,0.433
2020-01-11 03:00:00,18.77,18.72,19.11,19.06,19.14,19.08,19.21,19.07,19.1,19.14,-3.52,0.0,0.616,0.647,0.453,0.475,0.428,0.466,0.404,0.471,0.457,0.432
2020-01-11 03:15:00,18.8,18.75,19.62,19.07,19.19,19.1,19.22,19.18,19.11,19.09,-3.55,0.0,0.614,0.642,1.0,0.469,0.429,0.458,0.396,0.714,0.451,0.0
2020-01-11 03:30:00,18.79,18.75,20.01,19.09,19.27,19.12,19.24,19.37,19.12,18.98,-3.57,0.0,0.601,0.626,1.0,0.463,0.404,0.449,0.389,0.662,0.445,0.0
2020-01-11 03:45:00,18.79,18.74,20.06,19.11,19.31,19.15,19.22,19.44,19.15,18.88,-3.59,0.0,0.605,0.627,0.997,0.457,0.365,0.438,0.382,0.565,0.438,0.011
2020-01-11 04:00:00,18.79,18.77,20.12,19.08,19.31,19.15,19.22,19.44,19.12,18.8,-3.61,0.0,0.603,0.629,0.97,0.445,0.345,0.423,0.389,0.531,0.427,0.06
2020-01-11 04:15:00,18.78,18.75,20.15,19.09,19.32,19.13,19.49,19.43,19.1,18.73,-3.63,0.0,0.603,0.617,0.94,0.46,0.347,0.426,1.0,0.529,0.442,0.102
2020-01-11 04:30:00,18.81,18.78,20.21,19.1,19.33,19.11,19.84,19.42,19.09,18.68,-3.64,0.0,0.608,0.625,0.924,0.456,0.338,0.437,1.0,0.537,0.45,0.136
2020-01-11 04:45:00,18.8,18.78,20.26,19.09,19.35,19.1,20.2,19.41,19.09,18.64,-3.66,0.0,0.596,0.61,0.893,0.452,0.334,0.444,1.0,0.542,0.453,0.159
2020-01-11 05:00:00,18.76,18.74,20.26,19.07,19.35,19.08,20.44,19.4,19.07,18.59,-3.68,0.0,0.599,0.612,0.871,0.453,0.326,0.449,0.951,0.544,0.455,0.182
2020-01-11 05:15:00,19.14,18.76,20.3,19.07,19.37,19.06,20.52,19.39,19.06,18.57,-3.69,0.0,1.0,0.632,0.872,0.466,0.326,0.46,0.829,0.549,0.464,0.204
2020-01-11 05:30:00,19.28,18.74,20.33,19.07,19.41,19.04,20.55,19.38,19.04,18.53,-3.71,0.0,1.0,0.62,0.851,0.465,0.317,0.469,0.79,0.555,0.47,0.217
2020-01-11 05:45:00,19.29,18.73,20.32,19.04,19.42,19.03,20.57,19.37,19.01,18.51,-3.73,0.0,1.0,0.632,0.835,0.465,0.296,0.479,0.774,0.56,0.478,0.233
2020-01-11 06:00:00,19.34,18.74,20.35,19.07,19.4,19.04,20.6,19.38,19.03,18.49,-3.74,0.0,1.0,0.637,0.84,0.478,0.291,0.486,0.763,0.565,0.495,0.244
2020-01-11 06:15:00,19.43,18.75,20.37,18.49,19.36,19.06,20.63,19.4,19.22,18.48,-3.75,0.0,1.0,0.63,0.825,0.0,0.301,0.479,0.749,0.559,0.986,0.254
2020-01-11 06:30:00,19.46,18.71,20.34,18.1,19.27,19.09,20.66,19.42,19.56,18.46,-3.76,0.0,1.0,0.623,0.814,0.0,0.319,0.469,0.737,0.551,0.89,0.26
2020-01-11 06:45:00,19.48,18.72,20.35,18.05,19.18,19.15,20.68,19.42,19.67,18.45,-3.77,0.0,1.0,0.647,0.832,0.0,0.366,0.453,0.722,0.542,0.721,0.27
2020-01-11 07:00:00,19.52,18.7,20.34,17.97,19.22,19.16,20.7,19.44,19.71,18.43,-3.79,0.0,1.0,0.64,0.825,0.0,0.408,0.426,0.711,0.538,0.665,0.277
2020-01-11 07:15:00,19.6,17.84,20.38,17.96,19.13,19.26,20.72,19.45,19.73,18.42,-3.8,0.0,0.99,0.0,0.831,0.0,1.0,0.768,0.7,0.53,0.645,0.284
2020-01-11 07:30:00,19.6,18.02,20.35,17.85,19.1,19.44,20.74,19.48,19.77,18.41,-3.82,0.0,0.952,0.43,0.812,0.0,1.0,0.718,0.691,0.523,0.635,0.288
2020-01-11 07:45:00,19.6,18.06,20.39,17.81,19.13,19.57,20.76,19.5,19.82,18.4,-3.83,0.0,0.948,0.339,0.825,0.0,1.0,0.632,0.68,0.51,0.613,0.294
2020-01-11 08:00:00,19.59,17.88,20.35,17.69,19.14,19.55,20.72,19.46,19.79,18.39,-3.75,0.0,0.952,0.321,0.807,0.0,1.0,0.567,0.67,0.501,0.59,0.299
2020-01-11 08:15:00,19.6,17.93,20.36,17.6,19.04,19.51,20.7,19.43,19.75,18.39,-3.67,7.8,0.957,0.41,0.825,0.0,1.0,0.576,0.689,0.52,0.605,0.303
2020-01-11 08:30:00,19.85,17.83,20.32,17.46,19.08,19.72,20.72,19.42,19.73,18.38,-3.58,86.4,0.95,0.385,0.82,0.0,1.0,0.597,0.701,0.536,0.627,0.307
2020-01-11 08:45:00,20.13,17.9,20.37,17.41,19.08,20.0,20.79,19.49,19.77,18.37,-3.5,165.0,0.826,0.435,0.841,0.0,1.0,0.49,0.689,0.539,0.636,0.31
2020-01-11 09:00:00,20.44,17.96,20.43,17.4,19.17,20.36,20.96,19.62,19.9,18.37,-3.12,243.6,0.683,0.4,0.816,0.0,1.0,0.349,0.653,0.506,0.614,0.313
2020-01-11 09:15:00,20.74,18.09,20.47,17.43,19.27,20.73,21.16,19.72,20.04,18.36,-2.74,322.2,0.532,0.368,0.783,0.0,1.0,0.169,0.572,0.438,0.552,0.316
2020-01-11 09:30:00,20.88,18.2,20.54,17.49,19.31,20.95,21.37,19.81,20.13,18.36,-2.36,349.7,0.382,0.304,0.765,0.0,1.0,0.0,0.471,0.388,0.482,0.319
2020-01-11 09:45:00,20.99,18.28,20.54,17.47,19.44,21.05,21.55,19.86,20.19,18.35,-1.98,377.3,0.312,0.249,0.732,0.0,1.0,0.0,0.363,0.347,0.435,0.322
2020-01-11 10:00:00,21.18,18.45,20.65,17.57,19.44,21.24,21.69,19.9,20.26,18.35,-1.62,404.8,0.254,0.209,0.729,0.0,1.0,0.0,0.276,0.319,0.405,0.324
2020-01-11 10:15:00,21.26,18.54,20.67,17.57,19.62,21.4,21.9,19.97,20.33,18.34,-1.27,432.4,0.161,0.125,0.676,0.0,1.0,0.0,0.206,0.301,0.368,0.326
2020-01-11 10:30:00,21.5,18.8,20.79,17.68,19.61,21.6,22.17,20.06,20.39,18.34,-0.91,483.1,0.119,0.078,0.666,0.0,1.0,0.0,0.102,0.263,0.334,0.328
2020-01-11 10:45:00,21.61,18.99,20.83,17.72,19.82,21.82,22.44,20.14,20.49,18.34,-0.55,533.9,0.002,0.0,0.605,0.0,1.0,0.0,0.0,0.222,0.303,0.33
2020-01-11 11:00:00,21.85,19.4,20.91,17.82,19.96,22.07,22.87,20.24,20.58,18.33,-0.14,584.6,0.0,0.0,0.587,0.0,1.0,0.0,0.0,0.178,0.256,0.332
2020-01-11 11:15:00,22.11,19.92,21.0,17.93,20.12,22.33,23.44,20.33,20.69,18.33,0.26,635.4,0.0,0.0,0.543,0.0,1.0,0.0,0.0,0.132,0.208,0.334
2020-01-11 11:30:00,22.16,20.29,21.06,18.05,20.24,22.46,23.97,20.38,20.75,18.33,0.67,607.1,0.0,0.0,0.501,0.0,1.0,0.0,0.0,0.086,0.156,0.335
2020-01-11 11:45:00,22.13,20.59,21.1,18.12,20.31,22.5,24.45,20.39,20.77,18.32,1.08,578.8,0.0,0.0,0.469,0.0,1.0,0.0,0.0,0.059,0.123,0.337
2020-01-11 12:00:00,22.03,20.8,21.11,18.16,20.34,22.46,24.86,20.36,20.74,18.32,1.29,550.5,0.0,0.0,0.45,0.0,1.0,0.0,0.0,0.054,0.113,0.338
2020-01-11 12:15:00,21.9,20.95,21.13,18.18,20.36,22.37,25.2,20.3,20.69,18.32,1.5,522.2,0.0,0.0,0.443,0.0,1.0,0.0,0.0,0.072,0.13,0.34
2020-01-11 12:30:00,21.69,21.01,21.12,18.19,20.37,22.2,25.46,20.25,20.64,18.32,1.71,470.7,0.0,0.0,0.437,0.0,1.0,0.0,0.0,0.098,0.156,0.341
2020-01-11 12:45:00,21.47,21.04,21.13,18.2,20.32,22.03,25.6,20.18,20.56,18.31,1.92,419.1,0.0,0.0,0.441,0.0,1.0,0.0,0.0,0.123,0.179,0.342
2020-01-11 13:00:00,21.21,20.94,21.11,18.18,20.3,21.8,25.6,20.12,20.51,18.31,1.91,367.5,0.014,0.0,0.435,0.0,1.0,0.0,0.0,0.161,0.218,0.344
2020-01-11 13:15:00,21.16,20.83,21.12,18.18,20.21,21.6,25.51,20.05,20.46,18.31,1.91,316.0,0.144,0.0,0.444,0.0,1.0,0.0,0.0,0.191,0.244,0.345
2020-01-11 13:30:00,21.05,20.86,21.1,18.14,20.22,21.41,25.52,20.02,20.43,18.31,1.9,312.9,0.168,0.0,0.441,0.0,1.0,0.0,0.0,0.226,0.27,0.346
2020-01-11 13:45:00,20.98,20.93,21.12,18.15,20.18,21.23,25.58,20.0,20.41,18.3,1.89,309.9,0.226,0.0,0.452,0.0,1.0,0.0,0.0,0.242,0.285,0.347
2020-01-11 14:00:00,20.86,20.95,21.06,18.09,20.22,21.03,25.57,19.93,20.33,18.3,1.89,306.9,0.26,0.0,0.438,0.0,1.0,0.0,0.0,0.251,0.295,0.348
2020-01-11 14:15:00,20.79,20.98,21.06,18.09,20.14,20.79,25.52,19.87,20.27,18.3,1.88,303.8,0.321,0.0,0.471,0.0,1.0,0.0,0.0,0.283,0.334,0.349
2020-01-11 14:30:00,20.69,20.9,21.01,18.01,20.17,20.56,25.41,19.8,20.2,18.3,1.88,282.5,0.355,0.0,0.468,0.0,1.0,0.0,0.0,0.316,0.366,0.35
2020-01-11 14:45:00,20.66,20.7,21.0,18.0,20.06,20.39,25.26,19.72,20.15,18.3,1.87,261.2,0.407,0.0,0.497,0.0,1.0,0.069,0.0,0.35,0.4,0.35
2020-01-11 15:00:00,20.59,20.32,20.98,17.92,20.0,20.28,25.15,19.72,20.13,18.3,1.75,239.9,0.419,0.0,0.5,0.0,1.0,0.155,0.0,0.388,0.426,0.351
2020-01-11 15:15:00,20.52,19.83,20.96,17.82,19.9,20.2,25.04,19.74,20.09,18.29,1.62,218.6,0.454,0.0,0.508,0.0,1.0,0.21,0.0,0.391,0.434,0.352
2020-01-11 15:30:00,20.47,19.38,20.92,17.73,19.82,20.14,24.79,19.76,20.08,18.29,1.49,166.0,0.488,0.0,0.519,0.0,1.0,0.251,0.0,0.379,0.454,0.353
2020-01-11 15:45:00,20.39,19.12,20.92,17.65,19.74,20.06,24.43,19.78,20.06,18.29,1.37,113.3,0.516,0.0,0.541,0.0,1.0,0.278,0.0,0.37,0.461,0.353
2020-01-11 16:00:00,20.35,18.9,20.82,17.56,19.66,20.04,23.94,19.7,20.04,18.29,1.14,60.7,0.557,0.0,0.542,0.0,1.0,0.319,0.0,0.358,0.469,0.354
2020-01-11 16:15:00,20.28,18.65,20.74,17.47,19.57,19.97,23.34,19.61,20.01,18.29,0.92,8.1,0.575,0.0,0.588,0.0,1.0,0.332,0.0,0.402,0.481,0.355
2020-01-11 16:30:00,20.24,18.46,20.71,17.37,19.49,19.93,22.8,19.56,19.99,18.29,0.7,6.1,0.608,0.023,0.628,0.0,1.0,0.363,0.0,0.446,0.496,0.355
2020-01-11 16:45:00,20.2,18.44,20.68,17.3,19.43,19.9,22.32,19.55,19.97,18.29,0.48,0.0,0.63,0.118,0.644,0.013,1.0,0.386,0.0,0.468,0.507,0.356
2020-01-11 17:00:00,20.16,18.33,20.64,17.24,19.39,19.87,21.89,19.53,19.93,18.29,0.37,0.0,0.652,0.132,0.661,0.052,1.0,0.401,0.0,0.473,0.516,0.356
2020-01-11 17:15:00,20.13,18.26,20.6,17.21,19.35,19.83,21.54,19.5,19.89,18.29,0.26,0.0,0.669,0.183,0.681,0.082,1.0,0.417,0.106,0.485,0.535,0.357
2020-01-11 17:30:00,20.07,18.2,20.55,17.17,19.33,19.8,21.29,19.48,19.86,18.29,0.15,0.0,0.687,0.218,0.701,0.093,1.0,0.434,0.282,0.498,0.554,0.357
2020-01-11 17:45:00,20.05,18.1,20.54,17.2,19.27,19.78,21.11,19.46,19.93,18.28,0.04,0.0,0.716,0.251,0.726,0.116,1.0,0.45,0.404,0.511,0.57,0.357
2020-01-11 18:00:00,20.03,18.15,20.52,17.1,19.27,19.79,21.2,19.48,19.87,18.28,-0.06,0.0,0.723,0.298,0.732,0.098,1.0,0.461,0.494,0.52,0.536,0.358
2020-01-11 18:15:00,20.03,18.09,20.54,17.17,19.23,19.8,21.22,19.51,19.88,18.28,-0.16,0.0,0.734,0.273,0.738,0.149,1.0,0.454,0.452,0.51,0.567,0.358
2020-01-11 18:30:00,20.01,18.08,20.53,17.12,19.25,19.81,21.21,19.52,19.91,18.28,-0.26,0.0,0.735,0.306,0.73,0.116,1.0,0.452,0.44,0.497,0.559,0.358
2020-01-11 18:45:00,20.02,18.08,20.56,17.16,19.22,19.82,21.19,19.54,19.94,18.28,-0.37,0.0,0.743,0.309,0.734,0.139,1.0,0.446,0.446,0.488,0.545,0.358
2020-01-11 19:00:00,20.0,18.04,20.55,17.13,19.25,19.82,21.16,19.55,19.95,18.28,-0.46,0.0,0.74,0.311,0.72,0.119,1.0,0.441,0.456,0.48,0.532,0.358
2020-01-11 19:15:00,20.03,18.05,19.87,17.14,19.15,19.81,21.15,19.46,19.95,18.34,-0.56,0.0,0.749,0.329,0.0,0.136,1.0,0.44,0.468,0.227,0.527,0.859
2020-01-11 19:30:00,19.97,17.99,19.55,17.1,19.06,19.79,21.13,19.29,19.96,18.47,-0.66,0.0,0.735,0.324,0.067,0.128,1.0,0.444,0.475,0.27,0.524,0.83
2020-01-11 19:45:00,19.97,18.01,19.68,17.12,19.0,19.76,21.13,19.24,19.97,18.58,-0.76,0.0,0.767,0.355,0.226,0.152,1.0,0.453,0.484,0.353,0.519,0.763
2020-01-11 20:00:00,19.95,17.97,19.54,17.08,19.06,19.76,21.12,19.22,19.97,18.65,-0.87,0.0,0.764,0.345,0.158,0.14,1.0,0.468,0.486,0.38,0.513,0.712
2020-01-11 20:15:00,19.96,18.0,19.54,17.14,18.97,19.75,20.87,19.23,19.96,18.71,-0.97,0.0,0.775,0.366,0.229,0.159,1.0,0.471,0.0,0.39,0.517,0.674
2020-01-11 20:30:00,19.97,17.96,19.48,17.08,19.0,19.75,20.55,19.23,19.96,18.75,-1.08,0.0,0.768,0.35,0.232,0.132,1.0,0.477,0.0,0.384,0.518,0.644
2020-01-11 20:45:00,19.96,17.96,19.43,17.1,18.98,19.76,20.17,19.23,19.97,18.8,-1.18,0.0,0.766,0.37,0.261,0.158,1.0,0.473,0.0,0.385,0.518,0.624
2020-01-11 21:00:00,19.92,17.94,19.38,17.09,18.98,19.75,19.82,19.21,19.96,18.83,-1.28,0.0,0.77,0.368,0.287,0.152,1.0,0.471,0.0,0.387,0.515,0.602
2020-01-11 21:15:00,19.05,17.93,19.34,17.07,18.85,19.74,19.65,19.2,19.96,18.86,-1.38,0.0,0.041,0.38,0.311,0.155,1.0,0.475,0.088,0.393,0.519,0.583
2020-01-11 21:30:00,19.15,17.89,19.28,17.02,18.78,19.73,19.47,19.19,19.95,18.89,-1.48,0.0,0.476,0.383,0.33,0.166,1.0,0.48,0.175,0.398,0.522,0.572
2020-01-11 21:45:00,19.19,17.9,19.28,17.05,18.78,19.72,19.4,19.18,19.94,18.91,-1.58,0.0,0.424,0.404,0.358,0.192,1.0,0.486,0.263,0.404,0.527,0.557
2020-01-11 22:00:00,19.04,17.88,19.27,17.03,18.8,19.72,19.4,19.18,19.94,18.93,-1.67,0.0,0.404,0.401,0.358,0.174,1.0,0.49,0.3,0.408,0.53,0.544
2020-01-11 22:15:00,19.06,17.9,19.26,17.69,18.87,19.71,19.41,19.18,19.76,18.95,-1.77,0.0,0.482,0.408,0.367,1.0,1.0,0.491,0.298,0.409,0.03,0.533
2020-01-11 22:30:00,19.01,17.93,19.29,18.26,19.04,19.68,19.41,19.17,19.42,18.97,-1.87,0.0,0.472,0.4,0.368,1.0,1.0,0.495,0.295,0.41,0.122,0.526
2020-01-11 22:45:00,18.92,17.93,19.28,18.29,19.12,19.65,19.39,19.16,19.21,18.98,-1.96,0.0,0.496,0.383,0.356,0.869,1.0,0.509,0.297,0.413,0.289,0.517
2020-01-11 23:00:00,18.88,17.91,19.25,18.34,19.08,19.61,19.35,19.14,19.19,19.0,-2.07,0.0,0.538,0.386,0.36,0.855,1.0,0.525,0.307,0.418,0.395,0.508
2020-01-11 23:15:00,18.89,18.49,19.24,18.41,19.12,19.5,19.32,19.12,19.19,19.01,-2.18,0.0,0.56,1.0,0.374,0.831,0.458,0.196,0.326,0.428,0.406,0.501
2020-01-11 23:30:00,18.86,18.57,19.23,18.49,19.19,19.28,19.29,19.08,19.17,19.02,-2.29,0.0,0.556,0.754,0.379,0.795,0.442,0.252,0.339,0.441,0.407,0.496
2020-01-11 23:45:00,18.85,18.47,19.2,18.53,19.17,19.21,19.27,19.02,19.12,19.03,-2.4,0.0,0.571,0.716,0.383,0.753,0.404,0.358,0.356,0.459,0.414,0.489
2020-01-12 00:00:00,18.8,18.51,19.18,18.55,19.15,19.11,19.23,19.02,19.07,19.04,-2.55,0.0,0.575,0.765,0.4,0.737,0.414,0.396,0.365,0.49,0.438,0.483
2020-01-12 00:15:00,18.78,18.49,19.15,18.58,19.16,19.07,19.2,19.0,19.02,19.05,-2.71,0.0,0.6,0.743,0.409,0.724,0.427,0.447,0.383,0.489,0.465,0.479
2020-01-12 00:30:00,18.76,18.49,19.13,18.62,19.14,19.04,19.17,18.99,18.99,19.06,-2.86,0.0,0.61,0.756,0.424,0.71,0.42,0.467,0.4,0.499,0.489,0.474
2020-01-12 00:45:00,18.73,18.43,19.11,18.69,19.15,19.02,19.06,18.97,19.06,19.07,-3.02,0.0,0.62,0.756,0.435,0.691,0.429,0.479,0.415,0.506,0.503,0.47
2020-01-12 01:00:00,18.74,18.52,19.12,18.66,19.13,19.04,19.16,18.99,19.0,19.07,-3.21,0.0,0.634,0.786,0.447,0.655,0.426,0.49,0.47,0.513,0.471,0.467
2020-01-12 01:15:00,18.72,18.49,19.11,18.7,19.15,19.06,19.19,19.0,19.01,19.08,-3.4,0.0,0.631,0.74,0.442,0.672,0.436,0.479,0.422,0.506,0.501,0.463
2020-01-12 01:30:00,18.72,18.52,19.11,18.73,19.13,19.07,19.19,19.01,19.03,19.09,-3.59,0.0,0.639,0.754,0.444,0.648,0.426,0.472,0.404,0.498,0.497,0.46
2020-01-12 01:45:00,18.74,18.52,19.08,18.75,19.14,19.12,19.18,18.97,19.05,19.09,-3.78,0.0,0.638,0.74,0.444,0.633,0.436,0.467,0.404,0.493,0.486,0.457
2020-01-12 02:00:00,18.73,18.55,19.12,18.8,19.13,19.12,19.18,19.0,19.07,19.1,-3.91,0.0,0.632,0.738,0.461,0.624,0.429,0.438,0.41,0.515,0.477,0.455
2020-01-12 02:15:00,18.73,18.57,19.13,18.82,19.15,19.12,19.19,19.04,19.09,19.1,-4.04,0.0,0.634,0.724,0.442,0.602,0.434,0.442,0.411,0.499,0.464,0.452
2020-01-12 02:30:00,18.74,18.59,19.14,18.86,19.14,19.13,19.21,19.07,19.11,19.11,-4.17,0.0,0.633,0.716,0.436,0.588,0.427,0.44,0.405,0.482,0.454,0.45
2020-01-12 02:45:00,18.74,18.6,19.16,18.89,19.16,19.15,19.23,19.09,19.14,19.11,-4.3,0.0,0.629,0.703,0.428,0.569,0.429,0.436,0.396,0.467,0.443,0.447
2020-01-12 03:00:00,18.74,18.61,19.16,18.9,19.15,19.15,19.22,19.09,19.14,19.11,-4.39,0.0,0.629,0.699,0.418,0.555,0.422,0.427,0.387,0.453,0.43,0.445
2020-01-12 03:15:00,17.87,18.63,19.16,18.92,19.01,19.15,19.22,19.28,19.14,19.12,-4.49,0.0,0.0,0.694,0.42,0.548,0.424,0.427,0.389,1.0,0.43,0.444
2020-01-12 03:30:00,17.41,18.61,19.14,18.92,18.81,19.18,19.22,19.63,19.14,19.12,-4.59,0.0,0.0,0.683,0.418,0.54,0.497,0.426,0.391,1.0,0.431,0.442
2020-01-12 03:45:00,17.23,18.58,19.12,18.92,18.76,19.24,19.22,19.92,19.15,19.12,-4.68,0.0,0.0,0.697,0.431,0.541,0.596,0.408,0.392,1.0,0.43,0.44
2020-01-12 04:00:00,17.13,18.59,19.11,18.93,18.7,19.29,19.21,20.06,19.14,19.13,-4.77,0.0,0.0,0.709,0.438,0.542,0.618,0.382,0.39,1.0,0.425,0.439
2020-01-12 04:15:00,17.08,18.58,19.1,18.92,18.67,19.28,19.19,20.18,19.39,19.13,-4.85,0.0,0.036,0.703,0.445,0.537,0.651,0.357,0.396,1.0,1.0,0.437
2020-01-12 04:30:00,17.02,18.62,19.1,18.93,18.65,19.33,19.19,20.25,19.69,19.13,-4.94,0.0,0.06,0.708,0.451,0.541,0.664,0.358,0.403,1.0,1.0,0.436
2020-01-12 04:45:00,16.95,18.59,19.08,18.9,18.63,19.35,19.2,20.36,19.98,19.13,-5.02,0.0,0.091,0.692,0.45,0.534,0.676,0.337,0.406,1.0,1.0,0.435
2020-01-12 05:00:00,16.92,18.59,19.08,18.92,18.59,19.4,19.2,20.42,20.13,19.14,-5.11,0.0,0.123,0.705,0.459,0.549,0.683,0.325,0.4,1.0,1.0,0.433
2020-01-12 05:15:00,16.85,18.85,19.07,18.91,18.59,19.41,18.96,20.49,20.25,19.14,-5.2,0.0,0.141,0.956,0.458,0.542,0.703,0.302,0.0,0.991,0.985,0.432
2020-01-12 05:30:00,16.83,18.86,19.08,18.92,18.58,19.43,18.64,20.52,20.31,19.14,-5.28,0.0,0.176,0.826,0.465,0.546,0.703,0.295,0.0,0.957,0.924,0.431
2020-01-12 05:45:00,16.77,18.84,19.07,18.92,18.57,19.43,18.28,20.55,20.35,19.14,-5.37,0.0,0.186,0.822,0.461,0.539,0.708,0.283,0.0,0.94,0.895,0.431
2020-01-12 06:00:00,16.72,18.8,19.04,18.89,18.56,19.4,17.94,20.56,20.36,19.14,-5.43,0.0,0.217,0.83,0.464,0.539,0.716,0.286,0.0,0.924,0.874,0.43
2020-01-12 06:15:00,16.72,18.81,19.04,18.89,18.52,19.37,17.71,20.55,20.35,19.14,-5.5,0.0,0.241,0.848,0.48,0.555,0.721,0.302,0.081,0.921,0.869,0.429
2020-01-12 06:30:00,16.67,18.8,19.02,18.88,18.53,19.35,17.59,20.54,20.35,19.15,-5.57,0.0,0.241,0.844,0.479,0.553,0.742,0.313,0.197,0.927,0.873,0.428
2020-01-12 06:45:00,16.68,18.81,19.02,18.88,18.49,19.33,17.57,20.54,20.35,19.15,-5.63,0.0,0.267,0.848,0.491,0.562,0.733,0.327,0.254,0.93,0.873,0.427
2020-01-12 07:00:00,16.64,18.82,19.02,18.89,18.51,19.35,17.61,20.56,20.38,19.15,-5.72,0.0,0.262,0.847,0.49,0.561,0.755,0.335,0.267,0.932,0.874,0.427
2020-01-12 07:15:00,16.67,18.88,19.05,19.32,18.57,19.28,17.64,20.58,20.41,19.15,-5.8,0.0,0.281,0.84,0.49,1.0,1.0,0.0,0.244,0.919,0.858,0.426
2020-01-12 07:30:00,16.67,18.84,19.07,19.56,18.65,19.13,17.64,20.6,20.44,19.15,-5.89,0.0,0.267,0.811,0.477,1.0,1.0,0.0,0.228,0.909,0.847,0.426
2020-01-12 07:45:00,16.66,18.87,19.07,19.61,18.69,19.06,17.63,20.57,20.4,19.15,-5.97,0.0,0.266,0.828,0.464,1.0,1.0,0.0,0.232,0.901,0.829,0.425
2020-01-12 08:00:00,16.67,18.89,19.08,19.67,18.69,18.95,17.62,20.55,20.38,19.15,-5.98,0.0,0.272,0.816,0.463,1.0,1.0,0.0,0.237,0.917,0.848,0.425
2020-01-12 08:15:00,16.66,18.93,19.58,19.76,18.77,18.88,17.61,20.52,20.35,19.18,-5.99,3.5,0.267,0.805,1.0,1.0,1.0,0.0,0.241,0.923,0.861,0.675
2020-01-12 08:30:00,16.77,18.92,19.9,19.85,18.85,18.84,17.61,20.53,20.36,19.24,-5.99,28.8,0.27,0.785,1.0,1.0,1.0,0.0,0.247,0.939,0.877,0.659
2020-01-12 08:45:00,16.77,18.96,19.96,19.93,18.98,18.87,17.64,20.55,20.38,19.29,-6.0,54.1,0.216,0.788,1.0,1.0,1.0,0.0,0.243,0.936,0.87,0.629
