time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 04:00:00,21.44,21.1,20.57,21.27,21.29,21.27,22.54,21.96,21.33,21.02,21.57,21.87,20.67,21.7,21.45,-2.48,0.0,1.0,1.0,0.246,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1433.78,2312.33,517.7,0.0,0.0,1302.29,1594.97,1178.66,0.0,0.0,1295.26,1868.88,0.0,1832.65,469.65,29.02,28.31,25.4,36.0,36.0,26.0,27.29,26.39,36.0,36.0,26.67,26.48,36.0,26.16,22.99,0.049108,0.071945,0.011684,0.0,0.0,0.031148,0.043812,0.029339,0.0,0.0,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 04:15:00,21.5,21.18,21.06,21.51,21.27,21.22,22.57,21.84,21.14,21.01,21.37,21.74,20.81,21.59,21.44,-2.55,0.0,1.0,1.0,1.0,0.32,0.0,0.0,1.0,0.0,0.0,0.538,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1483.78,2362.37,1491.97,611.54,0.0,0.0,1586.24,0.0,0.0,215.05,0.0,0.0,1515.3,0.0,0.0,28.77,28.14,28.48,24.65,36.0,36.0,27.34,36.0,36.0,21.52,36.0,36.0,24.44,36.0,36.0,0.049108,0.071945,0.04749,0.012895,0.0,0.0,0.043812,0.0,0.0,0.003554,0.0,0.0,0.031367,0.0,0.0
2020-01-09 04:30:00,21.61,21.3,21.34,21.73,21.25,20.89,22.6,21.49,20.94,21.02,20.9,21.37,21.24,21.23,21.35,-2.62,0.0,1.0,1.0,1.0,0.32,0.0,0.0,1.0,0.0,0.0,0.538,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1478.4,2331.71,1500.04,611.35,0.0,0.0,1578.49,0.0,0.0,212.68,0.0,0.0,1372.22,0.0,0.0,28.8,28.25,28.44,24.66,36.0,36.0,27.38,36.0,36.0,21.68,36.0,36.0,25.53,36.0,36.0,0.049108,0.071945,0.04749,0.012895,0.0,0.0,0.043812,0.0,0.0,0.003554,0.0,0.0,0.031367,0.0,0.0
2020-01-09 04:45:00,21.65,21.35,21.38,21.75,21.22,20.51,22.63,21.12,20.77,21.05,20.41,20.95,21.69,20.83,21.25,-2.69,0.0,1.0,1.0,1.0,0.32,0.0,0.0,1.0,0.0,0.0,0.538,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1474.59,2319.94,1491.62,614.91,0.0,0.0,1571.36,0.0,0.0,211.1,0.0,0.0,1286.77,0.0,0.0,28.82,28.29,28.49,24.59,36.0,36.0,27.42,36.0,36.0,21.79,36.0,36.0,26.19,36.0,36.0,0.049108,0.071945,0.04749,0.012895,0.0,0.0,0.043812,0.0,0.0,0.003554,0.0,0.0,0.031367,0.0,0.0
2020-01-09 05:00:00,21.66,21.38,21.41,21.72,21.19,20.14,22.65,20.84,20.62,21.08,19.99,20.59,22.0,20.48,21.15,-2.76,0.0,1.0,1.0,1.0,0.32,0.0,0.0,1.0,0.0,0.0,0.538,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1472.99,2309.71,1488.6,619.91,0.0,0.0,1564.81,0.0,0.0,209.96,0.0,0.0,1229.9,0.0,0.0,28.82,28.32,28.5,24.5,36.0,36.0,27.46,36.0,36.0,21.87,36.0,36.0,26.62,36.0,36.0,0.049108,0.071945,0.04749,0.012895,0.0,0.0,0.043812,0.0,0.0,0.003554,0.0,0.0,0.031367,0.0,0.0
2020-01-09 05:15:00,21.67,21.41,21.41,21.32,21.18,20.17,22.68,20.94,20.74,21.13,20.09,20.64,21.89,20.54,21.15,-2.82,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1471.53,2299.89,1486.27,0.0,0.0,1591.49,1558.81,1426.97,2142.81,382.4,1657.13,2302.35,0.0,2226.08,497.69,28.83,28.35,28.51,36.0,36.0,23.78,27.49,24.36,23.65,22.14,24.07,24.27,36.0,24.04,22.21,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 05:30:00,21.67,21.44,21.39,21.07,21.22,20.58,22.71,21.31,21.08,21.21,20.56,21.03,21.49,20.92,21.25,-2.89,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1470.21,2290.18,1484.97,0.0,0.0,1443.44,1553.19,1300.66,1950.38,376.37,1496.61,2096.83,0.0,2035.19,484.24,28.84,28.38,28.52,36.0,36.0,24.91,27.52,25.39,24.76,22.36,25.22,25.32,36.0,25.07,22.59,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 05:45:00,21.68,21.47,21.39,20.96,21.27,21.0,22.76,21.7,21.45,21.29,21.04,21.47,21.06,21.35,21.37,-2.95,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1468.97,2280.73,1483.47,0.0,0.0,1356.12,1547.58,1225.5,1834.64,371.94,1402.02,1973.86,0.0,1919.57,475.01,28.84,28.42,28.53,36.0,36.0,25.58,27.55,26.01,25.42,22.52,25.9,25.95,36.0,25.69,22.84,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 06:00:00,21.67,21.48,21.38,20.84,21.32,21.29,22.78,21.96,21.7,21.37,21.35,21.77,20.69,21.65,21.47,-3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1468.68,2272.76,1482.8,0.0,0.0,1298.76,1542.42,1175.8,1757.53,368.43,1340.16,1891.92,0.0,1841.68,468.06,28.85,28.44,28.53,36.0,36.0,26.02,27.58,26.41,25.87,22.65,26.35,26.36,36.0,26.11,23.04,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 06:15:00,21.66,21.5,21.41,21.37,21.33,21.21,22.8,21.85,21.61,21.37,21.19,21.66,20.75,21.55,21.47,-3.05,0.0,1.0,1.0,1.0,0.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1468.41,2264.98,1481.41,1459.37,0.0,0.0,1538.03,0.0,0.0,0.0,0.0,0.0,1517.18,0.0,0.0,28.85,28.47,28.54,25.67,36.0,36.0,27.6,36.0,36.0,36.0,36.0,36.0,24.43,36.0,36.0,0.049108,0.071945,0.04749,0.033786,0.0,0.0,0.043812,0.0,0.0,0.0,0.0,0.0,0.031367,0.0,0.0
2020-01-09 06:30:00,21.66,21.5,21.47,21.9,21.31,20.86,22.8,21.45,21.3,21.31,20.71,21.25,21.15,21.16,21.39,-3.11,0.0,1.0,1.0,1.0,0.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1468.18,2262.14,1478.11,1462.79,0.0,0.0,1534.62,0.0,0.0,0.0,0.0,0.0,1375.9,0.0,0.0,28.85,28.48,28.55,25.64,36.0,36.0,27.62,36.0,36.0,36.0,36.0,36.0,25.51,36.0,36.0,0.049108,0.071945,0.04749,0.033786,0.0,0.0,0.043812,0.0,0.0,0.0,0.0,0.0,0.031367,0.0,0.0
2020-01-09 06:45:00,21.66,21.5,21.52,22.04,21.27,20.42,22.79,21.02,20.94,21.24,20.18,20.77,21.57,20.71,21.28,-3.16,0.0,1.0,1.0,1.0,0.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1468.55,2259.33,1474.33,1446.0,0.0,0.0,1532.07,0.0,0.0,0.0,0.0,0.0,1291.91,0.0,0.0,28.85,28.49,28.57,25.76,36.0,36.0,27.63,36.0,36.0,36.0,36.0,36.0,26.15,36.0,36.0,0.049108,0.071945,0.04749,0.033786,0.0,0.0,0.043812,0.0,0.0,0.0,0.0,0.0,0.031367,0.0,0.0
2020-01-09 07:00:00,21.66,21.51,21.54,22.1,21.22,20.01,22.78,20.71,20.7,21.18,19.74,20.37,21.87,20.33,21.19,-3.2,0.0,1.0,1.0,1.0,0.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1467.98,2255.18,1471.56,1436.99,0.0,0.0,1529.86,0.0,0.0,0.0,0.0,0.0,1236.69,0.0,0.0,28.85,28.5,28.59,25.82,36.0,36.0,27.65,36.0,36.0,36.0,36.0,36.0,26.57,36.0,36.0,0.049108,0.071945,0.04749,0.033786,0.0,0.0,0.043812,0.0,0.0,0.0,0.0,0.0,0.031367,0.0,0.0
2020-01-09 07:15:00,21.63,21.51,21.12,21.41,21.2,20.03,22.78,20.77,20.76,21.12,19.82,20.41,21.76,20.37,21.11,-3.24,0.0,1.0,1.0,0.46,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1467.93,2250.13,858.55,0.0,0.0,1595.11,1527.8,1433.96,2084.66,0.0,1686.41,2334.13,0.0,2244.37,0.0,28.85,28.52,26.59,36.0,36.0,23.75,27.66,24.31,23.98,36.0,23.86,24.11,36.0,23.95,36.0,0.049108,0.071945,0.02183,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.0,0.044546,0.0
2020-01-09 07:30:00,21.56,21.49,20.91,20.9,21.22,20.41,22.79,21.13,21.06,21.06,20.29,20.79,21.34,20.74,21.02,-3.29,0.0,1.0,1.0,0.46,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1469.83,2247.59,857.47,0.0,0.0,1448.55,1525.67,1309.19,1916.36,0.0,1522.32,2127.13,0.0,2053.73,0.0,28.84,28.53,26.6,36.0,36.0,24.87,27.67,25.32,24.95,36.0,25.04,25.17,36.0,24.97,36.0,0.049108,0.071945,0.02183,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.0,0.044546,0.0
2020-01-09 07:45:00,21.52,21.47,20.84,20.74,21.26,20.84,22.82,21.52,21.4,21.0,20.79,21.24,20.86,21.17,20.94,-3.33,0.0,1.0,1.0,0.46,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1472.11,2246.0,861.74,0.0,0.0,1362.27,1523.36,1235.11,1815.31,0.0,1425.03,2002.93,0.0,1938.06,0.0,28.83,28.53,26.56,36.0,36.0,25.54,27.68,25.93,25.53,36.0,25.74,25.8,36.0,25.59,36.0,0.049108,0.071945,0.02183,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.0,0.044546,0.0
2020-01-09 08:00:00,21.53,21.49,20.82,20.67,21.3,21.17,22.86,21.82,21.65,20.95,21.16,21.58,20.51,21.5,20.87,-3.3,0.0,1.0,1.0,0.46,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1471.73,2241.48,863.49,0.0,0.0,1305.13,1520.48,1185.79,1747.41,0.0,1360.58,1919.18,0.0,1859.46,0.0,28.83,28.55,26.54,36.0,36.0,25.98,27.7,26.33,25.93,36.0,26.2,26.23,36.0,26.01,36.0,0.049108,0.071945,0.02183,0.0,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.0,0.044546,0.0
2020-01-09 08:15:00,21.58,21.54,21.18,21.38,21.33,21.16,22.9,21.75,21.59,20.95,21.07,21.8,20.27,21.46,20.88,-3.26,6.9,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.013,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1467.69,2233.86,1487.94,1655.07,0.0,0.0,1516.4,0.0,0.0,395.1,19.53,1859.01,0.0,0.0,512.43,28.85,28.57,28.5,26.17,36.0,36.0,27.72,36.0,36.0,21.68,24.83,26.53,36.0,36.0,21.81,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.000418,0.046973,0.0,0.0,0.008637
2020-01-09 08:30:00,21.68,21.67,21.42,22.02,21.32,20.97,22.98,21.47,21.32,21.03,20.69,22.0,20.31,21.15,20.99,-3.22,95.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.013,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1460.42,2201.87,1499.86,1674.42,0.0,0.0,1506.19,0.0,0.0,385.81,21.5,1808.54,0.0,0.0,496.79,28.89,28.68,28.44,26.06,36.0,36.0,27.78,36.0,36.0,22.02,23.71,26.79,36.0,36.0,22.24,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.000418,0.046973,0.0,0.0,0.008637
2020-01-09 08:45:00,21.75,21.78,21.53,22.19,21.33,20.82,23.06,21.47,21.03,21.13,20.28,22.15,20.71,20.8,21.12,-3.19,184.1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.013,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1452.17,2178.63,1495.51,1667.77,0.0,0.0,1492.26,0.0,0.0,379.41,22.88,1764.59,0.0,0.0,486.02,28.93,28.76,28.47,26.1,36.0,36.0,27.85,36.0,36.0,22.25,22.92,27.01,36.0,36.0,22.54,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.000418,0.046973,0.0,0.0,0.008637
2020-01-09 09:00:00,21.83,21.86,21.61,22.26,21.32,20.71,23.11,21.77,20.83,21.21,19.93,22.24,21.23,20.52,21.24,-2.83,272.6,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.013,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1444.2,2171.02,1496.02,1672.85,0.0,0.0,1480.58,0.0,0.0,374.59,23.92,1731.19,0.0,0.0,477.96,28.96,28.78,28.46,26.07,36.0,36.0,27.92,36.0,36.0,22.42,22.32,27.18,36.0,36.0,22.76,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.000418,0.046973,0.0,0.0,0.008637
2020-01-09 09:15:00,20.78,21.84,20.72,21.49,21.29,20.81,22.95,22.1,20.93,21.22,20.07,22.09,21.77,20.63,21.25,-2.48,361.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2173.45,0.0,0.0,0.0,1566.65,0.0,0.0,2062.48,0.0,1664.58,0.0,0.0,2224.47,0.0,36.0,28.77,36.0,36.0,36.0,23.97,36.0,36.0,24.11,36.0,24.01,36.0,36.0,24.05,36.0,0.0,0.071945,0.0,0.0,0.0,0.031148,0.0,0.0,0.041496,0.0,0.033223,0.0,0.0,0.044546,0.0
2020-01-09 09:30:00,20.2,21.75,20.27,20.77,21.22,21.09,22.61,22.58,21.3,21.17,20.63,21.76,22.44,21.09,21.16,-2.12,375.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2176.42,0.0,0.0,0.0,1413.06,0.0,0.0,1888.75,0.0,1494.94,0.0,0.0,2023.54,0.0,36.0,28.76,36.0,36.0,36.0,25.15,36.0,36.0,25.11,36.0,25.24,36.0,36.0,25.13,36.0,0.0,0.071945,0.0,0.0,0.0,0.031148,0.0,0.0,0.041496,0.0,0.033223,0.0,0.0,0.044546,0.0
2020-01-09 09:45:00,20.04,21.74,20.12,20.59,21.15,21.33,22.32,23.1,21.69,21.11,21.21,21.47,22.99,21.6,21.06,-1.77,390.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2174.05,0.0,0.0,0.0,1323.13,0.0,0.0,1779.72,0.0,1391.04,0.0,0.0,1896.01,0.0,36.0,28.77,36.0,36.0,36.0,25.84,36.0,36.0,25.74,36.0,25.98,36.0,36.0,25.82,36.0,0.0,0.071945,0.0,0.0,0.0,0.031148,0.0,0.0,0.041496,0.0,0.033223,0.0,0.0,0.044546,0.0
2020-01-09 10:00:00,19.89,21.77,20.04,20.52,21.14,21.58,22.12,23.6,21.97,21.04,21.63,21.23,23.49,21.99,20.96,-1.5,404.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2164.6,0.0,0.0,0.0,1263.84,0.0,0.0,1700.84,0.0,1320.23,0.0,0.0,1802.71,0.0,36.0,28.8,36.0,36.0,36.0,26.29,36.0,36.0,26.19,36.0,26.49,36.0,36.0,26.32,36.0,0.0,0.071945,0.0,0.0,0.0,0.031148,0.0,0.0,0.041496,0.0,0.033223,0.0,0.0,0.044546,0.0
2020-01-09 10:15:00,20.85,21.91,20.83,21.15,21.12,21.53,21.98,24.01,21.98,21.0,21.59,21.07,23.91,22.04,20.96,-1.22,418.9,1.0,1.0,1.0,0.755,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1503.6,2148.51,1551.28,1374.69,0.0,0.0,0.0,0.0,0.0,107.05,0.0,0.0,0.0,0.0,504.67,28.68,28.86,28.19,25.19,36.0,36.0,36.0,36.0,36.0,21.51,36.0,36.0,36.0,36.0,22.02,0.049108,0.071945,0.04749,0.030416,0.0,0.0,0.0,0.0,0.0,0.001767,0.0,0.0,0.0,0.0,0.008637
2020-01-09 10:30:00,21.54,22.12,21.42,21.9,21.06,21.29,21.82,24.52,21.84,20.97,21.27,20.87,24.43,21.89,21.05,-0.95,461.4,1.0,1.0,1.0,0.755,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1537.51,2128.92,1586.97,1353.91,0.0,0.0,0.0,0.0,0.0,106.94,0.0,0.0,0.0,0.0,490.84,28.51,28.92,28.01,25.35,36.0,36.0,36.0,36.0,36.0,21.52,36.0,36.0,36.0,36.0,22.4,0.049108,0.071945,0.04749,0.030416,0.0,0.0,0.0,0.0,0.0,0.001767,0.0,0.0,0.0,0.0,0.008637
2020-01-09 10:45:00,21.7,22.28,21.81,22.33,20.98,21.02,21.67,25.08,21.73,20.95,20.89,20.68,25.02,21.72,21.18,-0.68,503.8,1.0,1.0,1.0,0.755,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1542.41,2113.0,1480.61,1312.16,0.0,0.0,0.0,0.0,0.0,106.94,0.0,0.0,0.0,0.0,481.38,28.49,28.97,28.54,25.68,36.0,36.0,36.0,36.0,36.0,21.52,36.0,36.0,36.0,36.0,22.67,0.049108,0.071945,0.04749,0.030416,0.0,0.0,0.0,0.0,0.0,0.001767,0.0,0.0,0.0,0.0,0.008637
2020-01-09 11:00:00,21.82,22.41,22.24,22.7,20.92,20.82,21.54,25.65,21.74,20.94,20.55,20.51,25.63,21.65,21.29,-0.37,546.3,1.0,1.0,1.0,0.755,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1554.28,2095.31,1365.78,1265.24,0.0,0.0,0.0,0.0,0.0,106.99,0.0,0.0,0.0,0.0,474.22,28.43,29.03,29.12,26.05,36.0,36.0,36.0,36.0,36.0,21.51,36.0,36.0,36.0,36.0,22.86,0.049108,0.071945,0.04749,0.030416,0.0,0.0,0.0,0.0,0.0,0.001767,0.0,0.0,0.0,0.0,0.008637
2020-01-09 11:15:00,20.77,21.49,21.63,22.43,20.98,20.92,21.45,26.14,21.83,20.96,20.69,20.68,26.13,21.72,21.3,-0.07,588.8,0.0,0.0,0.0,0.0,0.968,0.875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,378.21,1347.69,0.0,0.0,0.0,390.2,1599.19,2381.23,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.75,24.17,36.0,36.0,36.0,21.86,24.48,23.87,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006351,0.027265,0.0,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-09 11:30:00,20.22,20.96,21.38,22.16,21.07,21.33,21.35,26.69,22.02,21.04,21.27,21.22,26.71,21.95,21.21,0.24,595.6,0.0,0.0,0.0,0.0,0.968,0.875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,378.49,1232.55,0.0,0.0,0.0,382.66,1432.21,2129.56,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.74,25.18,36.0,36.0,36.0,22.13,25.69,25.15,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006351,0.027265,0.0,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-09 11:45:00,20.1,20.8,21.54,22.39,21.15,21.73,21.27,27.15,22.24,21.13,21.86,21.8,27.17,22.26,21.1,0.55,602.5,0.0,0.0,0.0,0.0,0.968,0.875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,376.19,1161.27,0.0,0.0,0.0,377.31,1329.54,1973.37,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.83,25.81,36.0,36.0,36.0,22.32,26.43,25.95,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006351,0.027265,0.0,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-09 12:00:00,20.09,20.7,21.77,22.73,21.26,22.07,21.21,27.56,22.5,21.21,22.29,22.26,27.58,22.62,21.0,0.77,609.3,0.0,0.0,0.0,0.0,0.968,0.875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,373.88,1111.94,0.0,0.0,0.0,373.22,1259.08,1865.49,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.92,26.24,36.0,36.0,36.0,22.47,26.93,26.5,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006351,0.027265,0.0,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-09 12:15:00,21.01,21.5,22.18,23.08,21.25,22.15,21.15,27.88,22.75,21.22,22.27,22.29,27.9,22.95,20.98,0.99,616.1,1.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,36.0,21.0,23.0,1620.16,2057.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.68,28.11,28.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.92,0.049108,0.06438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006401
2020-01-09 12:30:00,21.73,22.07,22.6,23.58,21.34,22.08,21.09,28.23,23.06,21.16,21.97,22.05,28.22,23.32,21.03,1.22,613.9,1.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,36.0,21.0,23.0,1654.51,2108.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.94,27.94,28.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.17,0.049108,0.06438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006401
2020-01-09 12:45:00,21.91,22.2,22.86,24.01,21.45,22.05,21.05,28.49,23.39,21.09,21.64,21.78,28.46,23.63,21.1,1.44,611.7,1.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,36.0,21.0,23.0,1637.2,2110.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.39,28.02,28.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.34,0.049108,0.06438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006401
2020-01-09 13:00:00,22.03,22.26,23.0,24.39,21.57,22.05,21.0,28.67,23.72,21.03,21.34,21.55,28.61,23.94,21.17,1.56,609.4,1.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,36.0,21.0,23.0,1632.72,2129.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.99,28.05,28.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.47,0.049108,0.06438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006401
2020-01-09 13:15:00,21.08,21.36,22.85,24.65,21.7,22.09,21.06,28.77,24.02,21.0,21.13,21.4,28.67,24.21,21.15,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,794.2,0.0,0.0,187.77,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,22.63,36.0,36.0,21.61,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014214,0.0,0.0,0.003121,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,20.64,20.87,22.6,24.83,21.85,22.12,21.2,28.82,24.38,20.99,20.89,21.26,28.68,24.54,21.07,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,767.76,0.0,0.0,186.56,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.08,36.0,36.0,21.7,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014214,0.0,0.0,0.003121,0.0,0.0,0.0,0.0,0.0
