time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 16:00:00,17.82,17.47,19.47,18.84,18.43,18.02,18.41,19.61,19.95,19.28,20.0,19.36,19.44,19.77,-1.26,70.9,0.401,0.325,0.338,0.582,0.0,0.151,0.315,0.495,0.574,0.0,0.75,0.0,0.0,0.468
2020-01-10 16:15:00,17.79,17.45,19.42,18.82,18.23,17.96,18.38,19.52,19.96,19.06,19.93,19.09,19.08,19.77,-1.38,7.4,0.392,0.313,0.363,0.578,0.0,0.192,0.347,0.543,0.573,0.0,0.752,0.0,0.03,0.467
2020-01-10 16:30:00,17.79,17.45,19.37,18.8,18.1,17.93,18.36,19.52,19.97,18.84,19.83,18.86,18.88,19.77,-1.5,5.6,0.405,0.327,0.392,0.591,0.0,0.221,0.362,0.592,0.571,0.0,0.783,0.054,0.212,0.466
2020-01-10 16:45:00,17.79,17.46,19.35,18.81,17.99,17.9,18.34,19.38,19.99,18.77,19.97,18.9,18.92,19.77,-1.63,0.0,0.407,0.327,0.414,0.602,0.0,0.234,0.37,0.591,0.563,0.0,0.836,0.17,0.309,0.465
2020-01-10 17:00:00,17.71,17.37,19.27,18.75,17.84,17.81,18.33,19.43,19.86,18.53,19.75,18.68,18.78,19.77,-1.7,0.0,0.405,0.321,0.425,0.596,0.0,0.251,0.382,0.662,0.554,0.0,0.763,0.151,0.292,0.464
2020-01-10 17:15:00,17.71,17.44,19.24,18.78,17.73,17.73,18.24,19.21,19.9,18.48,19.9,18.74,18.72,19.77,-1.77,0.0,0.446,0.364,0.466,0.625,0.0,0.297,0.386,0.634,0.62,0.034,0.876,0.262,0.361,0.464
2020-01-10 17:30:00,17.65,17.31,19.16,18.67,17.57,17.69,18.26,19.31,19.86,18.25,19.62,18.51,18.59,19.78,-1.84,0.0,0.443,0.328,0.479,0.612,0.0,0.337,0.43,0.744,0.602,0.061,0.802,0.229,0.388,0.463
2020-01-10 17:45:00,17.66,17.4,19.17,18.74,17.52,17.69,18.16,19.07,19.82,18.3,19.81,18.65,18.66,19.78,-1.91,0.0,0.477,0.394,0.52,0.667,0.0,0.355,0.42,0.697,0.621,0.176,0.94,0.346,0.456,0.462
2020-01-10 18:00:00,17.65,17.32,19.12,18.65,17.42,17.66,18.18,19.2,19.85,18.21,19.67,18.55,18.62,19.78,-1.98,0.0,0.47,0.35,0.515,0.632,0.0,0.357,0.472,0.815,0.638,0.149,0.845,0.274,0.419,0.461
2020-01-10 18:15:00,17.63,17.34,19.1,18.62,17.38,17.66,18.18,19.3,19.87,18.17,19.56,18.5,18.62,19.78,-2.04,0.0,0.473,0.388,0.539,0.673,0.04,0.368,0.462,0.751,0.627,0.194,0.916,0.324,0.438,0.461
2020-01-10 18:30:00,17.68,17.37,19.12,18.68,17.4,17.69,18.16,19.23,19.88,18.26,19.74,18.62,18.69,19.78,-2.11,0.0,0.483,0.379,0.55,0.689,0.059,0.37,0.46,0.699,0.616,0.214,0.969,0.35,0.442,0.46
2020-01-10 18:45:00,17.65,17.3,19.11,18.66,17.37,17.75,18.16,19.19,19.77,18.31,19.84,18.68,18.81,19.78,-2.18,0.0,0.462,0.367,0.539,0.662,0.051,0.356,0.47,0.734,0.61,0.168,0.878,0.288,0.403,0.459
2020-01-10 19:00:00,17.66,17.35,19.09,18.64,17.33,17.69,18.15,19.38,19.8,18.18,19.62,18.51,18.69,19.78,-2.25,0.0,0.475,0.402,0.547,0.67,0.067,0.325,0.472,0.756,0.667,0.143,0.83,0.259,0.343,0.459
2020-01-10 19:15:00,18.3,17.34,19.1,18.66,17.33,17.73,18.17,19.27,19.84,18.25,19.76,18.62,18.74,19.78,-2.31,0.0,1.0,0.377,0.555,0.682,0.087,0.356,0.473,0.659,0.651,0.211,0.942,0.343,0.407,0.458
2020-01-10 19:30:00,18.4,17.37,19.12,18.7,17.35,17.74,18.2,19.21,19.87,18.28,19.9,18.68,18.77,19.79,-2.38,0.0,0.849,0.381,0.549,0.672,0.083,0.334,0.464,0.714,0.63,0.173,0.868,0.29,0.379,0.458
2020-01-10 19:45:00,18.35,17.36,19.11,18.68,17.31,17.73,18.22,19.41,19.9,18.15,19.64,18.51,18.68,19.79,-2.45,0.0,0.801,0.366,0.541,0.648,0.075,0.332,0.449,0.746,0.613,0.158,0.8,0.262,0.364,0.457
2020-01-10 20:00:00,18.48,17.39,19.13,18.71,17.33,17.75,18.22,19.31,19.92,18.24,19.8,18.63,18.75,19.79,-2.51,0.0,0.827,0.371,0.546,0.66,0.095,0.334,0.439,0.646,0.602,0.223,0.93,0.346,0.411,0.457
2020-01-10 20:15:00,18.44,17.39,19.03,18.74,17.33,17.76,18.28,19.25,19.95,18.29,19.82,18.84,18.8,19.79,-2.58,0.0,0.762,0.353,0.436,0.644,0.085,0.324,0.892,0.696,0.592,0.181,0.098,0.686,0.373,0.456
2020-01-10 20:30:00,18.54,17.44,19.1,18.77,17.35,17.79,18.3,19.4,19.98,18.23,19.61,18.89,18.76,19.79,-2.64,0.0,0.78,0.353,0.483,0.632,0.085,0.321,0.859,0.725,0.577,0.155,0.092,0.582,0.349,0.456
2020-01-10 20:45:00,18.53,17.44,19.1,18.8,17.36,17.8,18.32,19.48,20.01,18.21,19.46,18.97,18.76,19.79,-2.7,0.0,0.728,0.33,0.452,0.614,0.075,0.306,0.85,0.651,0.562,0.184,0.197,0.554,0.368,0.455
2020-01-10 21:00:00,18.57,17.44,19.09,18.79,17.34,17.79,18.33,19.36,20.02,18.31,19.53,19.11,18.84,19.79,-2.76,0.0,0.737,0.328,0.45,0.599,0.072,0.301,0.84,0.612,0.543,0.193,0.272,0.513,0.37,0.455
2020-01-10 21:15:00,18.59,17.46,19.11,18.81,17.36,17.81,18.33,19.49,19.73,18.21,19.4,19.03,18.87,19.79,-2.82,0.0,0.716,0.329,0.457,0.606,0.082,0.303,0.834,0.67,0.0,0.143,0.233,0.447,0.578,0.454
2020-01-10 21:30:00,18.65,17.47,19.11,18.83,17.35,17.82,18.36,19.45,19.41,18.28,19.45,19.12,19.02,19.79,-2.88,0.0,0.706,0.32,0.443,0.593,0.068,0.295,0.834,0.605,0.136,0.193,0.298,0.483,0.566,0.454
2020-01-10 21:45:00,18.64,17.46,19.11,18.82,17.35,17.82,18.38,19.47,19.19,18.3,19.43,19.16,19.1,19.79,-2.94,0.0,0.674,0.317,0.445,0.587,0.075,0.292,0.821,0.623,0.297,0.158,0.276,0.439,0.49,0.454
2020-01-10 22:00:00,18.68,17.48,19.11,18.85,17.36,17.82,18.37,19.52,19.21,18.26,19.37,19.12,19.09,19.79,-2.91,0.0,0.682,0.319,0.445,0.588,0.074,0.289,0.81,0.614,0.403,0.149,0.287,0.421,0.448,0.453
2020-01-10 22:15:00,18.72,17.48,19.12,18.88,17.96,18.56,18.48,19.48,19.24,18.27,19.38,19.14,19.12,19.8,-2.87,0.0,0.662,0.311,0.443,0.574,1.0,1.0,0.815,0.591,0.397,0.171,0.313,0.44,0.454,0.453
2020-01-10 22:30:00,18.76,17.55,19.19,18.99,18.51,18.65,18.62,19.47,19.26,18.25,19.35,19.13,19.11,19.8,-2.84,0.0,0.638,0.31,0.439,0.562,1.0,0.718,0.762,0.61,0.381,0.167,0.312,0.431,0.442,0.452
2020-01-10 22:45:00,18.74,17.53,19.18,19.01,18.35,18.62,18.67,19.47,19.25,18.24,19.33,19.13,19.11,19.8,-2.8,0.0,0.618,0.275,0.407,0.507,0.743,0.675,0.692,0.613,0.371,0.176,0.326,0.435,0.445,0.452
2020-01-10 23:00:00,18.75,17.54,19.17,19.01,18.53,18.71,18.63,19.46,19.21,18.23,19.32,19.12,19.11,19.8,-2.83,0.0,0.63,0.284,0.411,0.493,0.826,0.689,0.666,0.614,0.377,0.181,0.335,0.436,0.445,0.452
2020-01-10 23:15:00,18.78,18.22,19.17,19.02,18.58,18.75,18.73,19.36,19.19,18.19,19.26,19.08,19.08,19.8,-2.87,0.0,0.623,1.0,0.414,0.493,0.734,0.646,0.686,0.271,0.395,0.185,0.34,0.439,0.447,0.451
2020-01-10 23:30:00,18.76,18.48,19.21,19.1,18.66,18.78,18.85,19.2,19.17,18.15,19.22,19.05,19.06,19.8,-2.9,0.0,0.609,0.889,0.416,0.489,0.709,0.627,0.634,0.322,0.406,0.205,0.368,0.459,0.46,0.451
2020-01-10 23:45:00,18.77,18.34,19.18,19.12,18.72,18.8,18.88,19.14,19.17,18.08,19.16,18.98,19.0,19.8,-2.93,0.0,0.622,0.762,0.396,0.449,0.668,0.611,0.577,0.4,0.417,0.223,0.389,0.475,0.472,0.451
2020-01-11 00:00:00,18.78,18.45,19.2,19.12,18.79,18.84,18.86,19.08,19.18,18.09,19.16,19.0,19.02,19.8,-2.98,0.0,0.614,0.832,0.408,0.442,0.64,0.602,0.562,0.429,0.414,0.259,0.422,0.508,0.498,0.45
2020-01-11 00:15:00,18.78,18.42,19.18,19.1,18.83,18.87,18.91,19.1,19.17,18.3,19.14,19.01,19.03,19.76,-3.03,0.0,0.61,0.777,0.401,0.438,0.607,0.578,0.571,0.459,0.412,0.955,0.42,0.498,0.49,0.1
2020-01-11 00:30:00,18.79,18.5,19.2,19.15,18.86,18.89,18.89,19.17,19.17,18.59,19.16,19.03,19.05,19.7,-3.08,0.0,0.611,0.792,0.412,0.451,0.584,0.566,0.547,0.45,0.413,0.85,0.43,0.497,0.485,0.12
2020-01-11 00:45:00,18.78,18.5,19.17,19.1,18.87,18.9,18.93,19.24,19.17,18.78,19.19,19.06,19.07,19.64,-3.13,0.0,0.605,0.752,0.4,0.423,0.569,0.557,0.554,0.417,0.415,0.703,0.418,0.484,0.476,0.152
2020-01-11 01:00:00,18.79,18.55,19.19,19.16,18.9,18.91,18.92,19.24,19.16,18.88,19.2,19.08,19.08,19.58,-3.18,0.0,0.608,0.752,0.414,0.449,0.565,0.55,0.534,0.379,0.417,0.61,0.404,0.47,0.467,0.182
2020-01-11 01:15:00,18.78,18.56,19.16,19.11,18.9,18.92,18.95,19.23,19.15,18.92,19.19,19.06,19.07,19.54,-3.24,0.0,0.604,0.724,0.405,0.42,0.551,0.543,0.541,0.379,0.421,0.561,0.4,0.459,0.461,0.208
2020-01-11 01:30:00,18.79,18.6,19.18,19.16,18.92,18.93,18.94,19.2,19.14,18.94,19.17,19.05,19.06,19.51,-3.29,0.0,0.608,0.722,0.418,0.447,0.551,0.539,0.525,0.385,0.425,0.542,0.407,0.468,0.466,0.229
2020-01-11 01:45:00,18.78,18.61,19.16,19.11,18.92,18.94,18.96,19.19,19.14,18.96,19.16,19.04,19.05,19.48,-3.34,0.0,0.604,0.698,0.41,0.422,0.539,0.534,0.531,0.399,0.428,0.529,0.413,0.474,0.47,0.246
2020-01-11 02:00:00,18.79,18.63,19.16,19.14,18.93,18.96,18.95,19.17,19.1,18.97,19.14,19.03,19.06,19.46,-3.38,0.0,0.608,0.695,0.421,0.445,0.54,0.531,0.518,0.406,0.43,0.522,0.422,0.481,0.475,0.26
2020-01-11 02:15:00,18.78,18.63,19.14,19.11,18.92,18.95,18.97,19.16,19.09,18.97,19.13,19.01,19.04,19.44,-3.42,0.0,0.607,0.684,0.419,0.431,0.536,0.52,0.523,0.416,0.449,0.517,0.432,0.487,0.472,0.272
2020-01-11 02:30:00,18.78,18.65,19.15,19.13,18.93,18.95,18.96,19.14,19.09,18.98,19.12,19.0,19.03,19.42,-3.46,0.0,0.611,0.684,0.428,0.447,0.539,0.526,0.515,0.422,0.453,0.513,0.437,0.494,0.48,0.282
2020-01-11 02:45:00,18.77,18.65,19.13,19.1,18.92,18.95,18.97,19.13,19.08,18.99,19.11,18.99,19.02,19.4,-3.5,0.0,0.61,0.676,0.427,0.435,0.536,0.524,0.519,0.429,0.455,0.509,0.441,0.498,0.485,0.292
2020-01-11 03:00:00,18.78,18.69,19.15,19.13,18.95,18.95,18.97,19.14,19.11,19.01,19.12,19.01,19.03,19.38,-3.52,0.0,0.615,0.677,0.435,0.449,0.541,0.526,0.513,0.434,0.458,0.506,0.446,0.504,0.49,0.3
2020-01-11 03:15:00,18.78,18.68,19.14,19.11,18.94,18.96,18.99,19.15,19.12,19.03,19.12,19.02,18.78,19.37,-3.55,0.0,0.608,0.656,0.427,0.433,0.526,0.525,0.516,0.431,0.443,0.495,0.441,0.495,0.0,0.308
2020-01-11 03:30:00,18.79,18.71,19.15,19.14,18.97,18.97,18.98,19.11,19.13,19.05,19.13,19.04,18.5,19.36,-3.57,0.0,0.609,0.659,0.432,0.445,0.528,0.518,0.506,0.426,0.438,0.485,0.438,0.488,0.0,0.315
2020-01-11 03:45:00,18.79,18.71,19.14,19.12,18.97,18.98,19.0,19.05,19.13,19.05,19.12,19.03,18.34,19.35,-3.59,0.0,0.603,0.644,0.425,0.43,0.517,0.514,0.509,0.447,0.436,0.476,0.435,0.482,0.099,0.321
2020-01-11 04:00:00,18.79,18.72,19.14,19.14,18.96,18.97,19.0,19.01,19.11,19.05,19.09,19.0,18.24,19.34,-3.61,0.0,0.604,0.643,0.428,0.441,0.516,0.51,0.5,0.476,0.434,0.474,0.44,0.487,0.182,0.327
2020-01-11 04:15:00,18.81,19.1,18.59,19.33,19.28,18.99,19.02,19.12,19.1,19.08,19.1,19.01,18.25,19.3,-3.63,0.0,0.604,1.0,0.0,0.832,0.818,0.513,0.502,0.894,0.444,0.577,0.455,0.501,0.228,0.0
2020-01-11 04:30:00,18.78,19.22,18.61,19.33,19.22,18.97,19.03,19.32,19.09,19.14,19.12,19.02,18.25,19.22,-3.64,0.0,0.593,1.0,0.204,0.737,0.658,0.506,0.491,0.84,0.449,0.558,0.45,0.497,0.227,0.0
2020-01-11 04:45:00,18.79,19.21,18.65,19.32,19.24,19.0,19.04,19.33,19.07,19.2,19.21,19.1,18.34,19.14,-3.66,0.0,0.608,1.0,0.193,0.736,0.69,0.515,0.487,0.74,0.455,0.528,0.442,0.489,0.225,0.0
2020-01-11 05:00:00,18.78,19.25,18.57,19.34,19.24,18.95,19.04,19.42,19.06,19.18,19.17,19.05,18.26,19.07,-3.68,0.0,0.604,1.0,0.174,0.742,0.682,0.502,0.482,0.734,0.466,0.501,0.395,0.451,0.18,0.0
2020-01-11 05:15:00,18.8,19.32,18.59,19.34,19.25,19.45,19.06,19.36,19.04,19.19,19.11,19.05,18.26,19.01,-3.69,0.0,0.61,1.0,0.213,0.73,0.681,1.0,0.478,0.691,0.471,0.508,0.0,0.477,0.222,0.0
2020-01-11 05:30:00,18.76,19.29,18.57,19.37,19.24,19.56,19.1,19.35,19.01,19.17,18.97,19.01,18.21,18.93,-3.71,0.0,0.601,1.0,0.204,0.728,0.674,1.0,0.471,0.718,0.481,0.506,0.0,0.473,0.219,0.0
2020-01-11 05:45:00,18.77,19.3,18.54,19.37,19.24,19.6,19.09,19.32,19.0,19.16,18.89,18.99,18.18,18.87,-3.73,0.0,0.618,1.0,0.214,0.715,0.682,1.0,0.451,0.724,0.493,0.516,0.0,0.493,0.244,0.0
2020-01-11 06:00:00,18.77,19.34,18.53,19.38,19.26,19.66,19.1,19.32,19.02,19.17,18.81,18.99,18.17,18.8,-3.74,0.0,0.616,1.0,0.229,0.715,0.679,1.0,0.454,0.738,0.502,0.522,0.0,0.506,0.258,0.0
2020-01-11 06:15:00,18.74,19.43,18.53,19.41,19.3,19.75,19.12,19.32,18.75,19.18,18.78,19.0,18.18,18.75,-3.75,0.0,0.565,1.0,0.233,0.711,0.669,1.0,0.45,0.739,0.0,0.517,0.0,0.504,0.263,0.0
2020-01-11 06:30:00,18.76,19.49,18.52,19.43,19.31,19.82,19.14,19.33,18.27,19.2,18.74,19.02,18.18,18.69,-3.76,0.0,0.581,1.0,0.237,0.696,0.652,1.0,0.439,0.739,0.0,0.511,0.0,0.498,0.261,0.0
2020-01-11 06:45:00,18.76,19.53,18.51,19.45,19.33,19.88,19.16,19.34,17.86,19.2,18.71,19.02,18.18,18.63,-3.77,0.0,0.572,1.0,0.242,0.683,0.644,1.0,0.428,0.736,0.0,0.502,0.0,0.49,0.26,0.0
2020-01-11 07:00:00,18.74,19.52,18.49,19.46,19.33,19.91,19.17,19.36,17.54,19.21,18.66,19.02,18.17,18.56,-3.79,0.0,0.572,1.0,0.247,0.674,0.636,1.0,0.419,0.731,0.0,0.499,0.0,0.488,0.26,0.0
2020-01-11 07:15:00,18.75,19.55,18.48,19.47,19.35,19.95,19.17,19.34,17.28,19.22,18.69,19.05,18.2,18.5,-3.8,0.0,0.58,1.0,0.253,0.67,0.637,1.0,0.415,0.718,0.0,0.496,0.0,0.49,0.264,0.0
2020-01-11 07:30:00,18.75,19.58,18.48,19.47,19.35,19.99,19.19,19.39,17.06,19.22,18.62,19.03,18.17,18.45,-3.82,0.0,0.574,1.0,0.259,0.665,0.627,1.0,0.415,0.731,0.008,0.488,0.0,0.475,0.252,0.0
2020-01-11 07:45:00,18.76,19.62,18.48,19.5,19.37,20.04,19.2,19.35,16.93,19.24,18.67,19.07,18.21,18.39,-3.83,0.0,0.574,1.0,0.26,0.663,0.624,1.0,0.406,0.707,0.122,0.489,0.0,0.485,0.264,0.0
2020-01-11 08:00:00,18.73,19.61,18.45,19.48,19.34,20.04,19.21,19.37,16.85,19.2,18.57,18.99,18.14,18.33,-3.75,0.0,0.569,1.0,0.259,0.652,0.614,1.0,0.402,0.725,0.183,0.48,0.0,0.465,0.247,0.0
2020-01-11 08:15:00,18.74,19.61,18.45,19.5,19.34,20.07,19.21,19.29,16.83,19.18,18.6,18.78,18.15,18.28,-3.67,7.8,0.587,1.0,0.274,0.66,0.628,1.0,0.493,0.715,0.227,0.501,0.0,0.0,0.28,0.0
2020-01-11 08:30:00,18.73,19.6,18.42,19.47,19.6,20.08,19.22,19.29,16.83,19.15,18.47,18.67,18.1,18.22,-3.58,86.4,0.579,1.0,0.276,0.652,0.628,1.0,0.497,0.756,0.237,0.508,0.0,0.0,0.273,0.0
2020-01-11 08:45:00,18.75,19.61,18.43,19.5,19.86,20.12,19.24,19.23,16.82,19.16,18.49,18.8,18.13,18.17,-3.5,165.0,0.584,1.0,0.289,0.663,0.499,1.0,0.488,0.755,0.237,0.523,0.0,0.0,0.299,0.0
2020-01-11 09:00:00,18.78,19.68,18.48,19.66,19.73,20.18,19.29,19.31,16.89,19.24,18.47,19.01,18.14,18.12,-3.12,243.6,0.577,1.0,0.285,0.652,0.372,1.0,0.48,0.786,0.238,0.52,0.0,0.0,0.284,0.0
2020-01-11 09:15:00,18.85,19.8,18.49,19.69,19.91,20.29,19.34,19.41,16.92,19.3,18.6,19.4,18.24,18.08,-2.74,322.2,0.561,1.0,0.262,0.569,0.434,1.0,0.457,0.745,0.207,0.478,0.0,0.0,0.28,0.0
2020-01-11 09:30:00,18.89,19.9,18.86,19.75,20.31,20.38,19.44,19.53,16.94,19.63,18.7,19.85,18.32,18.02,-2.36,349.7,0.525,1.0,0.253,0.554,0.343,1.0,0.432,0.697,0.188,0.452,0.0,0.0,0.231,0.0
2020-01-11 09:45:00,18.95,20.03,19.4,19.89,20.66,20.49,19.58,19.65,16.99,20.16,18.83,20.14,18.37,17.98,-1.98,377.3,0.507,1.0,0.068,0.523,0.147,1.0,0.381,0.636,0.178,0.285,0.0,0.0,0.189,0.0
2020-01-11 10:00:00,19.01,20.15,19.74,19.92,20.82,20.62,19.7,19.8,17.03,20.5,18.91,20.48,18.43,17.92,-1.62,404.8,0.473,1.0,0.0,0.457,0.0,1.0,0.311,0.576,0.157,0.018,0.0,0.0,0.165,0.0
2020-01-11 10:15:00,19.07,20.34,20.08,19.97,21.05,20.73,19.8,19.93,17.19,20.74,19.01,20.81,18.5,17.87,-1.27,432.4,0.445,1.0,0.0,0.438,0.0,1.0,0.249,0.502,0.133,0.0,0.0,0.0,0.133,0.0
2020-01-11 10:30:00,19.12,20.46,20.48,20.03,21.4,20.85,19.92,20.05,17.17,21.03,19.09,21.17,18.56,17.82,-0.91,483.1,0.417,1.0,0.0,0.417,0.0,1.0,0.202,0.437,0.053,0.0,0.0,0.0,0.098,0.0
2020-01-11 10:45:00,19.18,20.55,20.87,20.08,21.76,20.98,20.06,20.18,17.06,21.34,19.18,21.55,18.63,17.77,-0.55,533.9,0.391,1.0,0.0,0.387,0.0,1.0,0.141,0.377,0.066,0.0,0.0,0.0,0.069,0.0
2020-01-11 11:00:00,19.24,20.67,21.26,20.13,22.14,21.1,20.2,20.28,17.03,21.7,19.37,21.99,18.72,17.73,-0.14,584.6,0.36,1.0,0.0,0.358,0.0,0.958,0.072,0.311,0.121,0.0,0.0,0.0,0.036,0.0
2020-01-11 11:15:00,19.3,20.8,21.7,20.17,22.51,21.23,20.38,20.49,17.08,22.06,19.39,22.35,18.79,17.67,0.26,635.4,0.328,1.0,0.0,0.337,0.0,0.898,0.0,0.259,0.136,0.0,0.0,0.0,0.0,0.0
2020-01-11 11:30:00,19.37,20.91,21.95,20.27,22.73,21.4,20.43,20.63,17.13,22.33,19.43,22.61,18.87,17.62,0.67,607.1,0.302,1.0,0.0,0.316,0.0,0.836,0.0,0.154,0.111,0.0,0.0,0.0,0.0,0.0
2020-01-11 11:45:00,19.35,20.96,22.02,20.21,22.72,21.48,20.6,20.59,17.15,22.6,19.66,22.9,19.07,17.57,1.08,578.8,0.264,0.995,0.0,0.264,0.0,0.752,0.0,0.086,0.083,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:00:00,19.44,21.07,22.17,20.37,22.91,21.7,20.57,20.81,17.12,22.63,19.55,22.87,19.1,17.52,1.29,550.5,0.274,0.968,0.0,0.293,0.0,0.708,0.0,0.103,0.074,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:15:00,19.36,21.05,22.18,20.25,22.85,21.74,20.74,20.67,17.1,22.87,19.82,23.13,19.35,17.48,1.5,522.2,0.228,0.915,0.0,0.215,0.0,0.601,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:30:00,19.5,21.17,22.25,20.45,22.94,21.94,20.66,20.93,17.09,22.72,19.59,22.9,19.33,17.43,1.71,470.7,0.269,0.927,0.0,0.273,0.0,0.58,0.0,0.067,0.102,0.0,0.0,0.0,0.0,0.012
2020-01-11 12:45:00,19.4,21.18,22.17,20.35,22.81,21.94,20.75,20.79,17.08,22.79,19.74,22.96,19.51,17.4,1.92,419.1,0.201,0.864,0.0,0.176,0.0,0.478,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.035
2020-01-11 13:00:00,19.45,21.2,22.06,20.36,22.66,21.97,20.73,20.73,17.09,22.68,19.73,22.8,19.57,17.36,1.91,367.5,0.249,0.861,0.0,0.225,0.0,0.48,0.0,0.007,0.11,0.0,0.0,0.0,0.0,0.051
2020-01-11 13:15:00,19.42,21.21,21.95,20.35,22.51,21.98,20.7,20.64,17.09,22.53,19.67,22.6,19.59,17.33,1.91,316.0,0.227,0.849,0.0,0.218,0.0,0.465,0.0,0.036,0.105,0.0,0.0,0.0,0.0,0.071
2020-01-11 13:30:00,19.42,21.22,21.91,20.33,22.44,22.05,20.69,20.57,17.1,22.41,19.62,22.45,19.65,17.3,1.9,312.9,0.242,0.845,0.0,0.224,0.0,0.459,0.0,0.079,0.104,0.0,0.0,0.0,0.0,0.087
2020-01-11 13:45:00,19.42,21.24,21.89,20.34,22.41,22.13,20.69,20.53,17.1,22.31,19.58,22.32,19.73,17.27,1.89,309.9,0.242,0.842,0.0,0.236,0.0,0.424,0.0,0.114,0.101,0.0,0.0,0.0,0.0,0.102
2020-01-11 14:00:00,19.39,21.22,21.85,20.33,22.34,22.16,20.68,20.47,17.04,22.18,19.54,22.17,19.78,17.25,1.89,306.9,0.238,0.831,0.0,0.23,0.0,0.386,0.0,0.135,0.101,0.0,0.0,0.0,0.0,0.114
2020-01-11 14:15:00,19.38,21.19,21.78,20.3,22.26,22.2,20.67,20.4,16.98,22.03,19.48,22.0,19.82,17.23,1.88,303.8,0.257,0.839,0.0,0.234,0.0,0.37,0.0,0.166,0.131,0.0,0.0,0.0,0.0,0.125
2020-01-11 14:30:00,19.33,21.13,21.65,20.26,22.09,22.17,20.68,20.26,16.96,21.92,19.57,21.88,19.88,17.21,1.88,282.5,0.262,0.854,0.0,0.248,0.0,0.348,0.0,0.202,0.159,0.0,0.0,0.0,0.0,0.135
2020-01-11 14:45:00,19.34,21.17,21.54,20.27,21.98,22.19,20.59,20.26,16.95,21.69,19.35,21.6,19.8,17.2,1.87,261.2,0.284,0.884,0.0,0.271,0.0,0.365,0.0,0.27,0.17,0.0,0.0,0.0,0.0,0.145
2020-01-11 15:00:00,19.27,21.13,21.41,20.23,21.83,22.0,20.53,20.17,16.95,21.52,19.26,21.4,19.78,17.18,1.75,239.9,0.28,0.863,0.0,0.263,0.0,0.356,0.0,0.268,0.173,0.0,0.0,0.0,0.0,0.151
2020-01-11 15:15:00,19.25,21.1,21.26,20.17,21.6,21.81,20.45,20.09,16.94,21.34,19.19,21.19,19.77,17.17,1.62,218.6,0.313,0.884,0.0,0.286,0.0,0.451,0.0,0.317,0.173,0.0,0.0,0.0,0.0,0.158
2020-01-11 15:30:00,19.2,21.04,21.06,20.1,21.26,21.63,20.35,20.01,16.88,21.14,19.11,20.96,19.72,17.16,1.49,166.0,0.323,0.902,0.0,0.317,0.0,0.547,0.0,0.355,0.18,0.0,0.0,0.0,0.0,0.164
2020-01-11 15:45:00,19.16,20.99,20.79,20.03,21.0,21.55,20.25,19.9,16.85,20.9,19.02,20.7,19.55,17.15,1.37,113.3,0.348,0.931,0.0,0.349,0.0,0.635,0.0,0.397,0.212,0.0,0.0,0.0,0.0,0.17
2020-01-11 16:00:00,19.12,20.95,20.55,19.98,20.8,21.49,20.17,19.78,16.84,20.64,18.92,20.4,19.29,17.14,1.14,60.7,0.372,0.954,0.0,0.385,0.0,0.673,0.0,0.449,0.226,0.0,0.0,0.0,0.0,0.175
2020-01-11 16:15:00,19.08,20.92,20.37,19.94,20.62,21.41,20.1,19.66,16.82,20.38,18.73,20.07,18.97,17.13,0.92,8.1,0.391,0.974,0.0,0.409,0.0,0.707,0.014,0.51,0.232,0.0,0.0,0.0,0.0,0.18
2020-01-11 16:30:00,19.05,20.87,20.17,19.93,20.42,21.32,20.05,19.49,16.85,20.16,18.86,19.85,18.69,17.12,0.7,6.1,0.409,0.992,0.0,0.43,0.0,0.745,0.05,0.569,0.239,0.0,0.0,0.0,0.0,0.184
2020-01-11 16:45:00,19.03,20.84,19.99,19.9,20.36,21.29,19.99,19.55,16.83,19.92,18.58,19.55,18.46,17.11,0.48,0.0,0.426,1.0,0.0,0.433,0.088,0.79,0.075,0.655,0.225,0.019,0.0,0.0,0.004,0.189
2020-01-11 17:00:00,18.98,20.78,19.77,19.86,20.23,21.2,19.96,19.33,16.79,19.81,18.72,19.27,18.42,17.11,0.37,0.0,0.435,1.0,0.0,0.449,0.118,0.805,0.107,0.624,0.235,0.142,0.0,0.0,0.12,0.193
2020-01-11 17:15:00,18.98,20.79,19.63,19.85,20.16,21.17,19.9,19.32,16.77,19.67,18.5,19.06,18.27,17.1,0.26,0.0,0.46,1.0,0.0,0.47,0.184,0.85,0.118,0.737,0.257,0.195,0.0,0.0,0.138,0.197
2020-01-11 17:30:00,18.94,20.75,19.47,19.82,20.07,21.11,19.86,19.27,16.75,19.58,18.43,18.85,18.21,17.1,0.15,0.0,0.461,1.0,0.0,0.477,0.219,0.863,0.15,0.741,0.267,0.267,0.0,0.0,0.215,0.199
