time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-10 05:15:00,21.85,20.81,20.47,20.85,20.55,20.4,21.04,21.96,19.74,20.76,20.99,22.09,21.72,23.01,-2.87,0.0,1.0,0.65,0.0,0.283,0.18,0.019,0.0,1.0,1.0,1.0,0.373,1.0,1.0,0.731,36.0,21.0,23.0,1323.76,615.16,0.0,61.68,122.61,24.42,0.0,1106.59,964.94,1019.97,98.03,423.54,810.92,398.19,29.16,27.23,36.0,23.72,22.89,21.68,36.0,28.47,24.64,24.29,22.27,28.38,27.53,24.0,0.046286,0.01679,0.0,0.001201,0.002238,0.000408,0.0,0.035157,0.020323,0.02084,0.001709,0.0133,0.022893,0.007939
2020-01-10 05:30:00,21.76,20.64,20.02,20.6,20.19,19.92,20.73,22.02,20.27,21.01,21.04,22.15,21.82,23.02,-2.91,0.0,1.0,0.65,0.0,0.283,0.18,0.019,0.0,1.0,1.0,1.0,0.373,1.0,1.0,0.731,36.0,21.0,23.0,1326.26,612.19,0.0,61.05,121.37,24.28,0.0,1106.56,848.24,913.06,93.23,416.38,794.42,397.32,29.15,27.28,36.0,23.84,23.03,21.77,36.0,28.47,26.01,25.52,22.95,28.51,27.7,24.03,0.046286,0.01679,0.0,0.001201,0.002238,0.000408,0.0,0.035157,0.020323,0.02084,0.001709,0.0133,0.022893,0.007939
2020-01-10 05:45:00,21.69,20.58,19.91,20.49,20.09,19.8,20.61,22.09,20.71,21.22,21.13,22.2,21.9,23.04,-2.96,0.0,1.0,0.65,0.0,0.283,0.18,0.019,0.0,1.0,1.0,1.0,0.373,1.0,1.0,0.731,36.0,21.0,23.0,1330.37,612.57,0.0,60.94,121.13,24.28,0.0,1105.2,785.25,853.91,90.25,411.67,782.54,396.63,29.12,27.27,36.0,23.86,23.05,21.77,36.0,28.48,26.76,26.2,23.36,28.6,27.82,24.05,0.046286,0.01679,0.0,0.001201,0.002238,0.000408,0.0,0.035157,0.020323,0.02084,0.001709,0.0133,0.022893,0.007939
2020-01-10 06:00:00,21.63,20.53,19.85,20.45,20.05,19.74,20.57,22.11,20.95,21.39,21.24,22.28,21.99,23.05,-2.99,0.0,1.0,0.65,0.0,0.283,0.18,0.019,0.0,1.0,1.0,1.0,0.373,1.0,1.0,0.731,36.0,21.0,23.0,1280.72,595.31,0.0,60.25,120.08,24.19,0.0,1102.7,748.52,818.25,88.28,408.43,773.8,396.06,29.38,27.52,36.0,24.0,23.16,21.82,36.0,28.5,27.19,26.61,23.64,28.65,27.91,24.07,0.046286,0.01679,0.0,0.001201,0.002238,0.000408,0.0,0.035157,0.020323,0.02084,0.001709,0.0133,0.022893,0.007939
2020-01-10 06:15:00,21.68,20.86,20.58,20.89,20.73,20.55,20.81,22.17,20.96,21.26,21.19,22.29,21.76,23.03,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.0,0.0,1.0,0.0,0.188,36.0,21.0,23.0,1331.97,796.53,788.11,159.42,459.57,827.08,438.24,1102.52,485.76,0.0,0.0,405.55,0.0,103.43,29.12,28.62,26.21,27.03,27.16,26.7,21.98,28.5,26.8,36.0,36.0,28.71,36.0,23.86,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.012638,0.0,0.0,0.0133,0.0,0.002038
2020-01-10 06:30:00,21.79,21.05,21.23,21.19,21.18,21.17,21.17,22.08,20.9,21.04,21.17,22.32,21.42,22.96,-3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.0,0.0,1.0,0.0,0.188,36.0,21.0,23.0,1330.15,794.91,789.36,159.53,460.69,832.47,436.25,1101.66,500.59,0.0,0.0,403.52,0.0,104.94,29.13,28.63,26.19,27.02,27.14,26.64,22.04,28.5,26.52,36.0,36.0,28.74,36.0,23.68,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.012638,0.0,0.0,0.0133,0.0,0.002038
2020-01-10 06:45:00,21.84,21.12,21.35,21.31,21.33,21.29,21.3,21.97,20.85,20.82,21.05,22.29,21.12,22.89,-3.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.0,0.0,1.0,0.0,0.188,36.0,21.0,23.0,1327.1,788.61,771.24,157.37,452.83,817.39,433.32,1103.18,508.32,0.0,0.0,402.07,0.0,106.08,29.14,28.69,26.42,27.14,27.29,26.81,22.14,28.49,26.38,36.0,36.0,28.77,36.0,23.55,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.012638,0.0,0.0,0.0133,0.0,0.002038
2020-01-10 07:00:00,21.81,21.11,21.45,21.35,21.37,21.36,21.36,21.95,20.83,20.6,20.9,22.24,20.82,22.81,-3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.0,0.0,1.0,0.0,0.188,36.0,21.0,23.0,1275.14,755.17,747.27,151.69,436.1,790.38,431.35,1106.29,512.56,0.0,0.0,400.87,0.0,107.0,29.41,29.0,26.72,27.46,27.61,27.11,22.2,28.47,26.3,36.0,36.0,28.79,36.0,23.44,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.012638,0.0,0.0,0.0133,0.0,0.002038
2020-01-10 07:15:00,21.82,20.82,20.68,20.82,20.51,20.49,21.1,21.83,20.95,20.73,20.94,22.01,20.99,22.81,-3.15,0.0,1.0,0.587,0.0,0.049,0.0,0.0,0.0,1.0,0.972,1.0,0.557,0.0,1.0,1.0,36.0,21.0,23.0,1326.07,559.27,0.0,11.39,0.0,0.0,0.0,1107.73,750.7,1020.32,141.84,0.0,1046.89,558.63,29.15,27.17,36.0,22.88,36.0,36.0,36.0,28.46,26.91,24.29,22.69,36.0,25.06,23.69,0.046286,0.015155,0.0,0.000208,0.0,0.0,0.0,0.035157,0.019755,0.02084,0.002549,0.0,0.022893,0.010855
2020-01-10 07:30:00,21.75,20.66,20.26,20.58,20.16,20.06,20.82,21.89,21.14,20.96,20.99,21.58,21.27,22.87,-3.19,0.0,1.0,0.587,0.0,0.049,0.0,0.0,0.0,1.0,0.972,1.0,0.557,0.0,1.0,1.0,36.0,21.0,23.0,1328.94,557.98,0.0,11.33,0.0,0.0,0.0,1109.26,716.24,913.73,130.54,0.0,929.16,549.21,29.13,27.19,36.0,22.94,36.0,36.0,36.0,28.45,27.33,25.51,23.75,36.0,26.29,23.9,0.046286,0.015155,0.0,0.000208,0.0,0.0,0.0,0.035157,0.019755,0.02084,0.002549,0.0,0.022893,0.010855
2020-01-10 07:45:00,21.66,20.57,20.16,20.45,20.04,19.94,20.71,21.91,21.31,21.21,21.15,21.34,21.55,22.96,-3.22,0.0,1.0,0.587,0.0,0.049,0.0,0.0,0.0,1.0,0.972,1.0,0.557,0.0,1.0,1.0,36.0,21.0,23.0,1279.82,546.29,0.0,11.36,0.0,0.0,0.0,1107.85,696.51,855.43,123.91,0.0,866.99,542.71,29.39,27.38,36.0,22.91,36.0,36.0,36.0,28.46,27.57,26.18,24.37,36.0,26.94,24.04,0.046286,0.015155,0.0,0.000208,0.0,0.0,0.0,0.035157,0.019755,0.02084,0.002549,0.0,0.022893,0.010855
2020-01-10 08:00:00,21.64,20.54,20.1,20.42,19.99,19.88,20.64,22.03,21.41,21.31,21.12,21.15,21.66,23.02,-3.2,0.0,1.0,0.587,0.0,0.049,0.0,0.0,0.0,1.0,0.972,1.0,0.557,0.0,1.0,1.0,36.0,21.0,23.0,1281.78,547.07,0.0,11.39,0.0,0.0,0.0,1108.62,683.39,818.27,119.46,0.0,828.52,537.66,29.38,27.36,36.0,22.88,36.0,36.0,36.0,28.46,27.72,26.61,24.79,36.0,27.34,24.15,0.046286,0.015155,0.0,0.000208,0.0,0.0,0.0,0.035157,0.019755,0.02084,0.002549,0.0,0.022893,0.010855
2020-01-10 08:15:00,21.69,20.89,20.84,20.89,20.69,20.7,20.91,22.01,21.13,21.23,21.19,21.38,21.51,23.02,-3.18,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.394,36.0,21.0,23.0,1332.12,784.73,754.94,154.14,443.48,804.56,432.45,1106.55,0.0,0.0,0.0,570.55,0.0,214.68,29.11,28.73,26.62,27.33,27.47,26.95,22.16,28.47,36.0,36.0,36.0,25.74,36.0,24.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.004279
2020-01-10 08:30:00,21.81,21.1,21.38,21.25,21.39,21.25,21.27,21.98,20.61,21.0,21.13,21.71,21.21,22.99,-3.16,48.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.394,36.0,21.0,23.0,1329.0,786.12,761.1,156.59,434.99,814.09,431.19,1105.43,0.0,0.0,0.0,492.6,0.0,217.04,29.13,28.72,26.54,27.19,27.64,26.85,22.2,28.48,36.0,36.0,36.0,27.14,36.0,23.87,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.004279
2020-01-10 08:45:00,21.87,21.17,21.5,21.34,21.77,21.37,21.4,21.92,20.05,20.8,21.05,22.15,20.96,22.95,-3.14,94.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.394,36.0,21.0,23.0,1324.23,781.75,752.31,155.2,401.86,804.31,429.29,1105.18,0.0,0.0,0.0,440.09,0.0,218.71,29.16,28.76,26.65,27.27,28.27,26.96,22.26,28.48,36.0,36.0,36.0,28.08,36.0,23.77,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.004279
2020-01-10 09:00:00,21.9,21.22,21.6,21.53,21.85,21.47,21.47,21.86,19.63,20.63,21.01,22.44,20.75,22.91,-3.0,139.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.394,36.0,21.0,23.0,1321.13,779.21,747.15,148.93,407.11,798.83,427.94,1105.68,0.0,0.0,0.0,398.72,0.0,220.0,29.17,28.78,26.72,27.62,28.17,27.02,22.31,28.48,36.0,36.0,36.0,28.83,36.0,23.7,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.004279
2020-01-10 09:15:00,21.89,20.65,20.84,21.01,21.09,20.61,21.24,21.9,19.79,20.73,21.01,22.64,20.87,22.9,-2.86,185.2,1.0,0.328,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.152,1.0,1.0,0.859,36.0,21.0,23.0,1318.8,358.16,0.0,0.0,0.0,0.0,0.0,1105.71,957.97,1017.58,40.38,364.57,1066.67,474.21,29.18,25.89,36.0,36.0,36.0,36.0,36.0,28.48,24.72,24.32,22.09,29.44,24.85,23.84,0.046286,0.008477,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.000694,0.0133,0.022893,0.009326
2020-01-10 09:30:00,21.83,20.41,20.62,20.75,20.94,20.17,20.96,22.03,20.32,21.13,21.07,22.85,21.2,22.94,-2.71,199.6,1.0,0.328,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.152,1.0,1.0,0.859,36.0,21.0,23.0,1319.08,356.69,0.0,0.0,0.0,0.0,0.0,1103.69,841.44,896.93,39.68,338.5,942.12,469.75,29.18,25.93,36.0,36.0,36.0,36.0,36.0,28.49,26.1,25.7,22.33,29.91,26.15,23.95,0.046286,0.008477,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.000694,0.0133,0.022893,0.009326
2020-01-10 09:45:00,21.8,20.32,21.03,20.64,21.32,20.07,20.9,22.22,20.79,21.67,21.21,23.08,21.48,22.98,-2.57,214.1,1.0,0.328,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.152,1.0,1.0,0.859,36.0,21.0,23.0,1319.96,358.71,0.0,0.0,0.0,0.0,0.0,1098.56,777.93,802.05,39.29,318.54,874.33,466.57,29.18,25.88,36.0,36.0,36.0,36.0,36.0,28.52,26.84,26.79,22.46,30.27,26.86,24.03,0.046286,0.008477,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.000694,0.0133,0.022893,0.009326
2020-01-10 10:00:00,21.81,20.28,21.24,20.63,21.39,20.02,20.92,22.4,21.05,22.07,21.36,23.3,21.68,23.02,-2.44,228.5,1.0,0.328,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.152,1.0,1.0,0.859,36.0,21.0,23.0,1319.18,359.63,0.0,0.0,0.0,0.0,0.0,1091.54,738.69,731.77,39.09,302.14,833.27,464.08,29.18,25.85,36.0,36.0,36.0,36.0,36.0,28.57,27.3,27.6,22.53,30.57,27.29,24.1,0.046286,0.008477,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.000694,0.0133,0.022893,0.009326
2020-01-10 10:15:00,21.84,20.82,21.35,21.05,21.52,20.84,21.13,22.28,20.98,22.15,21.38,23.26,21.57,22.99,-2.32,242.9,1.0,1.0,0.0,0.861,0.0,1.0,1.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1317.41,770.56,0.0,135.46,0.0,791.49,428.59,0.0,234.49,0.0,0.0,0.0,0.0,0.0,29.19,28.86,36.0,27.14,36.0,27.1,22.29,36.0,26.32,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.003659,0.0,0.021274,0.007477,0.0,0.005793,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:30:00,21.91,21.1,21.52,21.31,21.74,21.35,21.4,21.97,20.68,22.04,21.12,22.99,21.19,22.9,-2.19,253.2,1.0,1.0,0.0,0.861,0.0,1.0,1.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1313.86,778.89,0.0,138.55,0.0,800.86,427.85,0.0,253.31,0.0,0.0,0.0,0.0,0.0,29.21,28.78,36.0,26.94,36.0,26.99,22.31,36.0,25.54,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.003659,0.0,0.021274,0.007477,0.0,0.005793,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:45:00,21.91,21.12,21.69,21.37,21.95,21.44,21.5,21.59,20.35,21.98,20.82,22.78,20.79,22.8,-2.06,263.5,1.0,1.0,0.0,0.861,0.0,1.0,1.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1313.05,779.17,0.0,138.26,0.0,791.71,426.19,0.0,266.22,0.0,0.0,0.0,0.0,0.0,29.21,28.78,36.0,26.96,36.0,27.1,22.36,36.0,25.01,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.003659,0.0,0.021274,0.007477,0.0,0.005793,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:00:00,21.97,21.14,21.77,21.42,22.02,21.53,21.55,21.37,20.14,21.86,20.72,22.66,20.52,22.69,-1.95,273.8,1.0,1.0,0.0,0.861,0.0,1.0,1.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1259.06,747.71,0.0,134.34,0.0,765.14,424.41,0.0,275.47,0.0,0.0,0.0,0.0,0.0,29.49,29.07,36.0,27.22,36.0,27.4,22.42,36.0,24.62,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.003659,0.0,0.021274,0.007477,0.0,0.005793,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:15:00,22.02,20.7,21.84,21.02,22.08,20.75,21.41,21.45,20.37,21.86,20.66,22.63,20.68,22.69,-1.83,284.1,1.0,0.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1302.55,380.46,0.0,0.0,0.0,0.0,0.0,1492.61,854.31,0.0,235.41,0.0,1065.74,568.4,29.27,26.1,36.0,36.0,36.0,36.0,36.0,25.84,25.94,36.0,23.7,36.0,24.86,23.47,0.046286,0.009196,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.0,0.004577,0.0,0.022893,0.010855
2020-01-10 11:30:00,22.04,20.57,21.86,20.89,22.09,20.48,21.29,21.74,20.88,21.97,20.96,22.77,21.17,22.74,-1.71,289.7,1.0,0.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1300.87,377.93,0.0,0.0,0.0,0.0,0.0,1327.91,777.56,0.0,201.89,0.0,936.97,557.21,29.28,26.17,36.0,36.0,36.0,36.0,36.0,26.96,26.85,36.0,25.45,36.0,26.21,23.72,0.046286,0.009196,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.0,0.004577,0.0,0.022893,0.010855
2020-01-10 11:45:00,22.07,20.56,21.93,20.86,22.15,20.53,21.28,22.11,21.25,22.16,21.32,23.04,21.64,22.83,-1.6,295.4,1.0,0.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1297.58,378.4,0.0,0.0,0.0,0.0,0.0,1237.99,733.32,0.0,183.73,0.0,860.36,549.47,29.29,26.16,36.0,36.0,36.0,36.0,36.0,27.58,27.37,36.0,26.4,36.0,27.01,23.89,0.046286,0.009196,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.0,0.004577,0.0,0.022893,0.010855
2020-01-10 12:00:00,22.05,20.54,21.97,20.87,22.2,20.61,21.28,22.35,21.44,22.26,21.54,23.17,21.97,22.91,-1.51,301.0,1.0,0.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1245.86,373.97,0.0,0.0,0.0,0.0,0.0,1183.77,706.5,0.0,172.67,0.0,808.36,543.68,29.56,26.27,36.0,36.0,36.0,36.0,36.0,27.94,27.68,36.0,26.98,36.0,27.55,24.02,0.046286,0.009196,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.0,0.004577,0.0,0.022893,0.010855
2020-01-10 12:15:00,22.1,20.98,22.0,20.97,22.24,21.44,21.4,22.3,21.19,22.3,21.58,23.26,21.94,22.89,-1.43,306.6,1.0,1.0,0.0,0.253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1293.31,777.84,0.0,52.57,0.0,737.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,28.79,36.0,24.33,36.0,27.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.001078,0.0,0.021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,22.14,21.2,22.09,21.06,22.35,21.95,21.52,22.05,20.66,22.34,21.37,23.2,21.72,22.81,-1.35,302.3,1.0,1.0,0.0,0.253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1293.14,791.02,0.0,53.55,0.0,743.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,28.67,36.0,24.11,36.0,27.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.001078,0.0,0.021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,22.16,21.21,22.12,21.09,22.38,22.11,21.57,21.79,20.09,22.27,21.14,23.05,21.5,22.71,-1.26,297.9,1.0,1.0,0.0,0.253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1291.61,794.12,0.0,54.17,0.0,731.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,28.64,36.0,23.97,36.0,27.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.001078,0.0,0.021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,22.17,21.22,22.08,21.08,22.33,22.22,21.58,21.55,19.71,22.14,20.93,22.84,21.27,22.61,-1.21,293.6,1.0,1.0,0.0,0.253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1290.74,799.55,0.0,54.86,0.0,728.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,28.59,36.0,23.82,36.0,27.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.001078,0.0,0.021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,22.2,20.59,22.0,21.03,22.23,21.46,21.48,21.59,19.88,22.01,20.94,22.81,21.51,22.6,-1.15,289.3,1.0,0.281,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.669,0.652,1.0,1.0,36.0,21.0,23.0,1287.76,326.26,0.0,58.71,0.0,0.0,0.0,1520.78,948.75,0.0,154.84,267.57,942.46,572.56,29.34,25.23,36.0,23.76,36.0,36.0,36.0,25.65,24.83,36.0,23.91,28.62,26.15,23.38,0.046286,0.007246,0.0,0.001147,0.0,0.0,0.0,0.035157,0.020323,0.0,0.003064,0.00867,0.022893,0.010855
2020-01-10 13:30:00,22.16,20.38,21.93,20.91,22.13,21.12,21.34,21.9,20.36,22.01,21.13,23.02,22.09,22.66,-1.09,300.7,1.0,0.281,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.669,0.652,1.0,1.0,36.0,21.0,23.0,1289.38,328.24,0.0,59.66,0.0,0.0,0.0,1346.83,832.33,0.0,141.82,243.12,811.69,561.16,29.34,25.16,36.0,23.56,36.0,36.0,36.0,26.84,26.2,36.0,24.93,29.29,27.52,23.63,0.046286,0.007246,0.0,0.001147,0.0,0.0,0.0,0.035157,0.020323,0.0,0.003064,0.00867,0.022893,0.010855
2020-01-10 13:45:00,22.14,20.29,21.92,20.83,22.13,21.18,21.29,22.21,20.83,22.07,21.39,23.29,22.65,22.74,-1.04,312.1,1.0,0.281,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.669,0.652,1.0,1.0,36.0,21.0,23.0,1290.72,332.94,0.0,60.53,0.0,0.0,0.0,1252.52,770.28,0.0,134.39,227.64,727.58,553.28,29.33,25.01,36.0,23.38,36.0,36.0,36.0,27.48,26.93,36.0,25.51,29.72,28.4,23.81,0.046286,0.007246,0.0,0.001147,0.0,0.0,0.0,0.035157,0.020323,0.0,0.003064,0.00867,0.022893,0.010855
2020-01-10 14:00:00,22.12,20.2,21.9,20.8,22.1,21.31,21.26,22.43,21.09,22.09,21.6,23.49,23.06,22.82,-1.02,323.5,1.0,0.281,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.669,0.652,1.0,1.0,36.0,21.0,23.0,1291.38,335.84,0.0,60.56,0.0,0.0,0.0,1194.75,732.52,0.0,129.52,216.96,664.72,547.25,29.33,24.91,36.0,23.37,36.0,36.0,36.0,27.87,27.38,36.0,25.89,30.01,29.05,23.94,0.046286,0.007246,0.0,0.001147,0.0,0.0,0.0,0.035157,0.020323,0.0,0.003064,0.00867,0.022893,0.010855
2020-01-10 14:15:00,22.11,20.71,21.88,20.87,22.07,21.48,21.33,22.39,20.91,22.09,21.6,23.46,23.13,22.81,-1.01,334.9,1.0,1.0,0.0,0.475,0.0,0.0,1.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1291.94,832.26,0.0,97.04,0.0,0.0,433.64,0.0,169.96,0.0,0.0,0.0,0.0,0.0,29.32,28.29,36.0,24.49,36.0,36.0,22.12,36.0,26.15,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.002018,0.0,0.0,0.007477,0.0,0.004127,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,22.07,20.9,21.92,20.98,22.13,21.58,21.45,22.1,20.52,22.08,21.39,23.28,22.94,22.73,-0.99,316.5,1.0,1.0,0.0,0.475,0.0,0.0,1.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1296.08,845.79,0.0,97.3,0.0,0.0,434.9,0.0,186.84,0.0,0.0,0.0,0.0,0.0,29.3,28.16,36.0,24.46,36.0,36.0,22.08,36.0,25.17,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.002018,0.0,0.0,0.007477,0.0,0.004127,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,22.07,20.9,21.85,21.01,22.06,21.64,21.48,21.79,20.12,21.91,21.13,22.97,22.7,22.63,-0.98,298.0,1.0,1.0,0.0,0.475,0.0,0.0,1.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1297.67,847.05,0.0,97.13,0.0,0.0,434.43,0.0,198.26,0.0,0.0,0.0,0.0,0.0,29.29,28.15,36.0,24.48,36.0,36.0,22.1,36.0,24.51,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.002018,0.0,0.0,0.007477,0.0,0.004127,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,22.06,20.91,21.76,21.0,21.96,21.36,21.46,21.51,19.87,21.75,20.87,22.67,22.54,22.53,-1.02,279.6,1.0,1.0,0.0,0.475,0.0,0.0,1.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1298.9,849.76,0.0,97.08,0.0,0.0,434.49,0.0,206.74,0.0,0.0,0.0,0.0,0.0,29.29,28.13,36.0,24.49,36.0,36.0,22.1,36.0,24.01,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.002018,0.0,0.0,0.007477,0.0,0.004127,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,22.03,20.78,21.64,20.98,21.74,20.93,21.31,21.54,20.05,21.59,20.85,22.64,22.69,22.52,-1.06,261.2,1.0,0.866,0.0,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.724,1.0,1.0,1.0,36.0,21.0,23.0,1300.4,782.85,0.0,114.94,0.0,0.0,0.0,1543.92,889.32,0.0,167.83,406.6,740.26,576.05,29.28,27.62,36.0,25.04,36.0,36.0,36.0,25.49,25.53,36.0,23.88,28.69,28.26,23.3,0.046286,0.022351,0.0,0.002509,0.0,0.0,0.0,0.035157,0.020323,0.0,0.003312,0.0133,0.022893,0.010855
2020-01-10 15:30:00,21.98,20.72,21.43,20.91,21.28,20.52,21.18,21.79,20.46,21.43,21.06,22.8,22.95,22.58,-1.1,197.8,1.0,0.866,0.0,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.724,1.0,1.0,1.0,36.0,21.0,23.0,1303.76,786.05,0.0,115.32,0.0,0.0,0.0,1370.33,803.48,0.0,152.28,368.0,657.43,564.56,29.26,27.59,36.0,25.0,36.0,36.0,36.0,26.68,26.54,36.0,25.0,29.38,29.13,23.56,0.046286,0.022351,0.0,0.002509,0.0,0.0,0.0,0.035157,0.020323,0.0,0.003312,0.0133,0.022893,0.010855
