time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-08 06:15:00,20.72,20.48,20.56,21.46,20.99,21.15,22.84,21.2,22.97,22.28,22.42,22.33,21.17,20.2,23.02,22.22,22.98,21.65,21.17,21.66,-1.84,0.0,0.219,0.071,0.104,1.0,0.0,0.0,1.0,0.0,0.415,0.0,0.0,1.0,0.0,1.0,0.443,0.0,0.496,0.0,0.0,0.0,36.0,21.0,23.0,233.9,114.79,117.29,922.33,0.0,0.0,703.79,0.0,319.62,0.0,0.0,886.84,0.0,1058.61,71.94,0.0,415.7,0.0,0.0,0.0,24.96,23.69,24.01,28.65,36.0,36.0,28.41,36.0,27.17,36.0,36.0,26.59,36.0,24.08,24.28,36.0,27.57,36.0,36.0,36.0,0.005068,0.002231,0.00234,0.030001,0.0,0.0,0.022187,0.0,0.008659,0.0,0.0,0.022553,0.0,0.021246,0.001469,0.0,0.011791,0.0,0.0,0.0
2020-01-08 06:30:00,20.4,20.12,20.22,21.16,20.84,20.7,22.79,20.79,22.78,22.19,21.91,22.65,20.74,20.68,23.0,21.66,22.83,21.44,20.73,21.55,-1.87,0.0,0.219,0.071,0.104,1.0,0.0,0.0,1.0,0.0,0.415,0.0,0.0,1.0,0.0,1.0,0.443,0.0,0.496,0.0,0.0,0.0,36.0,21.0,23.0,232.77,114.24,116.67,927.39,0.0,0.0,702.34,0.0,337.6,0.0,0.0,820.56,0.0,953.74,72.75,0.0,436.73,0.0,0.0,0.0,25.01,23.75,24.07,28.6,36.0,36.0,28.43,36.0,26.67,36.0,36.0,27.3,36.0,25.26,24.15,36.0,27.14,36.0,36.0,36.0,0.005068,0.002231,0.00234,0.030001,0.0,0.0,0.022187,0.0,0.008659,0.0,0.0,0.022553,0.0,0.021246,0.001469,0.0,0.011791,0.0,0.0,0.0
2020-01-08 06:45:00,20.31,20.01,20.12,21.07,20.68,20.21,22.7,20.42,22.59,22.1,21.37,22.91,20.28,21.12,22.98,21.08,22.68,21.25,20.26,21.43,-1.9,0.0,0.219,0.071,0.104,1.0,0.0,0.0,1.0,0.0,0.415,0.0,0.0,1.0,0.0,1.0,0.443,0.0,0.496,0.0,0.0,0.0,36.0,21.0,23.0,233.78,114.82,117.21,931.28,0.0,0.0,702.44,0.0,349.54,0.0,0.0,782.58,0.0,892.61,73.28,0.0,449.98,0.0,0.0,0.0,24.96,23.69,24.01,28.57,36.0,36.0,28.43,36.0,26.34,36.0,36.0,27.7,36.0,25.95,24.06,36.0,26.87,36.0,36.0,36.0,0.005068,0.002231,0.00234,0.030001,0.0,0.0,0.022187,0.0,0.008659,0.0,0.0,0.022553,0.0,0.021246,0.001469,0.0,0.011791,0.0,0.0,0.0
2020-01-08 07:00:00,20.24,19.92,20.04,21.02,20.54,19.84,22.62,20.18,22.45,22.02,21.0,23.05,19.94,21.37,22.96,20.65,22.57,21.09,19.86,21.33,-1.92,0.0,0.219,0.071,0.104,1.0,0.0,0.0,1.0,0.0,0.415,0.0,0.0,1.0,0.0,1.0,0.443,0.0,0.496,0.0,0.0,0.0,36.0,21.0,23.0,234.31,115.18,117.53,933.19,0.0,0.0,703.25,0.0,358.19,0.0,0.0,758.77,0.0,853.36,73.65,0.0,459.1,0.0,0.0,0.0,24.94,23.65,23.98,28.56,36.0,36.0,28.42,36.0,26.1,36.0,36.0,27.95,36.0,26.39,24.0,36.0,26.68,36.0,36.0,36.0,0.005068,0.002231,0.00234,0.030001,0.0,0.0,0.022187,0.0,0.008659,0.0,0.0,0.022553,0.0,0.021246,0.001469,0.0,0.011791,0.0,0.0,0.0
2020-01-08 07:15:00,20.86,20.7,20.75,21.27,20.71,19.98,22.55,20.32,22.51,22.02,21.11,23.02,20.07,21.23,22.98,20.78,22.66,20.97,20.02,21.35,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.522,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,718.41,1004.88,708.52,928.2,182.02,820.25,704.63,778.66,801.63,178.67,754.15,420.43,790.7,0.0,163.0,800.74,858.53,0.0,1119.07,230.17,28.56,28.32,28.44,28.6,22.79,24.32,28.4,24.35,26.82,23.09,25.41,27.46,24.28,36.0,24.23,25.28,27.36,36.0,24.06,22.62,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011775,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-08 07:30:00,21.25,21.21,21.2,21.59,20.96,20.45,22.49,20.75,22.72,22.1,21.52,22.9,20.52,20.84,23.04,21.27,22.86,20.87,20.56,21.47,-1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.522,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,722.97,1015.39,715.84,922.03,182.2,729.95,705.38,695.31,758.05,174.29,673.76,438.56,706.03,0.0,160.39,711.02,812.22,0.0,1002.31,222.78,28.52,28.24,28.36,28.65,22.77,25.61,28.39,25.6,27.32,23.41,26.54,27.09,25.53,36.0,24.42,26.48,27.82,36.0,25.31,23.05,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011775,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-08 07:45:00,21.34,21.3,21.29,21.71,21.15,20.92,22.45,21.12,22.89,22.18,21.92,22.78,20.98,20.4,23.09,21.73,23.02,20.78,21.03,21.59,-1.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.522,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,716.65,1004.38,708.69,915.63,181.13,679.27,706.37,648.51,732.87,171.38,629.59,449.65,658.02,0.0,158.58,661.31,785.38,0.0,934.11,217.84,28.58,28.32,28.44,28.7,22.85,26.33,28.38,26.3,27.6,23.62,27.16,26.86,26.24,36.0,24.55,27.15,28.09,36.0,26.04,23.34,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011775,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-08 08:00:00,21.38,21.36,21.34,21.74,21.27,21.2,22.4,21.35,22.99,22.25,22.16,22.68,21.26,20.06,23.14,21.98,23.13,20.7,21.31,21.69,-1.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.522,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,714.11,999.98,705.92,913.92,180.31,647.62,707.47,619.37,716.93,169.27,602.58,457.15,627.77,0.0,157.21,630.84,768.35,0.0,890.56,214.22,28.61,28.35,28.46,28.71,22.91,26.78,28.37,26.73,27.79,23.77,27.54,26.71,26.69,36.0,24.65,27.55,28.27,36.0,26.5,23.55,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011775,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-08 08:15:00,20.74,20.56,20.59,21.46,21.07,21.05,22.38,21.18,22.79,22.23,21.97,22.76,21.11,20.19,23.12,21.77,23.0,20.76,21.15,21.67,-1.99,2.3,0.262,0.167,0.164,1.0,0.0,0.002,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.297,0.919,0.0,0.0,36.0,21.0,23.0,269.7,250.98,175.87,919.84,0.0,1.14,596.89,0.0,0.0,0.0,0.0,817.25,0.0,1058.6,0.0,0.0,254.83,831.92,0.0,0.0,25.35,24.53,24.57,28.67,36.0,25.22,28.14,36.0,36.0,36.0,36.0,27.33,36.0,24.08,36.0,36.0,27.35,23.22,36.0,36.0,0.006057,0.005233,0.003681,0.030001,0.0,2.5e-05,0.018157,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,0.0,0.0,0.00705,0.015572,0.0,0.0
2020-01-08 08:30:00,20.47,20.31,20.36,21.22,20.92,20.63,22.47,20.82,22.35,22.14,21.46,23.01,20.74,20.68,23.03,21.25,22.76,21.12,20.72,21.56,-1.98,30.0,0.262,0.167,0.164,1.0,0.0,0.002,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.297,0.919,0.0,0.0,36.0,21.0,23.0,268.15,246.73,171.73,923.53,0.0,1.27,606.37,0.0,0.0,0.0,0.0,773.32,0.0,953.35,0.0,0.0,274.52,726.09,0.0,0.0,25.41,24.72,24.84,28.64,36.0,23.96,28.01,36.0,36.0,36.0,36.0,27.8,36.0,25.27,36.0,36.0,26.68,24.84,36.0,36.0,0.006057,0.005233,0.003681,0.030001,0.0,2.5e-05,0.018157,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,0.0,0.0,0.00705,0.015572,0.0,0.0
2020-01-08 08:45:00,20.42,20.3,20.39,21.19,20.8,20.2,22.65,20.56,21.91,22.06,21.01,23.23,20.39,21.13,22.94,20.71,22.59,21.52,20.27,21.44,-1.98,57.6,0.262,0.167,0.164,1.0,0.0,0.002,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.297,0.919,0.0,0.0,36.0,21.0,23.0,268.87,245.08,168.84,925.38,0.0,1.36,606.53,0.0,0.0,0.0,0.0,742.91,0.0,891.45,0.0,0.0,286.09,660.45,0.0,0.0,25.38,24.8,25.03,28.62,36.0,23.07,28.01,36.0,36.0,36.0,36.0,28.12,36.0,25.96,36.0,36.0,26.29,25.85,36.0,36.0,0.006057,0.005233,0.003681,0.030001,0.0,2.5e-05,0.018157,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,0.0,0.0,0.00705,0.015572,0.0,0.0
2020-01-08 09:00:00,20.42,20.35,20.5,21.22,20.71,19.91,22.87,20.47,21.61,21.98,20.7,23.44,20.22,21.41,22.86,20.36,22.51,21.9,19.91,21.34,-1.81,85.3,0.262,0.167,0.164,1.0,0.0,0.002,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.297,0.919,0.0,0.0,36.0,21.0,23.0,268.68,242.34,164.12,924.44,0.0,1.44,601.58,0.0,0.0,0.0,0.0,718.64,0.0,850.97,0.0,0.0,292.74,612.4,0.0,0.0,25.39,24.92,25.33,28.63,36.0,22.4,28.07,36.0,36.0,36.0,36.0,28.38,36.0,26.42,36.0,36.0,26.07,26.59,36.0,36.0,0.006057,0.005233,0.003681,0.030001,0.0,2.5e-05,0.018157,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,0.0,0.0,0.00705,0.015572,0.0,0.0
2020-01-08 09:15:00,21.07,21.15,21.34,21.54,20.95,20.12,23.04,20.8,21.72,21.98,20.89,23.34,20.49,21.29,22.86,20.58,22.72,22.01,20.11,21.26,-1.65,112.9,1.0,1.0,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,706.09,952.27,637.54,915.53,179.99,819.73,591.87,738.89,923.93,179.88,776.66,0.0,751.4,0.0,168.35,823.35,880.34,0.0,1112.98,0.0,28.69,28.72,29.19,28.7,22.93,24.33,28.16,24.94,25.42,23.0,25.09,36.0,24.86,36.0,23.85,24.98,27.14,36.0,24.13,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.018069,0.015987,0.020884,0.00331,0.017031,0.0,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 09:30:00,21.5,21.64,21.88,21.9,21.25,20.69,23.08,21.41,22.09,22.06,21.36,23.02,21.07,20.95,22.92,21.14,23.09,21.94,20.68,21.17,-1.48,126.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,705.87,955.88,633.35,903.95,179.89,725.75,587.77,644.69,835.96,175.29,688.31,0.0,655.98,0.0,164.18,724.79,806.36,0.0,993.19,0.0,28.69,28.69,29.24,28.79,22.94,25.66,28.22,26.35,26.42,23.33,26.33,36.0,26.27,36.0,24.15,26.3,27.88,36.0,25.41,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.018069,0.015987,0.020884,0.00331,0.017031,0.0,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 09:45:00,21.63,21.77,22.08,22.03,21.45,21.2,23.08,21.86,22.48,22.14,21.84,22.65,21.65,20.55,23.0,21.67,23.38,21.9,21.2,21.08,-1.32,139.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,698.14,945.73,616.67,898.31,178.97,672.39,585.53,588.32,785.41,172.24,638.8,0.0,598.79,0.0,161.43,669.35,764.1,0.0,922.95,0.0,28.77,28.77,29.42,28.84,23.01,26.42,28.25,27.2,27.0,23.55,27.03,36.0,27.12,36.0,24.35,27.04,28.31,36.0,26.16,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.018069,0.015987,0.020884,0.00331,0.017031,0.0,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 10:00:00,21.73,21.88,22.28,22.12,21.63,21.56,23.08,22.19,22.74,22.21,22.15,22.34,22.07,20.24,23.06,22.02,23.58,21.88,21.54,20.99,-1.14,152.1,1.0,1.0,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,692.41,939.74,601.45,893.95,178.03,637.66,584.49,550.04,752.26,170.01,606.92,0.0,559.02,0.0,159.44,633.6,737.05,0.0,876.29,0.0,28.83,28.81,29.58,28.87,23.08,26.92,28.26,27.77,27.38,23.71,27.47,36.0,27.71,36.0,24.49,27.52,28.58,36.0,26.65,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.018069,0.015987,0.020884,0.00331,0.017031,0.0,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 10:15:00,20.56,20.73,21.29,21.08,21.55,21.54,22.92,22.17,22.61,22.2,22.01,22.45,22.11,20.4,23.04,21.85,23.41,21.83,21.41,21.0,-0.97,165.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.009,0.0,0.0,0.0,0.0,0.812,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.27,0.0,1042.39,1.49,0.0,0.0,0.0,0.0,195.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.31,36.0,24.26,24.11,36.0,36.0,36.0,36.0,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,3e-05,0.0,0.0,0.0,0.0,0.003343
2020-01-08 10:30:00,20.06,20.24,20.92,20.55,21.47,21.26,22.64,21.96,22.2,22.12,21.54,22.84,21.87,20.91,22.96,21.35,22.96,21.73,20.99,21.1,-0.79,171.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.009,0.0,0.0,0.0,0.0,0.812,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.41,0.0,936.1,1.53,0.0,0.0,0.0,0.0,190.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.29,36.0,25.46,23.79,36.0,36.0,36.0,36.0,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,3e-05,0.0,0.0,0.0,0.0,0.003343
2020-01-08 10:45:00,19.91,20.07,20.86,20.4,21.37,20.95,22.38,21.79,21.79,22.03,21.09,23.2,21.59,21.38,22.87,20.81,22.47,21.59,20.54,21.2,-0.62,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.009,0.0,0.0,0.0,0.0,0.812,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.4,0.0,873.3,1.56,0.0,0.0,0.0,0.0,186.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.83,36.0,26.17,23.56,36.0,36.0,36.0,36.0,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,3e-05,0.0,0.0,0.0,0.0,0.003343
2020-01-08 11:00:00,19.79,19.95,20.84,20.29,21.3,20.68,22.15,21.71,21.51,21.95,20.8,23.42,21.41,21.68,22.79,20.47,22.1,21.46,20.18,21.29,-0.49,183.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.009,0.0,0.0,0.0,0.0,0.812,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.99,0.0,832.15,1.58,0.0,0.0,0.0,0.0,183.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.16,36.0,26.63,23.39,36.0,36.0,36.0,36.0,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022553,0.0,0.021246,3e-05,0.0,0.0,0.0,0.0,0.003343
2020-01-08 11:15:00,20.77,20.91,21.74,21.16,21.26,20.76,22.2,21.66,21.63,21.95,20.97,23.27,21.35,21.57,22.79,20.67,22.19,21.41,20.35,21.27,-0.35,189.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,705.38,972.84,578.77,921.83,0.0,793.85,908.78,0.0,933.5,180.38,769.56,0.0,0.0,0.0,169.44,814.78,974.98,0.0,1087.97,0.0,28.7,28.56,29.82,28.65,36.0,24.7,26.2,36.0,25.31,22.96,25.19,36.0,36.0,36.0,23.77,25.09,26.19,36.0,24.4,36.0,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 11:30:00,21.42,21.53,22.34,21.76,21.22,21.12,22.42,21.62,22.03,22.03,21.47,22.86,21.41,21.22,22.86,21.24,22.6,21.5,20.9,21.17,-0.22,192.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,727.08,1001.83,590.83,948.45,0.0,703.41,820.32,0.0,842.55,175.75,681.75,0.0,0.0,0.0,165.19,717.52,873.29,0.0,971.98,0.0,28.47,28.34,29.69,28.44,36.0,25.98,27.15,36.0,26.35,23.3,26.42,36.0,36.0,36.0,24.08,26.39,27.21,36.0,25.63,36.0,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 11:45:00,21.54,21.64,22.51,21.92,21.19,21.46,22.64,21.59,22.44,22.12,21.94,22.45,21.52,20.82,22.94,21.78,23.03,21.65,21.44,21.07,-0.09,194.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,728.98,1005.14,587.79,947.83,0.0,653.12,771.88,0.0,788.78,172.65,632.0,0.0,0.0,0.0,162.38,662.19,815.37,0.0,902.57,0.0,28.45,28.31,29.73,28.44,36.0,26.7,27.68,36.0,26.96,23.52,27.12,36.0,36.0,36.0,24.28,27.13,27.79,36.0,26.37,36.0,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 12:00:00,21.53,21.62,22.55,21.93,21.16,21.7,22.82,21.56,22.75,22.2,22.28,22.14,21.57,20.54,23.01,22.12,23.28,21.71,21.79,20.96,0.0,197.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,709.15,980.56,569.59,921.28,0.0,622.19,742.89,0.0,753.21,170.42,601.13,0.0,0.0,0.0,160.36,628.03,779.16,0.0,856.75,0.0,28.66,28.5,29.92,28.65,36.0,27.14,27.99,36.0,27.37,23.68,27.56,36.0,36.0,36.0,24.43,27.59,28.16,36.0,26.86,36.0,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 12:15:00,20.27,20.37,21.54,20.83,21.12,21.55,22.67,21.53,22.64,22.17,22.11,21.96,21.58,20.74,23.0,21.93,23.1,21.75,21.67,21.0,0.09,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.44,50.64,0.0,0.0,0.0,0.0,237.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.61,24.2,36.0,36.0,36.0,36.0,22.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.001027,0.0,0.0,0.0,0.0,0.004117
2020-01-08 12:30:00,19.69,19.8,21.06,20.27,21.09,21.21,22.41,21.53,22.3,22.09,21.65,21.73,21.54,21.27,22.96,21.44,22.65,21.66,21.33,21.13,0.19,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.46,51.45,0.0,0.0,0.0,0.0,229.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.83,24.01,36.0,36.0,36.0,36.0,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.001027,0.0,0.0,0.0,0.0,0.004117
2020-01-08 12:45:00,19.47,19.56,20.99,20.11,21.08,20.95,22.16,21.58,22.0,22.01,21.23,21.54,21.5,21.83,22.92,20.94,22.18,21.58,20.99,21.27,0.28,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.75,52.0,0.0,0.0,0.0,0.0,223.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.6,23.88,36.0,36.0,36.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.001027,0.0,0.0,0.0,0.0,0.004117
2020-01-08 13:00:00,19.33,19.4,20.96,20.02,21.1,20.78,21.97,21.64,21.86,21.93,20.95,21.37,21.47,22.22,22.88,20.61,21.86,21.55,20.79,21.38,0.38,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.3,52.4,0.0,0.0,0.0,0.0,219.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.17,23.79,36.0,36.0,36.0,36.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.001027,0.0,0.0,0.0,0.0,0.004117
2020-01-08 13:15:00,20.34,20.39,21.88,20.95,21.12,20.89,22.05,21.71,22.14,21.93,21.12,21.48,21.52,22.29,22.89,20.8,21.58,21.59,20.98,21.47,0.48,272.1,1.0,1.0,1.0,1.0,0.0,0.817,1.0,0.0,1.0,1.0,1.0,0.899,0.0,0.0,1.0,1.0,0.0,0.0,0.55,1.0,36.0,21.0,23.0,786.63,1089.87,580.58,960.03,0.0,657.75,935.25,0.0,882.52,180.72,760.12,945.39,0.0,0.0,165.29,805.82,0.0,0.0,599.73,216.68,27.86,27.67,29.8,28.34,36.0,24.53,25.92,36.0,25.89,22.94,25.32,24.85,36.0,36.0,24.07,25.21,36.0,36.0,24.36,23.41,0.023114,0.031288,0.022413,0.030001,0.0,0.013725,0.022187,0.0,0.020884,0.00331,0.017031,0.020285,0.0,0.0,0.003314,0.017867,0.0,0.0,0.012326,0.004117
2020-01-08 13:30:00,21.09,21.11,22.49,21.63,21.14,21.19,22.32,21.75,22.7,22.01,21.58,21.87,21.63,22.14,22.96,21.33,21.29,21.71,21.38,21.56,0.59,267.8,1.0,1.0,1.0,1.0,0.0,0.817,1.0,0.0,1.0,1.0,1.0,0.899,0.0,0.0,1.0,1.0,0.0,0.0,0.55,1.0,36.0,21.0,23.0,806.86,1116.39,591.28,987.14,0.0,597.45,841.02,0.0,780.0,176.07,673.77,845.93,0.0,0.0,162.19,710.16,0.0,0.0,558.13,214.23,27.65,27.46,29.69,28.13,36.0,25.59,26.93,36.0,27.06,23.28,26.54,26.02,36.0,36.0,24.29,26.49,36.0,36.0,25.17,23.55,0.023114,0.031288,0.022413,0.030001,0.0,0.013725,0.022187,0.0,0.020884,0.00331,0.017031,0.020285,0.0,0.0,0.003314,0.017867,0.0,0.0,0.012326,0.004117
