time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-10 14:15:00,19.72,19.71,20.53,19.08,19.75,20.21,20.97,20.79,19.52,21.03,21.12,17.85,21.63,19.87,20.18,21.34,16.78,22.26,21.34,20.82,0.4,457.9,0.586,0.506,0.0,0.095,0.0,0.036,0.25,0.0,0.0,0.954,0.524,0.217,0.0,0.0,0.46,0.617,0.152,0.0,0.0,0.595
2020-01-10 14:30:00,19.71,19.68,20.48,19.06,19.8,20.12,20.94,20.92,19.82,21.08,21.11,17.83,21.71,20.17,20.18,21.31,16.76,22.26,21.55,20.83,0.52,437.8,0.59,0.494,0.0,0.162,0.0,0.093,0.266,0.0,0.0,0.934,0.59,0.225,0.0,0.0,0.459,0.682,0.16,0.0,0.0,0.591
2020-01-10 14:45:00,19.66,19.65,20.37,19.08,19.92,20.26,20.94,20.86,20.06,21.12,21.12,17.82,21.53,20.43,20.18,21.33,16.75,22.16,21.73,20.83,0.63,417.7,0.595,0.508,0.0,0.172,0.0,0.139,0.282,0.0,0.0,0.911,0.596,0.234,0.0,0.0,0.458,0.695,0.168,0.0,0.0,0.587
2020-01-10 15:00:00,19.69,19.67,20.33,18.97,19.85,20.03,20.86,20.94,20.14,21.15,21.13,17.81,21.64,20.68,20.19,21.34,16.74,22.12,21.91,20.84,0.63,397.6,0.619,0.523,0.0,0.158,0.0,0.07,0.28,0.0,0.0,0.892,0.589,0.241,0.0,0.0,0.458,0.687,0.174,0.0,0.0,0.583
2020-01-10 15:15:00,19.6,19.6,20.16,19.03,19.93,20.17,20.84,20.83,20.06,21.18,21.13,17.8,21.39,20.92,20.19,21.33,16.73,21.97,22.09,20.85,0.62,377.5,0.604,0.514,0.0,0.216,0.0,0.183,0.322,0.0,0.0,0.875,0.583,0.245,0.0,0.0,0.457,0.682,0.179,0.0,0.0,0.58
2020-01-10 15:30:00,19.66,19.64,19.91,18.86,19.82,19.9,20.74,20.75,19.8,21.21,21.11,17.78,21.39,20.97,20.19,21.3,16.71,21.8,22.06,20.85,0.62,285.1,0.648,0.549,0.0,0.187,0.0,0.115,0.331,0.0,0.0,0.859,0.586,0.251,0.0,0.0,0.457,0.686,0.186,0.0,0.0,0.577
2020-01-10 15:45:00,19.57,19.57,19.42,18.8,19.72,19.85,20.62,20.46,19.5,21.24,21.09,17.76,21.06,20.87,20.19,21.28,16.68,21.52,21.88,20.86,0.61,192.8,0.62,0.528,0.0,0.272,0.0,0.248,0.378,0.0,0.0,0.844,0.597,0.261,0.0,0.0,0.456,0.698,0.197,0.0,0.0,0.574
2020-01-10 16:00:00,19.52,19.53,19.36,18.75,19.55,19.69,20.48,20.11,19.11,21.26,21.06,17.73,20.76,20.57,20.19,21.25,16.65,21.15,21.47,20.86,0.45,100.4,0.666,0.567,0.19,0.298,0.0,0.273,0.442,0.0,0.0,0.832,0.606,0.271,0.0,0.0,0.456,0.711,0.208,0.0,0.0,0.571
2020-01-10 16:15:00,19.53,19.53,19.3,18.74,19.37,19.54,20.36,19.79,18.79,21.29,21.04,17.71,20.43,20.09,20.19,21.22,16.63,20.76,20.87,20.87,0.29,8.1,0.69,0.587,0.222,0.326,0.0,0.354,0.511,0.0,0.0,0.818,0.619,0.285,0.0,0.0,0.456,0.727,0.223,0.0,0.0,0.569
2020-01-10 16:30:00,19.5,19.51,19.2,18.71,19.2,19.43,20.29,19.51,18.51,21.31,21.03,17.69,20.15,19.71,20.19,21.21,16.62,20.51,20.37,20.87,0.12,6.1,0.687,0.584,0.252,0.331,0.014,0.428,0.571,0.0,0.0,0.806,0.63,0.297,0.0,0.0,0.455,0.742,0.235,0.168,0.0,0.566
2020-01-10 16:45:00,19.48,19.49,19.14,18.68,19.06,19.36,20.28,19.25,18.25,21.33,21.02,17.69,19.92,19.38,20.19,21.2,16.62,20.39,20.07,20.88,-0.04,0.0,0.698,0.595,0.299,0.345,0.098,0.486,0.607,0.0,0.0,0.794,0.636,0.303,0.0,0.0,0.455,0.747,0.238,0.293,0.217,0.564
2020-01-10 17:00:00,19.42,19.43,19.06,18.67,18.99,19.36,20.28,18.98,18.03,21.36,20.95,17.64,19.67,19.05,20.19,21.14,16.58,20.31,19.93,20.88,-0.1,0.0,0.709,0.604,0.329,0.359,0.17,0.519,0.608,0.0,0.125,0.783,0.641,0.306,0.041,0.0,0.454,0.751,0.239,0.355,0.365,0.562
2020-01-10 17:15:00,19.42,19.48,19.01,18.58,18.88,19.23,20.35,18.74,17.88,21.37,20.91,17.7,19.58,18.71,20.19,21.1,16.64,20.26,19.81,20.88,-0.17,0.0,0.741,0.634,0.37,0.367,0.204,0.519,0.612,0.0,0.233,0.772,0.676,0.332,0.163,0.0,0.454,0.782,0.262,0.397,0.437,0.56
2020-01-10 17:30:00,19.37,19.42,18.96,18.58,18.82,19.25,20.35,18.5,17.83,21.39,20.87,17.68,19.44,18.4,20.19,21.06,16.62,20.23,19.79,20.89,-0.23,0.0,0.74,0.609,0.395,0.409,0.259,0.585,0.573,0.0,0.311,0.763,0.696,0.302,0.209,0.0,0.454,0.801,0.231,0.418,0.497,0.558
2020-01-10 17:45:00,19.35,19.41,18.92,18.55,18.72,19.23,20.32,18.35,17.83,21.41,20.85,17.65,19.4,18.21,20.19,21.04,16.58,20.19,19.78,20.89,-0.29,0.0,0.765,0.641,0.42,0.41,0.288,0.576,0.575,0.0,0.333,0.753,0.715,0.308,0.28,0.152,0.453,0.82,0.238,0.436,0.507,0.556
2020-01-10 18:00:00,19.34,19.41,18.9,18.56,18.66,19.27,20.32,18.18,17.85,21.43,20.87,17.64,19.37,18.15,20.19,21.06,16.58,20.17,19.79,20.89,-0.35,0.0,0.777,0.644,0.44,0.425,0.339,0.587,0.589,0.0,0.334,0.745,0.726,0.327,0.298,0.246,0.453,0.831,0.258,0.455,0.511,0.555
2020-01-10 18:15:00,19.35,19.41,18.88,18.55,18.57,19.29,20.33,18.05,17.85,21.44,20.88,17.65,19.36,18.14,20.2,21.07,16.59,20.16,19.79,20.9,-0.41,0.0,0.778,0.647,0.451,0.422,0.37,0.565,0.589,0.0,0.324,0.737,0.717,0.328,0.317,0.275,0.453,0.822,0.258,0.464,0.504,0.553
2020-01-10 18:30:00,19.34,19.4,18.86,18.56,18.51,19.3,20.33,17.9,17.84,21.46,20.88,17.65,19.33,18.13,20.2,21.07,16.6,20.15,19.78,20.9,-0.46,0.0,0.777,0.646,0.459,0.425,0.416,0.557,0.586,0.0,0.324,0.729,0.711,0.326,0.321,0.282,0.452,0.816,0.253,0.469,0.505,0.552
2020-01-10 18:45:00,19.34,19.35,18.85,18.59,18.42,19.31,20.23,17.79,17.93,21.47,20.88,17.54,19.31,18.21,20.2,21.07,16.48,20.14,19.9,20.9,-0.52,0.0,0.78,0.649,0.471,0.422,0.447,0.548,0.583,0.0,0.33,0.722,0.71,0.324,0.333,0.286,0.452,0.814,0.251,0.473,0.511,0.55
2020-01-10 19:00:00,19.36,19.39,18.84,18.55,18.37,19.32,20.26,17.65,17.91,21.48,20.88,17.56,19.28,18.18,20.2,21.08,16.5,20.09,19.89,20.91,-0.6,0.0,0.778,0.676,0.476,0.404,0.492,0.545,0.636,0.0,0.285,0.715,0.709,0.38,0.346,0.243,0.452,0.813,0.308,0.479,0.448,0.549
2020-01-10 19:15:00,19.43,19.0,18.86,18.79,18.28,19.32,20.26,17.56,17.88,21.49,20.57,17.59,19.27,18.43,20.2,20.71,16.54,20.11,19.85,20.91,-0.67,0.0,0.77,0.304,0.478,0.724,0.517,0.541,0.621,0.0,0.297,0.708,0.0,0.37,0.358,0.91,0.451,0.0,0.298,0.505,0.457,0.547
2020-01-10 19:30:00,19.43,19.15,18.86,18.78,18.22,19.33,20.28,17.44,17.86,21.51,20.09,17.61,19.26,18.83,20.2,20.13,16.56,20.11,19.82,20.91,-0.75,0.0,0.737,0.499,0.469,0.606,0.561,0.539,0.618,0.0,0.311,0.703,0.0,0.354,0.363,0.783,0.451,0.0,0.278,0.497,0.475,0.546
2020-01-10 19:45:00,19.44,19.12,18.85,18.77,18.17,19.34,20.29,17.35,17.85,21.52,19.65,17.61,19.25,19.06,20.2,19.57,16.56,20.11,19.81,20.91,-0.82,0.0,0.736,0.424,0.469,0.609,0.59,0.536,0.609,0.0,0.321,0.697,0.0,0.346,0.368,0.587,0.451,0.0,0.268,0.494,0.488,0.545
2020-01-10 20:00:00,19.4,19.09,18.82,18.77,18.16,19.35,20.31,17.25,17.85,21.53,19.39,17.61,19.24,19.1,20.2,19.27,16.56,20.11,19.82,20.92,-0.87,0.0,0.732,0.44,0.477,0.614,0.615,0.532,0.603,0.0,0.326,0.691,0.175,0.345,0.374,0.47,0.45,0.213,0.269,0.493,0.494,0.544
2020-01-10 20:15:00,19.42,19.11,18.83,18.77,18.08,19.36,20.32,17.21,17.86,21.54,19.32,17.62,19.24,19.08,20.15,19.22,16.56,20.11,19.59,20.92,-0.91,0.0,0.749,0.457,0.488,0.613,0.622,0.526,0.597,0.0,0.324,0.685,0.307,0.344,0.378,0.448,0.0,0.366,0.272,0.495,0.092,0.542
2020-01-10 20:30:00,19.42,19.09,18.82,18.8,18.09,19.37,20.33,17.11,17.86,21.55,19.32,17.63,19.24,19.07,20.07,19.26,16.57,20.11,19.3,20.92,-0.96,0.0,0.738,0.447,0.484,0.616,0.659,0.522,0.592,0.0,0.32,0.68,0.342,0.342,0.378,0.46,0.0,0.389,0.27,0.494,0.205,0.541
2020-01-10 20:45:00,19.45,19.11,18.83,18.79,18.01,19.38,20.34,17.09,17.86,21.56,19.32,17.63,19.25,19.08,20.0,19.28,16.58,20.12,19.21,20.92,-1.01,0.0,0.741,0.456,0.489,0.598,0.655,0.515,0.585,0.0,0.32,0.675,0.342,0.337,0.378,0.466,0.0,0.372,0.266,0.493,0.351,0.54
2020-01-10 21:00:00,19.43,19.08,18.82,18.83,18.03,19.39,20.36,16.98,17.86,21.57,19.31,17.64,19.24,19.09,19.93,19.27,16.58,20.12,19.22,20.92,-1.08,0.0,0.727,0.447,0.485,0.604,0.695,0.509,0.578,0.006,0.32,0.67,0.339,0.333,0.377,0.461,0.002,0.361,0.262,0.49,0.395,0.539
2020-01-10 21:15:00,19.49,19.11,18.98,18.85,18.03,19.4,20.34,17.21,18.17,21.58,19.3,17.65,19.25,19.11,19.87,19.25,16.59,19.94,19.25,20.93,-1.15,0.0,0.735,0.461,0.592,0.584,0.686,0.504,0.572,1.0,1.0,0.666,0.345,0.33,0.378,0.453,0.037,0.366,0.26,0.0,0.39,0.538
2020-01-10 21:30:00,19.51,19.09,18.91,18.88,18.24,19.44,20.27,17.74,18.65,21.58,19.34,17.66,19.22,19.12,19.82,19.3,16.59,19.64,19.27,20.93,-1.23,0.0,0.705,0.447,0.51,0.574,0.683,0.499,0.58,1.0,0.913,0.662,0.35,0.326,0.377,0.445,0.063,0.374,0.257,0.032,0.377,0.537
2020-01-10 21:45:00,19.5,19.09,18.95,18.88,18.53,19.44,20.21,18.23,18.89,21.59,19.33,17.67,19.24,19.14,19.77,19.29,16.6,19.5,19.27,20.93,-1.3,0.0,0.695,0.453,0.546,0.561,0.58,0.48,0.617,1.0,0.677,0.658,0.331,0.321,0.391,0.438,0.091,0.351,0.253,0.179,0.367,0.536
2020-01-10 22:00:00,19.51,19.08,18.93,18.89,18.71,19.43,20.19,18.55,18.94,21.6,19.29,17.66,19.23,19.13,19.73,19.25,16.59,19.45,19.24,20.93,-1.35,0.0,0.699,0.454,0.526,0.559,0.436,0.48,0.647,0.883,0.557,0.654,0.337,0.315,0.382,0.431,0.115,0.356,0.248,0.251,0.367,0.535
2020-01-10 22:15:00,18.94,19.07,18.93,18.83,18.79,19.34,19.97,18.7,18.95,21.61,19.26,17.64,19.2,19.12,19.69,19.21,16.57,19.38,19.21,20.93,-1.4,0.0,0.246,0.462,0.535,0.555,0.345,0.283,0.0,0.727,0.528,0.65,0.355,0.322,0.386,0.434,0.136,0.377,0.255,0.277,0.382,0.534
2020-01-10 22:30:00,19.17,19.03,18.9,18.83,18.82,19.23,19.63,18.77,18.95,21.61,19.24,17.64,19.16,19.12,19.66,19.2,16.57,19.25,19.19,20.94,-1.45,0.0,0.529,0.467,0.534,0.584,0.305,0.329,0.013,0.649,0.526,0.646,0.37,0.329,0.399,0.438,0.154,0.393,0.263,0.308,0.395,0.533
2020-01-10 22:45:00,19.08,19.04,18.91,18.84,18.82,19.16,19.39,18.81,18.96,21.62,19.23,17.63,19.14,19.12,19.62,19.19,16.57,19.17,19.19,20.94,-1.51,0.0,0.414,0.487,0.548,0.585,0.29,0.386,0.183,0.615,0.526,0.643,0.378,0.332,0.42,0.439,0.171,0.401,0.266,0.376,0.403,0.532
2020-01-10 23:00:00,19.06,19.01,18.89,18.81,18.83,19.14,19.33,18.83,18.97,21.63,19.22,17.62,19.12,19.11,19.6,19.18,16.56,19.1,19.18,20.94,-1.57,0.0,0.46,0.479,0.543,0.578,0.288,0.421,0.303,0.596,0.521,0.639,0.383,0.333,0.431,0.44,0.188,0.403,0.267,0.416,0.407,0.531
2020-01-10 23:15:00,19.04,19.0,18.89,18.82,18.82,19.14,19.29,18.85,18.97,21.64,19.21,17.61,19.12,19.11,19.58,19.17,16.55,19.13,19.16,20.87,-1.64,0.0,0.469,0.494,0.553,0.593,0.287,0.428,0.333,0.585,0.517,0.636,0.389,0.338,0.438,0.443,0.2,0.408,0.272,0.452,0.412,0.0
2020-01-10 23:30:00,19.02,18.99,18.89,18.82,18.82,19.14,19.29,18.87,18.98,21.64,19.19,17.61,19.12,19.1,19.56,19.15,16.54,19.13,19.15,20.76,-1.71,0.0,0.479,0.499,0.556,0.588,0.288,0.429,0.355,0.574,0.513,0.632,0.396,0.343,0.438,0.447,0.212,0.415,0.276,0.436,0.419,0.0
2020-01-10 23:45:00,19.0,18.98,18.87,18.82,18.82,19.13,19.27,18.88,18.98,21.65,19.18,17.6,19.11,19.1,19.54,19.14,16.53,19.14,19.14,20.65,-1.77,0.0,0.488,0.503,0.557,0.592,0.289,0.431,0.355,0.566,0.51,0.629,0.403,0.347,0.44,0.449,0.222,0.423,0.28,0.434,0.424,0.0
2020-01-11 00:00:00,18.99,18.98,18.88,18.81,18.82,19.13,19.26,18.9,18.99,21.65,19.18,17.61,19.11,19.1,19.52,19.14,16.54,19.13,19.14,20.55,-1.86,0.0,0.499,0.512,0.563,0.592,0.289,0.435,0.364,0.558,0.508,0.626,0.409,0.35,0.445,0.452,0.232,0.429,0.283,0.432,0.43,0.0
2020-01-11 00:15:00,18.99,18.99,18.9,18.83,18.92,19.12,19.25,18.92,19.0,21.6,19.18,17.93,19.11,19.1,19.5,19.14,16.96,19.13,19.14,20.47,-1.94,0.0,0.505,0.512,0.562,0.594,0.589,0.437,0.368,0.549,0.503,0.0,0.409,1.0,0.444,0.45,0.241,0.429,1.0,0.433,0.43,0.0
2020-01-11 00:30:00,18.98,18.98,18.89,18.83,18.96,19.12,19.24,18.95,19.01,21.53,19.18,18.39,19.11,19.1,19.49,19.14,17.56,19.13,19.14,20.39,-2.03,0.0,0.504,0.507,0.552,0.583,0.542,0.438,0.373,0.538,0.499,0.0,0.41,1.0,0.444,0.448,0.248,0.429,1.0,0.435,0.43,0.0
2020-01-11 00:45:00,18.96,18.97,18.88,18.83,18.98,19.12,19.23,18.96,19.01,21.43,19.17,18.71,19.11,19.1,19.48,19.13,18.09,19.12,19.13,20.29,-2.12,0.0,0.511,0.511,0.557,0.585,0.519,0.439,0.378,0.525,0.496,0.0,0.412,0.806,0.444,0.448,0.255,0.431,1.0,0.437,0.432,0.0
2020-01-11 01:00:00,18.93,18.95,18.85,18.81,19.0,19.11,19.22,18.96,19.01,21.34,19.16,18.82,19.1,19.1,19.46,19.12,18.45,19.11,19.12,20.2,-2.2,0.0,0.518,0.514,0.559,0.587,0.511,0.441,0.384,0.519,0.494,0.0,0.415,0.646,0.446,0.449,0.262,0.435,0.953,0.44,0.434,0.0
2020-01-11 01:15:00,18.92,18.95,18.86,18.8,19.01,19.1,19.21,18.97,19.01,21.26,19.15,18.84,19.09,19.09,19.45,19.11,18.62,19.1,19.12,20.12,-2.27,0.0,0.535,0.526,0.573,0.595,0.502,0.446,0.391,0.518,0.493,0.0,0.421,0.59,0.451,0.451,0.27,0.44,0.773,0.445,0.439,0.0
2020-01-11 01:30:00,18.91,18.94,18.85,18.81,19.03,19.1,19.2,18.97,19.01,21.19,19.15,18.85,19.09,19.09,19.44,19.11,18.68,19.1,19.11,20.04,-2.35,0.0,0.538,0.526,0.571,0.598,0.494,0.449,0.397,0.516,0.493,0.0,0.425,0.581,0.454,0.453,0.275,0.443,0.691,0.449,0.442,0.0
2020-01-11 01:45:00,18.9,18.94,18.85,18.8,19.04,19.09,19.19,18.98,19.01,21.12,19.14,18.86,19.08,19.09,19.43,19.1,18.7,19.09,19.11,19.96,-2.43,0.0,0.545,0.53,0.575,0.596,0.487,0.451,0.401,0.514,0.493,0.0,0.427,0.576,0.456,0.454,0.281,0.446,0.661,0.452,0.444,0.0
2020-01-11 02:00:00,18.88,18.92,18.84,18.8,19.05,19.09,19.17,18.97,19.01,21.05,19.13,18.87,19.07,19.08,19.42,19.09,18.72,19.08,19.1,19.89,-2.51,0.0,0.55,0.532,0.576,0.6,0.48,0.453,0.405,0.512,0.493,0.0,0.43,0.569,0.458,0.455,0.285,0.448,0.648,0.455,0.447,0.02
2020-01-11 02:15:00,18.87,18.92,18.83,18.79,19.06,19.08,19.16,18.97,19.0,20.98,19.12,18.89,19.06,19.07,19.41,19.08,18.74,19.06,19.09,19.82,-2.59,0.0,0.559,0.538,0.582,0.601,0.473,0.457,0.413,0.514,0.495,0.0,0.436,0.563,0.465,0.459,0.29,0.454,0.64,0.462,0.452,0.056
2020-01-11 02:30:00,18.86,18.9,18.82,18.78,19.07,19.07,19.15,18.97,19.0,20.92,19.11,18.89,19.05,19.07,19.4,19.07,18.76,19.05,19.08,19.77,-2.68,0.0,0.563,0.542,0.586,0.606,0.47,0.462,0.421,0.514,0.498,0.0,0.441,0.557,0.47,0.463,0.294,0.459,0.628,0.469,0.456,0.088
2020-01-11 02:45:00,18.85,18.9,18.81,18.78,19.07,19.06,19.13,18.97,19.0,20.85,19.1,18.9,19.04,19.06,19.4,19.07,18.78,19.04,19.07,19.72,-2.76,0.0,0.57,0.548,0.591,0.608,0.466,0.465,0.427,0.515,0.5,0.0,0.445,0.553,0.475,0.466,0.298,0.463,0.618,0.474,0.46,0.116
2020-01-11 03:00:00,18.85,18.9,18.81,18.78,19.08,19.07,19.14,18.98,19.01,20.79,19.11,18.92,19.05,19.07,19.39,19.07,18.81,19.05,19.08,19.68,-2.8,0.0,0.574,0.552,0.596,0.612,0.463,0.468,0.433,0.516,0.502,0.0,0.449,0.55,0.479,0.468,0.302,0.467,0.61,0.479,0.464,0.14
2020-01-11 03:15:00,18.85,18.9,18.81,18.78,19.09,18.8,19.15,18.99,19.01,20.73,18.82,18.94,19.06,19.08,19.4,19.08,18.7,19.06,19.08,19.64,-2.85,0.0,0.575,0.55,0.593,0.61,0.46,0.0,0.429,0.51,0.497,0.0,0.0,0.539,0.474,0.464,0.455,0.463,0.345,0.474,0.46,0.16
2020-01-11 03:30:00,18.87,18.92,18.84,18.8,19.1,18.57,19.15,19.0,19.02,20.68,18.47,18.95,18.95,19.08,19.42,19.08,18.58,19.06,19.09,19.62,-2.89,0.0,0.577,0.551,0.594,0.609,0.454,0.0,0.426,0.505,0.493,0.0,0.0,0.53,0.47,0.461,0.449,0.461,0.398,0.47,0.458,0.178
2020-01-11 03:45:00,18.86,18.91,18.83,18.8,19.11,18.32,19.15,19.01,19.02,20.62,18.12,18.96,18.86,19.08,19.44,19.08,18.52,19.07,19.09,19.59,-2.94,0.0,0.565,0.54,0.58,0.598,0.451,0.0,0.424,0.5,0.49,0.0,0.0,0.524,0.523,0.46,0.44,0.46,0.458,0.468,0.457,0.191
2020-01-11 04:00:00,18.83,18.89,18.8,18.78,19.11,18.12,19.14,19.0,19.02,20.55,17.81,18.96,18.84,19.07,19.46,19.07,18.5,19.05,19.08,19.56,-2.97,0.0,0.571,0.543,0.585,0.599,0.447,0.038,0.423,0.497,0.488,0.0,0.0,0.518,0.57,0.458,0.43,0.461,0.491,0.467,0.457,0.206
2020-01-11 04:15:00,18.85,18.9,18.12,18.72,19.07,18.08,18.95,18.81,19.01,20.51,17.63,18.96,18.76,19.07,19.46,19.06,18.51,19.02,19.07,19.54,-3.0,0.0,0.586,0.557,0.1,0.612,0.444,0.142,0.0,0.0,0.492,0.0,0.043,0.52,0.58,0.463,0.422,0.467,0.498,0.474,0.462,0.22
2020-01-11 04:30:00,18.82,18.88,18.35,18.72,18.97,18.02,18.61,18.5,19.01,20.44,17.47,18.96,18.76,19.06,19.47,19.05,18.52,18.95,19.06,19.52,-3.04,0.0,0.575,0.548,0.441,0.642,0.463,0.16,0.0,0.0,0.494,0.0,0.134,0.521,0.622,0.465,0.418,0.47,0.494,0.488,0.465,0.228
2020-01-11 04:45:00,18.82,18.88,18.31,18.74,18.9,18.0,18.34,18.2,19.0,20.38,17.42,18.96,18.78,19.06,19.48,19.05,18.52,18.88,19.06,19.5,-3.07,0.0,0.589,0.56,0.323,0.639,0.516,0.188,0.0,0.0,0.496,0.0,0.213,0.521,0.621,0.468,0.413,0.473,0.491,0.527,0.468,0.239
2020-01-11 05:00:00,18.8,18.86,18.25,18.71,18.73,18.01,18.23,18.09,19.0,20.32,17.41,18.95,18.76,19.05,19.49,19.04,18.5,18.77,19.05,19.48,-3.12,0.0,0.588,0.559,0.343,0.629,0.548,0.201,0.13,0.0,0.498,0.0,0.24,0.522,0.61,0.471,0.409,0.476,0.492,0.56,0.471,0.249
2020-01-11 05:15:00,18.8,18.85,18.26,18.7,18.71,17.97,18.13,17.83,18.99,20.27,17.41,18.94,18.78,19.04,19.49,19.32,18.49,18.78,19.04,19.52,-3.16,0.0,0.598,0.57,0.373,0.645,0.637,0.194,0.183,0.0,0.502,0.0,0.243,0.527,0.62,0.475,0.406,1.0,0.499,0.613,0.477,0.608
2020-01-11 05:30:00,18.82,18.87,18.24,18.72,18.53,17.97,18.12,17.72,18.98,20.22,17.39,18.93,18.75,19.04,19.5,19.65,18.49,18.75,19.03,19.58,-3.2,0.0,0.602,0.574,0.369,0.649,0.646,0.213,0.233,0.0,0.506,0.0,0.246,0.531,0.611,0.479,0.404,1.0,0.504,0.611,0.481,0.589
2020-01-11 05:45:00,18.77,18.83,18.21,18.69,18.5,17.94,18.1,17.53,18.98,20.15,17.36,18.92,18.75,19.03,19.5,19.97,18.48,18.77,19.02,19.65,-3.25,0.0,0.591,0.567,0.378,0.639,0.736,0.215,0.238,0.0,0.508,0.0,0.255,0.534,0.623,0.482,0.402,1.0,0.507,0.625,0.484,0.56
2020-01-11 06:00:00,18.79,18.84,18.19,18.68,18.4,17.93,18.11,17.47,18.98,20.1,17.35,18.94,18.74,19.03,19.5,20.16,18.49,18.77,19.03,19.69,-3.27,0.0,0.613,0.586,0.395,0.653,0.751,0.229,0.251,0.0,0.512,0.0,0.268,0.538,0.627,0.486,0.399,1.0,0.511,0.617,0.489,0.527
2020-01-11 06:15:00,18.78,18.84,18.18,18.7,18.4,17.93,18.1,17.32,18.99,20.14,17.35,18.95,18.75,19.29,19.51,20.32,18.5,18.79,18.74,19.72,-3.3,0.0,0.607,0.58,0.403,0.658,0.801,0.234,0.247,0.0,0.508,1.0,0.274,0.531,0.628,1.0,0.398,1.0,0.505,0.615,0.0,0.506
2020-01-11 06:30:00,18.81,18.86,18.19,18.71,18.3,17.93,18.1,17.26,18.99,20.24,17.34,18.95,18.75,19.59,19.51,20.44,18.5,18.79,18.38,19.74,-3.32,0.0,0.609,0.582,0.41,0.652,0.801,0.236,0.251,0.0,0.505,1.0,0.277,0.526,0.626,1.0,0.396,1.0,0.5,0.606,0.081,0.491
2020-01-11 06:45:00,18.75,18.83,18.18,18.7,18.27,17.88,18.09,17.18,18.99,20.39,17.27,18.96,18.8,19.87,19.51,20.47,18.51,18.84,18.15,19.76,-3.34,0.0,0.595,0.569,0.407,0.646,0.852,0.237,0.25,0.0,0.503,1.0,0.279,0.523,0.625,1.0,0.395,1.0,0.498,0.606,0.261,0.48
2020-01-11 07:00:00,18.78,18.84,18.15,18.69,18.25,17.93,18.11,17.13,19.0,20.49,17.28,18.96,18.76,20.05,19.52,20.56,18.51,18.82,18.16,19.78,-3.37,0.0,0.627,0.584,0.411,0.652,0.864,0.26,0.256,0.01,0.503,1.0,0.316,0.522,0.601,1.0,0.394,1.0,0.497,0.578,0.373,0.469
2020-01-11 07:15:00,17.89,18.86,18.16,18.68,18.23,17.9,18.09,17.08,19.0,20.56,17.29,19.16,18.78,20.18,19.52,20.63,18.52,18.83,18.2,19.79,-3.4,0.0,0.0,0.579,0.425,0.757,1.0,0.236,0.245,0.036,0.501,1.0,0.311,1.0,0.622,1.0,0.392,1.0,0.494,0.59,0.371,0.462
2020-01-11 07:30:00,17.58,18.82,18.1,18.62,18.23,17.9,18.07,17.03,19.0,20.66,17.3,19.5,18.78,20.33,19.52,20.72,18.53,18.82,18.23,19.8,-3.43,0.0,0.0,0.568,0.418,0.76,1.0,0.249,0.256,0.059,0.499,1.0,0.305,0.972,0.608,1.0,0.392,1.0,0.491,0.586,0.35,0.457
2020-01-11 07:45:00,17.49,18.84,18.12,18.56,18.21,17.93,18.07,17.01,19.01,20.73,17.35,19.65,18.75,20.45,19.52,20.86,18.53,18.78,18.22,19.81,-3.46,0.0,0.0,0.591,0.45,0.791,1.0,0.25,0.263,0.083,0.498,1.0,0.301,0.801,0.609,1.0,0.391,1.0,0.487,0.588,0.333,0.45
2020-01-11 08:00:00,17.34,18.81,18.07,18.58,18.2,17.88,18.02,16.97,18.99,20.8,17.31,19.67,18.76,20.54,19.52,20.89,18.5,18.77,18.18,19.82,-3.41,0.0,0.003,0.578,0.441,0.818,1.0,0.237,0.265,0.096,0.496,1.0,0.277,0.727,0.625,1.0,0.39,0.972,0.485,0.611,0.338,0.445
2020-01-11 08:15:00,17.38,19.23,18.1,18.59,18.18,17.85,18.03,16.95,19.09,20.86,17.28,19.67,18.64,20.61,19.52,20.92,18.49,18.84,18.16,19.82,-3.36,5.6,0.078,1.0,0.466,0.808,1.0,0.262,0.291,0.117,0.756,0.999,0.297,0.717,0.32,1.0,0.39,0.954,0.501,0.964,0.36,0.441
2020-01-11 08:30:00,17.34,19.44,18.25,18.61,18.18,17.83,18.11,17.01,19.27,20.93,17.29,19.78,18.59,20.71,19.52,20.97,18.61,19.1,18.16,19.83,-3.31,61.7,0.06,1.0,0.449,0.803,1.0,0.274,0.285,0.124,0.706,0.97,0.309,0.715,0.38,0.993,0.389,0.938,0.507,0.928,0.37,0.438
2020-01-11 08:45:00,17.27,19.53,18.36,18.7,18.23,17.81,18.33,17.13,19.34,20.98,17.31,19.95,18.72,20.79,19.52,21.02,18.8,19.33,18.19,19.84,-3.27,117.9,0.078,0.982,0.374,0.794,1.0,0.283,0.245,0.094,0.615,0.935,0.307,0.661,0.407,0.944,0.389,0.915,0.446,0.8,0.368,0.434
2020-01-11 09:00:00,17.37,19.73,18.57,18.77,18.35,17.97,18.54,17.31,19.4,21.03,17.36,20.12,18.86,20.88,19.52,21.1,18.94,19.65,18.24,19.84,-2.96,174.1,0.115,0.933,0.321,0.751,1.0,0.294,0.133,0.034,0.579,0.908,0.296,0.573,0.34,0.904,0.388,0.89,0.351,0.687,0.356,0.432
