time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 10:45:00,19.51,19.63,19.9,19.6,20.21,19.92,18.99,20.0,17.71,17.15,18.26,18.75,19.67,21.07,20.98,18.4,18.52,18.55,19.44,19.16,19.98,1.46,486.7,0.36,0.444,0.468,0.265,1.0,0.547,0.506,1.0,0.0,0.085,0.0,0.225,1.0,0.832,0.529,0.0,0.15,0.0,0.222,0.0,0.462
2020-01-09 11:00:00,19.54,19.67,19.94,19.62,20.24,19.93,18.98,19.83,17.71,17.17,18.26,18.76,19.7,21.11,21.02,18.53,18.54,18.72,19.73,19.33,19.99,1.83,517.8,0.345,0.435,0.452,0.249,1.0,0.54,0.505,0.998,0.0,0.076,0.0,0.226,1.0,0.814,0.509,0.0,0.14,0.0,0.328,0.0,0.459
2020-01-09 11:15:00,19.58,19.71,19.98,19.65,20.31,19.94,18.99,19.99,17.71,17.18,18.25,18.76,19.71,21.13,21.06,18.47,18.56,18.66,19.61,19.25,19.99,2.19,548.9,0.331,0.415,0.432,0.241,1.0,0.534,0.508,1.0,0.0,0.067,0.0,0.219,1.0,0.797,0.488,0.0,0.131,0.0,0.184,0.0,0.457
2020-01-09 11:30:00,19.59,19.72,20.01,19.67,20.34,19.96,18.99,20.1,17.71,17.19,18.25,18.77,19.73,21.17,21.1,18.42,18.57,18.62,19.48,19.18,20.0,2.55,556.7,0.312,0.396,0.408,0.225,1.0,0.528,0.505,1.0,0.0,0.06,0.0,0.219,1.0,0.784,0.469,0.0,0.122,0.0,0.247,0.0,0.455
2020-01-09 11:45:00,19.62,19.76,20.04,19.68,20.38,19.97,18.99,20.01,17.71,17.2,18.24,18.78,19.75,21.19,21.12,18.5,18.58,18.72,19.68,19.28,20.0,2.91,564.4,0.304,0.388,0.397,0.216,1.0,0.522,0.505,0.949,0.0,0.054,0.0,0.214,1.0,0.766,0.452,0.0,0.115,0.0,0.308,0.0,0.452
2020-01-09 12:00:00,19.64,19.77,20.06,19.7,20.4,19.98,18.99,19.98,17.72,17.21,18.25,18.79,19.77,21.22,21.16,18.55,18.59,18.79,19.82,19.34,20.0,3.16,572.2,0.29,0.37,0.38,0.209,1.0,0.517,0.504,0.993,0.0,0.051,0.0,0.211,1.0,0.754,0.439,0.0,0.112,0.0,0.209,0.0,0.451
2020-01-09 12:15:00,19.65,19.79,20.08,19.71,20.42,19.98,19.0,20.19,17.73,17.22,18.24,18.79,19.78,21.25,21.18,18.47,18.6,18.69,19.58,19.21,20.01,3.41,579.9,0.282,0.364,0.37,0.198,1.0,0.512,0.503,1.0,0.0,0.046,0.0,0.206,1.0,0.738,0.422,0.0,0.105,0.0,0.138,0.0,0.448
2020-01-09 12:30:00,19.68,19.82,20.11,19.73,20.47,20.0,19.0,20.11,17.74,17.22,18.25,18.8,19.8,21.27,21.21,18.55,18.61,18.79,19.75,19.31,20.01,3.66,637.8,0.273,0.353,0.361,0.193,1.0,0.508,0.501,0.905,0.0,0.041,0.0,0.205,1.0,0.726,0.408,0.0,0.098,0.0,0.259,0.0,0.446
2020-01-09 12:45:00,19.69,19.83,20.13,19.75,20.48,20.01,19.0,20.08,17.74,17.33,18.25,18.81,19.82,21.29,21.23,18.6,18.73,18.86,19.89,19.37,20.01,3.91,695.7,0.262,0.339,0.346,0.185,1.0,0.502,0.499,0.944,0.0,0.039,0.0,0.2,1.0,0.717,0.397,0.0,0.095,0.0,0.175,0.0,0.445
2020-01-09 13:00:00,19.7,19.86,20.14,19.74,20.5,20.01,19.01,20.27,17.76,17.47,18.24,18.81,19.83,21.31,21.25,18.53,18.88,18.76,19.65,19.24,20.02,4.19,753.6,0.256,0.333,0.337,0.177,1.0,0.497,0.498,0.962,0.0,0.0,0.0,0.195,1.0,0.704,0.383,0.0,0.034,0.0,0.107,0.0,0.443
2020-01-09 13:15:00,19.72,20.1,20.16,19.76,20.52,20.02,19.01,20.09,17.9,17.68,18.25,18.82,19.85,21.33,21.26,18.81,19.09,18.92,19.94,19.41,20.02,4.48,811.5,0.249,0.318,0.331,0.178,1.0,0.494,0.495,0.866,0.0,0.0,0.0,0.195,1.0,0.693,0.375,0.0,0.0,0.0,0.226,0.0,0.442
2020-01-09 13:30:00,19.75,21.17,20.3,19.79,20.63,20.05,19.1,20.38,18.54,17.87,18.26,18.87,19.88,21.34,21.27,19.43,19.27,18.9,19.89,19.38,20.02,4.76,797.3,0.242,0.2,0.322,0.171,1.0,0.491,0.494,0.955,0.0,0.0,0.0,0.19,1.0,0.684,0.369,0.0,0.0,0.0,0.082,0.0,0.44
2020-01-09 13:45:00,19.8,22.12,20.49,19.86,20.79,20.13,19.27,20.57,19.6,18.21,18.34,18.98,19.99,21.36,21.26,20.57,19.61,19.01,20.06,19.5,20.02,5.05,783.1,0.227,0.0,0.251,0.156,1.0,0.474,0.449,0.811,0.0,0.0,0.0,0.166,1.0,0.678,0.367,0.0,0.0,0.0,0.104,0.0,0.44
2020-01-09 14:00:00,19.79,22.24,20.51,19.87,20.85,20.17,19.42,20.7,20.39,18.62,18.41,19.07,20.09,21.38,21.25,21.42,19.98,19.09,20.15,19.58,20.03,5.14,769.0,0.201,0.0,0.153,0.12,1.0,0.434,0.366,0.713,0.0,0.0,0.0,0.112,1.0,0.668,0.369,0.0,0.0,0.0,0.022,0.0,0.438
2020-01-09 14:15:00,19.75,21.69,20.39,19.82,20.78,20.13,19.55,20.81,20.87,19.0,18.47,19.15,20.18,21.4,21.24,22.0,20.39,19.14,20.22,19.65,20.03,5.23,754.8,0.205,0.0,0.144,0.117,1.0,0.416,0.292,0.649,0.0,0.0,0.0,0.066,1.0,0.66,0.374,0.0,0.0,0.0,0.0,0.0,0.437
2020-01-09 14:30:00,19.72,21.03,20.25,19.76,20.68,20.08,19.63,20.92,21.03,19.32,18.51,19.21,20.26,21.41,21.23,22.44,20.83,19.2,20.29,19.71,20.03,5.32,731.2,0.224,0.0,0.204,0.142,1.0,0.434,0.226,0.593,0.0,0.0,0.0,0.023,1.0,0.652,0.378,0.0,0.0,0.0,0.0,0.0,0.436
2020-01-09 14:45:00,19.72,20.66,20.25,19.75,20.67,20.06,19.64,21.0,20.84,19.51,18.52,19.22,20.3,21.43,21.23,22.76,21.29,19.23,20.33,19.76,20.03,5.41,707.5,0.241,0.0,0.273,0.17,1.0,0.461,0.184,0.541,0.0,0.0,0.0,0.0,1.0,0.644,0.383,0.0,0.0,0.0,0.0,0.0,0.435
2020-01-09 15:00:00,19.76,20.55,20.54,19.82,20.96,20.14,19.59,21.05,20.48,19.77,18.49,19.18,20.3,21.44,21.22,22.99,21.76,19.26,20.38,19.8,20.03,5.35,683.9,0.242,0.0,0.275,0.175,1.0,0.468,0.18,0.502,0.0,0.0,0.0,0.0,1.0,0.637,0.386,0.0,0.0,0.0,0.0,0.0,0.434
2020-01-09 15:15:00,19.83,20.47,20.88,19.93,20.96,20.28,19.51,21.09,20.16,20.26,18.44,19.11,20.27,21.45,21.21,23.12,22.21,19.29,20.41,19.83,20.04,5.3,660.2,0.222,0.0,0.131,0.142,0.972,0.431,0.207,0.474,0.0,0.0,0.0,0.01,1.0,0.63,0.39,0.0,0.0,0.0,0.0,0.0,0.433
2020-01-09 15:30:00,19.74,20.3,20.91,19.84,21.01,20.23,19.46,21.01,19.89,20.61,18.38,19.04,20.24,21.47,21.19,23.05,22.41,19.34,20.52,19.91,20.04,5.24,498.2,0.183,0.016,0.0,0.087,0.972,0.359,0.246,0.456,0.0,0.0,0.0,0.045,1.0,0.624,0.393,0.0,0.0,0.0,0.0,0.0,0.432
2020-01-09 15:45:00,19.8,20.29,20.67,19.88,21.06,20.29,19.39,21.01,19.71,20.68,18.34,19.02,20.23,21.47,21.17,22.79,22.37,19.25,20.38,19.83,20.04,5.18,336.2,0.232,0.1,0.0,0.131,0.947,0.385,0.271,0.494,0.0,0.0,0.0,0.079,1.0,0.617,0.404,0.0,0.0,0.0,0.0,0.0,0.431
2020-01-09 16:00:00,19.67,20.13,20.52,19.78,20.97,20.22,19.34,20.88,19.5,20.53,18.27,18.97,20.2,21.49,21.13,22.41,22.07,19.18,20.29,19.78,20.04,4.89,174.2,0.202,0.103,0.064,0.108,0.921,0.356,0.303,0.496,0.0,0.0,0.0,0.091,1.0,0.613,0.415,0.0,0.0,0.0,0.0,0.0,0.43
2020-01-09 16:15:00,19.61,20.04,20.25,19.68,20.79,20.13,19.3,20.74,19.32,20.1,18.21,18.92,20.17,21.49,21.1,21.93,21.5,19.06,20.08,19.67,20.04,4.59,12.2,0.264,0.187,0.142,0.16,0.965,0.391,0.329,0.56,0.0,0.0,0.0,0.117,1.0,0.607,0.435,0.0,0.0,0.0,0.0,0.0,0.429
2020-01-09 16:30:00,19.58,19.95,20.24,19.64,20.65,20.08,19.27,20.57,19.11,19.68,18.16,18.9,20.16,21.51,21.08,21.55,20.99,18.97,20.05,19.61,20.05,4.3,9.1,0.293,0.231,0.274,0.208,1.0,0.436,0.35,0.629,0.0,0.0,0.0,0.139,1.0,0.603,0.45,0.0,0.0,0.0,0.008,0.0,0.428
2020-01-09 16:45:00,19.56,19.92,20.19,19.63,20.62,20.08,19.24,20.48,18.95,19.35,18.11,18.88,20.15,21.51,21.05,21.21,20.59,18.89,19.97,19.56,20.05,4.0,0.0,0.311,0.277,0.281,0.23,1.0,0.462,0.367,0.713,0.0,0.0,0.0,0.151,1.0,0.597,0.462,0.0,0.0,0.0,0.023,0.0,0.427
2020-01-09 17:00:00,19.54,19.88,20.13,19.6,20.57,20.07,19.21,20.41,18.81,19.08,18.06,18.85,20.13,21.52,21.03,20.91,20.25,18.82,19.89,19.5,20.05,3.89,0.0,0.319,0.292,0.304,0.233,1.0,0.461,0.381,0.759,0.0,0.0,0.0,0.162,1.0,0.593,0.474,0.0,0.0,0.0,0.067,0.0,0.426
2020-01-09 17:15:00,19.52,19.84,20.09,19.58,20.54,20.05,19.17,20.35,18.68,18.82,18.01,18.83,20.12,21.53,21.01,20.64,19.93,18.75,19.83,19.46,20.05,3.78,0.0,0.332,0.312,0.333,0.249,1.0,0.467,0.397,0.794,0.0,0.0,0.0,0.174,1.0,0.588,0.484,0.0,0.0,0.0,0.104,0.0,0.426
2020-01-09 17:30:00,19.5,19.8,20.04,19.56,20.52,20.05,19.15,20.34,18.54,18.58,17.96,18.81,20.1,21.54,21.0,20.35,19.61,18.69,19.77,19.41,20.05,3.67,0.0,0.342,0.332,0.355,0.261,1.0,0.473,0.413,0.823,0.0,0.0,0.0,0.186,1.0,0.584,0.493,0.0,0.0,0.0,0.134,0.0,0.425
2020-01-09 17:45:00,19.47,19.77,20.02,19.54,20.46,20.04,19.11,20.27,18.44,18.38,17.93,18.8,20.11,21.55,20.98,20.08,19.35,18.68,19.81,19.43,20.05,3.56,0.0,0.352,0.35,0.378,0.268,1.0,0.475,0.425,0.83,0.0,0.0,0.0,0.197,1.0,0.58,0.501,0.0,0.0,0.0,0.164,0.0,0.424
2020-01-09 18:00:00,19.48,19.75,19.97,19.53,20.45,20.04,19.1,20.29,18.34,18.19,17.87,18.77,20.08,21.56,20.98,19.87,19.12,18.6,19.72,19.36,20.06,3.45,0.0,0.364,0.367,0.391,0.282,1.0,0.478,0.443,0.865,0.0,0.0,0.0,0.198,1.0,0.576,0.508,0.0,0.0,0.0,0.146,0.0,0.423
2020-01-09 18:15:00,19.45,19.72,19.97,19.5,20.39,20.03,19.06,20.21,18.25,18.02,17.84,18.77,20.08,21.56,20.98,19.72,18.91,18.61,19.79,19.39,20.06,3.33,0.0,0.362,0.376,0.416,0.285,1.0,0.479,0.452,0.853,0.0,0.0,0.0,0.216,1.0,0.572,0.509,0.0,0.0,0.0,0.189,0.0,0.422
2020-01-09 18:30:00,19.45,19.71,19.92,19.51,20.41,20.04,19.04,20.24,18.16,17.85,17.79,18.73,20.06,21.57,20.97,19.54,18.71,18.52,19.67,19.31,20.06,3.22,0.0,0.377,0.389,0.416,0.298,1.0,0.484,0.471,0.897,0.0,0.0,0.0,0.216,1.0,0.569,0.512,0.0,0.0,0.0,0.157,0.0,0.422
2020-01-09 18:45:00,19.42,19.68,19.93,19.49,20.35,20.02,19.0,20.13,18.09,17.7,17.76,18.73,20.06,21.58,20.96,19.43,18.55,18.54,19.75,19.35,20.06,3.1,0.0,0.373,0.393,0.439,0.293,1.0,0.482,0.48,0.882,0.0,0.0,0.0,0.234,1.0,0.565,0.516,0.0,0.044,0.0,0.214,0.0,0.421
2020-01-09 19:00:00,19.44,19.69,19.88,19.51,20.38,20.03,18.99,20.18,18.02,17.55,17.71,18.7,20.04,21.58,20.96,19.28,18.47,18.44,19.61,19.25,20.06,2.99,0.0,0.388,0.41,0.433,0.306,1.0,0.489,0.498,0.936,0.0,0.0,0.0,0.234,1.0,0.562,0.519,0.0,0.123,0.0,0.173,0.0,0.42
2020-01-09 19:15:00,19.27,19.66,19.92,19.48,20.31,19.83,18.96,20.06,17.96,17.42,17.69,18.75,20.04,21.59,20.97,19.22,18.45,18.48,19.73,19.31,20.06,2.88,0.0,0.278,0.405,0.458,0.297,1.0,0.0,0.505,0.91,0.0,0.0,0.0,0.65,1.0,0.559,0.518,0.0,0.164,0.031,0.243,0.0,0.419
2020-01-09 19:30:00,19.37,19.67,19.81,19.51,20.37,19.8,18.96,20.14,17.89,17.28,17.65,18.78,20.02,21.59,20.97,19.06,18.44,18.37,19.56,19.2,20.07,2.77,0.0,0.366,0.419,0.442,0.312,1.0,0.085,0.521,0.97,0.0,0.0,0.0,0.624,1.0,0.556,0.516,0.0,0.177,0.009,0.184,0.0,0.418
2020-01-09 19:45:00,19.28,19.64,19.9,19.45,20.23,19.75,18.93,20.0,17.84,17.16,17.63,18.83,20.03,21.6,20.97,19.04,18.44,18.45,19.72,19.28,20.07,2.65,0.0,0.316,0.413,0.493,0.297,1.0,0.099,0.522,0.928,0.0,0.008,0.0,0.609,1.0,0.553,0.515,0.0,0.179,0.063,0.269,0.0,0.417
2020-01-09 20:00:00,19.35,19.67,19.78,19.52,20.39,19.77,18.93,20.12,17.78,17.08,17.59,18.84,20.01,21.6,20.97,18.89,18.42,18.32,19.51,19.14,20.07,2.55,0.0,0.362,0.432,0.448,0.326,1.0,0.124,0.536,1.0,0.0,0.069,0.0,0.583,1.0,0.55,0.514,0.0,0.182,0.025,0.188,0.0,0.416
2020-01-09 20:15:00,19.24,19.25,19.5,19.36,20.09,19.67,18.9,20.01,17.74,17.05,17.57,18.87,20.01,21.61,20.97,18.87,18.41,18.37,19.6,19.21,20.05,2.44,0.0,0.326,0.167,0.11,0.242,1.0,0.116,0.536,0.939,0.0,0.11,0.0,0.579,1.0,0.548,0.514,0.0,0.188,0.088,0.294,0.429,0.0
2020-01-09 20:30:00,19.23,19.37,19.43,19.34,19.99,19.58,18.89,19.95,17.68,17.04,17.54,18.88,20.0,21.62,20.97,18.83,18.4,18.4,19.7,19.27,19.99,2.34,0.0,0.379,0.377,0.251,0.318,1.0,0.163,0.549,0.994,0.0,0.125,0.0,0.567,1.0,0.545,0.514,0.0,0.195,0.063,0.248,0.393,0.0
2020-01-09 20:45:00,19.24,19.33,19.5,19.37,19.95,19.57,18.87,20.08,17.63,17.03,17.52,18.91,19.99,21.62,20.97,18.69,18.39,18.3,19.49,19.17,19.93,2.24,0.0,0.387,0.317,0.285,0.33,1.0,0.21,0.555,1.0,0.0,0.132,0.0,0.558,1.0,0.542,0.515,0.0,0.202,0.048,0.201,0.366,0.006
2020-01-09 21:00:00,19.24,19.32,19.42,19.37,20.04,19.58,18.86,19.91,17.58,17.02,17.49,18.92,19.98,21.63,20.97,18.73,18.38,18.41,19.71,19.32,19.88,2.13,0.0,0.381,0.333,0.248,0.317,1.0,0.215,0.564,0.961,0.0,0.134,0.0,0.546,1.0,0.54,0.514,0.0,0.205,0.102,0.307,0.416,0.035
2020-01-09 21:15:00,19.22,19.3,19.41,19.35,19.72,19.53,18.84,19.99,17.54,17.41,17.46,18.92,19.98,21.63,20.97,18.62,18.38,18.33,19.57,19.26,19.84,2.02,0.0,0.382,0.342,0.291,0.316,0.0,0.211,0.569,1.0,0.0,1.0,0.007,0.542,1.0,0.537,0.515,0.0,0.209,0.045,0.197,0.339,0.061
2020-01-09 21:30:00,19.21,19.28,19.36,19.34,19.67,19.5,18.83,19.99,17.5,18.08,17.44,18.92,19.97,21.63,20.97,18.57,18.37,18.32,19.54,19.27,19.8,1.91,0.0,0.391,0.35,0.293,0.326,0.139,0.233,0.579,1.0,0.0,1.0,0.018,0.541,1.0,0.535,0.515,0.0,0.212,0.084,0.267,0.371,0.08
2020-01-09 21:45:00,19.2,19.26,19.34,19.34,19.67,19.48,18.81,19.96,17.45,18.63,17.42,18.92,19.96,21.64,20.97,18.52,18.36,18.33,19.58,19.3,19.76,1.79,0.0,0.395,0.362,0.319,0.329,0.163,0.248,0.587,1.0,0.0,0.96,0.031,0.542,1.0,0.533,0.516,0.0,0.216,0.09,0.28,0.365,0.1
2020-01-09 22:00:00,19.19,19.25,19.32,19.33,19.64,19.47,18.8,19.94,17.43,18.9,17.4,18.92,19.95,21.64,20.97,18.49,18.36,18.34,19.61,19.33,19.72,1.68,0.0,0.398,0.37,0.329,0.329,0.164,0.258,0.594,1.0,0.023,0.685,0.041,0.54,1.0,0.531,0.516,0.0,0.22,0.086,0.258,0.35,0.12
2020-01-09 22:15:00,19.19,19.23,19.3,19.33,19.61,19.45,18.79,19.83,17.58,18.98,17.39,18.93,19.96,21.65,20.98,18.42,18.35,18.42,19.54,19.31,19.69,1.57,0.0,0.405,0.375,0.34,0.336,0.178,0.265,0.598,0.031,1.0,0.55,0.052,0.539,1.0,0.528,0.514,0.0,0.222,0.832,0.195,0.335,0.14
2020-01-09 22:30:00,19.19,19.23,19.28,19.33,19.58,19.43,18.86,19.69,18.1,19.01,17.39,18.94,19.96,21.65,20.98,18.31,18.35,18.6,19.39,19.23,19.67,1.45,0.0,0.406,0.385,0.351,0.334,0.195,0.275,0.603,0.086,1.0,0.511,0.054,0.536,1.0,0.526,0.512,0.0,0.223,0.792,0.231,0.344,0.154
2020-01-09 22:45:00,19.18,19.22,19.27,19.33,19.56,19.42,18.96,19.56,18.49,19.04,17.45,19.02,20.03,21.66,20.98,18.2,18.35,18.76,19.3,19.2,19.65,1.34,0.0,0.405,0.385,0.359,0.335,0.208,0.283,0.569,0.155,0.95,0.496,0.055,0.53,1.0,0.524,0.511,0.0,0.224,0.698,0.307,0.383,0.164
2020-01-09 23:00:00,19.17,19.2,19.25,19.32,19.53,19.41,19.02,19.41,18.73,19.06,17.48,19.06,20.08,21.66,20.97,18.16,18.33,18.9,19.39,19.22,19.63,1.22,0.0,0.409,0.391,0.364,0.336,0.221,0.29,0.519,0.221,0.755,0.482,0.027,0.49,1.0,0.522,0.509,0.0,0.226,0.62,0.352,0.402,0.175
2020-01-09 23:15:00,19.17,19.2,19.24,19.32,19.5,19.4,19.07,19.43,18.84,19.08,17.58,19.07,20.1,21.64,20.77,18.03,18.62,18.89,19.16,19.14,19.61,1.11,0.0,0.417,0.401,0.373,0.34,0.235,0.295,0.491,0.297,0.633,0.469,1.0,0.469,1.0,0.0,0.0,0.0,0.833,0.552,0.303,0.389,0.187
2020-01-09 23:30:00,19.16,19.19,19.23,19.32,19.48,19.39,19.15,19.36,18.92,19.11,17.98,19.09,20.14,21.6,20.41,17.96,19.04,18.94,19.17,19.13,19.6,1.0,0.0,0.413,0.399,0.378,0.34,0.248,0.301,0.466,0.287,0.582,0.458,1.0,0.466,1.0,0.0,0.0,0.0,0.692,0.555,0.421,0.429,0.194
2020-01-09 23:45:00,19.16,19.18,19.22,19.31,19.45,19.38,19.25,19.31,18.98,19.12,18.29,19.14,20.22,21.55,20.05,17.89,19.22,18.98,19.17,19.14,19.58,0.89,0.0,0.418,0.406,0.383,0.342,0.26,0.306,0.424,0.318,0.541,0.447,1.0,0.457,1.0,0.0,0.0,0.0,0.481,0.531,0.413,0.433,0.202
2020-01-10 00:00:00,19.14,19.16,19.22,19.31,19.43,19.37,19.31,19.28,19.03,19.15,18.53,19.19,20.28,21.48,19.71,17.84,19.25,19.01,19.18,19.14,19.57,0.77,0.0,0.421,0.41,0.389,0.345,0.273,0.311,0.373,0.343,0.509,0.439,0.854,0.428,1.0,0.0,0.0,0.0,0.39,0.512,0.413,0.432,0.209
2020-01-10 00:15:00,19.13,19.16,19.2,19.31,19.43,19.36,19.38,19.25,19.06,19.16,18.65,19.19,20.2,21.44,19.53,17.88,19.24,19.04,19.16,19.14,19.56,0.66,0.0,0.428,0.419,0.392,0.347,0.286,0.315,0.344,0.362,0.483,0.423,0.737,0.404,0.0,0.0,0.147,1.0,0.373,0.493,0.409,0.428,0.217
2020-01-10 00:30:00,19.14,19.16,19.2,19.3,19.4,19.36,19.39,19.36,19.09,19.17,18.75,19.24,20.18,21.4,19.49,18.48,19.23,19.06,19.19,19.16,19.55,0.54,0.0,0.435,0.42,0.4,0.347,0.287,0.318,0.309,0.375,0.47,0.418,0.677,0.405,0.0,0.0,0.235,1.0,0.382,0.482,0.421,0.429,0.222
2020-01-10 00:45:00,19.13,19.15,19.2,19.3,19.4,19.35,19.4,19.48,19.12,19.18,18.83,19.24,20.11,21.35,19.47,18.88,19.23,19.13,19.28,19.22,19.54,0.43,0.0,0.43,0.419,0.398,0.348,0.298,0.321,0.305,0.322,0.454,0.415,0.626,0.38,0.0,0.0,0.257,0.759,0.386,0.468,0.405,0.42,0.226
2020-01-10 01:00:00,19.1,19.12,19.17,19.29,19.38,19.35,19.41,19.47,19.12,19.17,18.88,19.23,20.04,21.3,19.45,19.04,19.23,19.16,19.34,19.27,19.53,0.3,0.0,0.435,0.424,0.402,0.349,0.302,0.324,0.298,0.26,0.442,0.411,0.587,0.38,0.0,0.0,0.265,0.562,0.384,0.435,0.362,0.388,0.231
2020-01-10 01:15:00,19.1,19.12,19.16,19.28,19.35,19.33,19.4,19.48,19.12,19.17,18.92,19.23,20.0,21.26,19.43,19.03,19.22,19.14,19.26,19.24,19.52,0.17,0.0,0.45,0.439,0.414,0.356,0.311,0.327,0.297,0.265,0.439,0.413,0.559,0.383,0.0,0.0,0.274,0.482,0.387,0.418,0.332,0.365,0.236
2020-01-10 01:30:00,19.09,19.1,19.15,19.27,19.34,19.33,19.4,19.41,19.12,19.16,18.95,19.22,19.94,21.22,19.41,19.05,19.21,19.15,19.29,19.26,19.51,0.04,0.0,0.452,0.442,0.419,0.36,0.326,0.334,0.3,0.259,0.438,0.416,0.54,0.383,0.002,0.0,0.286,0.483,0.391,0.429,0.37,0.378,0.239
2020-01-10 01:45:00,19.07,19.09,19.13,19.26,19.32,19.32,19.39,19.4,19.12,19.15,18.98,19.22,19.9,21.18,19.39,19.04,19.2,19.13,19.21,19.23,19.51,-0.09,0.0,0.453,0.45,0.427,0.364,0.332,0.336,0.301,0.294,0.438,0.42,0.525,0.389,0.028,0.0,0.294,0.475,0.395,0.425,0.354,0.369,0.243
2020-01-10 02:00:00,19.08,19.09,19.13,19.27,19.3,19.31,19.39,19.37,19.14,19.16,19.01,19.22,19.86,21.13,19.4,19.08,19.22,19.14,19.24,19.24,19.5,-0.22,0.0,0.464,0.457,0.436,0.369,0.342,0.34,0.305,0.298,0.439,0.427,0.512,0.389,0.048,0.0,0.307,0.479,0.401,0.437,0.395,0.383,0.246
2020-01-10 02:15:00,19.08,19.08,19.12,19.27,19.31,19.31,19.39,19.39,19.16,19.18,19.03,19.22,19.83,21.1,19.41,19.1,19.23,19.15,19.2,19.23,19.5,-0.35,0.0,0.459,0.455,0.436,0.367,0.349,0.345,0.306,0.316,0.429,0.418,0.496,0.391,0.069,0.0,0.302,0.46,0.392,0.428,0.38,0.379,0.249
2020-01-10 02:30:00,19.08,19.07,19.12,19.28,19.29,19.31,19.39,19.37,19.16,19.19,19.07,19.22,19.8,21.06,19.41,19.12,19.24,19.18,19.24,19.25,19.49,-0.47,0.0,0.462,0.458,0.438,0.366,0.347,0.345,0.306,0.305,0.421,0.41,0.483,0.39,0.085,0.0,0.295,0.449,0.383,0.426,0.399,0.384,0.251
2020-01-10 02:45:00,19.08,19.08,19.12,19.27,19.29,19.3,19.39,19.39,19.17,19.2,19.09,19.22,19.77,21.02,19.4,19.14,19.25,19.18,19.22,19.25,19.49,-0.6,0.0,0.462,0.466,0.439,0.361,0.353,0.347,0.306,0.313,0.42,0.405,0.466,0.389,0.1,0.0,0.296,0.439,0.378,0.41,0.38,0.375,0.254
2020-01-10 03:00:00,19.07,19.08,19.12,19.26,19.28,19.3,19.39,19.37,19.19,19.2,19.1,19.22,19.75,20.98,19.39,19.17,19.25,19.19,19.24,19.26,19.48,-0.68,0.0,0.462,0.462,0.441,0.363,0.353,0.348,0.307,0.305,0.413,0.401,0.456,0.388,0.113,0.0,0.299,0.431,0.374,0.408,0.392,0.377,0.256
2020-01-10 03:15:00,19.07,19.07,19.11,19.27,19.28,19.3,19.38,19.38,19.19,19.2,19.11,19.3,19.72,20.94,19.38,19.17,19.25,19.19,19.22,19.25,19.48,-0.75,0.0,0.464,0.46,0.442,0.368,0.358,0.35,0.307,0.313,0.404,0.4,0.451,1.0,0.0,0.0,0.305,0.415,0.375,0.407,0.379,0.371,0.258
2020-01-10 03:30:00,19.07,19.07,19.12,19.27,19.27,19.29,19.39,19.37,19.2,19.22,19.13,19.4,19.68,20.9,19.37,19.18,19.27,19.2,19.23,19.26,19.48,-0.83,0.0,0.464,0.464,0.445,0.364,0.358,0.35,0.308,0.31,0.403,0.399,0.443,1.0,0.0,0.0,0.31,0.413,0.374,0.407,0.391,0.373,0.26
2020-01-10 03:45:00,19.06,19.07,19.11,19.27,19.28,19.3,19.39,19.36,19.2,19.22,19.14,19.53,19.65,20.87,19.35,19.19,19.27,19.2,19.22,19.26,19.47,-0.9,0.0,0.466,0.464,0.44,0.367,0.365,0.353,0.306,0.317,0.401,0.39,0.436,1.0,0.009,0.0,0.313,0.408,0.366,0.402,0.383,0.369,0.262
2020-01-10 04:00:00,19.06,19.06,19.11,19.26,19.26,19.29,19.4,19.35,19.2,19.22,19.15,19.52,19.62,20.83,19.34,19.19,19.26,19.2,19.22,19.26,19.47,-0.96,0.0,0.471,0.465,0.446,0.364,0.358,0.351,0.305,0.32,0.398,0.39,0.429,1.0,0.024,0.0,0.323,0.406,0.365,0.402,0.39,0.37,0.264
2020-01-10 04:15:00,19.05,19.06,19.1,19.27,19.27,19.19,19.39,19.34,19.2,19.21,19.16,19.58,19.61,20.79,19.34,19.19,19.25,19.19,19.21,19.26,19.47,-1.02,0.0,0.472,0.468,0.444,0.369,0.371,0.105,0.301,0.326,0.399,0.392,0.426,1.0,0.038,0.0,0.329,0.406,0.37,0.402,0.39,0.369,0.266
2020-01-10 04:30:00,19.05,19.06,19.09,19.26,19.24,19.18,19.4,19.33,19.2,19.21,19.16,19.58,19.58,20.76,19.33,19.19,19.25,19.19,19.21,19.26,19.46,-1.08,0.0,0.474,0.469,0.451,0.367,0.365,0.153,0.304,0.33,0.398,0.394,0.421,1.0,0.047,0.0,0.332,0.406,0.373,0.403,0.395,0.37,0.267
2020-01-10 04:45:00,19.04,19.05,19.08,19.26,19.24,19.17,19.39,19.32,19.2,19.21,19.17,19.61,19.56,20.72,19.32,19.19,19.25,19.19,19.2,19.26,19.46,-1.14,0.0,0.477,0.472,0.455,0.372,0.378,0.161,0.302,0.335,0.399,0.395,0.42,1.0,0.061,0.0,0.336,0.406,0.375,0.403,0.396,0.369,0.269
