time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 23:00:00,20.64,18.74,19.43,20.9,19.29,19.74,19.94,20.96,19.91,19.58,19.31,19.33,20.43,19.09,19.3,19.61,20.62,21.28,20.45,20.23,20.11,1.22,0.0,0.77,0.683,0.277,0.787,0.338,0.11,0.011,0.869,0.0,0.304,0.345,0.0,0.579,0.464,0.346,0.191,0.386,0.555,0.0,0.235,0.0
2020-01-09 23:15:00,19.85,18.76,19.27,20.37,19.26,19.7,19.92,20.94,19.8,19.57,19.3,19.31,20.41,19.1,19.29,19.6,20.44,21.14,20.43,20.23,20.07,1.11,0.0,0.0,0.631,0.286,0.0,0.357,0.131,0.029,0.869,0.045,0.311,0.345,0.334,0.585,0.455,0.351,0.196,0.0,0.0,0.0,0.236,0.0
2020-01-09 23:30:00,19.66,18.74,19.12,20.14,19.15,19.55,19.88,20.91,19.7,19.56,19.3,19.3,20.4,19.12,19.29,19.58,20.09,20.89,20.4,20.22,20.01,1.0,0.0,0.075,0.619,0.364,0.0,0.372,0.152,0.042,0.879,0.1,0.315,0.349,0.346,0.594,0.449,0.354,0.201,0.0,0.0,0.0,0.237,0.0
2020-01-09 23:45:00,19.7,18.8,19.15,20.05,19.17,19.54,19.86,20.89,19.65,19.55,19.3,19.32,20.39,19.13,19.28,19.57,19.75,20.64,20.36,20.2,19.96,0.89,0.0,0.172,0.632,0.44,0.0,0.424,0.224,0.059,0.893,0.148,0.32,0.35,0.35,0.602,0.441,0.357,0.209,0.0,0.0,0.0,0.242,0.0
2020-01-10 00:00:00,19.63,18.83,19.17,19.99,19.17,19.54,19.83,20.88,19.62,19.56,19.31,19.35,20.38,19.15,19.28,19.55,19.56,20.42,20.31,20.19,19.9,0.77,0.0,0.149,0.598,0.424,0.0,0.414,0.232,0.07,0.906,0.175,0.324,0.351,0.339,0.607,0.434,0.36,0.217,0.126,0.0,0.0,0.248,0.02
2020-01-10 00:15:00,19.57,18.84,19.1,19.92,19.19,19.55,19.83,20.67,19.6,19.5,19.3,19.34,20.31,19.16,19.26,19.56,19.51,20.31,20.34,20.18,19.86,0.66,0.0,0.187,0.587,0.416,0.003,0.416,0.231,0.083,0.0,0.189,0.218,0.347,0.325,0.0,0.426,0.36,0.224,0.218,0.0,0.0,0.0,0.048
2020-01-10 00:30:00,19.5,18.84,19.13,19.83,19.14,19.48,19.8,20.5,19.59,19.43,19.31,19.37,20.25,19.17,19.26,19.46,19.51,20.09,20.07,20.02,19.82,0.54,0.0,0.214,0.578,0.45,0.038,0.403,0.227,0.084,0.0,0.198,0.248,0.349,0.331,0.0,0.42,0.368,0.219,0.244,0.0,0.0,0.0,0.069
2020-01-10 00:45:00,19.47,18.88,19.06,19.82,19.2,19.52,19.79,20.23,19.57,19.39,19.3,19.34,20.17,19.18,19.26,19.42,19.52,19.92,20.0,19.93,19.79,0.43,0.0,0.248,0.58,0.433,0.084,0.431,0.26,0.099,0.0,0.204,0.286,0.345,0.317,0.0,0.414,0.368,0.269,0.243,0.0,0.0,0.0,0.089
2020-01-10 01:00:00,19.4,18.88,19.1,19.73,19.14,19.47,19.76,20.03,19.54,19.37,19.29,19.34,20.12,19.19,19.25,19.31,19.5,19.71,19.68,19.75,19.76,0.3,0.0,0.263,0.561,0.469,0.09,0.401,0.241,0.107,0.0,0.215,0.305,0.349,0.328,0.0,0.409,0.368,0.29,0.24,0.038,0.001,0.033,0.106
2020-01-10 01:15:00,19.34,18.86,19.07,19.67,19.13,19.45,19.73,19.82,19.51,19.35,19.28,19.34,20.05,19.2,19.23,19.27,19.46,19.57,19.57,19.65,19.73,0.17,0.0,0.3,0.561,0.452,0.135,0.43,0.264,0.121,0.0,0.229,0.314,0.353,0.329,0.0,0.405,0.375,0.345,0.251,0.146,0.162,0.125,0.118
2020-01-10 01:30:00,19.31,18.88,19.03,19.63,19.14,19.46,19.71,19.7,19.48,19.34,19.27,19.32,20.0,19.21,19.23,19.24,19.43,19.49,19.44,19.55,19.7,0.04,0.0,0.329,0.568,0.464,0.167,0.435,0.277,0.136,0.09,0.247,0.323,0.358,0.331,0.0,0.399,0.385,0.366,0.271,0.217,0.217,0.177,0.135
2020-01-10 01:45:00,19.27,18.87,19.04,19.57,19.1,19.41,19.68,19.6,19.46,19.32,19.27,19.32,19.95,19.22,19.21,19.24,19.41,19.46,19.39,19.5,19.68,-0.09,0.0,0.345,0.56,0.485,0.186,0.429,0.272,0.146,0.148,0.26,0.33,0.363,0.339,0.001,0.395,0.387,0.379,0.285,0.254,0.28,0.224,0.148
2020-01-10 02:00:00,19.27,18.89,19.01,19.58,19.14,19.43,19.67,19.56,19.47,19.33,19.27,19.31,19.91,19.23,19.23,19.25,19.42,19.45,19.33,19.46,19.66,-0.22,0.0,0.366,0.567,0.478,0.213,0.45,0.294,0.158,0.2,0.27,0.342,0.366,0.341,0.024,0.39,0.395,0.382,0.297,0.269,0.303,0.248,0.158
2020-01-10 02:15:00,19.23,18.89,19.05,19.53,19.09,19.39,19.65,19.53,19.47,19.34,19.27,19.31,19.87,19.23,19.24,19.28,19.43,19.47,19.35,19.45,19.65,-0.35,0.0,0.365,0.553,0.495,0.212,0.432,0.285,0.167,0.218,0.266,0.335,0.364,0.345,0.046,0.386,0.386,0.374,0.29,0.273,0.335,0.271,0.168
2020-01-10 02:30:00,19.24,18.9,19.0,19.55,19.15,19.42,19.64,19.53,19.46,19.35,19.29,19.31,19.84,19.24,19.25,19.28,19.43,19.48,19.33,19.43,19.63,-0.47,0.0,0.383,0.556,0.475,0.237,0.454,0.305,0.173,0.234,0.264,0.33,0.363,0.346,0.065,0.383,0.379,0.361,0.283,0.267,0.327,0.276,0.177
2020-01-10 02:45:00,19.2,18.9,19.06,19.49,19.08,19.37,19.63,19.51,19.45,19.35,19.29,19.31,19.81,19.25,19.26,19.3,19.43,19.49,19.35,19.43,19.62,-0.6,0.0,0.382,0.551,0.5,0.224,0.424,0.288,0.179,0.236,0.272,0.327,0.356,0.346,0.081,0.379,0.375,0.36,0.283,0.259,0.336,0.283,0.185
2020-01-10 03:00:00,19.21,18.93,18.99,19.51,19.17,19.42,19.62,19.5,19.46,19.34,19.28,19.3,19.78,19.25,19.25,19.31,19.42,19.47,19.33,19.42,19.6,-0.68,0.0,0.398,0.551,0.471,0.257,0.459,0.315,0.185,0.246,0.273,0.327,0.355,0.347,0.096,0.376,0.372,0.352,0.285,0.254,0.327,0.285,0.192
2020-01-10 03:15:00,19.14,18.9,18.55,19.36,18.7,19.15,19.58,19.47,19.45,19.34,19.17,19.29,19.75,19.26,19.25,19.17,19.41,19.46,19.32,19.41,19.59,-0.75,0.0,0.394,0.534,0.0,0.244,0.0,0.0,0.0,0.251,0.269,0.33,0.0,0.348,0.11,0.373,0.374,0.0,0.29,0.266,0.336,0.291,0.198
2020-01-10 03:30:00,19.11,18.88,18.33,19.32,18.41,19.02,19.52,19.43,19.43,19.35,19.0,19.27,19.71,19.27,19.25,18.91,19.43,19.45,19.3,19.4,19.58,-0.83,0.0,0.431,0.551,0.025,0.319,0.0,0.126,0.0,0.266,0.274,0.331,0.0,0.355,0.123,0.37,0.375,0.0,0.293,0.271,0.338,0.294,0.203
2020-01-10 03:45:00,19.03,18.83,18.52,19.2,18.33,18.87,19.47,19.34,19.42,19.35,18.86,19.25,19.68,19.27,19.23,18.73,19.42,19.44,19.29,19.39,19.57,-0.9,0.0,0.447,0.562,0.133,0.339,0.0,0.189,0.0,0.287,0.284,0.325,0.0,0.365,0.145,0.367,0.375,0.0,0.287,0.277,0.348,0.301,0.209
2020-01-10 04:00:00,19.13,18.92,18.28,19.37,18.46,19.06,19.42,19.3,19.41,19.33,18.74,19.22,19.64,19.28,19.23,18.55,19.4,19.41,19.23,19.37,19.56,-0.96,0.0,0.485,0.584,0.042,0.399,0.035,0.263,0.0,0.329,0.29,0.326,0.0,0.377,0.162,0.364,0.383,0.0,0.29,0.28,0.354,0.306,0.214
2020-01-10 04:15:00,18.98,18.8,18.53,19.13,18.25,18.8,19.37,19.25,19.4,19.33,18.64,19.13,19.6,19.28,19.23,18.46,19.39,19.4,19.23,19.36,19.55,-1.02,0.0,0.435,0.538,0.16,0.317,0.0,0.172,0.0,0.348,0.297,0.333,0.0,0.0,0.181,0.362,0.385,0.074,0.298,0.294,0.387,0.314,0.219
2020-01-10 04:30:00,19.08,18.91,18.3,19.27,18.34,18.92,19.32,19.24,19.39,19.32,18.55,19.05,19.57,19.28,19.22,18.42,19.38,19.38,19.2,19.34,19.55,-1.08,0.0,0.511,0.598,0.033,0.437,0.073,0.302,0.0,0.375,0.302,0.337,0.0,0.0,0.198,0.36,0.387,0.118,0.304,0.301,0.384,0.32,0.223
2020-01-10 04:45:00,19.05,18.88,18.31,19.26,18.34,18.95,19.26,19.23,19.37,19.31,18.44,18.96,19.53,19.29,19.22,18.39,19.38,19.37,19.2,19.34,19.54,-1.14,0.0,0.458,0.547,0.152,0.364,0.029,0.239,0.0,0.382,0.306,0.34,0.0,0.0,0.216,0.358,0.388,0.142,0.308,0.308,0.4,0.328,0.227
2020-01-10 05:00:00,19.0,18.85,18.38,19.17,18.17,18.82,19.2,19.22,19.36,19.31,18.36,18.91,19.5,19.29,19.21,18.39,19.37,19.37,19.21,19.34,19.53,-1.21,0.0,0.476,0.561,0.146,0.368,0.032,0.224,0.0,0.384,0.313,0.343,0.0,0.0,0.237,0.355,0.391,0.154,0.312,0.313,0.399,0.332,0.231
2020-01-10 05:15:00,19.04,18.89,18.26,19.22,18.27,18.85,19.16,19.22,19.22,19.58,18.28,18.83,19.47,19.3,19.25,18.37,19.19,19.37,19.21,19.33,19.53,-1.27,0.0,0.499,0.577,0.109,0.414,0.114,0.289,0.0,0.388,0.019,1.0,0.0,0.0,0.249,0.353,0.494,0.156,0.0,0.313,0.395,0.331,0.235
2020-01-10 05:30:00,19.01,18.87,18.26,19.2,18.17,18.83,19.09,19.21,19.02,19.96,18.19,18.75,19.43,19.3,19.31,18.36,18.88,19.36,19.2,19.33,19.52,-1.34,0.0,0.482,0.556,0.171,0.391,0.067,0.274,0.0,0.389,0.089,1.0,0.0,0.0,0.267,0.352,0.475,0.163,0.0,0.316,0.397,0.333,0.237
2020-01-10 05:45:00,19.0,18.86,18.22,19.2,18.19,18.82,19.03,19.2,18.9,20.26,18.1,18.69,19.39,19.3,19.33,18.34,18.58,19.35,19.2,19.33,19.51,-1.4,0.0,0.493,0.564,0.168,0.401,0.117,0.284,0.0,0.393,0.191,1.0,0.0,0.0,0.287,0.35,0.447,0.172,0.0,0.32,0.399,0.334,0.241
2020-01-10 06:00:00,18.99,18.86,18.23,19.17,18.07,18.77,18.98,19.2,18.89,20.47,18.04,18.64,19.37,19.31,19.34,18.33,18.38,19.35,19.2,19.32,19.51,-1.46,0.0,0.499,0.57,0.188,0.402,0.107,0.288,0.0,0.398,0.249,1.0,0.0,0.0,0.304,0.348,0.433,0.181,0.0,0.325,0.401,0.336,0.244
2020-01-10 06:15:00,19.4,18.58,18.22,19.17,18.11,18.77,18.93,19.22,18.9,20.61,17.97,18.57,19.33,19.29,19.36,18.33,18.21,19.55,19.19,19.32,19.49,-1.51,0.0,1.0,0.322,0.184,0.417,0.167,0.314,0.0,0.401,0.253,1.0,0.0,0.0,0.316,0.0,0.428,0.183,0.0,1.0,0.4,0.338,0.0
2020-01-10 06:30:00,19.45,18.67,18.21,19.2,18.15,18.8,18.89,19.24,18.9,20.76,17.9,18.52,19.31,19.25,19.36,18.34,18.02,19.86,19.21,19.34,19.45,-1.57,0.0,0.9,0.459,0.19,0.413,0.144,0.314,0.0,0.389,0.252,1.0,0.0,0.0,0.333,0.0,0.42,0.184,0.0,1.0,0.403,0.338,0.0
2020-01-10 06:45:00,19.41,18.62,18.28,19.15,18.03,18.74,18.84,19.31,18.9,20.89,17.84,18.48,19.29,19.21,19.36,18.34,17.86,20.02,19.21,19.33,19.41,-1.62,0.0,0.875,0.413,0.193,0.401,0.127,0.298,0.0,0.379,0.251,1.0,0.0,0.0,0.346,0.0,0.418,0.178,0.0,1.0,0.394,0.332,0.0
2020-01-10 07:00:00,19.48,18.65,18.16,19.21,18.16,18.81,18.81,19.32,18.88,21.01,17.78,18.43,19.26,19.16,19.36,18.37,17.71,20.18,19.26,19.35,19.36,-1.66,0.0,0.897,0.438,0.16,0.427,0.183,0.328,0.0,0.343,0.252,1.0,0.0,0.0,0.356,0.0,0.418,0.181,0.0,1.0,0.395,0.333,0.0
2020-01-10 07:15:00,19.48,18.62,18.25,19.15,18.01,18.75,18.77,19.37,18.87,21.11,17.73,18.38,19.25,19.13,19.37,18.36,17.59,20.26,19.34,19.35,19.33,-1.7,0.0,0.859,0.427,0.22,0.395,0.12,0.297,0.0,0.34,0.258,0.996,0.0,0.0,0.518,0.0,0.418,0.167,0.0,1.0,0.871,0.323,0.018
2020-01-10 07:30:00,19.45,18.6,18.26,19.14,17.97,18.71,18.73,19.37,18.86,21.2,17.67,18.34,19.25,19.09,19.37,18.37,17.45,20.37,19.46,19.36,19.29,-1.74,0.0,0.861,0.438,0.177,0.424,0.193,0.327,0.0,0.313,0.263,0.947,0.0,0.0,0.524,0.0,0.416,0.169,0.0,1.0,0.832,0.323,0.034
2020-01-10 07:45:00,19.52,18.63,18.15,19.2,18.15,18.79,18.7,19.4,18.85,21.27,17.62,18.3,19.24,19.05,19.37,18.35,17.34,20.42,19.49,19.35,19.25,-1.78,0.0,0.876,0.448,0.168,0.432,0.213,0.345,0.0,0.315,0.27,0.901,0.016,0.0,0.524,0.0,0.415,0.166,0.0,1.0,0.769,0.321,0.057
2020-01-10 08:00:00,19.52,18.6,18.24,19.14,18.0,18.73,18.67,19.39,18.84,21.31,17.58,18.26,19.23,19.02,19.36,18.35,17.23,20.48,19.52,19.35,19.23,-1.75,0.0,0.84,0.437,0.227,0.4,0.125,0.306,0.0,0.302,0.274,0.864,0.038,0.0,0.528,0.0,0.414,0.177,0.0,1.0,0.755,0.324,0.073
2020-01-10 08:15:00,19.55,18.61,18.28,19.52,18.03,18.73,18.63,19.33,18.84,21.36,17.55,18.22,19.22,18.99,19.36,18.33,17.11,20.51,19.52,19.42,19.2,-1.72,7.6,0.841,0.449,0.178,1.0,0.2,0.336,0.0,0.0,0.278,0.844,0.058,0.0,0.534,0.0,0.422,0.176,0.0,1.0,0.738,0.973,0.084
2020-01-10 08:30:00,19.57,18.61,18.3,19.69,18.1,18.78,18.6,19.18,18.84,21.41,17.53,18.19,19.21,18.94,19.38,18.34,17.02,20.57,19.56,19.54,19.18,-1.69,83.1,0.826,0.446,0.162,1.0,0.183,0.335,0.0,0.0,0.282,0.821,0.076,0.0,0.541,0.0,0.419,0.184,0.0,1.0,0.742,0.941,0.098
2020-01-10 08:45:00,19.6,18.61,18.34,19.68,18.09,18.77,18.58,19.24,18.84,21.47,17.52,18.16,19.2,18.91,19.4,18.26,16.97,20.5,19.39,19.52,19.16,-1.65,158.6,0.813,0.444,0.148,1.0,0.15,0.311,0.0,0.0,0.282,0.794,0.085,0.0,0.543,0.0,0.409,0.181,0.042,1.0,0.72,0.88,0.112
2020-01-10 09:00:00,19.65,18.63,18.32,19.75,18.12,18.79,18.56,19.07,18.84,21.51,17.52,18.14,19.2,18.88,19.42,18.32,16.96,20.6,19.53,19.62,19.14,-1.37,234.1,0.802,0.446,0.132,1.0,0.153,0.315,0.0,0.0,0.281,0.767,0.091,0.0,0.549,0.0,0.398,0.221,0.066,1.0,0.805,0.892,0.122
2020-01-10 09:15:00,19.65,18.63,18.39,19.78,18.09,18.77,18.55,19.19,18.84,21.56,17.51,18.11,19.19,18.85,19.44,18.25,16.97,20.49,19.32,19.54,19.12,-1.09,309.6,0.777,0.434,0.139,1.0,0.138,0.305,0.0,0.0,0.281,0.743,0.092,0.0,0.551,0.0,0.39,0.189,0.072,1.0,0.735,0.839,0.132
2020-01-10 09:30:00,19.72,18.67,18.35,19.88,18.17,18.82,18.53,18.99,18.84,21.6,17.52,18.09,19.19,18.81,19.46,18.34,16.98,20.65,19.56,19.68,19.1,-0.8,339.4,0.773,0.434,0.105,1.0,0.156,0.317,0.0,0.0,0.281,0.72,0.094,0.0,0.556,0.0,0.381,0.227,0.067,1.0,0.84,0.879,0.14
2020-01-10 09:45:00,19.75,18.68,18.44,19.94,18.14,18.8,18.52,19.09,18.84,21.65,17.51,18.07,19.18,18.79,19.48,18.29,16.98,20.59,19.42,19.62,19.09,-0.52,369.2,0.742,0.416,0.126,1.0,0.114,0.289,0.0,0.0,0.281,0.698,0.092,0.0,0.557,0.0,0.372,0.179,0.061,1.0,0.719,0.809,0.148
2020-01-10 10:00:00,19.76,18.68,18.47,19.99,18.13,18.81,18.5,19.15,18.84,21.69,17.52,18.05,19.17,18.75,19.49,18.28,16.99,20.57,19.29,19.6,19.08,-0.19,399.1,0.726,0.411,0.08,1.0,0.128,0.299,0.0,0.0,0.281,0.677,0.093,0.0,0.562,0.0,0.362,0.203,0.058,1.0,0.79,0.842,0.153
2020-01-10 10:15:00,19.82,18.72,18.47,20.06,18.18,18.82,18.49,19.07,18.85,21.72,17.52,18.03,19.17,18.72,19.51,18.33,16.99,20.65,19.44,19.67,19.07,0.14,428.9,0.72,0.408,0.066,1.0,0.133,0.297,0.0,0.0,0.279,0.656,0.09,0.0,0.563,0.0,0.353,0.211,0.057,1.0,0.857,0.852,0.161
2020-01-10 10:30:00,19.85,18.74,18.5,20.13,18.2,18.84,18.48,19.08,18.86,21.75,17.52,18.02,19.16,18.69,19.53,18.35,17.0,20.68,19.46,19.69,19.06,0.47,443.1,0.69,0.389,0.067,1.0,0.108,0.289,0.0,0.0,0.275,0.639,0.091,0.0,0.567,0.0,0.344,0.183,0.054,1.0,0.781,0.816,0.166
2020-01-10 10:45:00,19.87,18.75,18.53,20.19,18.22,18.84,18.47,19.07,18.86,21.81,17.52,18.01,19.16,18.66,19.5,18.35,17.02,20.7,19.46,19.7,19.05,0.8,457.3,0.674,0.382,0.048,1.0,0.098,0.282,0.0,0.0,0.272,0.624,0.09,0.0,0.569,0.0,0.337,0.175,0.052,1.0,0.77,0.806,0.172
2020-01-10 11:00:00,19.91,18.77,18.55,20.24,18.23,18.84,18.46,19.09,18.88,21.86,17.54,18.0,19.16,18.63,19.57,18.37,17.04,20.75,19.47,19.71,19.04,1.01,471.6,0.666,0.374,0.037,1.0,0.091,0.279,0.0,0.0,0.269,0.596,0.089,0.0,0.571,0.0,0.35,0.173,0.038,1.0,0.769,0.801,0.177
2020-01-10 11:15:00,19.94,18.8,18.57,20.3,18.25,18.85,18.46,19.11,18.9,21.89,17.55,17.99,19.16,18.6,19.61,18.4,17.04,20.8,19.5,19.74,19.03,1.21,485.8,0.644,0.363,0.026,1.0,0.087,0.278,0.0,0.0,0.258,0.571,0.081,0.0,0.572,0.0,0.317,0.164,0.029,1.0,0.765,0.793,0.182
2020-01-10 11:30:00,19.97,18.81,18.6,20.36,18.26,18.86,18.46,19.13,18.92,21.94,17.57,17.99,19.16,18.57,19.63,18.42,17.05,20.85,19.53,19.76,19.02,1.41,481.3,0.63,0.352,0.013,1.0,0.077,0.274,0.0,0.0,0.248,0.554,0.074,0.0,0.572,0.0,0.295,0.151,0.032,1.0,0.752,0.782,0.186
2020-01-10 11:45:00,20.0,18.83,18.62,20.42,18.28,18.86,18.45,19.16,18.93,21.99,17.58,17.99,19.15,18.53,19.69,18.44,17.07,20.9,19.56,19.78,19.01,1.62,476.8,0.615,0.343,0.001,1.0,0.069,0.272,0.0,0.0,0.24,0.529,0.067,0.0,0.572,0.0,0.283,0.139,0.025,1.0,0.736,0.771,0.191
2020-01-10 12:00:00,20.0,18.83,18.63,20.45,18.28,18.86,18.44,19.17,18.92,21.99,17.57,17.98,19.15,18.5,19.65,18.43,17.04,20.92,19.57,19.8,19.0,1.71,472.3,0.601,0.333,0.0,1.0,0.061,0.27,0.0,0.0,0.233,0.506,0.061,0.0,0.573,0.0,0.257,0.129,0.017,1.0,0.721,0.759,0.195
2020-01-10 12:15:00,20.01,18.83,18.63,20.48,18.28,18.86,18.43,19.16,18.91,21.99,17.56,17.96,19.15,18.47,19.62,18.42,17.01,20.94,19.56,19.8,18.99,1.81,467.8,0.598,0.337,0.0,1.0,0.058,0.268,0.0,0.0,0.238,0.505,0.065,0.0,0.574,0.0,0.275,0.133,0.03,0.988,0.715,0.751,0.199
2020-01-10 12:30:00,20.02,18.84,18.64,20.51,18.28,18.86,18.42,19.15,18.91,22.0,17.55,17.95,19.14,18.44,19.59,18.41,17.02,20.95,19.56,19.8,18.99,1.9,498.3,0.595,0.334,0.0,1.0,0.059,0.271,0.0,0.0,0.244,0.507,0.07,0.0,0.577,0.0,0.292,0.141,0.043,0.981,0.718,0.748,0.203
2020-01-10 12:45:00,20.03,18.84,18.65,20.54,18.29,18.85,18.4,19.15,18.91,22.07,17.55,17.93,19.13,18.41,19.59,18.41,17.09,20.96,19.55,19.8,18.98,2.0,528.9,0.59,0.332,0.0,1.0,0.059,0.272,0.0,0.0,0.247,0.499,0.074,0.0,0.581,0.0,0.304,0.145,0.039,0.977,0.722,0.748,0.206
2020-01-10 13:00:00,20.05,18.85,18.67,20.57,18.29,18.85,18.39,19.15,18.91,22.18,17.55,17.92,19.13,18.38,19.61,18.41,17.19,20.97,19.55,19.81,18.97,2.2,559.4,0.586,0.33,0.0,1.0,0.057,0.273,0.0,0.0,0.247,0.467,0.076,0.0,0.584,0.0,0.303,0.146,0.005,0.972,0.724,0.748,0.21
2020-01-10 13:15:00,20.07,18.91,18.68,20.6,18.3,18.85,18.38,19.16,18.95,22.3,17.55,17.91,19.12,18.35,19.66,18.45,17.3,20.99,19.55,19.82,18.97,2.41,589.9,0.577,0.323,0.0,1.0,0.053,0.273,0.0,0.0,0.244,0.408,0.076,0.0,0.587,0.0,0.294,0.143,0.0,0.966,0.724,0.746,0.213
2020-01-10 13:30:00,20.1,19.85,18.8,20.66,18.37,18.87,18.44,19.23,19.54,22.43,17.56,17.93,19.13,18.32,19.67,19.11,17.45,21.02,19.58,19.85,18.96,2.62,609.8,0.567,0.295,0.0,1.0,0.05,0.273,0.0,0.0,0.227,0.349,0.075,0.0,0.589,0.0,0.27,0.123,0.0,0.957,0.723,0.741,0.216
2020-01-10 13:45:00,20.16,20.34,18.96,20.76,18.47,18.91,18.58,19.35,20.17,22.61,17.62,18.02,19.21,18.29,19.66,20.0,17.68,21.07,19.65,19.91,18.96,2.83,629.8,0.552,0.0,0.0,0.971,0.014,0.264,0.0,0.0,0.0,0.285,0.07,0.0,0.583,0.0,0.266,0.0,0.0,0.941,0.709,0.727,0.219
2020-01-10 14:00:00,20.16,20.48,19.01,20.79,18.51,18.92,18.72,19.48,20.6,22.8,17.67,18.11,19.29,18.26,19.63,20.58,17.97,21.13,19.72,19.97,18.95,2.94,649.8,0.521,0.0,0.0,0.922,0.0,0.244,0.0,0.0,0.0,0.196,0.042,0.0,0.546,0.0,0.272,0.0,0.0,0.913,0.676,0.696,0.222
2020-01-10 14:15:00,20.16,20.19,18.98,20.8,18.52,18.92,18.83,19.59,20.93,23.01,17.71,18.2,19.36,18.23,19.62,21.03,18.34,21.18,19.81,20.03,18.95,3.05,669.8,0.52,0.0,0.0,0.907,0.0,0.241,0.0,0.0,0.0,0.098,0.015,0.0,0.503,0.0,0.285,0.0,0.0,0.886,0.64,0.665,0.225
2020-01-10 14:30:00,20.13,19.64,18.89,20.76,18.46,18.89,18.9,19.69,21.02,23.14,17.73,18.28,19.41,18.2,19.61,21.34,18.72,21.24,19.9,20.09,18.94,3.16,648.1,0.52,0.0,0.0,0.901,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.292,0.0,0.0,0.858,0.595,0.634,0.227
2020-01-10 14:45:00,20.08,19.3,18.8,20.72,18.37,18.87,18.91,19.75,20.89,23.25,17.73,18.3,19.42,18.17,19.54,21.54,19.18,21.26,19.96,20.13,18.93,3.27,626.4,0.534,0.0,0.0,0.918,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.296,0.0,0.0,0.832,0.551,0.604,0.23
2020-01-10 15:00:00,20.13,19.35,18.94,20.75,18.4,18.87,18.85,19.81,20.58,23.31,17.7,18.27,19.4,18.14,19.59,21.68,19.63,21.29,19.98,20.16,18.93,3.26,604.7,0.562,0.098,0.0,0.942,0.013,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.328,0.0,0.0,0.819,0.521,0.585,0.233
2020-01-10 15:15:00,20.19,19.27,19.26,20.9,18.61,18.96,18.77,19.84,20.26,23.56,17.64,18.21,19.35,18.11,19.61,21.78,20.04,21.3,19.99,20.17,18.93,3.25,583.0,0.536,0.074,0.0,0.924,0.0,0.266,0.0,0.0,0.0,0.0,0.002,0.0,0.45,0.0,0.304,0.0,0.0,0.807,0.511,0.572,0.235
2020-01-10 15:30:00,20.22,19.23,19.37,20.96,18.71,19.02,18.67,19.84,20.0,23.64,17.57,18.13,19.29,18.08,19.59,21.71,20.2,21.3,19.99,20.18,18.92,3.24,441.5,0.503,0.115,0.0,0.852,0.0,0.218,0.0,0.0,0.0,0.0,0.032,0.0,0.476,0.0,0.293,0.0,0.0,0.801,0.503,0.563,0.237
2020-01-10 15:45:00,20.19,19.15,19.31,20.94,18.69,19.0,18.59,19.79,19.77,23.57,17.51,18.06,19.23,18.05,19.56,21.5,20.21,21.26,19.96,20.17,18.92,3.24,300.0,0.492,0.136,0.0,0.82,0.0,0.192,0.0,0.0,0.0,0.0,0.066,0.0,0.507,0.0,0.304,0.0,0.0,0.802,0.503,0.558,0.24
2020-01-10 16:00:00,20.14,19.06,19.17,20.88,18.6,18.95,18.51,19.7,19.57,23.31,17.46,18.0,19.18,18.02,19.52,21.2,20.01,21.21,19.9,20.13,18.91,3.0,158.4,0.504,0.177,0.0,0.828,0.0,0.198,0.0,0.0,0.0,0.0,0.095,0.0,0.535,0.0,0.321,0.0,0.0,0.818,0.52,0.565,0.242
2020-01-10 16:15:00,20.07,18.99,18.93,20.78,18.45,18.88,18.44,19.57,19.39,22.8,17.43,17.94,19.14,17.99,19.5,20.76,19.5,21.14,19.82,20.08,18.91,2.76,16.9,0.532,0.221,0.0,0.861,0.0,0.224,0.0,0.0,0.0,0.0,0.119,0.0,0.558,0.0,0.338,0.0,0.0,0.845,0.55,0.583,0.244
2020-01-10 16:30:00,20.03,18.93,18.82,20.73,18.36,18.85,18.38,19.44,19.23,22.45,17.4,17.88,19.11,17.96,19.49,20.42,19.11,21.07,19.72,20.01,18.9,2.52,12.7,0.565,0.254,0.0,0.909,0.0,0.259,0.0,0.0,0.004,0.099,0.137,0.0,0.578,0.0,0.35,0.0,0.0,0.878,0.59,0.609,0.246
2020-01-10 16:45:00,20.0,18.9,18.76,20.7,18.31,18.84,18.33,19.33,19.1,22.24,17.38,17.83,19.08,17.93,19.48,20.12,18.77,21.01,19.64,19.95,18.9,2.28,0.0,0.587,0.287,0.0,0.936,0.018,0.276,0.0,0.0,0.087,0.274,0.149,0.0,0.594,0.0,0.356,0.0,0.0,0.915,0.639,0.644,0.248
2020-01-10 17:00:00,19.95,18.84,18.68,20.65,18.26,18.82,18.29,19.22,18.99,22.07,17.35,17.79,19.06,17.9,19.43,19.83,18.45,20.94,19.55,19.9,18.9,2.18,0.0,0.601,0.301,0.0,0.951,0.044,0.281,0.0,0.0,0.151,0.382,0.158,0.0,0.608,0.0,0.362,0.0,0.0,0.944,0.68,0.674,0.25
