time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-09 08:15:00,22.08,21.73,20.98,21.69,21.46,20.86,20.97,21.01,22.06,21.11,21.8,21.01,20.89,21.76,21.01,20.56,21.09,20.97,21.94,22.06,-2.16,2.9,1.0,1.0,0.0,0.799,1.0,1.0,0.465,0.0,1.0,0.0,0.0,0.632,0.0,0.0,0.277,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1255.6,526.92,0.0,479.36,237.9,110.23,193.82,0.0,470.86,0.0,0.0,353.37,0.0,0.0,118.29,103.25,240.58,0.0,443.23,0.0,29.54,29.72,36.0,25.93,28.63,32.35,29.75,36.0,29.05,36.0,36.0,27.98,36.0,36.0,22.9,32.66,32.51,36.0,29.69,36.0,0.046491,0.020088,0.0,0.011387,0.007722,0.007217,0.007421,0.0,0.016207,0.0,0.0,0.01054,0.0,0.0,0.00216,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 08:30:00,22.09,21.74,20.93,21.65,21.52,20.83,20.93,20.96,22.06,21.09,21.4,21.1,20.84,21.58,21.03,20.48,21.09,20.91,21.99,22.03,-2.15,44.9,1.0,1.0,0.0,0.799,1.0,1.0,0.465,0.0,1.0,0.0,0.0,0.632,0.0,0.0,0.277,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1253.74,526.12,0.0,478.09,238.02,110.17,191.68,0.0,470.01,0.0,0.0,362.34,0.0,0.0,113.25,103.4,240.44,0.0,442.74,0.0,29.55,29.73,36.0,25.96,28.63,32.35,29.82,36.0,29.06,36.0,36.0,27.78,36.0,36.0,23.45,32.66,32.51,36.0,29.7,36.0,0.046491,0.020088,0.0,0.011387,0.007722,0.007217,0.007421,0.0,0.016207,0.0,0.0,0.01054,0.0,0.0,0.00216,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 08:45:00,22.12,21.78,20.96,21.7,21.49,20.86,20.96,20.98,22.1,21.06,21.01,21.3,20.84,21.43,21.04,20.5,21.13,20.89,22.0,22.01,-2.14,87.0,1.0,1.0,0.0,0.799,1.0,1.0,0.465,0.0,1.0,0.0,0.0,0.632,0.0,0.0,0.277,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1251.01,525.0,0.0,468.31,237.72,109.97,191.3,0.0,468.69,0.0,0.0,358.43,0.0,0.0,110.26,103.58,240.4,0.0,442.45,0.0,29.56,29.75,36.0,26.16,28.63,32.35,29.83,36.0,29.08,36.0,36.0,27.86,36.0,36.0,23.79,32.65,32.51,36.0,29.7,36.0,0.046491,0.020088,0.0,0.011387,0.007722,0.007217,0.007421,0.0,0.016207,0.0,0.0,0.01054,0.0,0.0,0.00216,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 09:00:00,22.16,21.82,21.01,21.78,21.39,20.92,21.0,21.02,22.15,21.04,20.65,21.51,20.94,21.32,21.04,20.63,21.18,20.9,22.03,21.98,-1.92,129.0,1.0,1.0,0.0,0.799,1.0,1.0,0.465,0.0,1.0,0.0,0.0,0.632,0.0,0.0,0.277,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1247.65,523.65,0.0,455.91,234.55,109.63,190.65,0.0,467.13,0.0,0.0,348.42,0.0,0.0,108.37,105.28,241.42,0.0,442.84,0.0,29.58,29.76,36.0,26.42,28.73,32.37,29.85,36.0,29.1,36.0,36.0,28.09,36.0,36.0,24.0,32.6,32.49,36.0,29.7,36.0,0.046491,0.020088,0.0,0.011387,0.007722,0.007217,0.007421,0.0,0.016207,0.0,0.0,0.01054,0.0,0.0,0.00216,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 09:15:00,22.17,21.94,20.94,21.6,21.64,20.85,20.97,20.95,21.34,21.01,20.73,21.62,20.73,21.29,21.02,20.26,21.07,20.78,21.98,21.95,-1.69,171.0,1.0,1.0,0.0,0.0,1.0,0.86,0.519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.197,1.0,1.0,0.216,1.0,0.0,36.0,21.0,23.0,1245.27,497.05,0.0,0.0,239.14,105.03,203.44,0.0,0.0,0.0,1600.39,0.0,0.0,0.0,77.86,101.38,237.51,58.45,439.2,0.0,29.59,30.08,36.0,36.0,28.59,31.95,30.13,36.0,36.0,36.0,25.76,36.0,36.0,36.0,23.9,32.72,32.55,21.58,29.75,36.0,0.046491,0.020088,0.0,0.0,0.007722,0.006205,0.008295,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.001539,0.007397,0.016475,0.00097,0.01681,0.0
2020-01-09 09:30:00,22.16,22.05,20.87,21.51,21.4,20.77,20.92,20.85,21.02,20.98,21.19,21.49,21.02,21.26,21.0,20.72,21.24,20.93,22.08,21.93,-1.47,183.4,1.0,1.0,0.0,0.0,1.0,0.86,0.519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.197,1.0,1.0,0.216,1.0,0.0,36.0,21.0,23.0,1243.5,470.61,0.0,0.0,234.67,104.88,205.23,0.0,0.0,0.0,1392.3,0.0,0.0,0.0,78.43,104.01,239.11,57.75,439.44,0.0,29.6,30.4,36.0,36.0,28.73,31.96,30.08,36.0,36.0,36.0,27.09,36.0,36.0,36.0,23.81,32.64,32.53,21.75,29.75,36.0,0.046491,0.020088,0.0,0.0,0.007722,0.006205,0.008295,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.001539,0.007397,0.016475,0.00097,0.01681,0.0
2020-01-09 09:45:00,22.19,22.2,20.92,21.52,21.69,20.78,20.92,20.83,20.99,20.96,21.56,21.36,20.79,21.23,20.97,20.35,21.12,20.82,22.04,21.9,-1.25,195.7,1.0,1.0,0.0,0.0,1.0,0.86,0.519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.197,1.0,1.0,0.216,1.0,0.0,36.0,21.0,23.0,1240.48,446.39,0.0,0.0,239.22,104.79,206.45,0.0,0.0,0.0,1284.09,0.0,0.0,0.0,78.79,100.65,235.83,57.05,436.17,0.0,29.62,30.68,36.0,36.0,28.59,31.96,30.05,36.0,36.0,36.0,27.78,36.0,36.0,36.0,23.75,32.74,32.58,21.93,29.79,36.0,0.046491,0.020088,0.0,0.0,0.007722,0.006205,0.008295,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.001539,0.007397,0.016475,0.00097,0.01681,0.0
2020-01-09 10:00:00,22.23,22.29,20.96,21.55,21.51,20.8,20.95,20.84,20.97,20.93,21.77,21.25,20.99,21.21,20.94,20.7,21.24,20.92,22.11,21.88,-1.05,208.0,1.0,1.0,0.0,0.0,1.0,0.86,0.519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.197,1.0,1.0,0.216,1.0,0.0,36.0,21.0,23.0,1236.8,444.16,0.0,0.0,237.95,104.59,207.55,0.0,0.0,0.0,1220.91,0.0,0.0,0.0,79.05,101.98,236.29,56.74,435.49,0.0,29.64,30.71,36.0,36.0,28.63,31.97,30.01,36.0,36.0,36.0,28.18,36.0,36.0,36.0,23.71,32.7,32.57,22.0,29.8,36.0,0.046491,0.020088,0.0,0.0,0.007722,0.006205,0.008295,0.0,0.0,0.0,0.037374,0.0,0.0,0.0,0.001539,0.007397,0.016475,0.00097,0.01681,0.0
2020-01-09 10:15:00,22.27,22.37,21.02,21.61,21.59,20.85,21.02,20.99,21.34,20.98,21.65,21.15,21.04,21.17,21.03,20.59,21.27,20.94,22.16,21.87,-0.86,220.4,1.0,1.0,0.0,0.0,1.0,1.0,0.633,0.65,0.425,1.0,0.0,0.0,0.0,0.0,0.742,1.0,1.0,0.137,1.0,1.0,36.0,21.0,23.0,1232.97,441.93,0.0,0.0,238.34,108.97,228.66,140.53,260.97,773.63,0.0,0.0,0.0,0.0,262.83,101.7,235.77,36.14,434.27,830.67,29.66,30.74,36.0,36.0,28.62,32.39,30.59,24.08,26.93,21.63,36.0,36.0,36.0,36.0,25.15,32.71,32.58,21.9,29.82,22.2,0.046491,0.020088,0.0,0.0,0.007722,0.007217,0.010105,0.002821,0.006881,0.012877,0.0,0.0,0.0,0.0,0.005795,0.007397,0.016475,0.000613,0.01681,0.014399
2020-01-09 10:30:00,22.33,22.49,21.12,21.69,21.61,20.92,21.08,21.17,21.54,21.08,21.3,21.11,21.09,21.12,21.15,20.66,21.32,20.95,22.2,21.91,-0.67,246.6,1.0,1.0,0.0,0.0,1.0,1.0,0.633,0.65,0.425,1.0,0.0,0.0,0.0,0.0,0.742,1.0,1.0,0.137,1.0,1.0,36.0,21.0,23.0,1228.92,434.1,0.0,0.0,237.96,108.84,230.3,143.58,263.69,774.45,0.0,0.0,0.0,0.0,239.58,100.88,235.67,36.39,433.63,820.02,29.68,30.83,36.0,36.0,28.63,32.39,30.55,23.82,26.83,21.61,36.0,36.0,36.0,36.0,26.11,32.74,32.58,21.8,29.83,22.38,0.046491,0.020088,0.0,0.0,0.007722,0.007217,0.010105,0.002821,0.006881,0.012877,0.0,0.0,0.0,0.0,0.005795,0.007397,0.016475,0.000613,0.01681,0.014399
2020-01-09 10:45:00,22.38,22.6,21.2,21.72,21.64,20.96,21.12,21.22,21.54,21.15,20.92,21.14,21.17,21.06,21.25,20.74,21.34,20.97,22.23,21.98,-0.48,272.9,1.0,1.0,0.0,0.0,1.0,1.0,0.633,0.65,0.425,1.0,0.0,0.0,0.0,0.0,0.742,1.0,1.0,0.137,1.0,1.0,36.0,21.0,23.0,1224.43,423.89,0.0,0.0,237.27,108.56,229.13,141.89,265.55,771.79,0.0,0.0,0.0,0.0,226.75,99.01,235.14,36.56,432.48,811.99,29.7,30.95,36.0,36.0,28.65,32.4,30.58,23.97,26.77,21.66,36.0,36.0,36.0,36.0,26.64,32.8,32.59,21.73,29.85,22.51,0.046491,0.020088,0.0,0.0,0.007722,0.007217,0.010105,0.002821,0.006881,0.012877,0.0,0.0,0.0,0.0,0.005795,0.007397,0.016475,0.000613,0.01681,0.014399
2020-01-09 11:00:00,22.41,22.67,21.28,21.71,21.58,20.97,21.14,21.26,21.54,21.2,20.63,21.16,21.34,20.98,21.32,20.92,21.42,21.03,22.3,22.05,-0.28,299.2,1.0,1.0,0.0,0.0,1.0,1.0,0.633,0.65,0.425,1.0,0.0,0.0,0.0,0.0,0.742,1.0,1.0,0.137,1.0,1.0,36.0,21.0,23.0,1220.71,418.32,0.0,0.0,233.71,108.48,228.28,140.57,267.78,769.49,0.0,0.0,0.0,0.0,218.94,96.8,235.64,36.76,432.14,805.43,29.72,31.02,36.0,36.0,28.76,32.4,30.6,24.08,26.69,21.7,36.0,36.0,36.0,36.0,26.96,32.87,32.58,21.66,29.85,22.62,0.046491,0.020088,0.0,0.0,0.007722,0.007217,0.010105,0.002821,0.006881,0.012877,0.0,0.0,0.0,0.0,0.005795,0.007397,0.016475,0.000613,0.01681,0.014399
2020-01-09 11:15:00,22.43,22.68,21.28,21.58,21.58,20.83,20.71,21.0,21.09,21.14,20.78,21.18,21.2,20.99,21.26,20.62,21.29,20.84,22.05,22.13,-0.08,325.5,1.0,1.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1217.36,415.49,0.0,0.0,0.0,67.47,0.0,0.0,0.0,0.0,1621.37,0.0,0.0,307.89,0.0,0.0,233.15,0.0,0.0,799.91,29.74,31.05,36.0,36.0,36.0,29.21,36.0,36.0,36.0,36.0,25.62,36.0,36.0,22.93,36.0,36.0,32.61,36.0,36.0,22.71,0.046491,0.020088,0.0,0.0,0.0,0.002376,0.0,0.0,0.0,0.0,0.037374,0.0,0.0,0.005637,0.0,0.0,0.016475,0.0,0.0,0.014399
2020-01-09 11:30:00,22.43,22.64,21.25,21.47,21.46,20.73,20.58,20.89,20.88,21.07,21.29,21.15,21.21,21.09,21.14,20.5,21.29,20.73,21.71,22.19,0.13,330.3,1.0,1.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1214.95,420.85,0.0,0.0,0.0,66.64,0.0,0.0,0.0,0.0,1402.18,0.0,0.0,298.57,0.0,0.0,232.46,0.0,0.0,795.11,29.75,30.99,36.0,36.0,36.0,29.29,36.0,36.0,36.0,36.0,27.02,36.0,36.0,23.33,36.0,36.0,32.62,36.0,36.0,22.79,0.046491,0.020088,0.0,0.0,0.0,0.002376,0.0,0.0,0.0,0.0,0.037374,0.0,0.0,0.005637,0.0,0.0,0.016475,0.0,0.0,0.014399
2020-01-09 11:45:00,22.44,22.62,21.29,21.43,21.38,20.71,20.54,20.86,20.81,21.03,21.7,21.09,21.21,21.21,21.03,20.5,21.27,20.66,21.46,22.25,0.33,335.2,1.0,1.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1211.87,426.42,0.0,0.0,0.0,66.71,0.0,0.0,0.0,0.0,1286.5,0.0,0.0,292.75,0.0,0.0,231.91,0.0,0.0,790.88,29.76,30.92,36.0,36.0,36.0,29.28,36.0,36.0,36.0,36.0,27.76,36.0,36.0,23.58,36.0,36.0,32.63,36.0,36.0,22.86,0.046491,0.020088,0.0,0.0,0.0,0.002376,0.0,0.0,0.0,0.0,0.037374,0.0,0.0,0.005637,0.0,0.0,0.016475,0.0,0.0,0.014399
2020-01-09 12:00:00,22.48,22.62,21.36,21.41,21.33,20.7,20.51,20.85,20.77,21.0,21.96,21.01,21.26,21.33,20.93,20.64,21.28,20.61,21.29,22.32,0.49,340.0,1.0,1.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1208.17,432.33,0.0,0.0,0.0,66.68,0.0,0.0,0.0,0.0,1218.18,0.0,0.0,288.88,0.0,0.0,231.47,0.0,0.0,787.11,29.78,30.85,36.0,36.0,36.0,29.29,36.0,36.0,36.0,36.0,28.2,36.0,36.0,23.74,36.0,36.0,32.64,36.0,36.0,22.92,0.046491,0.020088,0.0,0.0,0.0,0.002376,0.0,0.0,0.0,0.0,0.037374,0.0,0.0,0.005637,0.0,0.0,0.016475,0.0,0.0,0.014399
2020-01-09 12:15:00,22.54,22.65,21.39,21.51,21.39,20.84,20.92,21.08,21.44,21.03,21.85,21.08,21.32,21.31,21.03,20.76,21.31,20.65,21.46,22.36,0.66,344.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.705,0.846,0.518,0.0,0.337,0.0,0.0,0.852,0.032,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1203.74,441.04,0.0,0.0,0.0,107.98,264.74,145.29,448.86,404.94,0.0,264.63,0.0,0.0,306.75,6.92,230.54,246.09,637.42,783.65,29.81,30.75,36.0,36.0,36.0,32.42,32.03,24.64,28.16,21.48,36.0,24.72,36.0,36.0,24.97,29.04,32.65,22.86,26.93,22.98,0.046491,0.020088,0.0,0.0,0.0,0.007217,0.01597,0.003059,0.013703,0.006673,0.0,0.005614,0.0,0.0,0.006651,0.000238,0.016475,0.004481,0.01681,0.014399
2020-01-09 12:30:00,22.63,22.72,21.15,21.62,21.44,20.95,21.15,21.29,21.76,21.07,21.54,21.25,21.47,21.17,21.18,21.09,21.39,20.99,21.83,22.42,0.82,375.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.705,0.846,0.518,0.0,0.337,0.0,0.0,0.852,0.032,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1197.5,446.42,0.0,0.0,0.0,110.57,285.0,147.81,463.98,405.62,0.0,250.82,0.0,0.0,269.49,5.44,230.08,217.99,536.48,780.53,29.84,30.68,36.0,36.0,36.0,32.33,31.73,24.44,27.9,21.46,36.0,25.31,36.0,36.0,26.31,30.53,32.66,24.36,28.37,23.03,0.046491,0.020088,0.0,0.0,0.0,0.007217,0.01597,0.003059,0.013703,0.006673,0.0,0.005614,0.0,0.0,0.006651,0.000238,0.016475,0.004481,0.01681,0.014399
2020-01-09 12:45:00,22.7,22.73,21.22,21.73,21.55,21.2,21.2,21.33,21.8,21.09,21.24,21.38,21.76,21.03,21.3,21.52,21.54,21.43,22.14,22.46,0.99,406.8,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.705,0.846,0.518,0.0,0.337,0.0,0.0,0.852,0.032,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1190.18,452.44,0.0,0.0,0.0,65.0,288.9,147.98,466.42,406.03,0.0,243.91,0.0,0.0,250.07,3.86,229.53,198.7,489.56,777.55,29.88,30.61,36.0,36.0,36.0,33.85,31.67,24.43,27.86,21.44,36.0,25.61,36.0,36.0,27.01,32.12,32.67,25.39,29.03,23.08,0.046491,0.020088,0.0,0.0,0.0,0.007217,0.01597,0.003059,0.013703,0.006673,0.0,0.005614,0.0,0.0,0.006651,0.000238,0.016475,0.004481,0.01681,0.014399
2020-01-09 13:00:00,22.76,22.74,21.29,21.79,21.87,21.68,21.29,21.56,21.88,21.1,20.96,21.44,21.99,20.89,21.39,21.82,21.6,21.8,22.33,22.51,1.17,437.8,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.705,0.846,0.518,0.0,0.337,0.0,0.0,0.852,0.032,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1184.58,461.21,0.0,0.0,0.0,10.97,294.01,140.26,470.63,406.58,0.0,240.81,0.0,0.0,238.88,2.32,227.43,180.78,461.89,774.76,29.9,30.51,36.0,36.0,36.0,35.64,31.6,25.03,27.78,21.42,36.0,25.74,36.0,36.0,27.41,33.67,32.7,26.35,29.43,23.13,0.046491,0.020088,0.0,0.0,0.0,0.007217,0.01597,0.003059,0.013703,0.006673,0.0,0.005614,0.0,0.0,0.006651,0.000238,0.016475,0.004481,0.01681,0.014399
2020-01-09 13:15:00,21.98,22.1,21.22,21.53,21.93,21.9,20.74,21.55,21.09,21.05,21.02,21.28,22.25,20.97,21.44,22.22,21.54,22.07,22.3,22.51,1.35,468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.777,0.705,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.77,0.0,0.0,611.47,198.06,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.73,36.0,36.0,23.32,27.39,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020076,0.0,0.0,0.011537,0.005501,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,21.72,21.8,20.95,21.25,21.92,21.88,20.49,21.46,20.72,20.98,21.27,20.95,22.33,21.28,21.49,22.41,21.39,22.15,22.07,22.48,1.54,473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.777,0.705,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.68,0.0,0.0,571.51,198.34,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.51,36.0,36.0,24.15,27.37,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020076,0.0,0.0,0.011537,0.005501,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,21.56,21.64,20.84,21.17,21.89,21.93,20.41,21.48,20.66,20.93,21.52,20.71,22.33,21.61,21.53,22.55,21.28,22.19,21.82,22.43,1.72,478.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.777,0.705,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.91,0.0,0.0,545.82,197.82,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.96,36.0,36.0,24.68,27.4,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020076,0.0,0.0,0.011537,0.005501,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,21.4,21.49,20.81,21.11,21.91,22.04,20.41,21.54,20.64,20.89,21.64,20.49,22.3,21.86,21.57,22.63,21.18,22.21,21.64,22.36,1.79,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.777,0.705,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.13,0.0,0.0,528.03,197.08,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.24,36.0,36.0,25.05,27.43,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020076,0.0,0.0,0.011537,0.005501,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,21.26,21.98,20.98,21.26,21.84,22.12,20.88,21.58,21.36,20.94,21.5,20.73,22.26,22.04,21.49,22.75,21.21,22.28,21.63,22.35,1.87,488.6,0.002,1.0,0.879,0.0,0.0,0.0,1.0,0.0,0.951,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.668,36.0,21.0,23.0,4.97,507.49,61.41,0.0,0.0,0.0,278.3,0.0,501.27,776.39,0.0,729.02,0.0,644.53,0.0,0.0,0.0,0.0,0.0,534.94,24.33,29.96,31.3,36.0,36.0,36.0,31.83,36.0,28.22,21.58,36.0,25.54,36.0,25.61,36.0,36.0,36.0,36.0,36.0,22.68,0.000102,0.020088,0.003124,0.0,0.0,0.0,0.01597,0.0,0.015405,0.012877,0.0,0.016672,0.0,0.014839,0.0,0.0,0.0,0.0,0.0,0.009611
2020-01-09 14:30:00,21.12,22.22,21.2,21.49,21.83,22.31,21.27,21.76,21.96,21.04,21.18,21.27,22.12,22.26,21.36,22.78,21.19,22.29,21.59,22.34,1.94,461.9,0.002,1.0,0.879,0.0,0.0,0.0,1.0,0.0,0.951,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.668,36.0,21.0,23.0,5.1,533.79,66.29,0.0,0.0,0.0,286.87,0.0,507.15,777.38,0.0,609.01,0.0,619.49,0.0,0.0,0.0,0.0,0.0,532.3,24.01,29.64,30.92,36.0,36.0,36.0,31.7,36.0,28.12,21.56,36.0,27.26,36.0,26.01,36.0,36.0,36.0,36.0,36.0,22.75,0.000102,0.020088,0.003124,0.0,0.0,0.0,0.01597,0.0,0.015405,0.012877,0.0,0.016672,0.0,0.014839,0.0,0.0,0.0,0.0,0.0,0.009611
2020-01-09 14:45:00,21.0,22.23,21.29,21.57,21.82,22.45,21.41,21.88,22.06,21.1,20.87,21.73,21.93,22.45,21.24,22.81,21.2,22.29,21.59,22.36,2.01,435.2,0.002,1.0,0.879,0.0,0.0,0.0,1.0,0.0,0.951,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.668,36.0,21.0,23.0,5.23,543.04,67.06,0.0,0.0,0.0,273.6,0.0,494.48,776.75,0.0,548.44,0.0,601.81,0.0,0.0,0.0,0.0,0.0,530.45,23.7,29.53,30.86,36.0,36.0,36.0,31.9,36.0,28.32,21.57,36.0,28.13,36.0,26.3,36.0,36.0,36.0,36.0,36.0,22.8,0.000102,0.020088,0.003124,0.0,0.0,0.0,0.01597,0.0,0.015405,0.012877,0.0,0.016672,0.0,0.014839,0.0,0.0,0.0,0.0,0.0,0.009611
2020-01-09 15:00:00,20.86,22.21,21.31,21.58,21.8,22.47,21.55,21.91,22.18,21.13,20.63,21.9,21.82,22.6,21.14,22.83,21.23,22.28,21.62,22.38,1.98,408.5,0.002,1.0,0.879,0.0,0.0,0.0,1.0,0.0,0.951,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.668,36.0,21.0,23.0,5.37,554.79,68.18,0.0,0.0,0.0,263.11,0.0,485.37,776.46,0.0,514.58,0.0,588.58,0.0,0.0,0.0,0.0,0.0,528.99,23.38,29.39,30.78,36.0,36.0,36.0,32.06,36.0,28.46,21.58,36.0,28.62,36.0,26.51,36.0,36.0,36.0,36.0,36.0,22.83,0.000102,0.020088,0.003124,0.0,0.0,0.0,0.01597,0.0,0.015405,0.012877,0.0,0.016672,0.0,0.014839,0.0,0.0,0.0,0.0,0.0,0.009611
2020-01-09 15:15:00,21.57,22.2,21.03,21.53,22.07,22.43,21.07,21.88,21.57,21.09,20.83,21.71,21.75,22.5,21.25,22.82,21.48,22.23,21.99,22.41,1.94,381.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1380.7,546.85,0.0,0.0,266.55,0.0,0.0,0.0,0.0,262.6,1672.81,0.0,0.0,0.0,339.94,0.0,379.28,0.0,633.02,786.36,28.9,29.49,36.0,36.0,27.74,36.0,36.0,36.0,36.0,21.23,25.29,36.0,36.0,36.0,25.58,36.0,30.49,36.0,26.99,22.93,0.046491,0.020088,0.0,0.0,0.007722,0.0,0.0,0.0,0.0,0.004253,0.037374,0.0,0.0,0.0,0.007807,0.0,0.016475,0.0,0.01681,0.014399
2020-01-09 15:30:00,21.98,22.19,21.05,21.45,22.08,22.34,21.06,21.82,21.36,21.04,21.37,21.32,21.95,22.24,21.42,23.18,22.04,22.44,22.59,22.45,1.9,297.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1424.91,541.19,0.0,0.0,275.04,0.0,0.0,0.0,0.0,262.18,1434.89,0.0,0.0,0.0,292.74,0.0,239.04,0.0,506.11,781.1,28.67,29.55,36.0,36.0,27.48,36.0,36.0,36.0,36.0,21.25,26.82,36.0,36.0,36.0,27.03,36.0,32.53,36.0,28.8,23.02,0.046491,0.020088,0.0,0.0,0.007722,0.0,0.0,0.0,0.0,0.004253,0.037374,0.0,0.0,0.0,0.007807,0.0,0.016475,0.0,0.01681,0.014399
