time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-10 07:45:00,20.0,17.68,18.75,19.02,19.42,18.5,18.94,18.81,17.99,19.91,18.67,18.96,19.47,17.96,19.06,18.72,19.36,20.17,19.36,20.12,-2.59,0.0,1.0,0.103,0.294,1.0,0.295,0.75,0.378,0.0,0.101,1.0,0.314,0.523,1.0,0.128,0.0,0.487,1.0,1.0,0.524,0.752
2020-01-10 08:00:00,20.03,17.67,18.78,19.04,19.42,18.49,18.94,18.8,17.98,19.94,18.66,18.96,19.48,17.92,18.99,18.72,19.37,20.18,19.36,20.14,-2.56,0.0,1.0,0.109,0.273,1.0,0.292,0.75,0.381,0.0,0.107,1.0,0.315,0.521,1.0,0.17,0.0,0.49,1.0,1.0,0.521,0.739
2020-01-10 08:15:00,20.05,17.65,18.75,19.02,19.51,18.17,18.92,18.76,17.96,19.97,18.66,18.71,19.53,17.9,18.93,18.77,19.41,20.22,19.38,20.16,-2.54,3.4,1.0,0.113,0.26,1.0,0.69,0.0,0.38,0.0,0.11,1.0,0.318,0.0,1.0,0.192,0.0,0.492,1.0,1.0,0.52,0.728
2020-01-10 08:30:00,20.1,17.67,18.7,19.01,19.58,18.21,18.94,18.7,17.98,20.01,18.67,18.35,19.59,17.93,18.85,18.8,19.44,20.27,19.4,20.19,-2.52,24.1,1.0,0.126,0.274,1.0,0.647,0.0,0.39,0.0,0.12,1.0,0.319,0.0,1.0,0.199,0.0,0.465,1.0,0.99,0.512,0.718
2020-01-10 08:45:00,20.14,17.65,18.79,19.04,19.6,18.22,18.97,18.68,17.98,20.04,18.68,17.96,19.62,17.96,18.79,18.82,19.49,20.31,19.44,20.2,-2.5,44.8,1.0,0.116,0.299,1.0,0.61,0.0,0.38,0.0,0.11,1.0,0.317,0.0,1.0,0.187,0.0,0.448,1.0,0.963,0.501,0.707
2020-01-10 09:00:00,20.14,17.6,18.75,19.16,19.57,18.08,18.93,18.67,17.93,20.07,18.67,17.8,19.68,17.99,18.72,18.89,19.52,20.37,19.45,20.22,-2.32,65.5,0.982,0.127,0.255,1.0,0.599,0.0,0.365,0.0,0.108,1.0,0.312,0.0,1.0,0.169,0.0,0.442,1.0,0.945,0.479,0.698
2020-01-10 09:15:00,20.24,17.85,18.97,19.04,19.72,18.35,19.04,18.8,18.11,20.1,18.67,17.66,19.63,18.03,18.66,18.74,19.5,20.27,19.42,20.24,-2.14,86.2,0.978,0.15,0.277,1.0,0.614,0.0,0.386,0.0,0.134,1.0,0.314,0.0,1.0,0.153,0.0,0.406,1.0,0.915,0.477,0.69
2020-01-10 09:30:00,20.22,17.68,18.84,19.15,19.63,18.14,18.95,18.71,17.94,20.13,18.67,17.59,19.69,18.04,18.59,18.84,19.55,20.35,19.45,20.25,-1.95,95.4,0.929,0.026,0.165,1.0,0.539,0.0,0.328,0.0,0.045,1.0,0.316,0.07,1.0,0.137,0.0,0.478,1.0,0.965,0.491,0.681
2020-01-10 09:45:00,20.26,17.79,18.85,19.14,19.67,18.17,18.96,18.67,18.01,20.17,18.68,17.58,19.71,18.04,18.52,18.85,19.55,20.36,19.44,20.27,-1.77,104.5,0.942,0.11,0.229,1.0,0.583,0.0,0.374,0.0,0.128,1.0,0.315,0.104,1.0,0.13,0.0,0.428,1.0,0.927,0.475,0.674
2020-01-10 10:00:00,20.26,17.71,18.85,19.28,19.63,18.06,18.96,18.6,17.96,20.2,18.67,17.55,19.78,18.02,18.46,18.93,19.62,20.43,19.49,20.28,-1.63,113.7,0.922,0.055,0.226,1.0,0.563,0.0,0.369,0.0,0.097,1.0,0.312,0.111,1.0,0.129,0.0,0.424,1.0,0.922,0.482,0.666
2020-01-10 10:15:00,20.34,17.92,19.08,19.1,19.81,18.32,19.08,18.81,18.13,20.23,18.67,17.54,19.72,18.0,18.4,18.75,19.58,20.3,19.46,20.29,-1.48,122.8,0.922,0.095,0.224,1.0,0.587,0.0,0.369,0.0,0.12,1.0,0.313,0.127,1.0,0.142,0.0,0.385,1.0,0.886,0.454,0.66
2020-01-10 10:30:00,20.27,17.71,18.92,19.19,19.7,18.07,18.96,18.67,17.94,20.26,18.62,17.53,19.8,17.97,18.34,18.88,19.64,20.4,19.5,20.31,-1.34,128.1,0.878,0.0,0.112,1.0,0.497,0.0,0.31,0.0,0.034,1.0,0.313,0.13,1.0,0.152,0.0,0.477,1.0,0.948,0.47,0.653
2020-01-10 10:45:00,20.28,17.7,18.85,19.25,19.67,18.0,18.93,18.55,17.94,20.29,18.6,17.51,19.88,17.95,18.27,19.0,19.68,20.48,19.51,20.32,-1.2,133.3,0.914,0.095,0.188,1.0,0.55,0.0,0.371,0.0,0.129,1.0,0.339,0.136,1.0,0.163,0.0,0.408,1.0,0.898,0.448,0.647
2020-01-10 11:00:00,20.39,17.92,19.12,19.11,19.89,18.29,19.11,18.75,18.14,20.31,18.66,17.54,19.81,17.94,18.21,18.8,19.66,20.36,19.51,20.33,-1.09,138.6,0.91,0.101,0.224,1.0,0.565,0.0,0.387,0.0,0.13,1.0,0.35,0.144,0.958,0.177,0.0,0.349,1.0,0.859,0.443,0.641
2020-01-10 11:15:00,20.36,17.72,18.98,19.21,19.76,18.07,18.99,18.65,17.95,20.34,18.72,17.56,19.89,17.95,18.15,18.93,19.75,20.46,19.58,20.34,-0.98,143.9,0.857,0.0,0.092,1.0,0.455,0.0,0.296,0.0,0.031,0.993,0.321,0.131,0.994,0.18,0.0,0.452,1.0,0.92,0.447,0.635
2020-01-10 11:30:00,20.4,17.74,18.93,19.29,19.71,18.02,19.0,18.55,17.97,20.37,18.8,17.58,19.98,17.97,18.09,19.1,19.82,20.55,19.61,20.35,-0.87,158.6,0.871,0.088,0.162,1.0,0.522,0.0,0.355,0.0,0.124,0.98,0.288,0.121,0.953,0.176,0.0,0.384,1.0,0.868,0.412,0.63
2020-01-10 11:45:00,20.5,17.95,19.2,19.17,19.99,18.32,19.16,18.77,18.17,20.39,18.82,17.6,19.92,17.99,18.03,18.87,19.8,20.42,19.6,20.36,-0.76,173.2,0.849,0.08,0.185,1.0,0.544,0.0,0.352,0.0,0.113,0.966,0.249,0.11,0.908,0.167,0.006,0.298,1.0,0.825,0.396,0.625
2020-01-10 12:00:00,20.47,17.78,19.08,19.28,19.83,18.13,19.05,18.67,17.99,20.41,18.79,17.56,20.03,17.98,17.98,19.11,19.89,20.55,19.66,20.37,-0.6,187.9,0.798,0.0,0.049,1.0,0.407,0.0,0.268,0.0,0.015,0.954,0.241,0.1,0.941,0.156,0.036,0.413,1.0,0.891,0.401,0.62
2020-01-10 12:15:00,20.46,17.74,19.05,19.34,19.81,18.06,19.04,18.58,17.99,20.44,18.72,17.52,20.16,17.96,17.94,19.3,19.95,20.66,19.67,20.38,-0.44,202.6,0.817,0.06,0.112,1.0,0.483,0.0,0.326,0.0,0.104,0.943,0.256,0.119,0.884,0.16,0.06,0.295,1.0,0.827,0.372,0.616
2020-01-10 12:30:00,20.56,17.95,19.14,19.2,20.13,18.34,19.18,18.77,18.18,20.46,18.71,17.54,20.1,17.95,17.91,19.19,19.92,20.55,19.65,20.39,-0.28,268.1,0.818,0.081,0.126,1.0,0.496,0.0,0.332,0.0,0.103,0.932,0.289,0.138,0.819,0.17,0.079,0.2,1.0,0.77,0.366,0.612
2020-01-10 12:45:00,20.52,17.79,19.01,19.31,20.02,18.26,19.08,18.68,18.01,20.48,18.75,17.55,20.38,17.95,17.89,19.69,20.06,20.78,19.74,20.39,-0.12,333.6,0.772,0.0,0.082,1.0,0.334,0.0,0.258,0.0,0.01,0.921,0.293,0.128,0.849,0.174,0.093,0.257,1.0,0.824,0.374,0.607
2020-01-10 13:00:00,20.55,17.77,18.91,19.43,20.1,18.63,19.08,18.67,18.04,20.5,18.78,17.52,20.72,17.95,17.88,19.96,20.12,21.02,19.78,20.4,0.12,399.1,0.79,0.053,0.145,1.0,0.389,0.0,0.311,0.0,0.093,0.911,0.277,0.125,0.71,0.174,0.103,0.003,1.0,0.711,0.329,0.604
2020-01-10 13:15:00,20.65,17.96,19.26,19.38,20.39,19.22,19.27,19.12,18.25,20.52,18.8,17.48,20.66,17.95,17.86,20.15,20.15,21.03,19.76,20.41,0.37,464.6,0.775,0.064,0.193,1.0,0.348,0.0,0.308,0.0,0.08,0.901,0.261,0.138,0.54,0.175,0.112,0.0,1.0,0.591,0.312,0.6
2020-01-10 13:30:00,20.62,17.8,18.99,19.61,20.27,19.33,19.1,19.19,18.09,20.54,18.79,17.44,21.12,17.93,17.85,20.54,20.29,21.39,19.9,20.42,0.61,468.5,0.724,0.0,0.019,1.0,0.204,0.0,0.215,0.0,0.0,0.892,0.252,0.159,0.568,0.177,0.119,0.0,1.0,0.586,0.319,0.596
2020-01-10 13:45:00,20.68,17.93,19.13,19.54,20.48,19.65,19.27,19.37,18.23,20.55,18.78,17.42,20.98,17.92,17.84,20.73,20.31,21.35,19.87,20.42,0.85,472.4,0.74,0.049,0.157,1.0,0.265,0.0,0.3,0.0,0.056,0.882,0.254,0.182,0.338,0.183,0.126,0.0,1.0,0.407,0.252,0.592
2020-01-10 14:00:00,20.68,17.9,19.17,19.53,20.62,19.95,19.27,19.51,18.25,20.57,18.75,17.4,21.07,17.9,17.83,20.92,20.33,21.33,19.84,20.43,0.98,476.3,0.712,0.0,0.085,1.0,0.162,0.0,0.216,0.0,0.0,0.874,0.261,0.191,0.409,0.189,0.131,0.0,0.996,0.427,0.264,0.589
2020-01-10 14:15:00,20.65,17.82,19.01,19.63,20.45,20.03,19.25,19.58,18.22,20.58,18.73,17.38,21.17,17.88,17.82,21.21,20.52,21.59,20.02,20.43,1.1,480.3,0.711,0.0,0.063,1.0,0.088,0.0,0.216,0.0,0.0,0.866,0.274,0.201,0.366,0.199,0.137,0.0,0.984,0.433,0.279,0.586
2020-01-10 14:30:00,20.67,17.88,19.17,19.65,20.61,20.19,19.39,19.69,18.31,20.6,18.72,17.36,20.91,17.87,17.81,21.26,20.55,21.58,20.02,20.44,1.22,463.1,0.727,0.04,0.143,1.0,0.174,0.0,0.225,0.0,0.0,0.858,0.285,0.211,0.313,0.208,0.141,0.0,0.888,0.304,0.191,0.583
2020-01-10 14:45:00,20.68,17.92,19.2,19.67,20.73,20.31,19.37,19.79,18.37,20.61,18.71,17.43,20.75,17.9,17.8,21.3,20.51,21.47,19.93,20.45,1.35,445.9,0.714,0.009,0.065,1.0,0.095,0.0,0.155,0.0,0.0,0.85,0.292,0.219,0.447,0.216,0.146,0.0,0.873,0.312,0.192,0.58
2020-01-10 15:00:00,20.67,17.86,19.12,19.73,20.48,20.31,19.45,19.85,18.41,20.63,18.71,17.42,20.87,17.91,17.79,21.54,20.71,21.68,20.13,20.45,1.36,428.7,0.712,0.0,0.049,1.0,0.035,0.0,0.167,0.0,0.0,0.843,0.296,0.186,0.526,0.199,0.15,0.0,0.894,0.366,0.237,0.577
2020-01-10 15:15:00,20.68,17.9,19.21,19.75,20.75,20.38,19.55,19.91,18.52,20.64,18.71,17.38,20.74,17.9,17.79,21.37,20.75,21.58,20.14,20.46,1.37,411.5,0.717,0.018,0.088,1.0,0.158,0.0,0.127,0.0,0.0,0.836,0.294,0.191,0.465,0.194,0.153,0.0,0.795,0.262,0.135,0.574
2020-01-10 15:30:00,20.67,17.86,19.16,19.76,20.53,20.27,19.5,19.88,18.56,20.66,18.7,17.35,20.81,17.88,17.78,21.57,20.85,21.67,20.21,20.46,1.38,333.1,0.71,0.002,0.046,1.0,0.025,0.0,0.075,0.0,0.0,0.829,0.293,0.208,0.529,0.199,0.157,0.0,0.776,0.308,0.131,0.572
2020-01-10 15:45:00,20.65,17.84,19.16,19.73,20.66,20.17,19.49,19.8,18.55,20.67,18.69,17.33,20.65,17.86,17.77,21.14,20.78,21.48,20.11,20.47,1.39,254.7,0.716,0.018,0.069,1.0,0.133,0.0,0.098,0.0,0.0,0.822,0.298,0.224,0.495,0.209,0.16,0.0,0.725,0.267,0.096,0.569
2020-01-10 16:00:00,20.63,17.79,19.1,19.68,20.39,19.99,19.42,19.69,18.34,20.68,18.67,17.31,20.71,17.84,17.77,21.26,20.83,21.55,20.1,20.47,1.24,176.3,0.724,0.03,0.071,1.0,0.071,0.0,0.103,0.0,0.0,0.816,0.305,0.235,0.577,0.22,0.163,0.0,0.76,0.361,0.147,0.566
2020-01-10 16:15:00,20.59,17.74,19.05,19.57,20.44,19.75,19.14,19.43,18.24,20.69,18.67,17.3,20.54,17.82,17.76,20.67,20.58,21.25,19.87,20.48,1.09,97.9,0.737,0.053,0.098,1.0,0.207,0.0,0.142,0.0,0.0,0.81,0.313,0.245,0.543,0.23,0.166,0.0,0.736,0.323,0.152,0.564
2020-01-10 16:30:00,20.57,17.71,19.01,19.53,20.27,19.37,19.2,19.32,18.16,20.7,18.66,17.29,20.45,17.81,17.76,20.4,20.43,21.12,19.69,20.48,0.93,73.4,0.755,0.079,0.125,1.0,0.178,0.0,0.278,0.0,0.0,0.804,0.316,0.252,0.632,0.238,0.169,0.0,0.861,0.475,0.267,0.562
2020-01-10 16:45:00,20.55,17.69,18.98,19.49,20.25,19.21,19.18,19.25,18.12,20.71,18.65,17.29,20.32,17.81,17.75,20.11,20.32,20.92,19.61,20.49,0.78,0.0,0.766,0.095,0.146,1.0,0.264,0.0,0.249,0.0,0.021,0.798,0.32,0.255,0.674,0.243,0.172,0.0,0.936,0.539,0.357,0.559
2020-01-10 17:00:00,20.49,17.66,18.95,19.44,20.1,19.07,19.07,19.17,18.05,20.73,18.57,17.22,20.34,17.78,17.75,19.85,20.25,20.94,19.59,20.49,0.68,0.0,0.773,0.103,0.158,1.0,0.276,0.0,0.261,0.0,0.042,0.793,0.323,0.256,0.742,0.245,0.174,0.0,0.989,0.641,0.397,0.557
2020-01-10 17:15:00,20.44,17.62,18.9,19.38,20.05,18.93,19.03,19.08,17.99,20.74,18.51,17.18,20.28,17.74,17.74,19.66,20.15,20.85,19.53,20.5,0.59,0.0,0.806,0.121,0.173,1.0,0.35,0.0,0.315,0.0,0.075,0.787,0.365,0.289,0.731,0.261,0.176,0.0,1.0,0.63,0.405,0.555
2020-01-10 17:30:00,20.4,17.59,18.86,19.32,20.0,18.81,18.97,19.0,17.94,20.75,18.48,17.16,20.2,17.72,17.74,19.51,20.06,20.78,19.48,20.5,0.5,0.0,0.83,0.142,0.199,1.0,0.375,0.0,0.336,0.0,0.105,0.782,0.397,0.31,0.761,0.278,0.178,0.022,1.0,0.677,0.435,0.552
2020-01-10 17:45:00,20.36,17.56,18.83,19.27,19.96,18.72,18.92,18.93,17.9,20.76,18.47,17.16,20.14,17.71,17.74,19.39,19.97,20.72,19.44,20.5,0.41,0.0,0.851,0.155,0.218,1.0,0.4,0.0,0.366,0.0,0.128,0.777,0.41,0.318,0.798,0.29,0.18,0.095,1.0,0.711,0.461,0.55
2020-01-10 18:00:00,20.35,17.55,18.8,19.24,19.93,18.63,18.91,18.87,17.88,20.77,18.5,17.17,20.09,17.72,17.73,19.32,19.93,20.68,19.43,20.51,0.32,0.0,0.87,0.168,0.236,1.0,0.422,0.0,0.391,0.0,0.15,0.772,0.414,0.322,0.831,0.296,0.182,0.153,1.0,0.74,0.481,0.548
2020-01-10 18:15:00,20.35,17.55,18.78,19.22,19.92,18.56,18.89,18.83,17.88,20.77,18.52,17.18,20.05,17.73,17.73,19.25,19.91,20.66,19.43,20.51,0.24,0.0,0.873,0.173,0.249,1.0,0.435,0.0,0.397,0.0,0.159,0.767,0.398,0.313,0.855,0.291,0.184,0.191,1.0,0.76,0.483,0.546
2020-01-10 18:30:00,20.32,17.48,18.62,19.3,19.78,18.28,18.83,18.75,17.8,20.78,18.52,17.18,20.09,17.73,17.72,19.28,19.95,20.72,19.48,20.52,0.16,0.0,0.877,0.173,0.259,1.0,0.438,0.0,0.405,0.0,0.162,0.763,0.391,0.311,0.873,0.285,0.186,0.223,1.0,0.769,0.483,0.544
2020-01-10 18:45:00,20.34,17.59,18.86,19.17,19.97,18.24,18.96,18.82,17.91,20.79,18.52,17.17,20.02,17.74,17.72,19.32,19.89,20.58,19.45,20.52,0.07,0.0,0.892,0.212,0.341,1.0,0.51,0.0,0.436,0.0,0.2,0.759,0.39,0.312,0.854,0.283,0.188,0.212,1.0,0.738,0.459,0.542
2020-01-10 19:00:00,20.34,17.52,18.78,19.15,19.95,18.27,18.87,18.74,17.84,20.8,18.52,17.17,20.01,17.74,17.72,19.29,19.88,20.61,19.45,20.52,-0.0,0.0,0.878,0.155,0.219,1.0,0.414,0.0,0.371,0.0,0.147,0.755,0.389,0.313,0.892,0.282,0.189,0.189,1.0,0.808,0.473,0.54
2020-01-10 19:15:00,20.34,17.54,18.79,19.16,19.92,18.08,18.9,18.71,17.86,20.81,18.69,17.17,19.93,17.74,17.72,19.24,19.86,20.48,19.46,20.53,-0.08,0.0,0.882,0.189,0.26,1.0,0.427,0.0,0.413,0.0,0.178,0.75,0.738,0.314,0.0,0.282,0.191,0.206,1.0,0.0,0.473,0.539
2020-01-10 19:30:00,20.33,17.53,18.72,19.1,19.84,18.24,18.87,18.66,17.84,20.81,18.88,17.18,19.8,17.74,17.71,19.13,19.83,20.35,19.43,20.53,-0.16,0.0,0.882,0.18,0.257,1.0,0.439,0.0,0.401,0.0,0.172,0.746,0.657,0.313,0.036,0.282,0.192,0.23,1.0,0.0,0.472,0.537
2020-01-10 19:45:00,20.35,17.53,18.75,19.16,19.78,18.27,18.86,18.63,17.85,20.82,19.0,17.18,19.71,17.74,17.71,19.07,19.81,20.2,19.42,20.53,-0.23,0.0,0.883,0.186,0.289,1.0,0.478,0.0,0.416,0.0,0.178,0.743,0.559,0.312,0.102,0.281,0.194,0.286,1.0,0.0,0.483,0.535
2020-01-10 20:00:00,20.36,17.55,18.74,19.16,19.76,18.24,18.88,18.63,17.87,20.83,19.04,17.19,19.65,17.75,17.71,19.03,19.8,20.06,19.43,20.54,-0.31,0.0,0.874,0.183,0.277,1.0,0.51,0.0,0.418,0.0,0.175,0.739,0.501,0.31,0.146,0.279,0.195,0.316,1.0,0.0,0.489,0.533
2020-01-10 20:15:00,20.39,17.6,18.84,19.18,19.87,18.31,19.04,18.67,18.41,20.76,19.06,17.19,19.57,17.75,17.9,18.87,19.79,19.96,19.41,20.52,-0.39,0.0,0.868,0.176,0.279,1.0,0.52,0.0,0.558,0.0,1.0,0.0,0.479,0.307,0.173,0.277,1.0,0.335,1.0,0.0,0.487,0.0
2020-01-10 20:30:00,20.41,17.58,18.74,19.29,19.68,18.25,19.01,18.68,18.55,20.69,19.08,17.2,19.63,17.76,18.14,19.23,19.86,19.94,19.47,20.48,-0.46,0.0,0.854,0.152,0.232,1.0,0.465,0.0,0.482,0.0,0.794,0.0,0.471,0.304,0.213,0.274,1.0,0.417,1.0,0.021,0.493,0.0
2020-01-10 20:45:00,20.41,17.56,18.68,19.39,19.65,18.14,19.02,18.61,18.52,20.64,19.11,17.21,19.6,17.77,18.31,19.14,19.88,19.9,19.46,20.43,-0.54,0.0,0.845,0.158,0.279,1.0,0.562,0.0,0.494,0.0,0.725,0.0,0.461,0.299,0.186,0.271,0.931,0.233,1.0,0.032,0.465,0.0
2020-01-10 21:00:00,20.48,17.74,19.08,19.22,19.78,18.4,19.18,18.79,18.71,20.6,19.12,17.21,19.51,17.77,18.44,18.96,19.84,19.78,19.44,20.38,-0.62,0.0,0.844,0.172,0.311,1.0,0.573,0.0,0.489,0.0,0.738,0.0,0.447,0.294,0.202,0.267,0.843,0.278,1.0,0.049,0.469,0.0
2020-01-10 21:15:00,19.53,18.12,18.87,19.37,19.66,18.12,19.03,18.65,18.63,20.57,19.14,17.22,19.57,17.77,18.54,19.09,19.9,19.77,19.48,20.33,-0.69,0.0,0.0,1.0,0.46,1.0,0.51,0.0,0.411,0.0,0.647,0.0,0.439,0.295,0.244,0.266,0.778,0.37,1.0,0.109,0.479,0.0
2020-01-10 21:30:00,19.64,18.42,18.96,19.37,19.7,18.23,19.11,18.62,18.72,20.53,19.16,17.24,19.52,17.79,18.62,19.03,19.9,19.73,19.48,20.28,-0.77,0.0,0.235,0.942,0.565,1.0,0.571,0.0,0.484,0.0,0.686,0.0,0.431,0.289,0.215,0.263,0.731,0.306,1.0,0.117,0.461,0.0
2020-01-10 21:45:00,19.6,18.41,19.09,19.43,19.73,18.27,19.16,18.68,18.82,20.5,19.18,17.25,19.56,17.8,18.7,19.04,19.91,19.71,19.49,20.23,-0.85,0.0,0.181,0.792,0.52,1.0,0.549,0.0,0.446,0.0,0.638,0.0,0.421,0.281,0.241,0.257,0.689,0.336,1.0,0.135,0.462,0.0
2020-01-10 22:00:00,19.55,18.53,19.2,19.34,19.8,18.41,19.21,18.83,18.9,20.47,19.17,17.23,19.51,17.79,18.75,18.94,19.88,19.67,19.48,20.19,-0.94,0.0,0.201,0.797,0.454,1.0,0.536,0.0,0.419,0.0,0.588,0.0,0.411,0.274,0.222,0.251,0.652,0.331,1.0,0.144,0.454,0.0
2020-01-10 22:15:00,19.51,18.45,19.05,19.46,19.65,18.21,19.1,18.81,18.85,20.43,19.15,17.21,19.54,18.0,18.81,19.04,19.71,19.67,19.42,20.15,-1.03,0.0,0.227,0.737,0.398,1.0,0.499,0.0,0.393,0.584,0.551,0.0,0.416,0.285,0.246,1.0,0.623,0.378,0.061,0.163,0.26,0.0
2020-01-10 22:30:00,19.49,18.49,18.92,19.55,19.58,18.19,19.1,18.95,18.9,20.4,19.14,17.2,19.46,18.43,18.86,19.03,19.45,19.61,19.31,20.11,-1.13,0.0,0.246,0.777,0.476,1.0,0.573,0.0,0.451,0.595,0.577,0.0,0.426,0.294,0.232,0.999,0.595,0.331,0.143,0.166,0.288,0.0
2020-01-10 22:45:00,19.45,18.64,19.3,19.45,19.65,18.43,19.25,19.1,19.01,20.36,19.14,17.2,19.37,18.75,18.91,18.86,19.29,19.55,19.23,20.07,-1.22,0.0,0.255,0.755,0.538,1.0,0.608,0.0,0.45,0.525,0.548,0.0,0.429,0.298,0.269,0.787,0.57,0.337,0.276,0.194,0.343,0.0
2020-01-10 23:00:00,19.39,18.55,19.06,19.62,19.52,18.18,19.06,18.97,18.91,20.33,19.14,17.19,19.48,18.89,18.95,18.99,19.36,19.57,19.26,20.03,-1.3,0.0,0.275,0.678,0.351,1.0,0.577,0.0,0.373,0.451,0.493,0.0,0.428,0.299,0.316,0.627,0.547,0.419,0.353,0.223,0.386,0.0
2020-01-10 23:15:00,19.35,18.65,19.21,19.21,19.63,18.29,19.22,19.13,19.01,20.29,19.13,17.18,19.36,18.94,18.98,18.79,19.25,19.51,19.19,19.99,-1.38,0.0,0.307,0.725,0.472,0.188,0.642,0.0,0.472,0.513,0.543,0.0,0.431,0.304,0.258,0.556,0.527,0.504,0.321,0.215,0.369,0.0
2020-01-10 23:30:00,19.26,18.51,18.92,19.31,19.5,17.95,18.98,18.91,18.84,20.26,19.13,17.17,19.47,18.96,19.01,19.0,19.37,19.55,19.25,19.96,-1.46,0.0,0.326,0.673,0.394,0.397,0.583,0.0,0.388,0.436,0.494,0.0,0.434,0.31,0.32,0.53,0.509,0.604,0.376,0.245,0.407,0.003
2020-01-10 23:45:00,19.25,18.66,19.08,19.17,19.64,18.17,19.12,19.06,18.97,20.23,19.12,17.16,19.34,18.97,19.04,18.76,19.19,19.49,19.16,19.92,-1.54,0.0,0.369,0.745,0.538,0.346,0.651,0.0,0.511,0.547,0.579,0.0,0.437,0.315,0.266,0.521,0.494,0.499,0.317,0.226,0.377,0.021
2020-01-11 00:00:00,19.2,18.61,18.92,19.3,19.48,17.99,19.0,18.99,18.9,20.2,19.12,17.17,19.47,18.99,19.07,19.0,19.33,19.54,19.24,19.89,-1.62,0.0,0.373,0.669,0.461,0.413,0.582,0.0,0.441,0.471,0.514,0.0,0.44,0.32,0.332,0.514,0.479,0.622,0.404,0.255,0.419,0.039
2020-01-11 00:15:00,19.2,18.69,19.08,19.18,19.53,18.19,19.1,19.09,18.97,20.17,19.13,17.54,19.28,19.02,19.09,18.66,19.14,19.43,19.13,19.86,-1.71,0.0,0.399,0.693,0.539,0.35,0.26,1.0,0.502,0.504,0.548,0.0,0.438,1.0,0.265,0.503,0.466,0.502,0.333,0.229,0.378,0.055
2020-01-11 00:30:00,19.18,18.65,18.91,19.3,19.3,18.36,19.0,19.03,18.93,20.14,19.14,17.97,19.34,19.04,19.11,18.86,19.22,19.43,19.18,19.83,-1.79,0.0,0.401,0.655,0.46,0.41,0.235,0.904,0.449,0.457,0.515,0.0,0.436,1.0,0.361,0.491,0.455,0.671,0.429,0.283,0.437,0.069
2020-01-11 00:45:00,19.17,18.73,19.06,19.23,19.44,18.43,19.09,19.11,18.99,20.11,19.14,18.29,19.19,19.06,19.13,18.56,19.09,19.35,19.11,19.81,-1.88,0.0,0.409,0.673,0.543,0.349,0.349,0.821,0.501,0.486,0.535,0.0,0.43,1.0,0.331,0.48,0.444,0.57,0.389,0.285,0.409,0.083
2020-01-11 01:00:00,19.14,18.68,18.92,19.27,19.29,18.34,19.0,19.06,18.94,20.08,19.14,18.46,19.31,19.07,19.15,18.85,19.19,19.41,19.17,19.79,-1.94,0.0,0.415,0.637,0.471,0.386,0.28,0.787,0.457,0.447,0.506,0.0,0.429,0.856,0.405,0.471,0.434,0.718,0.454,0.325,0.446,0.095
2020-01-11 01:15:00,19.13,18.73,19.03,19.2,19.44,18.44,19.06,19.11,18.98,20.05,19.12,18.55,19.2,19.08,19.16,18.6,19.08,19.37,19.11,19.77,-2.01,0.0,0.428,0.66,0.54,0.366,0.355,0.828,0.498,0.471,0.529,0.0,0.431,0.769,0.343,0.465,0.426,0.574,0.403,0.294,0.415,0.107
2020-01-11 01:30:00,19.11,18.71,18.97,19.22,19.36,18.4,19.01,19.09,18.96,20.02,19.12,18.59,19.26,19.09,19.18,18.76,19.13,19.4,19.15,19.75,-2.07,0.0,0.437,0.636,0.483,0.401,0.281,0.782,0.47,0.446,0.51,0.0,0.439,0.727,0.401,0.461,0.418,0.702,0.461,0.316,0.446,0.117
2020-01-11 01:45:00,19.1,18.72,18.98,19.21,19.37,18.4,19.02,19.1,18.97,19.99,19.12,18.63,19.26,19.09,19.19,18.75,19.12,19.4,19.14,19.73,-2.13,0.0,0.444,0.644,0.516,0.389,0.318,0.802,0.493,0.454,0.52,0.0,0.44,0.704,0.371,0.457,0.411,0.621,0.434,0.3,0.427,0.127
2020-01-11 02:00:00,19.08,18.72,18.98,19.2,19.35,18.41,19.01,19.1,18.96,19.96,19.11,18.65,19.24,19.09,19.2,18.73,19.09,19.39,19.12,19.71,-2.22,0.0,0.45,0.642,0.511,0.396,0.317,0.798,0.492,0.452,0.517,0.004,0.439,0.685,0.371,0.453,0.404,0.625,0.44,0.299,0.429,0.136
2020-01-11 02:15:00,19.07,18.71,18.97,19.18,19.33,18.42,19.0,19.11,18.96,19.94,19.1,18.66,19.22,19.09,19.21,18.7,19.07,19.37,19.11,19.7,-2.31,0.0,0.459,0.642,0.512,0.402,0.323,0.794,0.497,0.448,0.518,0.018,0.444,0.677,0.378,0.453,0.398,0.635,0.453,0.304,0.438,0.144
2020-01-11 02:30:00,19.06,18.71,18.96,19.17,19.31,18.42,18.99,19.11,18.96,19.92,19.1,18.68,19.2,19.09,19.22,18.67,19.05,19.35,19.09,19.68,-2.4,0.0,0.465,0.644,0.516,0.409,0.334,0.792,0.502,0.447,0.52,0.031,0.448,0.668,0.389,0.455,0.393,0.65,0.464,0.314,0.446,0.151
