time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 21:45:00,18.78,17.59,19.25,19.01,19.62,18.85,19.3,19.46,18.24,20.38,18.82,18.45,19.6,19.53,18.62,19.24,17.9,20.31,20.58,18.85,-0.73,0.0,0.619,0.165,0.386,0.523,0.062,0.583,0.509,0.288,0.837,0.0,0.602,0.936,0.214,0.134,0.73,0.477,0.0,0.869,1.0,0.589
2020-01-09 22:00:00,18.79,17.56,19.22,18.99,19.34,18.82,19.28,19.43,18.32,20.35,18.86,18.64,19.63,19.42,18.69,19.3,17.95,20.24,20.5,18.87,-0.81,0.0,0.609,0.154,0.376,0.495,0.189,0.576,0.5,0.268,0.881,0.0,0.588,0.773,0.201,0.235,0.69,0.382,0.0,0.846,1.0,0.577
2020-01-09 22:15:00,18.8,17.58,19.22,18.99,19.63,18.81,19.29,19.42,18.37,20.31,18.89,18.72,19.43,19.39,18.75,18.96,17.66,20.08,20.25,18.89,-0.88,0.0,0.607,0.168,0.391,0.506,0.331,0.592,0.509,0.287,0.838,0.0,0.572,0.681,0.187,0.29,0.655,0.349,0.0,0.0,0.0,0.566
2020-01-09 22:30:00,18.81,17.57,19.21,19.0,19.32,18.8,19.29,19.42,18.4,20.28,18.91,18.77,19.56,19.41,18.81,19.2,17.91,20.21,20.06,18.91,-0.96,0.0,0.601,0.162,0.39,0.504,0.185,0.595,0.505,0.289,0.816,0.0,0.557,0.64,0.283,0.303,0.624,0.521,0.0,0.0,0.0,0.556
2020-01-09 22:45:00,18.82,17.57,19.21,19.0,19.39,18.78,19.29,19.4,18.47,20.25,18.94,18.8,19.36,19.43,18.86,18.92,17.63,19.83,19.63,18.92,-1.03,0.0,0.593,0.163,0.394,0.502,0.338,0.602,0.506,0.292,0.798,0.0,0.543,0.617,0.222,0.296,0.595,0.402,0.0,0.0,0.0,0.546
2020-01-09 23:00:00,18.82,17.56,19.19,18.99,19.28,18.76,19.28,19.38,18.52,20.21,18.95,18.83,19.3,19.43,18.91,18.83,17.59,19.8,19.49,18.94,-1.14,0.0,0.589,0.165,0.397,0.502,0.303,0.609,0.506,0.299,0.767,0.0,0.531,0.599,0.32,0.286,0.57,0.539,0.0,0.087,0.185,0.538
2020-01-09 23:15:00,18.83,18.15,19.23,19.06,19.34,18.77,19.18,19.39,18.59,20.18,18.96,18.85,19.21,19.42,18.95,18.72,17.61,19.6,19.39,18.96,-1.24,0.0,0.59,1.0,0.403,0.505,0.36,0.62,0.362,0.308,0.739,0.0,0.526,0.587,0.35,0.284,0.547,0.587,1.0,0.101,0.254,0.529
2020-01-09 23:30:00,18.85,18.4,19.26,19.16,19.17,18.8,19.23,19.44,18.67,20.15,18.96,18.86,19.34,19.4,18.98,18.98,18.16,19.71,19.41,18.97,-1.34,0.0,0.585,0.925,0.387,0.468,0.329,0.613,0.408,0.303,0.706,0.0,0.522,0.577,0.397,0.292,0.527,0.641,1.0,0.201,0.306,0.522
2020-01-09 23:45:00,18.85,18.35,19.27,19.15,19.44,18.81,19.21,19.43,18.73,20.12,18.97,18.88,19.27,19.38,19.02,18.71,18.14,19.58,19.38,18.98,-1.44,0.0,0.575,0.799,0.368,0.418,0.415,0.598,0.387,0.281,0.663,0.0,0.518,0.568,0.329,0.302,0.508,0.511,0.918,0.145,0.296,0.515
2020-01-10 00:00:00,18.85,18.4,19.24,19.14,19.25,18.78,19.19,19.39,18.77,20.09,18.98,18.9,19.39,19.37,19.05,18.98,18.43,19.67,19.4,18.99,-1.47,0.0,0.576,0.823,0.364,0.426,0.279,0.597,0.397,0.286,0.637,0.0,0.514,0.561,0.365,0.311,0.492,0.644,0.93,0.209,0.311,0.509
2020-01-10 00:15:00,18.86,18.45,19.25,19.15,19.44,18.78,19.21,19.39,18.81,20.06,19.0,18.9,19.28,19.36,19.07,18.66,18.35,19.54,19.37,19.01,-1.5,0.0,0.575,0.799,0.378,0.429,0.374,0.611,0.404,0.304,0.616,0.0,0.508,0.55,0.305,0.315,0.477,0.509,0.783,0.167,0.298,0.503
2020-01-10 00:30:00,18.87,18.5,19.25,19.16,19.26,18.77,19.19,19.39,18.83,20.04,19.0,18.92,19.38,19.36,19.1,18.94,18.56,19.6,19.38,19.02,-1.53,0.0,0.569,0.776,0.374,0.425,0.281,0.611,0.395,0.303,0.596,0.0,0.502,0.549,0.362,0.319,0.464,0.672,0.826,0.228,0.317,0.497
2020-01-10 00:45:00,18.87,18.54,19.25,19.16,19.43,18.77,19.19,19.38,18.86,20.01,19.01,18.93,19.25,19.36,19.12,18.6,18.45,19.49,19.33,19.03,-1.56,0.0,0.567,0.751,0.376,0.422,0.371,0.614,0.406,0.306,0.585,0.0,0.498,0.541,0.311,0.321,0.452,0.528,0.72,0.199,0.311,0.492
2020-01-10 01:00:00,18.86,18.57,19.22,19.15,19.24,18.75,19.15,19.36,18.86,19.98,19.0,18.92,19.35,19.34,19.14,18.93,18.63,19.54,19.32,19.04,-1.63,0.0,0.564,0.73,0.377,0.42,0.286,0.616,0.406,0.309,0.572,0.0,0.493,0.534,0.373,0.321,0.441,0.702,0.776,0.253,0.335,0.487
2020-01-10 01:15:00,18.85,18.59,19.21,19.14,19.4,18.73,19.12,19.34,18.87,19.95,18.99,18.91,19.2,19.32,19.16,18.51,18.48,19.43,19.25,19.04,-1.7,0.0,0.571,0.717,0.388,0.424,0.382,0.626,0.427,0.318,0.57,0.01,0.499,0.541,0.326,0.33,0.431,0.537,0.687,0.232,0.338,0.482
2020-01-10 01:30:00,18.84,18.62,19.19,19.13,19.19,18.7,19.09,19.33,18.87,19.93,18.98,18.89,19.3,19.3,19.17,18.9,18.65,19.47,19.26,19.05,-1.77,0.0,0.575,0.703,0.397,0.43,0.3,0.637,0.438,0.329,0.567,0.023,0.506,0.546,0.399,0.341,0.422,0.746,0.762,0.286,0.377,0.478
2020-01-10 01:45:00,18.84,18.62,19.17,19.12,19.37,18.68,19.08,19.31,18.87,19.9,18.97,18.88,19.15,19.28,19.19,18.47,18.49,19.38,19.2,19.06,-1.84,0.0,0.578,0.688,0.407,0.434,0.404,0.648,0.455,0.337,0.566,0.036,0.51,0.553,0.35,0.351,0.414,0.55,0.675,0.267,0.371,0.473
2020-01-10 02:00:00,18.85,18.65,19.18,19.13,19.17,18.68,19.09,19.31,18.89,19.88,18.99,18.91,19.28,19.29,19.2,18.86,18.69,19.43,19.24,19.07,-1.9,0.0,0.582,0.688,0.416,0.44,0.314,0.659,0.461,0.345,0.564,0.048,0.513,0.56,0.424,0.361,0.406,0.766,0.753,0.312,0.401,0.47
2020-01-10 02:15:00,18.86,18.68,19.18,19.14,19.37,18.69,19.09,19.32,18.91,19.86,19.01,18.94,19.17,19.31,19.21,18.47,18.55,19.37,19.21,19.08,-1.96,0.0,0.575,0.673,0.412,0.437,0.413,0.658,0.456,0.345,0.554,0.059,0.503,0.544,0.359,0.356,0.4,0.57,0.655,0.283,0.378,0.466
2020-01-10 02:30:00,18.88,18.7,19.18,19.14,19.17,18.69,19.1,19.32,18.93,19.84,19.03,18.96,19.29,19.33,19.22,18.85,18.74,19.43,19.26,19.08,-2.02,0.0,0.571,0.66,0.409,0.432,0.313,0.656,0.456,0.341,0.545,0.069,0.494,0.53,0.417,0.344,0.394,0.765,0.727,0.316,0.394,0.462
2020-01-10 02:45:00,18.88,18.72,19.18,19.15,19.38,18.69,19.1,19.32,18.94,19.82,19.05,18.98,19.17,19.34,19.23,18.48,18.59,19.36,19.22,19.09,-2.08,0.0,0.562,0.649,0.411,0.429,0.413,0.657,0.452,0.342,0.537,0.079,0.483,0.519,0.354,0.335,0.388,0.575,0.629,0.283,0.372,0.459
2020-01-10 03:00:00,18.87,18.74,19.19,19.15,19.18,18.69,19.1,19.32,18.95,19.8,19.04,18.98,19.3,19.34,19.24,18.85,18.78,19.43,19.25,19.09,-2.13,0.0,0.558,0.639,0.408,0.426,0.311,0.656,0.449,0.34,0.529,0.089,0.475,0.51,0.417,0.329,0.383,0.758,0.705,0.319,0.391,0.456
2020-01-10 03:15:00,18.88,18.79,19.19,19.16,19.38,18.74,19.1,19.32,18.96,19.78,19.04,19.18,19.18,19.34,19.38,18.52,18.62,19.36,19.21,19.1,-2.19,0.0,0.564,0.682,0.404,0.425,0.411,1.0,0.451,0.339,0.525,0.099,0.479,1.0,0.349,0.33,1.0,1.0,0.609,0.283,0.373,0.453
2020-01-10 03:30:00,18.89,18.8,19.19,19.17,19.19,18.75,19.1,19.33,18.97,19.77,19.05,19.43,19.3,19.33,19.53,18.88,18.81,19.43,19.25,19.11,-2.24,0.0,0.558,0.655,0.406,0.42,0.309,1.0,0.449,0.34,0.519,0.108,0.478,1.0,0.412,0.332,1.0,1.0,0.689,0.321,0.397,0.45
2020-01-10 03:45:00,18.89,18.79,19.19,19.16,19.38,18.75,19.12,19.32,18.99,19.75,19.06,19.6,19.18,19.32,19.65,18.55,18.67,19.36,19.22,19.11,-2.3,0.0,0.556,0.651,0.404,0.415,0.406,1.0,0.448,0.337,0.513,0.116,0.474,1.0,0.349,0.334,1.0,1.0,0.594,0.286,0.377,0.447
2020-01-10 04:00:00,18.89,18.8,19.18,19.16,19.2,18.74,19.1,19.31,18.99,19.74,19.05,19.73,19.3,19.31,19.76,18.86,18.84,19.42,19.25,19.12,-2.29,0.0,0.555,0.653,0.406,0.418,0.308,1.0,0.439,0.34,0.504,0.124,0.471,1.0,0.41,0.34,1.0,1.0,0.665,0.321,0.392,0.444
2020-01-10 04:15:00,19.34,18.81,19.18,19.18,19.37,18.75,19.11,19.31,19.0,19.72,19.05,19.83,19.17,19.31,19.86,18.53,18.68,19.35,19.19,19.12,-2.29,0.0,1.0,0.648,0.41,0.419,0.401,1.0,0.449,0.343,0.506,0.132,0.473,1.0,0.352,0.345,1.0,1.0,0.578,0.288,0.377,0.442
2020-01-10 04:30:00,19.57,18.83,19.19,19.23,19.19,18.77,19.11,19.33,19.01,19.71,19.05,19.91,19.28,19.3,19.94,18.86,18.85,19.41,19.22,19.13,-2.29,0.0,1.0,0.644,0.411,0.408,0.313,1.0,0.447,0.343,0.501,0.139,0.474,1.0,0.417,0.347,0.972,1.0,0.66,0.326,0.405,0.439
2020-01-10 04:45:00,19.62,18.84,19.19,19.23,19.36,18.78,19.11,19.33,19.02,19.69,19.05,19.98,19.15,19.3,20.02,18.5,18.69,19.33,19.17,19.13,-2.29,0.0,1.0,0.633,0.406,0.387,0.403,1.0,0.444,0.334,0.494,0.147,0.475,1.0,0.359,0.35,0.929,1.0,0.573,0.297,0.388,0.437
2020-01-10 05:00:00,19.67,18.84,19.18,19.23,19.19,18.78,19.1,19.32,19.01,19.68,19.04,20.04,19.27,19.29,20.08,18.86,18.85,19.39,19.21,19.13,-2.32,0.0,1.0,0.629,0.405,0.383,0.319,1.0,0.446,0.334,0.492,0.153,0.476,1.0,0.424,0.351,0.892,1.0,0.657,0.333,0.414,0.435
2020-01-10 05:15:00,19.71,18.84,19.17,19.23,19.35,18.77,19.09,19.32,19.01,19.67,19.04,20.09,19.13,19.28,20.14,18.48,18.68,19.32,19.15,19.14,-2.35,0.0,1.0,0.632,0.41,0.385,0.407,1.0,0.451,0.34,0.494,0.16,0.478,1.0,0.365,0.354,0.86,1.0,0.574,0.305,0.397,0.433
2020-01-10 05:30:00,19.74,18.84,19.17,19.23,19.17,18.77,19.08,19.31,19.01,19.66,19.04,20.14,19.24,19.28,20.19,18.83,18.85,19.36,19.18,19.14,-2.38,0.0,0.994,0.63,0.413,0.384,0.325,1.0,0.454,0.342,0.494,0.166,0.48,1.0,0.433,0.358,0.83,1.0,0.662,0.342,0.426,0.431
2020-01-10 05:45:00,19.77,18.85,19.16,19.23,19.25,18.77,19.07,19.3,19.0,19.64,19.03,20.18,19.16,19.28,20.24,18.56,18.73,19.32,19.14,19.15,-2.42,0.0,0.978,0.629,0.415,0.383,0.417,1.0,0.458,0.345,0.494,0.172,0.482,1.0,0.378,0.361,0.804,1.0,0.573,0.318,0.409,0.429
2020-01-10 06:00:00,19.81,18.86,19.17,19.24,19.24,18.77,19.07,19.3,19.01,19.63,19.04,20.24,19.14,19.28,20.28,18.62,18.74,19.31,19.12,19.15,-2.43,0.0,0.965,0.624,0.418,0.383,0.375,1.0,0.467,0.348,0.499,0.178,0.483,1.0,0.42,0.362,0.78,1.0,0.636,0.338,0.432,0.427
2020-01-10 06:15:00,19.82,18.85,19.15,19.19,19.27,18.75,18.52,19.29,19.01,19.62,19.05,20.29,19.1,19.29,20.33,18.59,18.64,19.32,19.12,19.15,-2.45,0.0,0.947,0.621,0.417,0.38,0.382,1.0,0.0,0.348,0.494,0.184,0.479,1.0,0.432,0.359,0.758,1.0,0.23,0.443,0.438,0.425
2020-01-10 06:30:00,19.82,18.84,19.13,19.15,19.2,18.73,18.45,19.27,19.0,19.61,19.05,20.34,19.14,19.29,20.36,18.67,18.62,19.37,19.14,19.16,-2.47,0.0,0.942,0.624,0.425,0.406,0.366,1.0,0.0,0.355,0.497,0.189,0.476,1.0,0.449,0.357,0.737,1.0,0.278,0.438,0.438,0.423
2020-01-10 06:45:00,19.84,18.85,19.13,19.15,19.19,18.72,18.43,19.27,19.01,19.6,19.06,20.39,19.13,19.29,20.4,18.65,18.57,19.38,19.14,19.16,-2.49,0.0,0.938,0.631,0.434,0.426,0.402,1.0,0.0,0.367,0.5,0.194,0.473,1.0,0.432,0.354,0.718,1.0,0.291,0.415,0.429,0.422
2020-01-10 07:00:00,19.86,18.85,19.13,19.15,19.19,18.72,18.39,19.27,19.01,19.59,19.06,20.44,19.13,19.29,20.43,18.63,18.55,19.37,19.14,19.16,-2.51,0.0,0.928,0.625,0.437,0.425,0.405,1.0,0.0,0.365,0.497,0.199,0.471,1.0,0.435,0.353,0.7,1.0,0.313,0.412,0.43,0.42
2020-01-10 07:15:00,19.9,18.9,19.19,19.3,19.28,18.79,18.43,19.3,19.04,19.67,18.82,20.48,19.17,19.17,20.46,18.68,18.58,19.4,19.15,19.15,-2.54,0.0,0.919,0.623,0.436,1.0,1.0,1.0,0.0,0.365,0.495,1.0,0.0,1.0,0.487,0.0,0.684,1.0,0.325,0.415,0.432,0.0
2020-01-10 07:30:00,19.94,18.95,19.25,19.4,19.37,18.85,18.47,19.35,19.07,19.76,18.45,20.52,19.25,18.94,20.49,18.72,18.61,19.47,19.19,19.11,-2.56,0.0,0.9,0.599,0.405,1.0,1.0,1.0,0.0,0.349,0.479,0.967,0.0,1.0,0.467,0.0,0.669,1.0,0.311,0.398,0.424,0.0
2020-01-10 07:45:00,19.95,18.95,19.26,19.43,19.41,18.88,18.45,19.36,19.08,19.82,18.06,20.56,19.29,18.7,20.52,18.74,18.62,19.5,19.2,19.07,-2.59,0.0,0.88,0.577,0.375,1.0,1.0,1.0,0.0,0.327,0.463,0.919,0.0,1.0,0.427,0.0,0.655,1.0,0.294,0.365,0.407,0.0
2020-01-10 08:00:00,19.96,18.94,19.24,19.48,19.33,18.84,18.37,19.34,19.07,19.85,17.78,20.59,19.39,18.52,20.54,18.86,18.7,19.54,19.22,19.03,-2.56,0.0,0.873,0.574,0.368,1.0,1.0,1.0,0.0,0.322,0.46,0.891,0.0,1.0,0.403,0.0,0.642,1.0,0.289,0.351,0.4,0.0
2020-01-10 08:15:00,19.98,18.97,19.1,19.42,19.4,18.91,18.39,19.14,19.01,19.88,17.6,20.63,19.28,18.35,20.56,18.63,18.54,19.46,19.04,18.98,-2.54,3.4,0.87,0.58,0.0,1.0,1.0,1.0,0.0,0.0,0.365,0.873,0.111,1.0,0.355,0.0,0.631,1.0,0.251,0.331,0.0,0.0
2020-01-10 08:30:00,19.99,18.96,19.09,19.4,19.5,18.91,18.33,19.09,19.01,19.92,17.54,20.72,19.2,18.23,20.58,18.55,18.47,19.41,18.77,18.94,-2.52,24.1,0.858,0.565,0.0,1.0,1.0,1.0,0.0,0.0,0.395,0.858,0.199,1.0,0.411,0.0,0.62,1.0,0.33,0.368,0.0,0.0
2020-01-10 08:45:00,20.0,18.95,19.01,19.45,19.26,18.87,18.27,19.06,19.02,19.95,17.56,20.83,19.4,18.13,20.6,18.99,18.73,19.52,18.76,18.9,-2.5,44.8,0.854,0.572,0.0,1.0,1.0,1.0,0.0,0.0,0.393,0.841,0.228,0.989,0.449,0.0,0.609,1.0,0.364,0.394,0.0,0.0
2020-01-10 09:00:00,20.04,19.0,19.08,19.47,19.41,18.93,18.28,19.08,19.04,19.98,17.57,20.93,19.29,18.06,20.62,18.75,18.51,19.44,18.57,18.87,-2.32,65.5,0.848,0.577,0.0,1.0,1.0,1.0,0.0,0.0,0.388,0.826,0.222,0.934,0.35,0.0,0.6,1.0,0.235,0.342,0.0,0.0
2020-01-10 09:15:00,20.06,19.06,19.11,19.49,19.43,18.97,18.28,19.09,19.05,20.01,17.57,21.03,19.19,18.01,20.63,18.53,18.46,19.37,18.38,18.83,-2.14,86.2,0.832,0.552,0.0,1.0,1.0,1.0,0.0,0.0,0.378,0.811,0.217,0.886,0.405,0.018,0.591,1.0,0.344,0.378,0.0,0.0
2020-01-10 09:30:00,20.07,19.1,19.06,19.55,19.16,18.94,18.22,19.06,19.04,20.03,17.56,21.1,19.35,17.98,20.65,18.93,18.67,19.45,18.45,18.79,-1.95,95.4,0.82,0.519,0.0,1.0,1.0,1.0,0.0,0.0,0.375,0.797,0.217,0.836,0.456,0.044,0.583,1.0,0.371,0.415,0.0,0.0
2020-01-10 09:45:00,20.11,19.17,19.15,19.53,19.45,19.01,18.26,19.09,19.07,20.05,17.55,21.15,19.17,17.96,20.66,18.61,18.39,19.33,18.19,18.75,-1.77,104.5,0.814,0.498,0.0,1.0,1.0,1.0,0.0,0.0,0.381,0.784,0.222,0.802,0.373,0.06,0.575,1.0,0.263,0.376,0.0,0.0
2020-01-10 10:00:00,20.1,19.13,19.04,19.61,19.14,18.95,18.18,19.02,19.04,20.07,17.54,21.14,19.35,17.93,20.68,18.91,18.75,19.44,18.35,18.72,-1.63,113.7,0.797,0.464,0.0,1.0,1.0,1.0,0.0,0.0,0.363,0.773,0.227,0.777,0.465,0.069,0.568,1.0,0.404,0.436,0.0,0.0
2020-01-10 10:15:00,20.14,19.21,19.16,19.53,19.43,19.05,18.26,19.08,19.1,20.09,17.53,21.17,19.18,17.91,20.69,18.59,18.39,19.33,18.1,18.69,-1.48,122.8,0.799,0.486,0.0,1.0,1.0,1.0,0.0,0.0,0.38,0.763,0.232,0.778,0.373,0.084,0.561,1.0,0.225,0.382,0.0,0.0
2020-01-10 10:30:00,20.09,19.14,18.89,19.66,19.14,18.9,18.1,18.96,19.02,20.11,17.48,21.18,19.37,17.88,20.7,18.93,18.73,19.44,18.24,18.65,-1.34,128.1,0.781,0.446,0.0,1.0,1.0,1.0,0.0,0.0,0.35,0.753,0.233,0.767,0.46,0.094,0.555,1.0,0.405,0.437,0.0,0.0
2020-01-10 10:45:00,20.12,19.21,19.18,19.56,19.32,18.97,18.18,19.03,19.1,20.13,17.47,21.18,19.29,17.85,20.71,18.71,18.5,19.4,18.1,18.62,-1.2,133.3,0.805,0.481,0.0,1.0,1.0,1.0,0.0,0.0,0.389,0.743,0.259,0.761,0.367,0.108,0.549,1.0,0.233,0.378,0.0,0.0
2020-01-10 11:00:00,20.18,19.25,19.24,19.5,19.38,19.11,18.26,19.08,19.13,20.15,17.52,21.24,19.24,17.84,20.72,18.55,18.48,19.37,18.02,18.59,-1.09,138.6,0.788,0.444,0.0,1.0,1.0,1.0,0.0,0.0,0.349,0.734,0.263,0.758,0.403,0.123,0.544,1.0,0.35,0.401,0.0,0.0
2020-01-10 11:15:00,20.17,19.22,19.12,19.61,19.27,18.97,18.11,18.98,19.08,20.16,17.56,21.28,19.33,17.84,20.73,18.87,18.63,19.41,18.09,18.56,-0.98,143.9,0.761,0.424,0.0,1.0,1.0,1.0,0.0,0.0,0.337,0.725,0.24,0.731,0.429,0.129,0.539,1.0,0.359,0.414,0.0,0.0
2020-01-10 11:30:00,20.22,19.25,19.02,19.72,19.22,18.86,18.06,18.91,19.09,20.18,17.63,21.34,19.44,17.85,20.74,18.9,18.73,19.49,18.16,18.53,-0.87,158.6,0.764,0.439,0.0,1.0,1.0,1.0,0.0,0.0,0.361,0.718,0.218,0.708,0.384,0.129,0.534,1.0,0.283,0.393,0.0,0.0
2020-01-10 11:45:00,20.28,19.35,19.29,19.65,19.36,19.19,18.23,19.07,19.2,20.19,17.64,21.4,19.41,17.87,20.75,18.85,18.61,19.46,18.07,18.5,-0.76,173.2,0.738,0.424,0.0,1.0,1.0,1.0,0.0,0.0,0.353,0.71,0.185,0.679,0.33,0.123,0.53,1.0,0.236,0.357,0.0,0.0
2020-01-10 12:00:00,20.3,19.28,19.27,19.74,19.34,19.04,18.21,18.99,19.14,20.21,17.61,21.39,19.43,17.86,20.76,18.89,18.64,19.49,18.07,18.47,-0.6,187.9,0.709,0.374,0.0,1.0,1.0,1.0,0.0,0.0,0.299,0.703,0.179,0.651,0.346,0.115,0.526,1.0,0.293,0.368,0.0,0.0
2020-01-10 12:15:00,20.31,19.39,19.49,19.58,19.45,19.35,18.31,19.17,19.26,20.22,17.56,21.39,19.44,17.84,20.76,18.98,18.62,19.49,18.02,18.45,-0.44,202.6,0.702,0.408,0.0,1.0,1.0,1.0,0.0,0.0,0.33,0.695,0.197,0.653,0.335,0.12,0.522,1.0,0.279,0.356,0.0,0.0
2020-01-10 12:30:00,20.3,19.3,19.2,19.71,19.4,19.1,18.15,19.02,19.14,20.23,17.56,21.42,19.63,17.83,20.77,19.32,18.75,19.58,18.11,18.42,-0.28,268.1,0.696,0.355,0.0,1.0,1.0,1.0,0.0,0.0,0.27,0.689,0.222,0.657,0.331,0.129,0.518,1.0,0.29,0.356,0.0,0.0
2020-01-10 12:45:00,20.32,19.31,19.01,19.82,19.41,19.2,18.1,18.93,19.16,20.25,17.59,21.43,19.88,17.83,20.78,19.57,18.81,19.75,18.17,18.39,-0.12,333.6,0.698,0.398,0.0,1.0,1.0,1.0,0.0,0.0,0.33,0.683,0.221,0.641,0.235,0.133,0.515,1.0,0.225,0.31,0.0,0.0
2020-01-10 13:00:00,20.4,19.43,19.44,19.67,19.62,19.85,18.39,19.23,19.33,20.26,17.61,21.42,19.78,17.83,20.78,19.76,18.7,19.83,18.1,18.36,0.12,399.1,0.692,0.394,0.0,1.0,1.0,1.0,0.0,0.0,0.32,0.677,0.206,0.634,0.111,0.134,0.511,1.0,0.194,0.227,0.0,0.0
2020-01-10 13:15:00,20.36,19.24,19.15,19.98,19.53,19.97,18.13,19.21,19.16,20.27,17.62,21.39,20.18,17.82,20.79,20.14,18.95,20.06,18.32,18.34,0.37,464.6,0.649,0.335,0.0,1.0,1.0,1.0,0.0,0.0,0.237,0.671,0.195,0.641,0.162,0.137,0.508,1.0,0.251,0.184,0.0,0.0
2020-01-10 13:30:00,20.46,19.46,19.51,19.77,19.9,20.34,18.48,19.69,19.41,20.28,17.62,21.34,20.02,17.81,20.79,20.13,18.69,20.02,18.17,18.31,0.61,468.5,0.668,0.428,0.0,0.96,1.0,1.0,0.0,0.0,0.32,0.666,0.189,0.657,0.0,0.14,0.505,1.0,0.124,0.068,0.0,0.0
2020-01-10 13:45:00,20.43,19.3,19.22,19.95,19.9,20.49,18.3,19.69,19.24,20.29,17.6,21.32,20.35,17.79,20.8,20.43,19.05,20.23,18.42,18.29,0.85,472.4,0.622,0.32,0.0,1.0,1.0,0.931,0.0,0.0,0.194,0.661,0.192,0.678,0.042,0.147,0.503,0.0,0.253,0.088,0.0,0.0
2020-01-10 14:00:00,20.43,19.35,19.16,19.96,20.04,20.71,18.38,19.8,19.34,20.3,17.58,21.29,20.49,17.77,20.8,20.64,19.04,20.39,18.51,18.26,0.98,476.3,0.637,0.398,0.0,0.976,1.0,0.0,0.0,0.0,0.278,0.656,0.199,0.689,0.0,0.154,0.5,0.0,0.076,0.0,0.0,0.0
2020-01-10 14:15:00,20.44,19.37,19.27,20.04,20.09,20.89,18.46,19.94,19.42,20.31,17.56,21.27,20.45,17.75,20.81,20.79,19.1,20.47,18.58,18.24,1.1,480.3,0.637,0.375,0.0,0.971,1.0,0.0,0.0,0.0,0.231,0.651,0.211,0.704,0.0,0.164,0.498,0.0,0.082,0.0,0.0,0.0
2020-01-10 14:30:00,20.43,19.36,19.33,20.08,20.13,21.0,18.54,20.03,19.47,20.31,17.54,21.24,20.35,17.73,20.81,20.89,19.16,20.52,18.63,18.21,1.22,463.1,0.632,0.363,0.0,0.931,1.0,0.0,0.0,0.0,0.192,0.647,0.222,0.717,0.0,0.174,0.495,0.0,0.051,0.0,0.0,0.0
2020-01-10 14:45:00,20.43,19.43,19.36,20.13,20.15,21.07,18.6,20.1,19.49,20.32,17.54,21.33,20.25,17.76,20.82,20.94,19.09,20.55,18.63,18.19,1.35,445.9,0.634,0.368,0.0,0.909,0.983,0.0,0.0,0.0,0.167,0.643,0.228,0.728,0.0,0.183,0.493,0.0,0.022,0.0,0.0,0.0
2020-01-10 15:00:00,20.44,19.42,19.38,20.17,20.16,21.13,18.71,20.17,19.58,20.33,17.54,21.32,20.18,17.77,20.82,20.98,19.2,20.57,18.7,18.16,1.36,428.7,0.634,0.334,0.0,0.885,0.976,0.0,0.0,0.0,0.157,0.639,0.232,0.686,0.0,0.168,0.491,0.0,0.056,0.0,0.0,0.0
2020-01-10 15:15:00,20.44,19.41,19.2,20.27,20.1,21.12,18.77,20.2,19.62,20.34,17.54,21.3,20.22,17.76,20.83,21.15,19.31,20.65,18.83,18.14,1.37,411.5,0.631,0.34,0.0,0.864,0.969,0.0,0.0,0.0,0.109,0.635,0.231,0.691,0.0,0.163,0.489,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,20.44,19.46,19.5,20.11,20.27,21.17,18.99,20.22,19.68,20.35,17.53,21.27,19.97,17.74,20.83,20.75,19.03,20.51,18.72,18.12,1.38,333.1,0.631,0.347,0.0,0.817,0.999,0.542,0.0,0.0,0.089,0.631,0.231,0.7,0.0,0.169,0.487,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,20.4,19.33,19.12,20.19,20.06,20.86,18.8,20.1,19.54,20.35,17.51,21.25,20.08,17.72,20.83,20.98,19.31,20.56,18.86,18.09,1.39,254.7,0.628,0.322,0.0,0.894,0.914,0.516,0.0,0.0,0.06,0.627,0.237,0.713,0.066,0.18,0.486,0.725,0.086,0.0,0.0,0.0
2020-01-10 16:00:00,20.4,19.37,19.39,20.0,20.2,20.88,18.89,20.03,19.37,20.36,17.49,21.23,19.88,17.7,20.84,20.56,18.99,20.39,18.72,18.07,1.24,176.3,0.649,0.386,0.0,0.857,1.0,0.671,0.0,0.0,0.128,0.624,0.245,0.725,0.011,0.191,0.484,0.612,0.0,0.0,0.0,0.0
2020-01-10 16:15:00,20.35,19.25,18.9,20.02,19.85,20.55,18.52,19.78,19.27,20.36,17.48,21.2,19.85,17.68,20.84,20.59,19.08,20.27,18.65,18.05,1.09,97.9,0.649,0.366,0.0,0.948,0.95,0.66,0.0,0.0,0.213,0.621,0.254,0.737,0.11,0.201,0.482,0.819,0.103,0.0,0.0,0.0
2020-01-10 16:30:00,20.35,19.29,19.31,19.87,19.92,20.49,18.6,19.71,19.33,20.37,17.48,21.18,19.63,17.67,20.84,20.13,18.72,20.02,18.41,18.02,0.93,73.4,0.675,0.426,0.0,0.942,1.0,0.825,0.0,0.0,0.263,0.618,0.261,0.75,0.123,0.21,0.481,0.805,0.061,0.0,0.0,0.0
