time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 05:45:00,20.71,20.64,20.97,21.68,22.34,20.85,22.26,20.92,22.16,23.0,22.0,21.34,20.91,21.43,22.95,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.591,36.0,21.0,23.0,1013.87,910.27,979.31,757.84,241.08,982.69,698.86,909.78,733.49,227.23,829.74,762.46,923.51,783.12,177.27,28.94,28.93,28.94,27.99,23.54,26.48,28.43,26.68,28.5,24.33,28.37,28.15,27.02,28.37,24.3,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.003626
2020-01-09 06:00:00,20.7,20.61,20.92,21.66,22.36,20.94,22.24,21.0,22.15,23.03,22.06,21.42,20.96,21.52,22.92,-6.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.591,36.0,21.0,23.0,1013.97,910.76,980.0,757.83,240.73,941.12,698.95,880.82,733.28,226.76,829.21,762.56,899.98,783.21,178.31,28.94,28.93,28.93,27.99,23.56,26.89,28.42,26.98,28.5,24.35,28.38,28.15,27.25,28.37,24.24,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.003626
2020-01-09 06:15:00,20.68,20.58,20.9,21.63,22.36,20.99,22.23,20.84,22.15,23.0,22.05,21.43,20.8,21.53,22.94,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,0.73,1.0,0.343,1.0,0.295,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1015.01,912.49,982.41,758.74,240.39,702.22,699.39,332.91,733.26,68.28,827.86,761.65,416.16,782.03,297.66,28.93,28.92,28.91,27.98,23.58,26.69,28.42,26.06,28.5,24.11,28.39,28.16,26.41,28.38,24.39,0.034364,0.030814,0.033164,0.022624,0.00463,0.018038,0.022074,0.008016,0.023386,0.001374,0.026017,0.023237,0.010385,0.024567,0.006132
2020-01-09 06:30:00,20.67,20.56,20.88,21.61,22.37,20.97,22.21,20.54,22.14,22.95,22.05,21.43,20.54,21.54,22.99,-6.28,0.0,1.0,1.0,1.0,1.0,1.0,0.73,1.0,0.343,1.0,0.295,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1016.09,913.74,983.5,759.5,240.11,712.68,699.95,356.56,733.33,69.43,827.47,761.52,443.7,781.67,294.49,28.93,28.91,28.91,27.97,23.59,26.55,28.41,25.36,28.5,23.91,28.39,28.16,25.78,28.39,24.51,0.034364,0.030814,0.033164,0.022624,0.00463,0.018038,0.022074,0.008016,0.023386,0.001374,0.026017,0.023237,0.010385,0.024567,0.006132
2020-01-09 06:45:00,20.65,20.54,20.86,21.59,22.38,20.97,22.19,20.29,22.14,22.9,22.04,21.4,20.31,21.52,23.03,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,0.73,1.0,0.343,1.0,0.295,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1016.94,914.83,984.97,759.97,239.83,717.6,700.63,372.18,733.49,70.25,827.32,761.54,461.67,781.41,292.28,28.92,28.9,28.89,27.96,23.61,26.48,28.41,24.89,28.5,23.77,28.39,28.16,25.37,28.39,24.6,0.034364,0.030814,0.033164,0.022624,0.00463,0.018038,0.022074,0.008016,0.023386,0.001374,0.026017,0.023237,0.010385,0.024567,0.006132
2020-01-09 07:00:00,20.64,20.53,20.84,21.58,22.38,20.95,22.19,20.11,22.14,22.85,22.04,21.4,20.12,21.52,23.07,-6.33,0.0,1.0,1.0,1.0,1.0,1.0,0.73,1.0,0.343,1.0,0.295,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1017.8,915.89,985.94,760.54,239.56,719.72,701.32,383.37,733.67,70.89,827.31,762.03,474.41,781.68,290.57,28.91,28.89,28.89,27.96,23.62,26.45,28.4,24.56,28.49,23.66,28.39,28.15,25.07,28.39,24.66,0.034364,0.030814,0.033164,0.022624,0.00463,0.018038,0.022074,0.008016,0.023386,0.001374,0.026017,0.023237,0.010385,0.024567,0.006132
2020-01-09 07:15:00,20.63,20.51,20.83,21.57,22.39,20.96,22.18,20.26,22.14,22.85,22.04,21.39,20.27,21.51,23.03,-6.35,0.0,1.0,1.0,1.0,1.0,1.0,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.275,36.0,21.0,23.0,1018.43,916.62,986.93,760.84,239.3,701.08,701.83,1014.94,733.75,236.6,827.24,762.25,1029.67,781.74,81.91,28.91,28.88,28.88,27.95,23.63,26.4,28.39,25.61,28.49,23.85,28.39,28.15,25.99,28.39,24.36,0.034364,0.030814,0.033164,0.022624,0.00463,0.017474,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.001684
2020-01-09 07:30:00,20.67,20.56,20.86,21.6,22.39,20.95,22.18,20.54,22.14,22.89,22.04,21.39,20.53,21.51,22.96,-6.38,0.0,1.0,1.0,1.0,1.0,1.0,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.275,36.0,21.0,23.0,1059.91,954.7,1026.54,785.53,239.72,703.35,702.47,943.78,733.99,233.52,827.35,762.74,963.92,782.11,83.7,28.62,28.59,28.59,27.69,23.61,26.37,28.39,26.33,28.49,24.01,28.39,28.15,26.63,28.38,24.11,0.034364,0.030814,0.033164,0.022624,0.00463,0.017474,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.001684
2020-01-09 07:45:00,20.63,20.51,20.84,21.58,22.4,20.95,22.17,20.76,22.14,22.94,22.04,21.39,20.73,21.51,22.86,-6.4,0.0,1.0,1.0,1.0,1.0,1.0,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.275,36.0,21.0,23.0,1019.07,917.63,988.07,761.16,238.76,704.31,702.66,904.65,733.81,231.48,827.1,762.79,927.93,782.03,84.97,28.91,28.88,28.87,27.95,23.66,26.36,28.38,26.74,28.49,24.11,28.39,28.15,26.98,28.38,23.93,0.034364,0.030814,0.033164,0.022624,0.00463,0.017474,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.001684
2020-01-09 08:00:00,20.62,20.5,20.82,21.57,22.41,20.95,22.19,20.92,22.15,22.97,22.05,21.4,20.87,21.52,22.79,-6.4,0.0,1.0,1.0,1.0,1.0,1.0,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.275,36.0,21.0,23.0,1019.12,917.61,987.72,760.92,238.49,704.74,703.01,880.14,733.83,229.96,827.02,762.97,905.46,782.13,85.98,28.91,28.88,28.87,27.95,23.68,26.35,28.38,26.99,28.49,24.19,28.4,28.14,27.2,28.38,23.78,0.034364,0.030814,0.033164,0.022624,0.00463,0.017474,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.001684
2020-01-09 08:15:00,20.62,20.51,20.82,21.57,22.42,20.97,22.2,20.86,22.16,23.01,22.07,21.42,20.83,21.53,22.8,-6.4,2.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,0.542,1.0,1.0,1.0,1.0,0.625,1.0,1.0,36.0,21.0,23.0,1019.34,917.76,988.19,760.95,238.27,706.89,702.89,507.44,733.5,228.78,826.56,762.7,595.76,781.88,306.47,28.9,28.87,28.87,27.95,23.69,26.36,28.38,26.42,28.5,24.25,28.4,28.15,26.74,28.39,24.04,0.034364,0.030814,0.033164,0.022624,0.00463,0.017537,0.022074,0.012671,0.023386,0.004659,0.026017,0.023237,0.015384,0.024567,0.006132
2020-01-09 08:30:00,20.64,20.53,20.84,21.59,22.44,20.99,22.23,20.74,22.18,23.04,22.1,21.45,20.75,21.56,22.86,-6.4,9.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,0.542,1.0,1.0,1.0,1.0,0.625,1.0,1.0,36.0,21.0,23.0,1018.27,916.76,987.13,760.04,238.01,706.05,702.34,529.32,732.78,227.83,825.56,761.91,616.87,781.13,301.12,28.91,28.88,28.88,27.96,23.7,26.37,28.39,26.01,28.5,24.3,28.41,28.16,26.41,28.39,24.25,0.034364,0.030814,0.033164,0.022624,0.00463,0.017537,0.022074,0.012671,0.023386,0.004659,0.026017,0.023237,0.015384,0.024567,0.006132
2020-01-09 08:45:00,20.63,20.55,20.87,21.61,22.46,20.99,22.26,20.71,22.21,23.07,22.06,21.48,20.76,21.59,22.91,-6.4,16.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,0.542,1.0,1.0,1.0,1.0,0.625,1.0,1.0,36.0,21.0,23.0,1017.25,915.34,985.27,758.75,237.76,705.03,701.25,541.94,731.55,227.02,824.33,760.51,628.46,779.8,297.53,28.92,28.89,28.89,27.98,23.71,26.38,28.4,25.77,28.52,24.34,28.42,28.17,26.23,28.41,24.39,0.034364,0.030814,0.033164,0.022624,0.00463,0.017537,0.022074,0.012671,0.023386,0.004659,0.026017,0.023237,0.015384,0.024567,0.006132
2020-01-09 09:00:00,20.67,20.56,20.87,21.64,22.48,21.06,22.27,20.59,22.23,23.09,22.15,21.49,20.65,21.59,22.96,-6.35,23.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,0.542,1.0,1.0,1.0,1.0,0.625,1.0,1.0,36.0,21.0,23.0,1015.93,913.98,983.81,757.44,237.48,703.88,699.92,549.5,730.07,226.32,823.44,758.82,634.78,778.17,294.88,28.93,28.9,28.9,27.99,23.73,26.4,28.41,25.63,28.53,24.38,28.43,28.19,26.13,28.42,24.49,0.034364,0.030814,0.033164,0.022624,0.00463,0.017537,0.022074,0.012671,0.023386,0.004659,0.026017,0.023237,0.015384,0.024567,0.006132
2020-01-09 09:15:00,20.68,20.57,20.89,21.64,22.49,20.95,22.28,20.73,22.25,23.05,22.17,21.52,20.78,21.64,22.92,-6.3,30.0,1.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.194,36.0,21.0,23.0,1013.71,912.67,983.03,756.01,237.19,309.47,698.72,944.41,728.55,0.0,820.75,757.42,955.56,776.68,58.85,28.94,28.91,28.91,28.01,23.74,25.61,28.43,26.33,28.55,36.0,28.45,28.2,26.71,28.44,24.17,0.034364,0.030814,0.033164,0.022624,0.00463,0.007127,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.001191
2020-01-09 09:30:00,20.7,20.59,20.9,21.67,22.51,20.87,22.29,20.94,22.27,22.96,22.2,21.49,20.96,21.6,22.83,-6.25,37.2,1.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.194,36.0,21.0,23.0,1012.2,911.49,981.29,754.89,236.94,327.3,697.41,896.4,726.86,0.0,818.56,755.58,913.65,774.65,60.2,28.95,28.92,28.92,28.02,23.76,25.01,28.44,26.82,28.56,36.0,28.47,28.22,27.12,28.46,23.9,0.034364,0.030814,0.033164,0.022624,0.00463,0.007127,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.001191
2020-01-09 09:45:00,20.72,20.6,20.92,21.68,22.52,20.77,22.31,21.11,22.29,22.87,22.23,21.48,21.1,21.59,22.74,-6.2,44.5,1.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.194,36.0,21.0,23.0,1010.27,909.96,980.01,753.3,236.67,338.61,696.04,868.05,725.07,0.0,816.24,754.57,888.72,773.54,61.19,28.97,28.94,28.93,28.03,23.77,24.63,28.46,27.11,28.58,36.0,28.49,28.23,27.36,28.47,23.7,0.034364,0.030814,0.033164,0.022624,0.00463,0.007127,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.001191
2020-01-09 10:00:00,20.75,20.63,20.94,21.71,22.54,20.73,22.34,21.23,22.32,22.79,22.27,21.46,21.22,21.57,22.65,-6.1,51.8,1.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.194,36.0,21.0,23.0,1007.93,908.07,977.73,751.53,236.42,346.52,694.52,849.37,723.1,0.0,813.78,753.36,872.11,772.22,61.98,28.98,28.95,28.95,28.05,23.78,24.37,28.47,27.3,28.6,36.0,28.52,28.24,27.52,28.48,23.55,0.034364,0.030814,0.033164,0.022624,0.00463,0.007127,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.001191
2020-01-09 10:15:00,20.84,20.72,21.03,21.78,22.56,20.84,22.36,20.98,22.35,22.72,22.31,21.49,20.93,21.6,22.57,-6.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.954,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1044.92,941.8,1012.98,773.03,236.82,1066.3,692.75,0.0,693.99,0.0,811.01,752.3,0.0,771.17,0.0,28.73,28.69,28.69,27.83,23.76,25.67,28.49,36.0,28.56,36.0,28.54,28.25,36.0,28.49,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.022321,0.0,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 10:30:00,20.91,20.78,21.09,21.85,22.58,21.06,22.4,20.49,22.37,22.65,22.35,21.58,20.41,21.69,22.46,-5.9,68.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.954,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1041.21,938.1,1008.99,770.02,236.53,975.62,690.43,0.0,695.46,0.0,807.89,749.73,0.0,768.65,0.0,28.75,28.72,28.72,27.86,23.78,26.55,28.52,36.0,28.55,36.0,28.57,28.28,36.0,28.51,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.022321,0.0,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 10:45:00,20.92,20.84,21.17,21.91,22.6,21.21,22.44,20.16,22.4,22.57,22.31,21.67,20.03,21.79,22.35,-5.8,77.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.954,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1038.61,933.85,1003.05,766.87,236.25,926.18,687.81,0.0,695.03,0.0,805.6,745.98,0.0,764.99,0.0,28.77,28.75,28.76,27.89,23.79,27.03,28.55,36.0,28.55,36.0,28.59,28.32,36.0,28.55,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.022321,0.0,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 11:00:00,20.92,20.84,21.18,21.92,22.62,21.35,22.48,19.88,22.44,22.49,22.35,21.74,19.7,21.85,22.24,-5.73,86.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.954,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,994.86,893.19,960.81,739.98,235.26,896.14,684.94,0.0,693.62,0.0,803.68,742.04,0.0,761.23,0.0,29.07,29.07,29.07,28.18,23.84,27.32,28.58,36.0,28.57,36.0,28.61,28.36,36.0,28.59,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.022321,0.0,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 11:15:00,20.99,20.93,21.24,21.99,22.43,21.18,22.51,20.09,22.18,22.44,22.02,21.63,19.94,21.75,22.16,-5.65,96.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.369,1.0,0.397,0.0,36.0,21.0,23.0,1031.25,925.48,993.75,760.88,0.0,0.0,681.88,1112.38,0.0,0.0,0.0,308.41,1166.61,340.48,0.0,28.82,28.81,28.83,27.95,36.0,36.0,28.61,24.61,36.0,36.0,36.0,27.39,24.66,27.64,36.0,0.034364,0.030814,0.033164,0.022624,0.0,0.0,0.022074,0.02336,0.0,0.0,0.0,0.008572,0.024607,0.009747,0.0
2020-01-09 11:30:00,21.05,20.98,21.31,22.05,22.27,20.85,22.51,20.5,21.78,22.38,21.46,21.34,20.4,21.46,22.08,-5.58,95.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.369,1.0,0.397,0.0,36.0,21.0,23.0,1029.12,923.64,991.17,758.83,0.0,0.0,679.6,990.3,0.0,0.0,0.0,334.6,1032.79,369.17,0.0,28.84,28.83,28.85,27.98,36.0,36.0,28.63,25.86,36.0,36.0,36.0,26.66,25.96,26.94,36.0,0.034364,0.030814,0.033164,0.022624,0.0,0.0,0.022074,0.02336,0.0,0.0,0.0,0.008572,0.024607,0.009747,0.0
2020-01-09 11:45:00,21.08,21.02,21.35,22.09,22.12,20.48,22.49,20.94,21.42,22.31,20.96,21.04,20.87,21.16,21.98,-5.5,94.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.369,1.0,0.397,0.0,36.0,21.0,23.0,1025.93,920.76,987.64,756.37,0.0,0.0,678.19,922.87,0.0,0.0,0.0,351.74,959.16,387.67,0.0,28.86,28.85,28.88,28.0,36.0,36.0,28.65,26.55,36.0,36.0,36.0,26.18,26.67,26.49,36.0,0.034364,0.030814,0.033164,0.022624,0.0,0.0,0.022074,0.02336,0.0,0.0,0.0,0.008572,0.024607,0.009747,0.0
2020-01-09 12:00:00,21.13,21.07,21.39,22.13,21.99,20.2,22.47,21.22,21.19,22.25,20.58,20.83,21.17,20.95,21.89,-5.45,93.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.369,1.0,0.397,0.0,36.0,21.0,23.0,1022.5,917.59,984.09,753.83,0.0,0.0,677.13,880.4,0.0,0.0,0.0,364.16,912.97,400.99,0.0,28.88,28.88,28.9,28.03,36.0,36.0,28.66,26.98,36.0,36.0,36.0,25.84,27.12,26.16,36.0,0.034364,0.030814,0.033164,0.022624,0.0,0.0,0.022074,0.02336,0.0,0.0,0.0,0.008572,0.024607,0.009747,0.0
2020-01-09 12:15:00,20.94,20.79,20.43,21.07,21.89,20.35,22.46,21.01,21.02,22.24,20.79,20.92,20.93,21.03,21.82,-5.4,92.0,0.779,0.706,0.0,0.0,0.0,1.0,1.0,0.0,0.041,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,877.89,740.73,0.0,0.0,0.0,1167.99,676.35,0.0,49.52,254.51,1132.36,892.98,0.0,913.48,0.0,28.16,27.85,36.0,36.0,36.0,24.69,28.67,36.0,23.6,22.93,25.59,26.81,36.0,27.1,36.0,0.026779,0.021748,0.0,0.0,0.0,0.024704,0.022074,0.0,0.000955,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 12:30:00,20.85,20.91,20.5,20.68,21.83,20.79,22.61,21.0,20.88,22.3,21.26,21.39,20.91,21.33,21.72,-5.35,244.5,0.779,0.706,0.0,0.0,0.0,1.0,1.0,0.0,0.041,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,874.05,690.78,0.0,0.0,0.0,1033.04,659.44,0.0,50.89,248.86,1001.13,812.19,0.0,848.03,0.0,28.19,28.4,36.0,36.0,36.0,26.0,28.85,36.0,23.25,23.22,26.79,27.64,36.0,27.74,36.0,0.026779,0.021748,0.0,0.0,0.0,0.024704,0.022074,0.0,0.000955,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 12:45:00,20.96,21.25,21.12,20.71,21.83,21.22,22.82,21.41,20.8,22.37,21.75,21.94,21.38,21.69,21.64,-5.3,397.0,0.779,0.706,0.0,0.0,0.0,1.0,1.0,0.0,0.041,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,868.95,656.69,0.0,0.0,0.0,957.11,632.15,0.0,52.0,245.05,928.07,747.95,0.0,809.99,0.0,28.24,28.78,36.0,36.0,36.0,26.73,29.15,36.0,22.98,23.42,27.47,28.3,36.0,28.11,36.0,0.026779,0.021748,0.0,0.0,0.0,0.024704,0.022074,0.0,0.000955,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 13:00:00,21.15,21.55,21.75,20.88,21.85,21.54,22.98,22.1,20.76,22.43,22.02,22.32,22.11,21.95,21.56,-5.08,549.5,0.779,0.706,0.0,0.0,0.0,1.0,1.0,0.0,0.041,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,859.92,635.49,0.0,0.0,0.0,908.02,606.72,0.0,52.89,242.25,881.68,698.6,0.0,784.29,0.0,28.32,29.01,36.0,36.0,36.0,27.21,29.42,36.0,22.75,23.56,27.89,28.81,36.0,28.36,36.0,0.026779,0.021748,0.0,0.0,0.0,0.024704,0.022074,0.0,0.000955,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-09 13:15:00,21.23,21.14,22.34,21.56,21.93,21.52,23.12,23.09,20.97,22.42,21.9,22.35,23.14,21.83,21.49,-4.85,702.0,0.563,0.0,0.0,0.491,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,683.51,0.0,0.0,444.28,0.0,0.0,588.22,0.0,1076.33,0.0,0.0,0.0,0.0,0.0,0.0,27.54,36.0,36.0,26.43,36.0,36.0,29.62,36.0,24.99,36.0,36.0,36.0,36.0,36.0,36.0,0.019339,0.0,0.0,0.01111,0.0,0.0,0.022074,0.0,0.023386,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,21.35,21.07,22.67,21.95,22.06,21.23,23.21,24.05,21.39,22.36,21.47,22.0,24.15,21.42,21.41,-4.63,701.5,0.563,0.0,0.0,0.491,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,681.77,0.0,0.0,448.61,0.0,0.0,583.7,0.0,932.43,0.0,0.0,0.0,0.0,0.0,0.0,27.57,36.0,36.0,26.34,36.0,36.0,29.67,36.0,26.46,36.0,36.0,36.0,36.0,36.0,36.0,0.019339,0.0,0.0,0.01111,0.0,0.0,0.022074,0.0,0.023386,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,21.47,21.05,22.91,22.05,22.17,20.85,23.28,24.89,21.69,22.28,21.03,21.62,25.04,20.93,21.33,-4.4,701.0,0.563,0.0,0.0,0.491,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,683.59,0.0,0.0,449.49,0.0,0.0,589.32,0.0,855.49,0.0,0.0,0.0,0.0,0.0,0.0,27.54,36.0,36.0,26.32,36.0,36.0,29.61,36.0,27.25,36.0,36.0,36.0,36.0,36.0,36.0,0.019339,0.0,0.0,0.01111,0.0,0.0,0.022074,0.0,0.023386,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,21.54,20.98,23.09,22.12,22.22,20.47,23.24,25.63,21.89,22.2,20.7,21.22,25.8,20.58,21.25,-4.3,700.5,0.563,0.0,0.0,0.491,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,686.31,0.0,0.0,451.6,0.0,0.0,600.05,0.0,810.71,0.0,0.0,0.0,0.0,0.0,0.0,27.51,36.0,36.0,26.28,36.0,36.0,29.5,36.0,27.71,36.0,36.0,36.0,36.0,36.0,36.0,0.019339,0.0,0.0,0.01111,0.0,0.0,0.022074,0.0,0.023386,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,21.4,21.08,23.18,21.71,22.14,20.49,23.01,26.33,21.72,22.13,20.83,20.93,26.52,20.68,21.17,-4.2,700.0,0.359,0.158,0.0,0.0,0.0,1.0,0.159,0.0,0.0,0.0,1.0,0.073,0.0,1.0,0.0,36.0,21.0,23.0,492.94,224.98,0.0,0.0,0.0,1149.65,114.42,0.0,0.0,0.0,1148.83,83.01,0.0,1065.35,0.0,26.44,24.94,36.0,36.0,36.0,24.87,28.2,36.0,36.0,36.0,25.44,24.24,36.0,25.63,36.0,0.012334,0.004868,0.0,0.0,0.0,0.024704,0.003511,0.0,0.0,0.0,0.026017,0.001688,0.0,0.024567,0.0
2020-01-09 14:30:00,21.34,21.02,23.11,21.6,21.97,20.81,22.69,26.84,21.37,22.06,21.27,20.76,26.99,21.06,21.1,-4.1,628.2,0.359,0.158,0.0,0.0,0.0,1.0,0.159,0.0,0.0,0.0,1.0,0.073,0.0,1.0,0.0,36.0,21.0,23.0,494.73,230.27,0.0,0.0,0.0,1019.33,129.51,0.0,0.0,0.0,1013.47,86.07,0.0,936.01,0.0,26.4,24.68,36.0,36.0,36.0,26.13,27.18,36.0,36.0,36.0,26.68,23.8,36.0,26.89,36.0,0.012334,0.004868,0.0,0.0,0.0,0.024704,0.003511,0.0,0.0,0.0,0.026017,0.001688,0.0,0.024567,0.0
2020-01-09 14:45:00,21.28,20.91,23.02,21.54,21.76,21.13,22.4,27.18,21.05,21.99,21.71,20.64,27.29,21.48,21.02,-4.0,556.5,0.359,0.158,0.0,0.0,0.0,1.0,0.159,0.0,0.0,0.0,1.0,0.073,0.0,1.0,0.0,36.0,21.0,23.0,498.57,233.86,0.0,0.0,0.0,948.84,139.99,0.0,0.0,0.0,939.87,88.64,0.0,865.03,0.0,26.33,24.51,36.0,36.0,36.0,26.81,26.46,36.0,36.0,36.0,27.36,23.44,36.0,27.58,36.0,0.012334,0.004868,0.0,0.0,0.0,0.024704,0.003511,0.0,0.0,0.0,0.026017,0.001688,0.0,0.024567,0.0
2020-01-09 15:00:00,21.21,20.82,22.89,21.47,21.62,21.3,22.15,27.36,20.85,21.92,21.97,20.55,27.39,21.76,20.94,-4.0,484.8,0.359,0.158,0.0,0.0,0.0,1.0,0.159,0.0,0.0,0.0,1.0,0.073,0.0,1.0,0.0,36.0,21.0,23.0,495.36,236.3,0.0,0.0,0.0,907.51,147.64,0.0,0.0,0.0,896.12,90.71,0.0,819.11,0.0,26.39,24.39,36.0,36.0,36.0,27.21,25.94,36.0,36.0,36.0,27.76,23.15,36.0,28.02,36.0,0.012334,0.004868,0.0,0.0,0.0,0.024704,0.003511,0.0,0.0,0.0,0.026017,0.001688,0.0,0.024567,0.0
2020-01-09 15:15:00,21.52,21.24,22.54,21.2,21.62,21.39,22.21,27.39,21.03,21.93,21.71,20.8,27.36,21.65,20.96,-4.0,413.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.856,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1023.46,962.36,0.0,0.0,252.44,881.1,822.87,0.0,903.67,260.12,0.0,1053.66,0.0,0.0,363.61,28.87,28.53,36.0,36.0,22.96,27.47,27.08,36.0,25.2,22.64,36.0,25.15,36.0,36.0,21.81,0.034364,0.030814,0.0,0.0,0.00463,0.024704,0.022074,0.0,0.020014,0.004659,0.0,0.023237,0.0,0.0,0.006132
