time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-11 00:00:00,18.61,18.38,18.67,18.29,18.71,19.08,18.8,18.89,18.1,17.73,18.82,18.69,18.83,18.95,19.08,-4.85,0.0,0.68,0.805,0.652,0.874,0.676,0.448,0.61,0.555,1.0,1.0,0.592,0.66,0.586,0.523,0.46
2020-01-11 00:15:00,18.62,18.39,18.68,18.32,18.82,19.07,18.78,18.89,18.24,17.82,18.83,18.69,18.83,18.94,19.09,-4.9,0.0,0.697,0.811,0.665,0.854,0.645,0.458,0.601,0.555,0.948,1.0,0.589,0.654,0.586,0.524,0.458
2020-01-11 00:30:00,18.62,18.41,18.68,18.37,18.85,19.06,18.79,18.89,18.38,17.9,18.83,18.7,18.83,18.94,19.09,-4.95,0.0,0.691,0.806,0.66,0.839,0.59,0.463,0.609,0.555,0.88,1.0,0.587,0.653,0.585,0.528,0.456
2020-01-11 00:45:00,18.61,18.42,18.68,18.41,18.9,19.05,18.79,18.89,18.44,17.98,18.83,18.7,18.83,18.93,19.09,-5.0,0.0,0.692,0.796,0.662,0.813,0.573,0.471,0.606,0.555,0.812,1.0,0.585,0.65,0.584,0.53,0.454
2020-01-11 01:00:00,18.62,18.43,18.68,18.45,18.92,19.04,18.79,18.88,18.5,18.06,18.83,18.71,18.83,18.93,19.1,-5.05,0.0,0.693,0.792,0.66,0.795,0.548,0.476,0.607,0.556,0.779,1.0,0.584,0.649,0.585,0.533,0.453
2020-01-11 01:15:00,18.61,18.44,18.68,18.49,18.94,19.03,18.79,18.88,18.54,18.14,18.84,18.71,18.83,18.92,19.1,-5.1,0.0,0.692,0.784,0.662,0.774,0.541,0.482,0.603,0.558,0.75,0.968,0.583,0.647,0.586,0.535,0.451
2020-01-11 01:30:00,18.61,18.45,18.67,18.53,18.95,19.02,18.79,18.88,18.58,18.21,18.84,18.71,18.83,18.92,19.1,-5.15,0.0,0.693,0.78,0.661,0.756,0.53,0.486,0.604,0.559,0.731,0.93,0.582,0.646,0.586,0.538,0.45
2020-01-11 01:45:00,18.61,18.46,18.67,18.56,18.96,19.01,18.79,18.88,18.6,18.27,18.84,18.71,18.83,18.92,19.1,-5.2,0.0,0.693,0.774,0.663,0.737,0.526,0.492,0.603,0.56,0.712,0.896,0.582,0.645,0.587,0.54,0.449
2020-01-11 02:00:00,18.61,18.47,18.66,18.59,18.97,18.99,18.79,18.87,18.63,18.32,18.83,18.71,18.82,18.91,19.11,-5.25,0.0,0.694,0.77,0.664,0.72,0.519,0.496,0.604,0.561,0.698,0.866,0.581,0.645,0.587,0.542,0.448
2020-01-11 02:15:00,18.6,18.46,18.66,18.6,18.98,18.98,18.78,18.86,18.65,18.37,18.83,18.7,18.81,18.9,19.11,-5.3,0.0,0.696,0.767,0.668,0.704,0.515,0.503,0.607,0.566,0.686,0.838,0.583,0.647,0.592,0.546,0.447
2020-01-11 02:30:00,18.6,18.46,18.65,18.62,18.98,18.97,18.78,18.85,18.66,18.42,18.83,18.7,18.8,18.89,19.11,-5.35,0.0,0.698,0.768,0.67,0.699,0.511,0.509,0.609,0.57,0.677,0.813,0.584,0.649,0.595,0.55,0.446
2020-01-11 02:45:00,18.59,18.46,18.64,18.63,18.99,18.96,18.77,18.85,18.67,18.46,18.83,18.69,18.8,18.89,19.11,-5.4,0.0,0.7,0.768,0.675,0.691,0.509,0.515,0.611,0.573,0.669,0.789,0.586,0.652,0.598,0.554,0.446
2020-01-11 03:00:00,18.6,18.47,18.64,18.65,18.99,18.96,18.78,18.86,18.69,18.5,18.83,18.7,18.81,18.89,19.11,-5.4,0.0,0.703,0.769,0.679,0.684,0.507,0.519,0.613,0.576,0.663,0.768,0.587,0.653,0.601,0.557,0.445
2020-01-11 03:15:00,18.53,18.41,17.87,18.55,19.01,18.96,18.79,18.86,18.8,18.53,18.84,18.71,18.81,18.89,19.11,-5.4,0.0,0.699,0.764,0.0,0.675,0.506,0.52,0.61,0.572,0.953,0.748,0.583,0.649,0.597,0.555,0.444
2020-01-11 03:30:00,18.46,18.35,17.66,18.5,19.03,18.96,18.8,18.86,18.95,18.58,18.84,18.72,18.82,18.89,19.11,-5.4,0.0,0.736,0.793,0.0,0.726,0.495,0.518,0.606,0.57,0.901,0.734,0.58,0.646,0.594,0.554,0.444
2020-01-11 03:45:00,18.45,18.34,17.66,18.48,19.06,18.96,18.8,18.87,19.02,18.61,18.85,18.72,18.82,18.89,19.12,-5.4,0.0,0.768,0.826,0.018,0.751,0.486,0.52,0.602,0.568,0.826,0.712,0.579,0.642,0.592,0.553,0.443
2020-01-11 04:00:00,18.46,18.35,17.56,18.51,19.06,18.95,18.8,18.86,19.06,18.64,18.84,18.72,18.81,18.89,19.12,-5.43,0.0,0.775,0.832,0.022,0.758,0.472,0.52,0.601,0.567,0.789,0.696,0.577,0.641,0.591,0.553,0.442
2020-01-11 04:15:00,18.44,17.18,17.45,18.46,19.07,18.95,18.8,18.6,19.08,18.66,18.84,18.71,18.83,18.88,19.12,-5.45,0.0,0.768,0.0,0.071,0.745,0.469,0.524,0.6,0.0,0.771,0.681,0.579,0.642,0.644,0.556,0.442
2020-01-11 04:30:00,18.41,17.56,17.4,18.44,19.07,18.94,18.79,18.09,19.1,18.69,18.84,18.71,18.86,18.88,19.12,-5.48,0.0,0.781,0.459,0.127,0.768,0.467,0.527,0.601,0.0,0.761,0.671,0.58,0.644,0.636,0.558,0.442
2020-01-11 04:45:00,18.44,17.45,17.41,18.49,19.07,18.93,18.79,17.72,19.12,18.71,18.84,18.71,18.87,18.87,19.12,-5.5,0.0,0.793,0.271,0.151,0.782,0.467,0.53,0.603,0.003,0.751,0.656,0.581,0.645,0.622,0.561,0.441
2020-01-11 05:00:00,18.4,17.39,17.33,18.44,19.07,18.93,18.78,17.5,19.13,18.74,18.83,18.7,18.86,18.87,19.12,-5.52,0.0,0.778,0.327,0.147,0.757,0.466,0.533,0.605,0.19,0.742,0.643,0.581,0.646,0.616,0.563,0.441
2020-01-11 05:15:00,18.37,17.4,17.3,18.61,18.93,18.92,18.5,17.45,19.14,18.76,19.03,18.7,18.85,18.86,19.12,-5.55,0.0,0.802,0.354,0.186,1.0,0.0,0.537,0.0,0.298,0.737,0.63,1.0,0.649,0.62,0.566,0.441
2020-01-11 05:30:00,18.42,17.36,17.33,18.66,18.8,18.91,18.16,17.44,19.11,18.78,19.24,18.69,18.85,18.86,19.12,-5.57,0.0,0.813,0.352,0.201,1.0,0.0,0.541,0.0,0.327,0.732,0.62,0.933,0.652,0.624,0.569,0.44
2020-01-11 05:45:00,18.37,17.32,17.32,18.7,18.65,18.83,17.82,17.52,19.08,18.8,19.25,18.68,18.96,18.85,19.12,-5.6,0.0,0.791,0.371,0.184,1.0,0.0,0.543,0.0,0.329,0.745,0.612,0.83,0.654,0.626,0.571,0.44
2020-01-11 06:00:00,18.35,17.28,17.29,18.68,18.55,18.84,17.57,17.5,19.06,18.82,19.3,18.67,18.95,18.85,19.12,-5.6,0.0,0.816,0.389,0.19,1.0,0.0,0.586,0.0,0.289,0.762,0.602,0.823,0.66,0.572,0.575,0.44
2020-01-11 06:15:00,18.35,17.26,17.29,18.69,18.42,19.02,17.42,17.46,19.07,18.83,19.33,18.69,18.93,18.85,19.12,-5.6,0.0,0.823,0.408,0.205,1.0,0.0,1.0,0.016,0.301,0.771,0.592,0.799,0.664,0.577,0.576,0.44
2020-01-11 06:30:00,18.35,17.23,17.27,18.71,18.36,19.18,17.26,17.44,19.03,18.85,19.34,18.74,18.92,18.88,19.12,-5.6,0.0,0.826,0.42,0.207,1.0,0.0,1.0,0.09,0.32,0.766,0.584,0.787,0.657,0.585,0.574,0.439
2020-01-11 06:45:00,18.35,17.2,17.28,18.73,18.26,19.3,17.21,17.42,19.04,18.86,19.36,18.78,18.92,18.92,19.12,-5.6,0.0,0.824,0.435,0.213,1.0,0.0,1.0,0.17,0.332,0.783,0.577,0.778,0.629,0.589,0.558,0.439
2020-01-11 07:00:00,18.35,17.18,17.26,18.75,18.25,19.38,17.15,17.41,19.01,18.87,19.37,18.8,18.93,18.94,19.12,-5.62,0.0,0.826,0.448,0.211,1.0,0.0,1.0,0.193,0.339,0.78,0.57,0.771,0.611,0.588,0.54,0.439
2020-01-11 07:15:00,18.35,17.15,17.27,18.76,18.19,19.43,17.16,17.4,19.03,18.93,19.38,18.55,18.93,18.94,19.2,-5.65,0.0,0.823,0.46,0.221,1.0,0.0,1.0,0.226,0.344,0.794,1.0,0.764,0.0,0.587,0.531,1.0
2020-01-11 07:30:00,18.35,17.16,17.24,18.78,18.2,19.38,17.12,17.4,19.01,19.01,19.39,18.26,18.93,18.95,19.32,-5.67,0.0,0.827,0.474,0.216,1.0,0.0,1.0,0.222,0.348,0.784,1.0,0.759,0.0,0.587,0.528,1.0
2020-01-11 07:45:00,18.34,17.13,17.26,18.78,18.15,19.32,17.13,17.39,19.04,19.08,19.4,18.01,18.93,18.92,19.44,-5.7,0.0,0.823,0.472,0.228,1.0,0.0,1.0,0.241,0.352,0.794,1.0,0.754,0.0,0.586,0.526,1.0
2020-01-11 08:00:00,18.35,17.13,17.23,18.8,18.16,19.23,17.07,17.37,19.01,19.16,19.39,17.8,18.92,18.88,19.55,-5.65,0.0,0.83,0.483,0.219,1.0,0.0,1.0,0.237,0.355,0.781,1.0,0.75,0.0,0.586,0.542,1.0
2020-01-11 08:15:00,18.46,17.11,17.26,18.78,18.1,19.16,17.08,17.37,19.03,19.22,19.39,17.62,18.92,18.65,19.64,-5.6,7.0,1.0,0.486,0.236,1.0,0.0,1.0,0.265,0.363,0.795,1.0,0.754,0.0,0.591,0.108,1.0
2020-01-11 08:30:00,18.56,17.74,17.36,18.87,18.16,19.08,17.35,17.42,19.02,19.28,19.41,17.78,18.99,18.46,19.71,-5.55,165.8,1.0,0.493,0.222,1.0,0.0,1.0,0.261,0.367,0.784,1.0,0.753,0.0,0.59,0.227,1.0
2020-01-11 08:45:00,18.64,18.09,17.47,18.96,18.28,19.16,17.84,17.53,19.08,19.34,19.43,18.12,19.12,18.38,19.8,-5.5,324.5,1.0,0.182,0.17,1.0,0.0,1.0,0.127,0.341,0.788,1.0,0.744,0.0,0.557,0.318,1.0
2020-01-11 09:00:00,18.76,18.51,17.64,19.09,18.44,19.37,18.45,17.72,19.19,19.4,19.5,18.72,19.33,18.48,19.88,-5.07,483.2,1.0,0.004,0.114,1.0,0.0,1.0,0.0,0.283,0.761,1.0,0.733,0.0,0.49,0.36,1.0
2020-01-11 09:15:00,18.93,19.31,17.93,19.27,18.62,19.65,19.24,17.98,19.29,19.46,19.57,19.58,19.63,18.62,19.96,-4.65,642.0,1.0,0.0,0.03,1.0,0.0,1.0,0.0,0.191,0.704,1.0,0.699,0.0,0.385,0.31,1.0
2020-01-11 09:30:00,19.13,19.86,18.27,19.43,18.83,19.89,19.92,18.19,19.31,19.52,19.62,20.49,19.88,18.65,20.03,-4.22,677.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,0.655,1.0,0.663,0.0,0.234,0.242,1.0
2020-01-11 09:45:00,19.31,20.29,18.59,19.58,19.04,20.11,20.5,18.43,19.39,19.58,19.67,21.16,20.14,18.71,20.11,-3.8,712.5,1.0,0.0,0.0,0.933,0.0,1.0,0.0,0.0,0.644,1.0,0.639,0.0,0.11,0.224,1.0
2020-01-11 10:00:00,19.5,20.73,18.95,19.71,19.25,20.33,21.02,18.75,19.47,19.64,19.7,21.73,20.41,18.78,20.18,-3.45,747.8,1.0,0.0,0.0,0.86,0.0,0.997,0.0,0.0,0.605,1.0,0.616,0.0,0.0,0.196,0.995
2020-01-11 10:15:00,19.71,21.14,19.34,19.86,19.46,20.52,21.48,19.18,19.54,19.69,19.74,22.22,20.76,18.85,20.25,-3.1,783.0,0.998,0.0,0.0,0.793,0.0,0.887,0.0,0.0,0.565,0.981,0.598,0.0,0.0,0.16,0.959
2020-01-11 10:30:00,19.82,21.47,19.72,19.98,19.66,20.68,21.85,19.68,19.58,19.74,19.78,22.59,21.18,18.91,20.3,-2.75,800.5,0.897,0.0,0.0,0.722,0.0,0.788,0.0,0.0,0.532,0.954,0.58,0.0,0.0,0.124,0.927
2020-01-11 10:45:00,19.92,21.77,20.11,20.07,19.83,20.8,22.14,20.25,19.62,19.79,19.82,22.88,21.69,18.94,20.35,-2.4,818.0,0.841,0.0,0.0,0.659,0.0,0.71,0.0,0.0,0.51,0.929,0.559,0.0,0.0,0.096,0.9
2020-01-11 11:00:00,20.03,22.08,20.52,20.16,19.97,20.89,22.4,20.87,19.67,19.83,19.85,23.1,22.27,18.96,20.39,-2.1,835.5,0.792,0.0,0.0,0.615,0.0,0.65,0.0,0.0,0.489,0.907,0.541,0.0,0.0,0.08,0.876
2020-01-11 11:15:00,20.15,22.33,20.89,20.27,20.1,20.96,22.61,21.48,19.72,19.86,19.88,23.27,22.87,18.98,20.42,-1.8,853.0,0.736,0.0,0.0,0.569,0.0,0.605,0.0,0.0,0.464,0.886,0.524,0.0,0.0,0.07,0.855
2020-01-11 11:30:00,20.28,22.54,21.22,20.38,20.22,21.03,22.77,22.19,19.77,19.9,19.91,23.39,23.57,18.99,20.46,-1.5,859.0,0.674,0.0,0.0,0.517,0.0,0.571,0.0,0.0,0.438,0.868,0.509,0.0,0.0,0.058,0.838
2020-01-11 11:45:00,20.38,22.62,21.5,20.51,20.29,21.05,22.81,22.92,19.86,19.93,19.94,23.37,24.27,19.04,20.49,-1.2,865.0,0.61,0.0,0.0,0.458,0.0,0.534,0.0,0.0,0.416,0.85,0.493,0.0,0.0,0.057,0.821
2020-01-11 12:00:00,20.47,22.69,21.76,20.58,20.33,21.05,22.85,23.65,19.87,19.96,19.95,23.37,24.98,19.02,20.52,-1.0,871.0,0.559,0.0,0.0,0.394,0.0,0.524,0.0,0.0,0.37,0.833,0.479,0.0,0.0,0.03,0.805
2020-01-11 12:15:00,20.57,22.71,22.03,20.67,20.35,21.03,22.83,24.4,19.87,19.99,19.96,23.31,25.71,19.0,20.54,-0.8,877.0,0.515,0.0,0.0,0.361,0.0,0.525,0.0,0.0,0.367,0.818,0.473,0.0,0.0,0.042,0.791
2020-01-11 12:30:00,20.66,22.68,22.28,20.76,20.35,21.0,22.75,25.15,19.87,20.02,19.97,23.19,26.43,18.97,20.57,-0.6,875.5,0.466,0.0,0.0,0.314,0.0,0.533,0.0,0.0,0.365,0.803,0.468,0.0,0.0,0.052,0.778
2020-01-11 12:45:00,20.76,22.51,22.47,20.81,20.33,20.99,22.63,25.78,19.87,20.05,20.07,23.03,26.99,18.96,20.59,-0.4,874.0,0.42,0.0,0.0,0.272,0.0,0.549,0.0,0.0,0.366,0.79,0.463,0.0,0.0,0.064,0.766
2020-01-11 13:00:00,20.83,22.3,22.73,20.89,20.28,20.95,22.46,26.51,19.86,20.07,20.08,22.83,27.68,18.94,20.61,-0.25,872.5,0.368,0.0,0.0,0.243,0.0,0.556,0.0,0.0,0.366,0.776,0.415,0.0,0.0,0.068,0.756
2020-01-11 13:15:00,20.92,22.11,22.93,20.98,20.21,20.87,22.25,27.27,19.86,20.09,20.08,22.58,28.42,18.92,20.63,-0.1,871.0,0.335,0.0,0.0,0.203,0.0,0.577,0.0,0.0,0.369,0.765,0.409,0.0,0.0,0.081,0.746
2020-01-11 13:30:00,20.97,21.92,23.08,21.02,20.13,20.8,22.01,27.98,19.85,20.11,20.08,22.3,29.08,18.89,20.64,0.05,855.8,0.288,0.0,0.0,0.161,0.0,0.614,0.0,0.0,0.371,0.754,0.41,0.0,0.0,0.091,0.737
2020-01-11 13:45:00,21.01,21.75,23.2,21.06,20.03,20.73,21.73,28.65,19.84,20.13,20.09,21.99,29.71,18.87,20.66,0.2,840.5,0.266,0.0,0.0,0.141,0.0,0.648,0.0,0.0,0.375,0.743,0.41,0.0,0.0,0.105,0.729
2020-01-11 14:00:00,21.01,21.55,23.26,21.07,19.92,20.63,21.4,29.22,19.81,20.15,20.06,21.63,30.2,18.84,20.67,0.23,825.2,0.246,0.0,0.0,0.121,0.0,0.686,0.0,0.0,0.38,0.733,0.407,0.0,0.0,0.116,0.721
2020-01-11 14:15:00,21.01,21.38,23.33,21.06,19.78,20.54,21.07,29.8,19.77,20.17,20.03,21.27,30.73,18.78,20.69,0.25,810.0,0.243,0.0,0.0,0.117,0.0,0.733,0.0,0.0,0.395,0.724,0.418,0.0,0.0,0.132,0.714
2020-01-11 14:30:00,21.0,21.24,23.35,21.05,19.64,20.48,20.77,30.27,19.76,20.19,20.01,20.95,31.11,18.74,20.7,0.28,783.8,0.247,0.0,0.0,0.121,0.0,0.778,0.0,0.0,0.414,0.715,0.434,0.0,0.0,0.161,0.707
2020-01-11 14:45:00,20.98,21.15,23.35,21.03,19.53,20.44,20.56,30.66,19.7,20.2,20.0,20.73,31.43,18.71,20.71,0.3,757.5,0.251,0.0,0.0,0.124,0.0,0.811,0.0,0.0,0.42,0.706,0.443,0.0,0.0,0.178,0.701
2020-01-11 15:00:00,20.96,20.99,23.33,21.1,19.44,20.44,20.26,31.01,19.84,20.22,19.99,20.38,31.68,18.83,20.72,0.23,731.2,0.261,0.0,0.0,0.133,0.0,0.832,0.0,0.0,0.448,0.699,0.449,0.0,0.0,0.194,0.695
2020-01-11 15:15:00,20.87,20.8,23.05,20.97,19.39,20.46,20.03,31.28,19.91,20.23,19.98,20.1,31.86,18.93,20.73,0.15,705.0,0.272,0.0,0.0,0.099,0.0,0.828,0.0,0.0,0.378,0.691,0.454,0.0,0.0,0.133,0.69
2020-01-11 15:30:00,20.38,20.22,21.85,20.5,19.3,20.39,19.85,31.31,19.91,20.24,19.87,19.91,31.8,18.93,20.74,0.08,532.5,0.315,0.0,0.0,0.166,0.0,0.82,0.0,0.0,0.347,0.683,0.461,0.0,0.0,0.086,0.685
2020-01-11 15:45:00,20.21,19.73,21.29,20.28,19.21,20.32,19.61,30.75,19.88,20.26,19.82,19.67,31.26,18.89,20.75,0.0,360.0,0.559,0.0,0.0,0.401,0.0,0.857,0.0,0.0,0.343,0.678,0.515,0.0,0.0,0.085,0.681
2020-01-11 16:00:00,20.18,19.46,21.04,20.21,19.11,20.23,19.44,29.66,19.68,20.27,19.8,19.51,30.37,18.75,20.76,-0.22,187.5,0.646,0.0,0.0,0.508,0.0,0.888,0.0,0.0,0.36,0.672,0.539,0.0,0.0,0.104,0.677
2020-01-11 16:15:00,20.08,19.18,20.72,20.12,18.99,20.13,19.2,28.66,19.51,20.28,19.78,19.29,29.09,18.58,20.76,-0.45,15.0,0.662,0.0,0.0,0.546,0.0,0.933,0.0,0.0,0.461,0.666,0.549,0.0,0.0,0.177,0.672
2020-01-11 16:30:00,20.01,18.91,20.41,20.04,18.89,20.05,18.97,27.88,19.44,20.29,19.75,19.1,28.15,18.51,20.77,-0.67,11.2,0.712,0.0,0.0,0.592,0.0,0.987,0.0,0.0,0.543,0.66,0.562,0.0,0.0,0.26,0.668
2020-01-11 16:45:00,19.94,18.62,20.08,19.96,18.82,19.98,18.74,27.16,19.41,20.3,19.72,18.92,27.28,18.47,20.78,-0.9,0.0,0.744,0.0,0.0,0.632,0.0,1.0,0.0,0.0,0.58,0.654,0.573,0.0,0.0,0.297,0.665
2020-01-11 17:00:00,19.91,18.35,19.75,19.92,18.76,19.92,18.52,26.54,19.38,20.31,19.69,18.75,26.56,18.44,20.78,-1.07,0.0,0.778,0.0,0.0,0.669,0.0,1.0,0.0,0.0,0.596,0.649,0.589,0.0,0.0,0.315,0.661
2020-01-11 17:15:00,19.85,18.09,19.46,19.86,18.69,19.85,18.33,25.98,19.36,20.32,19.67,18.6,25.89,18.42,20.79,-1.25,0.0,0.797,0.0,0.0,0.692,0.0,1.0,0.0,0.0,0.608,0.644,0.604,0.0,0.0,0.328,0.658
2020-01-11 17:30:00,19.8,17.87,19.22,19.8,18.62,19.79,18.15,25.42,19.32,20.33,19.65,18.46,25.26,18.4,20.8,-1.42,0.0,0.823,0.007,0.0,0.722,0.0,1.0,0.0,0.0,0.622,0.639,0.616,0.0,0.0,0.34,0.654
2020-01-11 17:45:00,19.74,17.82,19.0,19.73,18.54,19.73,17.97,24.89,19.28,20.34,19.63,18.32,24.65,18.37,20.8,-1.6,0.0,0.848,0.117,0.0,0.752,0.0,1.0,0.0,0.0,0.639,0.634,0.626,0.0,0.0,0.351,0.651
2020-01-11 18:00:00,19.71,17.74,18.84,19.69,18.47,19.67,17.82,24.41,19.25,20.35,19.63,18.2,24.11,18.35,20.81,-1.75,0.0,0.88,0.141,0.0,0.787,0.0,1.0,0.0,0.0,0.66,0.63,0.635,0.0,0.0,0.365,0.648
2020-01-11 18:15:00,19.67,17.67,18.7,19.65,18.4,19.63,17.67,23.96,19.23,20.36,19.63,18.1,23.59,18.34,20.82,-1.9,0.0,0.894,0.181,0.0,0.803,0.0,1.0,0.0,0.0,0.673,0.625,0.636,0.0,0.0,0.373,0.645
2020-01-11 18:30:00,19.64,17.61,18.58,19.61,18.33,19.58,17.53,23.53,19.21,20.37,19.62,18.01,23.11,18.33,20.82,-2.05,0.0,0.913,0.216,0.0,0.824,0.0,1.0,0.0,0.0,0.685,0.621,0.637,0.0,0.0,0.379,0.642
2020-01-11 18:45:00,19.61,17.56,18.46,19.58,18.27,19.54,17.41,23.11,19.18,20.37,19.61,17.91,22.67,18.32,20.83,-2.2,0.0,0.931,0.244,0.0,0.844,0.0,1.0,0.034,0.0,0.697,0.617,0.64,0.0,0.0,0.385,0.64
2020-01-11 19:00:00,19.57,17.51,18.34,19.54,18.22,19.49,17.33,22.71,19.16,20.38,19.61,17.81,22.25,18.31,20.83,-2.38,0.0,0.947,0.272,0.0,0.862,0.0,1.0,0.094,0.0,0.708,0.614,0.643,0.0,0.0,0.391,0.637
2020-01-11 19:15:00,19.66,17.59,18.81,19.67,18.16,19.45,17.28,22.34,19.05,20.39,19.6,17.72,21.86,18.29,20.84,-2.55,0.0,0.964,0.296,0.828,0.879,0.0,1.0,0.135,0.0,0.418,0.61,0.646,0.0,0.0,0.397,0.635
2020-01-11 19:30:00,19.71,17.58,18.94,19.74,18.09,19.4,17.23,21.98,18.91,20.39,19.6,17.63,21.49,18.28,20.84,-2.73,0.0,0.919,0.257,0.594,0.816,0.0,1.0,0.16,0.0,0.475,0.606,0.649,0.0,0.0,0.404,0.632
2020-01-11 19:45:00,19.68,17.53,18.82,19.7,18.02,19.36,17.2,21.63,18.84,20.4,19.59,17.54,21.13,18.27,20.85,-2.9,0.0,0.894,0.258,0.532,0.78,0.0,1.0,0.183,0.0,0.543,0.603,0.651,0.0,0.0,0.41,0.63
2020-01-11 20:00:00,19.67,17.53,18.83,19.69,17.98,19.32,17.17,21.3,18.81,20.41,19.59,17.46,20.79,18.26,20.85,-3.05,0.0,0.912,0.285,0.589,0.802,0.0,1.0,0.202,0.0,0.58,0.599,0.653,0.0,0.0,0.415,0.627
2020-01-11 20:15:00,19.69,18.23,18.94,19.72,17.96,19.28,17.16,21.02,18.79,20.41,19.58,17.38,20.51,18.24,20.85,-3.2,0.0,0.916,1.0,0.587,0.805,0.0,1.0,0.213,0.0,0.596,0.596,0.656,0.0,0.0,0.421,0.625
2020-01-11 20:30:00,19.67,18.45,18.97,19.74,17.93,19.25,17.15,20.69,18.78,20.42,19.57,17.3,20.17,18.24,20.86,-3.35,0.0,0.905,0.885,0.528,0.788,0.0,1.0,0.219,0.0,0.603,0.593,0.659,0.008,0.0,0.429,0.623
2020-01-11 20:45:00,19.65,18.24,18.97,19.71,17.92,19.21,17.14,20.39,18.77,20.43,19.57,17.25,19.88,18.23,20.86,-3.5,0.0,0.913,0.775,0.516,0.778,0.0,1.0,0.223,0.0,0.608,0.589,0.663,0.048,0.0,0.431,0.621
2020-01-11 21:00:00,19.65,18.39,18.9,19.72,17.9,19.18,17.12,20.11,18.76,20.43,19.56,17.2,19.64,18.22,20.87,-3.65,0.0,0.926,0.879,0.517,0.796,0.0,1.0,0.229,0.0,0.615,0.586,0.666,0.075,0.06,0.434,0.619
2020-01-11 21:15:00,19.67,18.38,18.91,18.98,18.05,19.14,17.4,19.87,18.78,20.44,19.35,17.16,19.5,18.2,20.87,-3.8,0.0,0.925,0.805,0.55,0.139,1.0,1.0,1.0,0.0,0.622,0.583,0.22,0.1,0.181,0.442,0.617
2020-01-11 21:30:00,19.64,18.39,18.86,19.13,18.29,19.12,17.86,19.63,18.85,20.44,19.04,17.14,19.41,18.19,20.87,-3.95,0.0,0.916,0.812,0.546,0.508,0.975,1.0,1.0,0.063,0.611,0.581,0.325,0.118,0.248,0.45,0.615
2020-01-11 21:45:00,19.6,18.32,18.86,19.2,18.39,19.09,18.14,19.46,18.98,20.45,18.88,17.06,19.37,18.27,20.88,-4.1,0.0,0.931,0.806,0.571,0.437,0.854,1.0,1.0,0.185,0.575,0.578,0.478,0.131,0.293,0.455,0.613
2020-01-11 22:00:00,19.59,18.38,18.84,19.03,18.51,19.08,18.33,19.39,18.92,20.46,18.9,17.07,19.34,18.23,20.88,-4.27,0.0,0.952,0.839,0.57,0.398,0.806,1.0,0.929,0.268,0.508,0.575,0.558,0.168,0.317,0.417,0.611
2020-01-11 22:15:00,19.57,18.38,18.82,19.07,18.53,18.95,18.45,19.36,18.94,20.46,18.93,17.06,19.31,18.22,20.89,-4.45,0.0,0.956,0.81,0.582,0.485,0.747,0.462,0.833,0.303,0.539,0.572,0.549,0.164,0.331,0.434,0.609
2020-01-11 22:30:00,19.56,18.39,18.82,18.99,18.59,18.83,18.5,19.33,18.91,20.47,18.92,16.98,19.28,18.16,20.89,-4.63,0.0,0.964,0.812,0.591,0.464,0.734,0.525,0.774,0.321,0.53,0.57,0.535,0.169,0.347,0.439,0.607
2020-01-11 22:45:00,19.55,18.41,18.79,18.97,18.61,18.71,18.54,19.29,18.91,20.47,18.9,16.94,19.25,18.13,20.89,-4.8,0.0,0.97,0.803,0.591,0.506,0.704,0.587,0.751,0.337,0.545,0.567,0.539,0.208,0.362,0.468,0.605
2020-01-11 23:00:00,19.53,18.42,18.79,18.91,18.66,18.65,18.56,19.25,18.9,20.48,18.87,16.9,19.21,18.1,20.9,-4.95,0.0,0.974,0.793,0.604,0.517,0.693,0.645,0.731,0.354,0.543,0.565,0.549,0.23,0.377,0.485,0.603
2020-01-11 23:15:00,19.52,18.42,18.76,18.92,18.67,18.6,18.57,19.22,18.89,20.43,18.85,17.16,19.18,18.1,20.82,-5.1,0.0,0.986,0.792,0.604,0.546,0.672,0.673,0.722,0.373,0.552,0.0,0.563,1.0,0.394,0.5,0.0
2020-01-11 23:30:00,19.55,18.45,18.79,18.91,18.69,18.75,18.59,19.19,18.88,20.37,18.84,17.5,19.16,18.11,20.73,-5.25,0.0,0.991,0.792,0.618,0.541,0.663,0.698,0.713,0.391,0.554,0.0,0.574,1.0,0.408,0.5,0.0
2020-01-11 23:45:00,19.53,18.51,18.77,18.81,18.71,18.83,18.69,19.16,18.77,20.29,18.82,17.92,19.14,18.07,20.61,-5.4,0.0,0.977,0.777,0.607,0.544,0.653,0.624,0.707,0.405,0.558,0.0,0.582,1.0,0.419,0.496,0.0
2020-01-12 00:00:00,19.45,18.41,18.73,18.82,18.73,18.8,18.67,19.12,18.75,20.2,18.78,18.15,19.1,18.11,20.49,-5.6,0.0,0.985,0.747,0.614,0.594,0.644,0.586,0.653,0.42,0.615,0.0,0.59,1.0,0.431,0.513,0.0
