time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 03:15:00,19.14,18.83,19.18,18.77,19.27,19.49,19.27,19.15,19.38,19.34,19.6,19.24,19.24,19.23,19.76,-0.75,0.0,0.428,0.578,0.424,0.0,0.365,0.253,0.364,0.428,0.304,0.329,0.192,0.382,0.378,0.384,0.105
2020-01-10 03:30:00,19.12,18.83,19.1,18.55,19.27,19.47,19.28,19.16,19.36,19.34,19.58,19.25,19.25,19.22,19.72,-0.83,0.0,0.432,0.587,0.411,0.0,0.365,0.257,0.366,0.425,0.308,0.329,0.198,0.382,0.379,0.384,0.12
2020-01-10 03:45:00,19.13,18.83,19.11,18.47,19.27,19.47,19.28,19.17,19.36,19.34,19.57,19.24,19.25,19.22,19.69,-0.9,0.0,0.439,0.586,0.448,0.0,0.364,0.264,0.359,0.419,0.321,0.329,0.208,0.375,0.376,0.391,0.142
2020-01-10 04:00:00,19.12,18.84,19.08,18.4,19.27,19.45,19.26,19.17,19.34,19.34,19.56,19.24,19.24,19.21,19.66,-0.96,0.0,0.437,0.587,0.447,0.0,0.366,0.267,0.362,0.415,0.322,0.329,0.215,0.379,0.374,0.39,0.157
2020-01-10 04:15:00,18.39,18.85,19.02,18.33,19.27,19.35,19.26,19.39,19.34,19.34,19.55,19.21,19.24,19.19,19.64,-1.02,0.0,0.0,0.578,0.459,0.0,0.365,0.0,0.368,1.0,0.328,0.328,0.222,0.382,0.378,0.393,0.17
2020-01-10 04:30:00,18.68,18.83,19.0,18.21,19.27,19.18,19.25,19.7,19.33,19.34,19.53,19.17,19.23,19.15,19.62,-1.08,0.0,0.356,0.574,0.489,0.0,0.365,0.0,0.372,0.907,0.331,0.328,0.227,0.395,0.38,0.405,0.179
2020-01-10 04:45:00,18.6,18.85,19.03,18.18,19.27,18.99,19.24,19.9,19.32,19.34,19.52,19.15,19.23,19.13,19.6,-1.14,0.0,0.21,0.583,0.501,0.0,0.365,0.011,0.375,0.748,0.336,0.328,0.234,0.414,0.383,0.425,0.191
2020-01-10 05:00:00,18.58,18.85,18.98,18.12,19.27,18.92,19.24,19.95,19.31,19.35,19.5,19.12,19.22,19.11,19.58,-1.21,0.0,0.249,0.576,0.487,0.0,0.364,0.107,0.378,0.652,0.342,0.328,0.241,0.424,0.385,0.436,0.202
2020-01-10 05:15:00,18.56,18.83,18.98,18.04,19.27,18.88,19.23,19.98,19.3,19.35,19.49,19.36,19.22,19.1,19.53,-1.27,0.0,0.262,0.577,0.512,0.0,0.364,0.138,0.382,0.623,0.347,0.327,0.248,1.0,0.388,0.447,0.0
2020-01-10 05:30:00,18.53,18.85,18.95,18.02,19.27,18.92,19.22,20.0,19.29,19.35,19.48,19.56,19.22,19.1,19.47,-1.34,0.0,0.27,0.583,0.512,0.0,0.364,0.162,0.385,0.611,0.351,0.327,0.254,1.0,0.39,0.448,0.0
2020-01-10 05:45:00,18.51,18.83,18.95,17.95,19.27,18.95,19.22,20.01,19.28,19.35,19.47,19.74,19.21,19.13,19.41,-1.4,0.0,0.285,0.577,0.526,0.0,0.364,0.14,0.388,0.602,0.356,0.327,0.259,1.0,0.392,0.452,0.0
2020-01-10 06:00:00,18.49,18.85,18.92,17.92,19.27,18.98,19.22,20.04,19.28,19.35,19.47,19.84,19.22,19.14,19.35,-1.46,0.0,0.297,0.584,0.527,0.0,0.364,0.127,0.391,0.593,0.36,0.327,0.264,1.0,0.395,0.437,0.0
2020-01-10 06:15:00,18.47,18.84,19.17,17.86,19.15,18.98,19.22,20.06,19.28,19.35,19.47,19.93,19.22,19.15,19.29,-1.51,0.0,0.303,0.576,0.84,0.0,0.0,0.11,0.389,0.58,0.359,0.327,0.263,1.0,0.391,0.43,0.0
2020-01-10 06:30:00,18.53,18.92,19.07,18.05,19.13,18.99,19.18,20.08,19.26,19.35,19.47,19.97,19.22,19.16,19.23,-1.57,0.0,0.317,0.58,0.716,0.0,0.0,0.11,0.388,0.568,0.359,0.327,0.263,0.984,0.389,0.424,0.0
2020-01-10 06:45:00,18.42,18.83,19.2,17.88,19.1,18.97,19.19,20.1,19.26,19.35,19.47,20.01,19.23,19.16,19.18,-1.62,0.0,0.285,0.541,0.763,0.0,0.0,0.105,0.408,0.559,0.368,0.327,0.264,0.967,0.388,0.419,0.0
2020-01-10 07:00:00,18.52,18.94,19.07,18.0,19.08,18.97,19.19,20.11,19.25,19.35,19.46,20.02,19.23,19.15,19.12,-1.66,0.0,0.342,0.585,0.699,0.0,0.0,0.116,0.406,0.552,0.37,0.327,0.266,0.944,0.387,0.42,0.0
2020-01-10 07:15:00,18.39,18.83,19.23,17.8,19.06,18.94,19.0,20.12,19.23,19.35,19.65,20.05,18.99,19.38,19.07,-1.7,0.0,0.29,0.532,0.767,0.0,0.0,0.117,0.0,0.545,0.373,0.327,0.618,0.942,0.0,0.975,0.0
2020-01-10 07:30:00,18.49,18.95,19.13,17.89,18.99,19.01,18.74,20.13,19.23,19.35,19.86,20.06,18.66,19.55,19.02,-1.74,0.0,0.354,0.584,0.685,0.0,0.0,0.13,0.0,0.539,0.383,0.327,0.525,0.925,0.0,0.86,0.0
2020-01-10 07:45:00,18.43,18.9,19.18,17.88,18.9,19.04,18.54,20.14,19.2,19.35,19.99,20.11,18.29,19.68,18.97,-1.78,0.0,0.303,0.526,0.734,0.0,0.0,0.097,0.031,0.534,0.386,0.327,0.419,0.92,0.0,0.776,0.0
2020-01-10 08:00:00,18.44,18.9,19.17,17.84,18.85,19.02,18.42,20.15,19.17,19.35,20.01,20.14,17.98,19.74,18.91,-1.75,0.0,0.335,0.55,0.712,0.0,0.0,0.082,0.129,0.529,0.402,0.327,0.353,0.896,0.0,0.71,0.0
2020-01-10 08:15:00,18.44,18.91,19.18,17.82,18.78,19.04,18.4,20.16,19.07,19.37,20.0,20.11,17.83,19.72,18.86,-1.72,7.6,0.328,0.55,0.717,0.0,0.0,0.092,0.191,0.525,0.164,0.577,0.344,0.878,0.109,0.682,0.0
2020-01-10 08:30:00,18.64,18.93,19.2,17.98,18.73,19.09,18.37,20.19,19.13,19.41,20.2,20.17,17.81,19.94,18.81,-1.69,83.1,0.33,0.543,0.712,0.0,0.0,0.08,0.201,0.518,0.216,0.564,0.351,0.895,0.185,0.692,0.0
2020-01-10 08:45:00,18.81,18.99,19.36,18.23,18.76,19.33,18.37,20.22,19.25,19.44,20.49,20.28,17.83,20.18,18.77,-1.65,158.6,0.231,0.535,0.701,0.0,0.0,0.054,0.214,0.505,0.187,0.544,0.252,0.866,0.197,0.582,0.0
2020-01-10 09:00:00,19.02,19.04,19.38,18.55,18.76,19.6,18.41,20.25,19.44,19.48,20.84,20.39,17.86,20.46,18.71,-1.37,234.1,0.147,0.505,0.621,0.0,0.0,0.0,0.216,0.491,0.123,0.529,0.104,0.811,0.183,0.458,0.0
2020-01-10 09:15:00,19.18,19.08,19.55,18.73,18.85,19.87,18.42,20.28,19.53,19.5,21.11,20.6,17.87,20.74,18.67,-1.09,309.6,0.039,0.48,0.611,0.0,0.0,0.0,0.196,0.474,0.029,0.511,0.0,0.755,0.168,0.32,0.0
2020-01-10 09:30:00,19.39,19.13,19.55,18.93,18.87,20.21,18.45,20.32,19.64,19.53,21.45,20.7,17.88,20.88,18.61,-0.8,339.4,0.0,0.462,0.527,0.0,0.0,0.0,0.191,0.46,0.0,0.5,0.0,0.652,0.163,0.179,0.017
2020-01-10 09:45:00,19.65,19.16,19.67,19.0,18.9,20.44,18.46,20.35,19.68,19.54,21.73,20.88,17.88,21.07,18.58,-0.52,369.2,0.0,0.433,0.523,0.0,0.0,0.0,0.173,0.442,0.0,0.487,0.0,0.602,0.161,0.109,0.045
2020-01-10 10:00:00,20.0,19.22,19.72,19.1,18.91,20.77,18.47,20.37,19.72,19.56,22.12,20.98,17.88,21.16,18.54,-0.19,399.1,0.0,0.421,0.465,0.0,0.0,0.0,0.17,0.427,0.0,0.479,0.0,0.508,0.158,0.013,0.062
2020-01-10 10:15:00,20.31,19.25,19.78,19.16,18.92,21.1,18.47,20.4,19.74,19.57,22.55,21.05,17.89,21.23,18.51,0.14,428.9,0.0,0.39,0.439,0.0,0.0,0.0,0.166,0.413,0.0,0.471,0.0,0.459,0.158,0.0,0.081
2020-01-10 10:30:00,20.59,19.28,19.84,19.18,18.91,21.43,18.48,20.41,19.74,19.59,22.98,21.1,17.89,21.25,18.48,0.47,443.1,0.0,0.376,0.408,0.0,0.0,0.0,0.163,0.402,0.0,0.463,0.0,0.427,0.155,0.0,0.097
2020-01-10 10:45:00,20.86,19.32,19.89,19.17,18.9,21.71,18.49,20.42,19.68,19.6,23.41,21.22,17.9,21.21,18.46,0.8,457.3,0.0,0.359,0.38,0.0,0.0,0.0,0.162,0.397,0.0,0.456,0.0,0.399,0.153,0.0,0.11
2020-01-10 11:00:00,21.13,19.35,19.96,19.19,18.87,21.98,18.49,20.47,19.63,19.61,23.88,21.32,17.93,21.27,18.44,1.01,471.6,0.0,0.341,0.354,0.0,0.0,0.0,0.155,0.39,0.0,0.45,0.0,0.341,0.152,0.0,0.122
2020-01-10 11:15:00,21.4,19.39,20.02,19.2,18.85,22.26,18.5,20.52,19.57,19.62,24.36,21.43,17.97,21.36,18.42,1.21,485.8,0.0,0.324,0.322,0.0,0.0,0.0,0.153,0.365,0.0,0.444,0.0,0.288,0.134,0.0,0.132
2020-01-10 11:30:00,21.6,19.43,20.07,19.19,18.81,22.52,18.51,20.56,19.47,19.63,24.8,21.55,17.99,21.42,18.4,1.41,481.3,0.0,0.305,0.289,0.0,0.0,0.0,0.152,0.339,0.0,0.439,0.0,0.235,0.117,0.0,0.141
2020-01-10 11:45:00,21.77,19.45,20.12,19.18,18.76,22.75,18.51,20.6,19.36,19.64,25.21,21.65,18.0,21.47,18.39,1.62,476.8,0.0,0.287,0.264,0.0,0.0,0.0,0.147,0.318,0.015,0.435,0.0,0.175,0.106,0.0,0.15
2020-01-10 12:00:00,21.9,19.45,20.13,19.16,18.71,22.92,18.49,20.58,19.25,19.65,25.54,21.7,17.97,21.5,18.37,1.71,472.3,0.0,0.274,0.242,0.0,0.0,0.0,0.144,0.302,0.071,0.43,0.0,0.125,0.1,0.0,0.157
2020-01-10 12:15:00,22.02,19.47,20.15,19.14,18.67,23.07,18.47,20.56,19.18,19.65,25.83,21.74,17.94,21.53,18.36,1.81,467.8,0.0,0.276,0.235,0.0,0.0,0.0,0.157,0.311,0.126,0.426,0.0,0.102,0.116,0.0,0.164
2020-01-10 12:30:00,22.22,19.52,20.19,19.15,18.64,23.25,18.52,20.55,19.16,19.66,26.18,21.83,17.94,21.57,18.35,1.9,498.3,0.0,0.267,0.227,0.0,0.0,0.0,0.163,0.322,0.158,0.423,0.0,0.082,0.131,0.0,0.17
2020-01-10 12:45:00,22.44,19.6,20.24,19.17,18.63,23.46,18.61,20.56,19.15,19.67,26.57,21.97,17.95,21.67,18.34,2.0,528.9,0.0,0.241,0.206,0.0,0.0,0.0,0.139,0.324,0.172,0.42,0.0,0.034,0.132,0.0,0.176
2020-01-10 13:00:00,22.66,19.71,20.3,19.2,18.64,23.71,18.75,20.58,19.15,19.67,26.99,22.15,17.96,21.79,18.33,2.2,559.4,0.0,0.199,0.178,0.0,0.0,0.0,0.093,0.32,0.175,0.417,0.0,0.0,0.127,0.0,0.181
2020-01-10 13:15:00,22.89,19.82,20.37,19.24,18.65,23.98,18.86,20.6,19.17,19.68,27.42,22.37,17.97,21.95,18.32,2.41,589.9,0.0,0.146,0.148,0.0,0.0,0.0,0.026,0.311,0.173,0.414,0.0,0.0,0.12,0.0,0.186
2020-01-10 13:30:00,23.08,19.94,20.42,19.27,18.67,24.25,18.99,20.6,19.17,19.68,27.82,22.63,17.96,22.1,18.31,2.62,609.8,0.0,0.089,0.117,0.0,0.0,0.0,0.0,0.302,0.163,0.412,0.0,0.0,0.114,0.0,0.191
2020-01-10 13:45:00,23.26,20.07,20.46,19.28,18.7,24.52,19.16,20.59,19.17,19.69,28.21,22.92,17.95,22.25,18.3,2.83,629.8,0.0,0.028,0.091,0.0,0.0,0.0,0.0,0.301,0.163,0.409,0.0,0.0,0.119,0.0,0.195
2020-01-10 14:00:00,23.41,20.28,20.49,19.29,18.75,24.79,19.36,20.57,19.17,19.69,28.58,23.24,17.92,22.4,18.29,2.94,649.8,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.304,0.165,0.407,0.0,0.0,0.127,0.0,0.199
2020-01-10 14:15:00,23.55,20.59,20.53,19.3,18.82,25.06,19.6,20.56,19.18,19.69,28.93,23.59,17.91,22.56,18.29,3.05,669.8,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.314,0.166,0.405,0.0,0.0,0.14,0.0,0.203
2020-01-10 14:30:00,23.57,20.87,20.54,19.3,18.9,25.29,19.85,20.55,19.19,19.7,29.15,23.93,17.9,22.7,18.28,3.16,648.1,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.319,0.162,0.404,0.0,0.0,0.145,0.0,0.206
2020-01-10 14:45:00,23.54,21.09,20.53,19.26,19.0,25.45,20.13,20.54,19.16,19.7,29.28,24.29,17.89,22.78,18.27,3.27,626.4,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.325,0.156,0.402,0.0,0.0,0.15,0.0,0.21
2020-01-10 15:00:00,23.48,21.24,20.52,19.24,19.1,25.57,20.37,20.54,19.17,19.7,29.34,24.57,17.88,22.87,18.27,3.26,604.7,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.331,0.169,0.401,0.0,0.0,0.157,0.0,0.213
2020-01-10 15:15:00,23.4,21.38,20.5,19.22,19.21,25.65,20.62,20.54,19.17,19.7,29.31,24.84,17.88,22.92,18.26,3.25,583.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.33,0.164,0.4,0.0,0.0,0.159,0.0,0.216
2020-01-10 15:30:00,23.1,21.25,20.45,19.21,19.25,25.54,20.77,20.51,19.14,19.71,29.01,24.92,17.84,22.94,18.26,3.24,441.5,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.331,0.167,0.398,0.0,0.0,0.162,0.0,0.218
2020-01-10 15:45:00,22.64,20.36,20.16,19.03,19.31,25.33,20.66,20.49,19.13,19.71,28.6,24.67,17.82,22.77,18.25,3.24,300.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.343,0.178,0.397,0.0,0.0,0.179,0.0,0.222
2020-01-10 16:00:00,21.81,19.72,19.88,18.78,19.26,24.92,20.52,20.47,19.09,19.71,27.97,24.29,17.79,22.52,18.25,3.0,158.4,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.353,0.183,0.397,0.0,0.0,0.191,0.0,0.223
2020-01-10 16:15:00,21.43,19.66,19.78,18.62,19.13,24.36,20.15,20.44,19.02,19.71,27.19,23.61,17.76,22.17,18.24,2.76,16.9,0.0,0.14,0.362,0.0,0.0,0.0,0.0,0.366,0.206,0.396,0.0,0.0,0.206,0.0,0.226
2020-01-10 16:30:00,21.18,19.62,19.73,18.56,19.0,23.87,19.86,20.43,18.94,19.71,26.55,23.13,17.75,21.82,18.24,2.52,12.7,0.0,0.17,0.412,0.0,0.0,0.0,0.0,0.379,0.242,0.395,0.0,0.0,0.22,0.0,0.228
2020-01-10 16:45:00,20.91,19.51,19.64,18.47,18.88,23.42,19.58,20.42,18.91,19.71,25.94,22.67,17.75,21.51,18.23,2.28,0.0,0.0,0.19,0.435,0.0,0.0,0.0,0.0,0.386,0.28,0.394,0.0,0.0,0.225,0.0,0.23
2020-01-10 17:00:00,20.66,19.46,19.55,18.36,18.76,22.99,19.32,20.34,18.87,19.71,25.38,22.22,17.69,21.19,18.23,2.18,0.0,0.0,0.246,0.478,0.0,0.0,0.0,0.0,0.392,0.296,0.393,0.0,0.0,0.227,0.0,0.233
2020-01-10 17:15:00,20.43,19.4,19.48,18.26,18.65,22.58,19.08,20.28,18.83,19.72,24.87,21.81,17.64,20.87,18.23,2.08,0.0,0.0,0.269,0.524,0.0,0.0,0.0,0.0,0.428,0.313,0.393,0.0,0.0,0.254,0.0,0.235
2020-01-10 17:30:00,20.19,19.32,19.42,18.17,18.55,22.21,18.86,20.24,18.79,19.72,24.4,21.43,17.62,20.6,18.22,1.97,0.0,0.0,0.3,0.562,0.0,0.0,0.0,0.0,0.459,0.335,0.392,0.0,0.046,0.278,0.113,0.236
2020-01-10 17:45:00,19.96,19.27,19.36,18.1,18.47,21.87,18.64,20.22,18.76,19.72,23.94,21.15,17.61,20.36,18.22,1.87,0.0,0.0,0.338,0.591,0.0,0.0,0.0,0.0,0.478,0.354,0.392,0.0,0.235,0.29,0.251,0.238
2020-01-10 18:00:00,19.75,19.25,19.34,18.04,18.4,21.61,18.49,20.24,18.75,19.72,23.55,21.0,17.64,20.25,18.22,1.76,0.0,0.0,0.364,0.618,0.0,0.0,0.0,0.078,0.49,0.371,0.391,0.0,0.375,0.294,0.368,0.24
2020-01-10 18:15:00,19.55,19.21,19.32,18.0,18.36,21.41,18.41,20.27,18.74,19.72,23.19,20.93,17.67,20.21,18.21,1.65,0.0,0.0,0.376,0.629,0.0,0.0,0.0,0.153,0.479,0.376,0.391,0.0,0.449,0.278,0.427,0.241
2020-01-10 18:30:00,19.34,19.18,19.31,17.97,18.33,21.24,18.37,20.28,18.74,19.72,22.84,20.9,17.67,20.2,18.21,1.54,0.0,0.0,0.395,0.638,0.0,0.0,0.0,0.197,0.467,0.378,0.39,0.0,0.484,0.265,0.444,0.243
2020-01-10 18:45:00,19.13,19.14,19.31,17.92,18.31,21.04,18.35,20.28,18.75,19.72,22.51,20.91,17.67,20.25,18.21,1.43,0.0,0.0,0.408,0.645,0.0,0.0,0.0,0.217,0.462,0.378,0.39,0.0,0.502,0.263,0.452,0.244
2020-01-10 19:00:00,18.94,19.14,19.28,17.93,18.3,20.97,18.34,20.28,18.74,19.72,22.22,20.82,17.67,20.11,18.21,1.33,0.0,0.0,0.429,0.645,0.0,0.0,0.0,0.226,0.458,0.376,0.389,0.0,0.493,0.265,0.425,0.246
2020-01-10 19:15:00,18.94,19.13,19.35,18.25,18.28,20.79,18.33,20.29,18.74,19.72,21.99,20.83,17.67,20.12,18.2,1.23,0.0,0.08,0.431,0.661,1.0,0.001,0.0,0.232,0.458,0.379,0.389,0.0,0.542,0.267,0.493,0.247
2020-01-10 19:30:00,18.88,19.17,19.47,18.97,18.27,20.66,18.31,20.3,18.74,19.72,21.75,20.82,17.68,20.09,18.2,1.12,0.0,0.082,0.434,0.625,0.874,0.009,0.0,0.237,0.455,0.379,0.389,0.0,0.536,0.265,0.49,0.248
2020-01-10 19:45:00,18.84,19.17,19.46,18.68,18.25,20.53,18.3,20.31,18.74,19.72,21.51,20.8,17.68,20.08,18.2,1.02,0.0,0.108,0.417,0.566,0.517,0.016,0.0,0.243,0.452,0.381,0.388,0.0,0.541,0.262,0.507,0.249
2020-01-10 20:00:00,18.75,19.1,19.41,18.76,18.24,20.39,18.29,20.32,18.74,19.73,21.26,20.8,17.69,20.1,18.2,0.91,0.0,0.13,0.416,0.572,0.66,0.023,0.0,0.248,0.446,0.381,0.388,0.0,0.549,0.258,0.512,0.251
2020-01-10 20:15:00,19.33,19.16,19.5,18.8,18.23,20.32,18.29,20.12,18.74,19.73,21.08,20.74,17.69,20.05,18.19,0.81,0.0,0.623,0.45,0.593,0.622,0.03,0.0,0.253,0.0,0.38,0.387,0.0,0.551,0.256,0.5,0.252
2020-01-10 20:30:00,19.15,19.17,19.53,18.87,18.22,20.2,18.29,19.79,18.74,19.73,20.88,20.71,17.7,20.06,18.19,0.7,0.0,0.337,0.422,0.551,0.599,0.033,0.0,0.255,0.0,0.382,0.387,0.0,0.582,0.253,0.524,0.253
2020-01-10 20:45:00,19.15,19.12,19.5,18.83,18.21,20.09,18.28,19.49,18.75,19.73,20.68,20.71,17.71,20.09,18.19,0.59,0.0,0.423,0.417,0.533,0.564,0.038,0.0,0.257,0.103,0.38,0.387,0.0,0.595,0.25,0.521,0.254
2020-01-10 21:00:00,19.17,19.14,19.5,18.88,18.21,20.02,18.28,19.42,18.73,19.73,20.51,20.66,17.71,20.07,18.19,0.48,0.0,0.424,0.439,0.552,0.584,0.043,0.0,0.259,0.254,0.375,0.386,0.008,0.595,0.246,0.507,0.255
2020-01-10 21:15:00,19.16,19.12,19.52,18.92,18.2,19.92,18.28,19.43,18.74,19.73,20.39,20.43,17.71,20.09,18.28,0.37,0.0,0.413,0.431,0.55,0.562,0.044,0.0,0.258,0.289,0.383,0.386,0.095,0.0,0.247,0.513,0.906
2020-01-10 21:30:00,19.19,19.14,19.53,18.96,18.19,19.77,18.27,19.45,18.74,19.73,20.34,20.13,17.71,20.06,18.41,0.26,0.0,0.42,0.438,0.54,0.542,0.052,0.041,0.261,0.283,0.379,0.385,0.153,0.0,0.247,0.504,0.859
2020-01-10 21:45:00,19.18,19.12,19.52,18.99,18.18,19.68,18.27,19.45,18.74,19.73,20.31,19.82,17.71,20.03,18.57,0.15,0.0,0.404,0.428,0.535,0.519,0.053,0.113,0.264,0.276,0.382,0.385,0.178,0.0,0.246,0.519,0.793
2020-01-10 22:00:00,19.19,19.11,19.51,19.01,18.18,19.61,18.25,19.41,18.73,19.73,20.3,19.62,17.68,20.02,18.66,0.04,0.0,0.409,0.439,0.54,0.504,0.058,0.161,0.266,0.273,0.38,0.385,0.194,0.089,0.245,0.537,0.717
2020-01-10 22:15:00,19.18,19.07,19.2,18.99,18.24,19.59,18.25,19.39,18.74,19.73,20.27,19.51,17.68,20.0,18.73,-0.06,0.0,0.403,0.445,0.245,0.497,0.91,0.194,0.273,0.293,0.386,0.384,0.201,0.188,0.26,0.541,0.668
2020-01-10 22:30:00,19.16,19.0,19.26,18.96,18.46,19.58,18.25,19.38,18.75,19.73,20.24,19.47,17.67,20.01,18.8,-0.16,0.0,0.41,0.467,0.4,0.507,0.881,0.205,0.275,0.303,0.38,0.384,0.213,0.244,0.262,0.55,0.636
2020-01-10 22:45:00,19.18,19.05,19.23,19.05,18.41,19.58,18.29,19.37,18.88,19.73,20.22,19.45,17.67,20.03,18.85,-0.27,0.0,0.422,0.498,0.37,0.519,0.77,0.211,0.276,0.311,0.374,0.384,0.231,0.263,0.263,0.547,0.601
2020-01-10 23:00:00,19.15,19.0,19.23,19.0,18.52,19.57,18.24,19.35,18.79,19.73,20.2,19.43,17.66,20.02,18.89,-0.37,0.0,0.411,0.474,0.383,0.475,0.795,0.212,0.254,0.315,0.309,0.383,0.241,0.277,0.263,0.537,0.575
2020-01-10 23:15:00,19.16,19.03,19.2,19.04,18.51,19.53,18.52,19.34,18.82,19.74,20.06,19.41,18.04,19.8,18.93,-0.47,0.0,0.425,0.5,0.386,0.5,0.74,0.216,0.88,0.323,0.357,0.383,0.0,0.284,1.0,0.0,0.553
2020-01-10 23:30:00,19.15,19.0,19.19,19.04,18.6,19.46,18.84,19.33,18.82,19.74,19.83,19.37,18.63,19.48,18.96,-0.58,0.0,0.418,0.487,0.4,0.478,0.745,0.236,0.742,0.329,0.339,0.382,0.0,0.294,0.981,0.099,0.537
2020-01-10 23:45:00,19.13,18.98,19.16,19.04,18.67,19.41,18.97,19.31,18.83,19.74,19.65,19.33,18.94,19.27,18.99,-0.68,0.0,0.427,0.499,0.404,0.48,0.699,0.272,0.582,0.336,0.338,0.382,0.084,0.315,0.683,0.26,0.519
2020-01-11 00:00:00,19.13,18.98,19.15,19.05,18.72,19.41,19.0,19.32,18.84,19.74,19.58,19.33,19.02,19.29,19.02,-0.76,0.0,0.435,0.51,0.421,0.482,0.667,0.295,0.516,0.343,0.333,0.382,0.177,0.334,0.529,0.365,0.503
2020-01-11 00:15:00,19.13,18.98,19.14,19.06,18.75,19.43,19.03,19.32,18.97,19.71,19.57,19.33,19.02,19.31,19.04,-0.84,0.0,0.433,0.51,0.424,0.475,0.64,0.297,0.5,0.342,0.582,0.131,0.209,0.334,0.491,0.355,0.489
2020-01-11 00:30:00,19.11,18.97,19.14,19.06,18.81,19.42,19.04,19.33,19.07,19.67,19.55,19.34,19.04,19.33,19.06,-0.92,0.0,0.436,0.512,0.43,0.469,0.624,0.286,0.485,0.342,0.516,0.144,0.214,0.333,0.49,0.343,0.478
2020-01-11 00:45:00,19.12,18.97,19.13,19.07,18.85,19.42,19.07,19.33,19.13,19.64,19.55,19.33,19.06,19.32,19.08,-1.0,0.0,0.445,0.515,0.428,0.469,0.595,0.289,0.479,0.333,0.465,0.163,0.223,0.331,0.479,0.336,0.468
2020-01-11 01:00:00,19.12,18.96,19.11,19.07,18.88,19.43,19.08,19.29,19.14,19.61,19.55,19.32,19.06,19.3,19.1,-1.06,0.0,0.441,0.515,0.437,0.463,0.576,0.288,0.463,0.337,0.435,0.181,0.225,0.337,0.47,0.342,0.459
2020-01-11 01:15:00,19.11,18.96,19.11,19.08,18.9,19.42,19.09,19.29,19.15,19.58,19.54,19.31,19.08,19.29,19.11,-1.11,0.0,0.44,0.521,0.444,0.466,0.558,0.286,0.458,0.353,0.429,0.197,0.223,0.342,0.47,0.35,0.45
2020-01-11 01:30:00,19.11,18.95,19.1,19.08,18.92,19.41,19.1,19.29,19.15,19.56,19.52,19.3,19.09,19.28,19.13,-1.17,0.0,0.446,0.521,0.446,0.462,0.549,0.292,0.453,0.357,0.424,0.21,0.231,0.346,0.462,0.354,0.443
2020-01-11 01:45:00,19.1,18.95,19.09,19.08,18.94,19.4,19.1,19.29,19.16,19.54,19.5,19.29,19.1,19.27,19.14,-1.23,0.0,0.446,0.523,0.451,0.46,0.538,0.296,0.451,0.357,0.424,0.221,0.24,0.351,0.455,0.361,0.436
2020-01-11 02:00:00,19.1,18.94,19.08,19.08,18.96,19.39,19.1,19.28,19.16,19.52,19.49,19.28,19.11,19.26,19.15,-1.29,0.0,0.449,0.526,0.455,0.458,0.531,0.301,0.448,0.357,0.42,0.231,0.248,0.355,0.449,0.365,0.43
2020-01-11 02:15:00,19.09,18.94,19.07,19.08,18.97,19.38,19.11,19.27,19.16,19.51,19.47,19.26,19.11,19.24,19.16,-1.35,0.0,0.452,0.529,0.461,0.459,0.522,0.306,0.448,0.362,0.422,0.24,0.257,0.362,0.447,0.372,0.424
2020-01-11 02:30:00,19.08,18.93,19.06,19.08,18.98,19.37,19.11,19.26,19.16,19.49,19.46,19.25,19.11,19.23,19.17,-1.42,0.0,0.455,0.532,0.464,0.46,0.516,0.312,0.447,0.367,0.421,0.247,0.265,0.368,0.447,0.379,0.419
2020-01-11 02:45:00,19.08,18.92,19.06,19.08,18.99,19.36,19.11,19.25,19.15,19.48,19.45,19.24,19.11,19.22,19.18,-1.48,0.0,0.459,0.535,0.469,0.461,0.509,0.317,0.447,0.371,0.422,0.254,0.271,0.373,0.446,0.384,0.415
2020-01-11 03:00:00,19.08,18.93,19.06,19.09,19.0,19.36,19.12,19.26,19.17,19.47,19.45,19.25,19.12,19.23,19.19,-1.5,0.0,0.462,0.539,0.472,0.462,0.504,0.322,0.447,0.374,0.423,0.26,0.277,0.378,0.446,0.389,0.411
2020-01-11 03:15:00,19.08,18.93,19.06,19.09,19.02,19.63,19.13,19.27,19.18,19.46,19.46,19.26,19.14,19.24,19.19,-1.53,0.0,0.459,0.536,0.471,0.456,0.499,1.0,0.441,0.369,0.417,0.266,0.273,0.375,0.439,0.385,0.407
2020-01-11 03:30:00,19.08,18.93,19.06,19.1,19.03,19.87,19.13,19.27,19.18,19.45,19.46,19.38,19.15,19.36,19.2,-1.55,0.0,0.46,0.536,0.472,0.454,0.491,0.936,0.437,0.365,0.412,0.271,0.27,0.371,0.432,0.381,0.403
