time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 08:00:00,19.11,20.01,20.51,20.89,19.63,17.95,20.35,17.87,19.34,18.4,17.68,18.4,19.97,20.02,20.37,-3.23,0.0,0.448,0.651,1.0,0.772,0.0,0.0,0.622,0.0,0.325,0.034,0.257,0.396,0.467,0.887,0.837
2020-01-10 08:15:00,18.55,20.04,20.5,20.92,19.61,17.91,20.35,17.77,19.24,18.38,17.68,18.39,19.97,20.0,20.4,-3.2,5.3,0.0,0.646,1.0,0.757,0.0,0.0,0.624,0.0,0.0,0.051,0.26,0.402,0.467,0.892,0.816
2020-01-10 08:30:00,18.34,20.0,20.44,20.92,19.58,17.86,20.36,17.64,19.06,18.34,17.68,18.4,20.02,20.02,20.44,-3.17,60.9,0.027,0.632,1.0,0.739,0.0,0.0,0.624,0.0,0.0,0.062,0.261,0.407,0.466,0.899,0.8
2020-01-10 08:45:00,18.45,20.04,20.45,20.95,19.53,17.85,20.36,17.54,18.95,18.31,17.69,18.4,20.14,20.03,20.47,-3.15,116.5,0.131,0.648,1.0,0.742,0.0,0.0,0.622,0.0,0.0,0.081,0.259,0.402,0.442,0.892,0.779
2020-01-10 09:00:00,18.37,20.06,20.54,20.97,19.49,17.82,20.35,17.46,18.83,18.29,17.69,18.41,20.3,20.08,20.5,-2.83,172.1,0.075,0.63,1.0,0.723,0.0,0.0,0.62,0.03,0.0,0.094,0.255,0.402,0.381,0.886,0.763
2020-01-10 09:15:00,18.39,20.12,20.57,21.03,19.44,17.82,20.35,17.42,18.75,18.27,17.69,18.41,20.47,20.14,20.53,-2.51,227.7,0.117,0.619,1.0,0.713,0.0,0.0,0.627,0.068,0.0,0.106,0.255,0.396,0.301,0.861,0.748
2020-01-10 09:30:00,18.34,20.13,20.64,21.04,19.41,17.81,20.34,17.41,18.66,18.24,17.7,18.42,20.58,20.23,20.55,-2.2,248.3,0.103,0.592,1.0,0.684,0.0,0.0,0.626,0.088,0.0,0.117,0.253,0.395,0.213,0.83,0.735
2020-01-10 09:45:00,18.36,20.18,20.62,21.08,19.37,17.83,20.35,17.36,18.6,18.23,17.71,18.44,20.64,20.32,20.58,-1.88,269.0,0.129,0.587,1.0,0.681,0.0,0.0,0.629,0.095,0.0,0.128,0.25,0.388,0.16,0.784,0.723
2020-01-10 10:00:00,18.3,20.17,20.67,21.06,19.35,17.83,20.34,17.32,18.52,18.21,17.7,18.45,20.66,20.39,20.6,-1.6,289.6,0.121,0.56,1.0,0.658,0.0,0.0,0.625,0.12,0.0,0.137,0.247,0.382,0.13,0.742,0.712
2020-01-10 10:15:00,18.31,20.21,20.67,21.16,19.31,17.84,20.35,17.3,18.5,18.19,17.7,18.46,20.67,20.46,20.62,-1.33,310.3,0.152,0.567,1.0,0.669,0.0,0.0,0.628,0.141,0.0,0.146,0.248,0.376,0.12,0.706,0.701
2020-01-10 10:30:00,18.27,20.2,20.72,21.44,19.3,17.85,20.32,17.29,18.63,18.18,17.71,18.43,20.68,20.58,20.63,-1.05,332.6,0.144,0.543,1.0,0.62,0.0,0.0,0.623,0.151,0.0,0.154,0.248,0.371,0.114,0.671,0.692
2020-01-10 10:45:00,18.3,20.25,20.76,21.69,19.32,17.87,20.34,17.29,18.82,18.16,17.72,18.45,20.69,20.66,20.65,-0.78,354.9,0.167,0.552,0.99,0.481,0.0,0.0,0.64,0.155,0.0,0.162,0.244,0.384,0.108,0.612,0.683
2020-01-10 11:00:00,18.3,20.29,20.85,21.78,19.37,17.9,20.4,17.32,19.04,18.15,17.76,18.52,20.76,20.78,20.66,-0.5,377.2,0.149,0.526,0.972,0.355,0.0,0.0,0.629,0.156,0.0,0.169,0.24,0.373,0.104,0.572,0.675
2020-01-10 11:15:00,18.34,20.35,20.88,21.96,19.42,17.96,20.47,17.36,19.29,18.14,17.8,18.57,20.84,20.91,20.68,-0.23,399.5,0.148,0.504,0.926,0.31,0.0,0.0,0.598,0.138,0.0,0.176,0.221,0.342,0.068,0.509,0.668
2020-01-10 11:30:00,18.34,20.38,20.96,22.03,19.47,18.02,20.53,17.39,19.57,18.12,17.83,18.62,20.88,21.03,20.69,0.05,404.9,0.129,0.473,0.911,0.22,0.0,0.0,0.565,0.121,0.0,0.182,0.201,0.316,0.032,0.447,0.661
2020-01-10 11:45:00,18.38,20.45,20.98,22.2,19.5,18.08,20.59,17.41,19.86,18.11,17.85,18.68,20.88,21.13,20.7,0.32,410.4,0.132,0.46,0.87,0.185,0.0,0.0,0.535,0.107,0.0,0.188,0.187,0.289,0.012,0.385,0.655
2020-01-10 12:00:00,18.34,20.43,21.04,22.24,19.55,18.11,20.58,17.39,20.05,18.1,17.83,18.66,20.79,21.23,20.71,0.52,415.8,0.109,0.426,0.858,0.101,0.0,0.0,0.504,0.095,0.0,0.194,0.177,0.26,0.012,0.335,0.648
2020-01-10 12:15:00,18.38,20.47,21.03,22.37,19.57,18.14,20.61,17.38,20.25,18.09,17.81,18.66,20.69,21.29,20.73,0.72,421.3,0.128,0.437,0.828,0.08,0.0,0.0,0.511,0.106,0.0,0.199,0.186,0.269,0.057,0.286,0.643
2020-01-10 12:30:00,18.35,20.45,21.09,22.6,19.62,18.17,20.61,17.47,20.54,18.08,17.8,18.67,20.64,21.48,20.74,0.91,493.1,0.108,0.414,0.836,0.016,0.0,0.0,0.495,0.109,0.0,0.204,0.196,0.27,0.106,0.254,0.637
2020-01-10 12:45:00,18.39,20.51,21.15,22.88,19.71,18.26,20.65,17.54,20.83,18.07,17.81,18.69,20.6,21.67,20.74,1.11,564.9,0.127,0.423,0.803,0.0,0.0,0.0,0.493,0.067,0.0,0.209,0.198,0.266,0.128,0.159,0.632
2020-01-10 13:00:00,18.42,20.55,21.3,23.25,19.82,18.35,20.71,17.54,21.22,18.07,17.82,18.73,20.53,21.94,20.75,1.37,636.8,0.103,0.395,0.773,0.0,0.0,0.0,0.473,0.032,0.0,0.213,0.194,0.257,0.149,0.065,0.628
2020-01-10 13:15:00,18.43,20.57,21.33,23.59,19.94,18.45,20.76,17.49,21.64,18.06,17.83,18.76,20.45,22.21,20.76,1.64,708.6,0.092,0.377,0.702,0.0,0.0,0.0,0.446,0.03,0.0,0.217,0.188,0.236,0.184,0.0,0.624
2020-01-10 13:30:00,18.43,20.58,21.35,23.78,20.07,18.55,20.81,17.41,22.0,18.05,17.84,18.78,20.36,22.44,20.77,1.9,705.0,0.084,0.364,0.683,0.0,0.0,0.0,0.42,0.057,0.0,0.221,0.183,0.221,0.226,0.0,0.62
2020-01-10 13:45:00,18.44,20.61,21.38,23.91,20.19,18.63,20.88,17.37,22.27,18.04,17.84,18.83,20.31,22.57,20.78,2.17,701.4,0.084,0.359,0.675,0.0,0.0,0.0,0.395,0.093,0.0,0.225,0.182,0.209,0.269,0.0,0.616
2020-01-10 14:00:00,18.46,20.56,21.4,24.11,20.3,18.72,20.85,17.34,22.6,18.03,17.86,18.76,20.27,22.78,20.78,2.28,697.7,0.08,0.344,0.662,0.0,0.0,0.0,0.359,0.116,0.0,0.229,0.181,0.185,0.296,0.0,0.612
2020-01-10 14:15:00,18.52,20.59,21.39,24.28,20.36,18.81,20.86,17.31,22.89,18.03,17.93,18.71,20.24,22.94,20.79,2.39,694.1,0.068,0.369,0.649,0.0,0.0,0.0,0.373,0.132,0.0,0.233,0.169,0.22,0.314,0.0,0.608
2020-01-10 14:30:00,18.52,20.54,21.46,24.31,20.5,18.94,20.83,17.3,23.01,18.02,18.02,18.7,20.23,23.03,20.8,2.5,668.7,0.04,0.357,0.656,0.0,0.0,0.0,0.368,0.143,0.0,0.236,0.135,0.244,0.329,0.0,0.605
2020-01-10 14:45:00,18.58,20.59,21.44,24.42,20.54,19.0,20.87,17.34,23.23,18.01,18.02,18.73,20.29,23.15,20.8,2.61,643.2,0.039,0.382,0.619,0.0,0.0,0.0,0.385,0.149,0.0,0.24,0.092,0.249,0.336,0.0,0.602
2020-01-10 15:00:00,18.58,20.54,21.5,24.44,20.65,19.14,20.86,17.34,23.31,18.01,18.12,18.74,20.29,23.17,20.81,2.59,617.7,0.008,0.356,0.629,0.0,0.0,0.0,0.366,0.13,0.0,0.243,0.088,0.233,0.305,0.0,0.599
2020-01-10 15:15:00,18.34,20.58,21.46,24.49,20.68,19.24,20.88,17.32,23.45,18.0,18.23,18.79,20.28,23.26,20.81,2.56,592.2,0.009,0.382,0.602,0.0,0.0,0.0,0.371,0.132,0.0,0.245,0.041,0.228,0.303,0.0,0.596
2020-01-10 15:30:00,18.42,20.52,21.37,23.98,20.73,19.29,20.88,17.3,23.35,18.0,18.26,18.81,20.25,23.17,20.82,2.54,448.0,0.131,0.359,0.622,0.0,0.0,0.0,0.358,0.139,0.0,0.248,0.0,0.205,0.311,0.0,0.593
2020-01-10 15:45:00,18.35,20.47,21.25,23.31,20.64,19.18,20.85,17.28,22.89,18.0,18.22,18.77,20.23,22.91,20.82,2.51,303.7,0.09,0.389,0.663,0.0,0.0,0.0,0.361,0.148,0.0,0.25,0.0,0.193,0.323,0.0,0.591
2020-01-10 16:00:00,18.29,20.42,21.16,23.01,20.5,19.02,20.77,17.25,22.48,17.99,17.99,18.67,20.19,22.48,20.83,2.26,159.5,0.124,0.416,0.723,0.0,0.0,0.0,0.377,0.16,0.0,0.252,0.0,0.216,0.337,0.0,0.588
2020-01-10 16:15:00,18.3,20.39,21.13,22.85,20.38,18.83,20.71,17.23,22.14,17.99,17.76,18.58,20.16,21.94,20.83,2.02,15.2,0.154,0.44,0.769,0.0,0.0,0.0,0.413,0.174,0.0,0.255,0.105,0.266,0.355,0.0,0.586
2020-01-10 16:30:00,18.27,20.38,21.1,22.71,20.28,18.64,20.67,17.22,21.85,17.98,17.67,18.51,20.15,21.51,20.84,1.77,11.4,0.151,0.453,0.785,0.0,0.0,0.0,0.445,0.186,0.0,0.257,0.219,0.312,0.369,0.0,0.584
2020-01-10 16:45:00,18.26,20.36,21.06,22.54,20.19,18.47,20.64,17.21,21.6,17.98,17.67,18.5,20.15,21.19,20.84,1.52,0.0,0.163,0.46,0.801,0.0,0.0,0.0,0.464,0.192,0.0,0.259,0.265,0.344,0.373,0.143,0.581
2020-01-10 17:00:00,18.2,20.29,21.02,22.32,20.14,18.32,20.55,17.17,21.31,17.97,17.65,18.45,20.09,20.93,20.85,1.43,0.0,0.172,0.47,0.819,0.0,0.0,0.0,0.478,0.197,0.0,0.261,0.263,0.35,0.377,0.305,0.579
2020-01-10 17:15:00,18.19,20.28,20.95,22.17,20.01,18.15,20.53,17.13,21.12,17.97,17.62,18.42,20.05,20.79,20.85,1.34,0.0,0.199,0.504,0.84,0.041,0.0,0.0,0.523,0.217,0.0,0.264,0.276,0.374,0.404,0.436,0.577
2020-01-10 17:30:00,18.14,20.22,20.93,22.02,19.96,18.06,20.45,17.11,20.87,17.97,17.6,18.36,20.02,20.61,20.85,1.25,0.0,0.203,0.51,0.876,0.117,0.0,0.0,0.535,0.233,0.0,0.265,0.289,0.391,0.425,0.507,0.575
2020-01-10 17:45:00,18.15,20.22,20.88,21.92,19.85,17.93,20.43,17.1,20.68,17.96,17.59,18.34,20.01,20.52,20.86,1.15,0.0,0.23,0.539,0.883,0.19,0.0,0.0,0.573,0.243,0.0,0.267,0.298,0.42,0.439,0.594,0.573
2020-01-10 18:00:00,18.12,20.2,20.89,21.81,19.8,17.87,20.41,17.11,20.48,17.96,17.61,18.33,20.02,20.42,20.86,1.06,0.0,0.226,0.541,0.911,0.238,0.0,0.0,0.585,0.249,0.0,0.269,0.306,0.432,0.447,0.642,0.571
2020-01-10 18:15:00,18.14,20.22,20.86,21.78,19.73,17.8,20.41,17.12,20.32,17.96,17.63,18.34,20.03,20.37,20.87,0.96,0.0,0.24,0.551,0.906,0.294,0.0,0.0,0.595,0.243,0.0,0.27,0.296,0.437,0.44,0.692,0.569
2020-01-10 18:30:00,18.12,20.2,20.88,21.71,19.68,17.76,20.4,17.13,20.16,17.95,17.64,18.33,20.04,20.31,20.87,0.86,0.0,0.228,0.542,0.921,0.31,0.0,0.0,0.595,0.238,0.0,0.272,0.285,0.431,0.433,0.714,0.567
2020-01-10 18:45:00,18.15,20.22,20.85,21.68,19.63,17.71,20.39,17.13,20.01,17.95,17.64,18.34,20.05,20.28,20.87,0.76,0.0,0.241,0.552,0.912,0.347,0.0,0.0,0.602,0.235,0.0,0.273,0.28,0.435,0.429,0.745,0.565
2020-01-10 19:00:00,18.12,20.2,20.87,21.62,19.58,17.68,20.38,17.13,19.87,17.95,17.64,18.33,20.05,20.24,20.88,0.66,0.0,0.226,0.54,0.926,0.36,0.0,0.0,0.603,0.234,0.0,0.274,0.278,0.431,0.427,0.76,0.563
2020-01-10 19:15:00,18.14,19.61,20.82,21.6,19.52,17.64,20.22,17.13,19.75,17.99,17.9,18.33,19.91,20.21,20.88,0.57,0.0,0.239,0.0,0.915,0.391,0.0,0.0,0.0,0.235,0.0,1.0,1.0,0.435,0.0,0.781,0.562
2020-01-10 19:30:00,18.12,19.65,20.8,21.54,19.42,17.61,19.97,17.13,19.6,18.1,18.41,18.33,19.65,20.18,20.88,0.47,0.0,0.228,0.197,0.941,0.4,0.0,0.0,0.0,0.234,0.0,1.0,1.0,0.437,0.043,0.796,0.56
2020-01-10 19:45:00,18.15,19.66,20.82,21.53,19.32,17.59,19.75,17.14,19.46,18.21,18.79,18.33,19.46,20.16,20.89,0.37,0.0,0.239,0.173,0.95,0.432,0.0,0.0,0.017,0.234,0.0,0.949,0.794,0.437,0.173,0.81,0.558
2020-01-10 20:00:00,18.14,19.6,20.81,21.51,19.23,17.56,19.6,17.14,19.32,18.31,18.95,18.35,19.38,20.15,20.89,0.28,0.0,0.227,0.172,0.942,0.433,0.0,0.0,0.126,0.232,0.0,0.894,0.607,0.433,0.271,0.821,0.557
2020-01-10 20:15:00,18.02,19.43,20.12,21.33,19.17,17.65,19.53,17.14,19.21,18.37,19.0,18.38,19.39,20.01,20.89,0.18,0.0,0.229,0.201,0.0,0.444,0.0,1.0,0.202,0.23,0.0,0.843,0.525,0.427,0.309,0.0,0.555
2020-01-10 20:30:00,17.94,19.3,19.84,21.15,19.1,17.91,19.49,17.15,19.09,18.44,19.04,18.47,19.41,19.87,20.9,0.08,0.0,0.289,0.286,0.0,0.537,0.017,1.0,0.233,0.228,0.0,0.815,0.501,0.412,0.306,0.0,0.553
2020-01-10 20:45:00,18.0,19.33,19.84,21.16,19.06,18.25,19.47,17.16,18.98,18.5,19.08,18.6,19.43,19.85,20.9,-0.01,0.0,0.329,0.348,0.078,0.624,0.05,1.0,0.257,0.225,0.0,0.781,0.48,0.366,0.296,0.064,0.551
2020-01-10 21:00:00,17.98,19.29,19.82,21.16,19.03,18.53,19.45,17.17,18.87,18.55,19.1,18.66,19.44,19.8,20.9,-0.11,0.0,0.3,0.336,0.079,0.621,0.069,0.873,0.267,0.22,0.0,0.752,0.461,0.301,0.285,0.076,0.55
2020-01-10 21:15:00,17.98,19.27,19.71,20.66,19.0,18.64,19.44,17.17,18.79,18.59,19.12,18.87,19.44,19.89,20.87,-0.2,0.0,0.311,0.354,0.091,0.0,0.084,0.735,0.275,0.216,0.0,0.723,0.45,0.672,0.279,0.1,0.0
2020-01-10 21:30:00,17.96,19.23,19.61,20.47,18.97,18.8,19.42,17.17,18.7,18.64,19.14,19.06,19.43,19.81,20.78,-0.29,0.0,0.312,0.364,0.146,0.0,0.098,0.682,0.282,0.215,0.0,0.704,0.441,0.564,0.281,0.057,0.0
2020-01-10 21:45:00,17.97,19.22,19.56,20.41,18.94,18.87,19.4,17.17,18.64,18.68,19.16,19.16,19.43,19.83,20.7,-0.39,0.0,0.321,0.384,0.193,0.0,0.114,0.601,0.29,0.213,0.0,0.68,0.43,0.469,0.283,0.093,0.0
2020-01-10 22:00:00,17.95,19.2,19.5,20.32,18.92,18.94,19.38,17.16,18.55,18.71,19.16,19.17,19.41,19.78,20.63,-0.49,0.0,0.315,0.388,0.221,0.0,0.128,0.566,0.3,0.213,0.0,0.661,0.42,0.422,0.285,0.085,0.0
2020-01-10 22:15:00,17.95,19.18,19.43,20.24,18.95,18.96,19.37,17.42,18.49,18.74,19.16,19.18,19.4,19.76,20.57,-0.59,0.0,0.324,0.401,0.25,0.0,0.541,0.532,0.311,1.0,0.0,0.643,0.419,0.416,0.294,0.112,0.0
2020-01-10 22:30:00,17.94,19.16,19.37,20.16,18.97,19.0,19.37,17.91,18.44,18.77,19.17,19.18,19.39,19.72,20.5,-0.69,0.0,0.326,0.41,0.284,0.0,0.526,0.519,0.316,1.0,0.0,0.63,0.418,0.41,0.301,0.121,0.0
2020-01-10 22:45:00,17.94,19.15,19.34,20.06,18.96,19.02,19.36,18.29,18.38,18.8,19.17,19.18,19.38,19.69,20.44,-0.79,0.0,0.33,0.42,0.315,0.0,0.516,0.501,0.315,1.0,0.0,0.614,0.416,0.411,0.307,0.141,0.0
2020-01-10 23:00:00,17.93,19.13,19.31,19.96,18.96,19.05,19.34,18.57,18.31,18.83,19.17,19.17,19.36,19.65,20.37,-0.88,0.0,0.332,0.424,0.329,0.0,0.519,0.488,0.318,0.853,0.0,0.6,0.415,0.41,0.312,0.156,0.0
2020-01-10 23:15:00,17.93,19.13,19.27,19.88,18.95,19.06,19.34,18.72,18.26,18.86,19.16,19.17,19.35,19.63,20.31,-0.97,0.0,0.334,0.433,0.345,0.021,0.52,0.475,0.328,0.713,0.0,0.584,0.416,0.413,0.319,0.174,0.0
2020-01-10 23:30:00,17.92,19.11,19.25,19.82,18.94,19.08,19.32,18.8,18.2,18.88,19.16,19.17,19.34,19.61,20.25,-1.06,0.0,0.336,0.437,0.364,0.061,0.527,0.469,0.332,0.641,0.0,0.572,0.418,0.413,0.325,0.184,0.0
2020-01-10 23:45:00,17.92,19.1,19.22,19.76,18.93,19.09,19.31,18.85,18.15,18.9,19.16,19.17,19.33,19.59,20.19,-1.15,0.0,0.34,0.444,0.377,0.091,0.529,0.461,0.341,0.602,0.0,0.561,0.418,0.414,0.33,0.197,0.0
2020-01-11 00:00:00,17.92,19.1,19.2,19.7,18.92,19.1,19.3,18.89,18.1,18.92,19.17,19.18,19.33,19.58,20.14,-1.26,0.0,0.341,0.448,0.391,0.121,0.535,0.456,0.346,0.576,0.0,0.55,0.419,0.415,0.336,0.207,0.0
2020-01-11 00:15:00,18.59,19.1,19.25,19.68,18.94,19.12,19.3,18.93,18.26,18.93,19.17,19.18,19.33,19.57,20.1,-1.38,0.0,1.0,0.451,0.402,0.148,0.538,0.448,0.349,0.553,0.949,0.54,0.416,0.412,0.335,0.212,0.0
2020-01-11 00:30:00,18.7,19.11,19.28,19.68,19.01,19.13,19.31,18.97,18.66,18.95,19.18,19.19,19.33,19.56,20.04,-1.49,0.0,0.705,0.449,0.377,0.158,0.53,0.442,0.349,0.536,0.869,0.533,0.413,0.409,0.334,0.214,0.0
2020-01-11 00:45:00,18.56,19.08,19.23,19.63,19.09,19.14,19.34,19.0,18.98,18.97,19.18,19.19,19.33,19.55,19.98,-1.61,0.0,0.648,0.444,0.361,0.159,0.495,0.435,0.344,0.517,0.672,0.523,0.411,0.407,0.334,0.219,0.0
2020-01-11 01:00:00,18.67,19.08,19.2,19.59,19.15,19.15,19.34,19.02,19.09,18.99,19.18,19.19,19.32,19.54,19.93,-1.72,0.0,0.719,0.458,0.386,0.185,0.454,0.428,0.329,0.5,0.512,0.513,0.409,0.406,0.335,0.226,0.01
2020-01-11 01:15:00,18.65,19.07,19.22,19.57,19.16,19.15,19.34,19.04,19.14,19.0,19.18,19.18,19.32,19.52,19.89,-1.84,0.0,0.666,0.461,0.399,0.203,0.427,0.426,0.33,0.489,0.457,0.506,0.409,0.407,0.339,0.232,0.034
2020-01-11 01:30:00,18.68,19.07,19.18,19.55,19.17,19.16,19.33,19.05,19.16,19.02,19.18,19.18,19.31,19.51,19.85,-1.95,0.0,0.674,0.464,0.391,0.216,0.42,0.423,0.329,0.48,0.431,0.498,0.41,0.409,0.342,0.238,0.057
2020-01-11 01:45:00,18.71,19.06,19.19,19.52,19.18,19.16,19.32,19.07,19.18,19.03,19.18,19.18,19.31,19.5,19.81,-2.06,0.0,0.661,0.464,0.408,0.224,0.415,0.421,0.336,0.473,0.42,0.491,0.41,0.41,0.345,0.243,0.077
2020-01-11 02:00:00,18.73,19.05,19.16,19.51,19.18,19.16,19.3,19.07,19.18,19.04,19.17,19.17,19.29,19.49,19.78,-2.18,0.0,0.646,0.472,0.407,0.24,0.412,0.419,0.341,0.467,0.411,0.485,0.41,0.411,0.347,0.248,0.096
2020-01-11 02:15:00,18.76,19.04,19.16,19.48,19.18,19.16,19.29,19.07,19.19,19.05,19.17,19.16,19.28,19.47,19.75,-2.29,0.0,0.633,0.474,0.418,0.246,0.41,0.42,0.348,0.465,0.408,0.479,0.414,0.415,0.354,0.257,0.112
2020-01-11 02:30:00,18.78,19.03,19.14,19.46,19.19,19.15,19.28,19.07,19.19,19.06,19.16,19.15,19.27,19.45,19.72,-2.4,0.0,0.622,0.481,0.422,0.261,0.409,0.422,0.354,0.463,0.407,0.473,0.417,0.42,0.36,0.266,0.126
2020-01-11 02:45:00,18.8,19.02,19.13,19.44,19.19,19.15,19.27,19.08,19.19,19.07,19.15,19.14,19.26,19.44,19.7,-2.51,0.0,0.61,0.484,0.43,0.268,0.407,0.423,0.359,0.463,0.407,0.468,0.42,0.424,0.366,0.274,0.139
2020-01-11 03:00:00,18.84,19.03,19.13,19.44,19.19,19.16,19.28,19.09,19.21,19.08,19.17,19.16,19.27,19.44,19.68,-2.57,0.0,0.6,0.49,0.435,0.279,0.405,0.424,0.364,0.462,0.406,0.463,0.423,0.428,0.372,0.281,0.151
2020-01-11 03:15:00,18.84,19.02,19.13,19.43,19.2,19.17,19.28,18.94,19.33,19.09,18.99,19.17,19.28,19.45,19.66,-2.63,0.0,0.582,0.487,0.436,0.281,0.404,0.419,0.36,0.0,0.645,0.458,0.0,0.421,0.366,0.279,0.161
2020-01-11 03:30:00,18.86,19.03,19.12,19.43,19.22,19.18,19.29,18.67,19.45,19.1,18.71,19.18,19.29,19.45,19.64,-2.69,0.0,0.578,0.488,0.436,0.284,0.401,0.413,0.358,0.0,0.584,0.453,0.0,0.415,0.359,0.275,0.171
2020-01-11 03:45:00,18.87,19.02,19.12,19.42,19.24,19.19,19.29,18.46,19.51,19.11,18.46,19.18,19.29,19.46,19.62,-2.75,0.0,0.57,0.487,0.439,0.287,0.392,0.408,0.356,0.114,0.525,0.449,0.093,0.411,0.355,0.273,0.18
2020-01-11 04:00:00,18.88,19.02,19.11,19.41,19.25,19.19,19.28,18.35,19.54,19.12,18.33,19.17,19.28,19.44,19.61,-2.8,0.0,0.563,0.488,0.439,0.29,0.381,0.404,0.354,0.219,0.494,0.445,0.221,0.408,0.353,0.272,0.188
2020-01-11 04:15:00,18.89,19.01,19.11,19.4,19.26,19.18,19.27,18.31,19.55,19.13,18.31,19.16,19.27,19.43,19.62,-2.86,0.0,0.56,0.491,0.444,0.296,0.375,0.406,0.358,0.276,0.482,0.441,0.283,0.414,0.359,0.279,0.496
2020-01-11 04:30:00,18.89,19.01,19.1,19.39,19.26,19.18,19.27,18.3,19.55,19.13,18.32,19.16,19.26,19.41,19.66,-2.92,0.0,0.556,0.493,0.447,0.301,0.372,0.408,0.363,0.295,0.477,0.437,0.297,0.418,0.366,0.286,0.489
2020-01-11 04:45:00,18.9,19.0,19.09,19.38,19.26,19.18,19.26,18.3,19.56,19.14,18.32,19.15,19.25,19.4,19.69,-2.97,0.0,0.553,0.495,0.45,0.306,0.37,0.41,0.367,0.298,0.475,0.434,0.292,0.421,0.371,0.293,0.472
2020-01-11 05:00:00,18.89,18.99,19.08,19.36,19.27,19.17,19.24,18.28,19.55,19.15,18.31,19.14,19.23,19.38,19.72,-3.03,0.0,0.552,0.498,0.453,0.311,0.368,0.411,0.371,0.299,0.472,0.43,0.288,0.423,0.374,0.298,0.455
2020-01-11 05:15:00,19.02,18.98,19.07,19.34,19.27,19.16,19.05,18.26,19.54,19.2,18.29,19.13,19.46,19.36,19.74,-3.08,0.0,0.653,0.504,0.46,0.321,0.367,0.416,0.0,0.308,0.476,1.0,0.295,0.43,1.0,0.309,0.44
2020-01-11 05:30:00,19.0,18.99,19.07,19.33,19.23,19.15,18.87,18.24,19.53,19.27,18.28,19.12,19.76,19.34,19.76,-3.14,0.0,0.591,0.508,0.466,0.329,0.367,0.422,0.0,0.32,0.479,1.0,0.305,0.437,1.0,0.32,0.428
2020-01-11 05:45:00,18.98,18.96,19.05,19.31,19.2,19.14,18.66,18.22,19.51,19.37,18.26,19.11,20.09,19.32,19.78,-3.19,0.0,0.601,0.507,0.464,0.335,0.383,0.426,0.0,0.33,0.483,1.0,0.312,0.441,1.0,0.328,0.42
2020-01-11 06:00:00,19.01,18.97,19.05,19.31,19.16,19.15,18.54,18.22,19.53,19.45,18.26,19.11,20.27,19.34,19.79,-3.23,0.0,0.609,0.518,0.477,0.344,0.398,0.43,0.0,0.342,0.494,1.0,0.322,0.447,0.854,0.339,0.411
2020-01-11 06:15:00,19.02,18.49,19.04,19.31,19.13,19.16,18.44,18.23,19.52,19.51,18.27,19.12,20.36,19.35,19.8,-3.27,0.0,0.597,0.163,0.474,0.346,0.421,0.426,0.0,0.338,0.484,1.0,0.32,0.447,0.763,0.328,0.405
2020-01-11 06:30:00,19.02,18.68,19.0,19.29,19.11,19.17,18.32,18.24,19.52,19.59,18.27,19.13,20.43,19.35,19.81,-3.3,0.0,0.588,0.404,0.482,0.343,0.434,0.42,0.0,0.334,0.488,1.0,0.316,0.44,0.719,0.324,0.4
2020-01-11 06:45:00,19.03,18.61,19.05,19.3,19.08,19.17,18.25,18.24,19.53,19.66,18.27,19.14,20.47,19.35,19.82,-3.34,0.0,0.59,0.311,0.5,0.354,0.445,0.416,0.0,0.331,0.489,1.0,0.314,0.433,0.684,0.323,0.395
2020-01-11 07:00:00,19.05,18.63,19.02,19.31,19.07,19.18,18.17,18.24,19.53,19.72,18.27,19.15,20.5,19.36,19.82,-3.38,0.0,0.583,0.347,0.474,0.352,0.46,0.413,0.0,0.331,0.484,0.97,0.315,0.429,0.665,0.323,0.391
2020-01-11 07:15:00,19.06,18.61,19.03,18.89,19.04,19.18,18.11,18.24,19.53,19.77,18.27,19.16,20.53,19.36,19.83,-3.42,0.0,0.577,0.336,0.492,0.0,0.467,0.41,0.0,0.33,0.486,0.938,0.315,0.426,0.649,0.322,0.388
2020-01-11 07:30:00,19.06,18.6,19.0,18.71,19.03,19.19,18.04,18.24,19.53,19.83,18.27,19.16,20.56,19.36,19.83,-3.45,0.0,0.568,0.344,0.484,0.007,0.479,0.408,0.0,0.329,0.484,0.914,0.314,0.422,0.636,0.321,0.386
2020-01-11 07:45:00,19.07,18.58,19.01,18.75,19.01,19.2,18.0,18.25,19.54,19.88,18.28,19.17,20.58,19.36,19.84,-3.49,0.0,0.569,0.348,0.5,0.093,0.485,0.405,0.0,0.328,0.484,0.883,0.313,0.419,0.622,0.321,0.383
2020-01-11 08:00:00,19.06,18.56,18.99,18.66,19.0,19.17,17.9,18.2,19.51,19.93,18.24,19.12,20.55,19.33,19.84,-3.44,0.0,0.566,0.359,0.497,0.075,0.495,0.402,0.0,0.326,0.48,0.859,0.312,0.415,0.61,0.319,0.382
2020-01-11 08:15:00,19.03,18.47,18.37,18.57,19.05,19.02,17.87,18.18,19.51,19.96,18.22,18.96,20.53,19.17,19.84,-3.39,6.7,0.571,0.372,0.0,0.119,1.0,0.0,0.0,0.348,0.496,0.837,0.33,0.141,0.625,0.0,0.38
