time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-15 11:00:00,18.78,18.67,19.96,19.69,20.2,18.92,-2.91,203.7,0.645,0.035,1.0,0.689,0.631,0.285
2020-01-15 11:15:00,18.82,18.66,20.07,19.74,20.23,18.91,-2.78,213.2,0.609,0.014,1.0,0.656,0.602,0.292
2020-01-15 11:30:00,18.89,18.67,20.12,19.81,20.28,18.9,-2.65,213.8,0.589,0.021,1.0,0.631,0.584,0.297
2020-01-15 11:45:00,18.91,18.64,20.22,19.83,20.3,18.89,-2.52,214.3,0.554,0.014,1.0,0.595,0.558,0.302
2020-01-15 12:00:00,18.97,18.66,20.24,19.89,20.34,18.88,-2.43,214.9,0.545,0.03,1.0,0.583,0.548,0.306
2020-01-15 12:15:00,18.97,18.6,20.33,19.91,20.35,18.87,-2.35,215.4,0.516,0.02,1.0,0.555,0.531,0.311
2020-01-15 12:30:00,19.03,18.64,20.35,19.96,20.38,18.86,-2.27,218.2,0.515,0.051,1.0,0.547,0.523,0.315
2020-01-15 12:45:00,19.02,18.55,20.46,19.96,20.39,18.86,-2.18,221.0,0.483,0.029,1.0,0.521,0.508,0.318
2020-01-15 13:00:00,19.09,18.62,20.44,20.02,20.41,18.85,-2.12,223.9,0.49,0.075,1.0,0.519,0.503,0.322
2020-01-15 13:15:00,19.05,18.49,20.57,20.0,20.42,18.84,-2.06,226.7,0.453,0.04,1.0,0.49,0.494,0.325
2020-01-15 13:30:00,19.14,18.6,20.5,20.07,20.44,18.84,-2.0,222.2,0.477,0.104,1.0,0.501,0.492,0.328
2020-01-15 13:45:00,19.04,18.43,20.64,20.01,20.43,18.83,-1.95,217.6,0.429,0.049,1.0,0.467,0.481,0.331
2020-01-15 14:00:00,19.15,18.58,20.51,20.11,20.47,18.83,-1.94,213.1,0.482,0.133,1.0,0.493,0.485,0.333
2020-01-15 14:15:00,18.98,18.35,20.67,20.02,20.44,18.82,-1.93,208.6,0.424,0.061,1.0,0.443,0.466,0.336
2020-01-15 14:30:00,19.14,18.54,20.46,20.15,20.49,18.82,-1.92,196.7,0.509,0.176,1.0,0.49,0.479,0.338
2020-01-15 14:45:00,18.9,18.26,20.65,20.0,20.45,18.81,-1.91,184.8,0.428,0.078,1.0,0.424,0.454,0.341
2020-01-15 15:00:00,19.04,18.42,20.47,20.1,20.47,18.81,-1.98,172.9,0.551,0.222,1.0,0.5,0.474,0.343
2020-01-15 15:15:00,18.96,18.33,20.39,20.06,20.45,18.81,-2.06,161.0,0.48,0.14,1.0,0.45,0.465,0.344
2020-01-15 15:30:00,18.8,18.19,20.3,19.92,20.39,18.8,-2.13,123.2,0.518,0.187,1.0,0.472,0.477,0.346
2020-01-15 15:45:00,18.81,18.21,20.05,19.8,20.31,18.8,-2.2,85.5,0.601,0.254,1.0,0.541,0.503,0.348
2020-01-15 16:00:00,18.63,18.07,19.96,19.63,20.19,18.8,-2.32,47.7,0.596,0.243,1.0,0.602,0.543,0.35
2020-01-15 16:15:00,18.64,18.1,19.76,19.62,20.18,18.79,-2.44,9.9,0.684,0.317,1.0,0.684,0.604,0.351
2020-01-15 16:30:00,18.5,17.99,19.78,19.52,20.12,18.79,-2.55,7.4,0.679,0.3,1.0,0.689,0.609,0.353
2020-01-15 16:45:00,18.56,18.06,19.62,19.53,20.13,18.79,-2.67,0.0,0.751,0.354,1.0,0.741,0.64,0.354
2020-01-15 17:00:00,18.41,17.92,19.65,19.42,20.05,18.79,-2.74,0.0,0.718,0.322,1.0,0.736,0.635,0.356
2020-01-15 17:15:00,18.47,17.99,19.47,19.43,20.07,18.78,-2.81,0.0,0.795,0.39,1.0,0.792,0.675,0.357
2020-01-15 17:30:00,18.32,17.86,19.53,19.33,19.99,18.78,-2.88,0.0,0.765,0.353,1.0,0.785,0.663,0.358
2020-01-15 17:45:00,18.39,17.94,19.35,19.35,20.03,18.78,-2.95,0.0,0.839,0.42,1.0,0.835,0.706,0.36
2020-01-15 18:00:00,18.22,17.78,19.41,19.23,19.92,18.78,-2.98,0.0,0.804,0.38,1.0,0.826,0.687,0.361
2020-01-15 18:15:00,18.28,17.86,19.22,19.24,19.96,18.77,-3.01,0.0,0.891,0.458,1.0,0.885,0.738,0.362
2020-01-15 18:30:00,18.11,17.71,19.28,19.15,19.86,18.77,-3.04,0.0,0.859,0.421,1.0,0.878,0.719,0.363
2020-01-15 18:45:00,18.18,17.79,19.1,19.15,19.91,18.77,-3.07,0.0,0.944,0.496,1.0,0.925,0.772,0.364
2020-01-15 19:00:00,18.05,17.67,19.18,19.1,19.81,18.77,-3.12,0.0,0.909,0.457,1.0,0.926,0.746,0.365
2020-01-15 19:15:00,18.13,17.71,18.89,19.13,19.83,18.77,-3.17,0.0,0.975,0.517,0.408,0.952,0.794,0.366
2020-01-15 19:30:00,18.03,17.67,18.82,19.06,19.8,18.77,-3.23,0.0,0.937,0.494,0.555,0.935,0.787,0.366
2020-01-15 19:45:00,17.95,17.68,18.88,18.9,19.67,18.76,-3.28,0.0,0.984,0.516,0.59,0.968,0.798,0.367
2020-01-15 20:00:00,18.01,17.71,18.75,18.95,19.77,18.76,-3.31,0.0,1.0,0.508,0.561,1.0,0.867,0.368
2020-01-15 20:15:00,17.94,17.65,18.85,18.9,19.68,18.76,-3.34,0.0,0.996,0.494,0.627,1.0,0.817,0.369
2020-01-15 20:30:00,18.01,17.74,18.71,18.94,19.77,18.76,-3.37,0.0,1.0,0.523,0.575,1.0,0.861,0.37
2020-01-15 20:45:00,17.94,17.65,18.84,18.9,19.68,18.76,-3.4,0.0,0.996,0.481,0.644,1.0,0.816,0.37
2020-01-15 21:00:00,18.01,17.75,18.68,18.93,19.78,18.76,-3.44,0.0,1.0,0.523,0.58,1.0,0.86,0.371
2020-01-15 21:15:00,18.04,18.12,18.84,18.61,19.73,18.76,-3.47,0.0,0.996,1.0,0.662,0.535,0.812,0.372
2020-01-15 21:30:00,18.0,18.2,18.83,18.63,19.77,18.75,-3.51,0.0,0.981,0.938,0.579,0.696,0.836,0.372
2020-01-15 21:45:00,17.98,18.2,18.8,18.61,19.74,18.75,-3.55,0.0,1.0,0.901,0.585,0.684,0.817,0.373
2020-01-15 22:00:00,17.98,18.24,18.79,18.58,19.74,18.75,-3.6,0.0,1.0,0.901,0.599,0.696,0.828,0.373
2020-01-15 22:15:00,17.98,18.27,18.79,18.57,19.75,18.75,-3.64,0.0,1.0,0.88,0.603,0.709,0.828,0.374
2020-01-15 22:30:00,17.98,18.3,18.79,18.56,19.75,18.75,-3.69,0.0,1.0,0.866,0.604,0.713,0.825,0.375
2020-01-15 22:45:00,17.98,18.32,18.79,18.55,19.76,18.75,-3.73,0.0,1.0,0.852,0.606,0.72,0.823,0.375
2020-01-15 23:00:00,18.01,18.36,18.79,18.57,19.78,18.75,-3.77,0.0,1.0,0.838,0.607,0.724,0.821,0.376
2020-01-15 23:15:00,18.11,18.44,18.78,18.63,19.2,18.75,-3.8,0.0,0.997,0.818,0.603,0.715,0.111,0.376
2020-01-15 23:30:00,18.03,18.42,18.72,18.58,19.18,18.75,-3.84,0.0,0.945,0.779,0.611,0.686,0.4,0.376
2020-01-15 23:45:00,18.07,18.46,18.74,18.62,19.27,18.75,-3.87,0.0,0.984,0.791,0.64,0.708,0.408,0.377
