time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 20:00:00,19.08,16.54,17.47,17.75,18.99,17.65,18.28,17.66,20.48,18.37,20.88,18.3,21.31,18.39,20.26,-2.51,0.0,1.0,0.227,0.264,0.33,0.106,0.189,0.258,0.322,0.717,0.264,0.871,1.0,0.798,0.942,0.472
2020-01-10 20:15:00,19.23,16.61,17.92,18.42,19.04,17.73,18.45,17.66,20.51,18.39,20.91,18.49,21.32,18.55,20.26,-2.58,0.0,1.0,0.228,1.0,1.0,0.505,0.124,0.858,0.321,0.709,0.816,0.86,0.849,0.795,0.807,0.472
2020-01-10 20:30:00,19.35,16.66,18.14,18.66,19.1,17.73,18.78,17.67,20.55,18.47,20.94,18.64,21.34,18.67,20.26,-2.64,0.0,1.0,0.195,1.0,0.79,0.479,0.083,0.774,0.319,0.697,0.804,0.846,0.753,0.79,0.726,0.471
2020-01-10 20:45:00,19.41,16.65,18.13,18.61,19.18,17.78,18.94,17.68,20.59,18.55,20.98,18.68,21.36,18.71,20.26,-2.7,0.0,1.0,0.168,0.929,0.669,0.449,0.083,0.61,0.316,0.674,0.763,0.829,0.68,0.782,0.664,0.47
2020-01-10 21:00:00,19.41,16.64,18.16,18.67,19.23,17.75,19.02,17.67,20.62,18.6,21.0,18.74,21.36,18.77,20.26,-2.76,0.0,1.0,0.175,0.934,0.695,0.409,0.059,0.528,0.311,0.657,0.727,0.809,0.659,0.772,0.644,0.47
2020-01-10 21:15:00,19.44,16.66,18.19,18.71,19.26,17.77,19.07,17.67,20.43,18.65,20.72,18.76,21.37,18.78,20.26,-2.82,0.0,1.0,0.178,0.918,0.666,0.387,0.073,0.49,0.313,0.0,0.698,0.0,0.632,0.769,0.617,0.469
2020-01-10 21:30:00,19.52,16.66,18.27,18.77,19.19,17.77,19.09,17.68,20.23,18.69,20.32,18.8,21.39,18.81,20.26,-2.88,0.0,1.0,0.168,0.905,0.643,0.371,0.063,0.466,0.313,0.0,0.673,0.0,0.618,0.764,0.61,0.469
2020-01-10 21:45:00,19.56,16.68,18.32,18.83,19.12,17.77,19.11,17.69,19.99,18.73,19.91,18.83,21.4,18.84,20.27,-2.94,0.0,1.0,0.168,0.866,0.614,0.407,0.064,0.453,0.31,0.0,0.656,0.0,0.601,0.757,0.595,0.468
2020-01-10 22:00:00,19.58,16.67,18.35,18.87,19.07,17.76,19.12,17.69,19.8,18.76,19.53,18.85,21.41,18.86,20.27,-2.91,0.0,1.0,0.162,0.842,0.585,0.441,0.063,0.445,0.306,0.004,0.636,0.046,0.584,0.749,0.579,0.467
2020-01-10 22:15:00,19.66,17.52,18.58,18.92,19.03,17.91,19.13,17.99,19.67,18.79,19.4,18.88,21.41,18.89,20.27,-2.87,0.0,1.0,1.0,0.827,0.567,0.465,1.0,0.439,1.0,0.102,0.619,0.236,0.577,0.743,0.572,0.467
2020-01-10 22:30:00,19.78,18.18,18.8,19.01,19.02,18.2,19.14,18.4,19.57,18.82,19.37,18.96,21.41,18.96,20.27,-2.84,0.0,1.0,1.0,0.708,0.54,0.483,1.0,0.436,1.0,0.164,0.605,0.299,0.559,0.745,0.554,0.466
2020-01-10 22:45:00,19.84,18.26,18.81,19.02,19.02,18.45,19.15,18.63,19.51,18.85,19.37,19.0,21.4,19.01,20.27,-2.8,0.0,1.0,0.908,0.602,0.495,0.49,0.898,0.431,0.799,0.213,0.589,0.317,0.522,0.747,0.518,0.466
2020-01-10 23:00:00,19.77,18.3,18.85,19.01,19.02,18.52,19.15,18.7,19.48,18.88,19.35,19.07,21.39,19.07,20.27,-2.83,0.0,0.978,0.872,0.597,0.489,0.491,0.773,0.426,0.686,0.243,0.573,0.315,0.5,0.748,0.497,0.465
2020-01-10 23:15:00,19.83,18.41,18.82,19.04,19.02,18.63,19.15,18.74,19.45,18.9,19.33,19.05,21.38,19.06,20.23,-2.87,0.0,1.0,0.848,0.575,0.494,0.492,0.739,0.426,0.648,0.261,0.562,0.323,0.466,0.754,0.465,0.0
2020-01-10 23:30:00,19.8,18.45,18.9,19.04,19.02,18.65,19.14,18.76,19.42,18.92,19.3,19.06,21.37,19.07,20.17,-2.9,0.0,0.985,0.796,0.591,0.479,0.491,0.685,0.427,0.631,0.276,0.551,0.333,0.473,0.76,0.472,0.0
2020-01-10 23:45:00,19.86,18.55,18.86,19.06,19.02,18.69,19.14,18.78,19.4,18.94,19.27,19.05,21.36,19.05,20.1,-2.93,0.0,1.0,0.774,0.549,0.482,0.49,0.675,0.428,0.618,0.289,0.541,0.348,0.469,0.766,0.467,0.0
2020-01-11 00:00:00,19.83,18.6,18.94,19.06,19.03,18.73,19.15,18.8,19.39,18.96,19.28,19.06,21.35,19.06,20.03,-2.98,0.0,0.97,0.724,0.571,0.469,0.488,0.653,0.428,0.608,0.301,0.531,0.363,0.476,0.771,0.473,0.0
2020-01-11 00:15:00,19.09,18.65,18.78,19.07,19.03,18.76,19.16,18.83,19.38,18.97,19.28,19.07,21.09,19.07,19.99,-3.03,0.0,0.087,0.699,0.531,0.47,0.486,0.637,0.424,0.598,0.306,0.522,0.359,0.47,0.0,0.468,0.0
2020-01-11 00:30:00,19.31,18.66,18.79,19.05,19.04,18.79,19.17,18.85,19.37,18.98,19.26,19.08,20.65,19.08,19.93,-3.08,0.0,0.454,0.676,0.61,0.463,0.483,0.619,0.421,0.586,0.31,0.516,0.362,0.464,0.0,0.463,0.005
2020-01-11 00:45:00,19.28,18.71,18.83,19.09,19.05,18.82,19.17,18.87,19.36,19.0,19.25,19.09,20.16,19.09,19.87,-3.13,0.0,0.346,0.672,0.607,0.474,0.48,0.603,0.417,0.574,0.315,0.508,0.37,0.46,0.0,0.458,0.037
2020-01-11 01:00:00,19.22,18.71,18.8,19.08,19.05,18.84,19.17,18.88,19.35,19.01,19.23,19.09,19.86,19.09,19.81,-3.18,0.0,0.358,0.644,0.585,0.455,0.477,0.59,0.414,0.565,0.32,0.501,0.377,0.456,0.0,0.455,0.065
2020-01-11 01:15:00,19.22,18.74,18.79,19.08,19.06,18.85,19.17,18.89,19.34,19.03,19.22,19.09,19.62,19.09,19.77,-3.24,0.0,0.388,0.645,0.598,0.461,0.473,0.58,0.414,0.559,0.327,0.493,0.386,0.456,0.072,0.454,0.094
2020-01-11 01:30:00,19.19,18.76,18.8,19.08,19.06,18.87,19.17,18.9,19.33,19.04,19.21,19.09,19.49,19.09,19.73,-3.29,0.0,0.39,0.632,0.607,0.462,0.471,0.574,0.414,0.554,0.331,0.487,0.391,0.455,0.191,0.453,0.115
2020-01-11 01:45:00,19.15,18.77,18.8,19.09,19.07,18.87,19.17,18.92,19.32,19.05,19.18,19.09,19.46,19.1,19.7,-3.34,0.0,0.407,0.621,0.599,0.461,0.469,0.567,0.415,0.55,0.335,0.481,0.396,0.455,0.253,0.453,0.133
2020-01-11 02:00:00,19.12,18.78,18.79,19.08,19.07,18.88,19.16,18.92,19.31,19.06,19.17,19.08,19.41,19.09,19.67,-3.38,0.0,0.423,0.614,0.602,0.457,0.466,0.566,0.414,0.539,0.338,0.475,0.409,0.454,0.272,0.452,0.15
2020-01-11 02:15:00,19.09,18.79,18.78,19.08,19.07,18.88,19.16,18.91,19.3,19.07,19.16,19.08,19.38,19.09,19.65,-3.42,0.0,0.44,0.609,0.605,0.461,0.464,0.561,0.418,0.541,0.345,0.47,0.416,0.459,0.293,0.455,0.164
2020-01-11 02:30:00,19.05,18.8,18.77,19.08,19.08,18.88,19.15,18.91,19.29,19.08,19.15,19.07,19.35,19.08,19.62,-3.46,0.0,0.456,0.603,0.611,0.461,0.463,0.56,0.421,0.543,0.351,0.466,0.422,0.461,0.31,0.457,0.177
2020-01-11 02:45:00,19.02,18.81,18.76,19.07,19.08,18.89,19.14,18.91,19.28,19.09,19.13,19.07,19.32,19.08,19.6,-3.5,0.0,0.473,0.6,0.614,0.462,0.462,0.558,0.425,0.544,0.357,0.461,0.427,0.465,0.325,0.459,0.189
2020-01-11 03:00:00,19.0,18.83,18.77,19.08,19.08,18.9,19.16,18.93,19.28,19.09,19.14,19.08,19.33,19.09,19.58,-3.52,0.0,0.488,0.596,0.619,0.463,0.461,0.557,0.428,0.545,0.362,0.457,0.433,0.467,0.339,0.461,0.199
2020-01-11 03:15:00,19.01,18.84,18.76,19.09,19.09,18.74,19.17,18.93,19.29,19.1,19.16,19.09,19.32,19.1,19.56,-3.55,0.0,0.498,0.586,0.616,0.459,0.46,0.0,0.421,0.536,0.359,0.453,0.428,0.46,0.336,0.455,0.209
2020-01-11 03:30:00,18.99,18.85,18.78,19.09,19.09,18.58,19.18,18.94,19.29,19.11,19.16,19.07,19.32,19.07,19.55,-3.57,0.0,0.494,0.582,0.62,0.456,0.456,0.0,0.415,0.535,0.357,0.449,0.42,0.453,0.34,0.449,0.218
2020-01-11 03:45:00,19.0,18.86,18.77,19.1,19.1,18.46,19.19,18.95,19.29,19.11,19.16,19.04,19.31,19.05,19.53,-3.59,0.0,0.505,0.576,0.609,0.454,0.453,0.061,0.41,0.529,0.356,0.446,0.42,0.466,0.34,0.463,0.225
2020-01-11 04:00:00,18.97,18.86,18.79,19.09,19.1,18.39,19.18,18.95,19.28,19.12,19.14,19.01,19.28,19.02,19.52,-3.61,0.0,0.502,0.569,0.614,0.448,0.451,0.118,0.407,0.524,0.356,0.443,0.419,0.48,0.344,0.477,0.233
2020-01-11 04:15:00,18.97,18.87,18.77,19.1,19.1,18.34,19.17,18.78,19.12,19.13,18.87,19.0,19.26,19.19,19.51,-3.63,0.0,0.515,0.57,0.607,0.453,0.448,0.156,0.411,0.177,0.0,0.44,0.0,0.493,0.36,1.0,0.24
2020-01-11 04:30:00,18.96,18.88,18.81,19.1,19.08,18.41,19.17,18.62,18.9,19.13,18.49,19.0,19.26,19.38,19.5,-3.64,0.0,0.515,0.566,0.617,0.45,0.448,0.18,0.415,0.26,0.0,0.437,0.0,0.5,0.37,1.0,0.246
2020-01-11 04:45:00,18.96,18.88,18.8,19.1,19.05,18.44,19.16,18.51,18.71,19.14,18.12,19.03,19.24,19.56,19.49,-3.66,0.0,0.521,0.56,0.597,0.449,0.458,0.146,0.417,0.341,0.051,0.435,0.0,0.5,0.371,0.908,0.25
2020-01-11 05:00:00,18.93,18.86,18.76,19.09,19.02,18.42,19.13,18.46,18.59,19.14,17.84,19.03,19.2,19.65,19.48,-3.68,0.0,0.522,0.559,0.602,0.448,0.475,0.13,0.421,0.395,0.144,0.432,0.0,0.487,0.381,0.82,0.256
2020-01-11 05:15:00,18.93,18.87,18.74,18.67,19.0,18.43,19.12,18.45,18.55,19.18,17.61,19.0,19.18,19.65,19.52,-3.69,0.0,0.537,0.568,0.62,0.106,0.488,0.141,0.433,0.422,0.205,1.0,0.0,0.484,0.401,0.776,1.0
2020-01-11 05:30:00,18.87,18.85,18.69,18.66,18.99,18.38,19.1,18.44,18.51,19.26,17.36,18.98,19.16,19.66,19.63,-3.71,0.0,0.536,0.563,0.629,0.315,0.499,0.137,0.44,0.424,0.225,1.0,0.0,0.499,0.41,0.776,1.0
2020-01-11 05:45:00,18.87,18.85,18.69,18.75,18.98,18.36,19.09,18.43,18.5,19.34,17.15,18.96,19.15,19.66,19.74,-3.73,0.0,0.564,0.576,0.654,0.321,0.504,0.161,0.449,0.428,0.243,1.0,0.0,0.509,0.419,0.768,1.0
2020-01-11 06:00:00,18.87,18.86,18.71,18.68,18.98,18.34,19.11,18.43,18.49,19.42,17.0,18.97,19.16,19.68,19.84,-3.74,0.0,0.563,0.575,0.653,0.274,0.508,0.17,0.454,0.436,0.251,1.0,0.025,0.52,0.426,0.77,1.0
2020-01-11 06:15:00,18.88,18.74,18.7,18.68,19.09,18.35,19.12,18.43,18.49,19.49,16.9,18.98,19.16,19.69,19.93,-3.75,0.0,0.563,0.469,0.643,0.308,1.0,0.179,0.446,0.433,0.253,1.0,0.102,0.513,0.422,0.76,1.0
2020-01-11 06:30:00,18.87,18.78,18.69,18.67,19.13,18.35,19.15,18.43,18.52,19.55,16.86,19.01,19.16,19.71,20.02,-3.76,0.0,0.562,0.531,0.649,0.31,0.954,0.174,0.441,0.433,0.255,1.0,0.15,0.509,0.421,0.753,1.0
2020-01-11 06:45:00,18.87,18.77,18.71,18.65,19.15,18.36,19.15,18.43,18.52,19.61,16.86,19.01,19.15,19.72,20.1,-3.77,0.0,0.566,0.51,0.655,0.315,0.933,0.176,0.425,0.435,0.242,1.0,0.168,0.496,0.422,0.747,1.0
2020-01-11 07:00:00,18.88,18.77,18.7,18.65,19.17,18.35,19.16,18.43,18.52,19.68,16.85,19.02,19.16,19.75,20.17,-3.79,0.0,0.566,0.513,0.645,0.325,0.923,0.172,0.423,0.436,0.239,1.0,0.172,0.495,0.423,0.738,1.0
2020-01-11 07:15:00,19.15,18.78,18.97,18.63,19.18,18.36,19.16,18.43,18.51,19.74,16.84,19.02,19.16,19.76,20.24,-3.8,0.0,0.862,0.513,1.0,0.327,0.915,0.173,0.422,0.435,0.242,1.0,0.174,0.492,0.422,0.727,1.0
2020-01-11 07:30:00,19.18,18.8,19.04,18.68,19.19,18.36,19.16,18.43,18.51,19.79,16.84,19.03,19.16,19.78,20.31,-3.82,0.0,0.727,0.511,1.0,0.334,0.91,0.169,0.421,0.434,0.244,1.0,0.178,0.489,0.422,0.72,1.0
2020-01-11 07:45:00,19.17,18.81,19.07,18.65,19.21,18.37,19.18,18.44,18.5,19.85,16.83,19.04,19.16,19.79,20.37,-3.83,0.0,0.71,0.498,1.0,0.311,0.905,0.169,0.418,0.433,0.246,1.0,0.182,0.485,0.421,0.711,1.0
2020-01-11 08:00:00,19.18,18.78,19.06,18.64,19.22,18.35,19.13,18.4,18.47,19.91,16.76,19.0,19.11,19.77,20.44,-3.75,0.0,0.714,0.496,1.0,0.325,0.897,0.165,0.411,0.432,0.25,1.0,0.185,0.48,0.419,0.707,1.0
2020-01-11 08:15:00,19.17,18.78,19.07,18.63,19.22,18.31,19.31,18.38,18.46,19.96,16.72,19.06,19.31,19.75,20.49,-3.67,7.8,0.712,0.508,1.0,0.332,0.889,0.177,1.0,0.452,0.264,1.0,0.221,0.75,0.895,0.716,0.982
2020-01-11 08:30:00,19.21,18.97,19.14,18.63,19.26,18.35,19.67,18.38,18.45,20.01,16.72,19.25,19.52,19.75,20.54,-3.58,86.4,0.716,0.51,1.0,0.337,0.888,0.194,1.0,0.46,0.271,1.0,0.239,0.721,0.795,0.724,0.954
2020-01-11 08:45:00,19.22,19.0,19.19,18.65,19.36,18.42,20.07,18.39,18.47,20.06,16.9,19.55,19.63,19.78,20.58,-3.5,165.0,0.693,0.415,1.0,0.335,0.868,0.176,0.966,0.459,0.273,1.0,0.24,0.624,0.691,0.727,0.932
2020-01-11 09:00:00,19.29,18.93,19.24,18.66,19.47,18.6,20.48,18.44,18.5,20.11,17.03,19.91,19.71,19.83,20.63,-3.12,243.6,0.69,0.401,1.0,0.327,0.822,0.141,0.767,0.455,0.263,1.0,0.152,0.475,0.637,0.71,0.908
2020-01-11 09:15:00,19.53,19.04,19.32,18.69,19.58,18.75,20.82,18.48,18.57,20.16,17.06,20.21,19.77,19.93,20.67,-2.74,322.2,0.653,0.434,1.0,0.322,0.766,0.051,0.559,0.429,0.248,1.0,0.083,0.295,0.594,0.683,0.886
2020-01-11 09:30:00,19.47,19.43,19.42,18.73,19.68,18.85,21.07,18.52,18.62,20.21,16.99,20.41,19.82,20.01,20.7,-2.36,349.7,0.536,0.38,1.0,0.305,0.709,0.0,0.392,0.408,0.217,1.0,0.072,0.144,0.564,0.633,0.867
2020-01-11 09:45:00,19.57,19.78,19.53,18.77,19.76,18.92,21.26,18.51,18.66,20.26,16.99,20.55,19.82,20.05,20.73,-1.98,377.3,0.563,0.185,1.0,0.283,0.66,0.0,0.267,0.391,0.19,1.0,0.104,0.043,0.539,0.597,0.849
2020-01-11 10:00:00,19.53,19.79,19.58,18.81,19.81,18.93,21.46,18.56,18.69,20.32,16.95,20.69,19.89,20.1,20.77,-1.62,404.8,0.516,0.012,0.986,0.265,0.62,0.0,0.168,0.393,0.171,1.0,0.105,0.0,0.538,0.575,0.833
2020-01-11 10:15:00,19.57,19.98,19.62,18.83,19.89,19.01,21.57,18.61,18.72,20.37,16.93,20.79,19.95,20.13,20.79,-1.27,432.4,0.534,0.005,0.958,0.246,0.595,0.0,0.071,0.368,0.153,1.0,0.125,0.0,0.504,0.552,0.817
2020-01-11 10:30:00,19.61,20.27,19.72,18.86,19.93,19.04,21.75,18.65,18.76,20.41,16.94,21.03,20.01,20.18,20.82,-0.91,483.1,0.514,0.0,0.94,0.233,0.556,0.0,0.014,0.345,0.139,1.0,0.135,0.0,0.473,0.536,0.804
2020-01-11 10:45:00,19.69,20.58,19.89,18.92,20.02,19.21,21.95,18.73,18.78,20.45,16.95,21.26,20.11,20.22,20.84,-0.55,533.9,0.497,0.0,0.889,0.22,0.536,0.0,0.0,0.324,0.121,1.0,0.132,0.0,0.445,0.511,0.792
2020-01-11 11:00:00,19.75,20.96,20.05,18.98,20.11,19.35,22.23,18.83,18.83,20.5,16.99,21.59,20.23,20.3,20.86,-0.14,584.6,0.457,0.0,0.804,0.189,0.49,0.0,0.0,0.286,0.109,1.0,0.125,0.0,0.396,0.488,0.782
2020-01-11 11:15:00,19.82,21.33,20.22,19.04,20.22,19.51,22.53,18.98,18.88,20.55,17.03,21.94,20.4,20.38,20.88,0.26,635.4,0.425,0.0,0.723,0.158,0.444,0.0,0.0,0.233,0.086,0.999,0.105,0.0,0.335,0.448,0.771
2020-01-11 11:30:00,19.87,21.51,20.31,19.09,20.29,19.6,22.78,19.11,18.92,20.6,17.04,22.23,20.55,20.45,20.9,0.67,607.1,0.389,0.0,0.64,0.132,0.39,0.0,0.0,0.159,0.062,0.976,0.084,0.0,0.249,0.409,0.761
2020-01-11 11:45:00,19.89,21.59,20.45,19.09,20.41,19.79,22.9,19.24,18.93,20.64,17.05,22.33,20.7,20.45,20.91,1.08,578.8,0.364,0.0,0.595,0.107,0.353,0.0,0.0,0.094,0.04,0.951,0.079,0.0,0.175,0.373,0.751
2020-01-11 12:00:00,19.96,21.68,20.48,19.14,20.44,19.81,23.05,19.33,18.95,20.67,17.02,22.51,20.8,20.5,20.93,1.29,550.5,0.356,0.0,0.525,0.103,0.295,0.0,0.0,0.03,0.035,0.931,0.075,0.0,0.1,0.373,0.743
2020-01-11 12:15:00,19.93,21.7,20.61,19.12,20.51,19.93,23.09,19.42,18.94,20.71,17.02,22.52,20.9,20.48,20.94,1.5,522.2,0.32,0.0,0.509,0.08,0.28,0.0,0.0,0.0,0.023,0.913,0.088,0.0,0.048,0.35,0.735
2020-01-11 12:30:00,20.02,21.7,20.59,19.18,20.51,19.92,23.12,19.5,18.96,20.74,17.01,22.56,20.96,20.51,20.96,1.71,470.7,0.335,0.0,0.445,0.088,0.246,0.0,0.0,0.0,0.028,0.895,0.092,0.0,0.0,0.358,0.728
2020-01-11 12:45:00,19.94,21.61,20.69,19.12,20.54,19.97,23.07,19.58,18.93,20.77,17.0,22.46,21.0,20.49,20.97,1.92,419.1,0.289,0.0,0.456,0.062,0.244,0.0,0.0,0.0,0.021,0.879,0.096,0.0,0.0,0.344,0.721
2020-01-11 13:00:00,20.05,21.52,20.58,19.19,20.51,19.92,23.0,19.62,18.94,20.8,17.0,22.37,21.0,20.5,20.98,1.91,367.5,0.33,0.0,0.406,0.088,0.231,0.0,0.0,0.0,0.033,0.864,0.1,0.0,0.0,0.357,0.715
2020-01-11 13:15:00,19.9,21.36,20.68,19.1,20.49,19.9,22.88,19.64,18.91,20.83,17.0,22.21,20.99,20.48,20.99,1.91,316.0,0.273,0.0,0.458,0.057,0.245,0.0,0.0,0.0,0.032,0.849,0.098,0.0,0.0,0.351,0.709
2020-01-11 13:30:00,20.06,21.34,20.55,19.18,20.45,19.83,22.79,19.72,18.9,20.85,17.01,22.11,21.05,20.48,21.01,1.9,312.9,0.35,0.0,0.412,0.101,0.253,0.0,0.0,0.0,0.045,0.836,0.098,0.0,0.0,0.361,0.703
2020-01-11 13:45:00,19.88,21.22,20.74,19.08,20.43,19.82,22.69,19.82,18.88,20.88,17.01,21.97,21.14,20.47,21.02,1.89,309.9,0.268,0.0,0.473,0.06,0.277,0.0,0.0,0.0,0.049,0.823,0.095,0.0,0.0,0.358,0.697
2020-01-11 14:00:00,20.09,21.15,20.56,19.18,20.39,19.74,22.57,19.87,18.84,20.9,16.95,21.84,21.15,20.43,21.03,1.89,306.9,0.361,0.0,0.381,0.108,0.286,0.0,0.0,0.0,0.06,0.811,0.094,0.0,0.0,0.365,0.692
2020-01-11 14:15:00,19.89,21.01,20.67,19.08,20.33,19.63,22.45,19.92,18.8,20.92,16.91,21.67,21.17,20.38,21.03,1.88,303.8,0.255,0.0,0.471,0.058,0.306,0.0,0.0,0.0,0.079,0.799,0.127,0.0,0.0,0.385,0.687
2020-01-11 14:30:00,19.9,20.83,20.66,19.04,20.29,19.57,22.27,19.93,18.75,20.94,16.89,21.45,21.15,20.32,21.04,1.88,282.5,0.353,0.0,0.415,0.108,0.336,0.0,0.0,0.0,0.098,0.79,0.144,0.0,0.0,0.411,0.683
2020-01-11 14:45:00,19.96,20.67,20.55,19.08,20.22,19.44,22.14,19.92,18.72,20.96,16.88,21.3,21.11,20.27,21.05,1.87,261.2,0.35,0.0,0.422,0.128,0.353,0.0,0.0,0.0,0.124,0.778,0.154,0.0,0.0,0.442,0.678
2020-01-11 15:00:00,19.81,20.48,20.62,18.99,20.18,19.38,21.97,19.93,18.69,20.98,16.88,21.09,21.1,20.24,21.06,1.75,239.9,0.32,0.0,0.477,0.108,0.392,0.0,0.0,0.0,0.139,0.768,0.16,0.0,0.0,0.463,0.674
2020-01-11 15:15:00,19.93,20.28,20.48,19.04,20.11,19.25,21.82,19.93,18.67,21.0,16.86,20.91,21.07,20.22,21.07,1.62,218.6,0.395,0.0,0.442,0.157,0.411,0.0,0.0,0.0,0.157,0.758,0.162,0.0,0.0,0.482,0.67
2020-01-11 15:30:00,19.72,20.05,20.53,18.93,20.07,19.16,21.63,19.87,18.64,21.02,16.8,20.68,21.0,20.17,21.08,1.49,166.0,0.333,0.0,0.509,0.128,0.444,0.0,0.0,0.0,0.163,0.749,0.168,0.0,0.0,0.49,0.666
2020-01-11 15:45:00,19.87,19.86,20.3,18.98,20.0,19.03,21.45,19.7,18.62,21.03,16.78,20.46,20.79,20.13,21.08,1.37,113.3,0.442,0.0,0.483,0.186,0.465,0.0,0.0,0.0,0.181,0.741,0.202,0.0,0.0,0.515,0.662
2020-01-11 16:00:00,19.59,19.6,20.31,18.82,19.95,18.92,21.26,19.42,18.58,21.05,16.77,20.22,20.49,20.08,21.09,1.14,60.7,0.367,0.0,0.602,0.16,0.499,0.0,0.077,0.0,0.192,0.733,0.209,0.019,0.057,0.533,0.658
2020-01-11 16:15:00,19.69,19.54,20.06,18.83,19.88,18.76,21.12,19.09,18.55,21.06,16.75,20.03,20.24,20.02,21.1,0.92,8.1,0.504,0.101,0.596,0.238,0.526,0.0,0.171,0.0,0.21,0.725,0.215,0.139,0.206,0.561,0.655
2020-01-11 16:30:00,19.6,19.44,20.0,18.8,19.84,18.67,20.99,18.85,18.52,21.08,16.74,19.89,20.11,19.97,21.1,0.7,6.1,0.454,0.131,0.718,0.236,0.561,0.0,0.24,0.103,0.225,0.719,0.223,0.233,0.332,0.59,0.652
2020-01-11 16:45:00,19.57,19.36,19.97,18.74,19.8,18.61,20.92,18.7,18.51,21.09,16.78,19.81,20.03,19.96,21.11,0.48,0.0,0.499,0.18,0.748,0.252,0.581,0.016,0.306,0.225,0.242,0.71,0.228,0.307,0.393,0.613,0.648
2020-01-11 17:00:00,19.56,19.31,19.88,18.73,19.79,18.55,20.85,18.65,18.48,21.11,16.73,19.75,20.0,19.92,21.12,0.37,0.0,0.517,0.221,0.765,0.28,0.601,0.047,0.34,0.298,0.244,0.704,0.211,0.344,0.433,0.622,0.645
2020-01-11 17:15:00,19.49,19.23,19.85,18.68,19.76,18.5,20.8,18.63,18.47,21.12,16.7,19.71,19.97,19.9,21.12,0.26,0.0,0.522,0.244,0.811,0.283,0.607,0.076,0.377,0.324,0.26,0.697,0.237,0.374,0.45,0.639,0.642
2020-01-11 17:30:00,19.5,19.2,19.77,18.68,19.75,18.46,20.75,18.6,18.45,21.13,16.68,19.67,19.94,19.87,21.13,0.15,0.0,0.553,0.284,0.824,0.31,0.622,0.101,0.401,0.337,0.265,0.691,0.252,0.397,0.463,0.652,0.639
2020-01-11 17:45:00,19.44,19.13,19.75,18.63,19.73,18.43,20.71,18.57,18.44,21.14,16.68,19.64,19.91,19.85,21.13,0.04,0.0,0.551,0.3,0.866,0.31,0.627,0.12,0.427,0.351,0.276,0.685,0.258,0.417,0.479,0.664,0.636
2020-01-11 18:00:00,19.47,19.12,19.69,18.66,19.72,18.42,20.69,18.58,18.45,21.15,16.69,19.62,19.95,19.87,21.14,-0.06,0.0,0.58,0.334,0.873,0.334,0.637,0.137,0.444,0.366,0.28,0.679,0.262,0.432,0.494,0.673,0.633
2020-01-11 18:15:00,19.43,19.09,19.72,18.64,19.72,18.43,20.68,18.6,18.46,21.16,16.7,19.62,19.95,19.88,21.15,-0.16,0.0,0.565,0.339,0.904,0.319,0.64,0.142,0.454,0.359,0.276,0.673,0.254,0.438,0.476,0.667,0.63
2020-01-11 18:30:00,19.44,19.09,19.68,18.67,19.72,18.42,20.67,18.67,18.47,21.17,16.64,19.62,20.03,19.9,21.15,-0.26,0.0,0.584,0.356,0.892,0.332,0.64,0.137,0.46,0.352,0.271,0.668,0.251,0.44,0.475,0.66,0.627
2020-01-11 18:45:00,19.44,19.07,19.7,18.66,19.73,18.44,20.66,18.63,18.48,21.18,16.67,19.62,19.99,19.91,21.16,-0.37,0.0,0.582,0.354,0.909,0.314,0.639,0.142,0.465,0.315,0.265,0.663,0.28,0.439,0.436,0.649,0.625
2020-01-11 19:00:00,19.45,19.07,19.67,18.68,19.73,18.44,20.66,18.6,18.49,21.19,16.68,19.62,19.97,19.93,21.16,-0.46,0.0,0.582,0.367,0.9,0.322,0.637,0.131,0.468,0.336,0.26,0.658,0.265,0.442,0.453,0.645,0.622
2020-01-11 19:15:00,19.44,19.05,19.69,18.67,19.73,18.57,20.65,18.59,18.49,21.2,16.69,19.62,19.96,19.93,21.17,-0.56,0.0,0.575,0.365,0.916,0.31,0.636,0.781,0.472,0.351,0.257,0.653,0.258,0.439,0.465,0.635,0.619
2020-01-11 19:30:00,19.47,19.06,19.66,18.7,19.73,18.74,20.64,18.56,18.5,21.21,16.72,19.66,19.93,20.0,21.17,-0.66,0.0,0.581,0.376,0.907,0.315,0.635,0.717,0.475,0.357,0.254,0.648,0.255,0.442,0.469,0.633,0.617
2020-01-11 19:45:00,19.44,19.03,19.68,18.68,19.74,18.88,20.64,18.58,18.51,21.22,16.71,19.71,19.95,20.08,21.18,-0.76,0.0,0.565,0.372,0.922,0.302,0.634,0.631,0.478,0.37,0.251,0.644,0.24,0.419,0.487,0.598,0.614
2020-01-11 20:00:00,19.46,19.04,19.65,18.7,19.74,18.97,20.63,18.58,18.5,21.23,16.67,19.74,19.96,20.12,21.18,-0.87,0.0,0.578,0.383,0.909,0.308,0.632,0.56,0.479,0.361,0.247,0.639,0.246,0.393,0.477,0.559,0.612
2020-01-11 20:15:00,19.47,19.03,19.68,18.69,19.75,18.99,20.63,18.73,18.64,21.24,17.09,19.75,19.95,19.97,21.19,-0.97,0.0,0.568,0.38,0.926,0.299,0.631,0.514,0.484,0.71,0.748,0.635,1.0,0.382,0.47,0.0,0.609
