time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-10 14:00:00,19.17,18.41,20.62,21.7,20.6,24.76,19.65,20.03,18.1,16.88,19.21,29.58,21.06,23.32,20.56,20.85,2.28,697.7,0.223,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.184,0.087,0.107,0.0,0.909,0.0,0.046,0.734
2020-01-10 14:15:00,19.31,18.62,20.87,21.72,21.08,25.1,20.11,20.15,18.05,16.85,19.24,30.17,21.24,23.63,20.76,20.87,2.39,694.1,0.265,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.249,0.112,0.093,0.0,0.818,0.0,0.0,0.723
2020-01-10 14:30:00,19.21,18.56,20.71,22.07,21.1,25.19,20.34,20.26,18.07,16.84,19.27,30.61,21.39,23.86,20.97,20.89,2.5,668.7,0.194,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.273,0.126,0.078,0.0,0.73,0.0,0.0,0.713
2020-01-10 14:45:00,19.34,18.77,21.0,21.93,21.57,25.38,20.76,20.35,18.09,16.83,19.28,30.9,21.53,24.04,21.19,20.91,2.61,643.2,0.247,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.265,0.131,0.067,0.0,0.654,0.0,0.0,0.704
2020-01-10 15:00:00,19.2,18.66,20.72,22.26,21.53,25.35,20.94,20.43,18.1,16.9,19.3,31.11,21.66,24.17,21.44,20.93,2.59,617.7,0.179,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.256,0.135,0.058,0.0,0.586,0.0,0.0,0.695
2020-01-10 15:15:00,19.36,18.87,21.07,22.05,21.94,25.51,21.27,20.51,18.1,16.88,19.32,31.2,21.77,24.25,21.59,20.94,2.56,592.2,0.248,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.25,0.101,0.048,0.0,0.522,0.0,0.0,0.687
2020-01-10 15:30:00,19.16,18.65,20.71,21.96,21.7,25.14,21.12,20.54,18.08,16.82,19.31,30.83,21.79,24.14,21.65,20.95,2.54,448.0,0.17,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.252,0.111,0.041,0.0,0.466,0.0,0.0,0.68
2020-01-10 15:45:00,19.06,18.42,20.55,21.57,21.34,24.61,20.8,20.51,18.04,16.76,19.27,30.06,21.72,23.87,21.56,20.97,2.51,303.7,0.269,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.262,0.139,0.044,0.0,0.455,0.0,0.0,0.673
2020-01-10 16:00:00,19.0,18.2,20.44,21.13,20.96,24.05,20.35,20.43,18.02,16.72,19.19,29.06,21.57,23.48,21.31,20.98,2.26,159.5,0.321,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.278,0.17,0.065,0.0,0.489,0.0,0.0,0.667
2020-01-10 16:15:00,18.85,17.91,20.2,20.64,20.36,23.32,19.62,20.28,18.0,16.69,19.09,27.73,21.3,22.9,20.78,20.99,2.02,15.2,0.352,0.0,0.381,0.035,0.0,0.0,0.0,0.0,0.291,0.19,0.103,0.0,0.566,0.0,0.0,0.661
2020-01-10 16:30:00,18.78,17.66,20.09,20.35,20.07,22.86,19.3,20.11,18.0,16.69,18.99,26.75,21.09,22.42,20.34,21.0,1.77,11.4,0.425,0.0,0.498,0.278,0.0,0.0,0.0,0.0,0.298,0.205,0.155,0.0,0.702,0.0,0.0,0.656
2020-01-10 16:45:00,18.75,17.49,20.03,20.17,19.88,22.53,19.1,19.97,17.99,16.68,18.91,25.87,20.93,21.99,19.99,21.01,1.52,0.0,0.458,0.0,0.557,0.424,0.0,0.0,0.0,0.0,0.299,0.207,0.207,0.0,0.807,0.0,0.08,0.651
2020-01-10 17:00:00,18.64,17.32,19.95,19.96,19.67,22.21,18.88,19.85,17.9,16.63,18.85,25.02,20.76,21.58,19.71,21.02,1.43,0.0,0.473,0.0,0.583,0.513,0.0,0.0,0.0,0.0,0.303,0.209,0.245,0.0,0.887,0.0,0.257,0.646
2020-01-10 17:15:00,18.58,17.13,19.88,19.75,19.47,21.9,18.67,19.74,17.83,16.58,18.79,24.24,20.64,21.22,19.59,21.03,1.34,0.0,0.528,0.0,0.624,0.621,0.0,0.0,0.0,0.0,0.35,0.237,0.276,0.0,0.968,0.0,0.397,0.641
2020-01-10 17:30:00,18.53,17.02,19.82,19.58,19.27,21.61,18.45,19.64,17.8,16.56,18.75,23.54,20.53,20.89,19.55,21.04,1.25,0.0,0.562,0.033,0.661,0.723,0.0,0.0,0.0,0.0,0.386,0.26,0.305,0.0,1.0,0.0,0.453,0.637
2020-01-10 17:45:00,18.5,16.99,19.77,19.44,19.1,21.33,18.24,19.55,17.79,16.56,18.72,22.9,20.43,20.57,19.52,21.04,1.15,0.0,0.583,0.092,0.689,0.812,0.0,0.0,0.0,0.0,0.401,0.269,0.327,0.0,1.0,0.0,0.474,0.632
2020-01-10 18:00:00,18.5,16.93,19.74,19.32,18.96,21.08,18.09,19.47,17.82,16.59,18.69,22.34,20.35,20.29,19.52,21.05,1.06,0.0,0.602,0.105,0.714,0.881,0.0,0.0,0.0,0.0,0.405,0.271,0.342,0.0,1.0,0.0,0.492,0.628
2020-01-10 18:15:00,18.48,16.89,19.7,19.21,18.83,20.85,17.95,19.4,17.84,16.59,18.68,21.85,20.28,20.04,19.52,21.06,0.96,0.0,0.602,0.133,0.731,0.941,0.0,0.0,0.0,0.0,0.389,0.256,0.353,0.0,1.0,0.0,0.488,0.625
2020-01-10 18:30:00,18.48,16.86,19.67,19.11,18.71,20.64,17.83,19.34,17.84,16.59,18.66,21.41,20.21,19.81,19.52,21.06,0.86,0.0,0.609,0.154,0.75,0.994,0.0,0.0,0.0,0.0,0.381,0.253,0.362,0.0,1.0,0.0,0.488,0.621
2020-01-10 18:45:00,18.48,16.82,19.64,19.02,18.6,20.44,17.71,19.28,17.84,16.58,18.65,21.0,20.15,19.58,19.5,21.07,0.76,0.0,0.61,0.171,0.766,1.0,0.0,0.0,0.0,0.0,0.38,0.257,0.37,0.0,1.0,0.0,0.492,0.618
2020-01-10 19:00:00,18.48,16.79,19.61,18.93,18.49,20.24,17.59,19.23,17.84,16.58,18.63,20.63,20.1,19.37,19.48,21.08,0.66,0.0,0.609,0.189,0.781,1.0,0.0,0.0,0.0,0.0,0.379,0.261,0.377,0.0,1.0,0.0,0.498,0.615
2020-01-10 19:15:00,18.48,16.77,19.57,18.85,18.4,20.07,17.49,19.19,17.85,16.58,18.7,20.3,20.05,19.3,19.47,21.08,0.57,0.0,0.609,0.205,0.797,1.0,0.0,0.0,0.0,0.0,0.379,0.262,0.683,0.0,1.0,0.315,0.509,0.612
2020-01-10 19:30:00,18.43,16.7,19.46,18.87,18.2,19.88,17.34,19.16,17.86,16.58,18.8,19.98,20.02,19.34,19.47,21.09,0.47,0.0,0.609,0.213,0.814,1.0,0.0,0.0,0.0,0.0,0.375,0.261,0.65,0.0,1.0,0.35,0.515,0.609
2020-01-10 19:45:00,18.5,16.89,19.65,18.61,18.4,19.79,17.41,19.15,17.87,16.58,18.84,19.69,20.01,19.39,19.48,21.09,0.37,0.0,0.634,0.25,0.87,1.0,0.0,0.0,0.0,0.0,0.371,0.259,0.6,0.0,1.0,0.328,0.514,0.606
2020-01-10 20:00:00,18.51,16.66,19.49,18.66,18.2,19.63,17.27,19.15,17.88,16.59,18.88,19.43,20.0,19.39,19.49,21.1,0.28,0.0,0.602,0.155,0.776,1.0,0.0,0.003,0.0,0.0,0.364,0.258,0.579,0.0,1.0,0.307,0.512,0.603
2020-01-10 20:15:00,18.52,16.76,19.47,18.62,18.09,19.69,17.17,19.14,17.9,16.59,18.89,19.17,19.99,19.39,19.5,21.1,0.18,0.0,0.597,0.27,0.853,1.0,0.0,0.183,0.0,0.0,0.359,0.257,0.561,0.0,1.0,0.303,0.506,0.601
2020-01-10 20:30:00,18.54,16.76,19.51,18.61,18.08,19.63,17.15,19.13,17.91,16.6,18.92,18.94,19.98,19.39,19.51,21.11,0.08,0.0,0.591,0.221,0.866,1.0,0.0,0.155,0.0,0.0,0.352,0.254,0.553,0.0,1.0,0.304,0.501,0.598
2020-01-10 20:45:00,18.56,16.72,19.45,18.67,17.98,19.57,17.08,19.12,17.93,16.61,18.95,18.76,19.97,19.38,19.52,21.11,-0.01,0.0,0.579,0.222,0.846,1.0,0.0,0.184,0.0,0.0,0.343,0.25,0.538,0.0,1.0,0.307,0.495,0.596
2020-01-10 21:00:00,18.56,16.8,19.52,18.59,18.01,19.57,17.06,19.11,17.94,16.62,18.96,18.55,19.96,19.38,19.51,21.12,-0.11,0.0,0.572,0.24,0.877,1.0,0.0,0.214,0.0,0.0,0.334,0.245,0.526,0.0,1.0,0.309,0.488,0.594
2020-01-10 21:15:00,18.72,17.48,19.52,18.62,18.06,19.53,17.04,19.08,17.94,17.01,18.98,18.37,19.82,19.37,19.42,21.12,-0.2,0.0,0.719,1.0,0.84,0.704,0.0,0.215,0.0,0.0,0.332,1.0,0.518,0.0,0.022,0.312,0.243,0.591
2020-01-10 21:30:00,18.75,17.82,19.6,18.74,18.05,19.55,17.07,19.04,17.94,17.66,18.99,18.23,19.64,19.36,19.28,21.13,-0.29,0.0,0.639,1.0,0.839,0.689,0.0,0.234,0.0,0.0,0.331,1.0,0.512,0.065,0.089,0.315,0.292,0.589
2020-01-10 21:45:00,18.71,17.9,19.61,18.75,18.04,19.53,17.05,18.99,17.93,18.08,18.99,18.21,19.51,19.37,19.22,21.13,-0.39,0.0,0.627,1.0,0.799,0.631,0.0,0.225,0.0,0.0,0.328,1.0,0.507,0.135,0.179,0.318,0.359,0.587
2020-01-10 22:00:00,18.73,17.98,19.6,18.74,17.98,19.49,17.01,18.96,17.92,18.33,19.0,18.18,19.42,19.35,19.19,21.13,-0.49,0.0,0.643,1.0,0.795,0.626,0.0,0.235,0.0,0.0,0.333,0.96,0.503,0.147,0.244,0.313,0.389,0.585
2020-01-10 22:15:00,18.73,18.05,19.22,18.55,18.07,19.47,17.0,18.92,17.92,18.45,18.99,18.17,19.37,19.32,19.18,21.14,-0.59,0.0,0.634,1.0,0.2,0.631,0.0,0.254,0.0,0.0,0.339,0.835,0.502,0.158,0.288,0.326,0.404,0.583
2020-01-10 22:30:00,18.71,18.02,19.16,18.64,17.86,19.41,16.86,18.9,17.91,18.53,18.99,18.14,19.32,19.31,19.17,21.14,-0.69,0.0,0.636,0.976,0.391,0.727,0.0,0.263,0.002,0.0,0.342,0.773,0.504,0.167,0.317,0.338,0.41,0.581
2020-01-10 22:45:00,18.72,18.08,19.21,18.59,17.83,19.41,16.89,18.87,17.91,18.58,18.99,18.12,19.28,19.29,19.15,21.15,-0.79,0.0,0.646,0.99,0.422,0.682,0.0,0.293,0.07,0.0,0.345,0.737,0.506,0.181,0.34,0.347,0.416,0.579
2020-01-10 23:00:00,18.71,18.13,19.16,18.59,17.83,19.4,16.88,18.85,17.89,18.62,18.98,18.09,19.25,19.28,19.13,21.15,-0.88,0.0,0.641,0.96,0.397,0.706,0.0,0.295,0.057,0.0,0.347,0.71,0.507,0.192,0.359,0.353,0.423,0.577
2020-01-10 23:15:00,18.7,18.16,19.14,18.6,18.08,19.37,16.84,18.83,18.2,18.65,18.97,18.51,19.22,19.27,19.11,21.15,-0.97,0.0,0.646,0.935,0.418,0.705,1.0,0.302,0.059,0.0,1.0,0.69,0.51,0.955,0.376,0.36,0.433,0.575
2020-01-10 23:30:00,18.7,18.21,19.14,18.65,18.54,19.37,16.86,18.81,18.56,18.67,18.96,19.06,19.19,19.25,19.1,21.16,-1.06,0.0,0.648,0.92,0.429,0.698,0.96,0.315,0.078,0.0,0.898,0.677,0.514,0.744,0.391,0.367,0.443,0.573
2020-01-10 23:45:00,18.65,18.15,19.06,18.72,18.31,19.33,16.79,18.79,18.72,18.69,18.96,19.16,19.16,19.23,19.08,21.16,-1.15,0.0,0.649,0.897,0.428,0.676,0.73,0.317,0.072,0.0,0.719,0.666,0.518,0.471,0.405,0.375,0.451,0.571
2020-01-11 00:00:00,18.67,18.28,19.25,18.49,18.54,19.39,16.95,18.77,18.77,18.71,18.96,19.12,19.15,19.23,19.08,21.16,-1.26,0.0,0.677,0.926,0.468,0.638,0.844,0.336,0.105,0.0,0.64,0.657,0.521,0.421,0.418,0.383,0.459,0.569
2020-01-11 00:15:00,18.7,18.3,19.06,18.76,18.47,19.31,17.56,18.8,18.79,18.73,18.96,19.09,19.14,19.23,19.08,21.12,-1.38,0.0,0.665,0.861,0.377,0.757,0.729,0.305,1.0,0.615,0.613,0.644,0.522,0.44,0.426,0.383,0.461,0.0
2020-01-11 00:30:00,18.7,18.38,19.22,18.92,18.61,19.39,18.12,18.89,18.81,18.75,18.98,19.09,19.17,19.24,19.09,21.04,-1.49,0.0,0.65,0.849,0.471,0.618,0.763,0.347,1.0,0.6,0.604,0.634,0.52,0.455,0.43,0.384,0.462,0.0
2020-01-11 00:45:00,18.67,18.37,19.23,18.94,18.7,19.38,18.15,18.93,18.83,18.76,19.0,19.1,19.21,19.26,19.1,20.93,-1.61,0.0,0.648,0.808,0.388,0.54,0.694,0.307,0.939,0.555,0.594,0.625,0.508,0.456,0.413,0.378,0.456,0.0
2020-01-11 01:00:00,18.66,18.35,19.16,18.93,18.66,19.33,18.25,18.95,18.85,18.77,19.0,19.1,19.21,19.25,19.09,20.84,-1.72,0.0,0.664,0.813,0.384,0.531,0.65,0.309,0.924,0.533,0.584,0.618,0.498,0.45,0.397,0.372,0.45,0.0
2020-01-11 01:15:00,18.66,18.37,19.18,18.92,18.72,19.35,18.33,18.97,18.86,18.78,19.0,19.1,19.2,19.24,19.08,20.75,-1.84,0.0,0.67,0.825,0.42,0.534,0.668,0.333,0.877,0.524,0.577,0.614,0.498,0.45,0.396,0.377,0.456,0.0
2020-01-11 01:30:00,18.65,18.36,19.15,18.96,18.73,19.33,18.41,18.99,18.86,18.78,19.0,19.09,19.19,19.23,19.07,20.67,-1.95,0.0,0.671,0.814,0.409,0.54,0.64,0.326,0.834,0.515,0.572,0.611,0.499,0.452,0.4,0.382,0.461,0.0
2020-01-11 01:45:00,18.65,18.39,19.17,18.94,18.79,19.33,18.5,19.0,18.87,18.79,19.0,19.08,19.19,19.22,19.06,20.59,-2.06,0.0,0.677,0.818,0.427,0.519,0.634,0.337,0.797,0.507,0.568,0.609,0.5,0.455,0.403,0.386,0.465,0.0
2020-01-11 02:00:00,18.63,18.36,19.12,18.99,18.79,19.3,18.55,19.02,18.87,18.78,18.99,19.06,19.18,19.21,19.05,20.52,-2.18,0.0,0.675,0.804,0.416,0.53,0.604,0.333,0.751,0.498,0.564,0.606,0.501,0.458,0.405,0.388,0.468,0.0
2020-01-11 02:15:00,18.63,18.39,19.15,18.93,18.84,19.31,18.59,19.03,18.86,18.77,18.98,19.04,19.17,19.2,19.03,20.45,-2.29,0.0,0.686,0.821,0.441,0.507,0.605,0.349,0.726,0.489,0.566,0.61,0.507,0.469,0.41,0.396,0.476,0.0
2020-01-11 02:30:00,18.6,18.34,19.09,18.98,18.8,19.27,18.6,19.04,18.86,18.76,18.97,19.03,19.16,19.18,19.02,20.38,-2.4,0.0,0.686,0.806,0.426,0.533,0.582,0.345,0.703,0.483,0.568,0.614,0.51,0.479,0.413,0.402,0.484,0.0
2020-01-11 02:45:00,18.6,18.38,19.12,18.9,18.86,19.29,18.64,19.05,18.86,18.75,18.97,19.01,19.15,19.17,19.0,20.31,-2.51,0.0,0.7,0.832,0.457,0.51,0.601,0.364,0.702,0.478,0.57,0.618,0.514,0.487,0.419,0.409,0.492,0.0
2020-01-11 03:00:00,18.59,18.33,19.06,18.98,18.81,19.26,18.64,19.06,18.87,18.78,18.98,19.03,19.15,19.18,19.02,20.24,-2.57,0.0,0.699,0.812,0.439,0.549,0.572,0.357,0.678,0.473,0.572,0.623,0.517,0.496,0.424,0.415,0.498,0.0
2020-01-11 03:15:00,18.65,18.45,19.45,18.98,18.9,18.72,18.98,19.07,18.88,18.79,18.99,19.04,19.15,19.19,19.02,20.19,-2.63,0.0,0.706,0.834,1.0,0.511,0.597,0.0,1.0,0.469,0.564,0.611,0.511,0.485,0.423,0.408,0.491,0.0
2020-01-11 03:30:00,18.59,18.36,19.45,19.01,18.86,18.49,19.08,19.09,18.9,18.81,18.99,19.05,19.15,19.2,19.03,20.1,-2.69,0.0,0.674,0.777,0.923,0.51,0.551,0.0,1.0,0.464,0.558,0.604,0.507,0.479,0.423,0.405,0.488,0.0
2020-01-11 03:45:00,18.61,18.42,19.5,18.89,18.92,18.42,19.15,19.1,18.91,18.82,19.0,19.05,19.15,19.2,19.03,20.04,-2.75,0.0,0.707,0.821,0.925,0.494,0.572,0.0,1.0,0.457,0.552,0.596,0.503,0.476,0.425,0.402,0.486,0.0
2020-01-11 04:00:00,18.57,18.34,19.43,18.98,18.85,18.29,19.18,19.1,18.9,18.81,18.99,19.03,19.14,19.18,19.02,19.98,-2.8,0.0,0.694,0.791,0.902,0.553,0.541,0.0,1.0,0.452,0.547,0.591,0.5,0.474,0.424,0.401,0.484,0.0
2020-01-11 04:15:00,18.6,18.42,19.54,18.85,18.92,18.22,19.26,19.11,18.89,18.8,18.99,19.01,19.13,19.17,19.01,19.91,-2.86,0.0,0.713,0.831,0.937,0.509,0.573,0.0,1.0,0.448,0.552,0.597,0.504,0.486,0.431,0.408,0.492,0.012
2020-01-11 04:30:00,18.55,18.32,19.42,18.97,18.86,18.08,19.26,19.11,18.89,18.79,18.98,19.0,19.12,19.16,19.0,19.86,-2.92,0.0,0.701,0.791,0.878,0.574,0.54,0.0,1.0,0.445,0.555,0.601,0.506,0.495,0.436,0.414,0.497,0.043
2020-01-11 04:45:00,18.58,18.41,19.58,18.8,18.92,18.04,19.34,19.12,18.88,18.79,18.98,18.99,19.1,19.15,18.99,19.8,-2.97,0.0,0.723,0.84,0.938,0.517,0.571,0.0,1.0,0.443,0.557,0.604,0.508,0.501,0.442,0.419,0.501,0.072
2020-01-11 05:00:00,18.52,18.28,19.4,18.95,18.84,17.87,19.31,19.12,18.87,18.76,18.97,18.95,19.09,19.13,18.97,19.76,-3.03,0.0,0.708,0.793,0.862,0.6,0.539,0.0,1.0,0.44,0.559,0.607,0.51,0.507,0.448,0.423,0.505,0.098
2020-01-11 05:15:00,18.56,18.39,19.6,18.72,18.8,17.84,19.4,19.13,18.85,18.9,19.09,19.14,19.07,19.11,18.96,19.72,-3.08,0.0,0.738,0.858,0.948,0.527,0.43,0.0,1.0,0.438,0.567,1.0,1.0,1.0,0.457,0.434,0.515,0.12
2020-01-11 05:30:00,18.49,18.23,19.36,18.91,18.7,17.65,19.33,19.14,18.84,19.07,19.26,19.37,19.06,19.09,18.94,19.69,-3.14,0.0,0.721,0.804,0.852,0.638,0.45,0.0,1.0,0.437,0.574,1.0,1.0,1.0,0.463,0.445,0.522,0.14
2020-01-11 05:45:00,18.53,18.37,19.61,18.63,18.82,17.66,19.43,19.15,18.83,19.14,19.34,19.49,19.06,19.08,18.93,19.65,-3.19,0.0,0.756,0.884,0.971,0.545,0.498,0.0,1.0,0.432,0.58,0.917,1.0,1.0,0.469,0.454,0.529,0.157
2020-01-11 06:00:00,18.55,18.33,19.44,18.78,18.72,17.54,19.44,19.16,18.84,19.19,19.4,19.59,19.06,19.09,18.94,19.63,-3.23,0.0,0.735,0.816,0.844,0.686,0.44,0.0,1.0,0.427,0.585,0.88,1.0,1.0,0.472,0.461,0.534,0.173
2020-01-11 06:15:00,18.54,17.28,19.41,18.59,18.7,17.46,19.44,19.16,18.58,19.21,19.45,19.67,19.06,19.11,18.74,19.61,-3.27,0.0,0.727,0.0,0.929,0.61,0.49,0.0,1.0,0.422,0.0,0.857,1.0,0.955,0.469,0.454,0.0,0.184
2020-01-11 06:30:00,18.53,17.27,19.33,18.48,18.64,17.32,19.4,19.14,18.09,19.24,19.49,19.71,19.06,19.11,18.38,19.59,-3.3,0.0,0.728,0.159,0.945,0.707,0.5,0.0,1.0,0.421,0.0,0.843,1.0,0.917,0.468,0.446,0.0,0.194
2020-01-11 06:45:00,18.54,17.29,19.39,18.51,18.68,17.27,19.45,19.1,17.57,19.27,19.52,19.73,19.04,19.11,18.13,19.56,-3.34,0.0,0.734,0.164,0.986,0.758,0.531,0.0,1.0,0.43,0.0,0.829,1.0,0.895,0.471,0.444,0.0,0.207
2020-01-11 07:00:00,18.49,17.22,19.36,18.5,18.66,17.21,19.43,19.07,17.21,19.29,19.53,19.76,19.03,19.11,17.91,19.54,-3.38,0.0,0.728,0.156,0.957,0.744,0.509,0.0,1.0,0.449,0.0,0.817,1.0,0.883,0.479,0.446,0.0,0.218
2020-01-11 07:15:00,18.51,17.23,19.35,18.31,18.65,17.15,19.43,19.14,16.96,19.31,19.55,19.78,19.03,19.11,17.79,19.59,-3.42,0.0,0.754,0.188,0.968,0.199,0.518,0.0,1.0,1.0,0.047,0.806,1.0,0.872,0.484,0.446,0.0,1.0
2020-01-11 07:30:00,18.5,17.08,19.2,18.37,18.54,17.02,19.36,19.19,16.86,19.33,19.62,19.8,19.07,19.12,17.73,19.72,-3.45,0.0,0.747,0.183,0.974,0.296,0.524,0.0,1.0,1.0,0.168,0.794,1.0,0.861,0.484,0.445,0.0,1.0
2020-01-11 07:45:00,18.51,17.2,19.33,18.18,18.66,17.08,19.43,19.22,16.85,19.35,19.66,19.82,19.08,19.13,17.65,19.85,-3.49,0.0,0.752,0.26,1.0,0.264,0.582,0.039,1.0,1.0,0.221,0.784,1.0,0.85,0.466,0.441,0.0,0.992
2020-01-11 08:00:00,18.44,16.92,19.1,18.39,18.44,16.88,19.3,19.23,16.8,19.3,19.66,19.77,19.06,19.09,17.54,19.97,-3.44,0.0,0.743,0.202,0.984,0.362,0.519,0.01,1.0,1.0,0.225,0.773,1.0,0.839,0.459,0.437,0.0,0.923
2020-01-11 08:15:00,18.68,17.08,19.18,18.21,18.53,16.99,19.37,19.23,16.76,19.27,19.67,19.75,19.17,19.27,17.47,20.05,-3.39,6.7,1.0,0.339,1.0,0.257,0.632,0.11,1.0,1.0,0.251,0.801,1.0,0.867,1.0,1.0,0.0,0.863
2020-01-11 08:30:00,18.71,16.99,19.23,18.23,18.54,16.97,19.42,19.25,16.78,19.46,19.72,19.87,19.34,19.65,17.4,20.13,-3.35,96.0,0.911,0.259,1.0,0.344,0.583,0.057,1.0,1.0,0.268,0.816,1.0,0.875,1.0,1.0,0.0,0.824
2020-01-11 08:45:00,18.69,16.98,19.2,18.23,18.51,17.09,19.41,19.3,16.79,19.94,19.83,20.1,19.44,19.95,17.36,20.2,-3.3,185.3,0.896,0.307,1.0,0.333,0.579,0.063,1.0,1.0,0.259,0.719,1.0,0.813,0.982,0.825,0.0,0.783
2020-01-11 09:00:00,18.78,17.03,19.25,18.3,18.54,17.4,19.48,19.38,16.84,20.47,20.02,20.63,19.54,20.28,17.38,20.25,-2.91,274.7,0.905,0.309,1.0,0.336,0.597,0.007,1.0,1.0,0.255,0.478,1.0,0.702,0.929,0.675,0.0,0.75
2020-01-11 09:15:00,18.86,17.12,19.41,18.3,18.67,17.77,19.62,19.47,16.88,20.87,20.23,21.18,19.63,20.57,17.43,20.29,-2.53,364.0,0.859,0.286,1.0,0.301,0.582,0.0,1.0,1.0,0.229,0.216,1.0,0.434,0.879,0.512,0.0,0.724
2020-01-11 09:30:00,18.91,17.07,19.41,18.51,18.64,18.11,19.66,19.57,16.91,21.12,20.44,21.63,19.72,20.84,17.48,20.33,-2.14,393.2,0.821,0.239,0.944,0.299,0.517,0.0,1.0,1.0,0.208,0.015,1.0,0.158,0.833,0.366,0.0,0.704
2020-01-11 09:45:00,18.99,17.18,19.48,18.6,18.72,18.49,19.76,19.67,16.92,21.27,20.63,22.01,19.8,21.08,17.54,20.37,-1.76,422.5,0.794,0.265,0.947,0.193,0.532,0.0,1.0,1.0,0.196,0.0,1.0,0.0,0.791,0.229,0.0,0.683
2020-01-11 10:00:00,19.07,17.23,19.57,18.89,18.82,18.89,19.89,19.76,16.94,21.41,20.77,22.42,19.88,21.28,17.61,20.4,-1.42,451.7,0.756,0.211,0.91,0.148,0.489,0.0,1.0,1.0,0.191,0.0,1.0,0.0,0.748,0.112,0.0,0.664
2020-01-11 10:15:00,19.18,17.41,19.86,19.16,19.01,19.39,20.14,19.85,16.97,21.57,20.88,23.0,19.95,21.5,17.68,20.43,-1.07,481.0,0.716,0.186,0.863,0.005,0.442,0.0,1.0,0.97,0.181,0.0,0.963,0.0,0.709,0.01,0.0,0.65
2020-01-11 10:30:00,19.24,17.48,20.02,19.47,19.12,19.89,20.34,19.92,16.99,21.68,20.96,23.66,20.02,21.72,17.75,20.46,-0.73,502.7,0.658,0.093,0.719,0.0,0.346,0.0,1.0,0.927,0.166,0.0,0.908,0.0,0.674,0.0,0.0,0.635
2020-01-11 10:45:00,19.33,17.59,20.13,19.72,19.25,20.3,20.51,19.99,17.01,21.74,21.02,24.29,20.08,21.97,17.81,20.48,-0.39,524.4,0.628,0.062,0.638,0.0,0.292,0.0,1.0,0.89,0.153,0.0,0.871,0.0,0.64,0.0,0.0,0.622
2020-01-11 11:00:00,19.41,17.68,20.29,19.98,19.37,20.79,20.69,20.08,17.03,21.76,21.07,25.04,20.14,22.27,17.88,20.5,-0.09,546.1,0.585,0.007,0.586,0.0,0.224,0.0,1.0,0.853,0.144,0.0,0.84,0.0,0.61,0.0,0.0,0.611
2020-01-11 11:15:00,19.49,18.11,20.53,20.3,19.54,21.3,20.88,20.17,17.05,21.7,21.1,25.81,20.21,22.6,17.96,20.52,0.21,567.8,0.546,0.0,0.503,0.0,0.163,0.0,1.0,0.81,0.135,0.0,0.816,0.0,0.578,0.0,0.0,0.601
2020-01-11 11:30:00,19.59,18.48,20.55,20.66,19.72,21.81,21.06,20.26,17.07,21.59,21.13,26.6,20.26,22.94,18.04,20.53,0.51,583.3,0.503,0.0,0.386,0.0,0.08,0.0,0.962,0.766,0.125,0.0,0.798,0.0,0.547,0.0,0.0,0.592
2020-01-11 11:45:00,19.68,18.63,20.62,20.93,19.89,22.31,21.19,20.36,17.09,21.42,21.16,27.4,20.31,23.28,18.13,20.55,0.81,598.8,0.454,0.0,0.374,0.0,0.0,0.0,0.87,0.72,0.115,0.0,0.784,0.0,0.518,0.0,0.0,0.584
2020-01-11 12:00:00,19.72,18.68,20.68,21.16,20.05,22.76,21.27,20.45,17.08,21.16,21.18,28.16,20.37,23.61,18.2,20.56,1.04,614.2,0.411,0.0,0.341,0.0,0.0,0.0,0.805,0.672,0.107,0.0,0.771,0.0,0.493,0.0,0.0,0.576
2020-01-11 12:15:00,19.78,18.73,20.77,21.37,20.23,23.2,21.35,20.54,17.07,20.86,21.22,28.92,20.45,23.93,18.26,20.57,1.26,629.7,0.389,0.0,0.308,0.0,0.0,0.0,0.765,0.625,0.112,0.0,0.76,0.0,0.466,0.0,0.0,0.57
2020-01-11 12:30:00,19.84,18.78,20.87,21.62,20.44,23.69,21.42,20.65,17.07,20.55,21.28,29.77,20.57,24.29,18.34,20.58,1.49,658.9,0.358,0.0,0.263,0.0,0.0,0.0,0.726,0.578,0.117,0.021,0.739,0.0,0.423,0.0,0.0,0.563
2020-01-11 12:45:00,19.91,18.91,20.98,21.87,20.69,24.2,21.54,20.76,17.08,20.37,21.33,30.63,20.71,24.66,18.44,20.59,1.71,688.2,0.329,0.0,0.216,0.0,0.0,0.0,0.689,0.526,0.113,0.174,0.712,0.0,0.365,0.0,0.0,0.558
