time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-09 00:00:00,20.66,20.69,21.3,21.58,21.65,22.65,21.87,21.76,21.62,21.29,21.19,21.89,20.91,21.96,21.89,22.74,-0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,1.0,1.0,1.0,36.0,21.0,23.0,1746.99,842.16,343.41,365.56,196.11,1153.48,769.26,768.12,1489.25,736.92,359.49,391.02,50.61,1294.61,755.68,997.3,30.22,30.27,28.83,29.94,28.88,28.56,29.59,22.84,29.72,29.61,28.94,29.83,24.27,28.14,30.05,24.08,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.001032,0.039389,0.030368,0.02002
2020-01-09 00:15:00,20.73,20.75,21.36,21.58,21.69,22.71,21.93,21.64,21.65,21.32,21.04,21.61,20.98,21.79,21.89,22.77,-0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1843.94,890.28,357.33,383.67,204.1,1181.37,806.33,0.0,1489.15,736.54,0.0,0.0,278.1,0.0,756.3,993.76,29.9,29.94,28.54,29.64,28.59,28.38,29.28,36.0,29.72,29.62,36.0,36.0,26.43,36.0,30.04,24.12,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-09 00:30:00,20.77,20.8,21.43,21.63,21.74,22.78,21.97,21.54,21.69,21.36,20.8,21.09,21.04,21.42,21.87,22.82,-0.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1843.23,890.44,355.4,382.3,203.3,1165.92,805.54,0.0,1487.36,735.33,0.0,0.0,240.35,0.0,756.56,990.39,29.9,29.94,28.58,29.67,28.62,28.48,29.28,36.0,29.72,29.63,36.0,36.0,27.73,36.0,30.04,24.17,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-09 00:45:00,20.81,20.83,21.48,21.68,21.78,22.84,22.0,21.47,21.73,21.41,20.63,20.72,21.08,21.08,21.87,22.86,-1.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1839.24,888.87,353.02,380.07,202.26,1149.28,803.57,0.0,1484.86,733.77,0.0,0.0,222.68,0.0,756.79,987.08,29.92,29.95,28.63,29.7,28.66,28.58,29.3,36.0,29.73,29.64,36.0,36.0,28.34,36.0,30.04,24.2,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-09 01:00:00,20.8,20.83,21.51,21.7,21.8,22.88,22.0,21.4,21.72,21.4,20.48,20.38,21.1,20.83,21.82,22.9,-1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1838.02,888.87,351.02,378.33,201.39,1133.62,802.68,0.0,1482.92,732.64,0.0,0.0,213.36,0.0,757.35,983.85,29.92,29.95,28.67,29.73,28.69,28.68,29.31,36.0,29.74,29.65,36.0,36.0,28.66,36.0,30.03,24.24,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-09 01:15:00,20.71,20.75,21.49,21.67,21.78,22.85,21.95,21.48,21.71,21.38,20.56,20.62,20.95,20.96,21.78,22.95,-1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.104,1.0,1.0,1.0,36.0,21.0,23.0,1735.81,838.93,334.02,357.86,192.12,1089.11,763.13,772.9,1481.39,731.85,510.88,577.27,27.58,1699.2,757.76,980.8,30.26,30.29,29.03,30.07,29.02,28.97,29.64,22.76,29.75,29.66,25.97,26.89,26.87,25.68,30.03,24.28,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.000723,0.039389,0.030368,0.02002
2020-01-09 01:30:00,20.74,20.76,21.5,21.65,21.77,22.84,21.96,21.56,21.69,21.36,20.81,21.07,20.93,21.29,21.8,22.98,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.104,1.0,1.0,1.0,36.0,21.0,23.0,1833.66,887.29,348.54,377.13,200.37,1126.08,800.58,777.14,1482.55,732.48,425.54,463.41,31.72,1470.86,759.42,977.63,29.94,29.96,28.73,29.75,28.72,28.73,29.33,22.68,29.74,29.65,27.64,28.69,25.5,27.07,30.02,24.32,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.000723,0.039389,0.030368,0.02002
2020-01-09 01:45:00,20.73,20.75,21.52,21.65,21.78,22.85,21.96,21.64,21.66,21.33,20.96,21.44,20.89,21.62,21.8,23.02,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.104,1.0,1.0,1.0,36.0,21.0,23.0,1835.44,888.68,347.92,377.38,200.17,1123.59,800.95,777.45,1483.21,732.89,386.35,413.44,34.31,1353.15,759.84,974.58,29.93,29.95,28.74,29.75,28.73,28.75,29.32,22.68,29.74,29.65,28.41,29.48,24.64,27.78,30.01,24.35,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.000723,0.039389,0.030368,0.02002
2020-01-09 02:00:00,20.65,20.68,21.49,21.63,21.76,22.82,21.91,21.67,21.66,21.33,21.06,21.59,20.85,21.83,21.8,23.06,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.104,1.0,1.0,1.0,36.0,21.0,23.0,1733.42,838.64,331.06,357.02,190.96,1079.48,761.46,777.21,1483.12,732.9,366.19,388.66,36.07,1285.64,759.88,971.72,30.27,30.29,29.09,30.09,29.07,29.03,29.65,22.68,29.74,29.65,28.81,29.87,24.06,28.19,30.01,24.39,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.000723,0.039389,0.030368,0.02002
2020-01-09 02:15:00,20.69,20.7,21.52,21.61,21.76,22.83,21.93,21.54,21.65,21.32,20.98,21.28,20.91,21.63,21.78,23.03,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.379,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1830.26,886.46,345.45,376.03,199.14,1115.87,798.52,0.0,1484.53,733.62,159.77,0.0,281.19,0.0,760.93,0.0,29.95,29.96,28.79,29.77,28.77,28.8,29.34,36.0,29.74,29.64,27.73,36.0,26.32,36.0,30.01,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00462,0.0,0.006952,0.0,0.030368,0.0
2020-01-09 02:30:00,20.7,20.71,21.55,21.62,21.78,22.85,21.94,21.43,21.65,21.32,20.83,20.72,20.95,21.22,21.74,22.93,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.379,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1830.95,887.18,344.69,376.06,198.9,1112.93,798.47,0.0,1484.86,733.81,174.54,0.0,241.63,0.0,761.91,0.0,29.95,29.96,28.81,29.77,28.78,28.82,29.34,36.0,29.73,29.64,26.96,36.0,27.68,36.0,30.0,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00462,0.0,0.006952,0.0,0.030368,0.0
2020-01-09 02:45:00,20.69,20.71,21.56,21.63,21.79,22.85,21.94,21.34,21.64,21.31,20.72,20.26,20.98,20.85,21.7,22.82,-2.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.379,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1828.58,886.25,343.52,375.33,198.42,1108.99,797.34,0.0,1485.16,733.97,182.82,0.0,223.38,0.0,763.05,0.0,29.95,29.97,28.83,29.78,28.79,28.84,29.35,36.0,29.73,29.64,26.53,36.0,28.31,36.0,29.99,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00462,0.0,0.006952,0.0,0.030368,0.0
2020-01-09 03:00:00,20.62,20.65,21.54,21.61,21.77,22.82,21.9,21.26,21.65,21.31,20.64,19.93,21.01,20.59,21.68,22.7,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.379,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1728.91,837.2,327.33,355.68,189.55,1068.18,758.77,0.0,1484.61,733.71,187.88,0.0,213.89,0.0,763.65,0.0,30.28,30.3,29.17,30.11,29.12,29.11,29.67,36.0,29.74,29.64,26.27,36.0,28.64,36.0,29.98,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00462,0.0,0.006952,0.0,0.030368,0.0
2020-01-09 03:15:00,20.6,20.63,21.54,21.56,21.75,22.81,21.88,21.33,21.65,21.32,20.71,20.18,20.94,20.75,21.65,22.67,-2.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,1.0,1.0,1.0,36.0,21.0,23.0,1728.02,836.58,326.52,355.13,189.17,1067.03,758.18,789.68,1484.68,733.75,424.68,588.17,126.87,1715.39,764.66,1042.21,30.29,30.3,29.19,30.12,29.13,29.11,29.68,22.47,29.74,29.64,27.66,26.72,27.93,25.58,29.98,23.55,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.003762,0.039389,0.030368,0.02002
2020-01-09 03:30:00,20.65,20.66,21.59,21.59,21.76,22.83,21.92,21.43,21.66,21.32,20.88,20.66,20.98,21.09,21.68,22.72,-2.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,1.0,1.0,1.0,36.0,21.0,23.0,1827.36,885.92,341.49,375.23,197.8,1106.26,796.29,793.76,1485.18,733.98,382.72,473.35,134.39,1486.85,765.93,1022.79,29.96,29.97,28.87,29.78,28.82,28.86,29.36,22.4,29.73,29.64,28.49,28.53,27.45,26.97,29.97,23.78,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.003762,0.039389,0.030368,0.02002
2020-01-09 03:45:00,20.68,20.69,21.62,21.62,21.79,22.85,21.94,21.51,21.67,21.33,21.0,21.06,21.01,21.42,21.7,22.79,-2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,1.0,1.0,1.0,36.0,21.0,23.0,1828.37,886.66,341.04,375.44,197.69,1105.45,796.42,792.92,1484.62,733.69,362.8,422.94,138.03,1369.13,765.76,1009.64,29.95,29.96,28.88,29.78,28.82,28.87,29.36,22.41,29.74,29.64,28.88,29.33,27.22,27.68,29.97,23.94,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.003762,0.039389,0.030368,0.02002
2020-01-09 04:00:00,20.62,20.64,21.59,21.61,21.78,22.83,21.9,21.56,21.68,21.34,21.08,21.22,21.03,21.63,21.72,22.86,-2.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,1.0,1.0,1.0,36.0,21.0,23.0,1727.71,837.03,324.8,355.6,188.76,1064.33,757.51,791.39,1483.35,733.06,352.11,397.97,139.96,1301.79,765.23,999.93,30.29,30.3,29.22,30.11,29.15,29.13,29.69,22.44,29.74,29.65,29.09,29.72,27.1,28.09,29.97,24.05,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.003762,0.039389,0.030368,0.02002
2020-01-09 04:15:00,20.61,20.63,21.6,21.56,21.77,22.83,21.89,21.41,21.69,21.36,21.01,21.01,21.04,21.43,21.73,22.92,-2.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.325,0.183,0.504,0.0,1.0,1.0,36.0,21.0,23.0,1726.42,836.21,324.02,354.89,188.38,1063.02,756.77,0.0,1482.66,732.7,135.58,92.68,132.66,0.0,765.19,992.2,30.29,30.31,29.24,30.12,29.16,29.14,29.69,36.0,29.74,29.65,27.81,28.01,26.94,36.0,29.97,24.14,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.003961,0.002775,0.003502,0.0,0.030368,0.02002
2020-01-09 04:30:00,20.66,20.67,21.65,21.6,21.78,22.85,21.93,21.33,21.71,21.37,20.82,20.69,20.9,21.08,21.69,22.96,-2.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.325,0.183,0.504,0.0,1.0,1.0,36.0,21.0,23.0,1824.85,885.1,338.78,374.84,196.92,1101.77,794.47,0.0,1482.3,732.47,150.68,107.6,134.29,0.0,765.66,985.76,29.97,29.97,28.93,29.79,28.85,28.89,29.38,36.0,29.75,29.65,26.9,26.72,26.83,36.0,29.97,24.22,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.003961,0.002775,0.003502,0.0,0.030368,0.02002
2020-01-09 04:45:00,20.69,20.7,21.69,21.63,21.82,22.88,21.96,21.23,21.73,21.39,20.7,20.36,20.85,20.72,21.66,23.01,-2.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.325,0.183,0.504,0.0,1.0,1.0,36.0,21.0,23.0,1825.4,885.55,338.37,374.98,196.83,1101.23,794.42,0.0,1480.91,731.78,159.51,116.84,135.37,0.0,766.19,980.38,29.96,29.97,28.94,29.79,28.85,28.89,29.38,36.0,29.75,29.66,26.36,25.93,26.75,36.0,29.96,24.28,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.003961,0.002775,0.003502,0.0,0.030368,0.02002
2020-01-09 05:00:00,20.63,20.65,21.67,21.63,21.81,22.86,21.92,21.14,21.74,21.41,20.61,20.15,20.8,20.45,21.64,23.07,-2.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.325,0.183,0.504,0.0,1.0,1.0,36.0,21.0,23.0,1724.81,835.89,322.35,355.17,187.97,1060.65,755.59,0.0,1479.01,730.83,165.11,123.01,136.11,0.0,766.28,975.77,30.3,30.31,29.27,30.12,29.17,29.15,29.7,36.0,29.76,29.67,26.03,25.4,26.7,36.0,29.96,24.34,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.003961,0.002775,0.003502,0.0,0.030368,0.02002
2020-01-09 05:15:00,20.62,20.64,21.68,21.58,21.8,22.86,21.92,21.2,21.75,21.42,20.68,20.41,20.83,20.63,21.62,23.03,-2.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1723.61,835.1,321.63,354.47,187.63,1059.84,754.88,798.92,1477.88,730.27,430.56,527.99,238.77,1734.43,766.86,0.0,30.3,30.31,29.29,30.13,29.19,29.16,29.71,22.31,29.76,29.67,27.55,27.67,27.78,25.47,29.96,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 05:30:00,20.67,20.68,21.72,21.62,21.81,22.87,21.96,21.31,21.77,21.44,20.86,20.86,20.97,21.0,21.65,22.95,-2.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1822.04,883.95,336.51,374.45,196.19,1099.04,792.54,803.02,1477.22,729.93,384.67,445.51,220.06,1502.29,767.7,0.0,29.97,29.98,28.98,29.8,28.88,28.91,29.39,22.24,29.77,29.67,28.45,28.97,28.43,26.88,29.95,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 05:45:00,20.63,20.65,21.71,21.63,21.82,22.87,21.94,21.41,21.78,21.45,21.0,21.09,21.09,21.34,21.69,22.83,-2.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1724.44,835.93,320.96,355.22,187.58,1059.51,754.74,800.41,1475.12,728.9,363.27,408.96,210.85,1383.88,766.78,0.0,30.3,30.31,29.3,30.12,29.19,29.16,29.71,22.29,29.78,29.68,28.87,29.55,28.74,27.59,29.96,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 06:00:00,20.59,20.62,21.7,21.59,21.81,22.87,21.91,21.47,21.75,21.43,21.06,21.22,21.15,21.53,21.69,22.72,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1723.13,834.92,320.21,354.37,187.22,1058.23,753.93,799.75,1474.22,728.44,351.76,390.74,205.71,1313.85,766.44,0.0,30.3,30.31,29.32,30.13,29.2,29.17,29.72,22.3,29.78,29.69,29.09,29.83,28.92,28.02,29.96,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 06:15:00,20.56,20.59,21.69,21.58,21.78,22.83,21.89,21.33,21.74,21.41,21.02,20.97,21.03,21.32,21.68,22.71,-3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45,0.205,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1726.05,835.85,320.04,354.96,187.21,1058.26,754.55,0.0,1475.05,728.63,180.47,101.97,0.0,0.0,766.63,1041.77,30.29,30.31,29.32,30.12,29.2,29.17,29.71,36.0,29.78,29.69,28.12,28.16,36.0,36.0,29.96,23.55,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00548,0.00311,0.0,0.0,0.030368,0.02002
2020-01-09 06:30:00,20.6,20.62,21.71,21.57,21.79,22.84,21.91,21.24,21.72,21.39,20.84,20.6,20.76,20.94,21.62,22.75,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45,0.205,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1828.1,886.62,335.48,375.45,196.03,1099.22,793.72,0.0,1476.77,729.61,195.87,118.43,0.0,0.0,767.73,1021.78,29.95,29.96,29.0,29.78,28.88,28.91,29.38,36.0,29.77,29.68,27.45,26.89,36.0,36.0,29.95,23.79,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00548,0.00311,0.0,0.0,0.030368,0.02002
2020-01-09 06:45:00,20.6,20.62,21.71,21.58,21.8,22.84,21.91,21.12,21.7,21.36,20.72,20.22,20.57,20.54,21.57,22.82,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45,0.205,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1833.12,889.34,335.95,376.51,196.24,1100.78,795.44,0.0,1477.75,730.31,204.52,128.7,0.0,0.0,769.13,1008.18,29.94,29.94,28.99,29.76,28.87,28.9,29.37,36.0,29.76,29.67,27.07,26.1,36.0,36.0,29.94,23.95,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00548,0.00311,0.0,0.0,0.030368,0.02002
2020-01-09 07:00:00,20.53,20.56,21.69,21.56,21.77,22.8,21.86,21.01,21.69,21.35,20.62,19.99,20.4,20.27,21.53,22.9,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45,0.205,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1735.59,841.21,320.6,357.18,187.75,1061.84,757.85,0.0,1477.89,730.56,209.78,135.61,0.0,0.0,769.95,998.11,30.26,30.27,29.31,30.08,29.18,29.15,29.68,36.0,29.76,29.67,26.84,25.57,36.0,36.0,29.93,24.07,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.00548,0.00311,0.0,0.0,0.030368,0.02002
2020-01-09 07:15:00,20.54,20.55,21.67,21.4,21.43,22.02,21.86,21.05,21.69,21.35,20.68,20.19,20.48,20.41,21.51,22.88,-3.24,0.0,1.0,1.0,1.0,1.0,0.356,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1836.64,891.37,335.85,378.38,96.24,0.0,796.55,807.57,1479.48,731.42,408.08,523.89,296.26,1752.84,771.84,0.0,29.93,29.93,28.99,29.73,26.18,36.0,29.36,22.16,29.76,29.66,27.99,27.73,25.8,25.35,29.92,36.0,0.072345,0.035133,0.011463,0.014442,0.002345,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 07:30:00,20.51,20.49,21.61,21.28,21.22,21.73,21.82,21.18,21.68,21.34,20.82,20.64,20.68,20.8,21.52,22.81,-3.29,0.0,1.0,1.0,1.0,1.0,0.356,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1842.7,894.93,336.62,380.47,95.92,0.0,798.83,809.94,1479.9,731.67,373.45,446.19,249.77,1519.62,772.55,0.0,29.91,29.91,28.97,29.7,26.22,36.0,29.34,22.12,29.76,29.66,28.67,28.96,27.4,26.77,29.91,36.0,0.072345,0.035133,0.011463,0.014442,0.002345,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 07:45:00,20.44,20.41,21.56,21.24,21.16,21.57,21.75,21.27,21.69,21.34,20.94,20.85,20.85,21.14,21.55,22.69,-3.33,0.0,1.0,1.0,1.0,1.0,0.356,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1745.5,847.21,321.53,361.98,95.0,0.0,761.71,807.22,1479.49,731.52,357.26,411.75,228.27,1400.73,772.32,0.0,30.23,30.23,29.29,30.0,26.31,36.0,29.65,22.17,29.76,29.66,28.98,29.5,28.14,27.49,29.92,36.0,0.072345,0.035133,0.011463,0.014442,0.002345,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 08:00:00,20.42,20.41,21.57,21.15,21.13,21.46,21.74,21.34,21.7,21.37,21.01,21.0,20.94,21.34,21.58,22.59,-3.3,0.0,1.0,1.0,1.0,1.0,0.356,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1747.4,848.14,321.48,361.84,95.27,0.0,762.32,806.45,1479.64,731.65,348.48,394.8,216.83,1330.49,772.32,0.0,30.22,30.22,29.29,30.01,26.28,36.0,29.65,22.18,29.76,29.66,29.16,29.77,28.54,27.92,29.92,36.0,0.072345,0.035133,0.011463,0.014442,0.002345,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-09 08:15:00,20.48,20.44,20.83,21.14,20.96,21.36,21.77,21.24,21.73,21.31,21.02,20.74,20.97,21.2,21.31,22.52,-3.26,6.9,1.0,1.0,0.0,1.0,0.209,0.0,1.0,0.0,1.0,0.681,0.727,0.0,0.883,0.0,0.0,0.0,36.0,21.0,23.0,1846.04,896.47,0.0,382.44,62.88,0.0,799.46,0.0,1479.07,542.54,268.25,0.0,191.24,0.0,0.0,0.0,29.9,29.9,36.0,29.66,25.08,36.0,29.34,36.0,29.76,29.09,28.76,36.0,28.55,36.0,36.0,36.0,0.072345,0.035133,0.0,0.014442,0.001378,0.0,0.028698,0.0,0.056698,0.01879,0.008861,0.0,0.006139,0.0,0.0,0.0
2020-01-09 08:30:00,20.51,20.47,20.61,21.09,20.89,21.3,21.8,21.14,21.77,21.42,21.03,20.4,20.95,20.98,20.86,22.43,-3.22,95.5,1.0,1.0,0.0,1.0,0.209,0.0,1.0,0.0,1.0,0.681,0.727,0.0,0.883,0.0,0.0,0.0,36.0,21.0,23.0,1845.17,895.81,0.0,382.23,63.34,0.0,798.23,0.0,1475.82,557.76,274.63,0.0,191.05,0.0,0.0,0.0,29.9,29.9,36.0,29.67,25.0,36.0,29.35,36.0,29.77,28.9,28.59,36.0,28.56,36.0,36.0,36.0,0.072345,0.035133,0.0,0.014442,0.001378,0.0,0.028698,0.0,0.056698,0.01879,0.008861,0.0,0.006139,0.0,0.0,0.0
2020-01-09 08:45:00,20.55,20.5,20.58,21.12,20.87,21.48,21.83,21.06,21.84,21.94,21.15,20.31,20.96,20.93,20.49,22.34,-3.19,184.1,1.0,1.0,0.0,1.0,0.209,0.0,1.0,0.0,1.0,0.681,0.727,0.0,0.883,0.0,0.0,0.0,36.0,21.0,23.0,1840.4,892.96,0.0,381.13,63.94,0.0,795.35,0.0,1470.5,530.77,272.05,0.0,190.28,0.0,0.0,0.0,29.91,29.92,36.0,29.69,24.9,36.0,29.37,36.0,29.8,29.24,28.66,36.0,28.59,36.0,36.0,36.0,0.072345,0.035133,0.0,0.014442,0.001378,0.0,0.028698,0.0,0.056698,0.01879,0.008861,0.0,0.006139,0.0,0.0,0.0
