time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-10 07:45:00,18.46,18.44,18.68,18.32,18.74,17.93,17.24,19.21,20.26,18.92,18.47,18.31,18.66,19.2,17.84,20.37,-3.26,0.0,0.68,0.797,0.298,0.786,0.598,0.0,0.131,0.38,1.0,0.543,0.214,0.344,0.0,0.399,0.227,1.0
2020-01-10 08:00:00,18.45,18.43,18.49,18.44,18.58,17.8,17.03,19.2,20.29,18.91,18.42,18.3,18.57,19.19,17.82,20.43,-3.23,0.0,0.668,0.779,0.26,0.842,0.532,0.0,0.078,0.393,1.0,0.541,0.217,0.345,0.0,0.399,0.229,1.0
2020-01-10 08:15:00,18.5,17.4,18.58,18.24,18.64,17.74,17.16,19.25,20.33,19.08,18.44,18.3,18.55,19.04,17.84,20.48,-3.2,5.3,0.675,0.0,0.354,0.981,0.609,0.0,0.183,1.0,1.0,1.0,0.238,0.352,0.0,0.0,0.238,1.0
2020-01-10 08:30:00,18.49,17.81,18.51,18.24,18.58,17.64,17.05,19.31,20.38,19.49,18.5,18.39,18.53,18.83,17.88,20.54,-3.17,60.9,0.652,0.502,0.309,1.0,0.579,0.0,0.119,1.0,1.0,1.0,0.229,0.352,0.0,0.0,0.229,1.0
2020-01-10 08:45:00,18.52,17.78,18.58,18.31,18.66,17.72,17.16,19.33,20.45,19.94,18.56,18.58,18.51,18.73,17.9,20.61,-3.15,116.5,0.654,0.295,0.347,1.0,0.608,0.0,0.173,1.0,1.0,0.807,0.2,0.304,0.0,0.0,0.21,1.0
2020-01-10 09:00:00,18.51,17.74,18.56,18.31,18.68,17.94,17.12,19.34,20.5,20.26,18.61,18.82,18.47,18.72,17.9,20.67,-2.83,172.1,0.641,0.309,0.312,1.0,0.569,0.0,0.12,1.0,1.0,0.579,0.172,0.209,0.0,0.0,0.2,1.0
2020-01-10 09:15:00,18.54,17.75,18.53,18.35,18.64,18.13,17.14,19.36,20.57,20.51,18.69,19.05,18.47,18.78,17.92,20.73,-2.51,227.7,0.647,0.332,0.321,1.0,0.56,0.0,0.14,1.0,1.0,0.42,0.144,0.09,0.0,0.0,0.198,1.0
2020-01-10 09:30:00,18.57,17.76,18.57,18.38,18.71,18.29,17.16,19.39,20.63,20.63,18.74,19.15,18.45,18.85,17.93,20.78,-2.2,248.3,0.632,0.323,0.334,1.0,0.579,0.0,0.129,1.0,1.0,0.296,0.106,0.0,0.0,0.0,0.188,1.0
2020-01-10 09:45:00,18.59,17.77,18.55,18.42,18.7,18.44,17.16,19.41,20.69,20.69,18.8,19.26,18.45,18.95,17.94,20.84,-1.88,269.0,0.616,0.318,0.313,1.0,0.547,0.0,0.121,1.0,1.0,0.235,0.079,0.0,0.0,0.0,0.187,1.0
2020-01-10 10:00:00,18.61,17.77,18.56,18.53,18.75,18.61,17.19,19.45,20.75,20.66,18.78,19.38,18.45,19.05,17.97,20.89,-1.6,289.6,0.604,0.314,0.323,0.988,0.549,0.0,0.12,1.0,1.0,0.204,0.052,0.0,0.0,0.0,0.178,1.0
2020-01-10 10:15:00,18.65,17.81,18.58,18.7,18.81,18.78,17.23,19.48,20.8,20.65,18.8,19.61,18.47,19.19,17.98,20.95,-1.33,310.3,0.593,0.316,0.32,0.937,0.526,0.0,0.104,1.0,1.0,0.221,0.058,0.0,0.0,0.0,0.165,1.0
2020-01-10 10:30:00,18.67,17.85,18.6,18.83,18.9,19.03,17.3,19.51,20.87,20.64,18.79,19.9,18.47,19.35,18.0,20.99,-1.05,332.6,0.577,0.296,0.309,0.852,0.494,0.0,0.086,1.0,0.998,0.226,0.052,0.0,0.0,0.0,0.158,0.977
2020-01-10 10:45:00,18.7,17.9,18.68,18.97,18.96,19.32,17.35,19.53,20.85,20.62,18.79,20.35,18.49,19.61,18.02,21.03,-0.78,354.9,0.563,0.277,0.299,0.784,0.449,0.0,0.05,1.0,0.967,0.229,0.056,0.0,0.0,0.0,0.15,0.953
2020-01-10 11:00:00,18.79,17.98,18.77,19.13,19.02,19.67,17.41,19.57,20.95,20.68,18.81,20.9,18.52,19.92,18.07,21.07,-0.5,377.2,0.55,0.248,0.26,0.716,0.421,0.0,0.026,1.0,0.976,0.238,0.055,0.0,0.0,0.0,0.138,0.934
2020-01-10 11:15:00,18.87,18.22,18.91,19.31,19.09,20.02,17.48,19.62,21.11,20.72,18.82,21.5,18.55,20.22,18.11,21.11,-0.23,399.5,0.504,0.21,0.213,0.635,0.389,0.0,0.0,1.0,0.923,0.211,0.047,0.0,0.0,0.0,0.115,0.913
2020-01-10 11:30:00,18.91,18.26,18.93,19.46,19.18,20.31,17.6,19.67,21.18,20.69,18.83,22.01,18.59,20.47,18.15,21.15,0.05,404.9,0.467,0.089,0.147,0.544,0.355,0.0,0.0,1.0,0.846,0.191,0.041,0.0,0.0,0.0,0.093,0.894
2020-01-10 11:45:00,18.97,18.26,18.98,19.58,19.24,20.6,17.7,19.73,21.25,20.64,18.83,22.59,18.64,20.76,18.19,21.18,0.32,410.4,0.444,0.071,0.135,0.471,0.309,0.0,0.0,1.0,0.809,0.204,0.037,0.0,0.0,0.0,0.074,0.877
2020-01-10 12:00:00,18.98,18.24,18.99,19.67,19.3,20.82,17.76,19.78,21.27,20.49,18.82,23.02,18.68,20.97,18.19,21.2,0.52,415.8,0.415,0.071,0.111,0.409,0.279,0.0,0.0,0.987,0.774,0.23,0.034,0.0,0.0,0.0,0.057,0.862
2020-01-10 12:15:00,18.99,18.22,19.02,19.76,19.35,21.04,17.81,19.83,21.25,20.36,18.82,23.51,18.72,21.21,18.19,21.23,0.72,421.3,0.411,0.081,0.103,0.363,0.251,0.0,0.0,0.96,0.765,0.307,0.04,0.0,0.0,0.0,0.055,0.848
2020-01-10 12:30:00,19.03,18.23,19.07,20.0,19.46,21.5,17.88,19.88,21.28,20.3,18.83,24.25,18.79,21.54,18.21,21.25,0.91,493.1,0.405,0.089,0.092,0.321,0.225,0.0,0.0,0.937,0.773,0.369,0.041,0.0,0.0,0.0,0.053,0.835
2020-01-10 12:45:00,19.1,18.37,19.25,20.19,19.72,22.11,18.08,19.97,21.3,20.28,18.86,25.21,18.89,21.97,18.26,21.27,1.11,564.9,0.386,0.086,0.066,0.2,0.171,0.0,0.0,0.909,0.762,0.398,0.034,0.0,0.0,0.0,0.043,0.825
2020-01-10 13:00:00,19.14,18.38,19.32,20.52,19.87,22.67,18.28,20.08,21.33,20.29,18.91,26.2,19.02,22.43,18.36,21.29,1.37,636.8,0.352,0.017,0.0,0.106,0.039,0.0,0.0,0.864,0.749,0.411,0.019,0.0,0.0,0.0,0.018,0.814
2020-01-10 13:15:00,19.21,18.51,19.5,20.85,20.16,23.3,18.57,20.22,21.35,20.3,18.97,27.38,19.19,22.96,18.5,21.31,1.64,708.6,0.33,0.009,0.0,0.0,0.0,0.0,0.0,0.809,0.736,0.407,0.0,0.0,0.0,0.0,0.0,0.804
2020-01-10 13:30:00,19.28,18.63,19.62,21.11,20.4,23.66,18.85,20.36,21.44,20.3,19.04,28.14,19.38,23.35,18.68,21.33,1.9,705.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.724,0.401,0.0,0.0,0.0,0.0,0.0,0.794
2020-01-10 13:45:00,19.31,18.77,19.8,21.25,20.71,24.0,19.18,20.49,21.45,20.28,19.1,28.93,19.59,23.73,18.89,21.35,2.17,701.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.681,0.399,0.0,0.0,0.0,0.0,0.0,0.785
2020-01-10 14:00:00,19.27,18.8,19.84,21.52,20.91,24.34,19.47,20.63,21.35,20.24,19.16,29.77,19.8,24.13,19.14,21.36,2.28,697.7,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.675,0.409,0.0,0.0,0.0,0.0,0.0,0.776
2020-01-10 14:15:00,19.33,18.88,19.96,21.67,21.2,24.64,19.85,20.76,21.31,20.19,19.21,30.34,20.02,24.42,19.42,21.38,2.39,694.1,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.727,0.431,0.0,0.0,0.0,0.0,0.0,0.768
2020-01-10 14:30:00,19.33,18.94,20.05,21.82,21.43,24.83,20.19,20.88,21.3,20.17,19.27,30.81,20.25,24.65,19.73,21.39,2.5,668.7,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.743,0.453,0.0,0.0,0.0,0.0,0.0,0.761
2020-01-10 14:45:00,19.35,18.97,20.11,21.92,21.68,24.94,20.51,20.98,21.3,20.15,19.33,31.09,20.47,24.81,20.04,21.4,2.61,643.2,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.749,0.467,0.0,0.0,0.0,0.0,0.0,0.754
2020-01-10 15:00:00,19.35,19.03,20.16,22.0,21.86,25.04,20.81,21.08,21.3,20.28,19.38,31.3,20.69,24.93,20.37,21.42,2.59,617.7,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.752,0.474,0.0,0.0,0.0,0.0,0.0,0.748
2020-01-10 15:15:00,19.39,19.11,20.33,21.92,22.07,25.13,21.04,21.17,21.3,20.27,19.43,31.37,20.89,25.0,20.59,21.43,2.56,592.2,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.749,0.412,0.0,0.0,0.0,0.0,0.0,0.742
2020-01-10 15:30:00,19.21,18.85,19.98,21.9,21.84,24.73,20.89,21.21,21.29,20.21,19.45,30.97,20.98,24.88,20.74,21.44,2.54,448.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.748,0.415,0.0,0.0,0.0,0.0,0.0,0.737
2020-01-10 15:45:00,19.22,18.76,19.98,21.34,21.61,24.31,20.66,21.19,21.26,20.14,19.42,30.19,20.95,24.6,20.69,21.45,2.51,303.7,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.755,0.446,0.0,0.0,0.0,0.0,0.0,0.731
2020-01-10 16:00:00,19.02,18.41,19.58,21.03,21.11,23.7,20.17,21.1,21.23,20.1,19.35,29.21,20.79,24.2,20.46,21.46,2.26,159.5,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.77,0.478,0.0,0.0,0.0,0.0,0.0,0.726
2020-01-10 16:15:00,18.93,18.07,19.26,20.49,20.48,22.97,19.41,20.93,21.2,20.05,19.24,27.89,20.48,23.61,19.96,21.47,2.02,15.2,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.784,0.502,0.0,0.0,0.0,0.0,0.0,0.721
2020-01-10 16:30:00,18.87,17.99,19.01,20.17,20.16,22.51,19.08,20.75,21.19,20.03,19.11,26.91,20.24,23.11,19.61,21.48,1.77,11.4,0.436,0.165,0.0,0.0,0.0,0.0,0.0,0.384,0.799,0.523,0.0,0.0,0.0,0.0,0.0,0.716
2020-01-10 16:45:00,18.84,18.02,18.94,19.99,19.97,22.19,18.9,20.59,21.18,20.01,18.98,26.02,20.04,22.67,19.34,21.48,1.52,0.0,0.464,0.204,0.097,0.117,0.0,0.0,0.0,0.477,0.805,0.534,0.0,0.0,0.0,0.0,0.0,0.712
2020-01-10 17:00:00,18.74,17.86,18.84,19.83,19.74,21.89,18.7,20.45,21.08,19.93,18.86,25.17,19.83,22.25,19.05,21.49,1.43,0.0,0.479,0.192,0.132,0.204,0.0,0.0,0.0,0.553,0.809,0.545,0.0,0.0,0.0,0.0,0.0,0.708
2020-01-10 17:15:00,18.69,17.82,18.75,19.65,19.58,21.6,18.51,20.3,21.0,19.87,18.74,24.39,19.64,21.86,18.81,21.5,1.34,0.0,0.528,0.272,0.178,0.284,0.028,0.0,0.0,0.627,0.859,0.584,0.018,0.0,0.0,0.0,0.0,0.703
2020-01-10 17:30:00,18.64,17.76,18.67,19.51,19.47,21.32,18.3,20.17,20.94,19.83,18.63,23.69,19.47,21.51,18.59,21.51,1.25,0.0,0.556,0.29,0.225,0.377,0.108,0.0,0.0,0.699,0.899,0.616,0.082,0.0,0.0,0.0,0.0,0.699
2020-01-10 17:45:00,18.61,17.73,18.63,19.38,19.37,21.04,18.11,20.06,20.9,19.79,18.56,23.04,19.33,21.18,18.38,21.52,1.15,0.0,0.578,0.321,0.266,0.443,0.165,0.0,0.0,0.763,0.928,0.637,0.134,0.0,0.0,0.0,0.0,0.696
2020-01-10 18:00:00,18.61,17.7,18.57,19.26,19.3,20.79,17.97,19.98,20.91,19.8,18.5,22.48,19.21,20.89,18.23,21.52,1.06,0.0,0.595,0.336,0.286,0.511,0.213,0.0,0.0,0.818,0.951,0.653,0.172,0.0,0.0,0.0,0.0,0.692
2020-01-10 18:15:00,18.59,17.68,18.54,19.16,19.24,20.57,17.84,19.91,20.91,19.81,18.49,21.99,19.11,20.64,18.12,21.53,0.96,0.0,0.597,0.351,0.313,0.569,0.248,0.0,0.0,0.861,0.947,0.649,0.2,0.0,0.0,0.0,0.033,0.688
2020-01-10 18:30:00,18.59,17.66,18.5,19.07,19.17,20.35,17.72,19.86,20.92,19.81,18.48,21.55,19.03,20.4,18.05,21.54,0.86,0.0,0.603,0.362,0.331,0.618,0.281,0.0,0.0,0.894,0.943,0.646,0.207,0.0,0.0,0.0,0.091,0.685
2020-01-10 18:45:00,18.59,17.64,18.47,18.99,19.11,20.15,17.6,19.83,20.93,19.81,18.48,21.15,18.96,20.18,18.02,21.54,0.76,0.0,0.603,0.371,0.348,0.664,0.313,0.0,0.0,0.918,0.94,0.646,0.21,0.0,0.0,0.0,0.126,0.682
2020-01-10 19:00:00,18.6,17.63,18.45,18.9,19.06,19.95,17.49,19.8,20.94,19.81,18.48,20.78,18.9,19.97,18.0,21.55,0.66,0.0,0.603,0.38,0.363,0.707,0.343,0.0,0.0,0.936,0.935,0.646,0.21,0.0,0.0,0.0,0.142,0.679
2020-01-10 19:15:00,18.6,17.61,18.43,18.84,19.1,19.78,17.39,19.79,20.95,19.81,18.49,20.45,18.86,19.76,17.99,21.5,0.57,0.0,0.602,0.386,0.375,0.748,0.472,0.0,0.0,0.949,0.931,0.647,0.208,0.0,0.0,0.0,0.15,0.0
2020-01-10 19:30:00,18.56,17.58,18.4,18.82,19.04,19.61,17.3,19.78,20.97,19.81,18.5,20.14,18.82,19.55,17.99,21.39,0.47,0.0,0.602,0.394,0.385,0.779,0.449,0.0,0.003,0.957,0.925,0.646,0.206,0.0,0.0,0.0,0.154,0.0
2020-01-10 19:45:00,18.59,17.64,18.45,18.7,19.11,19.49,17.37,19.77,20.99,19.82,18.51,19.85,18.81,19.38,17.99,21.29,0.37,0.0,0.62,0.411,0.398,0.789,0.482,0.0,0.05,0.96,0.917,0.643,0.201,0.0,0.0,0.0,0.155,0.0
2020-01-10 20:00:00,18.58,17.53,18.37,18.78,18.96,19.32,17.19,19.76,21.01,19.83,18.51,19.63,18.77,19.23,17.99,21.18,0.28,0.0,0.603,0.382,0.374,0.849,0.444,0.0,0.016,0.966,0.906,0.639,0.196,0.076,0.0,0.0,0.153,0.0
2020-01-10 20:15:00,18.65,17.66,18.47,18.76,19.09,19.23,17.98,19.76,20.73,19.84,18.51,19.55,18.75,19.13,18.24,21.11,0.18,0.0,0.609,0.433,0.416,0.811,0.518,0.0,1.0,0.969,0.0,0.635,0.196,0.184,0.0,0.0,1.0,0.0
2020-01-10 20:30:00,18.67,17.68,18.5,18.94,19.12,19.13,18.61,19.79,20.26,19.86,18.53,19.53,18.74,19.0,18.62,21.02,0.08,0.0,0.573,0.369,0.367,0.818,0.456,0.0,1.0,0.969,0.0,0.629,0.197,0.225,0.0,0.0,0.88,0.0
2020-01-10 20:45:00,18.69,17.71,18.54,18.93,19.15,19.03,18.41,19.83,19.79,19.88,18.57,19.53,18.75,18.91,18.83,20.93,-0.01,0.0,0.565,0.362,0.352,0.732,0.439,0.0,0.693,0.954,0.0,0.621,0.185,0.236,0.0,0.0,0.688,0.0
2020-01-10 21:00:00,18.64,17.63,18.47,18.94,19.06,18.9,18.49,19.85,19.43,19.89,18.59,19.51,18.75,18.81,18.9,20.83,-0.11,0.0,0.555,0.346,0.331,0.734,0.424,0.0,0.797,0.935,0.105,0.611,0.165,0.235,0.0,0.0,0.583,0.0
2020-01-10 21:15:00,18.79,17.75,18.57,18.82,19.19,18.79,18.57,19.84,19.35,19.91,18.59,19.48,18.74,18.72,18.93,20.75,-0.2,0.0,0.682,0.386,0.367,0.732,0.468,0.0,0.757,0.927,0.285,0.603,0.157,0.246,0.0,0.0,0.549,0.0
2020-01-10 21:30:00,18.74,17.59,18.45,19.0,19.02,18.67,18.58,19.84,19.38,19.92,18.59,19.47,18.72,18.65,18.97,20.67,-0.29,0.0,0.605,0.323,0.315,0.791,0.407,0.0,0.713,0.929,0.323,0.597,0.157,0.259,0.0,0.0,0.533,0.0
2020-01-10 21:45:00,18.77,17.83,18.63,18.77,19.29,18.62,18.71,19.83,19.4,19.93,18.58,19.49,18.71,18.6,19.0,20.59,-0.39,0.0,0.629,0.407,0.377,0.701,0.488,0.0,0.712,0.932,0.309,0.59,0.157,0.264,0.0,0.027,0.517,0.0
2020-01-10 22:00:00,18.8,17.63,18.5,18.93,19.04,18.52,18.73,19.83,19.4,19.92,18.58,19.45,18.69,18.55,19.01,20.53,-0.49,0.0,0.615,0.287,0.284,0.813,0.355,0.0,0.645,0.935,0.3,0.585,0.158,0.255,0.0,0.052,0.502,0.0
2020-01-10 22:15:00,18.78,17.7,18.52,18.96,19.11,19.14,18.77,19.83,19.35,19.91,18.68,19.41,18.67,18.51,19.02,20.46,-0.59,0.0,0.601,0.383,0.348,0.733,0.481,0.74,0.636,0.937,0.301,0.591,0.711,0.276,0.0,0.076,0.497,0.0
2020-01-10 22:30:00,18.75,17.75,18.6,18.92,19.19,19.4,18.82,19.83,19.3,19.9,18.85,19.38,18.66,18.49,19.03,20.37,-0.69,0.0,0.608,0.352,0.342,0.722,0.447,0.431,0.615,0.937,0.325,0.596,0.66,0.296,0.0,0.093,0.492,0.0
2020-01-10 22:45:00,18.74,17.62,18.49,19.01,19.07,19.12,18.8,19.85,19.28,19.89,18.93,19.36,18.65,18.48,19.04,20.3,-0.79,0.0,0.625,0.325,0.298,0.738,0.406,0.3,0.591,0.934,0.352,0.6,0.574,0.312,0.0,0.104,0.485,0.0
2020-01-10 23:00:00,18.75,17.77,18.61,18.82,19.19,19.31,18.85,19.86,19.25,19.88,19.0,19.35,18.65,18.47,19.05,20.23,-0.88,0.0,0.629,0.39,0.357,0.693,0.467,0.438,0.6,0.923,0.362,0.603,0.533,0.318,0.0,0.111,0.481,0.0
2020-01-10 23:15:00,18.71,17.52,18.74,19.04,18.98,19.19,18.81,19.87,19.23,19.87,19.03,19.32,18.71,18.45,19.05,20.16,-0.97,0.0,0.623,0.314,0.696,0.792,0.406,0.347,0.575,0.92,0.373,0.61,0.501,0.327,0.675,0.117,0.477,0.0
2020-01-10 23:30:00,18.78,17.76,18.86,18.94,19.12,19.27,18.89,19.88,19.21,19.86,19.05,19.3,18.83,18.43,19.05,20.11,-1.06,0.0,0.647,0.44,0.629,0.678,0.51,0.405,0.594,0.916,0.384,0.616,0.487,0.339,0.644,0.127,0.477,0.0
2020-01-10 23:45:00,18.72,17.69,18.84,18.91,19.17,19.29,18.87,19.9,19.19,19.84,19.08,19.27,18.97,18.42,19.05,20.03,-1.15,0.0,0.61,0.319,0.57,0.731,0.44,0.363,0.553,0.908,0.393,0.622,0.474,0.349,0.587,0.134,0.476,0.0
2020-01-11 00:00:00,18.7,17.58,18.78,18.98,19.01,19.24,18.85,19.92,19.18,19.84,19.09,19.27,19.02,18.41,19.06,19.97,-1.26,0.0,0.641,0.353,0.58,0.745,0.413,0.356,0.566,0.902,0.405,0.63,0.46,0.364,0.513,0.141,0.473,0.0
2020-01-11 00:15:00,18.76,18.19,18.88,18.96,19.09,19.29,18.92,19.82,19.18,19.6,19.08,19.27,19.03,18.59,19.05,19.92,-1.38,0.0,0.652,1.0,0.608,0.512,0.495,0.382,0.573,0.041,0.408,0.078,0.453,0.364,0.49,0.795,0.471,0.016
2020-01-11 00:30:00,18.75,18.41,18.9,19.09,19.13,19.31,18.92,19.77,19.17,19.26,19.06,19.26,19.03,18.89,19.02,19.86,-1.49,0.0,0.621,0.904,0.562,0.518,0.453,0.355,0.542,0.091,0.41,0.2,0.458,0.366,0.483,0.703,0.476,0.038
2020-01-11 00:45:00,18.7,18.29,18.9,19.07,19.1,19.28,18.9,19.76,19.16,19.07,19.08,19.24,19.07,19.08,19.03,19.8,-1.61,0.0,0.624,0.796,0.552,0.457,0.433,0.345,0.539,0.116,0.414,0.368,0.47,0.372,0.487,0.556,0.488,0.07
2020-01-11 01:00:00,18.71,18.36,18.91,18.98,19.11,19.29,18.92,19.77,19.15,19.1,19.08,19.22,19.07,19.13,19.03,19.75,-1.72,0.0,0.649,0.853,0.551,0.465,0.448,0.358,0.548,0.119,0.42,0.464,0.461,0.379,0.467,0.459,0.484,0.102
2020-01-11 01:15:00,18.69,18.34,18.89,19.05,19.06,19.26,18.9,19.75,19.14,19.13,19.09,19.21,19.1,19.16,19.03,19.71,-1.84,0.0,0.644,0.819,0.544,0.508,0.447,0.355,0.542,0.115,0.427,0.449,0.462,0.388,0.466,0.435,0.486,0.125
2020-01-11 01:30:00,18.7,18.42,18.95,18.98,19.12,19.29,18.93,19.74,19.13,19.13,19.08,19.2,19.1,19.16,19.02,19.68,-1.95,0.0,0.656,0.831,0.554,0.473,0.469,0.369,0.55,0.125,0.432,0.433,0.453,0.395,0.449,0.422,0.483,0.144
2020-01-11 01:45:00,18.67,18.37,18.91,19.06,19.04,19.25,18.9,19.71,19.12,19.1,19.09,19.19,19.11,19.17,19.02,19.65,-2.06,0.0,0.649,0.792,0.525,0.512,0.44,0.354,0.536,0.131,0.437,0.436,0.458,0.401,0.452,0.419,0.488,0.161
2020-01-11 02:00:00,18.69,18.46,18.97,18.95,19.11,19.28,18.93,19.69,19.1,19.06,19.07,19.16,19.1,19.16,19.0,19.62,-2.18,0.0,0.664,0.815,0.545,0.468,0.479,0.375,0.549,0.144,0.441,0.449,0.456,0.407,0.447,0.415,0.489,0.176
2020-01-11 02:15:00,18.64,18.36,18.92,19.05,19.02,19.22,18.89,19.67,19.08,19.04,19.07,19.13,19.1,19.16,18.99,19.6,-2.29,0.0,0.657,0.772,0.514,0.524,0.445,0.36,0.536,0.153,0.452,0.468,0.463,0.422,0.452,0.418,0.498,0.19
2020-01-11 02:30:00,18.66,18.45,18.96,18.91,19.09,19.26,18.92,19.65,19.07,19.01,19.06,19.11,19.09,19.16,18.98,19.58,-2.4,0.0,0.679,0.822,0.542,0.474,0.492,0.389,0.557,0.165,0.46,0.482,0.467,0.435,0.452,0.419,0.503,0.202
2020-01-11 02:45:00,18.61,18.33,18.91,19.02,18.99,19.19,18.87,19.63,19.05,18.99,19.05,19.09,19.08,19.15,18.97,19.56,-2.51,0.0,0.669,0.777,0.518,0.544,0.456,0.37,0.541,0.173,0.467,0.493,0.472,0.445,0.456,0.422,0.509,0.212
2020-01-11 03:00:00,18.65,18.46,18.97,18.88,19.08,19.26,18.92,19.62,19.06,19.01,19.05,19.11,19.09,19.17,18.98,19.54,-2.57,0.0,0.695,0.837,0.545,0.489,0.507,0.404,0.564,0.183,0.474,0.503,0.476,0.455,0.458,0.424,0.514,0.222
2020-01-11 03:15:00,18.67,18.44,18.96,18.99,18.76,19.22,18.92,19.61,19.07,19.02,19.05,19.38,19.17,19.18,18.98,19.53,-2.63,0.0,0.673,0.772,0.516,0.559,0.159,0.37,0.541,0.191,0.469,0.494,0.474,1.0,1.0,0.416,0.511,0.23
2020-01-11 03:30:00,18.62,18.39,18.95,18.98,18.78,19.22,18.9,19.61,19.07,19.02,19.06,19.71,19.3,19.19,18.99,19.51,-2.69,0.0,0.665,0.778,0.522,0.507,0.321,0.389,0.539,0.193,0.466,0.491,0.474,1.0,1.0,0.412,0.51,0.237
2020-01-11 03:45:00,18.64,18.45,18.97,18.91,18.84,19.24,18.92,19.61,19.07,19.02,19.06,19.93,19.37,19.19,18.99,19.49,-2.75,0.0,0.691,0.805,0.524,0.511,0.308,0.389,0.551,0.197,0.465,0.49,0.468,1.0,1.0,0.405,0.505,0.246
2020-01-11 04:00:00,18.61,18.39,18.95,18.98,18.7,19.2,18.9,19.61,19.05,19.0,19.07,20.04,19.44,19.19,18.99,19.48,-2.8,0.0,0.679,0.777,0.515,0.547,0.282,0.38,0.54,0.194,0.464,0.49,0.468,1.0,1.0,0.403,0.504,0.253
2020-01-11 04:15:00,18.63,18.45,18.97,18.87,18.83,19.23,18.91,19.57,19.04,18.98,19.06,20.13,19.49,19.18,18.98,19.45,-2.86,0.0,0.694,0.806,0.527,0.511,0.348,0.401,0.55,0.0,0.473,0.502,0.466,1.0,1.0,0.406,0.506,0.0
2020-01-11 04:30:00,18.59,18.37,18.93,18.97,18.64,19.18,18.89,19.54,19.03,18.97,19.04,20.18,19.52,19.17,18.96,19.39,-2.92,0.0,0.686,0.776,0.515,0.563,0.287,0.385,0.545,0.0,0.479,0.51,0.468,1.0,1.0,0.409,0.51,0.0
2020-01-11 04:45:00,18.62,18.45,18.97,18.84,18.82,19.22,18.9,19.51,19.02,18.95,19.03,20.23,19.56,19.16,18.95,19.33,-2.97,0.0,0.704,0.813,0.533,0.513,0.382,0.411,0.555,0.0,0.484,0.517,0.482,1.0,0.99,0.417,0.52,0.0
2020-01-11 05:00:00,18.56,18.34,18.91,18.97,18.54,19.14,18.87,19.49,19.0,18.92,19.01,20.23,19.58,19.14,18.93,19.27,-3.03,0.0,0.692,0.775,0.515,0.582,0.291,0.39,0.548,0.0,0.488,0.523,0.486,1.0,0.969,0.421,0.525,0.0
2020-01-11 05:15:00,18.62,18.56,18.33,18.82,18.75,19.17,18.9,19.47,18.99,18.9,18.86,20.23,19.59,19.12,18.92,19.23,-3.08,0.0,0.719,1.0,0.0,0.515,0.431,0.429,0.567,0.0,0.499,0.539,0.0,1.0,0.959,0.432,0.535,0.0
2020-01-11 05:30:00,18.53,18.52,18.14,18.85,18.56,19.12,18.84,19.43,18.97,18.87,18.65,20.21,19.59,19.1,18.9,19.15,-3.14,0.0,0.689,1.0,0.0,0.592,0.327,0.413,0.55,0.0,0.507,0.551,0.0,1.0,0.957,0.439,0.542,0.0
2020-01-11 05:45:00,18.54,18.51,18.18,18.69,18.69,19.14,18.85,19.38,18.95,18.84,18.51,20.2,19.59,19.08,18.88,19.1,-3.19,0.0,0.735,1.0,0.0,0.574,0.419,0.439,0.58,0.0,0.517,0.566,0.0,1.0,0.955,0.45,0.551,0.0
2020-01-11 06:00:00,18.52,18.48,17.94,18.82,18.48,19.09,18.83,19.33,18.96,18.87,18.39,20.23,19.58,19.09,18.88,19.04,-3.23,0.0,0.728,1.0,0.0,0.657,0.356,0.432,0.574,0.0,0.524,0.578,0.0,1.0,0.957,0.458,0.56,0.0
2020-01-11 06:15:00,17.49,18.58,17.93,18.54,18.61,19.12,18.01,19.29,18.71,18.88,18.3,20.26,19.56,19.1,18.87,19.01,-3.27,0.0,0.0,1.0,0.0,1.0,0.462,0.454,0.0,0.0,0.0,0.567,0.0,1.0,0.959,0.455,0.562,0.0
2020-01-11 06:30:00,17.77,18.58,17.71,18.42,18.46,19.04,17.57,19.24,18.22,18.88,18.19,20.29,19.56,19.1,18.87,18.95,-3.3,0.0,0.403,1.0,0.0,1.0,0.395,0.442,0.0,0.0,0.0,0.562,0.0,1.0,0.968,0.451,0.566,0.0
