time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 18:45:00,18.15,16.87,18.19,19.63,19.52,17.68,18.53,17.4,17.98,19.71,20.86,17.86,18.47,18.5,19.78,17.39,18.23,18.6,-0.31,0.0,0.401,0.13,1.0,0.701,0.4,0.0,0.618,0.205,0.051,0.588,0.566,1.0,0.445,0.0,0.556,0.0,1.0,0.3
2020-01-09 19:00:00,18.11,16.85,18.2,19.55,19.43,17.59,18.41,16.75,17.97,19.71,20.87,17.85,18.44,18.34,19.78,17.31,18.17,18.6,-0.4,0.0,0.426,0.163,1.0,0.735,0.438,0.0,0.636,0.0,0.058,0.596,0.569,1.0,0.467,0.0,0.562,0.054,1.0,0.301
2020-01-09 19:15:00,18.11,16.84,18.18,19.56,19.43,17.53,18.39,16.99,17.95,19.72,20.71,17.84,18.43,18.19,19.78,17.26,18.12,18.59,-0.5,0.0,0.445,0.174,1.0,0.773,0.483,0.003,0.694,0.324,0.065,0.593,0.0,1.0,0.48,0.0,0.562,0.093,1.0,0.302
2020-01-09 19:30:00,18.16,16.92,18.27,19.55,19.41,17.47,18.43,17.1,17.94,19.72,20.45,17.83,18.41,18.06,19.78,17.21,18.07,18.59,-0.59,0.0,0.446,0.179,1.0,0.769,0.484,0.037,0.707,0.206,0.073,0.591,0.0,1.0,0.486,0.0,0.561,0.122,1.0,0.303
2020-01-09 19:45:00,18.09,16.84,18.38,19.52,19.36,17.45,18.31,16.92,17.93,19.72,20.15,17.82,18.41,17.94,19.78,17.19,18.04,18.59,-0.69,0.0,0.422,0.139,1.0,0.776,0.496,0.063,0.684,0.148,0.079,0.59,0.0,1.0,0.494,0.0,0.561,0.146,1.0,0.303
2020-01-09 20:00:00,18.24,16.98,18.17,19.71,19.54,17.42,18.61,17.5,17.92,19.72,19.87,17.81,18.4,17.82,19.77,17.17,18.01,18.59,-0.78,0.0,0.454,0.179,1.0,0.791,0.519,0.076,0.745,0.238,0.086,0.589,0.0,1.0,0.495,0.0,0.561,0.156,1.0,0.304
2020-01-09 20:15:00,18.11,16.85,18.43,19.5,19.31,17.39,18.39,17.29,18.04,19.71,19.66,17.8,18.39,17.71,19.77,17.15,17.98,18.61,-0.87,0.0,0.379,0.11,1.0,0.694,0.431,0.092,0.597,1.0,1.0,0.592,0.066,1.0,0.5,0.0,0.563,0.165,1.0,0.705
2020-01-09 20:30:00,18.21,16.94,18.37,19.69,19.5,17.37,18.56,17.72,18.22,19.71,19.53,17.8,18.38,17.6,19.77,17.14,17.96,18.66,-0.96,0.0,0.447,0.175,1.0,0.8,0.544,0.106,0.705,1.0,0.981,0.593,0.17,1.0,0.505,0.0,0.565,0.175,1.0,0.695
2020-01-09 20:45:00,18.24,16.98,18.45,19.71,19.5,17.35,18.64,17.69,18.3,19.7,19.47,17.78,18.38,17.49,19.77,17.12,17.93,18.72,-1.05,0.0,0.395,0.13,1.0,0.706,0.451,0.117,0.622,1.0,0.89,0.594,0.235,1.0,0.509,0.0,0.565,0.181,1.0,0.671
2020-01-09 21:00:00,18.2,16.94,18.42,19.67,19.46,17.33,18.62,17.75,18.33,19.7,19.45,17.77,18.37,17.39,19.77,17.11,17.91,18.77,-1.14,0.0,0.382,0.11,1.0,0.697,0.451,0.127,0.58,1.0,0.85,0.598,0.266,1.0,0.512,0.0,0.566,0.188,1.0,0.642
2020-01-09 21:15:00,18.53,16.92,18.41,19.66,19.29,17.35,18.62,17.76,18.36,19.7,19.45,17.77,18.37,17.64,19.77,17.12,17.91,18.82,-1.23,0.0,0.902,0.13,0.788,0.714,0.272,0.135,0.692,1.0,0.836,0.599,0.275,1.0,0.516,1.0,0.567,0.193,1.0,0.614
2020-01-09 21:30:00,18.54,16.93,18.42,19.66,19.3,17.43,18.63,17.79,18.4,19.7,19.45,17.76,18.41,18.12,19.76,17.18,17.94,18.86,-1.32,0.0,0.735,0.139,0.795,0.719,0.357,0.124,0.691,1.0,0.82,0.6,0.277,1.0,0.513,1.0,0.567,0.188,1.0,0.591
2020-01-09 21:45:00,18.59,16.99,18.28,19.75,19.36,17.49,18.77,17.92,18.45,19.7,19.44,17.75,18.45,18.45,19.76,17.25,17.99,18.89,-1.41,0.0,0.728,0.137,0.789,0.72,0.351,0.083,0.685,1.0,0.799,0.601,0.277,1.0,0.496,0.941,0.568,0.161,1.0,0.572
2020-01-09 22:00:00,18.48,16.84,18.36,19.51,19.15,17.54,18.56,17.78,18.49,19.7,19.44,17.75,18.46,18.57,19.77,17.25,18.0,18.91,-1.49,0.0,0.706,0.106,0.858,0.676,0.319,0.057,0.617,1.0,0.777,0.602,0.279,1.0,0.475,0.773,0.568,0.126,1.0,0.556
2020-01-09 22:15:00,18.44,17.41,18.53,19.13,19.15,17.55,18.42,17.72,18.53,19.7,19.43,17.75,18.45,18.62,19.57,17.33,18.0,18.94,-1.57,0.0,0.762,1.0,0.819,0.245,0.427,0.031,0.718,1.0,0.756,0.6,0.281,1.0,0.471,0.716,0.117,1.0,1.0,0.543
2020-01-09 22:30:00,18.73,18.1,18.46,19.53,19.45,17.54,18.87,18.14,18.58,19.7,19.42,17.75,18.46,18.65,19.32,17.5,18.02,18.96,-1.66,0.0,0.778,1.0,0.733,0.435,0.423,0.025,0.792,1.0,0.734,0.599,0.286,1.0,0.474,0.692,0.216,1.0,1.0,0.531
2020-01-09 22:45:00,18.65,18.13,18.74,19.27,19.21,17.57,18.86,17.99,18.61,19.71,19.41,17.75,18.46,18.66,19.22,17.66,18.01,18.98,-1.74,0.0,0.637,0.948,0.769,0.234,0.275,0.03,0.564,0.932,0.712,0.598,0.292,1.0,0.469,0.674,0.339,1.0,1.0,0.52
2020-01-09 23:00:00,18.59,18.19,18.82,19.29,19.24,17.55,18.69,17.91,18.64,19.7,19.39,17.74,18.45,18.66,19.19,17.72,18.0,19.0,-1.84,0.0,0.673,0.934,0.63,0.367,0.393,0.016,0.568,1.0,0.695,0.597,0.297,1.0,0.471,0.668,0.391,1.0,1.0,0.511
2020-01-09 23:15:00,18.75,18.35,18.72,19.39,19.34,17.85,18.89,18.16,18.67,19.49,19.37,17.73,18.55,18.8,19.18,17.94,18.14,19.01,-1.93,0.0,0.704,0.905,0.588,0.357,0.382,1.0,0.657,1.0,0.678,0.152,0.305,1.0,0.477,0.668,0.406,1.0,1.0,0.502
2020-01-09 23:30:00,18.76,18.44,18.69,19.39,19.37,18.34,19.05,18.22,18.7,19.24,19.36,17.71,18.73,19.01,19.18,18.2,18.24,19.02,-2.03,0.0,0.625,0.823,0.639,0.305,0.329,1.0,0.557,0.92,0.664,0.256,0.314,1.0,0.426,0.602,0.408,1.0,0.932,0.495
2020-01-09 23:45:00,18.65,18.43,18.86,19.18,19.14,18.34,18.79,17.93,18.73,19.12,19.35,17.7,18.78,19.08,19.16,18.38,18.28,19.04,-2.13,0.0,0.618,0.782,0.656,0.303,0.317,0.828,0.474,0.892,0.649,0.38,0.321,1.0,0.333,0.496,0.412,0.899,0.878,0.488
2020-01-10 00:00:00,18.78,18.57,18.61,19.38,19.37,18.36,18.96,18.29,18.76,19.13,19.34,17.69,18.7,19.02,19.15,18.4,18.24,19.05,-2.18,0.0,0.675,0.783,0.572,0.411,0.429,0.832,0.604,1.0,0.634,0.438,0.327,1.0,0.31,0.458,0.42,0.811,0.862,0.482
2020-01-10 00:15:00,18.68,18.56,18.87,19.18,19.17,18.41,18.82,17.96,18.78,19.13,19.34,17.68,18.79,19.03,19.14,18.46,18.25,19.06,-2.24,0.0,0.608,0.715,0.694,0.308,0.315,0.818,0.52,0.854,0.621,0.437,0.33,1.0,0.649,0.488,0.424,0.8,0.879,0.476
2020-01-10 00:30:00,18.78,18.61,18.62,19.35,19.34,18.49,18.97,18.32,18.81,19.13,19.34,17.68,18.91,19.05,19.14,18.52,18.27,19.07,-2.29,0.0,0.659,0.721,0.564,0.412,0.415,0.793,0.589,1.0,0.608,0.433,0.331,1.0,0.605,0.486,0.428,0.769,0.874,0.471
2020-01-10 00:45:00,18.69,18.59,18.86,19.15,19.17,18.56,18.82,17.99,18.83,19.11,19.32,17.67,18.97,19.08,19.15,18.59,18.3,19.08,-2.35,0.0,0.609,0.694,0.691,0.327,0.331,0.754,0.516,0.842,0.597,0.437,0.332,1.0,0.543,0.474,0.432,0.738,0.866,0.466
2020-01-10 01:00:00,18.77,18.66,18.63,19.31,19.31,18.58,18.97,18.32,18.85,19.07,19.31,17.63,18.98,19.07,19.09,18.62,18.28,19.09,-2.41,0.0,0.656,0.703,0.569,0.424,0.417,0.72,0.591,1.0,0.587,0.444,0.34,1.0,0.516,0.46,0.426,0.707,0.848,0.462
2020-01-10 01:15:00,18.66,18.63,18.82,19.12,19.13,18.61,18.8,17.99,18.87,19.04,19.28,17.6,18.97,19.05,19.07,18.64,18.27,19.09,-2.48,0.0,0.613,0.668,0.685,0.347,0.346,0.708,0.516,0.842,0.577,0.465,0.347,1.0,0.508,0.466,0.453,0.691,0.86,0.457
2020-01-10 01:30:00,18.73,18.68,18.6,19.24,19.26,18.64,18.93,18.3,18.88,19.02,19.26,17.56,18.96,19.04,19.05,18.67,18.26,19.1,-2.54,0.0,0.67,0.684,0.589,0.439,0.434,0.694,0.601,1.0,0.567,0.48,0.358,1.0,0.515,0.475,0.466,0.678,0.864,0.454
2020-01-10 01:45:00,18.64,18.65,18.79,19.08,19.09,18.65,18.77,17.97,18.9,19.0,19.24,17.53,18.95,19.02,19.04,18.69,18.25,19.11,-2.61,0.0,0.634,0.66,0.701,0.381,0.371,0.681,0.533,0.852,0.558,0.492,0.37,1.0,0.519,0.481,0.475,0.665,0.868,0.45
2020-01-10 02:00:00,18.73,18.71,18.6,19.23,19.25,18.68,18.93,18.28,18.92,19.02,19.26,17.53,18.98,19.05,19.06,18.71,18.26,19.11,-2.66,0.0,0.681,0.674,0.607,0.458,0.453,0.677,0.613,1.0,0.55,0.502,0.381,1.0,0.526,0.489,0.482,0.657,0.875,0.447
2020-01-10 02:15:00,18.7,18.72,18.71,19.16,19.17,18.71,18.9,18.1,18.93,19.03,19.28,17.53,19.0,19.08,19.07,18.75,18.28,19.12,-2.72,0.0,0.635,0.645,0.699,0.386,0.376,0.662,0.536,0.858,0.542,0.492,0.372,1.0,0.512,0.476,0.472,0.643,0.868,0.444
2020-01-10 02:30:00,18.71,18.72,18.7,19.15,19.16,18.74,18.86,18.12,18.95,19.05,19.3,17.56,19.02,19.09,19.08,18.78,18.3,19.12,-2.77,0.0,0.648,0.641,0.644,0.42,0.413,0.646,0.551,0.952,0.535,0.487,0.36,1.0,0.499,0.462,0.465,0.627,0.861,0.441
2020-01-10 02:45:00,18.7,18.74,18.82,19.13,19.14,18.77,18.8,18.09,18.96,19.06,19.31,17.57,19.04,19.1,19.09,18.81,18.32,19.13,-2.82,0.0,0.646,0.639,0.65,0.425,0.421,0.631,0.57,0.939,0.527,0.475,0.351,1.0,0.488,0.457,0.46,0.61,0.851,0.438
2020-01-10 03:00:00,18.76,18.79,18.77,19.24,19.25,18.78,18.93,18.25,18.97,19.03,19.3,17.56,19.05,19.12,19.08,18.82,18.33,19.13,-2.86,0.0,0.648,0.628,0.588,0.433,0.428,0.616,0.602,0.957,0.521,0.472,0.346,1.0,0.479,0.449,0.456,0.597,0.841,0.436
2020-01-10 03:15:00,19.04,18.8,18.87,19.2,19.66,18.97,18.99,18.28,18.98,19.03,19.3,17.56,19.08,19.16,19.08,18.9,18.41,19.14,-2.9,0.0,1.0,0.604,0.613,0.382,1.0,1.0,0.536,0.874,0.515,0.486,0.348,1.0,0.477,0.44,0.459,0.589,0.836,0.433
2020-01-10 03:30:00,19.14,18.85,19.0,19.26,19.84,19.06,19.1,18.33,18.99,19.03,19.29,17.56,19.11,19.19,19.08,18.96,18.45,19.14,-2.94,0.0,0.982,0.598,0.567,0.398,1.0,1.0,0.506,0.859,0.509,0.487,0.351,1.0,0.458,0.418,0.46,0.549,0.797,0.431
2020-01-10 03:45:00,19.15,18.85,19.03,19.23,19.89,19.11,19.13,18.37,19.0,19.03,19.28,17.57,19.09,19.19,19.1,18.99,18.49,19.15,-2.97,0.0,0.93,0.577,0.501,0.371,1.0,1.0,0.449,0.836,0.503,0.486,0.353,1.0,0.447,0.405,0.46,0.518,0.775,0.429
2020-01-10 04:00:00,19.17,18.86,19.05,19.23,19.93,19.15,19.14,18.38,19.01,19.02,19.27,17.55,19.08,19.17,19.08,19.02,18.5,19.15,-2.99,0.0,0.924,0.575,0.483,0.387,1.0,1.0,0.436,0.816,0.498,0.486,0.36,1.0,0.456,0.406,0.45,0.503,0.757,0.427
2020-01-10 04:15:00,19.16,18.86,19.01,19.2,19.93,19.15,19.11,18.4,19.02,19.01,19.37,17.55,18.87,19.16,18.81,18.97,18.51,19.15,-3.0,0.0,0.917,0.57,0.0,0.387,1.0,1.0,0.432,0.961,0.493,0.492,0.664,1.0,0.0,0.413,0.0,0.0,0.749,0.425
2020-01-10 04:30:00,19.16,18.86,18.98,19.19,19.93,19.11,19.09,18.38,19.03,19.0,19.52,17.53,18.63,19.15,18.4,18.88,18.5,19.16,-3.01,0.0,0.92,0.569,0.0,0.398,1.0,1.0,0.444,0.949,0.488,0.497,0.613,1.0,0.0,0.42,0.0,0.014,0.744,0.424
2020-01-10 04:45:00,19.16,18.86,18.97,19.18,19.95,19.06,19.07,18.39,19.04,18.99,19.61,17.52,18.43,19.13,17.96,18.79,18.47,19.16,-3.02,0.0,0.92,0.571,0.0,0.405,1.0,1.0,0.455,0.959,0.483,0.501,0.538,1.0,0.0,0.427,0.0,0.058,0.751,0.422
2020-01-10 05:00:00,19.19,18.87,18.88,19.19,20.0,19.04,19.13,18.43,19.05,18.98,19.65,17.51,18.25,19.09,17.7,18.63,18.39,19.16,-3.05,0.0,0.918,0.57,0.0,0.412,1.0,1.0,0.464,0.956,0.479,0.505,0.495,1.0,0.0,0.436,0.0,0.105,0.765,0.421
2020-01-10 05:15:00,19.15,18.85,18.93,19.14,19.94,18.97,19.02,18.3,19.06,18.97,19.66,17.49,18.14,19.09,17.44,18.62,18.44,19.16,-3.07,0.0,0.904,0.563,0.0,0.404,1.0,1.0,0.437,0.933,0.475,0.509,0.475,1.0,0.0,0.453,0.0,0.187,1.0,0.419
2020-01-10 05:30:00,19.16,18.85,18.9,19.14,19.94,18.93,19.0,18.32,19.07,18.96,19.66,17.47,18.02,19.08,17.2,18.71,18.42,19.17,-3.09,0.0,0.926,0.577,0.0,0.432,1.0,1.0,0.491,0.998,0.471,0.514,0.468,1.0,0.0,0.453,0.0,0.192,1.0,0.418
2020-01-10 05:45:00,19.16,18.85,18.9,19.12,19.96,18.94,19.0,18.33,19.07,18.95,19.66,17.45,17.95,19.07,16.99,18.57,18.42,19.17,-3.11,0.0,0.921,0.575,0.0,0.431,1.0,1.0,0.499,0.988,0.467,0.519,0.468,1.0,0.0,0.461,0.001,0.144,1.0,0.417
2020-01-10 06:00:00,19.18,18.86,18.9,19.13,19.98,18.91,19.0,18.34,19.08,18.96,19.68,17.45,17.86,19.07,16.88,18.66,18.41,19.17,-3.14,0.0,0.919,0.573,0.0,0.438,1.0,1.0,0.5,0.984,0.464,0.523,0.468,1.0,0.0,0.463,0.105,0.214,1.0,0.415
2020-01-10 06:15:00,19.15,18.86,18.94,18.51,19.95,18.84,18.77,18.3,19.0,18.96,19.69,17.45,17.83,18.87,16.86,18.65,18.44,19.17,-3.16,0.0,0.911,0.57,0.0,0.0,1.0,1.0,0.0,0.981,0.0,0.519,0.462,1.0,0.0,0.0,0.158,0.169,1.0,0.414
2020-01-10 06:30:00,19.2,18.86,18.82,18.33,19.98,18.83,18.74,18.36,18.92,18.97,19.7,17.45,17.72,18.58,16.86,18.49,18.38,19.18,-3.18,0.0,0.926,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.518,0.456,1.0,0.0,0.0,0.17,0.174,1.0,0.413
2020-01-10 06:45:00,19.16,18.86,18.79,18.28,19.99,18.8,18.72,18.38,18.89,18.97,19.71,17.45,17.64,18.32,16.86,18.57,18.37,19.18,-3.2,0.0,0.9,0.568,0.0,0.0,1.0,1.0,0.0,0.972,0.038,0.517,0.451,1.0,0.0,0.0,0.169,0.253,1.0,0.412
2020-01-10 07:00:00,19.19,18.87,18.65,18.28,20.04,18.85,18.78,18.43,18.87,18.97,19.71,17.45,17.52,18.19,16.85,18.49,18.27,19.18,-3.21,0.0,0.922,0.568,0.0,0.0,1.0,1.0,0.0,0.962,0.057,0.516,0.447,1.0,0.0,0.09,0.171,0.214,1.0,0.411
2020-01-10 07:15:00,19.13,19.24,18.72,18.15,19.97,18.72,18.65,18.28,18.86,18.94,19.72,17.43,17.52,18.19,16.83,18.54,18.38,19.18,-3.23,0.0,0.905,1.0,0.0,0.0,1.0,1.0,0.0,0.937,0.065,0.466,0.444,0.776,0.0,0.154,0.177,0.256,1.0,0.41
2020-01-10 07:30:00,19.07,19.31,18.9,18.1,19.9,18.62,18.57,18.29,18.84,18.92,19.72,17.41,17.52,18.19,16.82,18.57,18.39,19.18,-3.24,0.0,0.937,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.072,0.478,0.442,0.786,0.0,0.154,0.185,0.228,1.0,0.409
2020-01-10 07:45:00,19.24,19.46,18.66,18.19,20.1,18.73,18.82,18.51,18.83,18.91,19.72,17.41,17.34,18.09,16.81,18.39,18.24,19.18,-3.26,0.0,0.964,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.078,0.489,0.44,0.794,0.0,0.154,0.192,0.213,1.0,0.409
2020-01-10 08:00:00,19.05,19.41,18.91,17.97,19.92,18.57,18.54,18.27,18.81,18.9,19.72,17.39,17.39,18.13,16.8,18.51,18.36,19.19,-3.23,0.0,0.881,1.0,0.0,0.0,1.0,1.0,0.0,0.894,0.085,0.494,0.438,0.797,0.0,0.206,0.195,0.304,1.0,0.408
2020-01-10 08:15:00,19.23,19.56,18.62,18.08,20.11,18.68,18.79,18.53,18.79,18.91,19.72,17.39,17.25,18.05,16.79,18.36,18.23,19.22,-3.2,5.3,0.973,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.095,0.498,0.439,0.803,0.0,0.183,0.201,0.247,1.0,1.0
2020-01-10 08:30:00,19.06,19.49,18.91,17.89,19.94,18.58,18.49,18.28,18.77,18.92,19.73,17.38,17.41,18.15,16.8,18.49,18.35,19.3,-3.17,60.9,0.885,1.0,0.0,0.0,1.0,1.0,0.0,0.887,0.105,0.497,0.439,0.807,0.0,0.223,0.204,0.321,1.0,1.0
2020-01-10 08:45:00,19.21,19.62,18.81,18.27,20.12,18.7,18.67,18.49,18.75,18.94,19.73,17.38,17.48,18.17,16.8,18.42,18.31,19.38,-3.15,116.5,0.971,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.115,0.489,0.437,0.808,0.0,0.173,0.202,0.253,1.0,1.0
2020-01-10 09:00:00,19.36,19.78,18.85,18.53,20.35,18.78,18.84,18.55,18.73,18.95,19.73,17.37,17.61,18.22,16.8,18.38,18.35,19.47,-2.83,172.1,0.894,1.0,0.0,0.0,1.0,1.0,0.0,0.904,0.125,0.479,0.435,0.808,0.0,0.166,0.2,0.29,1.0,1.0
2020-01-10 09:15:00,19.24,19.75,19.18,18.67,20.3,18.8,18.64,18.38,18.71,18.97,19.72,17.37,17.88,18.36,16.8,18.59,18.47,19.55,-2.51,227.7,0.821,1.0,0.0,0.0,1.0,1.0,0.0,0.874,0.136,0.473,0.436,0.813,0.0,0.139,0.202,0.311,1.0,0.964
2020-01-10 09:30:00,19.45,19.93,18.99,18.94,20.6,19.01,18.95,18.73,18.69,18.99,19.72,17.37,18.0,18.39,16.8,18.52,18.44,19.62,-2.2,248.3,0.882,1.0,0.0,0.0,1.0,1.0,0.0,0.958,0.145,0.463,0.438,0.813,0.0,0.069,0.201,0.204,1.0,0.925
2020-01-10 09:45:00,19.36,19.91,19.33,18.99,20.54,18.97,18.73,18.44,18.68,19.01,19.72,17.38,18.26,18.53,16.81,18.81,18.61,19.67,-1.88,269.0,0.776,1.0,0.0,0.0,1.0,1.0,0.0,0.783,0.154,0.454,0.439,0.813,0.0,0.055,0.2,0.241,1.0,0.891
2020-01-10 10:00:00,19.53,20.08,19.14,19.17,20.84,19.19,19.06,18.83,18.66,19.01,19.71,17.37,18.31,18.52,16.8,18.65,18.53,19.72,-1.6,289.6,0.822,1.0,0.0,0.0,1.0,1.0,0.0,0.929,0.161,0.446,0.439,0.812,0.0,0.0,0.197,0.096,1.0,0.863
2020-01-10 10:15:00,19.43,20.04,19.47,19.2,20.73,19.11,18.82,18.49,18.65,19.03,19.7,17.37,18.54,18.66,16.8,18.91,18.73,19.77,-1.33,310.3,0.734,1.0,0.0,0.0,1.0,1.0,0.0,0.737,0.168,0.443,0.444,0.816,0.0,0.0,0.201,0.177,1.0,0.839
2020-01-10 10:30:00,19.59,20.2,19.25,19.35,21.13,19.35,19.16,18.94,18.64,18.99,19.7,17.3,18.59,18.73,16.81,18.7,18.62,19.8,-1.05,332.6,0.786,1.0,0.0,0.0,1.0,1.0,0.0,0.903,0.175,0.436,0.448,0.816,0.0,0.0,0.2,0.045,1.0,0.817
2020-01-10 10:45:00,19.48,20.16,19.61,19.37,20.98,19.27,18.91,18.57,18.62,19.01,19.7,17.3,18.82,18.97,16.82,19.04,18.86,19.84,-0.78,354.9,0.705,1.0,0.0,0.0,0.886,1.0,0.0,0.681,0.182,0.457,0.449,0.849,0.0,0.0,0.196,0.148,1.0,0.798
2020-01-10 11:00:00,19.67,20.3,19.55,19.54,21.34,19.47,19.16,18.96,18.61,19.09,19.74,17.36,18.93,19.13,16.86,18.9,18.83,19.87,-0.5,377.2,0.758,1.0,0.0,0.0,0.961,1.0,0.0,0.866,0.189,0.447,0.449,0.848,0.0,0.0,0.191,0.0,1.0,0.78
2020-01-10 11:15:00,19.82,20.48,19.6,19.76,21.62,19.67,19.39,19.06,18.6,19.16,19.79,17.41,19.07,19.39,16.9,18.85,18.9,19.9,-0.23,399.5,0.664,1.0,0.0,0.0,0.778,1.0,0.0,0.668,0.194,0.405,0.429,0.819,0.0,0.0,0.17,0.05,1.0,0.765
2020-01-10 11:30:00,19.8,20.51,19.81,19.82,21.61,19.68,19.33,18.93,18.59,19.22,19.83,17.48,19.27,19.69,16.92,19.15,19.12,19.92,0.05,404.9,0.588,1.0,0.0,0.0,0.638,1.0,0.0,0.619,0.2,0.368,0.405,0.793,0.0,0.0,0.15,0.077,1.0,0.75
2020-01-10 11:45:00,19.88,20.6,19.9,19.87,21.78,19.8,19.4,19.05,18.58,19.28,19.86,17.56,19.37,19.95,16.93,19.19,19.19,19.95,0.32,410.4,0.599,0.993,0.0,0.0,0.646,1.0,0.0,0.683,0.205,0.342,0.386,0.762,0.0,0.0,0.141,0.0,1.0,0.738
2020-01-10 12:00:00,19.93,20.65,19.98,19.91,21.93,19.88,19.5,19.12,18.57,19.23,19.86,17.54,19.41,20.2,16.9,19.24,19.25,19.97,0.52,415.8,0.558,0.95,0.0,0.0,0.561,0.999,0.0,0.627,0.21,0.312,0.368,0.719,0.0,0.0,0.134,0.0,1.0,0.725
2020-01-10 12:15:00,19.95,20.68,20.04,19.9,22.03,19.94,19.56,19.18,18.56,19.21,19.85,17.56,19.42,20.41,16.89,19.2,19.3,19.99,0.72,421.3,0.533,0.923,0.0,0.0,0.487,0.958,0.0,0.591,0.215,0.335,0.372,0.729,0.0,0.0,0.148,0.0,1.0,0.714
2020-01-10 12:30:00,20.0,20.73,20.13,19.97,22.31,20.03,19.64,19.23,18.55,19.22,19.87,17.57,19.48,20.75,16.89,19.4,19.37,20.01,0.91,493.1,0.525,0.908,0.0,0.0,0.436,0.929,0.0,0.562,0.219,0.345,0.374,0.721,0.0,0.0,0.157,0.0,1.0,0.703
2020-01-10 12:45:00,20.08,20.79,20.29,20.03,22.61,20.17,19.77,19.32,18.55,19.24,19.92,17.58,19.54,21.17,16.9,19.48,19.46,20.03,1.11,564.9,0.499,0.883,0.0,0.0,0.294,0.887,0.0,0.535,0.223,0.34,0.364,0.717,0.0,0.0,0.155,0.0,1.0,0.694
2020-01-10 13:00:00,20.16,20.86,20.46,20.07,22.95,20.33,19.93,19.41,18.54,19.25,19.97,17.59,19.6,21.62,16.91,19.63,19.55,20.05,1.37,636.8,0.459,0.856,0.0,0.0,0.143,0.813,0.0,0.491,0.227,0.332,0.342,0.71,0.0,0.0,0.149,0.0,1.0,0.685
2020-01-10 13:15:00,20.25,20.93,20.63,20.1,23.32,20.5,20.09,19.51,18.53,19.26,19.99,17.61,19.65,22.11,16.92,19.81,19.66,20.06,1.64,708.6,0.418,0.821,0.0,0.0,0.0,0.735,0.0,0.446,0.231,0.325,0.313,0.704,0.0,0.0,0.143,0.0,0.975,0.677
2020-01-10 13:30:00,20.29,20.99,20.96,20.06,23.53,20.53,20.15,19.53,18.52,19.26,19.95,17.62,19.66,22.55,16.92,20.01,19.83,20.08,1.9,705.0,0.374,0.787,0.0,0.0,0.0,0.652,0.0,0.397,0.235,0.32,0.307,0.696,0.0,0.0,0.139,0.0,0.918,0.669
2020-01-10 13:45:00,20.52,21.1,20.85,20.13,24.03,20.78,20.61,20.09,18.52,19.33,19.9,17.69,19.52,22.7,16.9,19.8,19.66,20.09,2.17,701.4,0.353,0.757,0.0,0.0,0.0,0.635,0.0,0.385,0.238,0.319,0.325,0.692,0.0,0.0,0.142,0.0,0.833,0.662
2020-01-10 14:00:00,20.38,21.08,21.04,20.02,24.09,20.73,20.52,19.6,18.51,19.22,19.85,17.6,19.51,23.12,16.88,19.99,19.87,20.1,2.28,697.7,0.238,0.7,0.0,0.0,0.0,0.508,0.0,0.104,0.241,0.287,0.35,0.654,0.0,0.0,0.148,0.0,0.918,0.655
2020-01-10 14:15:00,20.42,21.09,21.11,19.97,24.27,20.81,20.58,19.74,18.51,19.17,19.82,17.61,19.44,23.34,16.88,19.98,19.87,20.11,2.39,694.1,0.312,0.709,0.0,0.0,0.0,0.534,0.0,0.348,0.244,0.339,0.373,0.699,0.0,0.0,0.158,0.0,0.817,0.649
2020-01-10 14:30:00,20.43,21.11,21.14,19.94,24.27,20.88,20.64,19.78,18.5,19.17,19.81,17.59,19.41,23.55,16.93,20.04,19.91,20.13,2.5,668.7,0.288,0.707,0.0,0.0,0.0,0.496,0.0,0.281,0.247,0.367,0.388,0.697,0.0,0.0,0.162,0.0,0.817,0.643
2020-01-10 14:45:00,20.3,21.07,20.91,19.83,23.55,20.93,20.49,19.67,18.49,19.18,19.85,17.58,19.42,23.69,16.93,20.09,19.92,20.14,2.61,643.2,0.283,0.693,0.0,0.0,0.0,0.459,0.0,0.261,0.25,0.367,0.395,0.705,0.0,0.0,0.136,0.0,0.795,0.637
2020-01-10 15:00:00,20.11,20.96,20.71,19.57,22.81,20.91,20.14,19.62,18.49,19.19,19.87,17.58,19.44,23.85,17.04,20.29,20.1,20.15,2.59,617.7,0.348,0.713,0.0,0.0,0.0,0.437,0.0,0.315,0.253,0.36,0.373,0.71,0.0,0.0,0.134,0.0,0.791,0.632
2020-01-10 15:15:00,20.12,20.98,20.26,19.49,22.6,21.18,20.15,19.67,18.48,19.18,19.86,17.58,19.34,23.8,17.17,20.15,19.99,20.16,2.56,592.2,0.446,0.77,0.0,0.0,0.043,0.447,0.0,0.34,0.256,0.356,0.365,0.71,0.0,0.0,0.082,0.0,0.701,0.627
