time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-09 12:45:00,21.03,21.02,21.98,23.13,24.14,22.32,21.71,21.09,23.06,20.93,21.14,18.36,23.54,24.71,21.84,21.86,21.04,21.69,1.44,611.7,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,59.85,0.0,0.0,0.0,0.0,0.0,117.59,475.87,0.0,0.0,61.79,0.0,0.0,595.32,0.0,0.0,0.0,36.0,23.27,36.0,36.0,36.0,36.0,36.0,29.67,23.74,36.0,36.0,33.66,36.0,36.0,28.58,36.0,36.0,36.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.004441,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.0,0.0
2020-01-09 13:00:00,21.02,20.99,22.0,23.02,24.33,22.35,21.74,21.12,23.07,20.67,21.06,18.41,23.43,24.92,22.09,21.88,20.99,21.65,1.56,609.4,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,60.56,0.0,0.0,0.0,0.0,0.0,118.16,476.9,0.0,0.0,61.62,0.0,0.0,554.38,0.0,0.0,0.0,36.0,23.12,36.0,36.0,36.0,36.0,36.0,29.64,23.72,36.0,36.0,33.66,36.0,36.0,29.09,36.0,36.0,36.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.004441,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.0,0.0
2020-01-09 13:15:00,21.05,21.1,22.08,22.9,24.54,22.4,21.79,20.99,22.95,20.91,21.05,18.45,23.31,25.13,21.97,21.91,21.05,21.65,1.67,607.2,0.03,0.209,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1.0,0.335,1.0,0.0,0.0,0.0,0.0,0.306,1.0,36.0,21.0,23.0,24.8,219.97,0.0,0.0,0.0,0.0,0.0,21.38,0.0,526.28,267.68,61.47,0.0,0.0,0.0,0.0,192.86,587.1,23.37,23.96,36.0,36.0,36.0,36.0,36.0,25.48,36.0,26.88,22.91,33.67,36.0,36.0,36.0,36.0,27.63,22.12,0.00047,0.00437,0.0,0.0,0.0,0.0,0.0,0.000486,0.0,0.013802,0.004892,0.006304,0.0,0.0,0.0,0.0,0.005514,0.010122
2020-01-09 13:30:00,21.09,21.16,22.16,22.79,24.73,22.45,21.87,20.98,22.82,21.47,21.12,18.48,23.16,25.3,21.65,21.94,21.14,21.71,1.79,591.0,0.03,0.209,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1.0,0.335,1.0,0.0,0.0,0.0,0.0,0.306,1.0,36.0,21.0,23.0,25.35,222.75,0.0,0.0,0.0,0.0,0.0,21.21,0.0,429.09,260.87,61.35,0.0,0.0,0.0,0.0,158.84,576.51,23.09,23.81,36.0,36.0,36.0,36.0,36.0,25.56,36.0,28.56,23.24,33.67,36.0,36.0,36.0,36.0,29.11,22.37,0.00047,0.00437,0.0,0.0,0.0,0.0,0.0,0.000486,0.0,0.013802,0.004892,0.006304,0.0,0.0,0.0,0.0,0.005514,0.010122
2020-01-09 13:45:00,21.09,21.17,22.2,22.65,24.88,22.49,21.92,20.98,22.74,21.78,21.18,18.52,22.99,25.45,21.31,21.97,21.21,21.8,1.9,574.7,0.03,0.209,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1.0,0.335,1.0,0.0,0.0,0.0,0.0,0.306,1.0,36.0,21.0,23.0,25.5,222.52,0.0,0.0,0.0,0.0,0.0,21.79,0.0,384.99,256.99,61.24,0.0,0.0,0.0,0.0,145.22,568.77,23.01,23.82,36.0,36.0,36.0,36.0,36.0,25.28,36.0,29.33,23.43,33.68,36.0,36.0,36.0,36.0,29.7,22.56,0.00047,0.00437,0.0,0.0,0.0,0.0,0.0,0.000486,0.0,0.013802,0.004892,0.006304,0.0,0.0,0.0,0.0,0.005514,0.010122
2020-01-09 14:00:00,21.08,21.18,22.23,22.52,25.0,22.51,21.95,20.96,22.67,21.96,21.23,18.53,22.81,25.56,21.0,21.99,21.23,21.89,1.91,558.5,0.03,0.209,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1.0,0.335,1.0,0.0,0.0,0.0,0.0,0.306,1.0,36.0,21.0,23.0,25.68,222.49,0.0,0.0,0.0,0.0,0.0,22.34,0.0,362.45,254.58,61.16,0.0,0.0,0.0,0.0,139.1,562.64,22.92,23.82,36.0,36.0,36.0,36.0,36.0,25.01,36.0,29.72,23.55,33.68,36.0,36.0,36.0,36.0,29.96,22.7,0.00047,0.00437,0.0,0.0,0.0,0.0,0.0,0.000486,0.0,0.013802,0.004892,0.006304,0.0,0.0,0.0,0.0,0.005514,0.010122
2020-01-09 14:15:00,21.57,21.69,22.46,22.48,25.19,22.55,22.07,21.27,22.71,21.75,21.16,18.55,22.63,25.66,21.18,22.01,21.33,21.98,1.92,542.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,426.54,768.41,0.0,0.0,0.0,0.0,0.0,213.17,484.74,0.0,0.0,61.12,0.0,0.0,761.48,0.0,267.8,557.58,29.57,27.19,36.0,36.0,36.0,36.0,36.0,33.07,23.51,36.0,36.0,33.68,36.0,36.0,26.51,36.0,32.44,22.82,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 14:30:00,21.87,22.06,22.68,22.43,25.03,22.57,22.08,21.36,22.81,21.36,20.98,18.55,22.45,25.71,21.76,22.04,21.41,22.05,1.93,498.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,444.22,771.39,0.0,0.0,0.0,0.0,0.0,229.05,485.95,0.0,0.0,61.1,0.0,0.0,632.03,0.0,206.63,553.29,29.3,27.16,36.0,36.0,36.0,36.0,36.0,32.85,23.48,36.0,36.0,33.68,36.0,36.0,28.12,36.0,33.25,22.92,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 14:45:00,21.92,22.11,22.4,22.35,24.55,22.58,22.15,21.57,22.87,20.93,20.79,18.56,22.29,25.7,22.12,22.03,21.47,22.13,1.95,454.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,446.05,767.97,0.0,0.0,0.0,0.0,0.0,226.93,485.91,0.0,0.0,61.09,0.0,0.0,565.36,0.0,189.69,549.54,29.27,27.2,36.0,36.0,36.0,36.0,36.0,32.88,23.48,36.0,36.0,33.68,36.0,36.0,28.95,36.0,33.48,23.01,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 15:00:00,21.86,22.06,22.09,22.17,24.14,22.58,22.05,21.61,22.89,20.6,20.62,18.56,22.14,25.63,22.4,21.98,21.54,22.2,1.81,411.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,450.26,767.35,0.0,0.0,0.0,0.0,0.0,215.62,486.2,0.0,0.0,61.1,0.0,0.0,524.34,0.0,172.89,546.2,29.21,27.21,36.0,36.0,36.0,36.0,36.0,33.04,23.48,36.0,36.0,33.68,36.0,36.0,29.46,36.0,33.7,23.09,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 15:15:00,21.71,22.0,22.05,22.53,23.71,22.53,21.81,21.23,22.9,20.8,20.74,18.55,22.25,25.56,22.61,21.97,21.61,22.26,1.68,367.4,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,441.04,756.74,0.0,506.8,0.0,0.0,64.98,235.56,484.74,530.83,759.94,61.12,712.53,0.0,495.55,0.0,159.48,543.16,29.35,27.33,36.0,29.08,36.0,36.0,27.15,32.76,23.51,26.8,23.54,33.68,26.58,36.0,29.82,36.0,33.88,23.16,0.01586,0.020875,0.0,0.017531,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 15:30:00,21.64,21.99,22.1,22.7,23.4,22.42,21.78,21.14,22.92,21.33,21.17,18.54,22.55,25.33,22.78,21.97,21.6,22.32,1.55,277.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,431.78,745.68,0.0,525.79,0.0,0.0,67.88,228.47,483.28,434.84,688.78,61.17,588.45,0.0,476.27,0.0,160.64,540.39,29.49,27.45,36.0,28.82,36.0,36.0,26.75,32.86,23.55,28.46,24.71,33.68,28.22,36.0,30.06,36.0,33.87,23.23,0.01586,0.020875,0.0,0.017531,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 15:45:00,21.79,22.09,21.84,22.79,23.38,22.36,21.99,21.36,22.95,21.55,21.57,18.53,22.75,24.88,22.88,21.7,21.43,22.37,1.42,187.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,424.61,735.67,0.0,532.32,0.0,0.0,68.24,225.05,481.78,391.94,645.4,61.23,529.09,0.0,465.53,0.0,168.6,537.82,29.6,27.57,36.0,28.74,36.0,36.0,26.7,32.91,23.59,29.21,25.42,33.68,29.0,36.0,30.2,36.0,33.76,23.29,0.01586,0.020875,0.0,0.017531,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 16:00:00,21.62,22.04,21.96,22.55,22.93,22.02,21.7,21.01,22.97,21.65,21.82,18.5,22.76,24.5,22.82,21.67,21.38,22.43,1.17,98.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,415.1,724.1,0.0,535.57,0.0,0.0,67.81,218.03,480.24,371.09,616.64,61.32,499.69,0.0,466.73,0.0,179.09,535.43,29.74,27.7,36.0,28.69,36.0,36.0,26.76,33.0,23.63,29.57,25.89,33.67,29.39,36.0,30.18,36.0,33.62,23.34,0.01586,0.020875,0.0,0.017531,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-09 16:15:00,21.72,22.11,21.71,22.62,23.27,21.99,21.9,21.32,23.0,21.33,22.0,18.47,22.59,23.93,22.73,21.4,21.05,22.47,0.92,8.3,1.0,1.0,1.0,1.0,0.662,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,409.22,715.63,68.96,545.24,342.4,0.0,68.57,214.58,478.66,0.0,596.74,61.43,482.98,0.0,473.7,91.46,183.68,533.2,29.83,27.8,33.29,28.56,28.95,36.0,26.66,33.05,23.67,36.0,26.22,33.67,29.61,36.0,30.09,23.9,33.56,23.4,0.01586,0.020875,0.006092,0.017531,0.011617,0.0,0.001756,0.017414,0.009288,0.0,0.014596,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-09 16:30:00,21.62,22.11,22.02,22.47,23.04,21.59,21.7,20.95,23.02,20.85,22.14,18.44,22.61,23.74,22.69,21.64,21.11,22.52,0.67,6.3,1.0,1.0,1.0,1.0,0.662,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,398.33,702.92,78.16,547.11,356.67,0.0,67.94,207.27,477.06,0.0,582.26,61.53,477.28,0.0,478.43,77.38,189.53,531.1,29.99,27.94,32.93,28.53,28.65,36.0,26.74,33.15,23.71,36.0,26.46,33.66,29.69,36.0,30.04,25.76,33.48,23.45,0.01586,0.020875,0.006092,0.017531,0.011617,0.0,0.001756,0.017414,0.009288,0.0,0.014596,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-09 16:45:00,21.69,22.16,21.85,22.53,23.08,21.57,21.85,21.2,23.05,20.35,22.26,18.41,22.43,23.28,22.65,21.44,20.81,22.56,0.42,0.0,1.0,1.0,1.0,1.0,0.662,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,398.59,700.38,74.7,540.6,358.94,0.0,66.97,208.3,476.12,0.0,571.17,61.64,472.01,0.0,480.76,69.81,189.25,529.1,29.99,27.97,33.07,28.62,28.61,36.0,26.88,33.14,23.74,36.0,26.64,33.66,29.76,36.0,30.01,26.76,33.49,23.49,0.01586,0.020875,0.006092,0.017531,0.011617,0.0,0.001756,0.017414,0.009288,0.0,0.014596,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-09 17:00:00,21.7,22.22,21.78,22.61,23.07,21.48,21.96,21.23,23.07,19.95,22.36,18.36,22.28,22.93,22.61,21.3,20.68,22.61,0.34,0.0,1.0,1.0,1.0,1.0,0.662,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,398.45,697.39,71.54,533.63,361.67,0.0,66.11,210.04,475.18,0.0,562.39,61.76,468.32,0.0,482.1,65.37,188.64,527.2,29.99,28.01,33.19,28.72,28.55,36.0,26.99,33.11,23.76,36.0,26.78,33.66,29.81,36.0,29.99,27.35,33.49,23.54,0.01586,0.020875,0.006092,0.017531,0.011617,0.0,0.001756,0.017414,0.009288,0.0,0.014596,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-09 17:15:00,21.56,22.16,21.95,22.43,22.76,21.36,21.72,20.87,22.97,20.11,22.44,18.32,22.35,23.0,22.57,21.46,20.84,22.65,0.25,0.0,1.0,1.0,1.0,1.0,0.568,1.0,1.0,1.0,0.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,396.09,693.04,69.67,523.42,324.61,608.4,64.45,208.82,43.6,554.24,555.24,61.9,469.74,569.47,483.05,63.25,192.16,525.37,30.03,28.06,33.26,28.86,28.21,28.06,27.22,33.13,23.13,26.39,26.9,33.65,29.79,28.46,29.98,27.63,33.45,23.58,0.01586,0.020875,0.006092,0.017531,0.009968,0.018326,0.001756,0.017414,0.00081,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 17:30:00,21.65,22.21,21.62,22.54,22.84,21.8,21.91,21.19,22.87,20.58,22.51,18.27,22.34,22.99,22.53,21.51,20.7,22.69,0.16,0.0,1.0,1.0,1.0,1.0,0.568,1.0,1.0,1.0,0.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,397.23,692.35,66.34,519.03,328.07,652.15,63.98,211.11,43.61,455.3,549.35,62.04,466.74,486.89,483.82,61.34,190.2,523.61,30.01,28.07,33.39,28.92,28.13,27.49,27.28,33.1,23.12,28.11,27.0,33.65,29.83,29.55,29.97,27.89,33.47,23.62,0.01586,0.020875,0.006092,0.017531,0.009968,0.018326,0.001756,0.017414,0.00081,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 17:45:00,21.54,22.15,21.72,22.41,22.62,21.72,21.74,20.88,22.82,20.86,22.56,18.23,22.43,23.12,22.5,21.7,20.87,22.73,0.07,0.0,1.0,1.0,1.0,1.0,0.568,1.0,1.0,1.0,0.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,395.79,689.13,64.13,510.15,328.49,647.25,62.65,211.27,43.64,411.09,544.41,62.18,466.56,453.44,484.52,60.29,191.35,521.91,30.03,28.1,33.48,29.04,28.12,27.55,27.46,33.1,23.11,28.87,27.08,33.64,29.83,30.0,29.96,28.02,33.46,23.66,0.01586,0.020875,0.006092,0.017531,0.009968,0.018326,0.001756,0.017414,0.00081,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 18:00:00,21.44,22.11,21.81,22.32,22.48,21.74,21.59,20.72,22.79,20.98,22.62,18.2,22.45,23.1,22.48,21.71,20.86,22.77,-0.02,0.0,1.0,1.0,1.0,1.0,0.568,1.0,1.0,1.0,0.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,393.85,685.07,62.2,500.16,327.62,646.58,61.08,210.21,43.64,388.82,540.16,62.32,466.47,438.5,485.15,59.56,192.51,520.28,30.06,28.15,33.56,29.17,28.14,27.56,27.68,33.11,23.11,29.26,27.15,33.63,29.83,30.2,29.95,28.12,33.44,23.7,0.01586,0.020875,0.006092,0.017531,0.009968,0.018326,0.001756,0.017414,0.00081,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 18:15:00,21.53,22.16,21.65,22.38,22.69,21.79,21.74,21.0,22.87,21.06,22.67,18.16,22.41,23.03,22.45,21.7,20.79,22.8,-0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,36.0,21.0,23.0,394.41,684.58,61.52,500.89,475.58,633.25,61.02,210.72,476.17,376.97,536.42,62.44,465.6,383.05,485.72,58.83,192.04,518.7,30.05,28.15,33.58,29.16,29.51,27.73,27.69,33.11,23.74,29.47,27.21,33.63,29.84,30.1,29.94,28.22,33.45,23.74,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.015519,0.01919,0.001809,0.018007,0.010122
2020-01-09 18:30:00,21.57,22.23,21.56,22.49,22.8,21.8,21.91,21.02,22.97,21.09,22.72,18.11,22.39,22.97,22.43,21.71,20.77,22.84,-0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,36.0,21.0,23.0,395.45,684.17,60.54,501.4,483.0,620.52,61.16,212.99,477.42,370.24,533.11,62.57,465.2,388.25,486.25,58.24,191.89,517.18,30.04,28.16,33.62,29.16,29.41,27.9,27.67,33.07,23.7,29.58,27.26,33.63,29.85,30.01,29.94,28.3,33.45,23.78,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.015519,0.01919,0.001809,0.018007,0.010122
2020-01-09 18:45:00,21.47,22.15,21.66,22.34,22.59,21.78,21.71,20.8,23.01,21.11,22.76,18.07,22.39,22.94,22.41,21.74,20.78,22.87,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,36.0,21.0,23.0,395.03,682.93,60.69,499.97,484.76,606.73,60.75,212.52,477.87,366.11,530.18,62.71,465.57,391.98,486.77,57.87,192.55,515.7,30.04,28.17,33.62,29.18,29.39,28.08,27.72,33.08,23.69,29.65,27.31,33.62,29.84,29.96,29.93,28.34,33.44,23.81,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.015519,0.01919,0.001809,0.018007,0.010122
2020-01-09 19:00:00,21.43,22.13,21.59,22.3,22.55,21.8,21.66,20.78,23.02,21.14,22.82,18.06,22.39,22.9,22.41,21.76,20.77,22.91,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,36.0,21.0,23.0,395.31,682.15,60.56,499.5,487.55,593.26,60.55,212.55,478.7,363.26,527.47,62.81,465.72,394.63,487.16,57.54,192.81,514.28,30.04,28.18,33.62,29.18,29.35,28.26,27.75,33.08,23.67,29.7,27.35,33.62,29.84,29.92,29.93,28.39,33.44,23.84,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.015519,0.01919,0.001809,0.018007,0.010122
2020-01-09 19:15:00,21.42,22.14,21.58,22.3,22.52,21.82,21.66,20.78,22.98,21.18,22.87,18.05,22.39,22.89,22.4,21.79,20.77,22.94,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,395.1,680.73,60.3,498.27,489.59,579.7,60.24,212.59,319.48,361.08,524.9,62.88,465.7,446.22,487.42,57.23,192.89,512.89,30.04,28.2,33.63,29.2,29.32,28.43,27.79,33.08,23.4,29.74,27.4,33.61,29.84,30.09,29.92,28.43,33.44,23.88,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.006066,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 19:30:00,21.42,22.15,21.57,22.29,22.5,21.85,21.66,20.78,22.94,21.21,22.92,18.04,22.4,22.89,22.4,21.83,20.78,22.97,-0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,394.81,679.29,60.04,496.95,491.59,566.07,59.93,212.57,320.4,359.32,522.45,62.93,465.6,438.66,487.61,56.95,192.9,511.54,30.04,28.21,33.64,29.22,29.29,28.61,27.84,33.08,23.36,29.77,27.44,33.61,29.84,30.19,29.92,28.47,33.44,23.91,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.006066,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 19:45:00,21.42,22.16,21.56,22.29,22.49,21.88,21.65,20.78,22.91,21.23,22.97,18.03,22.41,22.89,22.4,21.86,20.78,23.0,-0.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,394.53,678.13,60.05,496.55,489.64,562.76,59.75,212.31,320.25,357.84,520.11,62.97,465.44,435.63,487.73,56.69,192.89,510.22,30.05,28.23,33.64,29.22,29.32,28.65,27.86,33.08,23.37,29.8,27.48,33.61,29.84,30.23,29.92,28.5,33.44,23.94,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.006066,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 20:00:00,21.41,22.16,21.55,22.28,22.47,21.89,21.65,20.78,22.9,21.26,23.01,18.02,22.42,22.88,22.39,21.89,20.78,23.03,-0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,394.32,677.09,60.07,496.21,487.86,559.26,59.58,212.08,320.05,356.59,517.9,63.01,465.34,434.51,487.83,56.46,192.92,508.94,30.05,28.24,33.64,29.23,29.34,28.7,27.88,33.09,23.38,29.82,27.51,33.61,29.85,30.25,29.92,28.53,33.44,23.97,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.006066,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-09 20:15:00,21.4,22.16,21.53,22.27,22.45,21.9,21.64,20.78,22.94,21.27,22.95,18.01,22.42,22.87,22.39,21.91,20.78,23.02,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,394.14,676.13,60.08,495.92,486.06,555.88,59.42,211.86,480.11,355.55,274.55,63.05,465.31,434.35,487.93,56.26,192.98,0.0,30.05,28.25,33.64,29.23,29.37,28.74,27.9,33.09,23.63,29.84,26.96,33.61,29.85,30.25,29.92,28.56,33.44,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.007267,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 20:30:00,21.4,22.17,21.53,22.27,22.44,21.9,21.64,20.78,22.99,21.29,22.82,18.0,22.42,22.85,22.39,21.93,20.78,22.95,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,393.85,675.08,60.07,495.44,483.99,552.54,59.24,211.66,479.45,354.65,287.17,63.09,465.3,434.63,488.01,56.07,193.02,0.0,30.06,28.26,33.64,29.24,29.4,28.79,27.93,33.09,23.65,29.85,26.55,33.61,29.85,30.25,29.92,28.58,33.44,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.007267,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 20:45:00,21.4,22.18,21.54,22.27,22.45,21.91,21.65,20.77,23.02,21.3,22.71,17.98,22.42,22.85,22.38,21.95,20.79,22.87,-1.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,393.64,673.94,60.05,494.87,481.62,549.22,59.05,211.44,478.56,353.9,295.38,63.13,465.3,435.08,488.09,55.91,193.05,0.0,30.06,28.28,33.64,29.25,29.43,28.83,27.96,33.1,23.67,29.87,26.28,33.6,29.85,30.24,29.92,28.6,33.44,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.007267,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
